--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:46:04
Test Stop Date	21.03.2019
Test Stop Time	9:47:20
Test Length	19:01:16
Final Sample Time Offset	19:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+10GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:12:00
Calculated Value	CS_500	19:01:00
Calculated Value	CS_Time8h	0,71 MPa
Calculated Value	CS_Time12h	1,66 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:50:00	11	16,90	0,00
1:50:30	11	16,90	0,00
1:51:00	11	16,90	0,00
1:51:30	11	16,90	0,00
1:52:00	11	16,90	0,00
1:52:30	11	16,89	0,00
1:53:00	11	16,89	0,00
1:53:30	11	16,89	0,00
1:54:00	11	16,89	0,00
1:54:30	10	16,89	0,00
1:55:00	10	16,89	0,00
1:55:30	10	16,89	0,00
1:56:00	10	16,89	0,00
1:56:30	10	16,89	0,00
1:57:00	10	16,89	0,00
1:57:30	10	16,89	0,00
1:58:00	10	16,89	0,00
1:58:30	10	16,88	0,00
1:59:00	10	16,88	0,00
1:59:30	10	16,88	0,00
2:00:00	10	16,87	0,00
2:00:30	10	16,87	0,00
2:01:00	10	16,87	0,00
2:01:30	10	16,87	0,00
2:02:00	10	16,87	0,00
2:02:30	10	16,87	0,00
2:03:00	10	16,87	0,00
2:03:30	10	16,87	0,00
2:04:00	10	16,87	0,00
2:04:30	10	16,86	0,00
2:05:00	10	16,86	0,00
2:05:30	10	16,86	0,00
2:06:00	10	16,86	0,00
2:06:30	10	16,86	0,00
2:07:00	10	16,86	0,00
2:07:30	10	16,86	0,00
2:08:00	10	16,86	0,00
2:08:30	10	16,86	0,00
2:09:00	10	16,86	0,00
2:09:30	10	16,86	0,00
2:10:00	10	16,85	0,00
2:10:30	10	16,85	0,00
2:11:00	10	16,85	0,00
2:11:30	10	16,85	0,00
2:12:00	10	16,84	0,00
2:12:30	10	16,84	0,00
2:13:00	10	16,84	0,00
2:13:30	10	16,84	0,00
2:14:00	10	16,84	0,00
2:14:30	10	16,84	0,00
2:15:00	10	16,84	0,00
2:15:30	10	16,84	0,00
2:16:00	10	16,83	0,00
2:16:30	10	16,83	0,00
2:17:00	10	16,83	0,00
2:17:30	10	16,83	0,00
2:18:00	10	16,83	0,00
2:18:30	10	16,83	0,00
2:19:00	10	16,83	0,00
2:19:30	10	16,83	0,00
2:20:00	10	16,83	0,00
2:20:30	10	16,83	0,00
2:21:00	10	16,82	0,00
2:21:30	10	16,82	0,00
2:22:00	10	16,82	0,00
2:22:30	10	16,82	0,00
2:23:00	10	16,82	0,00
2:23:30	10	16,82	0,00
2:24:00	10	16,82	0,00
2:24:30	10	16,81	0,00
2:25:00	10	16,81	0,00
2:25:30	10	16,81	0,00
2:26:00	10	16,81	0,00
2:26:30	10	16,81	0,00
2:27:00	10	16,81	0,00
2:27:30	10	16,80	0,00
2:28:00	10	16,80	0,00
2:28:30	10	16,80	0,00
2:29:00	10	16,80	0,00
2:29:30	10	16,80	0,00
2:30:00	10	16,80	0,00
2:30:30	10	16,80	0,00
2:31:00	10	16,80	0,00
2:31:30	10	16,80	0,00
2:32:00	10	16,79	0,00
2:32:30	10	16,79	0,00
2:33:00	10	16,79	0,00
2:33:30	10	16,78	0,00
2:34:00	10	16,79	0,00
2:34:30	10	16,78	0,00
2:35:00	10	16,78	0,00
2:35:30	10	16,78	0,00
2:36:00	10	16,78	0,00
2:36:30	10	16,78	0,00
2:37:00	10	16,77	0,00
2:37:30	10	16,77	0,00
2:38:00	10	16,77	0,00
2:38:30	10	16,77	0,00
2:39:00	10	16,77	0,00
2:39:30	10	16,77	0,00
2:40:00	10	16,77	0,00
2:40:30	10	16,77	0,00
2:41:00	10	16,77	0,00
2:41:30	10	16,77	0,00
2:42:00	10	16,77	0,00
2:42:30	10	16,77	0,00
2:43:00	10	16,76	0,00
2:43:30	10	16,76	0,00
2:44:00	10	16,76	0,00
2:44:30	10	16,76	0,00
2:45:00	10	16,76	0,00
2:45:30	10	16,76	0,00
2:46:00	10	16,75	0,01
2:46:30	10	16,75	0,01
2:47:00	10	16,75	0,01
2:47:30	10	16,75	0,01
2:48:00	10	16,74	0,01
2:48:30	10	16,74	0,01
2:49:00	10	16,74	0,01
2:49:30	10	16,74	0,01
2:50:00	10	16,74	0,01
2:50:30	10	16,74	0,01
2:51:00	10	16,74	0,01
2:51:30	10	16,74	0,01
2:52:00	10	16,73	0,01
2:52:30	10	16,73	0,01
2:53:00	10	16,73	0,01
2:53:30	10	16,73	0,01
2:54:00	10	16,72	0,01
2:54:30	10	16,72	0,01
2:55:00	10	16,72	0,01
2:55:30	10	16,72	0,01
2:56:00	10	16,72	0,01
2:56:30	10	16,71	0,01
2:57:00	10	16,71	0,01
2:57:30	10	16,71	0,01
2:58:00	10	16,71	0,01
2:58:30	10	16,71	0,01
2:59:00	10	16,71	0,01
2:59:30	10	16,71	0,02
3:00:00	10	16,71	0,02
3:00:30	10	16,71	0,02
3:01:00	10	16,71	0,02
3:01:30	10	16,71	0,02
3:02:00	10	16,70	0,02
3:02:30	10	16,70	0,02
3:03:00	10	16,70	0,02
3:03:30	10	16,70	0,02
3:04:00	10	16,69	0,02
3:04:30	10	16,69	0,02
3:05:00	10	16,69	0,02
3:05:30	10	16,69	0,02
3:06:00	10	16,68	0,02
3:06:30	10	16,68	0,02
3:07:00	10	16,68	0,02
3:07:30	10	16,68	0,02
3:08:00	10	16,68	0,02
3:08:30	10	16,68	0,02
3:09:00	10	16,68	0,02
3:09:30	10	16,68	0,02
3:10:00	10	16,67	0,02
3:10:30	10	16,67	0,02
3:11:00	10	16,67	0,02
3:11:30	10	16,67	0,02
3:12:00	10	16,67	0,02
3:12:30	10	16,67	0,02
3:13:00	10	16,66	0,03
3:13:30	10	16,66	0,03
3:14:00	10	16,66	0,03
3:14:30	10	16,66	0,03
3:15:00	10	16,65	0,03
3:15:30	10	16,65	0,03
3:16:00	10	16,65	0,03
3:16:30	10	16,65	0,03
3:17:00	10	16,65	0,03
3:17:30	10	16,65	0,03
3:18:00	10	16,65	0,03
3:18:30	10	16,65	0,03
3:19:00	10	16,64	0,03
3:19:30	10	16,64	0,03
3:20:00	10	16,64	0,03
3:20:30	10	16,64	0,03
3:21:00	10	16,63	0,03
3:21:30	10	16,63	0,03
3:22:00	10	16,63	0,03
3:22:30	10	16,63	0,03
3:23:00	10	16,62	0,04
3:23:30	10	16,62	0,04
3:24:00	10	16,62	0,04
3:24:30	10	16,62	0,04
3:25:00	10	16,62	0,04
3:25:30	10	16,62	0,04
3:26:00	10	16,62	0,04
3:26:30	10	16,62	0,04
3:27:00	10	16,62	0,04
3:27:30	10	16,62	0,04
3:28:00	10	16,62	0,04
3:28:30	10	16,62	0,04
3:29:00	10	16,62	0,04
3:29:30	10	16,62	0,04
3:30:00	11	16,60	0,04
3:30:30	11	16,59	0,04
3:31:00	11	16,59	0,04
3:31:30	11	16,59	0,05
3:32:00	11	16,59	0,05
3:32:30	11	16,58	0,05
3:33:00	11	16,58	0,05
3:33:30	11	16,58	0,05
3:34:00	11	16,57	0,05
3:34:30	10	16,57	0,05
3:35:00	10	16,57	0,05
3:35:30	10	16,56	0,05
3:36:00	10	16,56	0,05
3:36:30	10	16,56	0,05
3:37:00	10	16,56	0,05
3:37:30	10	16,56	0,05
3:38:00	10	16,56	0,05
3:38:30	10	16,56	0,05
3:39:00	10	16,55	0,05
3:39:30	10	16,55	0,05
3:40:00	10	16,55	0,05
3:40:30	10	16,55	0,05
3:41:00	10	16,54	0,06
3:41:30	10	16,54	0,06
3:42:00	10	16,53	0,06
3:42:30	10	16,53	0,06
3:43:00	10	16,53	0,06
3:43:30	10	16,53	0,06
3:44:00	10	16,53	0,06
3:44:30	10	16,52	0,06
3:45:00	10	16,52	0,06
3:45:30	10	16,52	0,06
3:46:00	10	16,52	0,06
3:46:30	10	16,52	0,06
3:47:00	10	16,51	0,06
3:47:30	10	16,51	0,06
3:48:00	10	16,51	0,06
3:48:30	10	16,50	0,07
3:49:00	10	16,50	0,07
3:49:30	10	16,50	0,07
3:50:00	10	16,50	0,07
3:50:30	10	16,50	0,07
3:51:00	10	16,49	0,07
3:51:30	10	16,49	0,07
3:52:00	10	16,49	0,07
3:52:30	10	16,49	0,07
3:53:00	10	16,48	0,07
3:53:30	10	16,48	0,07
3:54:00	10	16,48	0,07
3:54:30	10	16,48	0,07
3:55:00	10	16,47	0,07
3:55:30	10	16,47	0,07
3:56:00	10	16,47	0,08
3:56:30	10	16,47	0,08
3:57:00	10	16,46	0,08
3:57:30	10	16,46	0,08
3:58:00	10	16,46	0,08
3:58:30	10	16,46	0,08
3:59:00	10	16,45	0,08
3:59:30	10	16,45	0,08
4:00:00	10	16,45	0,08
4:00:30	10	16,45	0,08
4:01:00	10	16,44	0,08
4:01:30	10	16,44	0,08
4:02:00	10	16,44	0,08
4:02:30	10	16,44	0,08
4:03:00	10	16,43	0,09
4:03:30	10	16,43	0,09
4:04:00	10	16,43	0,09
4:04:30	10	16,43	0,09
4:05:00	10	16,42	0,09
4:05:30	10	16,42	0,09
4:06:00	10	16,42	0,09
4:06:30	10	16,42	0,09
4:07:00	10	16,41	0,09
4:07:30	10	16,41	0,09
4:08:00	10	16,41	0,09
4:08:30	10	16,41	0,09
4:09:00	10	16,40	0,09
4:09:30	10	16,40	0,09
4:10:00	10	16,40	0,09
4:10:30	10	16,40	0,09
4:11:00	10	16,39	0,10
4:11:30	10	16,39	0,10
4:12:00	10	16,39	0,10
4:12:30	10	16,38	0,10
4:13:00	10	16,38	0,10
4:13:30	10	16,38	0,10
4:14:00	10	16,38	0,10
4:14:30	10	16,38	0,10
4:15:00	10	16,37	0,10
4:15:30	10	16,37	0,10
4:16:00	10	16,37	0,10
4:16:30	10	16,37	0,10
4:17:00	10	16,36	0,10
4:17:30	10	16,36	0,10
4:18:00	10	16,35	0,11
4:18:30	10	16,35	0,11
4:19:00	10	16,35	0,11
4:19:30	10	16,35	0,11
4:20:00	10	16,35	0,11
4:20:30	10	16,35	0,11
4:21:00	10	16,34	0,11
4:21:30	10	16,34	0,11
4:22:00	10	16,33	0,11
4:22:30	10	16,33	0,11
4:23:00	10	16,32	0,11
4:23:30	10	16,32	0,11
4:24:00	10	16,32	0,11
4:24:30	10	16,32	0,11
4:25:00	10	16,32	0,12
4:25:30	10	16,32	0,12
4:26:00	10	16,32	0,12
4:26:30	10	16,31	0,12
4:27:00	10	16,31	0,12
4:27:30	10	16,31	0,12
4:28:00	10	16,30	0,12
4:28:30	10	16,30	0,12
4:29:00	10	16,29	0,12
4:29:30	10	16,29	0,12
4:30:00	10	16,29	0,12
4:30:30	10	16,29	0,12
4:31:00	10	16,29	0,12
4:31:30	10	16,28	0,13
4:32:00	10	16,28	0,13
4:32:30	10	16,28	0,13
4:33:00	10	16,27	0,13
4:33:30	10	16,27	0,13
4:34:00	10	16,27	0,13
4:34:30	10	16,26	0,13
4:35:00	10	16,26	0,13
4:35:30	10	16,26	0,13
4:36:00	10	16,26	0,13
4:36:30	10	16,25	0,13
4:37:00	10	16,25	0,13
4:37:30	10	16,25	0,13
4:38:00	10	16,24	0,14
4:38:30	10	16,24	0,14
4:39:00	10	16,23	0,14
4:39:30	10	16,23	0,14
4:40:00	10	16,23	0,14
4:40:30	10	16,23	0,14
4:41:00	10	16,23	0,14
4:41:30	10	16,22	0,14
4:42:00	10	16,22	0,14
4:42:30	10	16,22	0,14
4:43:00	10	16,21	0,14
4:43:30	10	16,21	0,14
4:44:00	10	16,21	0,14
4:44:30	10	16,20	0,15
4:45:00	10	16,20	0,15
4:45:30	10	16,20	0,15
4:46:00	10	16,20	0,15
4:46:30	10	16,20	0,15
4:47:00	10	16,20	0,15
4:47:30	10	16,19	0,15
4:48:00	10	16,19	0,15
4:48:30	10	16,18	0,15
4:49:00	10	16,18	0,15
4:49:30	10	16,17	0,16
4:50:00	10	16,17	0,16
4:50:30	10	16,17	0,16
4:51:00	10	16,17	0,16
4:51:30	10	16,17	0,16
4:52:00	10	16,16	0,16
4:52:30	10	16,16	0,16
4:53:00	10	16,15	0,16
4:53:30	10	16,15	0,16
4:54:00	10	16,14	0,16
4:54:30	10	16,14	0,16
4:55:00	10	16,14	0,16
4:55:30	10	16,14	0,17
4:56:00	10	16,14	0,17
4:56:30	10	16,13	0,17
4:57:00	10	16,13	0,17
4:57:30	10	16,12	0,17
4:58:00	10	16,12	0,17
4:58:30	10	16,11	0,17
4:59:00	10	16,11	0,17
4:59:30	10	16,11	0,17
5:00:00	10	16,11	0,17
5:00:30	10	16,10	0,18
5:01:00	10	16,10	0,18
5:01:30	10	16,10	0,18
5:02:00	10	16,10	0,18
5:02:30	10	16,09	0,18
5:03:00	10	16,09	0,18
5:03:30	10	16,09	0,18
5:04:00	10	16,08	0,18
5:04:30	10	16,08	0,18
5:05:00	10	16,08	0,18
5:05:30	10	16,08	0,18
5:06:00	10	16,08	0,18
5:06:30	10	16,07	0,19
5:07:00	10	16,07	0,19
5:07:30	10	16,06	0,19
5:08:00	10	16,06	0,19
5:08:30	10	16,05	0,19
5:09:00	10	16,05	0,19
5:09:30	10	16,05	0,19
5:10:00	10	16,05	0,19
5:10:30	10	16,04	0,19
5:11:00	10	16,04	0,19
5:11:30	10	16,03	0,20
5:12:00	10	16,03	0,20
5:12:30	10	16,03	0,20
5:13:00	10	16,02	0,20
5:13:30	10	16,02	0,20
5:14:00	10	16,02	0,20
5:14:30	10	16,01	0,20
5:15:00	10	16,01	0,20
5:15:30	10	16,01	0,20
5:16:00	10	16,00	0,21
5:16:30	10	15,99	0,21
5:17:00	10	15,99	0,21
5:17:30	10	15,99	0,21
5:18:00	10	15,99	0,21
5:18:30	10	15,99	0,21
5:19:00	10	15,99	0,21
5:19:30	10	15,98	0,21
5:20:00	10	15,98	0,21
5:20:30	10	15,98	0,21
5:21:00	10	15,97	0,22
5:21:30	10	15,97	0,22
5:22:00	10	15,96	0,22
5:22:30	10	15,96	0,22
5:23:00	10	15,96	0,22
5:23:30	10	15,95	0,22
5:24:00	10	15,95	0,22
5:24:30	10	15,95	0,22
5:25:00	10	15,94	0,22
5:25:30	10	15,94	0,22
5:26:00	10	15,93	0,23
5:26:30	10	15,93	0,23
5:27:00	10	15,93	0,23
5:27:30	10	15,93	0,23
5:28:00	10	15,93	0,23
5:28:30	10	15,93	0,23
5:29:00	10	15,92	0,23
5:29:30	10	15,92	0,23
5:30:00	10	15,92	0,23
5:30:30	10	15,91	0,23
5:31:00	10	15,91	0,23
5:31:30	10	15,91	0,23
5:32:00	11	15,90	0,24
5:32:30	11	15,89	0,24
5:33:00	11	15,88	0,24
5:33:30	11	15,88	0,24
5:34:00	11	15,87	0,25
5:34:30	11	15,87	0,25
5:35:00	11	15,87	0,25
5:35:30	11	15,86	0,25
5:36:00	11	15,85	0,25
5:36:30	11	15,85	0,25
5:37:00	11	15,84	0,26
5:37:30	11	15,84	0,26
5:38:00	11	15,84	0,26
5:38:30	11	15,84	0,26
5:39:00	11	15,83	0,26
5:39:30	10	15,83	0,26
5:40:00	10	15,82	0,26
5:40:30	10	15,82	0,26
5:41:00	10	15,81	0,26
5:41:30	10	15,81	0,26
5:42:00	10	15,81	0,27
5:42:30	10	15,81	0,27
5:43:00	10	15,80	0,27
5:43:30	10	15,80	0,27
5:44:00	10	15,79	0,27
5:44:30	10	15,78	0,27
5:45:00	10	15,78	0,27
5:45:30	10	15,78	0,28
5:46:00	10	15,78	0,28
5:46:30	10	15,77	0,28
5:47:00	10	15,77	0,28
5:47:30	10	15,76	0,28
5:48:00	10	15,76	0,28
5:48:30	10	15,75	0,28
5:49:00	10	15,75	0,28
5:49:30	10	15,75	0,29
5:50:00	10	15,75	0,29
5:50:30	10	15,74	0,29
5:51:00	10	15,74	0,29
5:51:30	10	15,73	0,29
5:52:00	10	15,72	0,29
5:52:30	10	15,72	0,29
5:53:00	10	15,72	0,30
5:53:30	10	15,72	0,30
5:54:00	10	15,72	0,30
5:54:30	10	15,71	0,30
5:55:00	10	15,71	0,30
5:55:30	10	15,70	0,30
5:56:00	10	15,70	0,30
5:56:30	10	15,69	0,30
5:57:00	10	15,69	0,31
5:57:30	10	15,69	0,31
5:58:00	10	15,68	0,31
5:58:30	10	15,68	0,31
5:59:00	10	15,67	0,31
5:59:30	10	15,67	0,31
6:00:00	10	15,66	0,31
6:00:30	10	15,66	0,31
6:01:00	10	15,66	0,32
6:01:30	10	15,66	0,32
6:02:00	10	15,65	0,32
6:02:30	10	15,64	0,32
6:03:00	10	15,64	0,32
6:03:30	10	15,63	0,33
6:04:00	10	15,63	0,33
6:04:30	10	15,63	0,33
6:05:00	10	15,63	0,33
6:05:30	10	15,63	0,33
6:06:00	10	15,62	0,33
6:06:30	10	15,61	0,33
6:07:00	10	15,61	0,33
6:07:30	10	15,60	0,34
6:08:00	10	15,60	0,34
6:08:30	10	15,60	0,34
6:09:00	11	15,60	0,34
6:09:30	10	15,59	0,34
6:10:00	10	15,59	0,34
6:10:30	10	15,58	0,34
6:11:00	10	15,58	0,34
6:11:30	10	15,57	0,35
6:12:00	10	15,57	0,35
6:12:30	10	15,57	0,35
6:13:00	10	15,57	0,35
6:13:30	10	15,56	0,35
6:14:00	11	15,56	0,35
6:14:30	10	15,55	0,35
6:15:00	10	15,54	0,36
6:15:30	10	15,54	0,36
6:16:00	10	15,54	0,36
6:16:30	10	15,54	0,36
6:17:00	10	15,53	0,36
6:17:30	10	15,53	0,36
6:18:00	11	15,52	0,36
6:18:30	10	15,52	0,36
6:19:00	11	15,51	0,37
6:19:30	10	15,51	0,37
6:20:00	10	15,51	0,37
6:20:30	10	15,51	0,37
6:21:00	10	15,50	0,37
6:21:30	10	15,50	0,37
6:22:00	10	15,49	0,38
6:22:30	11	15,49	0,38
6:23:00	10	15,48	0,38
6:23:30	10	15,48	0,38
6:24:00	11	15,48	0,38
6:24:30	10	15,47	0,38
6:25:00	11	15,47	0,38
6:25:30	10	15,47	0,38
6:26:00	10	15,46	0,39
6:26:30	10	15,45	0,39
6:27:00	11	15,45	0,39
6:27:30	10	15,45	0,39
6:28:00	11	15,44	0,40
6:28:30	11	15,44	0,40
6:29:00	11	15,43	0,40
6:29:30	11	15,43	0,40
6:30:00	10	15,42	0,40
6:30:30	11	15,42	0,40
6:31:00	11	15,42	0,40
6:31:30	10	15,41	0,41
6:32:00	11	15,41	0,41
6:32:30	10	15,40	0,41
6:33:00	11	15,40	0,41
6:33:30	11	15,39	0,41
6:34:00	11	15,39	0,41
