--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.02.2019
Test Start Time	11:51:53
Test Stop Date	07.02.2019
Test Stop Time	13:37:33
Test Length	1:45:40
Final Sample Time Offset	1:45:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa 28(40), T:75(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	2,5%DST0+0.3%Floss500+0.1%DPC+0.2%TA100
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:40:50
Calculated Value	Time_70Bc	1:45:40
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	27,8 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:06:40	27	6,4	9
0:06:50	27	6,5	9
0:07:00	28	6,7	9
0:07:10	28	6,8	9
0:07:20	28	6,9	9
0:07:30	28	7,0	9
0:07:40	29	7,2	9
0:07:50	29	7,2	8
0:08:00	29	7,5	9
0:08:10	29	7,5	8
0:08:20	30	7,6	10
0:08:30	30	7,8	9
0:08:40	30	7,7	8
0:08:50	31	7,8	8
0:09:00	31	8,0	9
0:09:10	31	8,1	10
0:09:20	32	8,3	10
0:09:30	32	8,4	10
0:09:40	32	8,5	9
0:09:50	32	8,7	9
0:10:00	33	8,8	9
0:10:10	33	8,8	8
0:10:20	33	9,0	9
0:10:30	33	9,1	8
0:10:40	34	9,1	9
0:10:50	34	9,4	9
0:11:00	34	9,4	9
0:11:10	34	9,6	9
0:11:20	35	9,5	9
0:11:30	35	9,7	9
0:11:40	35	9,9	10
0:11:50	35	9,9	9
0:12:00	36	10,1	9
0:12:10	36	10,2	9
0:12:20	36	10,4	9
0:12:30	36	10,5	8
0:12:40	37	10,7	9
0:12:50	37	10,6	8
0:13:00	37	10,8	8
0:13:10	37	10,9	8
0:13:20	38	10,9	8
0:13:30	38	11,1	8
0:13:40	38	11,3	8
0:13:50	38	11,2	9
0:14:00	39	11,4	9
0:14:10	39	11,6	9
0:14:20	39	11,5	9
0:14:30	39	11,8	9
0:14:40	40	12,0	8
0:14:50	40	11,9	8
0:15:00	40	12,0	8
0:15:10	40	12,2	8
0:15:20	40	12,5	8
0:15:30	41	12,4	8
0:15:40	41	12,5	8
0:15:50	41	12,7	8
0:16:00	41	12,9	8
0:16:10	42	12,8	8
0:16:20	42	13,0	8
0:16:30	42	13,2	8
0:16:40	42	13,1	8
0:16:50	43	13,3	8
0:17:00	43	13,5	8
0:17:10	43	13,5	8
0:17:20	43	13,7	8
0:17:30	43	13,8	8
0:17:40	44	14,0	8
0:17:50	44	14,2	8
0:18:00	44	14,1	8
0:18:10	44	14,2	8
0:18:20	45	14,3	8
0:18:30	45	14,5	8
0:18:40	45	14,6	8
0:18:50	45	14,8	8
0:19:00	46	14,8	8
0:19:10	46	15,0	8
0:19:20	46	15,1	8
0:19:30	46	15,3	8
0:19:40	47	15,1	8
0:19:50	47	15,3	8
0:20:00	47	15,5	8
0:20:10	47	15,7	8
0:20:20	47	15,5	8
0:20:30	48	15,7	8
0:20:40	48	15,9	8
0:20:50	48	16,1	8
0:21:00	48	16,3	8
0:21:10	48	16,1	8
0:21:20	49	16,3	8
0:21:30	49	16,5	9
0:21:40	49	16,7	8
0:21:50	49	16,9	8
0:22:00	49	16,8	8
0:22:10	50	16,9	8
0:22:20	50	17,1	8
0:22:30	50	17,4	8
0:22:40	50	17,1	8
0:22:50	51	17,3	8
0:23:00	51	17,6	8
0:23:10	51	17,8	8
0:23:20	51	17,6	8
0:23:30	51	17,8	8
0:23:40	52	18,0	8
0:23:50	52	18,2	8
0:24:00	52	18,4	8
0:24:10	52	18,2	8
0:24:20	53	18,5	8
0:24:30	53	18,7	8
0:24:40	53	18,8	8
0:24:50	53	19,0	7
0:25:00	53	18,6	7
0:25:10	54	18,7	7
0:25:20	54	18,9	7
0:25:30	54	19,1	7
0:25:40	54	19,3	7
0:25:50	55	19,4	7
0:26:00	55	19,6	7
0:26:10	55	19,7	7
0:26:20	55	19,9	7
0:26:30	55	19,7	7
0:26:40	56	19,9	7
0:26:50	56	20,1	7
0:27:00	56	20,3	7
0:27:10	56	20,5	7
0:27:20	56	20,1	7
0:27:30	57	20,3	7
0:27:40	57	20,5	7
0:27:50	57	20,7	7
0:28:00	57	20,9	7
0:28:10	58	21,1	7
0:28:20	58	21,3	7
0:28:30	58	21,1	7
0:28:40	58	21,3	7
0:28:50	58	21,6	7
0:29:00	59	21,8	7
0:29:10	59	21,5	7
0:29:20	59	21,7	7
0:29:30	59	21,9	7
0:29:40	59	22,1	7
0:29:50	60	22,3	7
0:30:00	60	22,5	7
0:30:10	60	22,2	7
0:30:20	60	22,4	7
0:30:30	60	22,6	7
0:30:40	61	22,7	7
0:30:50	61	22,9	7
0:31:00	61	23,1	7
0:31:10	61	23,3	7
0:31:20	62	22,7	7
0:31:30	62	22,9	7
0:31:40	62	23,1	7
0:31:50	62	23,3	7
0:32:00	62	23,6	7
0:32:10	63	23,8	7
0:32:20	63	24,0	7
0:32:30	63	23,7	7
0:32:40	63	23,9	7
0:32:50	63	24,1	7
0:33:00	64	24,3	7
0:33:10	64	24,6	7
0:33:20	64	24,8	7
0:33:30	64	24,4	7
0:33:40	65	24,6	7
0:33:50	65	24,8	7
0:34:00	65	25,0	7
0:34:10	65	25,2	7
0:34:20	65	25,4	7
0:34:30	66	25,5	7
0:34:40	66	25,0	7
0:34:50	66	25,4	7
0:35:00	66	25,6	7
0:35:10	66	25,8	7
0:35:20	67	26,2	7
0:35:30	67	25,6	7
0:35:40	67	25,8	7
0:35:50	67	26,0	7
0:36:00	67	26,2	7
0:36:10	68	26,4	7
0:36:20	68	26,6	7
0:36:30	68	26,9	7
0:36:40	68	26,6	7
0:36:50	69	26,9	7
0:37:00	69	27,2	7
0:37:10	69	26,8	7
0:37:20	69	26,9	7
0:37:30	70	27,1	7
0:37:40	70	27,2	7
0:37:50	70	27,4	7
0:38:00	70	27,5	7
0:38:10	71	27,7	7
0:38:20	71	27,9	7
0:38:30	71	28,0	6
0:38:40	71	28,1	6
0:38:50	71	28,4	6
0:39:00	72	28,6	6
0:39:10	72	28,1	6
0:39:20	72	28,3	6
0:39:30	72	28,7	6
0:39:40	72	28,1	6
0:39:50	73	28,4	6
0:40:00	73	28,6	6
0:40:10	73	28,8	6
0:40:20	73	28,2	6
0:40:30	74	28,3	6
0:40:40	74	28,4	6
0:40:50	74	28,6	6
0:41:00	74	28,7	6
0:41:10	75	28,8	6
0:41:20	75	28,2	6
0:41:30	75	28,4	6
0:41:40	75	28,6	7
0:41:50	75	28,7	7
0:42:00	76	28,2	6
0:42:10	76	28,4	6
0:42:20	76	28,8	7
0:42:30	76	28,1	7
0:42:40	76	28,2	7
0:42:50	76	28,3	7
0:43:00	77	28,3	6
0:43:10	77	28,2	6
0:43:20	77	28,2	7
0:43:30	77	28,1	7
0:43:40	77	28,0	7
0:43:50	78	27,9	7
0:44:00	78	27,8	7
0:44:10	78	27,7	7
0:44:20	78	27,7	6
0:44:30	78	27,7	6
0:44:40	78	27,7	6
0:44:50	78	27,6	6
0:45:00	78	27,7	6
0:45:10	78	27,6	6
0:45:20	79	27,6	6
0:45:30	79	27,8	7
0:45:40	79	27,8	6
0:45:50	79	27,8	6
0:46:00	79	27,8	6
0:46:10	78	27,8	6
0:46:20	79	27,8	6
0:46:30	78	27,8	6
0:46:40	78	27,8	6
0:46:50	78	27,8	6
0:47:00	78	27,8	6
0:47:10	78	27,8	6
0:47:20	78	27,8	6
0:47:30	78	27,8	6
0:47:40	78	27,8	6
0:47:50	78	27,8	6
0:48:00	78	27,8	6
0:48:10	78	27,8	6
0:48:20	78	27,8	6
0:48:30	78	27,8	6
0:48:40	78	27,8	6
0:48:50	78	27,8	6
0:49:00	78	27,8	6
0:49:10	78	27,8	6
0:49:20	78	27,9	6
0:49:30	78	27,9	6
0:49:40	78	27,9	6
0:49:50	78	27,9	6
0:50:00	78	27,9	6
0:50:10	77	27,9	6
0:50:20	77	28,0	6
0:50:30	77	28,0	6
0:50:40	77	28,0	6
0:50:50	77	28,0	6
0:51:00	77	28,0	6
0:51:10	77	28,0	6
0:51:20	77	28,0	6
0:51:30	77	28,0	7
0:51:40	77	27,9	6
0:51:50	77	27,9	6
0:52:00	77	27,9	6
0:52:10	77	27,8	6
0:52:20	77	27,9	7
0:52:30	77	27,9	7
0:52:40	77	27,8	7
0:52:50	77	27,8	7
0:53:00	77	27,8	6
0:53:10	77	27,8	6
0:53:20	77	27,8	6
0:53:30	77	27,8	6
0:53:40	77	27,8	6
0:53:50	77	27,8	6
0:54:00	77	27,8	6
0:54:10	77	27,8	6
0:54:20	77	27,8	6
0:54:30	77	27,9	6
0:54:40	77	27,9	6
0:54:50	77	27,8	6
0:55:00	77	27,9	6
0:55:10	77	27,9	6
0:55:20	77	27,9	6
0:55:30	77	27,9	6
0:55:40	77	27,9	6
0:55:50	77	27,9	6
0:56:00	77	27,9	6
0:56:10	77	27,9	6
0:56:20	77	27,9	6
0:56:30	77	27,9	6
0:56:40	77	27,9	6
0:56:50	77	27,9	6
0:57:00	77	27,9	6
0:57:10	77	28,0	6
0:57:20	77	28,0	6
0:57:30	77	28,1	6
0:57:40	77	28,1	6
0:57:50	77	28,0	6
0:58:00	77	28,0	6
0:58:10	77	28,0	6
0:58:20	77	28,0	6
0:58:30	77	28,0	6
0:58:40	77	28,0	6
0:58:50	77	28,0	6
0:59:00	77	28,0	6
0:59:10	76	28,0	6
0:59:20	76	28,0	6
0:59:30	76	28,0	6
0:59:40	76	28,0	6
0:59:50	76	28,0	6
1:00:00	76	28,0	6
1:00:10	76	28,0	6
1:00:20	76	28,0	6
1:00:30	76	28,0	7
1:00:40	76	28,0	6
1:00:50	76	28,0	7
1:01:00	76	28,1	6
1:01:10	76	28,1	7
1:01:20	76	28,1	7
1:01:30	76	28,1	6
1:01:40	76	28,1	6
1:01:50	76	28,1	6
1:02:00	76	28,1	7
1:02:10	76	28,1	6
1:02:20	76	28,1	6
1:02:30	76	28,1	6
1:02:40	76	28,1	6
1:02:50	76	28,1	6
1:03:00	76	28,1	6
1:03:10	76	28,2	6
1:03:20	76	28,2	6
1:03:30	76	28,2	6
1:03:40	76	28,2	6
1:03:50	76	28,2	7
1:04:00	76	28,2	7
1:04:10	76	28,2	6
1:04:20	76	28,2	6
1:04:30	76	28,2	6
1:04:40	76	28,2	6
1:04:50	76	28,2	6
1:05:00	76	28,1	6
1:05:10	76	28,1	6
1:05:20	76	28,2	6
1:05:30	76	28,2	6
1:05:40	76	28,2	6
1:05:50	76	28,2	6
1:06:00	76	28,2	6
1:06:10	76	28,3	6
1:06:20	76	28,3	6
1:06:30	76	28,3	6
1:06:40	76	28,3	6
1:06:50	76	28,3	6
1:07:00	76	28,3	6
1:07:10	76	28,3	6
1:07:20	76	28,3	6
1:07:30	76	28,3	6
1:07:40	76	28,3	6
1:07:50	76	28,4	6
1:08:00	76	28,3	6
1:08:10	76	28,4	6
1:08:20	76	28,4	6
1:08:30	76	28,4	6
1:08:40	76	28,4	6
1:08:50	76	28,4	6
1:09:00	76	28,4	6
1:09:10	76	28,4	7
1:09:20	76	28,4	7
1:09:30	76	28,4	6
1:09:40	76	28,4	6
1:09:50	76	28,4	6
1:10:00	76	28,4	6
1:10:10	76	28,4	6
1:10:20	76	28,5	6
1:10:30	76	28,5	6
1:10:40	76	28,5	6
1:10:50	76	28,5	6
1:11:00	76	28,5	6
1:11:10	76	28,5	6
1:11:20	76	28,5	6
1:11:30	76	28,5	6
1:11:40	76	28,5	6
1:11:50	76	28,5	6
1:12:00	76	28,5	6
1:12:10	76	28,5	6
1:12:20	76	28,5	6
1:12:30	76	28,5	6
1:12:40	76	28,5	6
1:12:50	76	28,5	6
1:13:00	76	28,5	6
1:13:10	76	28,5	6
1:13:20	76	28,5	6
1:13:30	76	28,5	6
1:13:40	76	28,5	6
1:13:50	76	28,5	6
1:14:00	76	28,5	6
1:14:10	76	28,5	6
1:14:20	76	28,5	6
1:14:30	76	28,5	6
1:14:40	76	28,5	6
1:14:50	76	28,5	6
1:15:00	76	28,5	6
1:15:10	76	28,5	6
1:15:20	76	28,4	6
1:15:30	76	28,4	6
1:15:40	76	28,5	6
1:15:50	76	28,5	6
1:16:00	76	28,5	6
1:16:10	76	28,5	6
1:16:20	76	28,5	6
1:16:30	76	28,5	6
1:16:40	76	28,5	6
1:16:50	76	28,5	6
1:17:00	76	28,5	6
1:17:10	76	28,5	6
1:17:20	76	28,5	6
1:17:30	76	28,5	6
1:17:40	76	28,5	6
1:17:50	76	28,5	6
1:18:00	76	28,5	6
1:18:10	76	28,5	6
1:18:20	76	28,5	6
1:18:30	76	28,5	6
1:18:40	76	28,5	6
1:18:50	76	28,5	6
1:19:00	76	28,5	6
1:19:10	76	28,5	6
1:19:20	76	28,5	6
1:19:30	76	28,5	6
1:19:40	76	28,5	6
1:19:50	76	28,5	6
1:20:00	76	28,5	6
1:20:10	76	28,5	6
1:20:20	76	28,5	6
1:20:30	76	28,5	7
1:20:40	76	28,5	6
1:20:50	76	28,5	6
1:21:00	76	28,5	6
1:21:10	76	28,5	7
1:21:20	76	28,5	7
1:21:30	76	28,5	7
1:21:40	76	28,5	7
1:21:50	76	28,5	6
1:22:00	76	28,5	6
1:22:10	76	28,5	6
1:22:20	76	28,5	6
1:22:30	76	28,5	6
1:22:40	76	28,5	6
1:22:50	76	28,5	6
1:23:00	76	28,5	7
1:23:10	76	28,5	7
1:23:20	76	28,5	7
1:23:30	76	28,5	7
1:23:40	76	28,5	7
1:23:50	76	28,5	7
1:24:00	76	28,5	7
1:24:10	76	28,5	8
1:24:20	76	28,5	8
1:24:30	76	28,5	8
1:24:40	76	28,5	8
1:24:50	76	28,5	8
1:25:00	76	28,5	8
1:25:10	76	28,5	8
1:25:20	76	28,5	8
1:25:30	76	28,5	8
1:25:40	76	28,5	8
1:25:50	76	28,5	9
1:26:00	76	28,5	9
1:26:10	76	28,5	8
1:26:20	76	28,5	8
1:26:30	76	28,5	9
1:26:40	76	28,5	9
1:26:50	76	28,5	9
1:27:00	76	28,5	9
1:27:10	76	28,5	9
1:27:20	76	28,5	9
1:27:30	76	28,5	10
1:27:40	76	28,5	10
1:27:50	76	28,6	10
1:28:00	76	28,5	10
1:28:10	76	28,5	11
1:28:20	76	28,5	11
1:28:30	76	28,5	11
1:28:40	76	28,5	12
1:28:50	76	28,5	12
1:29:00	76	28,6	12
1:29:10	76	28,6	12
1:29:20	76	28,6	12
1:29:30	76	28,6	12
1:29:40	76	28,6	12
1:29:50	76	28,6	12
1:30:00	76	28,6	12
1:30:10	76	28,6	12
1:30:20	76	28,6	12
1:30:30	76	28,5	12
1:30:40	76	28,5	12
1:30:50	76	28,6	13
1:31:00	76	28,5	13
1:31:10	76	28,5	13
1:31:20	76	28,5	14
1:31:30	76	28,5	14
1:31:40	76	28,5	14
1:31:50	76	28,5	14
1:32:00	76	28,5	14
1:32:10	76	28,5	15
1:32:20	76	28,5	15
1:32:30	76	28,5	15
1:32:40	76	28,5	15
1:32:50	76	28,5	15
1:33:00	76	28,5	15
1:33:10	76	28,5	15
1:33:20	76	28,5	16
1:33:30	76	28,5	16
1:33:40	76	28,5	16
1:33:50	76	28,5	16
1:34:00	76	28,5	17
1:34:10	76	28,5	17
1:34:20	76	28,4	17
1:34:30	76	28,4	17
1:34:40	76	28,4	18
1:34:50	76	28,4	18
1:35:00	76	28,4	18
1:35:10	76	28,4	18
1:35:20	76	28,4	18
1:35:30	76	28,4	18
1:35:40	76	28,4	19
1:35:50	76	28,3	19
1:36:00	76	28,3	19
1:36:10	76	28,3	20
1:36:20	76	28,3	21
1:36:30	76	28,3	22
1:36:40	76	28,3	22
1:36:50	76	28,2	23
1:37:00	76	28,2	23
1:37:10	76	28,2	23
1:37:20	76	28,2	24
1:37:30	76	28,2	24
1:37:40	76	28,2	25
1:37:50	76	28,2	25
1:38:00	76	28,2	25
1:38:10	76	28,2	26
1:38:20	76	28,2	26
1:38:30	76	28,1	27
1:38:40	76	28,1	27
1:38:50	76	28,1	28
1:39:00	76	28,1	28
1:39:10	76	28,0	29
1:39:20	76	28,0	29
1:39:30	76	28,0	29
1:39:40	76	28,0	29
1:39:50	76	28,0	29
1:40:00	76	28,0	29
1:40:10	76	28,0	29
1:40:20	76	27,9	29
1:40:30	76	27,9	30
1:40:40	76	27,9	30
1:40:50	76	27,9	31
1:41:00	76	27,9	32
1:41:10	76	27,8	33
1:41:20	76	27,8	34
1:41:30	76	27,9	35
1:41:40	76	27,8	36
1:41:50	76	27,8	37
1:42:00	76	27,9	37
1:42:10	76	27,8	39
1:42:20	76	27,8	40
1:42:30	76	27,8	41
1:42:40	76	27,8	42
1:42:50	76	27,8	42
1:43:00	76	27,8	43
1:43:10	76	27,8	45
1:43:20	76	27,8	48
1:43:30	76	27,8	51
1:43:40	76	27,8	52
1:43:50	76	27,8	52
1:44:00	76	27,8	52
1:44:10	76	27,8	59
1:44:20	76	27,8	59
1:44:30	76	27,8	61
1:44:40	76	27,8	65
1:44:50	76	27,8	68
1:45:00	76	27,8	67
1:45:10	76	27,8	67
1:45:20	76	27,8	69
1:45:30	76	27,9	73
1:45:40	76	27,8	72
