--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.06.2019
Test Start Time	11:40:10
Test Stop Date	01.07.2019
Test Stop Time	10:11:42
Test Length	94:31:32
Final Sample Time Offset	94:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	OneCem
Information	CementMfr	
Information	Additives	5%SMS+27%NaCl(MixWater)
Information	Density	1500
Information	BHCT	49
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:10:00
Calculated Value	CS_500	9:25:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	2,87 MPa
Calculated Value	CS_Time12h	4,15 MPa
Calculated Value	CS_Time24h	5,70 MPa
Calculated Value	CS_Time48h	6,43 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	2513 psi
Final Pressure (psi)	2083 psi
Initial Transit Time (microsec/in)	14,02 microsec/in
Final Transit Time (microsec/in)	10,64 microsec/in
Initial Gel Value	7341
Final Gel Value	8010
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,81 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:11:30	37	2704	13,97	7769	0,05	
1:12:00	37	2708	13,97	7775	0,05	
1:12:30	37	2711	13,97	7778	0,05	
1:13:00	37	2714	13,97	7781	0,05	
1:13:30	38	2718	13,97	7786	0,05	
1:14:00	38	2721	13,97	7792	0,05	
1:14:30	38	2724	13,97	7796	0,05	
1:15:00	38	2726	13,97	7800	0,05	
1:15:30	38	2728	13,97	7805	0,05	
1:16:00	38	2730	13,97	7806	0,05	
1:16:30	38	2732	13,97	7812	0,05	
1:17:00	38	2736	13,97	7816	0,05	
1:17:30	38	2741	13,97	7820	0,05	
1:18:00	38	2746	13,97	7821	0,05	
1:18:30	38	2751	13,97	7827	0,05	
1:19:00	39	2754	13,97	7832	0,05	
1:19:30	39	2758	13,97	7838	0,05	
1:20:00	39	2761	13,97	7843	0,05	
1:20:30	39	2763	13,97	7845	0,05	
1:21:00	39	2766	13,97	7851	0,05	
1:21:30	39	2770	13,97	7851	0,05	
1:22:00	39	2774	13,97	7856	0,05	
1:22:30	39	2778	13,97	7857	0,05	
1:23:00	39	2782	13,97	7864	0,05	
1:23:30	39	2787	13,97	7869	0,05	
1:24:00	39	2791	13,97	7871	0,05	
1:24:30	40	2794	13,97	7876	0,05	
1:25:00	40	2796	13,97	7877	0,05	
1:25:30	40	2796	13,97	7884	0,05	
1:26:00	40	2797	13,97	7890	0,05	
1:26:30	40	2800	13,97	7892	0,05	
1:27:00	40	2803	13,97	7898	0,05	
1:27:30	40	2806	13,97	7901	0,05	
1:28:00	40	2810	13,97	7903	0,05	
1:28:30	40	2813	13,97	7909	0,05	
1:29:00	40	2816	13,97	7913	0,05	
1:29:30	40	2817	13,97	7913	0,05	
1:30:00	41	2818	13,97	7919	0,05	
1:30:30	41	2819	13,97	7919	0,05	
1:31:00	41	2820	13,97	7924	0,05	
1:31:30	41	2821	13,97	7925	0,05	
1:32:00	41	2822	13,97	7928	0,05	
1:32:30	41	2826	13,97	7930	0,05	
1:33:00	41	2830	13,97	7935	0,05	
1:33:30	41	2834	13,97	7935	0,05	
1:34:00	41	2838	13,97	7940	0,05	
1:34:30	41	2840	13,96	7944	0,05	
1:35:00	41	2842	13,97	7945	0,05	
1:35:30	42	2843	13,97	7948	0,05	
1:36:00	42	2844	13,97	7952	0,05	
1:36:30	42	2844	13,96	7952	0,05	
1:37:00	42	2843	13,96	7955	0,05	
1:37:30	42	2845	13,97	7959	0,05	
1:38:00	42	2848	13,97	7959	0,05	
1:38:30	42	2851	13,96	7962	0,05	
1:39:00	42	2855	13,96	7963	0,05	
1:39:30	42	2860	13,96	7965	0,05	
1:40:00	42	2864	13,96	7964	0,05	
1:40:30	43	2867	13,96	7968	0,05	
1:41:00	43	2869	13,96	7971	0,05	
1:41:30	43	2870	13,96	7969	0,06	
1:42:00	43	2871	13,96	7973	0,06	
1:42:30	43	2871	13,96	7971	0,06	
1:43:00	43	2872	13,96	7974	0,06	
1:43:30	43	2875	13,96	7972	0,06	
1:44:00	43	2878	13,96	7975	0,06	
1:44:30	43	2881	13,96	7975	0,06	
1:45:00	43	2884	13,96	7975	0,06	
1:45:30	43	2886	13,96	7977	0,06	
1:46:00	43	2888	13,96	7977	0,06	
1:46:30	44	2889	13,96	7977	0,06	
1:47:00	44	2891	13,96	7980	0,06	
1:47:30	44	2893	13,96	7979	0,06	
1:48:00	44	2895	13,96	7979	0,06	
1:48:30	44	2896	13,96	7979	0,06	
1:49:00	44	2898	13,96	7981	0,06	
1:49:30	44	2899	13,95	7980	0,06	
1:50:00	44	2899	13,95	7980	0,06	
1:50:30	44	2899	13,95	7981	0,06	
1:51:00	44	2900	13,95	7980	0,06	
1:51:30	44	2900	13,95	7978	0,06	
1:52:00	45	2901	13,95	7979	0,06	
1:52:30	45	2902	13,95	7978	0,07	
1:53:00	45	2903	13,95	7978	0,07	
1:53:30	45	2903	13,95	7975	0,07	
1:54:00	45	2903	13,95	7978	0,07	
1:54:30	45	2901	13,95	7977	0,07	
1:55:00	45	2898	13,95	7976	0,07	
1:55:30	45	2896	13,95	7975	0,07	
1:56:00	45	2894	13,94	7975	0,07	
1:56:30	45	2895	13,94	7976	0,07	
1:57:00	45	2896	13,94	7976	0,07	
1:57:30	46	2898	13,94	7975	0,07	
1:58:00	46	2901	13,94	7971	0,07	
1:58:30	46	2904	13,94	7970	0,07	
1:59:00	46	2907	13,94	7970	0,07	
1:59:30	46	2910	13,94	7967	0,08	
2:00:00	46	2912	13,94	7965	0,08	
2:00:30	46	2916	13,94	7963	0,08	
2:01:00	46	2920	13,94	7959	0,08	
2:01:30	46	2925	13,93	7956	0,08	
2:02:00	46	2931	13,93	7956	0,08	
2:02:30	46	2937	13,93	7955	0,08	
2:03:00	47	2944	13,93	7952	0,09	
2:03:30	47	2950	13,93	7951	0,09	
2:04:00	47	2957	13,93	7948	0,09	
2:04:30	47	2964	13,92	7944	0,09	
2:05:00	47	2970	13,92	7944	0,09	
2:05:30	47	2977	13,92	7944	0,09	
2:06:00	47	2983	13,92	7942	0,09	
2:06:30	47	2988	13,92	7941	0,10	
2:07:00	47	2992	13,92	7941	0,10	
2:07:30	47	2996	13,91	7937	0,10	
2:08:00	47	3002	13,91	7935	0,10	
2:08:30	48	3009	13,91	7936	0,10	
2:09:00	48	3016	13,91	7932	0,10	
2:09:30	48	3024	13,91	7934	0,11	
2:10:00	48	3030	13,90	7934	0,11	
2:10:30	48	3037	13,90	7931	0,11	
2:11:00	48	3043	13,90	7934	0,11	
2:11:30	48	3048	13,89	7931	0,12	
2:12:00	48	3053	13,89	7928	0,12	
2:12:30	48	3058	13,89	7931	0,12	
2:13:00	48	3063	13,89	7931	0,12	
2:13:30	48	3069	13,88	7928	0,13	
2:14:00	49	3075	13,88	7924	0,13	
2:14:30	49	3082	13,88	7928	0,13	
2:15:00	49	3089	13,88	7924	0,13	
2:15:30	49	3095	13,88	7921	0,13	
2:16:00	49	3099	13,87	7916	0,14	
2:16:30	49	3102	13,87	7914	0,14	
2:17:00	49	3102	13,87	7915	0,14	
2:17:30	49	3102	13,87	7913	0,14	
2:18:00	49	3100	13,87	7908	0,14	
2:18:30	49	3098	13,87	7908	0,14	
2:19:00	49	3096	13,86	7907	0,15	
2:19:30	49	3093	13,86	7902	0,15	
2:20:00	49	3091	13,86	7901	0,15	
2:20:30	49	3089	13,86	7897	0,15	
2:21:00	49	3089	13,86	7896	0,15	
2:21:30	49	3088	13,86	7895	0,15	
2:22:00	49	3085	13,85	7892	0,15	
2:22:30	49	3084	13,85	7889	0,16	
2:23:00	49	3082	13,85	7888	0,16	
2:23:30	49	3079	13,85	7884	0,16	
2:24:00	49	3076	13,85	7884	0,16	
2:24:30	49	3071	13,85	7881	0,16	
2:25:00	49	3065	13,85	7877	0,16	
2:25:30	49	3058	13,84	7877	0,16	
2:26:00	49	3050	13,84	7874	0,17	
2:26:30	49	3041	13,84	7872	0,17	
2:27:00	49	3031	13,84	7871	0,17	
2:27:30	49	3021	13,84	7872	0,17	
2:28:00	49	3010	13,84	7871	0,17	
2:28:30	49	2999	13,83	7872	0,17	
2:29:00	49	2989	13,83	7868	0,18	
2:29:30	49	2980	13,83	7863	0,18	
2:30:00	49	2973	13,83	7864	0,18	
2:30:30	49	2967	13,83	7862	0,18	
2:31:00	49	2962	13,82	7857	0,18	
2:31:30	49	2957	13,82	7856	0,18	
2:32:00	49	2953	13,82	7854	0,19	
2:32:30	49	2948	13,82	7852	0,19	
2:33:00	49	2942	13,82	7852	0,19	
2:33:30	49	2934	13,81	7850	0,19	
2:34:00	49	2927	13,81	7848	0,20	
2:34:30	49	2918	13,81	7847	0,20	
2:35:00	49	2908	13,81	7846	0,20	
2:35:30	49	2898	13,80	7843	0,20	
2:36:00	49	2887	13,80	7844	0,20	
2:36:30	49	2876	13,80	7840	0,21	
2:37:00	49	2865	13,80	7840	0,21	
2:37:30	49	2856	13,79	7842	0,21	
2:38:00	49	2849	13,79	7839	0,21	
2:38:30	49	2843	13,79	7835	0,22	
2:39:00	49	2838	13,78	7836	0,22	
2:39:30	49	2834	13,78	7835	0,22	
2:40:00	49	2830	13,78	7833	0,23	
2:40:30	49	2825	13,77	7831	0,23	
2:41:00	49	2818	13,77	7832	0,23	
2:41:30	49	2811	13,77	7830	0,23	
2:42:00	49	2803	13,77	7831	0,24	
2:42:30	49	2794	13,77	7829	0,24	
2:43:00	49	2785	13,77	7828	0,24	
2:43:30	49	2775	13,76	7829	0,24	
2:44:00	49	2764	13,76	7826	0,24	
2:44:30	49	2752	13,76	7828	0,24	
2:45:00	49	2740	13,76	7828	0,24	
2:45:30	49	2729	13,76	7825	0,25	
2:46:00	49	2720	13,76	7826	0,25	
2:46:30	49	2712	13,75	7823	0,25	
2:47:00	49	2707	13,75	7826	0,25	
2:47:30	49	2701	13,75	7821	0,25	
2:48:00	49	2694	13,75	7822	0,25	
2:48:30	49	2688	13,75	7827	0,25	
2:49:00	49	2683	13,75	7826	0,26	
2:49:30	49	2677	13,74	7828	0,26	
2:50:00	49	2669	13,74	7826	0,26	
2:50:30	49	2662	13,74	7831	0,26	
2:51:00	49	2653	13,74	7831	0,27	
2:51:30	49	2644	13,74	7829	0,27	
2:52:00	49	2634	13,73	7829	0,27	
2:52:30	49	2623	13,73	7829	0,27	
2:53:00	49	2612	13,73	7828	0,27	
2:53:30	49	2602	13,73	7827	0,27	
2:54:00	49	2594	13,73	7828	0,28	
2:54:30	49	2587	13,73	7823	0,28	
2:55:00	49	2580	13,72	7827	0,28	
2:55:30	49	2575	13,72	7826	0,28	
2:56:00	49	2571	13,72	7826	0,29	
2:56:30	49	2568	13,72	7828	0,29	
2:57:00	49	2565	13,71	7829	0,29	
2:57:30	49	2560	13,71	7827	0,29	
2:58:00	49	2554	13,71	7830	0,30	
2:58:30	49	2548	13,71	7830	0,30	
2:59:00	49	2540	13,70	7828	0,30	
2:59:30	49	2531	13,70	7827	0,30	
3:00:00	49	2523	13,70	7829	0,30	
3:00:30	49	2512	13,70	7831	0,31	
3:01:00	49	2502	13,69	7829	0,31	
3:01:30	49	2491	13,69	7831	0,31	
3:02:00	49	2479	13,69	7829	0,31	
3:02:30	49	2468	13,69	7829	0,32	
3:03:00	49	2457	13,68	7833	0,32	
3:03:30	49	2448	13,68	7831	0,32	
3:04:00	49	2442	13,68	7831	0,33	
3:04:30	49	2436	13,67	7832	0,33	
3:05:00	49	2431	13,67	7834	0,33	
3:05:30	49	2425	13,67	7834	0,33	
3:06:00	49	2419	13,67	7831	0,34	
3:06:30	49	2411	13,67	7831	0,34	
3:07:00	49	2404	13,66	7831	0,34	
3:07:30	49	2396	13,66	7834	0,34	
3:08:00	49	2388	13,66	7835	0,34	
3:08:30	49	2381	13,66	7836	0,34	
3:09:00	49	2374	13,66	7838	0,34	
3:09:30	49	2367	13,66	7839	0,35	
3:10:00	49	2361	13,66	7836	0,35	
3:10:30	49	2354	13,65	7844	0,35	
3:11:00	49	2346	13,65	7844	0,35	
3:11:30	49	2338	13,65	7845	0,35	
3:12:00	49	2329	13,65	7845	0,36	
3:12:30	49	2319	13,65	7845	0,36	
3:13:00	49	2310	13,64	7845	0,36	
3:13:30	49	2300	13,64	7842	0,36	
3:14:00	49	2292	13,64	7844	0,36	
3:14:30	49	2285	13,64	7844	0,36	
3:15:00	49	2278	13,64	7845	0,36	
3:15:30	49	2273	13,64	7846	0,37	
3:16:00	49	2267	13,64	7847	0,37	
3:16:30	49	2260	13,63	7849	0,37	
3:17:00	49	2253	13,63	7846	0,37	
3:17:30	49	2245	13,63	7846	0,37	
3:18:00	49	2236	13,63	7847	0,38	
3:18:30	49	2227	13,63	7851	0,38	
3:19:00	49	2218	13,62	7849	0,38	
3:19:30	49	2210	13,62	7848	0,38	
3:20:00	49	2202	13,62	7851	0,38	
3:20:30	49	2195	13,62	7851	0,38	
3:21:00	49	2189	13,62	7853	0,39	
3:21:30	49	2183	13,61	7854	0,39	
3:22:00	49	2178	13,61	7855	0,39	
3:22:30	49	2172	13,61	7853	0,39	
3:23:00	49	2165	13,61	7857	0,39	
3:23:30	49	2157	13,61	7858	0,40	
3:24:00	49	2149	13,60	7858	0,40	
3:24:30	49	2140	13,60	7859	0,40	
3:25:00	49	2130	13,60	7859	0,40	
3:25:30	49	2120	13,60	7858	0,41	
3:26:00	49	2112	13,59	7862	0,41	
3:26:30	49	2104	13,59	7863	0,41	
3:27:00	49	2099	13,59	7867	0,41	
3:27:30	49	2093	13,59	7869	0,42	
3:28:00	49	2087	13,58	7865	0,42	
3:28:30	49	2080	13,58	7867	0,42	
3:29:00	49	2074	13,58	7868	0,43	
3:29:30	49	2067	13,57	7871	0,43	
3:30:00	49	2060	13,57	7868	0,43	
3:30:30	49	2052	13,57	7870	0,44	
3:31:00	49	2044	13,57	7873	0,44	
3:31:30	49	2036	13,57	7875	0,44	
3:32:00	49	2027	13,57	7878	0,44	
3:32:30	49	2020	13,56	7878	0,44	
3:33:00	49	2013	13,56	7879	0,44	
3:33:30	49	2006	13,56	7880	0,44	
3:34:00	49	2000	13,56	7879	0,45	
3:34:30	49	1995	13,56	7882	0,45	
3:35:00	49	1990	13,56	7879	0,45	
3:35:30	49	1984	13,56	7879	0,45	
3:36:00	49	1978	13,55	7880	0,45	
3:36:30	49	1970	13,55	7880	0,45	
3:37:00	49	1962	13,55	7883	0,45	
3:37:30	49	1954	13,55	7883	0,46	
3:38:00	49	1944	13,55	7886	0,46	
3:38:30	49	1935	13,55	7882	0,46	
3:39:00	49	1926	13,55	7886	0,46	
3:39:30	49	1918	13,54	7887	0,46	
3:40:00	49	1911	13,54	7888	0,46	
3:40:30	49	1904	13,54	7889	0,47	
3:41:00	49	1897	13,54	7888	0,47	
3:41:30	49	1890	13,54	7890	0,47	
3:42:00	49	1885	13,54	7891	0,47	
3:42:30	49	1878	13,53	7891	0,47	
3:43:00	49	1871	13,53	7890	0,47	
3:43:30	49	1864	13,53	7892	0,48	
3:44:00	49	1857	13,53	7892	0,48	
3:44:30	49	1851	13,53	7892	0,48	
3:45:00	49	1844	13,53	7893	0,48	
3:45:30	49	1837	13,52	7894	0,48	
3:46:00	49	1830	13,52	7896	0,49	
3:46:30	49	1824	13,52	7896	0,49	
3:47:00	49	1817	13,52	7895	0,49	
3:47:30	49	1809	13,52	7897	0,49	
3:48:00	49	1801	13,51	7896	0,49	
3:48:30	49	1793	13,51	7896	0,50	
3:49:00	49	1784	13,51	7897	0,50	
3:49:30	49	1778	13,51	7898	0,50	
3:50:00	49	1771	13,51	7900	0,50	
3:50:30	49	1765	13,51	7900	0,50	
3:51:00	49	1759	13,50	7902	0,51	
3:51:30	49	1752	13,50	7903	0,51	
3:52:00	49	1745	13,50	7901	0,51	
3:52:30	49	1734	13,50	7905	0,51	
3:53:00	49	2462	13,49	7904	0,52	
3:53:30	49	2443	13,46	7911	0,55	
3:54:00	49	2429	13,45	7913	0,56	
3:54:30	49	2419	13,44	7914	0,57	
3:55:00	49	2414	13,44	7914	0,58	
3:55:30	49	2411	13,44	7916	0,58	
3:56:00	49	2409	13,44	7915	0,58	
3:56:30	49	2399	13,43	7914	0,58	
3:57:00	49	2379	13,43	7916	0,58	
3:57:30	49	2354	13,43	7916	0,58	
3:58:00	49	2333	13,43	7918	0,58	
3:58:30	49	2321	13,43	7917	0,59	
3:59:00	49	2320	13,43	7917	0,59	
3:59:30	49	2327	13,43	7922	0,59	
4:00:00	49	2334	13,42	7925	0,59	
4:00:30	49	2342	13,42	7925	0,60	
4:01:00	50	2346	13,42	7924	0,60	
4:01:30	49	2340	13,42	7925	0,60	
4:02:00	49	2324	13,41	7926	0,60	
4:02:30	49	2299	13,41	7925	0,61	
4:03:00	49	2275	13,41	7928	0,61	
4:03:30	49	2260	13,41	7929	0,61	
4:04:00	49	2256	13,41	7928	0,61	
4:04:30	49	2263	13,41	7927	0,61	
4:05:00	49	2273	13,41	7928	0,61	
4:05:30	50	2284	13,40	7929	0,62	
4:06:00	50	2292	13,40	7930	0,62	
4:06:30	50	2292	13,40	7926	0,62	
4:07:00	49	2281	13,39	7930	0,63	
4:07:30	49	2260	13,39	7933	0,63	
4:08:00	49	2232	13,39	7931	0,63	
4:08:30	49	2206	13,39	7932	0,63	
4:09:00	49	2190	13,39	7934	0,63	
4:09:30	49	2185	13,39	7934	0,64	
4:10:00	49	2189	13,38	7936	0,64	
4:10:30	49	2197	13,38	7935	0,64	
4:11:00	49	2203	13,38	7933	0,65	
4:11:30	50	2208	13,37	7932	0,65	
4:12:00	50	2211	13,37	7935	0,66	
4:12:30	50	2211	13,37	7934	0,66	
4:13:00	50	2210	13,36	7937	0,66	
4:13:30	50	2208	13,36	7938	0,66	
4:14:00	50	2203	13,36	7936	0,66	
4:14:30	50	2198	13,36	7938	0,67	
4:15:00	50	2192	13,36	7938	0,67	
4:15:30	50	2184	13,36	7936	0,67	
4:16:00	50	2176	13,35	7939	0,67	
4:16:30	50	2166	13,35	7940	0,67	
4:17:00	50	2157	13,35	7941	0,67	
4:17:30	50	2146	13,35	7940	0,68	
4:18:00	50	2135	13,35	7941	0,68	
4:18:30	50	2124	13,35	7941	0,68	
4:19:00	50	2112	13,35	7942	0,68	
4:19:30	50	2100	13,35	7942	0,68	
4:20:00	50	2087	13,35	7943	0,68	
4:20:30	50	2074	13,34	7943	0,68	
4:21:00	50	2061	13,34	7945	0,69	
4:21:30	50	2048	13,34	7945	0,69	
4:22:00	50	2034	13,34	7947	0,69	
4:22:30	50	2021	13,34	7945	0,69	
4:23:00	50	2007	13,34	7952	0,69	
4:23:30	50	1993	13,34	7953	0,69	
4:24:00	49	1978	13,34	7950	0,69	
4:24:30	49	1964	13,33	7952	0,70	
