--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.08.2019
Test Start Time	13:37:25
Test Stop Date	06.08.2019
Test Stop Time	14:54:05
Test Length	1:16:40
Final Sample Time Offset	1:16:40
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:13:19
Calculated Value	Time_70Bc	1:16:40
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	72 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:20	24	4,6	15	34	150
0:02:21	24	4,6	15	34	150
0:02:22	24	4,6	15	34	150
0:02:23	24	4,6	15	34	150
0:02:24	24	4,6	16	35	150
0:02:25	24	4,7	16	35	150
0:02:26	24	4,7	16	35	150
0:02:27	24	4,7	16	35	150
0:02:28	24	4,7	16	35	150
0:02:29	24	4,7	17	35	150
0:02:30	24	4,8	17	35	150
0:02:31	24	4,8	17	36	150
0:02:32	24	4,8	17	36	150
0:02:33	24	4,8	17	36	150
0:02:34	24	4,8	18	36	150
0:02:35	24	4,8	18	36	150
0:02:36	24	4,9	18	36	150
0:02:37	24	4,9	18	36	150
0:02:38	24	4,8	17	36	150
0:02:39	24	4,9	17	36	150
0:02:40	24	4,9	18	37	150
0:02:41	24	5,0	18	37	150
0:02:42	24	5,0	18	37	150
0:02:43	24	4,9	18	37	150
0:02:44	24	5,0	17	37	150
0:02:45	24	5,0	17	37	150
0:02:46	24	5,1	17	37	150
0:02:47	24	5,1	17	37	150
0:02:48	24	5,0	17	37	150
0:02:49	24	5,0	17	38	150
0:02:50	24	5,1	17	38	150
0:02:51	24	5,1	17	38	150
0:02:52	24	5,2	17	38	150
0:02:53	24	5,1	17	38	150
0:02:54	24	5,1	17	38	150
0:02:55	24	5,2	17	38	150
0:02:56	24	5,2	17	38	150
0:02:57	24	5,2	17	38	150
0:02:58	24	5,2	17	38	150
0:02:59	24	5,2	17	39	150
0:03:00	24	5,3	17	39	150
0:03:01	24	5,3	18	39	150
0:03:02	24	5,4	18	39	150
0:03:03	24	5,3	18	39	150
0:03:04	24	5,3	18	39	150
0:03:05	24	5,4	18	39	150
0:03:06	24	5,4	18	39	150
0:03:07	24	5,4	18	39	150
0:03:08	24	5,4	17	40	150
0:03:09	24	5,4	17	40	150
0:03:10	24	5,4	17	39	150
0:03:11	24	5,5	17	40	150
0:03:12	24	5,5	17	40	150
0:03:13	24	5,6	17	40	150
0:03:14	24	5,5	17	40	150
0:03:15	24	5,5	17	40	150
0:03:16	24	5,5	17	40	150
0:03:17	24	5,6	17	40	150
0:03:18	24	5,6	17	40	150
0:03:19	25	5,7	17	40	150
0:03:20	25	5,6	17	41	150
0:03:21	25	5,6	18	41	150
0:03:22	25	5,6	18	41	150
0:03:23	25	5,7	18	41	150
0:03:24	25	5,7	18	41	150
0:03:25	25	5,8	18	41	150
0:03:26	25	5,8	18	41	150
0:03:27	25	5,7	18	41	150
0:03:28	25	5,7	18	41	150
0:03:29	25	5,8	17	41	150
0:03:30	25	5,8	17	41	150
0:03:31	25	5,9	17	41	150
0:03:32	25	5,9	16	41	150
0:03:33	25	5,8	16	42	150
0:03:34	25	5,8	15	42	150
0:03:35	25	5,9	15	42	150
0:03:36	25	5,9	14	42	150
0:03:37	25	5,9	14	42	150
0:03:38	25	6,0	14	42	150
0:03:39	25	6,0	14	42	150
0:03:40	25	6,0	13	42	150
0:03:41	25	6,0	13	42	150
0:03:42	25	6,0	13	42	150
0:03:43	25	6,0	12	43	150
0:03:44	25	6,0	12	42	150
0:03:45	25	6,1	12	42	150
0:03:46	25	6,1	12	42	150
0:03:47	25	6,2	11	42	150
0:03:48	25	6,2	11	42	150
0:03:49	25	6,1	11	43	150
0:03:50	25	6,1	11	43	150
0:03:51	25	6,1	12	42	150
0:03:52	25	6,2	12	43	150
0:03:53	25	6,2	12	43	150
0:03:54	25	6,2	12	43	150
0:03:55	25	6,2	12	43	150
0:03:56	25	6,3	12	43	150
0:03:57	25	6,3	12	43	150
0:03:58	25	6,3	12	43	150
0:03:59	26	6,4	12	43	150
0:04:00	26	6,4	12	43	150
0:04:01	26	6,4	12	43	150
0:04:02	26	6,4	11	43	150
0:04:03	26	6,4	11	43	150
0:04:04	26	6,4	11	43	150
0:04:05	26	6,4	11	43	150
0:04:06	26	6,4	11	43	150
0:04:07	26	6,5	11	43	150
0:04:08	26	6,5	10	43	150
0:04:09	26	6,5	10	43	150
0:04:10	26	6,5	10	43	150
0:04:11	26	6,6	10	43	150
0:04:12	26	6,6	9	43	150
0:04:13	26	6,6	9	43	150
0:04:14	26	6,6	9	43	150
0:04:15	26	6,7	9	43	150
0:04:16	26	6,7	9	43	150
0:04:17	26	6,7	9	43	150
0:04:18	26	6,7	9	43	150
0:04:19	26	6,7	9	43	150
0:04:20	26	6,7	9	43	150
0:04:21	26	6,7	9	43	150
0:04:22	26	6,7	9	43	150
0:04:23	26	6,7	9	43	150
0:04:24	26	6,8	9	43	150
0:04:25	26	6,8	9	43	150
0:04:26	26	6,8	9	43	150
0:04:27	26	6,8	9	43	150
0:04:28	26	6,8	9	43	150
0:04:29	27	6,8	9	43	150
0:04:30	27	6,8	9	43	150
0:04:31	27	6,9	9	43	150
0:04:32	27	6,9	8	43	150
0:04:33	27	6,9	8	43	150
0:04:34	27	6,9	8	43	150
0:04:35	27	6,9	8	43	150
0:04:36	27	6,9	8	43	150
0:04:37	27	6,9	8	43	150
0:04:38	27	6,9	8	43	150
0:04:39	27	6,9	8	43	150
0:04:40	27	6,9	8	43	150
0:04:41	27	7,0	8	43	150
0:04:42	27	7,0	8	43	150
0:04:43	27	7,0	8	43	150
0:04:44	27	7,0	8	43	150
0:04:45	27	7,0	8	43	150
0:04:46	27	7,0	8	43	150
0:04:47	27	7,0	8	43	150
0:04:48	27	7,0	8	43	150
0:04:49	27	7,0	8	43	150
0:04:50	27	7,0	8	43	150
0:04:51	27	7,0	8	43	150
0:04:52	27	7,0	8	43	150
0:04:53	27	7,1	8	43	150
0:04:54	27	7,1	8	43	150
0:04:55	27	7,1	8	43	150
0:04:56	27	7,1	8	43	150
0:04:57	28	7,1	8	43	150
0:04:58	28	7,1	8	43	150
0:04:59	28	7,1	8	43	150
0:05:00	28	7,1	8	43	150
0:05:01	28	7,1	8	43	150
0:05:02	28	7,1	8	43	150
0:05:03	28	7,1	8	43	150
0:05:04	28	7,1	8	43	150
0:05:05	28	7,1	8	43	150
0:05:06	28	7,1	8	43	150
0:05:07	28	7,1	8	43	150
0:05:08	28	7,1	8	43	150
0:05:09	28	7,1	8	43	150
0:05:10	28	7,1	8	43	150
0:05:11	28	7,1	8	43	150
0:05:12	28	7,1	8	43	150
0:05:13	28	7,1	8	43	150
0:05:14	28	7,1	8	42	150
0:05:15	28	7,1	8	42	150
0:05:16	28	7,1	8	42	150
0:05:17	28	7,1	8	42	150
0:05:18	28	7,1	8	42	150
0:05:19	28	7,1	8	42	150
0:05:20	28	7,1	8	42	150
0:05:21	28	7,1	8	42	150
0:05:22	28	7,1	8	42	150
0:05:23	28	7,1	8	42	150
0:05:24	29	7,1	8	42	150
0:05:25	29	7,1	8	42	150
0:05:26	29	7,1	8	42	150
0:05:27	29	7,1	8	42	150
0:05:28	29	7,1	8	42	150
0:05:29	29	7,1	8	42	150
0:05:30	29	7,1	8	42	150
0:05:31	29	7,1	8	42	150
0:05:32	29	7,1	8	42	150
0:05:33	29	7,1	8	42	150
0:05:34	29	7,1	8	42	150
0:05:35	29	7,1	8	42	150
0:05:36	29	7,1	8	42	150
0:05:37	29	7,1	8	42	150
0:05:38	29	7,1	8	42	150
0:05:39	29	7,3	8	42	150
0:05:40	29	7,4	8	42	150
0:05:41	29	7,4	8	42	150
0:05:42	29	7,4	8	42	150
0:05:43	29	7,4	8	41	150
0:05:44	29	7,4	8	41	150
0:05:45	29	7,4	8	42	150
0:05:46	29	7,4	8	41	150
0:05:47	29	7,4	8	42	150
0:05:48	29	7,4	8	41	150
0:05:49	29	7,4	8	41	150
0:05:50	29	7,4	8	41	150
0:05:51	29	7,4	8	41	150
0:05:52	30	7,4	8	41	150
0:05:53	30	7,4	8	41	150
0:05:54	30	7,3	8	41	150
0:05:55	30	7,4	8	41	150
0:05:56	30	7,4	8	41	150
0:05:57	30	7,4	8	41	150
0:05:58	30	7,5	8	41	150
0:05:59	30	7,7	8	41	150
0:06:00	30	7,8	8	41	150
0:06:01	30	7,8	8	41	150
0:06:02	30	7,8	8	41	150
0:06:03	30	7,8	8	41	150
0:06:04	30	7,8	8	41	150
0:06:05	30	7,7	8	41	150
0:06:06	30	7,7	8	41	150
0:06:07	30	7,7	8	41	150
0:06:08	30	7,7	8	41	150
0:06:09	30	7,7	8	41	150
0:06:10	30	7,7	8	41	150
0:06:11	30	7,7	8	41	150
0:06:12	30	7,7	8	41	150
0:06:13	30	7,7	8	41	150
0:06:14	30	7,7	8	41	150
0:06:15	30	7,8	8	41	150
0:06:16	30	7,8	8	41	150
0:06:17	30	8,0	8	41	150
0:06:18	30	8,1	8	41	150
0:06:19	30	8,2	8	41	150
0:06:20	30	8,2	8	41	150
0:06:21	30	8,2	8	40	150
0:06:22	31	8,2	8	41	150
0:06:23	31	8,2	8	40	150
0:06:24	31	8,1	8	40	150
0:06:25	31	8,1	8	40	150
0:06:26	31	8,1	8	40	150
0:06:27	31	8,1	8	40	150
0:06:28	31	8,1	8	40	150
0:06:29	31	8,1	8	40	150
0:06:30	31	8,1	8	40	150
0:06:31	31	8,1	8	40	150
0:06:32	31	8,1	8	40	150
0:06:33	31	8,1	8	40	150
0:06:34	31	8,1	8	40	150
0:06:35	31	8,1	8	40	150
0:06:36	31	8,1	8	40	150
0:06:37	31	8,3	8	40	150
0:06:38	31	8,5	9	40	150
0:06:39	31	8,5	9	40	150
0:06:40	31	8,5	9	40	150
0:06:41	31	8,5	9	40	150
0:06:42	31	8,5	9	40	150
0:06:43	31	8,5	9	40	150
0:06:44	31	8,5	9	40	150
0:06:45	31	8,5	8	40	150
0:06:46	31	8,5	8	40	150
0:06:47	31	8,5	8	40	150
0:06:48	31	8,5	8	40	150
0:06:49	31	8,5	8	40	150
0:06:50	31	8,5	8	40	150
0:06:51	31	8,5	8	40	150
0:06:52	31	8,4	8	40	150
0:06:53	31	8,4	8	40	150
0:06:54	31	8,4	8	40	150
0:06:55	32	8,5	8	40	150
0:06:56	32	8,5	8	40	150
0:06:57	32	8,7	8	40	150
0:06:58	32	8,8	8	40	150
0:06:59	32	8,9	8	40	150
0:07:00	32	8,9	8	40	150
0:07:01	32	8,9	8	40	150
0:07:02	32	8,9	8	40	150
0:07:03	32	8,9	8	40	150
0:07:04	32	8,9	8	40	150
0:07:05	32	8,9	8	40	150
0:07:06	32	8,9	8	40	150
0:07:07	32	8,9	8	40	150
0:07:08	32	8,9	8	40	150
0:07:09	32	8,9	8	40	150
0:07:10	32	8,9	8	40	150
0:07:11	32	8,9	8	40	150
0:07:12	32	8,9	8	40	150
0:07:13	32	8,9	8	40	150
0:07:14	32	8,9	8	40	150
0:07:15	32	8,9	8	40	150
0:07:16	32	8,9	8	40	150
0:07:17	32	8,9	8	40	150
0:07:18	32	8,9	8	40	150
0:07:19	32	8,9	8	40	150
0:07:20	32	9,1	8	40	150
0:07:21	32	9,3	8	40	150
0:07:22	32	9,3	8	40	150
0:07:23	32	9,3	8	40	150
0:07:24	32	9,3	8	40	150
0:07:25	32	9,3	8	40	150
0:07:26	32	9,3	8	40	150
0:07:27	32	9,3	8	40	150
0:07:28	32	9,3	8	40	150
0:07:29	32	9,3	8	40	150
0:07:30	32	9,3	8	40	150
0:07:31	32	9,3	8	40	150
0:07:32	32	9,3	8	40	150
0:07:33	33	9,3	8	40	150
0:07:34	33	9,3	8	40	150
0:07:35	33	9,3	8	40	150
0:07:36	33	9,3	8	40	150
0:07:37	33	9,3	8	40	150
0:07:38	33	9,3	8	40	150
0:07:39	33	9,3	8	40	150
0:07:40	33	9,3	8	40	150
0:07:41	33	9,3	8	40	150
0:07:42	33	9,3	8	40	150
0:07:43	33	9,4	8	40	150
0:07:44	33	9,4	8	40	150
0:07:45	33	9,4	8	40	150
0:07:46	33	9,6	8	40	150
0:07:47	33	9,7	8	40	150
0:07:48	33	9,7	8	40	150
0:07:49	33	9,8	8	40	150
0:07:50	33	9,8	8	40	150
0:07:51	33	9,8	8	40	150
0:07:52	33	9,8	8	40	150
0:07:53	33	9,8	8	40	150
0:07:54	33	9,8	8	40	150
0:07:55	33	9,8	8	40	150
0:07:56	33	9,8	8	40	150
0:07:57	33	9,8	8	40	150
0:07:58	33	9,8	8	40	150
0:07:59	33	9,8	8	40	150
0:08:00	33	9,8	8	40	150
0:08:01	33	9,8	8	40	150
0:08:02	33	9,8	8	40	150
0:08:03	33	9,8	8	40	150
0:08:04	33	9,8	8	40	150
0:08:05	33	9,8	8	40	150
0:08:06	33	9,9	8	40	150
0:08:07	33	9,9	8	40	150
0:08:08	33	9,9	8	40	150
0:08:09	33	9,9	8	40	150
0:08:10	33	9,9	8	40	150
0:08:11	33	9,9	8	40	150
0:08:12	33	10,0	8	40	150
0:08:13	33	10,0	8	40	150
0:08:14	33	10,0	8	40	150
0:08:15	33	10,1	8	40	150
0:08:16	33	10,1	8	40	150
0:08:17	33	10,1	8	40	150
0:08:18	33	10,1	8	40	150
0:08:19	33	10,1	8	40	150
0:08:20	33	10,1	8	40	150
0:08:21	34	10,1	8	40	150
0:08:22	34	10,1	8	40	150
0:08:23	34	10,1	8	40	150
0:08:24	34	10,3	8	40	150
0:08:25	34	10,4	8	40	150
0:08:26	34	10,5	8	40	150
0:08:27	34	10,5	8	40	150
0:08:28	34	10,5	8	40	150
0:08:29	34	10,5	8	41	150
0:08:30	34	10,5	8	40	150
0:08:31	34	10,5	8	41	150
0:08:32	34	10,5	8	41	150
0:08:33	34	10,5	8	41	150
0:08:34	34	10,6	8	40	150
0:08:35	34	10,6	8	41	150
0:08:36	34	10,6	8	41	150
0:08:37	34	10,6	8	40	150
0:08:38	34	10,6	8	41	150
0:08:39	34	10,6	8	40	150
0:08:40	34	10,6	8	41	150
0:08:41	34	10,6	8	40	150
0:08:42	34	10,7	8	41	150
0:08:43	34	10,7	8	41	150
0:08:44	34	10,7	8	41	150
0:08:45	34	10,7	8	41	150
0:08:46	34	10,7	8	41	150
0:08:47	34	10,7	8	41	150
0:08:48	34	10,7	8	41	150
0:08:49	34	10,8	8	41	150
0:08:50	34	10,8	8	41	150
0:08:51	34	10,8	8	41	150
0:08:52	34	10,8	8	41	150
0:08:53	34	10,8	8	41	150
0:08:54	34	10,8	8	41	150
0:08:55	34	10,8	8	41	150
0:08:56	34	10,9	8	41	150
0:08:57	34	10,9	8	41	150
0:08:58	34	10,9	8	41	150
0:08:59	34	10,9	8	41	150
0:09:00	34	10,9	8	41	150
0:09:01	34	10,9	8	41	150
0:09:02	34	11,0	8	42	150
0:09:03	34	11,0	8	41	150
0:09:04	34	11,0	8	42	150
0:09:05	34	11,0	8	41	150
0:09:06	34	11,0	8	41	150
0:09:07	34	11,1	8	42	150
0:09:08	34	11,1	8	42	150
0:09:09	34	11,1	8	41	150
0:09:10	34	11,1	8	42	150
0:09:11	34	11,1	8	42	150
0:09:12	34	11,2	8	41	150
0:09:13	34	11,2	8	42	150
0:09:14	34	11,2	8	42	150
0:09:15	34	11,2	8	42	150
0:09:16	34	11,2	8	42	150
0:09:17	34	11,3	8	42	150
0:09:18	34	11,3	8	42	150
0:09:19	34	11,3	8	42	150
0:09:20	34	11,3	8	42	150
0:09:21	34	11,3	8	42	150
0:09:22	35	11,3	8	42	150
0:09:23	35	11,4	8	42	150
0:09:24	35	11,4	8	42	150
0:09:25	35	11,4	8	42	150
0:09:26	35	11,4	8	42	150
0:09:27	35	11,5	8	42	150
0:09:28	35	11,5	8	42	150
0:09:29	35	11,5	8	42	150
0:09:30	35	11,5	8	42	150
0:09:31	35	11,5	8	43	150
0:09:32	35	11,6	8	42	150
0:09:33	35	11,6	8	42	150
0:09:34	35	11,6	8	42	150
0:09:35	35	11,6	8	43	150
0:09:36	35	11,6	8	43	150
0:09:37	35	11,6	8	43	150
0:09:38	35	11,7	8	43	150
0:09:39	35	11,7	8	43	150
0:09:40	35	11,7	8	43	150
0:09:41	35	11,7	8	43	150
0:09:42	35	11,7	8	43	150
0:09:43	35	11,8	8	43	150
0:09:44	35	11,8	8	43	150
0:09:45	35	11,8	8	43	150
0:09:46	35	11,8	8	43	150
0:09:47	35	11,8	8	43	150
0:09:48	35	11,9	8	43	150
0:09:49	35	11,9	8	43	150
0:09:50	35	11,9	8	43	150
0:09:51	35	11,9	8	43	150
0:09:52	35	12,0	8	43	150
0:09:53	35	12,0	8	43	150
0:09:54	35	12,0	8	43	150
0:09:55	35	12,0	8	43	150
0:09:56	35	12,0	8	43	150
0:09:57	35	12,1	8	43	150
0:09:58	35	12,1	8	43	150
0:09:59	35	12,1	8	43	150
0:10:00	35	12,1	8	43	150
0:10:01	35	12,2	8	43	150
0:10:02	35	12,2	8	43	150
0:10:03	35	12,2	8	43	150
0:10:04	35	12,2	8	43	150
0:10:05	35	12,3	8	44	150
0:10:06	35	12,3	8	44	150
0:10:07	35	12,3	8	44	150
0:10:08	35	12,3	8	44	150
0:10:09	35	12,3	8	44	150
0:10:10	35	12,4	8	44	150
0:10:11	35	12,4	8	44	150
0:10:12	35	12,4	8	44	150
0:10:13	35	12,4	7	44	150
0:10:14	35	12,5	8	44	150
0:10:15	35	12,5	8	44	150
0:10:16	35	12,5	7	44	150
0:10:17	35	12,5	7	44	150
0:10:18	35	12,5	7	44	150
0:10:19	35	12,6	7	44	150
0:10:20	35	12,6	7	44	150
0:10:21	35	12,6	7	44	150
0:10:22	35	12,6	7	44	150
0:10:23	35	12,7	8	44	150
0:10:24	36	12,7	7	44	150
0:10:25	36	12,7	7	44	150
0:10:26	36	12,7	7	44	150
0:10:27	36	12,7	7	44	150
0:10:28	36	12,8	7	44	150
0:10:29	36	12,8	7	44	150
0:10:30	36	12,8	7	45	150
0:10:31	36	12,8	7	45	150
0:10:32	36	12,9	7	45	150
0:10:33	36	12,9	7	45	150
0:10:34	36	12,9	7	45	150
0:10:35	36	12,9	7	45	150
0:10:36	36	13,0	7	45	150
0:10:37	36	13,0	7	45	150
0:10:38	36	13,0	7	45	150
0:10:39	36	13,0	7	45	150
0:10:40	36	13,1	7	45	150
0:10:41	36	13,1	7	45	150
0:10:42	36	13,1	7	45	150
0:10:43	36	13,1	7	45	150
0:10:44	36	13,2	7	45	150
0:10:45	36	13,2	7	45	150
0:10:46	36	13,2	7	45	150
0:10:47	36	13,2	7	45	150
0:10:48	36	13,2	7	45	150
0:10:49	36	13,3	7	45	150
0:10:50	36	13,3	7	45	150
0:10:51	36	13,3	7	45	150
0:10:52	36	13,3	7	45	150
0:10:53	36	13,4	7	45	150
0:10:54	36	13,4	7	45	150
0:10:55	36	13,4	7	45	150
0:10:56	36	13,4	7	46	150
0:10:57	36	13,5	7	46	150
0:10:58	36	13,5	7	45	150
0:10:59	36	13,5	7	45	150
0:11:00	36	13,6	7	46	150
0:11:01	36	13,6	7	46	150
0:11:02	36	13,6	7	46	150
0:11:03	36	13,6	7	46	150
0:11:04	36	13,7	7	46	150
0:11:05	36	13,7	7	46	150
0:11:06	36	13,7	7	46	150
0:11:07	36	13,7	7	46	150
0:11:08	36	13,8	7	46	150
0:11:09	36	13,8	7	46	150
0:11:10	36	13,8	7	46	150
0:11:11	36	13,8	7	46	150
0:11:12	36	13,8	7	46	150
0:11:13	36	13,9	7	46	150
0:11:14	36	13,9	7	46	150
0:11:15	36	13,9	7	46	150
0:11:16	36	13,9	7	46	150
0:11:17	36	14,0	7	46	150
0:11:18	36	14,0	7	46	150
0:11:19	36	14,0	7	46	150
0:11:20	36	14,0	7	47	150
0:11:21	36	14,0	7	47	150
0:11:22	37	14,1	7	47	150
0:11:23	37	14,1	7	47	150
0:11:24	37	14,1	7	47	150
0:11:25	37	14,1	7	47	150
0:11:26	37	14,2	7	47	150
0:11:27	37	14,2	7	47	150
0:11:28	37	14,2	7	47	150
0:11:29	37	14,2	7	47	150
0:11:30	37	14,3	7	47	150
0:11:31	37	14,3	7	47	150
0:11:32	37	14,3	7	47	150
0:11:33	37	14,3	7	47	150
0:11:34	37	14,3	7	47	150
0:11:35	37	14,4	7	47	150
0:11:36	37	14,4	7	47	150
0:11:37	37	14,4	7	47	150
0:11:38	37	14,4	7	47	150
0:11:39	37	14,5	7	47	150
0:11:40	37	14,5	7	47	150
0:11:41	37	14,5	7	47	150
0:11:42	37	14,5	7	47	150
0:11:43	37	14,6	7	47	150
0:11:44	37	14,6	7	47	150
0:11:45	37	14,6	7	47	150
0:11:46	37	14,6	7	47	150
