--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.12.2019
Test Start Time	9:56:04
Test Stop Date	03.12.2019
Test Stop Time	12:12:25
Test Length	2:16:21
Final Sample Time Offset	2:16:20
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS-16+15ASPM+0.2LK+0.5Floss-450
Information	Density	1600
Information	BHCT	15
Information	BHST	8
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:52:49
Calculated Value	Time_70Bc	1:59:16
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	12,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	98 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:03:26	20	2,8	9	18	150
0:03:27	20	2,8	9	18	150
0:03:28	20	2,8	9	18	150
0:03:29	20	2,8	9	18	150
0:03:30	20	2,8	9	18	150
0:03:31	20	2,8	9	18	150
0:03:32	20	2,8	9	18	150
0:03:33	20	2,8	9	18	150
0:03:34	20	2,8	9	18	150
0:03:35	20	2,7	9	18	150
0:03:36	20	2,7	9	18	150
0:03:37	20	2,7	9	18	150
0:03:38	20	2,7	9	18	150
0:03:39	20	2,7	9	17	150
0:03:40	20	2,7	9	18	150
0:03:41	20	2,9	9	17	150
0:03:42	20	2,9	9	18	150
0:03:43	20	2,9	9	17	150
0:03:44	20	2,9	9	17	150
0:03:45	20	2,9	9	18	150
0:03:46	20	2,9	9	18	150
0:03:47	20	2,9	9	18	150
0:03:48	20	2,9	9	18	150
0:03:49	20	2,9	9	17	150
0:03:50	20	2,9	9	17	150
0:03:51	20	2,8	9	18	150
0:03:52	20	2,8	9	18	150
0:03:53	20	2,8	9	18	150
0:03:54	20	2,9	9	17	150
0:03:55	20	2,9	9	18	150
0:03:56	20	2,9	9	18	150
0:03:57	20	2,9	9	18	150
0:03:58	20	2,9	9	17	150
0:03:59	20	2,9	9	17	150
0:04:00	20	3,1	9	18	150
0:04:01	20	3,2	9	17	150
0:04:02	20	3,2	9	18	150
0:04:03	20	3,2	9	17	150
0:04:04	20	3,2	9	18	150
0:04:05	20	3,2	9	18	150
0:04:06	20	3,2	9	18	150
0:04:07	20	3,1	9	17	150
0:04:08	20	3,1	9	17	150
0:04:09	20	3,1	9	17	150
0:04:10	20	3,1	9	17	150
0:04:11	20	3,1	9	18	150
0:04:12	20	3,1	9	17	150
0:04:13	20	3,1	9	18	150
0:04:14	20	3,1	9	17	150
0:04:15	20	3,1	9	17	150
0:04:16	20	3,0	9	17	150
0:04:17	20	3,1	9	18	150
0:04:18	20	3,2	9	18	150
0:04:19	20	3,3	9	17	150
0:04:20	20	3,3	9	17	150
0:04:21	20	3,3	9	18	150
0:04:22	20	3,3	9	18	150
0:04:23	20	3,2	9	17	150
0:04:24	20	3,2	9	17	150
0:04:25	20	3,2	9	17	150
0:04:26	20	3,2	9	18	150
0:04:27	20	3,2	9	17	150
0:04:28	20	3,2	9	17	150
0:04:29	20	3,2	9	17	150
0:04:30	20	3,2	9	17	150
0:04:31	20	3,2	9	17	150
0:04:32	20	3,3	9	17	150
0:04:33	20	3,3	9	17	150
0:04:34	20	3,3	9	17	150
0:04:35	20	3,3	9	17	150
0:04:36	20	3,3	9	17	150
0:04:37	20	3,3	9	17	150
0:04:38	20	3,4	9	17	150
0:04:39	20	3,5	9	17	150
0:04:40	20	3,6	9	18	150
0:04:41	20	3,6	9	17	150
0:04:42	20	3,6	9	18	150
0:04:43	20	3,5	9	17	150
0:04:44	20	3,5	9	17	150
0:04:45	20	3,5	9	17	150
0:04:46	20	3,5	9	17	150
0:04:47	20	3,5	9	17	150
0:04:48	20	3,5	9	17	150
0:04:49	20	3,5	9	17	150
0:04:50	20	3,5	9	18	150
0:04:51	20	3,4	9	18	150
0:04:52	20	3,4	9	17	150
0:04:53	20	3,4	9	17	150
0:04:54	20	3,4	9	17	150
0:04:55	20	3,4	9	17	150
0:04:56	20	3,4	9	17	150
0:04:57	20	3,5	9	17	150
0:04:58	20	3,5	9	17	150
0:04:59	19	3,5	9	17	150
0:05:00	19	3,5	9	17	150
0:05:01	19	3,5	9	17	150
0:05:02	20	3,5	9	18	150
0:05:03	19	3,6	9	17	150
0:05:04	19	3,7	9	17	150
0:05:05	19	3,7	9	17	150
0:05:06	19	3,7	9	17	150
0:05:07	19	3,7	9	17	150
0:05:08	19	3,7	9	18	150
0:05:09	19	3,7	9	17	150
0:05:10	19	3,7	9	17	150
0:05:11	19	3,7	9	17	150
0:05:12	19	3,7	9	17	150
0:05:13	19	3,7	9	17	150
0:05:14	19	3,6	9	17	150
0:05:15	19	3,6	9	17	150
0:05:16	19	3,6	9	17	150
0:05:17	19	3,6	9	17	150
0:05:18	19	3,7	9	17	150
0:05:19	19	3,8	9	17	150
0:05:20	19	3,9	9	17	150
0:05:21	19	3,9	9	17	150
0:05:22	19	3,9	9	17	150
0:05:23	19	3,9	9	17	150
0:05:24	19	3,9	9	18	150
0:05:25	19	3,9	9	17	150
0:05:26	19	3,9	9	17	150
0:05:27	19	3,8	9	17	150
0:05:28	19	3,8	9	17	150
0:05:29	19	3,8	9	17	150
0:05:30	19	3,8	9	17	150
0:05:31	19	3,8	9	17	150
0:05:32	19	3,8	9	17	150
0:05:33	19	3,8	9	17	150
0:05:34	19	3,8	9	17	150
0:05:35	19	3,8	9	17	150
0:05:36	19	3,8	9	17	150
0:05:37	19	3,8	9	17	150
0:05:38	19	3,8	9	17	150
0:05:39	19	3,8	9	17	150
0:05:40	19	4,1	9	17	150
0:05:41	19	4,1	9	17	150
0:05:42	19	4,1	9	17	150
0:05:43	19	4,1	9	17	150
0:05:44	19	4,1	9	17	150
0:05:45	19	4,1	9	17	150
0:05:46	19	4,1	9	17	150
0:05:47	19	4,1	9	17	150
0:05:48	19	4,1	9	17	150
0:05:49	19	4,1	9	17	150
0:05:50	19	4,1	9	17	150
0:05:51	19	4,1	9	17	150
0:05:52	19	4,0	9	17	150
0:05:53	19	4,0	9	17	150
0:05:54	19	4,0	9	17	150
0:05:55	19	4,0	9	17	150
0:05:56	19	4,0	9	17	150
0:05:57	19	4,0	9	17	150
0:05:58	19	4,0	9	17	150
0:05:59	19	4,0	9	17	150
0:06:00	19	4,0	9	17	150
0:06:01	19	4,0	9	17	150
0:06:02	19	4,2	9	17	150
0:06:03	19	4,3	9	17	150
0:06:04	19	4,4	9	17	150
0:06:05	19	4,3	9	17	150
0:06:06	19	4,3	9	17	150
0:06:07	19	4,3	9	17	150
0:06:08	19	4,3	9	17	150
0:06:09	19	4,3	9	17	150
0:06:10	19	4,3	9	17	150
0:06:11	19	4,3	9	17	150
0:06:12	19	4,3	9	17	150
0:06:13	19	4,3	9	17	150
0:06:14	19	4,3	9	17	150
0:06:15	19	4,2	9	17	150
0:06:16	19	4,2	9	17	150
0:06:17	19	4,2	9	17	150
0:06:18	19	4,2	9	17	150
0:06:19	19	4,2	9	17	150
0:06:20	19	4,2	9	17	150
0:06:21	19	4,2	9	17	150
0:06:22	19	4,2	9	17	150
0:06:23	19	4,2	9	17	150
0:06:24	19	4,4	9	17	150
0:06:25	19	4,5	9	17	150
0:06:26	19	4,6	9	17	150
0:06:27	19	4,6	9	17	150
0:06:28	19	4,6	9	17	150
0:06:29	19	4,6	9	17	150
0:06:30	19	4,5	9	17	150
0:06:31	19	4,5	9	17	150
0:06:32	19	4,5	9	17	150
0:06:33	19	4,5	9	17	150
0:06:34	19	4,5	9	17	150
0:06:35	19	4,5	9	17	150
0:06:36	19	4,5	9	17	150
0:06:37	19	4,5	9	17	150
0:06:38	19	4,5	9	17	150
0:06:39	19	4,4	9	17	150
0:06:40	19	4,4	9	17	150
0:06:41	19	4,4	9	17	150
0:06:42	19	4,4	9	17	150
0:06:43	19	4,4	9	17	150
0:06:44	19	4,6	9	17	150
0:06:45	19	4,7	9	17	150
0:06:46	19	4,7	9	17	150
0:06:47	19	4,7	9	17	150
0:06:48	19	4,7	9	17	150
0:06:49	19	4,6	9	17	150
0:06:50	19	4,6	9	17	150
0:06:51	19	4,6	9	17	150
0:06:52	19	4,6	9	17	150
0:06:53	19	4,6	9	17	150
0:06:54	19	4,6	9	17	150
0:06:55	19	4,6	9	17	150
0:06:56	19	4,6	9	17	150
0:06:57	19	4,6	9	17	150
0:06:58	19	4,6	9	17	150
0:06:59	19	4,6	9	17	150
0:07:00	19	4,7	9	17	150
0:07:01	19	4,7	9	17	150
0:07:02	19	4,7	9	17	150
0:07:03	19	4,7	9	17	150
0:07:04	19	4,7	9	17	150
0:07:05	19	4,7	9	17	150
0:07:06	19	4,7	9	17	150
0:07:07	19	4,7	9	17	150
0:07:08	19	4,6	9	17	150
0:07:09	19	4,8	9	17	150
0:07:10	19	5,0	9	17	150
0:07:11	19	5,0	9	17	150
0:07:12	19	5,0	9	17	150
0:07:13	19	5,0	9	17	150
0:07:14	19	5,0	9	17	150
0:07:15	19	4,9	9	17	150
0:07:16	19	4,9	9	17	150
0:07:17	19	4,9	9	17	150
0:07:18	19	4,9	9	17	150
0:07:19	19	4,9	9	17	150
0:07:20	19	4,9	9	17	150
0:07:21	19	4,9	9	17	150
0:07:22	19	4,9	9	17	150
0:07:23	19	4,9	9	17	150
0:07:24	19	4,8	9	17	150
0:07:25	19	4,8	9	17	150
0:07:26	19	4,8	9	17	150
0:07:27	19	4,8	9	17	150
0:07:28	19	4,9	9	17	150
0:07:29	19	4,9	9	17	150
0:07:30	19	4,9	9	17	150
0:07:31	19	5,0	9	17	150
0:07:32	19	5,2	9	17	150
0:07:33	19	5,2	9	17	150
0:07:34	19	5,2	9	17	150
0:07:35	19	5,2	9	17	150
0:07:36	19	5,2	9	17	150
0:07:37	19	5,2	9	17	150
0:07:38	19	5,2	9	17	150
0:07:39	19	5,2	9	17	150
0:07:40	19	5,2	9	17	150
0:07:41	19	5,2	9	17	150
0:07:42	19	5,1	9	17	150
0:07:43	19	5,1	9	17	150
0:07:44	19	5,1	9	17	150
0:07:45	19	5,1	9	17	150
0:07:46	19	5,1	9	17	150
0:07:47	19	5,1	9	17	150
0:07:48	19	5,1	9	17	150
0:07:49	19	5,1	9	17	150
0:07:50	19	5,1	9	17	150
0:07:51	19	5,1	9	17	150
0:07:52	19	5,1	9	17	150
0:07:53	19	5,2	9	17	150
0:07:54	19	5,2	9	17	150
0:07:55	19	5,2	9	17	150
0:07:56	19	5,2	9	17	150
0:07:57	19	5,2	9	17	150
0:07:58	19	5,2	9	17	150
0:07:59	19	5,2	9	17	150
0:08:00	19	5,4	9	17	150
0:08:01	19	5,4	9	17	150
0:08:02	19	5,4	9	17	150
0:08:03	19	5,4	9	17	150
0:08:04	19	5,4	9	17	150
0:08:05	19	5,4	9	17	150
0:08:06	19	5,4	9	17	150
0:08:07	19	5,4	9	17	150
0:08:08	19	5,4	9	17	150
0:08:09	19	5,4	9	17	150
0:08:10	19	5,3	9	17	150
0:08:11	19	5,3	9	17	150
0:08:12	19	5,3	9	17	150
0:08:13	19	5,3	9	17	150
0:08:14	19	5,3	9	17	150
0:08:15	19	5,3	9	17	150
0:08:16	19	5,3	9	17	150
0:08:17	19	5,4	9	17	150
0:08:18	19	5,5	9	17	150
0:08:19	19	5,6	9	17	150
0:08:20	19	5,6	9	17	150
0:08:21	19	5,6	9	17	150
0:08:22	19	5,6	9	17	150
0:08:23	19	5,5	9	17	150
0:08:24	19	5,5	9	17	150
0:08:25	19	5,5	9	17	150
0:08:26	19	5,5	9	17	150
0:08:27	19	5,5	9	17	150
0:08:28	19	5,5	9	17	150
0:08:29	19	5,5	9	17	150
0:08:30	19	5,5	9	17	150
0:08:31	19	5,5	9	17	150
0:08:32	19	5,5	9	17	150
0:08:33	19	5,5	9	17	150
0:08:34	19	5,5	9	17	150
0:08:35	19	5,5	9	17	150
0:08:36	19	5,6	9	17	150
0:08:37	19	5,6	9	17	150
0:08:38	19	5,6	9	17	150
0:08:39	19	5,5	9	17	150
0:08:40	19	5,5	9	17	150
0:08:41	19	5,7	9	17	150
0:08:42	19	5,8	9	17	150
0:08:43	19	5,9	9	17	150
0:08:44	19	5,9	9	17	150
0:08:45	19	5,9	9	17	150
0:08:46	19	5,9	9	17	150
0:08:47	19	5,9	8	17	150
0:08:48	19	5,9	8	17	150
0:08:49	19	5,8	8	17	150
0:08:50	19	5,8	8	17	150
0:08:51	19	5,8	8	17	150
0:08:52	19	5,8	8	17	150
0:08:53	19	5,8	8	17	150
0:08:54	19	5,8	8	17	150
0:08:55	19	5,8	8	17	150
0:08:56	19	5,8	8	17	150
0:08:57	19	5,8	8	17	150
0:08:58	19	5,8	8	17	150
0:08:59	19	5,7	8	17	150
0:09:00	19	5,7	8	17	150
0:09:01	19	5,7	8	17	150
0:09:02	19	5,7	8	17	150
0:09:03	19	5,8	8	17	150
0:09:04	19	5,9	8	17	150
0:09:05	19	5,9	8	17	150
0:09:06	19	5,9	8	17	150
0:09:07	19	5,9	8	17	150
0:09:08	19	5,9	8	17	150
0:09:09	19	5,9	8	17	150
0:09:10	19	5,9	8	17	150
0:09:11	19	5,9	8	17	150
0:09:12	19	5,8	8	17	150
0:09:13	19	5,8	8	17	150
0:09:14	19	5,8	8	17	150
0:09:15	19	6,0	8	17	150
0:09:16	19	6,1	8	17	150
0:09:17	19	6,1	8	17	150
0:09:18	19	6,1	8	17	150
0:09:19	19	6,1	8	17	150
0:09:20	19	6,1	8	17	150
0:09:21	19	6,0	8	17	150
0:09:22	19	6,0	8	17	150
0:09:23	19	6,0	8	17	150
0:09:24	19	6,0	8	17	150
0:09:25	19	6,0	8	17	150
0:09:26	19	6,0	8	17	150
0:09:27	19	6,0	8	17	150
0:09:28	19	6,0	8	17	150
0:09:29	19	6,0	8	17	150
0:09:30	19	6,1	8	17	150
0:09:31	19	6,2	8	17	150
0:09:32	19	6,2	8	17	150
0:09:33	19	6,2	8	17	150
0:09:34	19	6,2	8	17	150
0:09:35	19	6,1	8	17	150
0:09:36	19	6,1	8	17	150
0:09:37	19	6,1	8	17	150
0:09:38	19	6,1	8	17	150
0:09:39	19	6,1	8	17	150
0:09:40	19	6,1	8	17	150
0:09:41	19	6,1	8	17	150
0:09:42	19	6,1	8	17	150
0:09:43	19	6,3	8	17	150
0:09:44	19	6,3	8	17	150
0:09:45	19	6,3	8	17	150
0:09:46	19	6,3	8	17	150
0:09:47	19	6,3	8	17	150
0:09:48	19	6,3	8	17	150
0:09:49	19	6,3	8	17	150
0:09:50	19	6,3	8	17	150
0:09:51	19	6,2	8	17	150
0:09:52	19	6,2	8	17	150
0:09:53	19	6,2	8	17	150
0:09:54	19	6,2	8	17	150
0:09:55	19	6,2	8	17	150
0:09:56	19	6,4	8	17	150
0:09:57	19	6,5	8	17	150
0:09:58	19	6,5	8	17	150
0:09:59	19	6,5	8	17	150
0:10:00	19	6,5	8	17	150
0:10:01	19	6,5	8	17	150
0:10:02	19	6,4	8	17	150
0:10:03	19	6,4	8	17	150
0:10:04	19	6,4	8	17	150
0:10:05	19	6,4	8	17	150
0:10:06	19	6,4	8	17	150
0:10:07	19	6,4	8	17	150
0:10:08	19	6,4	8	17	150
0:10:09	19	6,4	8	17	150
0:10:10	19	6,4	8	17	150
0:10:11	19	6,4	8	17	150
0:10:12	19	6,5	8	17	150
0:10:13	19	6,5	8	17	150
0:10:14	19	6,5	8	17	150
0:10:15	19	6,5	8	17	150
0:10:16	19	6,5	8	17	150
0:10:17	19	6,5	8	17	150
0:10:18	19	6,5	8	17	150
0:10:19	19	6,5	8	17	150
0:10:20	19	6,5	8	17	150
0:10:21	19	6,6	8	17	150
0:10:22	19	6,8	8	17	150
0:10:23	19	6,8	8	17	150
0:10:24	19	6,8	8	17	150
0:10:25	19	6,8	8	17	150
0:10:26	19	6,8	8	17	150
0:10:27	19	6,8	8	17	150
0:10:28	19	6,8	8	17	150
0:10:29	19	6,8	8	17	150
0:10:30	19	6,8	8	17	150
0:10:31	19	6,7	8	17	150
0:10:32	19	6,7	8	17	150
0:10:33	19	6,7	8	17	150
0:10:34	19	6,7	8	17	150
0:10:35	19	6,7	8	17	150
0:10:36	19	6,7	8	17	150
0:10:37	19	6,7	8	17	150
0:10:38	19	6,7	8	17	150
0:10:39	19	6,7	8	17	150
0:10:40	19	6,7	8	17	150
0:10:41	19	6,7	8	17	150
0:10:42	19	6,7	8	17	150
0:10:43	19	6,7	8	17	150
0:10:44	19	6,7	8	17	150
0:10:45	19	6,8	8	17	150
0:10:46	19	7,0	8	17	150
0:10:47	19	7,0	8	17	150
0:10:48	19	7,0	8	17	150
0:10:49	19	7,0	8	17	150
0:10:50	19	7,0	8	17	150
0:10:51	19	7,0	8	17	150
0:10:52	19	7,0	8	17	150
0:10:53	19	7,0	8	17	150
0:10:54	19	7,0	8	17	150
0:10:55	19	7,0	8	17	150
0:10:56	19	6,9	8	17	150
0:10:57	19	6,9	8	17	150
0:10:58	19	6,9	8	17	150
0:10:59	19	6,9	8	17	150
0:11:00	19	6,9	8	17	150
0:11:01	19	6,9	8	17	150
0:11:02	19	6,9	8	17	150
0:11:03	19	6,9	8	17	150
0:11:04	19	6,9	8	17	150
0:11:05	19	6,9	8	17	150
0:11:06	19	6,9	8	17	150
0:11:07	19	6,9	8	17	150
0:11:08	19	6,9	8	17	150
0:11:09	19	7,0	8	17	150
0:11:10	19	7,2	8	17	150
0:11:11	19	7,3	8	17	150
0:11:12	19	7,3	8	17	150
0:11:13	19	7,3	8	17	150
0:11:14	19	7,3	8	17	150
0:11:15	19	7,3	8	17	150
0:11:16	19	7,3	8	17	150
0:11:17	19	7,2	8	17	150
0:11:18	19	7,2	8	17	150
0:11:19	19	7,2	8	17	150
0:11:20	19	7,2	8	17	150
0:11:21	19	7,2	8	17	150
0:11:22	19	7,2	8	17	150
0:11:23	19	7,2	8	17	150
0:11:24	19	7,2	8	17	150
0:11:25	19	7,2	8	17	150
0:11:26	19	7,2	8	17	150
0:11:27	19	7,1	8	17	150
0:11:28	19	7,1	8	17	150
0:11:29	19	7,1	8	17	150
0:11:30	19	7,1	8	17	150
0:11:31	19	7,1	8	17	150
0:11:32	19	7,1	8	17	150
0:11:33	19	7,1	8	17	150
0:11:34	19	7,1	8	17	150
0:11:35	19	7,4	8	17	150
0:11:36	19	7,5	8	17	150
0:11:37	19	7,5	8	17	150
0:11:38	19	7,5	8	17	150
0:11:39	19	7,5	8	17	150
0:11:40	19	7,5	8	17	150
0:11:41	19	7,5	8	17	150
0:11:42	19	7,5	8	17	150
0:11:43	19	7,5	8	17	150
0:11:44	19	7,5	8	17	150
0:11:45	19	7,4	8	17	150
0:11:46	19	7,4	8	17	150
