--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2019
Test Start Time	10:29:41
Test Stop Date	26.03.2019
Test Stop Time	10:25:27
Test Length	23:55:46
Final Sample Time Offset	23:55:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.3CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	15
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:52:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	5:01:30
Calculated Value	CS_Time8h	1,58 MPa
Calculated Value	CS_Time12h	1,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:28:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (psi)	3218 psi
Final Pressure (psi)	6 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,23 microsec/in
Initial Gel Value	5221
Final Gel Value	7399
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,70 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:21:00	17	2709	16,62	5243	0,00	241,4
0:21:30	17	2684	16,63	5262	0,00	246,1
0:22:00	17	2661	16,63	5291	0,00	253,4
0:22:30	17	2638	16,64	5310	0,00	258,1
0:23:00	17	2616	16,64	5324	0,00	261,8
0:23:30	17	2596	16,64	5345	0,00	267,3
0:24:00	17	2575	16,65	5362	0,00	271,7
0:24:30	17	2556	16,66	5382	0,00	277,1
0:25:00	17	2537	16,66	5397	0,00	281,0
0:25:30	17	2519	16,66	5409	0,00	284,4
0:26:00	17	2501	16,66	5419	0,00	287,2
0:26:30	17	2484	16,67	5438	0,00	292,4
0:27:00	17	2467	16,67	5455	0,00	297,4
0:27:30	17	2451	16,67	5464	0,00	299,8
0:28:00	17	2435	16,67	5478	0,00	304,1
0:28:30	17	2420	16,68	5491	0,00	307,6
0:29:00	17	2405	16,68	5501	0,00	310,7
0:29:30	17	2391	16,68	5511	0,00	313,5
0:30:00	17	2377	16,69	5522	0,00	316,8
0:30:30	17	2363	16,69	5536	0,00	321,1
0:31:00	16	2351	16,69	5545	0,00	323,9
0:31:30	16	2338	16,69	5555	0,00	326,8
0:32:00	16	2325	16,69	5566	0,00	330,3
0:32:30	16	2312	16,69	5573	0,00	332,4
0:33:00	16	2300	16,70	5576	0,00	333,4
0:33:30	16	2289	16,70	5588	0,00	337,3
0:34:00	16	2277	16,70	5600	0,00	341,1
0:34:30	16	2266	16,70	5601	0,00	341,3
0:35:00	16	2254	16,70	5613	0,00	345,2
0:35:30	16	2243	16,70	5626	0,00	349,4
0:36:00	16	2233	16,70	5632	0,00	351,6
0:36:30	16	2222	16,71	5640	0,00	353,9
0:37:00	16	2840	16,71	5650	0,00	357,4
0:37:30	16	2820	16,66	5548	0,00	325,0
0:38:00	16	2803	16,64	5571	0,00	331,9
0:38:30	16	2788	16,64	5588	0,00	337,3
0:39:00	16	2774	16,63	5603	0,00	342,1
0:39:30	16	2761	16,63	5609	0,00	343,9
0:40:00	16	2749	16,63	5620	0,00	347,4
0:40:30	16	2737	16,63	5626	0,00	349,5
0:41:00	16	2726	16,64	5634	0,00	352,2
0:41:30	16	2715	16,64	5641	0,00	354,3
0:42:00	16	2705	16,64	5652	0,00	358,0
0:42:30	16	2694	16,64	5661	0,00	360,8
0:43:00	16	2684	16,64	5666	0,00	362,6
0:43:30	16	2675	16,64	5674	0,00	365,2
0:44:00	16	2666	16,64	5678	0,00	366,9
0:44:30	16	2656	16,65	5690	0,00	370,7
0:45:00	16	2648	16,65	5694	0,00	372,3
0:45:30	16	2639	16,65	5704	0,00	375,8
0:46:00	16	2630	16,65	5703	0,00	375,4
0:46:30	16	2621	16,65	5710	0,00	377,6
0:47:00	16	2613	16,65	5714	0,00	379,2
0:47:30	16	2605	16,65	5726	0,00	383,2
0:48:00	16	2596	16,65	5728	0,00	384,1
0:48:30	16	2588	16,65	5735	0,00	386,3
0:49:00	16	2580	16,65	5742	0,00	389,0
0:49:30	16	2572	16,65	5747	0,00	390,6
0:50:00	16	2564	16,65	5753	0,00	393,0
0:50:30	16	2557	16,65	5754	0,00	393,1
0:51:00	16	2549	16,65	5762	0,00	395,9
0:51:30	16	2541	16,66	5769	0,00	398,6
0:52:00	16	2534	16,66	5773	0,00	400,1
0:52:30	16	2526	16,66	5779	0,00	402,2
0:53:00	16	2519	16,66	5783	0,00	403,7
0:53:30	16	2512	16,66	5786	0,00	405,0
0:54:00	16	2504	16,66	5793	0,00	407,4
0:54:30	16	2497	16,66	5794	0,00	407,6
0:55:00	16	2490	16,66	5798	0,00	409,2
0:55:30	16	2483	16,66	5802	0,00	410,7
0:56:00	16	2476	16,66	5808	0,00	413,0
0:56:30	16	2469	16,66	5816	0,00	416,0
0:57:00	16	2463	16,66	5816	0,00	416,2
0:57:30	16	2456	16,66	5819	0,00	417,2
0:58:00	16	2449	16,66	5825	0,00	419,4
0:58:30	16	2443	16,66	5832	0,00	422,1
0:59:00	16	2436	16,66	5835	0,00	423,2
0:59:30	16	2429	16,66	5839	0,00	424,7
1:00:00	16	2423	16,66	5843	0,00	426,2
1:00:30	16	2416	16,66	5845	0,00	427,0
1:01:00	16	2410	16,66	5849	0,00	428,6
1:01:30	16	2404	16,66	5855	0,00	430,9
1:02:00	16	2398	16,66	5855	0,00	431,0
1:02:30	16	2391	16,66	5862	0,00	433,7
1:03:00	16	2385	16,66	5868	0,00	435,9
1:03:30	16	2379	16,66	5875	0,00	438,7
1:04:00	16	2373	16,66	5876	0,00	439,0
1:04:30	16	2367	16,66	5878	0,00	440,0
1:05:00	16	2361	16,66	5884	0,00	442,4
1:05:30	16	2355	16,66	5881	0,00	441,0
1:06:00	16	2349	16,66	5889	0,00	444,1
1:06:30	16	2343	16,66	5895	0,00	446,7
1:07:00	16	2338	16,66	5899	0,00	448,2
1:07:30	16	2332	16,66	5898	0,00	447,9
1:08:00	16	2326	16,66	5899	0,00	448,4
1:08:30	16	2321	16,66	5909	0,00	452,5
1:09:00	16	2315	16,66	5907	0,00	451,6
1:09:30	16	2309	16,66	5910	0,00	452,9
1:10:00	16	2304	16,66	5920	0,00	456,8
1:10:30	16	2298	16,66	5924	0,00	458,5
1:11:00	16	2293	16,66	5927	0,00	459,5
1:11:30	16	2287	16,66	5928	0,00	460,2
1:12:00	16	2282	16,66	5931	0,00	461,5
1:12:30	16	2278	16,66	5935	0,00	463,2
1:13:00	16	2273	16,66	5937	0,00	463,7
1:13:30	16	2268	16,66	5941	0,00	465,4
1:14:00	16	2263	16,66	5949	0,00	468,6
1:14:30	16	2258	16,66	5947	0,00	467,9
1:15:00	16	2252	16,66	5949	0,00	468,8
1:15:30	16	2247	16,66	5950	0,00	469,2
1:16:00	16	2242	16,66	5954	0,00	471,0
1:16:30	16	2236	16,66	5960	0,00	473,2
1:17:00	16	2232	16,66	5960	0,00	473,5
1:17:30	16	2227	16,66	5963	0,00	474,6
1:18:00	16	2221	16,66	5968	0,00	476,9
1:18:30	16	2216	16,66	5970	0,00	477,6
1:19:00	16	2212	16,66	5974	0,00	479,4
1:19:30	16	2206	16,66	5979	0,00	481,3
1:20:00	16	2202	16,66	5975	0,00	479,6
1:20:30	16	2197	16,66	5982	0,00	482,7
1:21:00	16	2192	16,66	5986	0,00	484,5
1:21:30	16	2187	16,66	5989	0,00	485,6
1:22:00	16	2183	16,66	5988	0,00	485,4
1:22:30	16	2178	16,66	5995	0,00	488,3
1:23:00	16	2173	16,66	6002	0,00	491,3
1:23:30	16	2168	16,66	6001	0,00	490,8
1:24:00	16	2163	16,66	6003	0,00	491,6
1:24:30	16	2159	16,66	6002	0,00	491,3
1:25:00	16	2154	16,66	6010	0,00	494,9
1:25:30	16	2150	16,66	6009	0,00	494,2
1:26:00	16	2145	16,65	6017	0,00	497,9
1:26:30	16	2141	16,65	6018	0,00	498,5
1:27:00	16	2136	16,66	6021	0,00	499,5
1:27:30	16	2132	16,65	6022	0,00	500,2
1:28:00	16	2128	16,65	6027	0,00	502,4
1:28:30	16	2123	16,65	6026	0,00	501,8
1:29:00	16	2736	16,65	6034	0,00	505,5
1:29:30	16	2729	16,61	5952	0,00	469,9
1:30:00	16	2718	16,59	5969	0,00	477,0
1:30:30	16	2710	16,59	5979	0,00	481,6
1:31:00	16	2702	16,58	5983	0,00	483,3
1:31:30	16	2695	16,58	5990	0,00	486,3
1:32:00	16	2689	16,58	5995	0,00	488,1
1:32:30	16	2684	16,58	6004	0,00	492,3
1:33:00	16	2678	16,58	6010	0,00	494,8
1:33:30	16	2672	16,57	6011	0,00	495,2
1:34:00	16	2667	16,58	6014	0,00	496,5
1:34:30	16	2663	16,57	6019	0,00	498,9
1:35:00	16	2657	16,57	6022	0,00	500,0
1:35:30	16	2653	16,57	6031	0,00	504,0
1:36:00	16	2648	16,57	6033	0,00	504,7
1:36:30	16	2643	16,57	6037	0,00	506,8
1:37:00	16	2638	16,57	6039	0,00	507,8
1:37:30	16	2633	16,57	6043	0,00	509,4
1:38:00	16	2629	16,57	6051	0,00	513,1
1:38:30	16	2624	16,57	6052	0,00	513,4
1:39:00	16	2619	16,57	6052	0,00	513,6
1:39:30	16	2614	16,57	6055	0,00	514,8
1:40:00	16	2610	16,57	6062	0,00	518,0
1:40:30	16	2605	16,56	6065	0,00	519,3
1:41:00	16	2600	16,56	6066	0,00	519,6
1:41:30	16	2596	16,56	6074	0,00	523,4
1:42:00	16	2591	16,56	6077	0,00	525,0
1:42:30	16	2586	16,56	6078	0,00	525,4
1:43:00	16	2582	16,56	6082	0,00	527,3
1:43:30	16	2577	16,56	6083	0,00	527,5
1:44:00	16	2573	16,56	6090	0,00	530,8
1:44:30	16	2568	16,56	6093	0,00	532,4
1:45:00	16	2564	16,56	6093	0,00	532,0
1:45:30	16	2559	16,56	6099	0,00	535,0
1:46:00	16	2555	16,56	6100	0,00	535,3
1:46:30	16	2550	16,56	6107	0,00	538,9
1:47:00	16	2546	16,56	6106	0,00	538,3
1:47:30	16	2541	16,56	6108	0,00	539,1
1:48:00	16	2537	16,56	6112	0,00	541,0
1:48:30	16	2532	16,56	6118	0,00	543,9
1:49:00	16	2527	16,55	6117	0,00	543,6
1:49:30	16	2524	16,55	6127	0,00	548,1
1:50:00	16	2519	16,55	6127	0,00	548,1
1:50:30	16	2515	16,55	6126	0,00	547,9
1:51:00	16	2510	16,55	6130	0,00	549,7
1:51:30	16	2506	16,55	6132	0,00	550,8
1:52:00	16	2502	16,55	6140	0,00	554,5
1:52:30	16	2497	16,55	6136	0,00	552,8
1:53:00	16	2493	16,55	6143	0,00	555,8
1:53:30	16	2489	16,55	6142	0,00	555,7
1:54:00	16	2484	16,55	6146	0,00	557,5
1:54:30	16	2480	16,55	6150	0,00	559,3
1:55:00	16	2476	16,55	6154	0,00	561,2
1:55:30	16	2471	16,55	6157	0,00	562,7
1:56:00	16	2467	16,54	6160	0,00	564,0
1:56:30	16	2463	16,54	6158	0,00	563,4
1:57:00	16	2458	16,54	6162	0,00	565,4
1:57:30	16	2454	16,54	6167	0,00	567,9
1:58:00	16	2450	16,54	6167	0,00	567,5
1:58:30	16	2445	16,54	6172	0,00	570,0
1:59:00	16	2441	16,54	6177	0,00	572,6
1:59:30	16	2437	16,54	6174	0,00	571,0
2:00:00	16	2433	16,53	6180	0,00	574,3
2:00:30	16	2428	16,53	6178	0,00	573,1
2:01:00	16	2424	16,53	6186	0,00	577,1
2:01:30	16	2420	16,53	6191	0,00	579,5
2:02:00	16	2416	16,53	6185	0,00	576,7
2:02:30	16	2412	16,53	6192	0,00	579,9
2:03:00	16	2408	16,53	6193	0,00	580,9
2:03:30	16	2403	16,53	6195	0,00	581,7
2:04:00	16	2399	16,53	6196	0,00	582,1
2:04:30	16	2395	16,53	6200	0,00	584,3
2:05:00	16	2391	16,53	6206	0,00	587,1
2:05:30	16	2387	16,53	6206	0,00	587,0
2:06:00	16	2382	16,53	6211	0,00	589,9
2:06:30	16	2378	16,53	6214	0,00	591,2
2:07:00	16	2374	16,53	6212	0,00	590,0
2:07:30	16	2370	16,53	6218	0,00	593,5
2:08:00	16	2365	16,52	6223	0,00	595,9
2:08:30	16	2362	16,52	6220	0,00	594,2
2:09:00	16	2357	16,52	6226	0,00	597,7
2:09:30	16	2353	16,52	6225	0,00	597,1
2:10:00	16	2349	16,52	6232	0,00	600,5
2:10:30	16	2345	16,52	6229	0,00	599,2
2:11:00	16	2341	16,52	6233	0,00	600,8
2:11:30	16	2337	16,52	6239	0,00	604,1
2:12:00	16	2333	16,52	6236	0,00	602,7
2:12:30	16	2328	16,52	6243	0,00	606,4
2:13:00	16	2325	16,52	6242	0,00	605,5
2:13:30	16	2320	16,52	6245	0,00	607,3
2:14:00	16	2317	16,52	6248	0,00	608,8
2:14:30	16	2312	16,52	6251	0,00	610,3
2:15:00	16	2308	16,52	6251	0,00	610,7
2:15:30	16	2304	16,52	6255	0,00	612,5
2:16:00	16	2300	16,51	6261	0,00	615,6
2:16:30	16	2296	16,51	6256	0,00	613,3
2:17:00	16	2292	16,51	6259	0,00	614,5
2:17:30	16	2288	16,51	6262	0,00	616,1
2:18:00	16	2284	16,51	6266	0,00	618,3
2:18:30	16	2280	16,51	6271	0,00	620,9
2:19:00	16	2276	16,51	6273	0,00	621,9
2:19:30	16	2272	16,51	6275	0,00	623,1
2:20:00	16	2268	16,51	6275	0,00	623,3
2:20:30	16	2264	16,51	6279	0,00	625,5
2:21:00	16	2260	16,51	6279	0,00	625,6
2:21:30	16	2256	16,51	6284	0,00	628,2
2:22:00	16	2252	16,51	6283	0,00	627,7
2:22:30	16	2248	16,51	6285	0,00	628,7
2:23:00	16	2244	16,50	6290	0,00	631,5
2:23:30	16	2240	16,50	6291	0,00	631,7
2:24:00	16	2236	16,50	6295	0,00	634,2
2:24:30	16	2232	16,50	6295	0,00	634,2
2:25:00	16	2228	16,50	6298	0,00	635,8
2:25:30	16	2224	16,50	6300	0,00	636,6
2:26:00	16	2220	16,50	6298	0,00	635,6
2:26:30	16	2216	16,50	6302	0,00	638,0
2:27:00	16	2212	16,50	6308	0,00	641,1
2:27:30	16	2208	16,50	6308	0,00	641,2
2:28:00	16	2204	16,50	6312	0,00	643,3
2:28:30	16	2200	16,50	6314	0,00	644,3
2:29:00	16	2196	16,49	6315	0,00	645,0
2:29:30	16	2192	16,49	6317	0,00	645,9
2:30:00	16	2188	16,49	6319	0,00	647,4
2:30:30	16	2184	16,49	6323	0,00	649,6
2:31:00	16	2180	16,49	6322	0,00	648,8
2:31:30	16	2176	16,49	6328	0,00	651,9
2:32:00	16	2172	16,49	6332	0,00	654,2
2:32:30	16	2168	16,49	6334	0,00	655,5
2:33:00	16	2164	16,49	6335	0,00	656,0
2:33:30	16	2160	16,49	6338	0,00	657,6
2:34:00	16	2158	16,49	6341	0,00	659,7
2:34:30	16	2154	16,49	6343	0,00	660,5
2:35:00	16	2150	16,48	6346	0,00	662,0
2:35:30	16	2146	16,48	6348	0,00	663,3
2:36:00	16	2142	16,48	6351	0,00	665,3
2:36:30	16	2138	16,48	6350	0,00	664,6
2:37:00	16	2134	16,48	6352	0,00	665,5
2:37:30	16	2130	16,48	6357	0,00	668,6
2:38:00	16	2126	16,48	6358	0,00	669,4
2:38:30	16	2122	16,48	6360	0,00	670,4
2:39:00	16	2118	16,48	6359	0,00	669,6
2:39:30	16	2114	16,48	6362	0,00	671,2
2:40:00	16	2110	16,48	6370	0,00	676,0
2:40:30	16	2107	16,47	6368	0,00	675,0
2:41:00	16	2102	16,47	6370	0,00	676,0
2:41:30	16	2098	16,47	6375	0,00	678,7
2:42:00	16	2095	16,47	6376	0,00	679,7
2:42:30	16	2090	16,47	6377	0,00	680,2
2:43:00	16	2087	16,47	6380	0,00	681,6
2:43:30	16	2726	16,46	6379	0,00	681,2
2:44:00	16	2710	16,43	6333	0,00	655,0
2:44:30	16	2700	16,42	6339	0,00	658,2
2:45:00	16	2692	16,41	6349	0,00	663,7
2:45:30	16	2686	16,40	6356	0,00	668,0
2:46:00	16	2680	16,40	6356	0,00	667,8
2:46:30	16	2675	16,40	6361	0,00	670,6
2:47:00	16	2670	16,39	6367	0,00	674,1
2:47:30	16	2666	16,39	6367	0,00	674,3
2:48:00	16	2661	16,39	6373	0,00	677,8
2:48:30	16	2657	16,39	6377	0,00	680,1
2:49:00	16	2652	16,39	6378	0,00	680,6
2:49:30	16	2648	16,39	6380	0,00	681,9
2:50:00	16	2643	16,38	6386	0,00	685,0
2:50:30	16	2638	16,38	6386	0,00	685,3
2:51:00	16	2634	16,38	6392	0,00	688,7
2:51:30	16	2629	16,38	6396	0,00	691,0
2:52:00	16	2625	16,38	6396	0,00	691,1
2:52:30	16	2620	16,38	6402	0,00	694,7
2:53:00	16	2615	16,37	6401	0,01	694,1
2:53:30	16	2611	16,37	6410	0,01	699,5
2:54:00	16	2607	16,37	6409	0,01	698,9
2:54:30	16	2601	16,37	6414	0,01	701,7
2:55:00	16	2597	16,37	6416	0,01	702,7
2:55:30	16	2593	16,37	6421	0,01	706,0
2:56:00	16	2588	16,37	6422	0,01	706,8
2:56:30	16	2583	16,36	6422	0,01	706,3
2:57:00	16	2579	16,36	6426	0,01	708,9
2:57:30	16	2574	16,36	6426	0,01	709,0
2:58:00	16	2569	16,36	6433	0,01	713,3
2:58:30	16	2565	16,36	6433	0,01	713,3
2:59:00	16	2560	16,36	6435	0,01	714,3
2:59:30	16	2556	16,35	6438	0,01	715,9
3:00:00	16	2551	16,35	6439	0,01	716,7
3:00:30	16	2547	16,35	6441	0,01	718,2
3:01:00	16	2542	16,35	6444	0,01	719,8
3:01:30	16	2537	16,35	6449	0,01	722,7
3:02:00	16	2533	16,35	6452	0,01	724,6
3:02:30	16	2528	16,35	6455	0,01	726,6
3:03:00	16	2523	16,34	6456	0,01	727,0
3:03:30	16	2519	16,34	6460	0,01	729,5
3:04:00	16	2514	16,34	6464	0,01	732,3
3:04:30	16	2509	16,34	6464	0,02	732,4
3:05:00	16	2505	16,34	6468	0,02	734,3
3:05:30	16	2500	16,33	6465	0,02	733,0
3:06:00	16	2495	16,33	6469	0,02	735,0
3:06:30	16	2491	16,33	6473	0,02	737,6
3:07:00	16	2486	16,33	6474	0,02	738,3
3:07:30	16	2481	16,33	6477	0,02	740,4
3:08:00	16	2477	16,33	6475	0,02	738,8
3:08:30	16	2472	16,33	6479	0,02	741,4
3:09:00	16	2467	16,32	6480	0,02	742,4
3:09:30	16	2463	16,32	6487	0,02	746,7
3:10:00	16	2458	16,32	6487	0,02	746,5
3:10:30	16	2454	16,32	6490	0,02	748,2
3:11:00	16	2449	16,32	6494	0,02	750,7
3:11:30	16	2444	16,32	6497	0,02	752,8
3:12:00	16	2440	16,32	6498	0,02	753,6
3:12:30	16	2435	16,32	6497	0,02	752,8
3:13:00	16	2430	16,31	6503	0,02	756,6
3:13:30	16	2425	16,31	6507	0,02	759,0
3:14:00	16	2421	16,31	6506	0,02	758,8
3:14:30	16	2416	16,31	6509	0,02	760,4
3:15:00	16	2411	16,31	6511	0,02	761,7
3:15:30	16	2407	16,31	6517	0,02	765,5
3:16:00	16	2402	16,31	6517	0,02	765,5
3:16:30	16	2397	16,31	6517	0,02	765,5
3:17:00	16	2393	16,30	6523	0,02	769,3
3:17:30	16	2388	16,30	6525	0,03	770,8
3:18:00	16	2383	16,30	6528	0,03	772,9
3:18:30	16	2378	16,30	6530	0,03	773,8
3:19:00	16	2374	16,30	6527	0,03	772,4
3:19:30	16	2369	16,30	6535	0,03	777,0
3:20:00	16	2364	16,29	6537	0,03	778,3
3:20:30	16	2359	16,29	6538	0,03	779,0
3:21:00	16	2355	16,29	6539	0,03	779,7
3:21:30	16	2350	16,29	6542	0,03	782,1
3:22:00	16	2345	16,29	6546	0,03	784,8
3:22:30	16	2340	16,28	6546	0,03	784,3
3:23:00	16	2336	16,28	6551	0,03	787,8
3:23:30	16	2331	16,28	6553	0,03	789,0
3:24:00	16	2326	16,28	6551	0,03	787,6
3:24:30	16	2321	16,28	6554	0,03	790,1
3:25:00	16	2317	16,27	6559	0,03	793,2
3:25:30	16	2312	16,27	6559	0,03	793,2
3:26:00	16	2307	16,27	6559	0,03	793,2
3:26:30	16	2302	16,27	6565	0,03	797,1
3:27:00	16	2297	16,27	6569	0,03	799,5
3:27:30	16	2293	16,26	6571	0,04	801,3
3:28:00	16	2288	16,26	6571	0,04	801,4
3:28:30	16	2283	16,26	6573	0,04	802,5
3:29:00	16	2278	16,26	6575	0,04	804,0
3:29:30	16	2273	16,25	6581	0,04	808,0
3:30:00	16	2269	16,25	6582	0,04	808,4
3:30:30	16	2264	16,25	6585	0,04	810,7
3:31:00	16	2259	16,25	6584	0,04	809,7
3:31:30	16	2254	16,24	6586	0,04	811,6
3:32:00	16	2249	16,24	6589	0,04	813,3
3:32:30	16	2245	16,24	6592	0,04	815,7
3:33:00	16	2240	16,24	6592	0,04	815,7
3:33:30	16	2235	16,24	6595	0,04	817,3
3:34:00	16	2230	16,23	6601	0,04	821,5
3:34:30	16	2225	16,23	6602	0,04	822,6
3:35:00	16	2220	16,23	6601	0,04	821,8
3:35:30	16	2215	16,23	6603	0,05	823,2
3:36:00	16	2211	16,23	6605	0,05	824,6
3:36:30	16	2206	16,22	6608	0,05	826,4
3:37:00	16	2201	16,22	6610	0,05	827,6
3:37:30	16	2196	16,22	6614	0,05	830,4
3:38:00	16	2191	16,22	6617	0,05	832,7
3:38:30	16	2186	16,22	6616	0,05	832,3
3:39:00	16	2182	16,22	6620	0,05	835,1
3:39:30	16	2178	16,21	6621	0,05	835,2
3:40:00	16	2174	16,21	6625	0,05	838,5
3:40:30	16	2169	16,21	6628	0,05	840,7
3:41:00	16	2164	16,21	6630	0,05	841,6
3:41:30	16	2159	16,21	6633	0,05	843,8
3:42:00	16	2154	16,20	6639	0,05	847,8
3:42:30	16	2149	16,20	6637	0,05	847,0
3:43:00	16	2144	16,20	6637	0,05	846,9
3:43:30	16	2140	16,19	6642	0,06	850,2
3:44:00	16	2135	16,19	6642	0,06	850,5
3:44:30	16	2130	16,19	6648	0,06	854,4
3:45:00	16	2125	16,19	6651	0,06	856,3
3:45:30	16	2120	16,18	6653	0,06	857,8
3:46:00	16	2115	16,18	6653	0,06	858,4
3:46:30	16	2110	16,18	6655	0,06	859,8
3:47:00	16	2106	16,18	6657	0,06	860,8
3:47:30	16	2101	16,17	6662	0,06	864,4
3:48:00	16	2096	16,17	6662	0,06	864,3
3:48:30	16	2091	16,17	6666	0,06	867,1
3:49:00	16	2086	16,16	6668	0,06	868,5
3:49:30	16	2681	16,14	6638	0,07	847,5
3:50:00	16	2671	16,12	6648	0,08	854,2
3:50:30	16	2662	16,11	6655	0,08	859,2
3:51:00	16	2659	16,10	6657	0,08	860,8
3:51:30	16	2654	16,09	6664	0,08	865,7
3:52:00	16	2650	16,09	6668	0,09	868,9
3:52:30	16	2648	16,09	6668	0,09	869,2
3:53:00	16	2642	16,08	6675	0,09	873,8
