--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2019
Test Start Time	15:35:22
Test Stop Date	10.06.2019
Test Stop Time	9:19:17
Test Length	65:43:55
Final Sample Time Offset	65:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1450
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:57:00
Calculated Value	CS_500	19:34:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:26:00
Calculated Value	CS_Time8h	1,50 MPa
Calculated Value	CS_Time12h	2,52 MPa
Calculated Value	CS_Time24h	3,71 MPa
Calculated Value	CS_Time48h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:09:30
Calculated Value	Time_SGS_500lb/100ft2	3:18:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Pressure (psi)	2671 psi
Final Pressure (psi)	2757 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,80 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7608
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,64 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:30	39	3659	16,33	6670	0,08	13,3
0:18:00	39	3685	16,32	6669	0,08	13,5
0:18:30	39	3713	16,31	6672	0,09	13,7
0:19:00	40	3742	16,29	6675	0,09	13,9
0:19:30	40	3772	16,28	6676	0,10	14,1
0:20:00	41	3801	16,27	6679	0,10	14,3
0:20:30	41	3830	16,26	6682	0,10	14,5
0:21:00	42	3860	16,25	6684	0,11	14,7
0:21:30	42	3889	16,24	6688	0,11	14,9
0:22:00	42	3919	16,23	6692	0,11	15,1
0:22:30	43	3949	16,22	6687	0,12	15,3
0:23:00	43	3978	16,21	6692	0,12	15,5
0:23:30	44	4009	16,20	6693	0,13	15,7
0:24:00	44	4040	16,18	6697	0,13	15,9
0:24:30	45	4072	16,17	6696	0,14	16,1
0:25:00	45	4104	16,16	6700	0,14	16,3
0:25:30	46	4136	16,15	6700	0,14	16,5
0:26:00	46	4167	16,15	6701	0,15	16,7
0:26:30	46	4197	16,14	6704	0,15	17,0
0:27:00	47	4227	16,13	6713	0,16	17,2
0:27:30	47	4258	16,12	6712	0,16	17,4
0:28:00	48	4290	16,11	6713	0,16	17,6
0:28:30	48	4323	16,09	6716	0,17	17,8
0:29:00	49	4356	16,08	6716	0,17	18,0
0:29:30	49	4391	16,07	6722	0,18	18,2
0:30:00	50	4425	16,06	6723	0,18	18,4
0:30:30	50	4460	16,06	6725	0,18	18,6
0:31:00	50	4494	16,05	6729	0,19	18,8
0:31:30	51	4525	16,04	6729	0,19	19,0
0:32:00	51	4557	16,03	6732	0,20	19,2
0:32:30	52	4589	16,02	6736	0,20	19,4
0:33:00	52	4622	16,00	6733	0,21	19,6
0:33:30	53	4654	15,99	6740	0,21	19,8
0:34:00	53	4685	15,98	6744	0,22	20,0
0:34:30	54	4713	15,97	6742	0,22	20,2
0:35:00	54	4742	15,96	6748	0,22	20,4
0:35:30	54	4769	15,96	6750	0,22	20,6
0:36:00	55	4796	15,95	6752	0,23	20,8
0:36:30	55	4825	15,94	6751	0,23	21,0
0:37:00	56	4713	15,93	6754	0,24	21,2
0:37:30	56	4650	15,93	6752	0,24	21,4
0:38:00	57	4668	15,93	6752	0,23	21,6
0:38:30	57	4716	15,93	6752	0,24	21,8
0:39:00	58	4770	15,92	6759	0,24	22,0
0:39:30	58	4825	15,91	6762	0,24	22,2
0:40:00	59	4880	15,90	6763	0,25	22,4
0:40:30	59	4934	15,88	6769	0,26	22,6
0:41:00	59	4989	15,87	6771	0,26	22,8
0:41:30	60	5043	15,86	6773	0,27	23,0
0:42:00	60	5097	15,86	6774	0,27	23,2
0:42:30	61	5151	15,85	6776	0,27	23,4
0:43:00	61	5205	15,84	6780	0,28	23,6
0:43:30	62	5259	15,83	6782	0,28	23,8
0:44:00	62	5308	15,81	6786	0,29	24,0
0:44:30	62	5353	15,80	6788	0,29	24,2
0:45:00	62	5392	15,79	6788	0,30	24,4
0:45:30	63	5427	15,78	6789	0,30	24,6
0:46:00	63	5459	15,77	6793	0,30	24,8
0:46:30	63	5488	15,77	6796	0,31	25,0
0:47:00	63	5516	15,76	6796	0,31	25,2
0:47:30	63	5542	15,76	6798	0,31	25,4
0:48:00	63	5569	15,75	6799	0,31	25,6
0:48:30	64	5595	15,75	6801	0,32	25,8
0:49:00	64	5621	15,74	6798	0,32	26,0
0:49:30	64	5646	15,74	6802	0,32	26,2
0:50:00	64	5668	15,74	6800	0,32	26,4
0:50:30	64	5687	15,73	6800	0,33	26,6
0:51:00	64	5705	15,72	6803	0,33	26,8
0:51:30	64	5720	15,72	6802	0,33	27,0
0:52:00	64	5734	15,72	6802	0,33	27,2
0:52:30	64	5747	15,71	6803	0,33	27,4
0:53:00	64	5760	15,71	6805	0,34	27,6
0:53:30	64	5773	15,70	6801	0,34	27,8
0:54:00	64	5786	15,70	6800	0,34	28,0
0:54:30	65	5797	15,69	6803	0,34	28,2
0:55:00	65	5806	15,69	6805	0,34	28,4
0:55:30	65	5813	15,69	6806	0,34	28,6
0:56:00	65	5819	15,69	6804	0,34	28,8
0:56:30	65	5822	15,68	6802	0,35	29,0
0:57:00	65	5825	15,68	6802	0,35	29,2
0:57:30	65	5826	15,68	6806	0,35	29,5
0:58:00	64	5826	15,67	6804	0,35	29,7
0:58:30	64	5825	15,67	6806	0,35	29,9
0:59:00	64	5822	15,67	6806	0,35	30,1
0:59:30	64	5820	15,67	6806	0,35	30,3
1:00:00	64	5816	15,67	6806	0,35	30,5
1:00:30	64	5814	15,67	6807	0,35	30,7
1:01:00	64	5813	15,67	6806	0,35	30,9
1:01:30	64	5813	15,67	6805	0,35	31,1
1:02:00	64	5814	15,67	6805	0,35	31,3
1:02:30	64	5815	15,67	6806	0,35	31,5
1:03:00	64	5815	15,67	6806	0,35	31,7
1:03:30	64	5814	15,67	6806	0,35	31,9
1:04:00	64	5812	15,67	6804	0,35	32,1
1:04:30	64	5810	15,67	6802	0,35	32,3
1:05:00	64	5808	15,67	6804	0,35	32,5
1:05:30	64	5806	15,67	6804	0,35	32,7
1:06:00	64	5804	15,67	6804	0,35	32,9
1:06:30	64	5803	15,67	6805	0,35	33,1
1:07:00	64	5802	15,67	6804	0,35	33,3
1:07:30	64	5802	15,67	6807	0,35	33,5
1:08:00	64	5803	15,67	6800	0,35	33,7
1:08:30	64	5803	15,67	6805	0,35	33,9
1:09:00	64	5804	15,67	6805	0,35	34,1
1:09:30	64	5804	15,67	6803	0,35	34,3
1:10:00	64	5803	15,67	6804	0,35	34,5
1:10:30	64	5802	15,67	6803	0,35	34,7
1:11:00	64	5800	15,67	6802	0,35	34,9
1:11:30	64	5799	15,67	6802	0,35	35,1
1:12:00	64	5797	15,67	6802	0,35	35,3
1:12:30	64	5797	15,67	6802	0,35	35,5
1:13:00	64	5798	15,67	6804	0,35	35,7
1:13:30	64	5797	15,67	6804	0,35	35,9
1:14:00	64	5797	15,67	6802	0,35	36,1
1:14:30	64	5797	15,67	6802	0,35	36,3
1:15:00	64	5797	15,67	6804	0,35	36,5
1:15:30	64	5797	15,67	6804	0,35	36,7
1:16:00	64	5797	15,67	6801	0,35	36,9
1:16:30	64	5796	15,67	6803	0,35	37,1
1:17:00	64	5796	15,67	6802	0,35	37,3
1:17:30	64	5796	15,67	6801	0,35	37,5
1:18:00	64	5796	15,67	6800	0,35	37,7
1:18:30	64	5796	15,67	6800	0,35	37,9
1:19:00	64	5796	15,67	6801	0,35	38,1
1:19:30	64	5795	15,67	6801	0,35	38,3
1:20:00	64	5795	15,67	6798	0,35	38,5
1:20:30	64	5795	15,67	6799	0,35	38,7
1:21:00	64	5795	15,67	6801	0,35	38,9
1:21:30	64	5796	15,67	6801	0,35	39,1
1:22:00	64	5796	15,67	6802	0,35	39,3
1:22:30	64	5796	15,67	6801	0,35	39,5
1:23:00	64	5796	15,67	6800	0,35	39,7
1:23:30	64	5795	15,67	6801	0,35	39,9
1:24:00	64	5794	15,67	6800	0,35	40,1
1:24:30	64	5792	15,67	6798	0,35	40,3
1:25:00	64	5792	15,67	6796	0,35	40,5
1:25:30	64	5792	15,67	6799	0,35	40,7
1:26:00	64	5792	15,67	6799	0,35	40,9
1:26:30	64	5793	15,67	6798	0,35	41,1
1:27:00	64	5794	15,67	6801	0,35	41,3
1:27:30	64	5794	15,67	6804	0,35	41,5
1:28:00	64	5794	15,67	6801	0,35	41,7
1:28:30	64	5793	15,67	6801	0,35	42,0
1:29:00	64	5791	15,67	6802	0,35	42,2
1:29:30	64	5791	15,67	6801	0,35	42,4
1:30:00	64	5791	15,67	6802	0,35	42,6
1:30:30	64	5790	15,67	6798	0,35	42,8
1:31:00	64	5790	15,67	6800	0,35	43,0
1:31:30	64	5790	15,67	6799	0,35	43,2
1:32:00	64	5791	15,67	6798	0,35	43,4
1:32:30	64	5790	15,67	6802	0,35	43,6
1:33:00	64	5790	15,67	6806	0,35	43,8
1:33:30	64	5789	15,67	6804	0,35	44,0
1:34:00	64	5788	15,67	6803	0,35	44,2
1:34:30	64	5787	15,67	6803	0,35	44,4
1:35:00	64	5785	15,67	6804	0,35	44,6
1:35:30	64	5785	15,67	6803	0,35	44,8
1:36:00	64	5784	15,67	6801	0,35	45,0
1:36:30	64	5785	15,67	6804	0,35	45,2
1:37:00	64	5786	15,67	6802	0,35	45,4
1:37:30	64	5787	15,67	6799	0,35	45,6
1:38:00	64	5786	15,67	6802	0,35	45,8
1:38:30	64	5785	15,67	6800	0,35	46,0
1:39:00	64	5783	15,67	6800	0,35	46,2
1:39:30	64	5782	15,67	6802	0,35	46,4
1:40:00	64	5781	15,67	6801	0,35	46,6
1:40:30	64	5782	15,67	6806	0,35	46,8
1:41:00	64	5783	15,67	6806	0,35	47,0
1:41:30	64	5783	15,67	6802	0,35	47,2
1:42:00	64	5783	15,67	6803	0,35	47,4
1:42:30	64	5783	15,67	6802	0,35	47,6
1:43:00	64	5782	15,67	6803	0,35	47,8
1:43:30	64	5780	15,67	6801	0,35	48,0
1:44:00	64	5779	15,67	6804	0,35	48,2
1:44:30	64	5778	15,67	6803	0,35	48,4
1:45:00	64	5777	15,67	6802	0,35	48,6
1:45:30	64	5777	15,67	6802	0,35	48,8
1:46:00	64	5777	15,67	6802	0,35	49,0
1:46:30	64	5777	15,67	6800	0,35	49,2
1:47:00	64	5777	15,67	6799	0,35	49,4
1:47:30	64	5775	15,67	6799	0,35	49,6
1:48:00	64	5773	15,67	6795	0,35	49,8
1:48:30	64	5772	15,67	6796	0,35	50,0
1:49:00	64	5771	15,67	6798	0,35	50,2
1:49:30	64	5771	15,67	6800	0,35	50,4
1:50:00	64	5772	15,67	6796	0,35	50,6
1:50:30	64	5772	15,67	6795	0,35	50,8
1:51:00	64	5771	15,67	6796	0,35	51,0
1:51:30	64	5770	15,67	6798	0,35	51,2
1:52:00	64	5769	15,67	6796	0,35	51,4
1:52:30	64	5768	15,67	6795	0,35	51,6
1:53:00	64	5768	15,67	6798	0,35	51,8
1:53:30	64	5769	15,67	6795	0,35	52,0
1:54:00	64	5769	15,67	6794	0,35	52,2
1:54:30	64	5769	15,67	6791	0,35	52,4
1:55:00	64	5767	15,67	6792	0,35	52,6
1:55:30	64	5764	15,67	6789	0,35	52,8
1:56:00	64	5761	15,67	6792	0,35	53,0
1:56:30	64	5757	15,67	6790	0,35	53,2
1:57:00	64	5754	15,67	6790	0,35	53,4
1:57:30	64	5751	15,67	6793	0,35	53,6
1:58:00	64	5749	15,67	6794	0,35	53,8
1:58:30	64	5748	15,67	6794	0,35	54,0
1:59:00	64	5748	15,67	6790	0,35	54,2
1:59:30	64	5748	15,68	6793	0,35	54,5
2:00:00	64	5748	15,68	6791	0,35	54,7
2:00:30	64	5746	15,68	6790	0,35	54,9
2:01:00	64	5744	15,68	6788	0,35	55,1
2:01:30	64	5741	15,68	6787	0,35	55,3
2:02:00	64	5738	15,68	6791	0,35	55,5
2:02:30	64	5736	15,67	6788	0,35	55,7
2:03:00	64	5735	15,68	6790	0,35	55,9
2:03:30	64	5733	15,68	6790	0,35	56,1
2:04:00	64	5733	15,68	6788	0,35	56,3
2:04:30	64	5733	15,68	6787	0,35	56,5
2:05:00	64	5732	15,68	6794	0,35	56,7
2:05:30	64	5731	15,68	6792	0,35	56,9
2:06:00	64	5728	15,68	6790	0,35	57,1
2:06:30	64	5727	15,68	6790	0,35	57,3
2:07:00	64	5725	15,68	6792	0,35	57,5
2:07:30	64	5723	15,68	6788	0,35	57,7
2:08:00	64	5721	15,68	6789	0,35	57,9
2:08:30	64	5720	15,68	6786	0,35	58,1
2:09:00	64	5719	15,68	6784	0,35	58,3
2:09:30	64	5718	15,68	6785	0,35	58,5
2:10:00	64	5716	15,68	6782	0,35	58,7
2:10:30	64	5715	15,68	6783	0,35	58,9
2:11:00	64	5713	15,68	6787	0,35	59,1
2:11:30	64	5712	15,68	6787	0,35	59,3
2:12:00	64	5711	15,68	6787	0,35	59,5
2:12:30	64	5709	15,69	6785	0,35	59,7
2:13:00	64	5709	15,69	6781	0,34	59,9
2:13:30	64	5708	15,69	6780	0,34	60,1
2:14:00	64	5708	15,69	6781	0,34	60,3
2:14:30	64	5706	15,69	6783	0,34	60,5
2:15:00	64	5705	15,69	6776	0,34	60,7
2:15:30	64	5703	15,69	6778	0,34	60,9
2:16:00	64	5700	15,69	6778	0,34	61,1
2:16:30	64	5698	15,69	6774	0,34	61,3
2:17:00	64	5697	15,69	6775	0,34	61,5
2:17:30	64	5697	15,69	6773	0,34	61,7
2:18:00	64	5697	15,69	6774	0,34	61,9
2:18:30	64	5697	15,69	6773	0,34	62,1
2:19:00	64	5696	15,70	6773	0,34	62,3
2:19:30	64	5695	15,69	6769	0,34	62,5
2:20:00	64	5692	15,69	6770	0,34	62,7
2:20:30	64	5690	15,69	6769	0,34	62,9
2:21:00	64	5688	15,70	6768	0,34	63,1
2:21:30	64	5686	15,70	6766	0,34	63,3
2:22:00	64	5685	15,70	6763	0,34	63,5
2:22:30	64	5686	15,70	6763	0,34	63,7
2:23:00	64	5686	15,70	6764	0,34	63,9
2:23:30	64	5685	15,70	6762	0,34	64,1
2:24:00	64	5684	15,70	6759	0,34	64,3
2:24:30	64	5683	15,70	6756	0,34	64,5
2:25:00	64	5682	15,70	6754	0,34	64,7
2:25:30	64	5681	15,70	6752	0,34	64,9
2:26:00	64	5680	15,70	6749	0,34	65,1
2:26:30	64	5679	15,70	6750	0,34	65,3
2:27:00	64	5677	15,70	6745	0,34	65,5
2:27:30	64	5675	15,70	6746	0,34	65,7
2:28:00	64	5671	15,71	6740	0,34	65,9
2:28:30	64	5668	15,71	6739	0,33	66,1
2:29:00	64	5665	15,71	6733	0,33	66,3
2:29:30	64	5663	15,71	6732	0,33	66,5
2:30:00	64	5662	15,71	6729	0,33	66,7
2:30:30	64	5662	15,71	6727	0,33	67,0
2:31:00	64	5661	15,71	6724	0,33	67,2
2:31:30	64	5660	15,71	6720	0,33	67,4
2:32:00	64	5658	15,71	6716	0,33	67,6
2:32:30	64	5656	15,71	6709	0,33	67,8
2:33:00	64	5654	15,71	6704	0,33	68,0
2:33:30	64	5652	15,72	6700	0,33	68,2
2:34:00	64	5651	15,72	6697	0,33	68,4
2:34:30	64	5649	15,72	6691	0,33	68,6
2:35:00	64	5649	15,72	6688	0,33	68,8
2:35:30	64	5648	15,72	6678	0,33	69,0
2:36:00	64	5648	15,72	6670	0,33	69,2
2:36:30	64	5647	15,72	6665	0,33	69,4
2:37:00	64	5645	15,73	6660	0,33	69,6
2:37:30	64	5643	15,73	6651	0,32	69,8
2:38:00	64	5640	15,73	6640	0,32	70,0
2:38:30	64	5637	15,73	6635	0,32	70,2
2:39:00	64	5634	15,73	6626	0,32	70,4
2:39:30	64	5632	15,73	6615	0,32	70,6
2:40:00	64	5630	15,73	6604	0,32	70,8
2:40:30	64	5629	15,74	6595	0,32	71,0
2:41:00	64	5628	15,74	6584	0,32	71,2
2:41:30	64	5627	15,74	6577	0,32	71,4
2:42:00	64	5626	15,74	6565	0,32	71,6
2:42:30	64	5624	15,74	6554	0,32	71,8
2:43:00	64	5621	15,74	6540	0,32	72,0
2:43:30	64	5617	15,75	6525	0,32	72,2
2:44:00	64	5613	15,75	6508	0,32	72,4
2:44:30	64	5611	15,75	6495	0,31	72,6
2:45:00	64	5608	15,75	6477	0,31	72,8
2:45:30	64	5606	15,76	6459	0,31	73,0
2:46:00	64	5605	15,76	6442	0,31	73,2
2:46:30	64	5604	15,76	6423	0,31	73,4
2:47:00	64	5603	15,76	6404	0,31	73,6
2:47:30	64	5601	15,77	6385	0,31	73,8
2:48:00	64	5598	15,77	6361	0,31	74,0
2:48:30	64	5595	15,77	6337	0,30	74,2
2:49:00	64	5591	15,78	6314	0,30	74,4
2:49:30	64	5587	15,78	6292	0,30	74,6
2:50:00	64	5583	15,79	6270	0,30	74,8
2:50:30	64	5579	15,79	6242	0,30	75,0
2:51:00	64	5576	15,80	6220	0,29	75,2
2:51:30	64	5572	15,81	6191	0,29	75,4
2:52:00	64	5569	15,81	6163	0,29	75,6
2:52:30	64	5566	15,81	6140	0,29	75,8
2:53:00	64	5564	15,82	6108	0,28	76,0
2:53:30	64	5561	15,82	6076	0,28	76,2
2:54:00	64	5559	15,83	6053	0,28	76,4
2:54:30	64	5556	15,84	6024	0,28	76,6
2:55:00	64	5553	15,84	5996	0,27	76,8
2:55:30	64	5549	15,85	5964	0,27	77,0
2:56:00	64	5544	15,85	5935	0,27	77,2
2:56:30	64	5540	15,86	5907	0,27	77,4
2:57:00	64	5537	15,86	5886	0,27	77,6
2:57:30	64	5534	15,87	5849	0,26	77,8
2:58:00	64	5532	15,88	5828	0,26	78,0
2:58:30	64	5529	15,89	5799	0,25	78,2
2:59:00	64	5525	15,89	5771	0,25	78,4
2:59:30	64	5521	15,90	5741	0,25	78,6
3:00:00	64	5517	15,91	5720	0,24	78,8
3:00:30	64	5513	15,92	5697	0,24	79,0
3:01:00	64	5509	15,93	5681	0,24	79,2
3:01:30	64	5506	15,93	5663	0,23	79,5
3:02:00	64	5503	15,94	5634	0,23	79,7
3:02:30	64	5500	15,95	5625	0,23	79,9
3:03:00	64	5497	15,96	5616	0,22	80,1
3:03:30	64	5494	15,96	5604	0,22	80,3
3:04:00	64	5490	15,97	5596	0,22	80,5
3:04:30	64	5485	15,98	5584	0,21	80,7
3:05:00	64	5481	15,99	5577	0,21	80,9
3:05:30	64	5477	16,00	5572	0,21	81,1
3:06:00	64	5475	16,01	5567	0,20	81,3
3:06:30	64	5473	16,01	5566	0,20	80,6
3:07:00	65	5472	16,02	5566	0,20	80,0
3:07:30	64	5469	16,03	5573	0,20	85,8
3:08:00	64	5464	16,04	5580	0,19	91,3
3:08:30	64	5459	16,05	5588	0,19	97,5
3:09:00	64	5452	16,06	5598	0,18	104,8
3:09:30	64	5445	16,06	5612	0,18	116,4
3:10:00	64	5436	16,07	5633	0,18	133,1
3:10:30	64	5428	16,08	5645	0,17	142,7
3:11:00	64	5420	16,09	5663	0,17	157,3
3:11:30	64	5413	16,10	5688	0,17	178,5
3:12:00	64	5407	16,11	5709	0,16	195,6
3:12:30	64	5402	16,12	5730	0,16	213,7
3:13:00	64	5396	16,12	5763	0,16	242,9
3:13:30	64	5391	16,13	5791	0,15	267,8
3:14:00	64	5385	16,14	5823	0,15	297,3
3:14:30	64	5378	16,15	5847	0,15	319,8
3:15:00	64	5369	16,16	5880	0,14	351,5
3:15:30	64	5361	16,16	5910	0,14	380,9
3:16:00	64	5352	16,17	5945	0,14	416,2
3:16:30	64	5343	16,18	5980	0,13	452,5
3:17:00	64	5336	16,19	6017	0,13	491,9
3:17:30	64	5330	16,19	6046	0,13	523,9
3:18:00	64	5324	16,20	6083	0,13	565,8
3:18:30	64	5318	16,20	6114	0,13	601,5
3:19:00	64	5311	16,20	6148	0,12	641,6
3:19:30	64	5304	16,21	6186	0,12	686,8
3:20:00	64	5295	16,21	6214	0,12	721,5
3:20:30	64	5287	16,22	6247	0,12	764,5
3:21:00	64	5278	16,22	6279	0,12	806,2
3:21:30	64	5270	16,23	6312	0,11	849,3
3:22:00	64	5262	16,23	6344	0,11	893,3
3:22:30	64	5255	16,23	6372	0,11	933,2
3:23:00	64	5248	16,24	6404	0,11	979,8
3:23:30	64	5240	16,24	6431	0,11	1019,4
3:24:00	64	5232	16,25	6462	0,11	1065,3
3:24:30	64	5224	16,25	6484	0,11	1099,6
3:25:00	64	5214	16,25	6511	0,11	1141,0
3:25:30	64	5205	16,25	6540	0,11	1187,5
3:26:00	64	5197	16,26	6552	0,10	1206,3
3:26:30	64	5187	16,26	6574	0,10	
3:27:00	64	5178	16,26	6597	0,10	
3:27:30	64	5169	16,26	6619	0,10	
3:28:00	64	5160	16,26	6641	0,10	
3:28:30	64	5152	16,27	6664	0,10	
3:29:00	64	5143	16,27	6684	0,10	
3:29:30	64	5134	16,27	6702	0,10	
3:30:00	64	5123	16,27	6721	0,10	
3:30:30	64	5112	16,27	6743	0,10	
3:31:00	64	5101	16,27	6758	0,10	
3:31:30	64	5090	16,27	6776	0,10	
3:32:00	64	5081	16,27	6792	0,10	
3:32:30	64	5071	16,27	6809	0,10	
3:33:00	64	5062	16,27	6820	0,10	
3:33:30	64	5052	16,27	6837	0,10	
3:34:00	64	5042	16,27	6854	0,10	
3:34:30	64	5031	16,26	6865	0,10	
3:35:00	64	5020	16,26	6875	0,10	
3:35:30	64	5008	16,26	6888	0,10	
3:36:00	64	4996	16,26	6903	0,10	
3:36:30	64	4986	16,25	6911	0,11	
3:37:00	64	4975	16,25	6925	0,11	
3:37:30	64	4965	16,25	6934	0,11	
3:38:00	64	4954	16,25	6946	0,11	
3:38:30	64	4943	16,25	6956	0,11	
3:39:00	64	4929	16,24	6963	0,11	
3:39:30	64	4916	16,24	6975	0,11	
3:40:00	64	4904	16,24	6982	0,11	
3:40:30	64	4890	16,24	6993	0,11	
3:41:00	64	4878	16,23	7002	0,11	
3:41:30	64	4867	16,23	7007	0,11	
3:42:00	64	4856	16,23	7014	0,11	
3:42:30	64	4844	16,23	7023	0,12	
3:43:00	64	4832	16,22	7028	0,12	
3:43:30	64	4820	16,22	7036	0,12	
3:44:00	64	4807	16,22	7047	0,12	
3:44:30	64	4794	16,21	7053	0,12	
3:45:00	64	4781	16,21	7060	0,12	
3:45:30	64	4767	16,21	7066	0,12	
3:46:00	64	4753	16,20	7069	0,13	
3:46:30	64	4740	16,20	7077	0,13	
3:47:00	64	4727	16,19	7080	0,13	
3:47:30	64	4714	16,19	7088	0,13	
3:48:00	64	4701	16,19	7087	0,13	
3:48:30	64	4688	16,18	7094	0,13	
3:49:00	64	4674	16,18	7098	0,14	
3:49:30	64	4661	16,17	7104	0,14	
3:50:00	64	4646	16,17	7106	0,14	
3:50:30	64	4633	16,16	7112	0,14	
3:51:00	64	4620	16,16	7116	0,14	
3:51:30	64	4607	16,15	7123	0,15	
3:52:00	64	4594	16,15	7128	0,15	
3:52:30	64	4581	16,14	7131	0,15	
3:53:00	64	4567	16,14	7134	0,15	
3:53:30	64	4552	16,13	7138	0,15	
3:54:00	64	4536	16,13	7143	0,15	
3:54:30	64	4518	16,13	7148	0,16	
3:55:00	64	4501	16,12	7150	0,16	
3:55:30	64	4484	16,12	7156	0,16	
3:56:00	64	4467	16,11	7156	0,16	
3:56:30	64	4451	16,11	7163	0,16	
