--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.06.2019
Test Start Time	14:36:02
Test Stop Date	03.06.2019
Test Stop Time	17:09:08
Test Length	2:33:06
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	œ÷“ I-50
’ÓÎÒËÏ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:07:20	26	0,4	8
0:07:30	26	0,4	8
0:07:40	26	0,4	8
0:07:50	26	0,4	8
0:08:00	26	0,4	8
0:08:10	26	0,4	8
0:08:20	26	0,4	8
0:08:30	26	0,4	8
0:08:40	26	0,4	8
0:08:50	26	0,4	8
0:09:00	26	0,4	8
0:09:10	26	0,4	8
0:09:20	26	0,4	8
0:09:30	26	0,4	8
0:09:40	26	0,4	8
0:09:50	26	0,4	8
0:10:00	26	0,4	8
0:10:10	26	0,5	8
0:10:20	26	0,5	8
0:10:30	26	0,5	8
0:10:40	26	0,5	8
0:10:50	26	0,5	8
0:11:00	26	0,5	8
0:11:10	26	0,5	8
0:11:20	26	0,5	8
0:11:30	26	0,5	8
0:11:40	26	0,5	8
0:11:50	26	0,4	8
0:12:00	26	0,4	8
0:12:10	26	0,4	8
0:12:20	25	0,4	8
0:12:30	26	0,4	8
0:12:40	25	0,4	8
0:12:50	25	0,4	8
0:13:00	25	0,4	8
0:13:10	25	0,4	8
0:13:20	25	0,4	8
0:13:30	25	0,4	8
0:13:40	25	0,4	8
0:13:50	25	0,4	8
0:14:00	25	0,4	8
0:14:10	25	0,4	8
0:14:20	25	0,4	8
0:14:30	25	0,4	8
0:14:40	25	0,4	8
0:14:50	25	0,4	8
0:15:00	25	0,4	8
0:15:10	25	0,5	8
0:15:20	25	0,5	8
0:15:30	25	0,5	8
0:15:40	25	0,5	8
0:15:50	25	0,5	8
0:16:00	25	0,5	8
0:16:10	25	0,5	8
0:16:20	25	0,5	8
0:16:30	25	0,5	8
0:16:40	25	0,5	8
0:16:50	25	0,5	8
0:17:00	25	0,4	8
0:17:10	25	0,4	8
0:17:20	25	0,4	8
0:17:30	25	0,4	8
0:17:40	25	0,4	8
0:17:50	25	0,4	8
0:18:00	25	0,4	8
0:18:10	25	0,4	8
0:18:20	25	0,4	8
0:18:30	25	0,4	8
0:18:40	25	0,4	8
0:18:50	25	0,4	8
0:19:00	25	0,4	8
0:19:10	25	0,4	8
0:19:20	25	0,4	8
0:19:30	25	0,4	8
0:19:40	25	0,4	8
0:19:50	25	0,4	8
0:20:00	25	0,4	8
0:20:10	25	0,5	8
0:20:20	25	0,5	8
0:20:30	25	0,5	8
0:20:40	25	0,5	8
0:20:50	25	0,5	8
0:21:00	25	0,5	8
0:21:10	25	0,5	8
0:21:20	25	0,5	8
0:21:30	25	0,5	8
0:21:40	25	0,5	8
0:21:50	25	0,5	8
0:22:00	25	0,5	8
0:22:10	25	0,5	8
0:22:20	25	0,5	8
0:22:30	25	0,5	8
0:22:40	25	0,4	8
0:22:50	25	0,4	8
0:23:00	25	0,5	8
0:23:10	25	0,4	8
0:23:20	25	0,4	8
0:23:30	25	0,5	8
0:23:40	25	0,4	8
0:23:50	25	0,4	8
0:24:00	25	0,4	8
0:24:10	25	0,4	8
0:24:20	25	0,4	8
0:24:30	25	0,4	8
0:24:40	25	0,4	8
0:24:50	25	0,4	8
0:25:00	25	0,4	8
0:25:10	25	0,5	8
0:25:20	25	0,5	8
0:25:30	25	0,5	8
0:25:40	25	0,5	8
0:25:50	25	0,5	8
0:26:00	25	0,5	8
0:26:10	25	0,5	8
0:26:20	25	0,5	8
0:26:30	25	0,5	8
0:26:40	25	0,5	8
0:26:50	25	0,5	8
0:27:00	25	0,5	8
0:27:10	25	0,5	8
0:27:20	25	0,5	8
0:27:30	25	0,5	8
0:27:40	25	0,5	8
0:27:50	25	0,5	8
0:28:00	25	0,5	8
0:28:10	25	0,5	8
0:28:20	25	0,5	8
0:28:30	25	0,4	8
0:28:40	25	0,4	8
0:28:50	25	0,4	8
0:29:00	25	0,4	8
0:29:10	25	0,4	8
0:29:20	25	0,4	8
0:29:30	25	0,4	8
0:29:40	25	0,4	8
0:29:50	25	0,4	8
0:30:00	25	0,5	8
0:30:10	25	0,5	8
0:30:20	25	0,5	8
0:30:30	25	0,5	8
0:30:40	25	0,5	8
0:30:50	25	0,5	8
0:31:00	25	0,5	8
0:31:10	25	0,5	8
0:31:20	25	0,5	8
0:31:30	25	0,5	8
0:31:40	25	0,5	8
0:31:50	25	0,5	8
0:32:00	25	0,5	8
0:32:10	25	0,5	8
0:32:20	25	0,5	8
0:32:30	25	0,5	8
0:32:40	25	0,5	8
0:32:50	25	0,5	8
0:33:00	25	0,5	8
0:33:10	25	0,5	8
0:33:20	25	0,5	8
0:33:30	25	0,5	8
0:33:40	25	0,4	8
0:33:50	25	0,5	8
0:34:00	25	0,4	8
0:34:10	25	0,4	8
0:34:20	25	0,4	8
0:34:30	25	0,4	8
0:34:40	25	0,4	8
0:34:50	25	0,4	8
0:35:00	25	0,5	8
0:35:10	25	0,5	8
0:35:20	25	0,5	8
0:35:30	25	0,5	8
0:35:40	25	0,5	8
0:35:50	25	0,5	8
0:36:00	25	0,5	8
0:36:10	25	0,5	8
0:36:20	25	0,5	8
0:36:30	25	0,5	8
0:36:40	25	0,5	8
0:36:50	25	0,5	8
0:37:00	25	0,5	8
0:37:10	25	0,5	8
0:37:20	25	0,5	8
0:37:30	25	0,5	8
0:37:40	25	0,5	8
0:37:50	25	0,5	8
0:38:00	25	0,5	8
0:38:10	25	0,5	8
0:38:20	25	0,5	8
0:38:30	25	0,4	8
0:38:40	25	0,5	8
0:38:50	25	0,5	8
0:39:00	25	0,5	8
0:39:10	25	0,4	8
0:39:20	25	0,4	8
0:39:30	25	0,4	8
0:39:40	25	0,4	8
0:39:50	25	0,4	8
0:40:00	25	0,5	8
0:40:10	25	0,5	8
0:40:20	25	0,5	8
0:40:30	25	0,5	8
0:40:40	25	0,5	8
0:40:50	25	0,5	8
0:41:00	25	0,5	8
0:41:10	25	0,5	8
0:41:20	25	0,5	8
0:41:30	25	0,5	8
0:41:40	25	0,5	8
0:41:50	25	0,5	8
0:42:00	25	0,5	8
0:42:10	25	0,5	8
0:42:20	25	0,5	8
0:42:30	25	0,5	8
0:42:40	25	0,5	8
0:42:50	25	0,5	8
0:43:00	25	0,5	8
0:43:10	25	0,5	8
0:43:20	25	0,5	8
0:43:30	25	0,5	8
0:43:40	25	0,5	8
0:43:50	25	0,5	9
0:44:00	25	0,5	8
0:44:10	25	0,5	9
0:44:20	25	0,5	8
0:44:30	25	0,5	8
0:44:40	25	0,4	9
0:44:50	25	0,4	8
0:45:00	25	0,5	9
0:45:10	25	0,5	9
0:45:20	25	0,5	8
0:45:30	25	0,5	9
0:45:40	25	0,5	8
0:45:50	25	0,5	8
0:46:00	25	0,5	9
0:46:10	25	0,5	8
0:46:20	25	0,5	9
0:46:30	25	0,5	8
0:46:40	25	0,5	8
0:46:50	25	0,5	9
0:47:00	25	0,5	8
0:47:10	25	0,5	9
0:47:20	25	0,5	9
0:47:30	25	0,5	9
0:47:40	25	0,5	9
0:47:50	25	0,5	8
0:48:00	25	0,5	9
0:48:10	25	0,5	9
0:48:20	25	0,5	8
0:48:30	25	0,4	9
0:48:40	25	0,5	9
0:48:50	25	0,4	9
0:49:00	25	0,4	9
0:49:10	25	0,5	9
0:49:20	25	0,5	9
0:49:30	25	0,4	9
0:49:40	25	0,4	9
0:49:50	25	0,4	9
0:50:00	25	0,4	9
0:50:10	25	0,5	9
0:50:20	25	0,5	9
0:50:30	25	0,5	9
0:50:40	25	0,5	9
0:50:50	25	0,5	9
0:51:00	25	0,5	9
0:51:10	25	0,5	9
0:51:20	25	0,5	9
0:51:30	25	0,5	9
0:51:40	25	0,5	9
0:51:50	25	0,5	9
0:52:00	25	0,5	9
0:52:10	25	0,5	9
0:52:20	25	0,5	9
0:52:30	25	0,5	9
0:52:40	25	0,5	9
0:52:50	25	0,5	9
0:53:00	25	0,5	9
0:53:10	25	0,5	9
0:53:20	26	0,5	9
0:53:30	25	0,5	9
0:53:40	25	0,5	9
0:53:50	25	0,5	9
0:54:00	26	0,5	9
0:54:10	26	0,5	9
0:54:20	26	0,5	9
0:54:30	26	0,5	9
0:54:40	26	0,5	9
0:54:50	26	0,4	9
0:55:00	26	0,5	9
0:55:10	26	0,5	9
0:55:20	26	0,5	9
0:55:30	26	0,5	9
0:55:40	26	0,5	9
0:55:50	26	0,5	9
0:56:00	26	0,5	9
0:56:10	26	0,5	9
0:56:20	26	0,5	9
0:56:30	26	0,5	9
0:56:40	26	0,5	9
0:56:50	26	0,5	9
0:57:00	26	0,5	9
0:57:10	26	0,5	9
0:57:20	26	0,5	9
0:57:30	26	0,5	9
0:57:40	26	0,5	9
0:57:50	26	0,5	9
0:58:00	26	0,5	9
0:58:10	26	0,5	9
0:58:20	26	0,5	9
0:58:30	26	0,5	9
0:58:40	26	0,5	9
0:58:50	26	0,5	9
0:59:00	26	0,5	9
0:59:10	26	0,5	9
0:59:20	26	0,5	9
0:59:30	26	0,5	9
0:59:40	26	0,5	9
0:59:50	26	0,5	9
1:00:00	26	0,5	9
1:00:10	26	0,5	9
1:00:20	26	0,5	9
1:00:30	26	0,5	9
1:00:40	26	0,5	9
1:00:50	26	0,5	9
1:01:00	26	0,5	9
1:01:10	26	0,5	9
1:01:20	26	0,5	9
1:01:30	26	0,5	9
1:01:40	26	0,5	9
1:01:50	26	0,5	9
1:02:00	26	0,5	9
1:02:10	26	0,5	9
1:02:20	26	0,5	9
1:02:30	26	0,5	9
1:02:40	26	0,5	9
1:02:50	26	0,5	9
1:03:00	26	0,5	9
1:03:10	26	0,5	9
1:03:20	26	0,5	9
1:03:30	26	0,5	9
1:03:40	26	0,5	9
1:03:50	26	0,5	9
1:04:00	26	0,5	9
1:04:10	26	0,5	9
1:04:20	26	0,5	9
1:04:30	26	0,5	9
1:04:40	26	0,5	9
1:04:50	26	0,5	9
1:05:00	26	0,5	9
1:05:10	26	0,5	9
1:05:20	26	0,5	9
1:05:30	26	0,5	9
1:05:40	26	0,5	9
1:05:50	26	0,5	9
1:06:00	26	0,5	9
1:06:10	26	0,5	9
1:06:20	26	0,5	9
1:06:30	26	0,5	9
1:06:40	26	0,5	9
1:06:50	26	0,5	9
1:07:00	26	0,5	9
1:07:10	26	0,5	9
1:07:20	26	0,5	9
1:07:30	26	0,5	9
1:07:40	26	0,5	9
1:07:50	26	0,4	9
1:08:00	26	0,4	9
1:08:10	26	0,4	9
1:08:20	26	0,4	9
1:08:30	26	0,4	9
1:08:40	26	0,4	9
1:08:50	26	0,4	9
1:09:00	26	0,4	9
1:09:10	26	0,4	9
1:09:20	26	0,4	9
1:09:30	26	0,4	9
1:09:40	26	0,4	9
1:09:50	26	0,4	9
1:10:00	26	0,4	9
1:10:10	26	0,4	9
1:10:20	26	0,4	9
1:10:30	26	0,4	9
1:10:40	26	0,4	9
1:10:50	26	0,4	9
1:11:00	26	0,4	9
1:11:10	26	0,4	9
1:11:20	26	0,4	9
1:11:30	26	0,4	9
1:11:40	26	0,4	9
1:11:50	26	0,4	9
1:12:00	26	0,4	9
1:12:10	26	0,4	9
1:12:20	26	0,4	9
1:12:30	26	0,4	9
1:12:40	26	0,4	9
1:12:50	26	0,4	9
1:13:00	26	0,4	9
1:13:10	26	0,4	9
1:13:20	26	0,4	9
1:13:30	26	0,4	9
1:13:40	26	0,4	9
1:13:50	26	0,4	9
1:14:00	26	0,4	9
1:14:10	26	0,4	9
1:14:20	26	0,4	9
1:14:30	26	0,4	9
1:14:40	26	0,4	9
1:14:50	26	0,4	9
1:15:00	26	0,4	9
1:15:10	26	0,4	9
1:15:20	26	0,4	9
1:15:30	26	0,4	9
1:15:40	26	0,4	9
1:15:50	26	0,4	9
1:16:00	26	0,4	9
1:16:10	26	0,4	9
1:16:20	26	0,4	9
1:16:30	26	0,4	9
1:16:40	26	0,4	9
1:16:50	26	0,4	9
1:17:00	26	0,4	9
1:17:10	26	0,4	9
1:17:20	26	0,4	9
1:17:30	26	0,4	9
1:17:40	26	0,4	9
1:17:50	26	0,4	9
1:18:00	26	0,4	9
1:18:10	26	0,4	9
1:18:20	26	0,4	9
1:18:30	26	0,4	9
1:18:40	26	0,4	9
1:18:50	26	0,4	9
1:19:00	26	0,4	9
1:19:10	26	0,4	9
1:19:20	26	0,4	9
1:19:30	26	0,4	9
1:19:40	26	0,4	9
1:19:50	26	0,4	9
1:20:00	26	0,4	9
1:20:10	26	0,4	9
1:20:20	26	0,4	9
1:20:30	26	0,4	9
1:20:40	26	0,4	9
1:20:50	26	0,4	9
1:21:00	26	0,4	9
1:21:10	26	0,4	9
1:21:20	26	0,4	9
1:21:30	26	0,4	9
1:21:40	26	0,4	9
1:21:50	26	0,4	9
1:22:00	26	0,4	9
1:22:10	26	0,4	9
1:22:20	26	0,4	9
1:22:30	26	0,4	9
1:22:40	26	0,4	9
1:22:50	26	0,4	9
1:23:00	26	0,4	9
1:23:10	26	0,4	9
1:23:20	26	0,4	9
1:23:30	26	0,4	9
1:23:40	26	0,4	9
1:23:50	26	0,4	9
1:24:00	26	0,4	9
1:24:10	26	0,4	9
1:24:20	26	0,4	9
1:24:30	26	0,4	9
1:24:40	26	0,4	9
1:24:50	26	0,4	9
1:25:00	26	0,4	9
1:25:10	26	0,4	9
1:25:20	26	0,4	9
1:25:30	26	0,4	9
1:25:40	26	0,4	9
1:25:50	26	0,4	9
1:26:00	26	0,4	9
1:26:10	26	0,4	9
1:26:20	26	0,4	9
1:26:30	26	0,4	9
1:26:40	26	0,4	9
1:26:50	26	0,4	9
1:27:00	26	0,4	9
1:27:10	26	0,4	9
1:27:20	26	0,4	9
1:27:30	26	0,4	9
1:27:40	26	0,4	9
1:27:50	26	0,4	9
1:28:00	26	0,4	9
1:28:10	26	0,4	9
1:28:20	26	0,4	9
1:28:30	26	0,4	9
1:28:40	26	0,4	9
1:28:50	26	0,4	9
1:29:00	26	0,4	9
1:29:10	26	0,4	9
1:29:20	26	0,4	9
1:29:30	26	0,4	9
1:29:40	26	0,4	9
1:29:50	26	0,4	9
1:30:00	26	0,4	9
1:30:10	26	0,4	9
1:30:20	26	0,4	9
1:30:30	26	0,4	9
1:30:40	26	0,4	10
1:30:50	26	0,4	9
1:31:00	26	0,4	10
1:31:10	26	0,4	10
1:31:20	26	0,4	9
1:31:30	26	0,4	10
1:31:40	26	0,4	10
1:31:50	26	0,4	10
1:32:00	26	0,4	10
1:32:10	26	0,4	10
1:32:20	26	0,4	10
1:32:30	26	0,4	10
1:32:40	26	0,4	10
1:32:50	26	0,4	10
1:33:00	26	0,4	10
1:33:10	26	0,4	10
1:33:20	26	0,4	10
1:33:30	26	0,4	10
1:33:40	26	0,4	10
1:33:50	26	0,4	10
1:34:00	26	0,4	10
1:34:10	26	0,4	10
1:34:20	26	0,4	10
1:34:30	26	0,4	10
1:34:40	26	0,4	10
1:34:50	26	0,4	10
1:35:00	26	0,4	10
1:35:10	26	0,4	10
1:35:20	26	0,4	10
1:35:30	26	0,4	10
1:35:40	26	0,4	10
1:35:50	26	0,4	10
1:36:00	26	0,4	10
1:36:10	26	0,4	10
1:36:20	26	0,4	10
1:36:30	26	0,4	10
1:36:40	26	0,4	10
1:36:50	26	0,4	10
1:37:00	26	0,4	10
1:37:10	26	0,5	10
1:37:20	26	0,4	10
1:37:30	26	0,4	10
1:37:40	26	0,5	10
1:37:50	26	0,4	10
1:38:00	26	0,5	10
1:38:10	26	0,5	10
1:38:20	26	0,5	10
1:38:30	26	0,4	10
1:38:40	27	0,4	10
1:38:50	26	0,5	10
1:39:00	26	0,5	10
1:39:10	26	0,5	10
1:39:20	26	0,5	10
1:39:30	26	0,5	10
1:39:40	26	0,5	10
1:39:50	26	0,5	10
1:40:00	26	0,5	10
1:40:10	27	0,5	10
1:40:20	27	0,5	10
1:40:30	26	0,5	10
1:40:40	26	0,5	10
1:40:50	27	0,5	10
1:41:00	27	0,5	10
1:41:10	27	0,5	10
1:41:20	27	0,5	10
1:41:30	27	0,5	10
1:41:40	27	0,5	10
1:41:50	27	0,5	10
1:42:00	27	0,5	10
1:42:10	27	0,5	10
1:42:20	27	0,5	10
1:42:30	27	0,5	10
1:42:40	27	0,5	10
1:42:50	27	0,5	10
1:43:00	27	0,5	10
1:43:10	27	0,5	10
1:43:20	27	0,5	10
1:43:30	27	0,5	10
1:43:40	27	0,5	10
1:43:50	27	0,5	10
1:44:00	27	0,5	10
1:44:10	27	0,5	10
1:44:20	27	0,5	10
1:44:30	27	0,5	10
1:44:40	27	0,5	10
1:44:50	27	0,5	10
1:45:00	27	0,5	10
1:45:10	27	0,5	10
1:45:20	27	0,5	10
1:45:30	27	0,5	10
1:45:40	27	0,5	10
1:45:50	27	0,5	10
1:46:00	27	0,5	10
1:46:10	27	0,5	10
1:46:20	27	0,5	10
1:46:30	27	0,5	10
1:46:40	27	0,5	10
1:46:50	27	0,5	10
1:47:00	27	0,5	10
1:47:10	27	0,5	11
1:47:20	27	0,5	11
1:47:30	27	0,5	11
1:47:40	27	0,5	11
1:47:50	27	0,5	11
1:48:00	27	0,5	11
1:48:10	27	0,5	11
1:48:20	27	0,5	11
1:48:30	27	0,5	11
1:48:40	27	0,5	11
1:48:50	27	0,5	11
1:49:00	27	0,5	11
1:49:10	27	0,5	11
1:49:20	27	0,5	11
1:49:30	27	0,5	11
1:49:40	27	0,5	11
1:49:50	27	0,5	11
1:50:00	27	0,5	11
1:50:10	27	0,5	11
1:50:20	27	0,5	11
1:50:30	27	0,5	11
1:50:40	27	0,5	11
1:50:50	27	0,5	11
1:51:00	27	0,5	11
1:51:10	27	0,5	11
1:51:20	27	0,5	11
1:51:30	27	0,5	11
1:51:40	27	0,5	11
1:51:50	27	0,5	11
1:52:00	27	0,5	11
1:52:10	27	0,5	11
1:52:20	27	0,5	11
1:52:30	27	0,5	11
1:52:40	27	0,5	11
1:52:50	27	0,5	11
1:53:00	27	0,5	11
1:53:10	27	0,5	11
1:53:20	27	0,5	11
1:53:30	27	0,5	11
1:53:40	27	0,5	11
1:53:50	27	0,5	11
1:54:00	27	0,5	11
1:54:10	27	0,5	11
1:54:20	27	0,5	11
1:54:30	27	0,5	11
1:54:40	27	0,5	11
1:54:50	27	0,5	11
1:55:00	27	0,5	11
1:55:10	27	0,5	11
1:55:20	27	0,5	11
1:55:30	27	0,5	11
1:55:40	27	0,5	11
1:55:50	27	0,5	11
1:56:00	27	0,5	11
1:56:10	27	0,5	11
1:56:20	27	0,5	12
1:56:30	27	0,5	12
1:56:40	27	0,5	12
1:56:50	27	0,5	12
1:57:00	27	0,5	12
1:57:10	27	0,5	12
1:57:20	27	0,5	12
1:57:30	27	0,5	12
1:57:40	27	0,5	12
1:57:50	27	0,5	12
1:58:00	27	0,5	12
1:58:10	27	0,5	12
1:58:20	27	0,5	12
1:58:30	27	0,5	12
1:58:40	27	0,5	12
1:58:50	27	0,5	12
1:59:00	27	0,5	12
1:59:10	27	0,5	12
1:59:20	27	0,5	12
1:59:30	27	0,5	12
1:59:40	27	0,5	12
1:59:50	27	0,5	12
2:00:00	27	0,5	12
2:00:10	27	0,5	12
2:00:20	27	0,5	12
2:00:30	27	0,5	12
2:00:40	27	0,5	12
2:00:50	27	0,5	12
2:01:00	27	0,5	12
2:01:10	27	0,5	12
2:01:20	27	0,5	12
2:01:30	27	0,5	12
2:01:40	27	0,5	12
2:01:50	27	0,5	12
2:02:00	27	0,5	12
2:02:10	27	0,5	12
2:02:20	27	0,5	12
2:02:30	27	0,5	12
2:02:40	27	0,5	12
2:02:50	27	0,5	12
2:03:00	27	0,5	12
2:03:10	27	0,5	12
2:03:20	27	0,5	12
2:03:30	27	0,5	12
2:03:40	27	0,5	12
2:03:50	27	0,5	12
2:04:00	27	0,5	12
2:04:10	27	0,5	12
2:04:20	27	0,5	12
2:04:30	27	0,5	12
2:04:40	27	0,5	12
2:04:50	27	0,5	12
2:05:00	27	0,5	12
2:05:10	27	0,5	12
2:05:20	27	0,5	12
2:05:30	27	0,5	12
2:05:40	27	0,5	12
2:05:50	27	0,5	12
2:06:00	27	0,5	12
2:06:10	27	0,5	12
2:06:20	27	0,5	12
2:06:30	27	0,5	12
2:06:40	27	0,5	12
2:06:50	27	0,5	12
2:07:00	27	0,5	12
2:07:10	27	0,5	12
2:07:20	27	0,5	12
2:07:30	27	0,5	12
2:07:40	27	0,5	12
2:07:50	27	0,5	12
2:08:00	27	0,5	12
2:08:10	27	0,5	13
2:08:20	27	0,5	12
2:08:30	27	0,5	12
2:08:40	27	0,5	12
2:08:50	27	0,5	12
2:09:00	27	0,5	13
2:09:10	27	0,5	12
2:09:20	27	0,5	12
2:09:30	27	0,5	13
2:09:40	27	0,5	12
2:09:50	27	0,5	13
2:10:00	27	0,5	12
2:10:10	27	0,5	12
2:10:20	27	0,5	13
2:10:30	27	0,5	12
2:10:40	27	0,5	12
2:10:50	27	0,5	12
2:11:00	27	0,5	12
2:11:10	27	0,5	13
2:11:20	27	0,5	12
2:11:30	27	0,5	12
2:11:40	27	0,5	13
2:11:50	27	0,5	12
2:12:00	27	0,5	13
2:12:10	27	0,5	12
2:12:20	27	0,5	12
2:12:30	27	0,5	13
2:12:40	27	0,5	12
2:12:50	27	0,5	12
2:13:00	27	0,5	13
2:13:10	27	0,5	12
2:13:20	27	0,5	13
2:13:30	27	0,5	12
2:13:40	27	0,5	12
2:13:50	27	0,5	13
2:14:00	27	0,5	12
2:14:10	27	0,5	13
2:14:20	27	0,5	13
2:14:30	27	0,5	13
2:14:40	27	0,5	13
2:14:50	27	0,5	12
2:15:00	27	0,5	12
2:15:10	27	0,5	13
2:15:20	27	0,5	12
2:15:30	27	0,5	13
2:15:40	27	0,5	13
2:15:50	27	0,5	12
2:16:00	27	0,5	13
2:16:10	27	0,5	12
2:16:20	27	0,5	13
2:16:30	27	0,5	13
2:16:40	27	0,5	13
2:16:50	27	0,5	13
2:17:00	27	0,5	13
2:17:10	27	0,5	13
2:17:20	27	0,5	13
2:17:30	27	0,5	13
2:17:40	27	0,5	13
2:17:50	27	0,5	13
2:18:00	27	0,5	13
2:18:10	27	0,5	13
2:18:20	27	0,5	13
2:18:30	27	0,5	13
2:18:40	27	0,5	13
2:18:50	27	0,5	13
2:19:00	27	0,5	13
2:19:10	27	0,5	13
2:19:20	27	0,5	13
2:19:30	27	0,5	13
2:19:40	27	0,5	13
2:19:50	27	0,5	13
2:20:00	27	0,5	13
2:20:10	27	0,5	13
2:20:20	27	0,5	13
2:20:30	27	0,5	13
2:20:40	27	0,5	13
2:20:50	27	0,5	13
2:21:00	27	0,5	13
2:21:10	27	0,5	13
2:21:20	27	0,5	13
2:21:30	27	0,5	13
2:21:40	27	0,5	13
2:21:50	27	0,5	13
2:22:00	28	0,5	13
2:22:10	27	0,5	13
2:22:20	27	0,5	13
2:22:30	27	0,5	13
2:22:40	28	0,5	13
2:22:50	27	0,5	13
2:23:00	28	0,5	13
2:23:10	28	0,5	13
2:23:20	28	0,5	13
2:23:30	28	0,5	13
2:23:40	28	0,5	13
2:23:50	28	0,5	13
2:24:00	28	0,5	13
2:24:10	28	0,5	13
2:24:20	28	0,5	13
2:24:30	28	0,5	13
2:24:40	28	0,5	13
2:24:50	28	0,5	13
2:25:00	28	0,5	13
2:25:10	28	0,5	14
2:25:20	28	0,5	14
2:25:30	28	0,5	14
2:25:40	28	0,5	14
2:25:50	28	0,5	14
2:26:00	28	0,5	14
2:26:10	28	0,5	14
2:26:20	28	0,5	14
2:26:30	28	0,5	14
2:26:40	28	0,5	14
2:26:50	28	0,5	14
2:27:00	28	0,5	14
2:27:10	28	0,5	14
2:27:20	28	0,5	14
2:27:30	28	0,5	14
2:27:40	28	0,5	14
2:27:50	28	0,5	15
2:28:00	28	0,5	15
2:28:10	28	0,5	15
2:28:20	28	0,5	15
2:28:30	28	0,5	15
2:28:40	28	0,5	15
2:28:50	28	0,5	15
2:29:00	28	0,5	15
2:29:10	28	0,5	15
2:29:20	28	0,5	15
2:29:30	28	0,5	15
2:29:40	28	0,5	15
2:29:50	28	0,5	15
2:30:00	28	0,5	15
2:30:10	28	0,5	15
2:30:20	28	0,5	15
2:30:30	28	0,5	15
2:30:40	28	0,5	15
2:30:50	28	0,5	15
2:31:00	28	0,5	15
2:31:10	28	0,5	15
2:31:20	28	0,5	15
2:31:30	28	0,5	15
2:31:40	28	0,5	15
2:31:50	28	0,5	15
2:32:00	28	0,5	15
2:32:10	28	0,5	15
2:32:20	28	0,5	15
2:32:30	28	0,5	15
2:32:40	28	0,5	15
2:32:50	28	0,5	15
2:33:00	28	0,5	15
