--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	11:00:18
Test Stop Date	29.01.2020
Test Stop Time	14:50:59
Test Length	3:50:41
Final Sample Time Offset	3:50:40
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6CFL-160+0.1CD-301+0.1CR-225
Information	Density	1860
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:35:09
Calculated Value	Time_70Bc	3:50:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	69 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:14	25	1,6	12	25	150
0:01:15	25	1,7	12	25	150
0:01:16	25	1,7	12	26	150
0:01:17	25	1,7	12	26	150
0:01:18	25	1,7	12	26	150
0:01:19	25	1,8	12	26	150
0:01:20	25	1,8	12	26	150
0:01:21	25	1,8	12	26	150
0:01:22	25	1,8	12	26	150
0:01:23	25	1,9	12	26	150
0:01:24	25	1,9	12	27	150
0:01:25	25	1,9	12	27	150
0:01:26	25	2,0	12	27	150
0:01:27	25	2,0	12	27	150
0:01:28	25	2,0	12	27	150
0:01:29	25	2,0	12	27	150
0:01:30	25	2,1	12	27	150
0:01:31	25	2,1	12	27	150
0:01:32	25	2,1	12	27	150
0:01:33	25	2,2	12	27	150
0:01:34	25	2,2	12	27	150
0:01:35	25	2,2	12	28	150
0:01:36	25	2,3	12	28	150
0:01:37	25	2,3	12	28	150
0:01:38	25	2,3	12	28	150
0:01:39	25	2,4	12	28	150
0:01:40	25	2,4	12	28	150
0:01:41	25	2,4	12	28	150
0:01:42	25	2,5	12	28	150
0:01:43	25	2,5	12	28	150
0:01:44	25	2,5	11	28	150
0:01:45	25	2,6	11	28	150
0:01:46	25	2,6	11	29	150
0:01:47	25	2,6	11	29	150
0:01:48	25	2,7	11	29	150
0:01:49	25	2,7	11	29	150
0:01:50	25	2,7	11	29	150
0:01:51	25	2,8	11	30	150
0:01:52	25	2,8	11	30	150
0:01:53	25	2,9	11	30	150
0:01:54	25	2,9	11	30	150
0:01:55	25	2,9	11	30	150
0:01:56	25	3,0	11	30	150
0:01:57	25	3,0	11	30	150
0:01:58	25	3,1	11	30	150
0:01:59	25	3,1	11	30	150
0:02:00	25	3,1	11	30	150
0:02:01	25	3,1	11	30	150
0:02:02	25	3,1	11	31	150
0:02:03	25	3,1	11	31	150
0:02:04	25	3,1	11	31	150
0:02:05	25	3,2	11	31	150
0:02:06	25	3,2	11	31	150
0:02:07	25	3,1	11	31	150
0:02:08	25	3,2	11	31	150
0:02:09	25	3,2	11	31	150
0:02:10	25	3,2	11	31	150
0:02:11	25	3,3	11	31	150
0:02:12	25	3,2	11	31	150
0:02:13	25	3,2	11	32	150
0:02:14	25	3,2	11	32	150
0:02:15	25	3,3	11	32	150
0:02:16	25	3,3	11	32	150
0:02:17	25	3,3	11	32	150
0:02:18	25	3,3	11	32	150
0:02:19	25	3,3	11	32	150
0:02:20	25	3,3	11	32	150
0:02:21	25	3,4	11	32	150
0:02:22	25	3,4	11	32	150
0:02:23	25	3,4	11	32	150
0:02:24	25	3,4	11	33	150
0:02:25	25	3,4	11	33	150
0:02:26	25	3,4	11	33	150
0:02:27	25	3,5	11	33	150
0:02:28	25	3,4	11	33	150
0:02:29	25	3,4	11	33	150
0:02:30	25	3,5	11	33	150
0:02:31	25	3,5	11	33	150
0:02:32	25	3,5	11	33	150
0:02:33	25	3,5	11	33	150
0:02:34	25	3,5	11	34	150
0:02:35	25	3,5	11	34	150
0:02:36	25	3,6	11	34	150
0:02:37	25	3,6	11	34	150
0:02:38	25	3,5	11	34	150
0:02:39	25	3,5	11	34	150
0:02:40	25	3,6	11	34	150
0:02:41	25	3,6	11	34	150
0:02:42	25	3,6	11	34	150
0:02:43	25	3,6	11	34	150
0:02:44	25	3,6	11	35	150
0:02:45	25	3,6	11	34	150
0:02:46	25	3,7	11	34	150
0:02:47	25	3,7	11	35	150
0:02:48	25	3,7	11	35	150
0:02:49	25	3,7	11	35	150
0:02:50	25	3,7	11	35	150
0:02:51	25	3,7	11	35	150
0:02:52	25	3,8	11	35	150
0:02:53	25	3,7	11	35	150
0:02:54	25	3,7	11	35	150
0:02:55	25	3,7	11	35	150
0:02:56	25	3,8	11	35	150
0:02:57	25	3,8	11	35	150
0:02:58	25	3,8	11	36	150
0:02:59	25	3,8	11	35	150
0:03:00	25	3,8	11	36	150
0:03:01	26	3,8	11	36	150
0:03:02	26	3,8	11	36	150
0:03:03	26	3,9	11	36	150
0:03:04	26	3,9	11	36	150
0:03:05	26	3,9	11	36	150
0:03:06	26	3,9	11	36	150
0:03:07	26	3,9	11	36	150
0:03:08	26	3,9	11	36	150
0:03:09	26	3,9	11	36	150
0:03:10	26	3,9	11	36	150
0:03:11	26	4,0	11	36	150
0:03:12	26	4,0	11	36	150
0:03:13	26	3,9	11	36	150
0:03:14	26	3,9	11	36	150
0:03:15	26	3,9	11	36	150
0:03:16	26	4,0	11	36	150
0:03:17	26	4,0	11	36	150
0:03:18	26	4,0	11	36	150
0:03:19	26	4,0	11	36	150
0:03:20	26	4,0	11	36	150
0:03:21	26	4,0	11	36	150
0:03:22	26	4,1	11	36	150
0:03:23	26	4,1	11	36	150
0:03:24	26	4,1	11	36	150
0:03:25	26	4,1	11	36	150
0:03:26	26	4,1	11	36	150
0:03:27	26	4,1	11	36	150
0:03:28	26	4,1	11	36	150
0:03:29	26	4,1	11	36	150
0:03:30	26	4,1	11	36	150
0:03:31	26	4,1	11	36	150
0:03:32	26	4,2	11	36	150
0:03:33	26	4,2	11	36	150
0:03:34	26	4,2	11	36	150
0:03:35	26	4,2	11	36	150
0:03:36	26	4,2	11	36	150
0:03:37	27	4,2	11	36	150
0:03:38	27	4,2	11	36	150
0:03:39	27	4,2	11	36	150
0:03:40	27	4,2	11	36	150
0:03:41	27	4,2	11	36	150
0:03:42	27	4,2	11	36	150
0:03:43	27	4,2	11	36	150
0:03:44	27	4,2	11	36	150
0:03:45	27	4,2	11	36	150
0:03:46	27	4,2	11	36	150
0:03:47	27	4,2	11	36	150
0:03:48	27	4,2	11	36	150
0:03:49	27	4,2	11	36	150
0:03:50	27	4,2	11	36	150
0:03:51	27	4,2	11	36	150
0:03:52	27	4,2	11	36	150
0:03:53	27	4,2	11	36	150
0:03:54	27	4,2	11	36	150
0:03:55	27	4,2	11	36	150
0:03:56	27	4,2	11	36	150
0:03:57	27	4,2	11	36	150
0:03:58	27	4,2	11	36	150
0:03:59	27	4,2	11	35	150
0:04:00	27	4,2	11	35	150
0:04:01	27	4,2	11	36	150
0:04:02	27	4,2	11	36	150
0:04:03	27	4,2	11	35	150
0:04:04	27	4,2	11	35	150
0:04:05	27	4,2	11	35	150
0:04:06	27	4,2	11	35	150
0:04:07	27	4,2	11	35	150
0:04:08	27	4,2	11	35	150
0:04:09	28	4,2	11	35	150
0:04:10	28	4,2	11	35	150
0:04:11	28	4,2	11	35	150
0:04:12	28	4,2	11	35	150
0:04:13	28	4,2	11	35	150
0:04:14	28	4,2	11	35	150
0:04:15	28	4,2	11	35	150
0:04:16	28	4,2	11	35	150
0:04:17	28	4,2	11	35	150
0:04:18	28	4,2	11	35	150
0:04:19	28	4,2	11	35	150
0:04:20	28	4,2	11	35	150
0:04:21	28	4,2	11	35	150
0:04:22	28	4,2	11	35	150
0:04:23	28	4,2	11	35	150
0:04:24	28	4,2	11	35	150
0:04:25	28	4,2	11	35	150
0:04:26	28	4,2	11	35	150
0:04:27	28	4,2	11	35	150
0:04:28	28	4,2	11	35	150
0:04:29	28	4,2	11	35	150
0:04:30	28	4,2	11	35	150
0:04:31	28	4,2	11	35	150
0:04:32	28	4,2	11	35	150
0:04:33	28	4,2	11	35	150
0:04:34	28	4,2	11	35	150
0:04:35	28	4,2	11	35	150
0:04:36	28	4,2	11	35	150
0:04:37	28	4,2	11	35	150
0:04:38	28	4,2	11	35	150
0:04:39	28	4,2	11	35	150
0:04:40	28	4,2	11	35	150
0:04:41	28	4,2	11	35	150
0:04:42	28	4,2	11	35	150
0:04:43	28	4,2	11	35	150
0:04:44	28	4,2	11	35	150
0:04:45	29	4,2	11	35	150
0:04:46	29	4,2	11	35	150
0:04:47	29	4,2	11	35	150
0:04:48	29	4,2	11	35	150
0:04:49	29	4,2	11	35	150
0:04:50	29	4,2	11	35	150
0:04:51	29	4,2	11	35	150
0:04:52	29	4,2	11	35	150
0:04:53	29	4,2	11	35	150
0:04:54	29	4,2	11	35	150
0:04:55	29	4,2	11	35	150
0:04:56	29	4,2	11	35	150
0:04:57	29	4,2	11	35	150
0:04:58	29	4,2	11	35	150
0:04:59	29	4,4	11	35	150
0:05:00	29	4,5	11	35	150
0:05:01	29	4,6	11	35	150
0:05:02	29	4,6	11	35	150
0:05:03	29	4,6	11	35	150
0:05:04	29	4,6	11	35	150
0:05:05	29	4,7	11	35	150
0:05:06	29	4,7	11	35	150
0:05:07	29	4,7	11	35	150
0:05:08	29	4,7	11	35	150
0:05:09	29	4,7	11	35	150
0:05:10	29	4,7	11	35	150
0:05:11	29	4,7	11	35	150
0:05:12	29	4,7	11	35	150
0:05:13	29	4,7	11	35	150
0:05:14	29	4,7	11	35	150
0:05:15	29	4,7	11	35	150
0:05:16	29	4,7	11	35	150
0:05:17	29	4,7	11	35	150
0:05:18	29	4,7	11	35	150
0:05:19	29	4,7	11	35	150
0:05:20	29	4,7	11	35	150
0:05:21	29	4,7	11	35	150
0:05:22	29	4,7	11	35	150
0:05:23	29	4,8	11	35	150
0:05:24	29	4,8	11	35	150
0:05:25	29	4,8	11	35	150
0:05:26	29	4,8	11	35	150
0:05:27	29	4,8	11	35	150
0:05:28	30	4,8	11	35	150
0:05:29	29	4,8	11	35	150
0:05:30	30	4,8	11	35	150
0:05:31	30	4,8	11	35	150
0:05:32	30	4,8	11	35	150
0:05:33	30	4,9	11	35	150
0:05:34	30	4,9	11	35	150
0:05:35	30	4,9	11	35	150
0:05:36	30	4,9	11	36	150
0:05:37	30	4,9	11	35	150
0:05:38	30	4,9	11	36	150
0:05:39	30	4,9	11	36	150
0:05:40	30	5,0	11	36	150
0:05:41	30	5,0	11	36	150
0:05:42	30	5,0	11	36	150
0:05:43	30	5,0	11	36	150
0:05:44	30	5,0	11	36	150
0:05:45	30	5,0	11	36	150
0:05:46	30	5,1	11	36	150
0:05:47	30	5,1	11	36	150
0:05:48	30	5,1	11	36	150
0:05:49	30	5,2	11	36	150
0:05:50	30	5,2	11	36	150
0:05:51	30	5,2	11	36	150
0:05:52	30	5,2	11	36	150
0:05:53	30	5,2	11	36	150
0:05:54	30	5,3	11	36	150
0:05:55	30	5,3	11	36	150
0:05:56	30	5,3	11	36	150
0:05:57	30	5,4	11	37	150
0:05:58	30	5,4	11	37	150
0:05:59	30	5,4	11	37	150
0:06:00	30	5,4	11	37	150
0:06:01	30	5,4	11	37	150
0:06:02	30	5,5	11	37	150
0:06:03	30	5,5	11	37	150
0:06:04	30	5,5	11	37	150
0:06:05	30	5,5	11	37	150
0:06:06	30	5,5	11	37	150
0:06:07	30	5,6	11	37	150
0:06:08	30	5,6	11	37	150
0:06:09	30	5,6	11	37	150
0:06:10	30	5,6	11	37	150
0:06:11	30	5,6	11	37	150
0:06:12	30	5,7	11	37	150
0:06:13	30	5,7	11	37	150
0:06:14	30	5,7	11	37	150
0:06:15	30	5,7	11	37	150
0:06:16	30	5,7	11	37	150
0:06:17	30	5,7	11	37	150
0:06:18	30	5,8	11	37	150
0:06:19	30	5,8	11	38	150
0:06:20	30	5,8	11	38	150
0:06:21	30	5,8	11	38	150
0:06:22	31	5,8	11	38	150
0:06:23	31	5,9	11	37	150
0:06:24	31	5,9	11	38	150
0:06:25	31	5,9	11	38	150
0:06:26	31	5,9	11	38	150
0:06:27	31	5,9	11	38	150
0:06:28	31	6,0	11	38	150
0:06:29	31	6,0	11	38	150
0:06:30	31	6,0	11	38	150
0:06:31	31	6,0	11	38	150
0:06:32	31	6,0	11	38	150
0:06:33	31	6,1	11	38	150
0:06:34	31	6,1	11	38	150
0:06:35	31	6,1	11	38	150
0:06:36	31	6,1	11	38	150
0:06:37	31	6,1	11	38	150
0:06:38	31	6,2	11	38	150
0:06:39	31	6,2	11	38	150
0:06:40	31	6,2	11	38	150
0:06:41	31	6,2	11	38	150
0:06:42	31	6,2	11	38	150
0:06:43	31	6,3	11	38	150
0:06:44	31	6,3	11	38	150
0:06:45	31	6,3	11	38	150
0:06:46	31	6,3	11	39	150
0:06:47	31	6,3	11	38	150
0:06:48	31	6,4	11	38	150
0:06:49	31	6,4	11	38	150
0:06:50	31	6,4	11	38	150
0:06:51	31	6,4	11	39	150
0:06:52	31	6,4	11	39	150
0:06:53	31	6,4	11	39	150
0:06:54	31	6,5	11	39	150
0:06:55	31	6,5	11	39	150
0:06:56	31	6,5	11	39	150
0:06:57	31	6,5	11	39	150
0:06:58	31	6,5	11	39	150
0:06:59	31	6,5	11	39	150
0:07:00	31	6,6	11	39	150
0:07:01	31	6,6	11	39	150
0:07:02	31	6,6	11	39	150
0:07:03	31	6,6	11	39	150
0:07:04	31	6,6	11	39	150
0:07:05	31	6,7	11	39	150
0:07:06	31	6,7	11	39	150
0:07:07	31	6,7	11	39	150
0:07:08	31	6,7	11	39	150
0:07:09	31	6,7	11	39	150
0:07:10	31	6,8	11	39	150
0:07:11	32	6,8	11	39	150
0:07:12	32	6,8	12	39	150
0:07:13	32	6,8	12	39	150
0:07:14	32	6,8	12	39	150
0:07:15	32	6,9	12	39	150
0:07:16	32	6,9	12	39	150
0:07:17	32	6,9	12	39	150
0:07:18	32	6,9	11	39	150
0:07:19	32	6,9	11	39	150
0:07:20	32	7,0	11	40	150
0:07:21	32	7,0	12	39	150
0:07:22	32	7,0	11	40	150
0:07:23	32	7,0	11	40	150
0:07:24	32	7,0	11	40	150
0:07:25	32	7,0	11	40	150
0:07:26	32	7,1	11	40	150
0:07:27	32	7,1	12	40	150
0:07:28	32	7,1	12	40	150
0:07:29	32	7,1	12	40	150
0:07:30	32	7,1	12	40	150
0:07:31	32	7,1	12	40	150
0:07:32	32	7,1	12	40	150
0:07:33	32	7,1	12	40	150
0:07:34	32	7,1	12	40	150
0:07:35	32	7,1	12	40	150
0:07:36	32	7,1	12	40	150
0:07:37	32	7,2	12	40	150
0:07:38	32	7,2	12	40	150
0:07:39	32	7,2	12	40	150
0:07:40	32	7,2	12	40	150
0:07:41	32	7,2	12	40	150
0:07:42	32	7,3	12	40	150
0:07:43	32	7,3	12	40	150
0:07:44	32	7,3	12	40	150
0:07:45	32	7,3	12	40	150
0:07:46	32	7,3	12	40	150
0:07:47	32	7,3	12	40	150
0:07:48	32	7,3	12	40	150
0:07:49	32	7,3	12	40	150
0:07:50	32	7,3	12	40	150
0:07:51	32	7,3	12	40	150
0:07:52	32	7,3	12	40	150
0:07:53	32	7,4	12	41	150
0:07:54	32	7,4	12	41	150
0:07:55	32	7,4	12	41	150
0:07:56	32	7,4	12	41	150
0:07:57	33	7,4	12	41	150
0:07:58	33	7,4	12	41	150
0:07:59	33	7,5	12	41	150
0:08:00	33	7,5	12	41	150
0:08:01	33	7,5	12	41	150
0:08:02	33	7,5	12	41	150
0:08:03	33	7,5	12	41	150
0:08:04	33	7,5	12	41	150
0:08:05	33	7,5	12	41	150
0:08:06	33	7,5	12	41	150
0:08:07	33	7,5	12	41	150
0:08:08	33	7,5	12	41	150
0:08:09	33	7,5	12	41	150
0:08:10	33	7,5	12	41	150
0:08:11	33	7,6	12	41	150
0:08:12	33	7,6	12	41	150
0:08:13	33	7,6	12	41	150
0:08:14	33	7,6	12	41	150
0:08:15	33	7,6	12	41	150
0:08:16	33	7,6	12	41	150
0:08:17	33	7,7	12	41	150
0:08:18	33	7,7	12	41	150
0:08:19	33	7,7	12	41	150
0:08:20	33	7,7	12	41	150
0:08:21	33	7,7	12	41	150
0:08:22	33	7,8	12	41	150
0:08:23	33	7,8	12	41	150
0:08:24	33	7,8	12	41	150
0:08:25	33	7,8	12	41	150
0:08:26	33	7,8	12	41	150
0:08:27	33	7,8	12	41	150
0:08:28	33	7,8	12	42	150
0:08:29	33	7,8	12	41	150
0:08:30	33	7,8	12	42	150
0:08:31	33	7,8	12	42	150
0:08:32	33	7,9	12	42	150
0:08:33	33	7,9	12	42	150
0:08:34	33	7,9	12	42	150
0:08:35	33	7,9	12	42	150
0:08:36	33	7,9	12	42	150
0:08:37	33	8,0	12	42	150
0:08:38	33	7,9	12	42	150
0:08:39	33	7,9	12	42	150
0:08:40	33	7,9	12	42	150
0:08:41	33	7,9	12	42	150
0:08:42	33	7,9	12	42	150
0:08:43	33	8,0	12	42	150
0:08:44	33	8,0	12	42	150
0:08:45	34	8,0	12	42	150
0:08:46	34	8,0	12	42	150
0:08:47	34	8,0	12	42	150
0:08:48	34	8,1	12	42	150
0:08:49	34	8,1	12	42	150
0:08:50	34	8,1	12	42	150
0:08:51	34	8,1	12	42	150
0:08:52	34	8,1	12	42	150
0:08:53	34	8,1	12	42	150
0:08:54	34	8,1	12	42	150
0:08:55	34	8,1	12	42	150
0:08:56	34	8,1	12	42	150
0:08:57	34	8,1	12	42	150
0:08:58	34	8,1	12	42	150
0:08:59	34	8,2	12	42	150
0:09:00	34	8,2	12	43	150
0:09:01	34	8,2	12	43	150
0:09:02	34	8,2	12	43	150
0:09:03	34	8,3	12	43	150
0:09:04	34	8,3	12	43	150
0:09:05	34	8,3	12	43	150
0:09:06	34	8,2	12	43	150
0:09:07	34	8,2	12	43	150
0:09:08	34	8,2	12	43	150
0:09:09	34	8,2	12	43	150
0:09:10	34	8,2	12	43	150
0:09:11	34	8,2	12	43	150
0:09:12	34	8,3	12	43	150
0:09:13	34	8,3	12	43	150
0:09:14	34	8,3	12	43	150
0:09:15	34	8,3	12	43	150
0:09:16	34	8,3	12	43	150
0:09:17	34	8,3	12	43	150
0:09:18	34	8,4	12	43	150
0:09:19	34	8,4	12	43	150
0:09:20	34	8,4	12	43	150
0:09:21	34	8,4	12	43	150
0:09:22	34	8,4	12	43	150
0:09:23	34	8,5	12	43	150
0:09:24	34	8,5	12	43	150
0:09:25	34	8,5	12	43	150
0:09:26	34	8,5	12	43	150
0:09:27	34	8,5	12	43	150
0:09:28	34	8,6	12	43	150
0:09:29	34	8,6	12	43	150
0:09:30	34	8,6	12	43	150
0:09:31	35	8,6	12	43	150
0:09:32	35	8,6	12	43	150
0:09:33	35	8,6	12	43	150
0:09:34	35	8,6	12	43	150
0:09:35	35	8,6	12	43	150
0:09:36	35	8,6	12	44	150
0:09:37	35	8,6	12	44	150
0:09:38	35	8,6	12	44	150
0:09:39	35	8,6	12	44	150
0:09:40	35	8,6	12	44	150
0:09:41	35	8,6	12	44	150
0:09:42	35	8,7	12	44	150
0:09:43	35	8,7	12	44	150
0:09:44	35	8,7	12	44	150
0:09:45	35	8,7	12	44	150
0:09:46	35	8,7	12	44	150
0:09:47	35	8,8	12	44	150
0:09:48	35	8,8	12	44	150
0:09:49	35	8,8	12	44	150
0:09:50	35	8,8	12	44	150
0:09:51	35	8,9	12	44	150
0:09:52	35	8,8	12	44	150
0:09:53	35	8,8	12	44	150
0:09:54	35	8,8	12	44	150
0:09:55	35	8,8	12	44	150
0:09:56	35	8,8	12	44	150
0:09:57	35	8,8	12	44	150
0:09:58	35	8,9	12	44	150
0:09:59	35	8,9	12	44	150
0:10:00	35	8,9	12	44	150
0:10:01	35	8,9	12	44	150
0:10:02	35	8,9	12	44	150
0:10:03	35	9,0	12	44	150
0:10:04	35	9,0	12	44	150
0:10:05	35	9,0	12	44	150
0:10:06	35	9,0	12	44	150
0:10:07	35	9,0	12	44	150
0:10:08	35	9,0	12	44	150
0:10:09	35	9,1	12	44	150
0:10:10	35	9,1	12	44	150
0:10:11	35	9,1	12	44	150
0:10:12	35	9,1	12	44	150
0:10:13	35	9,0	12	45	150
0:10:14	35	9,0	12	44	150
0:10:15	36	9,0	12	45	150
0:10:16	36	9,0	12	44	150
0:10:17	36	9,1	12	45	150
0:10:18	36	9,1	12	45	150
0:10:19	36	9,1	12	45	150
0:10:20	36	9,1	12	45	150
0:10:21	36	9,1	12	45	150
0:10:22	36	9,1	12	45	150
0:10:23	36	9,2	12	45	150
0:10:24	36	9,2	12	45	150
0:10:25	36	9,2	12	45	150
0:10:26	36	9,2	12	45	150
0:10:27	36	9,3	12	45	150
0:10:28	36	9,3	12	45	150
0:10:29	36	9,3	12	45	150
0:10:30	36	9,3	12	45	150
0:10:31	36	9,3	12	45	150
0:10:32	36	9,3	12	45	150
0:10:33	36	9,4	12	45	150
0:10:34	36	9,4	12	45	150
0:10:35	36	9,4	12	45	150
0:10:36	36	9,4	12	45	150
0:10:37	36	9,4	12	45	150
0:10:38	36	9,3	12	45	150
0:10:39	36	9,3	12	45	150
0:10:40	36	9,3	12	45	150
0:10:41	36	9,4	12	45	150
0:10:42	36	9,4	12	45	150
0:10:43	36	9,4	12	45	150
0:10:44	36	9,4	12	45	150
0:10:45	36	9,4	12	45	150
0:10:46	36	9,4	12	45	150
0:10:47	36	9,5	12	45	150
0:10:48	36	9,5	12	45	150
0:10:49	36	9,5	12	46	150
0:10:50	36	9,5	12	45	150
0:10:51	36	9,5	12	45	150
0:10:52	36	9,5	12	45	150
0:10:53	36	9,6	12	45	150
0:10:54	36	9,6	12	45	150
0:10:55	36	9,6	12	45	150
0:10:56	36	9,6	12	45	150
0:10:57	36	9,6	12	46	150
0:10:58	36	9,6	12	45	150
0:10:59	36	9,7	12	45	150
0:11:00	36	9,7	12	46	150
0:11:01	37	9,7	12	46	150
0:11:02	37	9,7	12	45	150
0:11:03	37	9,7	12	46	150
0:11:04	37	9,7	12	46	150
0:11:05	37	9,8	12	46	150
0:11:06	37	9,7	12	46	150
0:11:07	37	9,7	12	46	150
0:11:08	37	9,7	12	46	150
0:11:09	37	9,7	12	46	150
0:11:10	37	9,7	12	46	150
0:11:11	37	9,8	12	46	150
0:11:12	37	9,8	12	46	150
0:11:13	37	9,8	12	46	150
0:11:14	37	9,8	12	46	150
0:11:15	37	9,8	12	46	150
0:11:16	37	9,8	12	46	150
0:11:17	37	9,9	12	46	150
0:11:18	37	9,9	12	46	150
0:11:19	37	9,9	12	46	150
0:11:20	37	9,9	12	46	150
0:11:21	37	9,9	12	46	150
0:11:22	37	9,9	12	46	150
0:11:23	37	10,0	12	46	150
0:11:24	37	10,0	12	46	150
0:11:25	37	10,0	12	46	150
0:11:26	37	10,0	12	46	150
0:11:27	37	10,0	12	46	150
0:11:28	37	10,0	12	46	150
0:11:29	37	10,1	12	46	150
0:11:30	37	10,1	12	46	150
0:11:31	37	10,0	12	46	150
0:11:32	37	10,0	12	46	150
0:11:33	37	10,0	12	46	150
0:11:34	37	10,0	12	46	150
0:11:35	37	10,0	12	46	150
0:11:36	37	10,0	12	46	150
0:11:37	37	10,0	12	47	150
0:11:38	37	10,1	12	47	150
0:11:39	37	10,1	12	47	150
0:11:40	37	10,1	12	47	150
0:11:41	37	10,1	12	47	150
0:11:42	37	10,1	12	46	150
0:11:43	37	10,1	12	47	150
0:11:44	37	10,2	12	47	150
0:11:45	37	10,2	12	47	150
0:11:46	38	10,2	12	47	150
0:11:47	38	10,2	12	47	150
0:11:48	38	10,2	12	47	150
