--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.06.2019
Test Start Time	9:49:15
Test Stop Date	03.06.2019
Test Stop Time	12:20:20
Test Length	2:31:05
Final Sample Time Offset	2:31:04
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa36(43)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.1LR
Information	Density	1500
Information	BHCT	64
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:03:21
Calculated Value	Time_70Bc	2:31:02
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	36,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:30	27	2,0	2	29	150
0:01:31	27	2,1	2	29	150
0:01:32	27	2,1	2	29	150
0:01:33	27	2,1	2	29	150
0:01:34	27	2,1	2	29	150
0:01:35	27	2,1	2	29	150
0:01:36	27	2,1	2	29	150
0:01:37	27	2,2	2	30	150
0:01:38	27	2,2	2	30	150
0:01:39	27	2,2	2	30	150
0:01:40	27	2,2	2	30	150
0:01:41	27	2,2	2	30	150
0:01:42	27	2,2	2	30	150
0:01:43	27	2,3	2	30	150
0:01:44	27	2,3	2	30	150
0:01:45	27	2,3	2	30	150
0:01:46	27	2,3	2	30	150
0:01:47	27	2,3	2	30	150
0:01:48	27	2,4	2	31	150
0:01:49	27	2,4	3	31	150
0:01:50	27	2,4	3	31	150
0:01:51	27	2,4	3	31	150
0:01:52	27	2,4	3	31	150
0:01:53	27	2,4	3	31	150
0:01:54	27	2,5	3	31	150
0:01:55	27	2,5	3	31	150
0:01:56	27	2,5	3	31	150
0:01:57	27	2,5	3	31	150
0:01:58	27	2,5	3	31	150
0:01:59	27	2,6	3	31	150
0:02:00	27	2,6	3	32	150
0:02:01	27	2,6	3	32	150
0:02:02	27	2,6	3	32	150
0:02:03	27	2,6	3	32	150
0:02:04	27	2,7	3	32	150
0:02:05	27	2,7	2	32	150
0:02:06	27	2,7	2	32	150
0:02:07	27	2,7	2	32	150
0:02:08	27	2,8	2	32	150
0:02:09	27	2,8	2	32	150
0:02:10	27	2,8	2	32	150
0:02:11	27	2,8	2	32	150
0:02:12	27	2,8	2	32	150
0:02:13	27	2,9	2	33	150
0:02:14	27	2,9	2	33	150
0:02:15	27	2,9	2	33	150
0:02:16	27	2,9	2	33	150
0:02:17	27	2,9	2	33	150
0:02:18	27	3,0	2	33	150
0:02:19	27	3,0	2	33	150
0:02:20	27	3,0	2	33	150
0:02:21	27	3,0	2	33	150
0:02:22	27	3,1	2	33	150
0:02:23	27	3,1	2	33	150
0:02:24	27	3,1	2	33	150
0:02:25	27	3,1	3	33	150
0:02:26	27	3,1	2	33	150
0:02:27	27	3,2	2	33	150
0:02:28	27	3,2	2	34	150
0:02:29	27	3,2	2	33	150
0:02:30	27	3,2	2	34	150
0:02:31	27	3,2	2	34	150
0:02:32	27	3,3	2	34	150
0:02:33	27	3,3	2	34	150
0:02:34	27	3,3	2	34	150
0:02:35	27	3,3	2	34	150
0:02:36	27	3,4	2	34	150
0:02:37	27	3,4	2	34	150
0:02:38	27	3,4	2	34	150
0:02:39	27	3,4	2	34	150
0:02:40	27	3,4	2	34	150
0:02:41	27	3,5	2	34	150
0:02:42	27	3,5	2	34	150
0:02:43	27	3,5	2	34	150
0:02:44	27	3,5	2	34	150
0:02:45	27	3,5	2	34	150
0:02:46	27	3,5	2	34	150
0:02:47	28	3,6	2	34	150
0:02:48	28	3,6	2	34	150
0:02:49	28	3,6	2	35	150
0:02:50	28	3,6	2	35	150
0:02:51	28	3,6	2	35	150
0:02:52	28	3,7	2	35	150
0:02:53	28	3,7	2	35	150
0:02:54	28	3,7	2	35	150
0:02:55	28	3,7	2	35	150
0:02:56	28	3,7	2	35	150
0:02:57	28	3,8	2	35	150
0:02:58	28	3,8	2	35	150
0:02:59	28	3,8	2	35	150
0:03:00	28	3,8	2	35	150
0:03:01	28	3,8	2	35	150
0:03:02	28	3,8	2	35	150
0:03:03	28	3,9	3	35	150
0:03:04	28	3,9	3	35	150
0:03:05	28	3,9	3	35	150
0:03:06	28	3,9	3	35	150
0:03:07	28	3,9	3	35	150
0:03:08	28	3,9	3	35	150
0:03:09	28	3,9	3	35	150
0:03:10	28	4,0	2	35	150
0:03:11	28	4,0	3	35	150
0:03:12	28	4,0	3	35	150
0:03:13	28	4,0	3	35	150
0:03:14	28	4,0	3	35	150
0:03:15	28	4,0	3	35	150
0:03:16	28	4,0	3	35	150
0:03:17	28	4,0	3	35	150
0:03:18	28	4,1	3	35	150
0:03:19	28	4,1	3	35	150
0:03:20	28	4,1	3	35	150
0:03:21	28	4,1	3	35	150
0:03:22	28	4,1	3	35	150
0:03:23	28	4,1	3	36	150
0:03:24	28	4,1	3	36	150
0:03:25	28	4,2	3	36	150
0:03:26	28	4,2	3	36	150
0:03:27	28	4,2	3	36	150
0:03:28	28	4,2	3	36	150
0:03:29	28	4,2	3	36	150
0:03:30	28	4,2	3	36	150
0:03:31	28	4,2	3	36	150
0:03:32	28	4,2	3	36	150
0:03:33	28	4,2	3	36	150
0:03:34	28	4,2	3	36	150
0:03:35	28	4,3	3	36	150
0:03:36	28	4,3	3	36	150
0:03:37	28	4,3	3	36	150
0:03:38	28	4,3	3	36	150
0:03:39	28	4,3	3	36	150
0:03:40	28	4,3	3	36	150
0:03:41	28	4,3	3	36	150
0:03:42	28	4,3	3	36	150
0:03:43	28	4,3	3	36	150
0:03:44	28	4,3	3	36	150
0:03:45	28	4,3	3	36	150
0:03:46	28	4,3	3	36	150
0:03:47	29	4,3	3	36	150
0:03:48	29	4,4	3	36	150
0:03:49	29	4,4	3	36	150
0:03:50	29	4,4	3	36	150
0:03:51	29	4,4	3	36	150
0:03:52	29	4,4	3	36	150
0:03:53	29	4,4	3	36	150
0:03:54	29	4,4	3	36	150
0:03:55	29	4,4	3	36	150
0:03:56	29	4,4	3	36	150
0:03:57	29	4,4	3	36	150
0:03:58	29	4,4	3	36	150
0:03:59	29	4,4	3	36	150
0:04:00	29	4,4	3	36	150
0:04:01	29	4,4	3	36	150
0:04:02	29	4,4	3	36	150
0:04:03	29	4,4	3	36	150
0:04:04	29	4,4	3	36	150
0:04:05	29	4,5	3	36	150
0:04:06	29	4,5	3	36	150
0:04:07	29	4,5	3	36	150
0:04:08	29	4,5	3	36	150
0:04:09	29	4,5	3	36	150
0:04:10	29	4,5	3	36	150
0:04:11	29	4,5	3	36	150
0:04:12	29	4,5	3	36	150
0:04:13	29	4,5	3	36	150
0:04:14	29	4,5	3	36	150
0:04:15	29	4,5	3	36	150
0:04:16	29	4,5	3	36	150
0:04:17	29	4,5	3	36	150
0:04:18	29	4,5	3	36	150
0:04:19	29	4,5	3	36	150
0:04:20	29	4,5	3	36	150
0:04:21	29	4,5	3	36	150
0:04:22	29	4,5	3	36	150
0:04:23	29	4,5	3	36	150
0:04:24	29	4,5	3	36	150
0:04:25	29	4,5	3	36	150
0:04:26	29	4,5	3	36	150
0:04:27	29	4,5	3	36	150
0:04:28	29	4,5	3	36	150
0:04:29	29	4,5	3	36	150
0:04:30	29	4,5	3	36	150
0:04:31	29	4,5	3	36	150
0:04:32	29	4,5	3	36	150
0:04:33	29	4,5	3	36	150
0:04:34	30	4,5	3	36	150
0:04:35	30	4,6	3	36	150
0:04:36	30	4,6	3	36	150
0:04:37	30	4,6	3	36	150
0:04:38	30	4,6	3	36	150
0:04:39	30	4,6	3	36	150
0:04:40	30	4,6	3	36	150
0:04:41	30	4,6	3	36	150
0:04:42	30	4,6	3	36	150
0:04:43	30	4,6	3	36	150
0:04:44	30	4,6	3	36	150
0:04:45	30	4,6	3	36	150
0:04:46	30	4,6	3	36	150
0:04:47	30	4,6	3	36	150
0:04:48	30	4,6	3	36	150
0:04:49	30	4,6	3	36	150
0:04:50	30	4,6	3	36	150
0:04:51	30	4,6	3	36	150
0:04:52	30	4,7	2	36	150
0:04:53	30	4,7	2	36	150
0:04:54	30	4,8	2	36	150
0:04:55	30	4,8	2	36	150
0:04:56	30	4,8	3	36	150
0:04:57	30	4,8	2	36	150
0:04:58	30	4,8	2	36	150
0:04:59	30	4,8	3	36	150
0:05:00	30	4,8	2	36	150
0:05:01	30	4,8	2	36	150
0:05:02	30	4,8	2	36	150
0:05:03	30	4,8	2	36	150
0:05:04	30	4,8	2	36	150
0:05:05	30	4,8	2	36	150
0:05:06	30	4,8	2	36	150
0:05:07	30	4,8	2	36	150
0:05:08	30	5,0	2	36	150
0:05:09	30	5,0	3	36	150
0:05:10	30	5,1	3	36	150
0:05:11	30	5,1	3	36	150
0:05:12	30	5,1	3	36	150
0:05:13	30	5,1	3	36	150
0:05:14	30	5,1	3	36	150
0:05:15	30	5,1	2	36	150
0:05:16	30	5,1	3	36	150
0:05:17	30	5,1	2	36	150
0:05:18	30	5,1	3	36	150
0:05:19	30	5,1	2	36	150
0:05:20	30	5,1	2	36	150
0:05:21	30	5,1	2	36	150
0:05:22	30	5,1	2	36	150
0:05:23	30	5,1	3	36	150
0:05:24	30	5,1	2	36	150
0:05:25	30	5,1	3	36	150
0:05:26	31	5,1	2	36	150
0:05:27	31	5,1	3	36	150
0:05:28	31	5,1	3	36	150
0:05:29	31	5,1	2	36	150
0:05:30	31	5,1	2	36	150
0:05:31	31	5,2	2	36	150
0:05:32	31	5,2	2	36	150
0:05:33	31	5,2	2	36	150
0:05:34	31	5,2	3	36	150
0:05:35	31	5,2	2	36	150
0:05:36	31	5,2	2	36	150
0:05:37	31	5,2	2	36	150
0:05:38	31	5,2	2	36	150
0:05:39	31	5,5	3	36	150
0:05:40	31	5,6	3	36	150
0:05:41	31	5,6	3	36	150
0:05:42	31	5,6	3	36	150
0:05:43	31	5,6	3	36	150
0:05:44	31	5,6	3	36	150
0:05:45	31	5,6	3	36	150
0:05:46	31	5,6	3	36	150
0:05:47	31	5,7	3	36	150
0:05:48	31	5,7	3	36	150
0:05:49	31	5,7	3	36	150
0:05:50	31	5,7	3	36	150
0:05:51	31	5,7	3	36	150
0:05:52	31	5,7	3	36	150
0:05:53	31	5,7	3	36	150
0:05:54	31	5,7	3	36	150
0:05:55	31	5,7	3	36	150
0:05:56	31	5,7	3	36	150
0:05:57	31	5,7	3	36	150
0:05:58	31	5,7	3	36	150
0:05:59	31	5,7	3	36	150
0:06:00	31	5,7	3	36	150
0:06:01	31	5,7	3	36	150
0:06:02	31	5,7	3	36	150
0:06:03	31	5,7	3	36	150
0:06:04	31	5,7	3	36	150
0:06:05	31	5,7	3	36	150
0:06:06	31	5,8	3	36	150
0:06:07	31	5,8	3	36	150
0:06:08	31	5,8	3	36	150
0:06:09	31	5,8	3	36	150
0:06:10	31	5,8	3	36	150
0:06:11	31	5,8	3	36	150
0:06:12	31	5,8	3	36	150
0:06:13	31	5,8	3	36	150
0:06:14	31	5,8	3	36	150
0:06:15	31	5,8	3	36	150
0:06:16	31	5,8	3	36	150
0:06:17	31	5,8	3	36	150
0:06:18	31	5,8	3	36	150
0:06:19	31	5,8	3	36	150
0:06:20	31	5,8	3	36	150
0:06:21	31	5,9	3	36	150
0:06:22	31	5,9	3	36	150
0:06:23	31	5,9	3	36	150
0:06:24	31	5,9	3	37	150
0:06:25	31	5,9	3	36	150
0:06:26	31	6,1	3	37	150
0:06:27	32	6,1	3	36	150
0:06:28	32	6,2	3	37	150
0:06:29	31	6,2	3	36	150
0:06:30	32	6,2	3	37	150
0:06:31	32	6,2	3	37	150
0:06:32	32	6,2	3	37	150
0:06:33	32	6,2	3	37	150
0:06:34	32	6,2	3	37	150
0:06:35	32	6,2	3	37	150
0:06:36	32	6,2	3	37	150
0:06:37	32	6,2	3	37	150
0:06:38	32	6,3	3	37	150
0:06:39	32	6,3	3	37	150
0:06:40	32	6,3	3	37	150
0:06:41	32	6,3	3	37	150
0:06:42	32	6,3	3	37	150
0:06:43	32	6,3	3	37	150
0:06:44	32	6,3	3	37	150
0:06:45	32	6,3	3	37	150
0:06:46	32	6,3	3	37	150
0:06:47	32	6,3	3	37	150
0:06:48	32	6,3	3	37	150
0:06:49	32	6,3	3	37	150
0:06:50	32	6,3	3	37	150
0:06:51	32	6,4	3	37	150
0:06:52	32	6,4	3	37	150
0:06:53	32	6,4	3	37	150
0:06:54	32	6,4	3	37	150
0:06:55	32	6,4	3	37	150
0:06:56	32	6,4	3	37	150
0:06:57	32	6,4	3	37	150
0:06:58	32	6,4	3	37	150
0:06:59	32	6,4	3	37	150
0:07:00	32	6,4	3	37	150
0:07:01	32	6,4	3	37	150
0:07:02	32	6,5	3	37	150
0:07:03	32	6,5	3	37	150
0:07:04	32	6,5	3	37	150
0:07:05	32	6,5	3	37	150
0:07:06	32	6,5	3	37	150
0:07:07	32	6,5	3	37	150
0:07:08	32	6,5	3	37	150
0:07:09	32	6,5	3	37	150
0:07:10	32	6,5	3	37	150
0:07:11	32	6,6	3	37	150
0:07:12	32	6,6	3	37	150
0:07:13	32	6,6	3	37	150
0:07:14	32	6,6	3	37	150
0:07:15	32	6,6	3	37	150
0:07:16	32	6,6	3	38	150
0:07:17	32	6,6	3	37	150
0:07:18	32	6,8	3	38	150
0:07:19	32	6,9	3	38	150
0:07:20	32	6,9	3	38	150
0:07:21	32	6,9	3	38	150
0:07:22	32	6,9	3	38	150
0:07:23	32	6,9	3	38	150
0:07:24	32	7,0	3	38	150
0:07:25	32	7,0	3	38	150
0:07:26	32	7,0	3	38	150
0:07:27	32	7,0	3	38	150
0:07:28	32	7,0	3	38	150
0:07:29	32	7,0	3	38	150
0:07:30	32	7,0	3	38	150
0:07:31	32	7,0	3	38	150
0:07:32	32	7,1	3	38	150
0:07:33	32	7,1	3	38	150
0:07:34	32	7,1	3	38	150
0:07:35	32	7,1	3	38	150
0:07:36	32	7,1	3	38	150
0:07:37	32	7,1	3	38	150
0:07:38	32	7,1	3	38	150
0:07:39	33	7,1	3	38	150
0:07:40	33	7,1	3	38	150
0:07:41	33	7,1	3	38	150
0:07:42	33	7,2	3	38	150
0:07:43	33	7,2	3	38	150
0:07:44	33	7,2	3	38	150
0:07:45	33	7,2	3	38	150
0:07:46	33	7,2	3	38	150
0:07:47	33	7,2	3	38	150
0:07:48	33	7,2	3	38	150
0:07:49	33	7,2	3	38	150
0:07:50	33	7,2	3	38	150
0:07:51	33	7,3	3	38	150
0:07:52	33	7,3	3	38	150
0:07:53	33	7,3	3	38	150
0:07:54	33	7,3	3	38	150
0:07:55	33	7,3	3	38	150
0:07:56	33	7,3	3	38	150
0:07:57	33	7,3	3	38	150
0:07:58	33	7,3	3	38	150
0:07:59	33	7,3	3	38	150
0:08:00	33	7,4	3	38	150
0:08:01	33	7,4	3	39	150
0:08:02	33	7,4	3	38	150
0:08:03	33	7,4	3	39	150
0:08:04	33	7,4	3	39	150
0:08:05	33	7,4	3	39	150
0:08:06	33	7,4	3	39	150
0:08:07	33	7,4	3	39	150
0:08:08	33	7,5	3	39	150
0:08:09	33	7,5	3	39	150
0:08:10	33	7,5	3	39	150
0:08:11	33	7,5	3	39	150
0:08:12	33	7,5	3	39	150
0:08:13	33	7,5	3	39	150
0:08:14	33	7,5	3	39	150
0:08:15	33	7,5	3	39	150
0:08:16	33	7,6	3	39	150
0:08:17	33	7,6	3	39	150
0:08:18	33	7,6	3	39	150
0:08:19	33	7,6	3	39	150
0:08:20	33	7,6	3	39	150
0:08:21	33	7,6	3	39	150
0:08:22	33	7,6	3	39	150
0:08:23	33	7,6	3	39	150
0:08:24	33	7,7	3	39	150
0:08:25	33	7,7	3	39	150
0:08:26	33	7,7	3	39	150
0:08:27	33	7,7	3	39	150
0:08:28	33	7,7	3	39	150
0:08:29	33	7,7	3	39	150
0:08:30	33	7,7	3	39	150
0:08:31	33	7,7	3	39	150
0:08:32	33	7,7	3	39	150
0:08:33	33	7,8	3	39	150
0:08:34	33	7,8	3	39	150
0:08:35	33	7,8	3	39	150
0:08:36	33	7,8	3	39	150
0:08:37	33	7,8	3	39	150
0:08:38	33	7,8	3	39	150
0:08:39	33	7,8	3	39	150
0:08:40	33	7,8	3	39	150
0:08:41	33	7,8	3	39	150
0:08:42	33	7,9	3	39	150
0:08:43	33	7,9	3	39	150
0:08:44	33	7,9	3	39	150
0:08:45	33	7,9	3	39	150
0:08:46	33	7,9	3	39	150
0:08:47	33	7,9	3	39	150
0:08:48	33	7,9	3	39	150
0:08:49	33	7,9	3	39	150
0:08:50	34	8,0	3	39	150
0:08:51	34	8,0	3	39	150
0:08:52	34	8,0	3	39	150
0:08:53	34	8,0	3	40	150
0:08:54	34	8,0	3	39	150
0:08:55	34	8,0	3	40	150
0:08:56	34	8,0	3	40	150
0:08:57	34	8,0	3	39	150
0:08:58	34	8,0	3	39	150
0:08:59	34	8,1	3	39	150
0:09:00	34	8,1	3	40	150
0:09:01	34	8,1	3	39	150
0:09:02	34	8,1	3	40	150
0:09:03	34	8,1	3	40	150
0:09:04	34	8,1	3	40	150
0:09:05	34	8,1	3	40	150
0:09:06	34	8,1	3	40	150
0:09:07	34	8,2	3	40	150
0:09:08	34	8,2	3	40	150
0:09:09	34	8,2	3	40	150
0:09:10	34	8,2	3	40	150
0:09:11	34	8,2	3	40	150
0:09:12	34	8,2	3	40	150
0:09:13	34	8,2	3	40	150
0:09:14	34	8,2	3	40	150
0:09:15	34	8,2	3	40	150
0:09:16	34	8,5	3	40	150
0:09:17	34	8,6	3	40	150
0:09:18	34	8,7	3	40	150
0:09:19	34	8,7	3	40	150
0:09:20	34	8,7	3	40	150
0:09:21	34	8,7	3	40	150
0:09:22	34	8,7	3	40	150
0:09:23	34	8,7	3	40	150
0:09:24	34	8,7	3	40	150
0:09:25	34	8,8	3	40	150
0:09:26	34	8,8	3	40	150
0:09:27	34	8,8	3	40	150
0:09:28	34	8,8	3	40	150
0:09:29	34	8,8	3	40	150
0:09:30	34	8,8	3	40	150
0:09:31	34	8,8	3	40	150
0:09:32	34	8,8	3	40	150
0:09:33	34	8,9	3	40	150
0:09:34	34	8,9	3	40	150
0:09:35	34	8,9	3	40	150
0:09:36	34	8,9	3	40	150
0:09:37	34	8,9	3	40	150
0:09:38	34	8,9	3	40	150
0:09:39	34	8,9	3	40	150
0:09:40	34	8,9	3	40	150
0:09:41	34	8,9	3	40	150
0:09:42	34	8,9	3	40	150
0:09:43	34	9,0	3	40	150
0:09:44	34	9,0	3	40	150
0:09:45	34	9,0	3	41	150
0:09:46	34	9,0	3	40	150
0:09:47	34	9,0	3	40	150
0:09:48	34	9,0	3	40	150
0:09:49	34	9,0	3	40	150
0:09:50	34	9,0	3	41	150
0:09:51	34	9,0	3	40	150
0:09:52	34	9,0	3	40	150
0:09:53	34	9,1	3	40	150
0:09:54	34	9,1	3	40	150
0:09:55	34	9,1	3	40	150
0:09:56	34	9,1	3	40	150
0:09:57	35	9,1	3	41	150
0:09:58	35	9,1	3	40	150
0:09:59	35	9,1	3	40	150
0:10:00	35	9,2	3	41	150
0:10:01	35	9,2	3	41	150
0:10:02	35	9,2	3	41	150
0:10:03	35	9,2	3	41	150
0:10:04	35	9,2	3	41	150
0:10:05	35	9,2	3	41	150
0:10:06	35	9,2	3	41	150
0:10:07	35	9,2	3	41	150
0:10:08	35	9,2	3	41	150
0:10:09	35	9,3	3	41	150
0:10:10	35	9,3	3	41	150
0:10:11	35	9,3	3	41	150
0:10:12	35	9,3	3	41	150
0:10:13	35	9,3	3	41	150
0:10:14	35	9,3	3	41	150
0:10:15	35	9,3	3	41	150
0:10:16	35	9,3	3	41	150
0:10:17	35	9,4	3	41	150
0:10:18	35	9,4	3	41	150
0:10:19	35	9,4	3	41	150
0:10:20	35	9,4	3	41	150
0:10:21	35	9,4	3	41	150
0:10:22	35	9,4	3	41	150
0:10:23	35	9,4	3	41	150
0:10:24	35	9,4	3	41	150
0:10:25	35	9,4	3	41	150
0:10:26	35	9,5	3	41	150
0:10:27	35	9,5	3	41	150
0:10:28	35	9,5	3	41	150
0:10:29	35	9,5	3	41	150
0:10:30	35	9,5	3	41	150
0:10:31	35	9,5	3	41	150
0:10:32	35	9,5	3	41	150
0:10:33	35	9,5	3	41	150
0:10:34	35	9,5	3	41	150
0:10:35	35	9,6	3	41	150
0:10:36	35	9,6	3	41	150
0:10:37	35	9,6	3	41	150
0:10:38	35	9,6	3	41	150
0:10:39	35	9,6	3	41	150
0:10:40	35	9,6	3	41	150
0:10:41	35	9,6	3	41	150
0:10:42	35	9,6	3	41	150
0:10:43	35	9,7	3	41	150
0:10:44	35	9,7	3	41	150
0:10:45	35	9,7	3	41	150
0:10:46	35	9,7	3	41	150
0:10:47	35	9,7	3	42	150
0:10:48	35	9,7	3	42	150
0:10:49	35	9,7	3	42	150
0:10:50	35	9,7	3	42	150
0:10:51	35	9,8	3	42	150
0:10:52	35	9,8	3	42	150
0:10:53	35	9,8	3	42	150
0:10:54	35	9,8	3	42	150
0:10:55	35	9,8	3	41	150
0:10:56	35	9,8	3	42	150
0:10:57	35	9,8	3	42	150
0:10:58	35	9,8	3	42	150
0:10:59	35	9,8	3	42	150
0:11:00	35	9,9	3	42	150
0:11:01	35	9,9	3	42	150
0:11:02	35	9,9	3	42	150
0:11:03	35	9,9	3	42	150
0:11:04	35	9,9	3	42	150
0:11:05	35	9,9	3	42	150
0:11:06	36	9,9	3	42	150
0:11:07	36	9,9	3	42	150
0:11:08	36	9,9	3	42	150
0:11:09	36	10,0	3	42	150
0:11:10	36	10,0	3	42	150
0:11:11	36	10,0	3	42	150
0:11:12	36	10,0	3	42	150
0:11:13	36	10,0	3	42	150
0:11:14	36	10,0	3	42	150
0:11:15	36	10,0	3	42	150
0:11:16	36	10,0	3	42	150
0:11:17	36	10,0	3	42	150
0:11:18	36	10,0	3	42	150
0:11:19	36	10,1	3	42	150
0:11:20	36	10,1	3	42	150
0:11:21	36	10,1	3	42	150
0:11:22	36	10,1	3	42	150
0:11:23	36	10,1	3	42	150
0:11:24	36	10,1	3	42	150
0:11:25	36	10,1	3	42	150
0:11:26	36	10,1	3	42	150
0:11:27	36	10,1	3	42	150
0:11:28	36	10,1	3	42	150
0:11:29	36	10,1	3	42	150
0:11:30	36	10,1	3	42	150
0:11:31	36	10,2	3	42	150
0:11:32	36	10,2	3	42	150
0:11:33	36	10,2	3	42	150
0:11:34	36	10,2	3	42	150
0:11:35	36	10,2	3	42	150
0:11:36	36	10,2	3	42	150
0:11:37	36	10,2	3	42	150
0:11:38	36	10,2	3	42	150
0:11:39	36	10,2	3	42	150
0:11:40	36	10,2	3	42	150
0:11:41	36	10,2	3	42	150
0:11:42	36	10,3	3	42	150
0:11:43	36	10,3	3	42	150
0:11:44	36	10,3	3	42	150
0:11:45	36	10,3	3	42	150
0:11:46	36	10,3	3	42	150
