--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.05.2019
Test Start Time	11:07:09
Test Stop Date	16.05.2019
Test Stop Time	16:22:14
Test Length	5:15:05
Final Sample Time Offset	5:15:05
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa16(25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+15ASPM+2Econolite+0.2Halad-447+0.2D-Air5000
Information	Density	1500
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:14:08
Calculated Value	Time_70Bc	5:00:15
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	16,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	93 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	19 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:20	32	1,5	7	25	150
0:01:21	32	1,5	7	25	150
0:01:22	32	1,5	7	25	150
0:01:23	32	1,5	7	25	150
0:01:24	32	1,5	7	25	150
0:01:25	32	1,5	7	25	150
0:01:26	32	1,5	7	25	150
0:01:27	32	1,5	7	25	150
0:01:28	32	1,5	7	25	150
0:01:29	32	1,6	7	25	150
0:01:30	32	1,6	7	25	150
0:01:31	32	1,6	7	25	150
0:01:32	32	1,6	7	25	150
0:01:33	32	1,6	7	25	150
0:01:34	32	1,6	7	25	150
0:01:35	31	1,6	7	25	150
0:01:36	31	1,6	7	25	150
0:01:37	31	1,7	7	25	150
0:01:38	31	1,7	7	25	150
0:01:39	31	1,7	7	25	150
0:01:40	31	1,7	7	25	150
0:01:41	31	1,7	6	25	150
0:01:42	31	1,7	6	25	150
0:01:43	31	1,7	6	25	150
0:01:44	31	1,7	6	25	150
0:01:45	31	1,7	6	25	150
0:01:46	31	1,7	6	25	150
0:01:47	31	1,7	6	25	150
0:01:48	31	1,8	6	25	150
0:01:49	31	1,8	6	25	150
0:01:50	31	1,8	6	25	150
0:01:51	31	1,8	6	25	150
0:01:52	31	1,8	6	25	150
0:01:53	31	1,8	7	25	150
0:01:54	31	1,9	7	25	150
0:01:55	31	1,9	7	25	150
0:01:56	31	1,9	7	25	150
0:01:57	31	1,9	6	25	150
0:01:58	31	1,9	7	25	150
0:01:59	31	1,9	7	25	150
0:02:00	31	1,9	7	25	150
0:02:01	31	2,0	7	25	150
0:02:02	31	2,0	7	25	150
0:02:03	31	2,0	7	25	150
0:02:04	31	2,0	7	25	150
0:02:05	31	2,0	7	25	150
0:02:06	31	2,0	6	25	150
0:02:07	31	2,0	6	25	150
0:02:08	31	2,0	6	25	150
0:02:09	31	2,0	6	25	150
0:02:10	31	2,0	6	25	150
0:02:11	31	2,0	6	25	150
0:02:12	31	2,0	6	25	150
0:02:13	31	2,0	6	25	150
0:02:14	31	2,0	6	25	150
0:02:15	31	2,0	7	25	150
0:02:16	31	2,0	7	25	150
0:02:17	31	2,1	7	25	150
0:02:18	31	2,1	7	25	150
0:02:19	31	2,0	6	25	150
0:02:20	31	2,1	6	25	150
0:02:21	31	2,1	6	25	150
0:02:22	31	2,1	6	25	150
0:02:23	31	2,1	6	25	150
0:02:24	31	2,1	6	25	150
0:02:25	31	2,1	6	25	150
0:02:26	31	2,1	6	25	150
0:02:27	31	2,2	6	25	150
0:02:28	31	2,2	6	25	150
0:02:29	31	2,2	6	25	150
0:02:30	31	2,2	6	25	150
0:02:31	31	2,2	6	25	150
0:02:32	31	2,2	6	25	150
0:02:33	31	2,2	6	25	150
0:02:34	31	2,2	6	25	150
0:02:35	31	2,2	6	25	150
0:02:36	31	2,2	6	25	150
0:02:37	31	2,2	6	25	150
0:02:38	31	2,3	6	25	150
0:02:39	31	2,3	6	25	150
0:02:40	31	2,3	6	25	150
0:02:41	31	2,3	6	25	150
0:02:42	31	2,4	6	25	150
0:02:43	31	2,4	7	25	150
0:02:44	31	2,4	7	25	150
0:02:45	31	2,4	7	25	150
0:02:46	31	2,4	7	25	150
0:02:47	31	2,4	7	25	150
0:02:48	31	2,4	7	25	150
0:02:49	31	2,4	7	25	150
0:02:50	31	2,4	7	25	150
0:02:51	31	2,4	7	25	150
0:02:52	31	2,4	7	25	150
0:02:53	31	2,4	7	25	150
0:02:54	31	2,4	7	25	150
0:02:55	31	2,5	7	25	150
0:02:56	30	2,5	7	25	150
0:02:57	30	2,5	7	25	150
0:02:58	30	2,5	7	25	150
0:02:59	30	2,5	7	25	150
0:03:00	30	2,5	7	25	150
0:03:01	30	2,5	7	25	150
0:03:02	30	2,6	7	25	150
0:03:03	30	2,6	7	25	150
0:03:04	30	2,6	7	25	150
0:03:05	30	2,6	7	25	150
0:03:06	30	2,6	7	25	150
0:03:07	30	2,6	7	25	150
0:03:08	30	2,5	7	25	150
0:03:09	30	2,6	7	25	150
0:03:10	30	2,7	7	25	150
0:03:11	30	2,7	7	25	150
0:03:12	30	2,7	7	25	150
0:03:13	30	2,7	7	25	150
0:03:14	30	2,7	6	25	150
0:03:15	30	2,7	7	25	150
0:03:16	30	2,7	6	25	150
0:03:17	30	2,7	6	25	150
0:03:18	30	2,7	6	25	150
0:03:19	30	2,7	6	25	150
0:03:20	30	2,7	6	25	150
0:03:21	30	2,7	6	25	150
0:03:22	30	2,7	6	25	150
0:03:23	30	2,7	6	25	150
0:03:24	30	2,8	6	25	150
0:03:25	30	2,8	6	25	150
0:03:26	30	2,8	6	25	150
0:03:27	30	2,8	6	25	150
0:03:28	30	2,8	6	25	150
0:03:29	30	2,8	6	25	150
0:03:30	30	2,8	6	25	150
0:03:31	30	2,8	6	25	150
0:03:32	30	2,8	6	25	150
0:03:33	30	2,8	6	25	150
0:03:34	30	2,8	6	25	150
0:03:35	30	2,8	6	25	150
0:03:36	30	2,9	6	25	150
0:03:37	30	2,9	6	25	150
0:03:38	30	2,9	6	25	150
0:03:39	30	2,9	6	25	150
0:03:40	30	2,9	6	25	150
0:03:41	30	3,0	6	25	150
0:03:42	30	3,1	6	25	150
0:03:43	30	3,1	7	25	150
0:03:44	30	3,1	7	25	150
0:03:45	30	3,1	7	25	150
0:03:46	30	3,1	7	25	150
0:03:47	30	3,1	7	25	150
0:03:48	30	3,1	7	25	150
0:03:49	30	3,1	6	25	150
0:03:50	30	3,1	7	25	150
0:03:51	30	3,1	6	25	150
0:03:52	30	3,0	6	25	150
0:03:53	30	3,0	6	25	150
0:03:54	30	3,0	6	25	150
0:03:55	30	3,0	6	25	150
0:03:56	30	3,0	6	25	150
0:03:57	30	3,1	6	25	150
0:03:58	30	3,2	6	25	150
0:03:59	30	3,2	6	25	150
0:04:00	30	3,2	6	25	150
0:04:01	30	3,2	6	25	150
0:04:02	30	3,2	6	25	150
0:04:03	30	3,2	6	25	150
0:04:04	30	3,2	6	25	150
0:04:05	30	3,2	6	25	150
0:04:06	30	3,2	6	25	150
0:04:07	30	3,2	6	25	150
0:04:08	30	3,2	6	25	150
0:04:09	30	3,2	6	25	150
0:04:10	30	3,2	6	25	150
0:04:11	30	3,2	6	25	150
0:04:12	30	3,2	6	25	150
0:04:13	30	3,2	6	25	150
0:04:14	30	3,2	6	25	150
0:04:15	30	3,3	6	25	150
0:04:16	30	3,4	6	25	150
0:04:17	30	3,5	6	25	150
0:04:18	30	3,5	6	25	150
0:04:19	30	3,5	6	25	150
0:04:20	30	3,5	6	25	150
0:04:21	30	3,5	6	25	150
0:04:22	30	3,5	6	25	150
0:04:23	30	3,4	6	25	150
0:04:24	30	3,4	6	25	150
0:04:25	30	3,4	6	25	150
0:04:26	30	3,4	6	25	150
0:04:27	30	3,4	6	25	150
0:04:28	30	3,4	6	25	150
0:04:29	30	3,4	6	25	150
0:04:30	30	3,4	6	25	150
0:04:31	30	3,4	6	25	150
0:04:32	30	3,4	6	25	150
0:04:33	30	3,5	6	25	150
0:04:34	30	3,6	6	25	150
0:04:35	30	3,6	6	25	150
0:04:36	30	3,6	6	25	150
0:04:37	30	3,6	6	25	150
0:04:38	30	3,6	6	25	150
0:04:39	30	3,6	6	25	150
0:04:40	30	3,6	6	25	150
0:04:41	30	3,6	6	25	150
0:04:42	30	3,6	6	25	150
0:04:43	30	3,6	6	25	150
0:04:44	30	3,6	6	25	150
0:04:45	30	3,6	6	25	150
0:04:46	30	3,5	6	25	150
0:04:47	30	3,6	6	25	150
0:04:48	30	3,6	6	25	150
0:04:49	30	3,6	6	25	150
0:04:50	30	3,6	6	25	150
0:04:51	30	3,6	6	25	150
0:04:52	30	3,7	6	25	150
0:04:53	30	3,8	6	25	150
0:04:54	30	3,8	6	25	150
0:04:55	30	3,9	6	25	150
0:04:56	30	3,9	6	25	150
0:04:57	30	3,9	6	25	150
0:04:58	30	3,9	6	25	150
0:04:59	30	3,8	6	25	150
0:05:00	30	3,8	6	25	150
0:05:01	30	3,8	6	25	150
0:05:02	30	3,8	6	25	150
0:05:03	30	3,8	6	25	150
0:05:04	30	3,8	6	25	150
0:05:05	30	3,8	6	25	150
0:05:06	30	3,8	6	25	150
0:05:07	29	3,8	6	25	150
0:05:08	29	3,8	6	25	150
0:05:09	30	3,8	6	25	150
0:05:10	29	3,8	6	25	150
0:05:11	29	3,8	6	25	150
0:05:12	29	3,8	6	25	150
0:05:13	29	3,8	6	25	150
0:05:14	29	3,8	6	25	150
0:05:15	29	4,0	6	25	150
0:05:16	29	4,0	6	25	150
0:05:17	29	4,1	7	25	150
0:05:18	29	4,1	7	25	150
0:05:19	29	4,1	7	25	150
0:05:20	29	4,1	7	25	150
0:05:21	29	4,1	7	25	150
0:05:22	29	4,0	7	25	150
0:05:23	29	4,0	7	25	150
0:05:24	29	4,0	7	25	150
0:05:25	29	4,0	7	25	150
0:05:26	29	4,0	7	25	150
0:05:27	29	4,0	7	25	150
0:05:28	29	4,0	7	25	150
0:05:29	29	4,0	7	25	150
0:05:30	29	4,0	7	25	150
0:05:31	29	4,0	7	25	150
0:05:32	29	4,0	7	25	150
0:05:33	29	4,0	7	25	150
0:05:34	29	4,0	7	25	150
0:05:35	29	4,0	7	25	150
0:05:36	29	4,2	7	25	150
0:05:37	29	4,3	7	25	150
0:05:38	29	4,3	7	25	150
0:05:39	29	4,3	7	25	150
0:05:40	29	4,3	7	25	150
0:05:41	29	4,3	7	25	150
0:05:42	29	4,3	7	25	150
0:05:43	29	4,3	7	25	150
0:05:44	29	4,3	7	25	150
0:05:45	29	4,3	7	25	150
0:05:46	29	4,3	7	25	150
0:05:47	29	4,3	7	25	150
0:05:48	29	4,3	7	25	150
0:05:49	29	4,3	7	25	150
0:05:50	29	4,3	7	25	150
0:05:51	29	4,2	7	25	150
0:05:52	29	4,2	7	25	150
0:05:53	29	4,2	7	25	150
0:05:54	29	4,2	7	25	150
0:05:55	29	4,3	7	25	150
0:05:56	29	4,4	7	25	150
0:05:57	29	4,5	7	25	150
0:05:58	29	4,5	7	25	150
0:05:59	29	4,5	7	25	150
0:06:00	29	4,5	7	25	150
0:06:01	29	4,5	7	25	150
0:06:02	29	4,4	7	25	150
0:06:03	29	4,4	7	25	150
0:06:04	29	4,4	7	25	150
0:06:05	29	4,4	7	25	150
0:06:06	29	4,4	6	25	150
0:06:07	29	4,4	6	25	150
0:06:08	29	4,4	6	25	150
0:06:09	29	4,4	6	25	150
0:06:10	29	4,4	6	25	150
0:06:11	29	4,4	6	25	150
0:06:12	29	4,5	6	25	150
0:06:13	29	4,5	6	25	150
0:06:14	29	4,5	6	25	150
0:06:15	29	4,5	6	25	150
0:06:16	29	4,5	6	25	150
0:06:17	29	4,6	6	25	150
0:06:18	29	4,7	6	25	150
0:06:19	29	4,8	6	25	150
0:06:20	29	4,8	6	25	150
0:06:21	29	4,8	6	25	150
0:06:22	29	4,8	6	25	150
0:06:23	29	4,8	6	25	150
0:06:24	29	4,8	6	25	150
0:06:25	29	4,7	6	25	150
0:06:26	29	4,7	6	25	150
0:06:27	29	4,7	6	25	150
0:06:28	29	4,7	6	25	150
0:06:29	29	4,7	6	25	150
0:06:30	29	4,7	6	25	150
0:06:31	29	4,7	6	25	150
0:06:32	29	4,7	6	25	150
0:06:33	29	4,7	6	25	150
0:06:34	29	4,7	6	25	150
0:06:35	29	4,7	6	25	150
0:06:36	29	4,7	6	25	150
0:06:37	29	4,7	6	25	150
0:06:38	29	4,7	6	25	150
0:06:39	29	4,8	6	25	150
0:06:40	29	4,8	6	25	150
0:06:41	29	4,8	7	25	150
0:06:42	29	4,8	7	25	150
0:06:43	29	4,8	7	25	150
0:06:44	29	4,8	7	25	150
0:06:45	29	4,8	7	25	150
0:06:46	29	4,8	6	25	150
0:06:47	29	4,8	6	25	150
0:06:48	29	4,8	6	25	150
0:06:49	29	4,8	7	25	150
0:06:50	29	4,8	7	25	150
0:06:51	29	4,9	6	25	150
0:06:52	29	4,9	7	25	150
0:06:53	29	5,0	7	25	150
0:06:54	29	5,0	7	25	150
0:06:55	29	5,0	7	25	150
0:06:56	29	5,0	7	25	150
0:06:57	29	4,9	7	25	150
0:06:58	29	4,9	7	25	150
0:06:59	29	4,9	7	25	150
0:07:00	29	4,9	7	25	150
0:07:01	29	4,9	7	25	150
0:07:02	29	4,9	7	25	150
0:07:03	29	5,1	7	25	150
0:07:04	29	5,2	7	25	150
0:07:05	29	5,2	7	25	150
0:07:06	29	5,2	7	25	150
0:07:07	29	5,2	7	25	150
0:07:08	29	5,2	7	25	150
0:07:09	29	5,2	7	25	150
0:07:10	29	5,2	7	25	150
0:07:11	29	5,2	7	25	150
0:07:12	29	5,2	7	25	150
0:07:13	29	5,2	7	25	150
0:07:14	29	5,2	7	25	150
0:07:15	29	5,2	7	25	150
0:07:16	29	5,2	7	25	150
0:07:17	29	5,2	7	25	150
0:07:18	29	5,2	7	25	150
0:07:19	29	5,2	7	25	150
0:07:20	29	5,1	7	25	150
0:07:21	29	5,1	7	25	150
0:07:22	29	5,1	7	25	150
0:07:23	28	5,1	7	25	150
0:07:24	28	5,2	7	25	150
0:07:25	28	5,3	7	25	150
0:07:26	28	5,3	7	25	150
0:07:27	28	5,3	7	25	150
0:07:28	28	5,3	7	25	150
0:07:29	28	5,3	7	25	150
0:07:30	28	5,3	7	25	150
0:07:31	28	5,3	7	25	150
0:07:32	28	5,3	7	25	150
0:07:33	28	5,3	7	25	150
0:07:34	28	5,2	7	25	150
0:07:35	28	5,4	7	25	150
0:07:36	28	5,4	7	25	150
0:07:37	28	5,4	7	25	150
0:07:38	28	5,4	7	25	150
0:07:39	28	5,4	8	25	150
0:07:40	28	5,4	8	25	150
0:07:41	28	5,4	8	25	150
0:07:42	28	5,4	8	25	150
0:07:43	28	5,4	8	25	150
0:07:44	28	5,4	8	25	150
0:07:45	28	5,4	8	25	150
0:07:46	28	5,4	8	25	150
0:07:47	28	5,4	7	25	150
0:07:48	28	5,4	7	25	150
0:07:49	28	5,6	7	25	150
0:07:50	28	5,6	7	25	150
0:07:51	28	5,6	7	25	150
0:07:52	28	5,6	7	25	150
0:07:53	28	5,6	7	25	150
0:07:54	28	5,6	7	25	150
0:07:55	28	5,6	7	25	150
0:07:56	28	5,6	7	25	150
0:07:57	28	5,6	7	25	150
0:07:58	28	5,6	7	25	150
0:07:59	28	5,6	7	25	150
0:08:00	28	5,6	7	25	150
0:08:01	28	5,6	7	25	150
0:08:02	28	5,6	7	25	150
0:08:03	28	5,5	7	25	150
0:08:04	28	5,6	7	25	150
0:08:05	28	5,6	7	25	150
0:08:06	28	5,7	7	25	150
0:08:07	28	5,7	7	24	150
0:08:08	28	5,7	7	25	150
0:08:09	28	5,7	7	25	150
0:08:10	28	5,7	7	25	150
0:08:11	28	5,6	7	25	150
0:08:12	28	5,7	7	25	150
0:08:13	28	5,9	7	25	150
0:08:14	28	5,9	7	25	150
0:08:15	28	6,0	7	25	150
0:08:16	28	6,0	7	25	150
0:08:17	28	6,0	7	25	150
0:08:18	28	5,9	7	25	150
0:08:19	28	5,9	7	25	150
0:08:20	28	5,9	7	25	150
0:08:21	28	5,9	7	25	150
0:08:22	28	5,9	7	25	150
0:08:23	28	5,9	7	25	150
0:08:24	28	5,9	7	25	150
0:08:25	28	5,9	7	25	150
0:08:26	28	5,9	7	25	150
0:08:27	28	5,9	7	25	150
0:08:28	28	5,9	7	25	150
0:08:29	28	5,9	7	25	150
0:08:30	28	5,9	7	24	150
0:08:31	28	5,9	7	25	150
0:08:32	28	5,9	7	24	150
0:08:33	28	5,8	7	25	150
0:08:34	28	5,9	7	25	150
0:08:35	28	5,9	7	25	150
0:08:36	28	5,9	7	25	150
0:08:37	28	5,9	7	25	150
0:08:38	28	6,1	7	25	150
0:08:39	28	6,2	6	25	150
0:08:40	28	6,2	6	25	150
0:08:41	28	6,2	6	25	150
0:08:42	28	6,2	6	25	150
0:08:43	28	6,2	6	25	150
0:08:44	28	6,2	6	25	150
0:08:45	28	6,2	6	25	150
0:08:46	28	6,2	6	25	150
0:08:47	28	6,2	6	25	150
0:08:48	28	6,2	6	25	150
0:08:49	28	6,2	6	24	150
0:08:50	28	6,2	6	24	150
0:08:51	28	6,2	6	25	150
0:08:52	28	6,2	6	24	150
0:08:53	28	6,1	6	25	150
0:08:54	28	6,1	6	25	150
0:08:55	28	6,1	6	24	150
0:08:56	28	6,1	6	25	150
0:08:57	28	6,1	6	25	150
0:08:58	28	6,1	6	24	150
0:08:59	28	6,1	6	25	150
0:09:00	28	6,1	6	25	150
0:09:01	28	6,1	6	25	150
0:09:02	28	6,1	6	25	150
0:09:03	28	6,2	6	25	150
0:09:04	28	6,4	6	25	150
0:09:05	28	6,5	6	25	150
0:09:06	28	6,5	6	25	150
0:09:07	28	6,5	6	24	150
0:09:08	28	6,5	6	25	150
0:09:09	28	6,5	6	25	150
0:09:10	28	6,5	7	24	150
0:09:11	28	6,4	7	24	150
0:09:12	28	6,4	7	24	150
0:09:13	28	6,4	7	24	150
0:09:14	28	6,4	7	24	150
0:09:15	28	6,4	7	24	150
0:09:16	28	6,4	7	24	150
0:09:17	28	6,4	7	24	150
0:09:18	28	6,4	7	24	150
0:09:19	28	6,4	7	25	150
0:09:20	28	6,4	7	24	150
0:09:21	28	6,4	7	24	150
0:09:22	28	6,4	7	24	150
0:09:23	28	6,4	7	25	150
0:09:24	28	6,4	7	25	150
0:09:25	28	6,4	7	24	150
0:09:26	28	6,4	7	24	150
0:09:27	28	6,4	7	24	150
0:09:28	28	6,5	7	24	150
0:09:29	28	6,7	7	24	150
0:09:30	28	6,7	7	25	150
0:09:31	28	6,8	7	24	150
0:09:32	28	6,8	7	24	150
0:09:33	28	6,7	7	25	150
0:09:34	28	6,7	7	24	150
0:09:35	28	6,7	7	24	150
0:09:36	28	6,7	7	24	150
0:09:37	28	6,7	7	24	150
0:09:38	28	6,7	7	24	150
0:09:39	28	6,7	7	25	150
0:09:40	28	6,7	7	24	150
0:09:41	28	6,7	7	24	150
0:09:42	28	6,7	7	24	150
0:09:43	28	6,7	7	24	150
0:09:44	28	6,7	7	24	150
0:09:45	28	6,7	7	24	150
0:09:46	28	6,7	7	24	150
0:09:47	28	6,7	7	24	150
0:09:48	28	6,7	7	24	150
0:09:49	28	6,6	7	24	150
0:09:50	28	6,6	7	24	150
0:09:51	28	6,6	7	24	150
0:09:52	28	6,7	7	24	150
0:09:53	28	6,7	7	24	150
0:09:54	28	6,7	7	24	150
0:09:55	28	6,9	7	25	150
0:09:56	28	7,0	7	24	150
0:09:57	28	7,0	7	24	150
0:09:58	28	7,0	7	24	150
0:09:59	28	7,0	7	24	150
0:10:00	28	7,0	7	24	150
0:10:01	28	7,0	7	24	150
0:10:02	28	7,0	7	24	150
0:10:03	28	7,0	7	24	150
0:10:04	28	7,0	7	24	150
0:10:05	28	7,0	7	24	150
0:10:06	28	7,0	7	24	150
0:10:07	28	7,0	7	24	150
0:10:08	27	7,0	7	24	150
0:10:09	27	7,0	7	24	150
0:10:10	27	7,0	7	24	150
0:10:11	27	7,0	7	24	150
0:10:12	27	7,0	7	24	150
0:10:13	27	6,9	7	24	150
0:10:14	27	6,9	7	24	150
0:10:15	27	6,9	7	24	150
0:10:16	27	6,9	7	24	150
0:10:17	27	6,9	7	24	150
0:10:18	27	6,9	7	24	150
0:10:19	27	7,0	7	24	150
0:10:20	27	7,1	7	24	150
0:10:21	27	7,2	7	24	150
0:10:22	27	7,2	7	24	150
0:10:23	27	7,2	7	24	150
0:10:24	27	7,2	7	24	150
0:10:25	27	7,2	7	24	150
0:10:26	27	7,2	7	24	150
0:10:27	27	7,2	7	24	150
0:10:28	27	7,2	7	24	150
0:10:29	27	7,2	7	24	150
0:10:30	27	7,2	7	24	150
0:10:31	27	7,1	7	24	150
0:10:32	27	7,1	7	24	150
0:10:33	27	7,1	7	24	150
0:10:34	27	7,1	7	24	150
0:10:35	27	7,1	7	24	150
0:10:36	27	7,1	7	24	150
0:10:37	27	7,1	7	24	150
0:10:38	27	7,2	7	24	150
0:10:39	27	7,2	7	24	150
0:10:40	27	7,2	7	24	150
0:10:41	27	7,2	7	24	150
0:10:42	27	7,2	7	24	150
0:10:43	27	7,2	7	24	150
0:10:44	27	7,2	7	24	150
0:10:45	27	7,2	7	24	150
0:10:46	27	7,3	7	24	150
0:10:47	27	7,5	7	24	150
0:10:48	27	7,5	7	24	150
0:10:49	27	7,5	7	24	150
0:10:50	27	7,5	7	24	150
0:10:51	27	7,5	7	24	150
0:10:52	27	7,5	7	24	150
0:10:53	27	7,5	7	24	150
0:10:54	27	7,5	7	24	150
0:10:55	27	7,5	7	24	150
0:10:56	27	7,5	7	24	150
0:10:57	27	7,5	7	24	150
0:10:58	27	7,5	7	24	150
0:10:59	27	7,5	7	24	150
0:11:00	27	7,5	7	24	150
0:11:01	27	7,5	7	24	150
0:11:02	27	7,4	7	24	150
0:11:03	27	7,4	7	24	150
0:11:04	27	7,4	7	24	150
0:11:05	27	7,4	7	24	150
0:11:06	27	7,4	7	24	150
0:11:07	27	7,4	7	24	150
0:11:08	27	7,4	7	24	150
0:11:09	27	7,5	7	24	150
0:11:10	27	7,5	7	24	150
0:11:11	27	7,5	7	24	150
0:11:12	27	7,5	7	24	150
0:11:13	27	7,7	7	24	150
0:11:14	27	7,8	7	24	150
0:11:15	27	7,9	7	24	150
0:11:16	27	7,9	7	24	150
0:11:17	27	7,9	7	24	150
0:11:18	27	7,9	7	24	150
0:11:19	27	7,8	7	24	150
0:11:20	27	7,8	7	24	150
0:11:21	27	7,8	7	24	150
0:11:22	27	7,8	7	24	150
0:11:23	27	7,8	7	24	150
0:11:24	27	7,8	7	24	150
0:11:25	27	7,8	7	24	150
0:11:26	27	7,8	7	24	150
0:11:27	27	7,8	7	24	150
0:11:28	27	7,8	7	24	150
0:11:29	27	7,8	7	24	150
0:11:30	27	7,8	7	24	150
0:11:31	27	7,8	7	24	150
0:11:32	27	7,7	7	24	150
0:11:33	27	7,7	7	24	150
0:11:34	27	7,7	7	24	150
0:11:35	27	7,7	7	24	150
0:11:36	27	7,7	7	24	150
0:11:37	27	7,7	7	24	150
0:11:38	27	7,9	7	24	150
0:11:39	27	8,0	7	24	150
0:11:40	27	8,0	7	24	150
0:11:41	27	8,0	7	24	150
0:11:42	27	8,0	7	24	150
0:11:43	27	8,0	8	24	150
0:11:44	27	8,0	8	24	150
0:11:45	27	8,0	8	24	150
