--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.10.2019
Test Start Time	12:41:22
Test Stop Date	25.10.2019
Test Stop Time	15:00:07
Test Length	2:18:45
Final Sample Time Offset	2:18:44
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25min)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Vadim Khrabrov
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I+50+100GVVS-16+45ASPM+0.2TA-100+0.3DPC+0.8LK
Information	Density	1500
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:50:25
Calculated Value	Time_70Bc	2:18:30
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	18 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,6 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	18 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:03:29	24	1,4	15	20	150
0:03:30	24	1,5	15	20	150
0:03:31	24	1,6	15	20	150
0:03:32	24	1,7	15	20	150
0:03:33	24	1,7	15	20	150
0:03:34	24	1,7	15	20	150
0:03:35	24	1,6	15	20	150
0:03:36	24	1,6	15	20	150
0:03:37	24	1,6	15	20	150
0:03:38	24	1,6	15	20	150
0:03:39	24	1,6	15	20	150
0:03:40	24	1,6	15	20	150
0:03:41	24	1,6	15	20	150
0:03:42	24	1,6	15	20	150
0:03:43	24	1,5	15	20	150
0:03:44	24	1,5	15	20	150
0:03:45	24	1,5	16	20	150
0:03:46	24	1,5	16	20	150
0:03:47	24	1,5	16	20	150
0:03:48	24	1,5	16	20	150
0:03:49	24	1,5	16	20	150
0:03:50	24	1,5	16	20	150
0:03:51	24	1,5	16	20	150
0:03:52	24	1,5	16	20	150
0:03:53	24	1,5	16	20	150
0:03:54	24	1,6	16	20	150
0:03:55	24	1,6	16	20	150
0:03:56	24	1,6	16	20	150
0:03:57	24	1,6	16	20	150
0:03:58	24	1,6	16	20	150
0:03:59	24	1,5	16	20	150
0:04:00	24	1,5	16	20	150
0:04:01	24	1,5	16	20	150
0:04:02	24	1,5	16	20	150
0:04:03	24	1,5	16	20	150
0:04:04	24	1,5	16	20	150
0:04:05	24	1,7	16	20	150
0:04:06	24	1,8	16	20	150
0:04:07	24	1,8	16	20	150
0:04:08	24	1,8	16	20	150
0:04:09	24	1,7	16	20	150
0:04:10	24	1,7	16	20	150
0:04:11	24	1,7	16	20	150
0:04:12	24	1,7	16	20	150
0:04:13	24	1,7	16	20	150
0:04:14	24	1,7	16	20	150
0:04:15	24	1,7	16	20	150
0:04:16	24	1,7	16	20	150
0:04:17	24	1,7	16	20	150
0:04:18	24	1,6	16	20	150
0:04:19	24	1,6	16	20	150
0:04:20	24	1,6	16	20	150
0:04:21	24	1,6	16	20	150
0:04:22	24	1,6	16	20	150
0:04:23	24	1,6	16	20	150
0:04:24	24	1,6	16	20	150
0:04:25	24	1,7	16	20	150
0:04:26	24	1,7	16	20	150
0:04:27	24	1,7	16	20	150
0:04:28	24	1,7	16	20	150
0:04:29	24	1,7	16	20	150
0:04:30	24	1,7	16	20	150
0:04:31	24	1,7	16	20	150
0:04:32	24	1,7	16	20	150
0:04:33	24	1,7	16	20	150
0:04:34	24	1,7	16	20	150
0:04:35	24	1,7	16	20	150
0:04:36	24	1,7	16	20	150
0:04:37	24	1,7	16	20	150
0:04:38	24	1,7	16	20	150
0:04:39	24	1,7	16	20	150
0:04:40	24	1,8	16	20	150
0:04:41	24	1,8	16	20	150
0:04:42	24	1,8	16	20	150
0:04:43	23	1,7	16	20	150
0:04:44	23	1,7	16	20	150
0:04:45	23	1,7	16	20	150
0:04:46	23	1,7	16	20	150
0:04:47	23	1,7	16	20	150
0:04:48	23	1,7	16	20	150
0:04:49	23	1,8	16	20	150
0:04:50	23	1,9	16	20	150
0:04:51	23	1,9	16	20	150
0:04:52	23	1,9	16	20	150
0:04:53	23	1,9	16	20	150
0:04:54	23	1,9	16	20	150
0:04:55	23	1,9	16	20	150
0:04:56	23	1,9	16	20	150
0:04:57	23	1,9	16	20	150
0:04:58	23	1,9	16	20	150
0:04:59	23	1,9	16	20	150
0:05:00	23	1,8	16	20	150
0:05:01	23	1,8	16	20	150
0:05:02	23	1,8	16	20	150
0:05:03	23	1,8	16	20	150
0:05:04	23	1,8	16	20	150
0:05:05	23	1,8	16	20	150
0:05:06	23	1,8	16	20	150
0:05:07	23	1,8	16	20	150
0:05:08	23	1,8	16	20	150
0:05:09	23	1,8	16	20	150
0:05:10	23	1,8	16	20	150
0:05:11	23	1,8	16	20	150
0:05:12	23	2,0	16	20	150
0:05:13	23	2,0	16	20	150
0:05:14	23	2,1	16	20	150
0:05:15	23	2,0	16	20	150
0:05:16	23	2,0	16	20	150
0:05:17	23	2,0	16	20	150
0:05:18	23	2,0	16	20	150
0:05:19	23	2,0	16	20	150
0:05:20	23	2,0	16	20	150
0:05:21	23	2,0	16	20	150
0:05:22	23	2,0	16	20	150
0:05:23	23	1,9	16	20	150
0:05:24	23	1,9	16	20	150
0:05:25	23	1,9	16	20	150
0:05:26	23	1,9	16	20	150
0:05:27	23	1,9	16	20	150
0:05:28	23	1,9	16	20	150
0:05:29	23	1,9	16	20	150
0:05:30	23	1,9	16	20	150
0:05:31	23	1,9	16	20	150
0:05:32	23	1,9	16	20	150
0:05:33	23	1,9	16	20	150
0:05:34	23	1,9	16	20	150
0:05:35	23	1,9	16	20	150
0:05:36	23	2,0	16	20	150
0:05:37	23	2,1	16	20	150
0:05:38	23	2,1	16	20	150
0:05:39	23	2,1	16	20	150
0:05:40	23	2,1	16	20	150
0:05:41	23	2,1	16	20	150
0:05:42	23	2,1	16	20	150
0:05:43	23	2,1	16	20	150
0:05:44	23	2,1	16	20	150
0:05:45	23	2,1	16	20	150
0:05:46	23	2,1	16	20	150
0:05:47	23	2,0	16	20	150
0:05:48	23	2,0	16	20	150
0:05:49	23	2,0	16	20	150
0:05:50	23	2,0	16	20	150
0:05:51	23	2,0	16	20	150
0:05:52	23	2,0	16	20	150
0:05:53	23	2,0	16	20	150
0:05:54	23	2,0	16	20	150
0:05:55	23	2,1	16	20	150
0:05:56	23	2,2	16	20	150
0:05:57	23	2,2	16	20	150
0:05:58	23	2,2	16	20	150
0:05:59	23	2,2	16	20	150
0:06:00	23	2,2	16	20	150
0:06:01	23	2,2	16	20	150
0:06:02	23	2,2	16	20	150
0:06:03	23	2,1	16	20	150
0:06:04	23	2,1	16	20	150
0:06:05	23	2,1	16	20	150
0:06:06	23	2,1	16	20	150
0:06:07	23	2,1	16	20	150
0:06:08	23	2,1	16	20	150
0:06:09	23	2,1	16	20	150
0:06:10	23	2,1	16	20	150
0:06:11	23	2,1	16	20	150
0:06:12	23	2,1	16	20	150
0:06:13	23	2,1	16	20	150
0:06:14	23	2,1	16	20	150
0:06:15	23	2,1	16	20	150
0:06:16	23	2,1	16	20	150
0:06:17	23	2,1	16	20	150
0:06:18	23	2,1	16	20	150
0:06:19	23	2,2	16	20	150
0:06:20	23	2,3	16	20	150
0:06:21	23	2,4	16	20	150
0:06:22	23	2,4	16	20	150
0:06:23	23	2,4	16	20	150
0:06:24	23	2,4	16	20	150
0:06:25	23	2,3	16	20	150
0:06:26	23	2,3	16	20	150
0:06:27	23	2,3	16	20	150
0:06:28	23	2,3	16	20	150
0:06:29	23	2,3	16	20	150
0:06:30	23	2,3	16	20	150
0:06:31	23	2,3	16	20	150
0:06:32	23	2,2	16	20	150
0:06:33	23	2,2	16	20	150
0:06:34	23	2,2	16	20	150
0:06:35	23	2,2	16	20	150
0:06:36	23	2,2	16	20	150
0:06:37	23	2,2	16	20	150
0:06:38	23	2,2	16	20	150
0:06:39	23	2,2	16	20	150
0:06:40	23	2,2	17	20	150
0:06:41	23	2,3	17	20	150
0:06:42	23	2,4	17	20	150
0:06:43	23	2,4	17	20	150
0:06:44	23	2,4	17	20	150
0:06:45	23	2,4	17	20	150
0:06:46	23	2,4	17	20	150
0:06:47	23	2,4	17	20	150
0:06:48	23	2,4	17	20	150
0:06:49	23	2,3	17	20	150
0:06:50	23	2,3	17	20	150
0:06:51	23	2,3	17	20	150
0:06:52	23	2,3	17	20	150
0:06:53	23	2,3	17	20	150
0:06:54	23	2,3	17	20	150
0:06:55	23	2,3	17	20	150
0:06:56	23	2,3	17	20	150
0:06:57	23	2,3	17	20	150
0:06:58	23	2,3	17	20	150
0:06:59	23	2,3	17	20	150
0:07:00	23	2,4	17	20	150
0:07:01	23	2,4	17	20	150
0:07:02	23	2,3	17	20	150
0:07:03	23	2,3	17	20	150
0:07:04	23	2,3	17	20	150
0:07:05	23	2,3	17	20	150
0:07:06	23	2,3	17	20	150
0:07:07	23	2,3	17	20	150
0:07:08	23	2,3	17	20	150
0:07:09	23	2,5	17	20	150
0:07:10	23	2,6	17	20	150
0:07:11	23	2,6	17	20	150
0:07:12	23	2,6	17	20	150
0:07:13	23	2,6	17	20	150
0:07:14	23	2,6	17	20	150
0:07:15	23	2,6	17	20	150
0:07:16	23	2,5	17	20	150
0:07:17	23	2,5	17	20	150
0:07:18	23	2,5	17	20	150
0:07:19	23	2,5	17	20	150
0:07:20	23	2,5	17	20	150
0:07:21	23	2,5	17	20	150
0:07:22	23	2,5	17	20	150
0:07:23	23	2,4	17	20	150
0:07:24	23	2,4	17	20	150
0:07:25	23	2,4	17	20	150
0:07:26	23	2,4	17	20	150
0:07:27	23	2,4	17	20	150
0:07:28	23	2,4	17	20	150
0:07:29	23	2,4	17	20	150
0:07:30	23	2,4	17	20	150
0:07:31	23	2,5	17	20	150
0:07:32	23	2,6	17	20	150
0:07:33	23	2,6	17	20	150
0:07:34	23	2,6	17	20	150
0:07:35	23	2,6	17	20	150
0:07:36	23	2,6	17	20	150
0:07:37	23	2,6	17	20	150
0:07:38	23	2,5	17	20	150
0:07:39	23	2,5	17	20	150
0:07:40	23	2,5	17	20	150
0:07:41	23	2,5	17	20	150
0:07:42	23	2,5	17	20	150
0:07:43	23	2,5	17	20	150
0:07:44	23	2,5	17	20	150
0:07:45	23	2,5	17	20	150
0:07:46	23	2,5	17	20	150
0:07:47	23	2,5	17	20	150
0:07:48	23	2,6	17	20	150
0:07:49	23	2,6	17	20	150
0:07:50	23	2,6	17	20	150
0:07:51	23	2,6	17	20	150
0:07:52	23	2,6	17	20	150
0:07:53	23	2,6	17	20	150
0:07:54	23	2,6	17	20	150
0:07:55	23	2,6	17	20	150
0:07:56	23	2,5	17	20	150
0:07:57	23	2,5	17	20	150
0:07:58	23	2,5	17	20	150
0:07:59	23	2,5	17	20	150
0:08:00	22	2,7	17	20	150
0:08:01	22	2,8	17	20	150
0:08:02	22	2,8	17	20	150
0:08:03	22	2,8	17	20	150
0:08:04	22	2,8	17	20	150
0:08:05	22	2,8	17	20	150
0:08:06	22	2,8	17	20	150
0:08:07	22	2,8	17	20	150
0:08:08	22	2,7	17	20	150
0:08:09	22	2,7	17	20	150
0:08:10	22	2,7	17	20	150
0:08:11	22	2,7	17	20	150
0:08:12	22	2,7	17	20	150
0:08:13	22	2,7	17	20	150
0:08:14	22	2,7	17	20	150
0:08:15	22	2,7	17	20	150
0:08:16	22	2,6	17	20	150
0:08:17	22	2,6	17	20	150
0:08:18	22	2,6	17	20	150
0:08:19	22	2,6	17	20	150
0:08:20	22	2,6	17	20	150
0:08:21	22	2,8	17	20	150
0:08:22	22	2,9	17	20	150
0:08:23	22	2,9	17	20	150
0:08:24	22	2,9	17	20	150
0:08:25	22	2,9	17	20	150
0:08:26	22	2,9	17	20	150
0:08:27	22	2,9	17	20	150
0:08:28	22	2,8	17	20	150
0:08:29	22	2,8	17	20	150
0:08:30	22	2,8	17	20	150
0:08:31	22	2,8	17	20	150
0:08:32	22	2,8	17	20	150
0:08:33	22	2,8	17	20	150
0:08:34	22	2,8	17	20	150
0:08:35	22	2,8	17	20	150
0:08:36	22	2,8	17	20	150
0:08:37	22	2,7	17	20	150
0:08:38	22	2,7	17	20	150
0:08:39	22	2,7	18	20	150
0:08:40	22	2,7	18	20	150
0:08:41	22	2,7	18	20	150
0:08:42	22	2,7	18	20	150
0:08:43	22	2,7	18	20	150
0:08:44	22	2,8	18	20	150
0:08:45	22	2,8	18	20	150
0:08:46	22	2,7	18	20	150
0:08:47	22	2,7	18	20	150
0:08:48	22	2,9	18	20	150
0:08:49	22	3,0	18	20	150
0:08:50	22	3,1	18	20	150
0:08:51	22	3,1	18	20	150
0:08:52	22	3,0	18	20	150
0:08:53	22	3,0	18	20	150
0:08:54	22	3,0	18	20	150
0:08:55	22	3,0	18	20	150
0:08:56	22	3,0	18	20	150
0:08:57	22	3,0	18	20	150
0:08:58	22	3,0	18	20	150
0:08:59	22	2,9	18	19	150
0:09:00	22	2,9	18	20	150
0:09:01	22	2,9	18	20	150
0:09:02	22	2,9	18	20	150
0:09:03	22	2,9	18	20	150
0:09:04	22	2,9	18	20	150
0:09:05	22	2,9	18	20	150
0:09:06	22	2,9	18	20	150
0:09:07	22	2,9	18	20	150
0:09:08	22	2,8	18	20	150
0:09:09	22	2,8	18	20	150
0:09:10	22	2,8	18	20	150
0:09:11	22	2,9	18	20	150
0:09:12	22	3,1	18	20	150
0:09:13	22	3,1	18	20	150
0:09:14	22	3,1	18	20	150
0:09:15	22	3,1	18	20	150
0:09:16	22	3,1	18	20	150
0:09:17	22	3,1	18	20	150
0:09:18	22	3,1	18	20	150
0:09:19	22	3,1	18	20	150
0:09:20	22	3,1	18	20	150
0:09:21	22	3,1	18	20	150
0:09:22	22	3,0	18	20	150
0:09:23	22	3,0	18	20	150
0:09:24	22	3,0	18	20	150
0:09:25	22	3,0	18	20	150
0:09:26	22	3,0	18	20	150
0:09:27	22	3,0	18	20	150
0:09:28	22	3,0	18	20	150
0:09:29	22	3,0	18	20	150
0:09:30	22	3,0	18	20	150
0:09:31	22	2,9	18	20	150
0:09:32	22	2,9	18	20	150
0:09:33	22	2,9	18	20	150
0:09:34	22	2,9	18	20	150
0:09:35	22	3,0	18	19	150
0:09:36	22	3,0	18	20	150
0:09:37	22	3,0	18	20	150
0:09:38	22	3,0	18	20	150
0:09:39	22	3,1	18	20	150
0:09:40	22	3,3	18	20	150
0:09:41	22	3,3	18	20	150
0:09:42	22	3,3	18	20	150
0:09:43	22	3,3	18	20	150
0:09:44	22	3,3	18	20	150
0:09:45	22	3,3	18	20	150
0:09:46	22	3,2	18	19	150
0:09:47	22	3,2	18	20	150
0:09:48	22	3,2	18	20	150
0:09:49	22	3,2	18	20	150
0:09:50	22	3,2	18	20	150
0:09:51	22	3,2	18	20	150
0:09:52	22	3,2	18	19	150
0:09:53	22	3,1	18	20	150
0:09:54	22	3,1	18	20	150
0:09:55	22	3,1	18	19	150
0:09:56	22	3,1	18	19	150
0:09:57	22	3,1	18	20	150
0:09:58	22	3,1	18	20	150
0:09:59	22	3,1	18	20	150
0:10:00	22	3,1	18	20	150
0:10:01	22	3,1	18	20	150
0:10:02	22	3,1	18	19	150
0:10:03	22	3,0	18	20	150
0:10:04	22	3,3	18	19	150
0:10:05	22	3,4	18	20	150
0:10:06	22	3,4	18	19	150
0:10:07	22	3,4	18	20	150
0:10:08	22	3,4	18	20	150
0:10:09	22	3,4	18	19	150
0:10:10	22	3,4	18	20	150
0:10:11	22	3,3	18	19	150
0:10:12	22	3,3	18	20	150
0:10:13	22	3,3	18	19	150
0:10:14	22	3,3	18	19	150
0:10:15	22	3,3	18	19	150
0:10:16	22	3,3	18	20	150
0:10:17	22	3,3	18	20	150
0:10:18	22	3,3	18	20	150
0:10:19	22	3,2	18	19	150
0:10:20	22	3,2	18	20	150
0:10:21	22	3,2	18	19	150
0:10:22	22	3,2	18	19	150
0:10:23	22	3,2	18	20	150
0:10:24	22	3,2	18	19	150
0:10:25	22	3,2	18	19	150
0:10:26	22	3,2	18	19	150
0:10:27	22	3,2	18	19	150
0:10:28	22	3,2	18	19	150
0:10:29	22	3,4	18	19	150
0:10:30	22	3,5	18	19	150
0:10:31	22	3,5	18	19	150
0:10:32	22	3,5	18	19	150
0:10:33	22	3,5	18	19	150
0:10:34	22	3,5	18	19	150
0:10:35	22	3,4	18	19	150
0:10:36	22	3,4	18	19	150
0:10:37	22	3,4	18	19	150
0:10:38	22	3,4	18	19	150
0:10:39	22	3,4	18	19	150
0:10:40	22	3,4	18	19	150
0:10:41	22	3,4	18	19	150
0:10:42	22	3,4	18	19	150
0:10:43	22	3,3	18	19	150
0:10:44	22	3,3	18	19	150
0:10:45	22	3,3	18	20	150
0:10:46	22	3,3	18	19	150
0:10:47	22	3,3	18	19	150
0:10:48	22	3,3	18	19	150
0:10:49	22	3,3	18	19	150
0:10:50	22	3,3	18	19	150
0:10:51	22	3,3	18	19	150
0:10:52	22	3,3	19	19	150
0:10:53	22	3,3	19	19	150
0:10:54	22	3,3	19	19	150
0:10:55	22	3,3	19	19	150
0:10:56	22	3,3	19	19	150
0:10:57	22	3,3	19	19	150
0:10:58	22	3,5	19	19	150
0:10:59	22	3,6	19	19	150
0:11:00	22	3,7	19	19	150
0:11:01	22	3,7	19	19	150
0:11:02	22	3,6	19	19	150
0:11:03	22	3,6	19	19	150
0:11:04	22	3,6	19	19	150
0:11:05	22	3,6	18	20	150
0:11:06	22	3,6	19	19	150
0:11:07	22	3,6	19	19	150
0:11:08	22	3,6	19	19	150
0:11:09	22	3,5	19	19	150
0:11:10	22	3,5	19	19	150
0:11:11	22	3,5	19	19	150
0:11:12					
0:11:13	22	3,5	19	19	150
0:11:14	22	3,5	19	19	150
0:11:15	22	3,5	19	19	150
0:11:16	22	3,5	19	19	150
0:11:17	22	3,5	19	19	150
0:11:18	22	3,4	19	19	150
0:11:19	22	3,4	19	19	150
0:11:20	22	3,4	19	19	150
0:11:21	22	3,4	19	19	150
0:11:22	22	3,4	19	20	150
0:11:23	22	3,4	19	19	150
0:11:24	22	3,6	19	19	150
0:11:25	22	3,7	19	19	150
0:11:26	22	3,8	19	19	150
0:11:27	22	3,8	19	19	150
0:11:28	22	3,8	19	19	150
0:11:29	22	3,7	19	19	150
0:11:30	22	3,7	19	19	150
0:11:31	22	3,7	19	19	150
0:11:32	22	3,7	19	19	150
0:11:33	22	3,7	19	19	150
0:11:34	22	3,7	19	19	150
0:11:35	22	3,7	19	19	150
0:11:36	22	3,6	19	19	150
0:11:37	22	3,6	19	19	150
0:11:38	22	3,6	19	19	150
0:11:39	22	3,6	19	19	150
0:11:40	22	3,6	19	19	150
0:11:41	22	3,6	19	19	150
0:11:42	22	3,6	19	19	150
0:11:43	22	3,6	19	19	150
