--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.12.2019
Test Start Time	10:01:45
Test Stop Date	10.12.2019
Test Stop Time	10:57:29
Test Length	0:55:44
Final Sample Time Offset	0:55:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+100GVVS-16+5CaO+0.1LK
Information	Density	1850
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:53:22
Calculated Value	Time_70Bc	0:55:17
Calculated Value	Time_100Bc	0:55:44
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	105 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	15 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	31 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:52	23	0,9	13	18	150
0:01:53	23	0,9	13	18	150
0:01:54	23	1,0	13	18	150
0:01:55	23	1,0	13	18	150
0:01:56	23	1,0	13	18	150
0:01:57	23	1,0	13	18	150
0:01:58	23	1,0	13	18	150
0:01:59	23	1,0	13	18	150
0:02:00	23	1,0	12	18	150
0:02:01	23	1,0	12	18	150
0:02:02	23	1,0	12	18	150
0:02:03	23	1,0	12	18	150
0:02:04	23	1,0	12	18	150
0:02:05	23	1,0	12	18	150
0:02:06	23	1,0	12	18	150
0:02:07	23	1,0	12	18	150
0:02:08	23	1,0	12	18	150
0:02:09	23	1,0	12	18	150
0:02:10	23	1,0	12	18	150
0:02:11	23	1,0	12	18	150
0:02:12	23	1,0	12	18	150
0:02:13	23	1,0	12	18	150
0:02:14	23	1,0	12	18	150
0:02:15	23	1,0	12	18	150
0:02:16	23	1,0	12	18	150
0:02:17	23	1,0	12	18	150
0:02:18	23	1,0	12	18	150
0:02:19	23	1,0	12	18	150
0:02:20	23	1,0	12	18	150
0:02:21	23	1,0	12	18	150
0:02:22	23	1,0	12	18	150
0:02:23	22	1,0	12	18	150
0:02:24	22	1,0	12	18	150
0:02:25	22	1,0	12	18	150
0:02:26	22	1,0	12	18	150
0:02:27	22	1,0	12	18	150
0:02:28	22	0,9	12	18	150
0:02:29	22	0,9	12	18	150
0:02:30	22	0,9	12	18	150
0:02:31	22	0,9	12	18	150
0:02:32	22	0,9	12	18	150
0:02:33	22	0,9	12	18	150
0:02:34	22	0,9	12	18	150
0:02:35	22	0,9	12	18	150
0:02:36	22	0,9	12	18	150
0:02:37	22	0,9	12	18	150
0:02:38	22	0,9	12	18	150
0:02:39	22	0,9	12	18	150
0:02:40	22	0,9	12	18	150
0:02:41	22	0,9	12	18	150
0:02:42	22	0,9	12	18	150
0:02:43	22	0,9	12	18	150
0:02:44	22	0,9	12	18	150
0:02:45	22	0,9	12	18	150
0:02:46	22	0,9	12	18	150
0:02:47	22	0,9	12	18	150
0:02:48	22	0,9	12	18	150
0:02:49	22	0,9	12	18	150
0:02:50	22	0,9	12	18	150
0:02:51	22	0,9	12	18	150
0:02:52	22	0,9	12	18	150
0:02:53	22	0,9	12	18	150
0:02:54	22	0,9	12	18	150
0:02:55	22	0,9	12	18	150
0:02:56	22	0,9	12	18	150
0:02:57	22	0,9	12	18	150
0:02:58	22	0,9	12	18	150
0:02:59	22	0,9	12	18	150
0:03:00	22	0,9	12	18	150
0:03:01	22	0,9	12	18	150
0:03:02	22	0,9	12	18	150
0:03:03	22	0,9	12	18	150
0:03:04	22	0,9	12	18	150
0:03:05	22	0,9	12	18	150
0:03:06	22	0,9	12	18	150
0:03:07	22	0,9	12	18	150
0:03:08	22	0,9	12	18	150
0:03:09	22	0,9	12	18	150
0:03:10	22	0,9	12	18	150
0:03:11	22	1,0	12	18	150
0:03:12	22	1,0	12	18	150
0:03:13	22	1,1	12	18	150
0:03:14	22	1,1	12	18	150
0:03:15	22	1,1	12	18	150
0:03:16	22	1,1	12	18	150
0:03:17	22	1,1	12	18	150
0:03:18	22	1,1	12	18	150
0:03:19	22	1,1	12	18	150
0:03:20	22	1,1	12	18	150
0:03:21	22	1,1	12	18	150
0:03:22	22	1,1	12	18	150
0:03:23	22	1,0	12	18	150
0:03:24	22	1,0	12	18	150
0:03:25	22	1,0	12	18	150
0:03:26	22	1,0	12	18	150
0:03:27	22	1,0	12	18	150
0:03:28	22	1,0	12	18	150
0:03:29	22	1,0	12	18	150
0:03:30	22	1,0	12	18	150
0:03:31	22	1,0	12	18	150
0:03:32	22	1,0	12	18	150
0:03:33	22	1,0	12	18	150
0:03:34	22	1,0	12	18	150
0:03:35	22	1,0	12	18	150
0:03:36	22	1,0	12	18	150
0:03:37	22	1,0	12	18	150
0:03:38	22	1,0	12	18	150
0:03:39	22	1,0	12	18	150
0:03:40	22	1,0	12	18	150
0:03:41	22	1,0	12	18	150
0:03:42	22	1,0	12	18	150
0:03:43	22	1,0	12	18	150
0:03:44	22	1,0	12	18	150
0:03:45	22	1,0	12	18	150
0:03:46	22	1,0	12	18	150
0:03:47	22	1,0	12	18	150
0:03:48	22	1,0	12	18	150
0:03:49	22	1,0	12	18	150
0:03:50	22	1,0	12	18	150
0:03:51	22	1,0	12	18	150
0:03:52	22	1,0	12	18	150
0:03:53	22	1,0	12	18	150
0:03:54	22	1,0	12	18	150
0:03:55	22	1,0	12	18	150
0:03:56	22	1,0	12	18	150
0:03:57	22	1,0	12	18	150
0:03:58	22	1,0	12	18	150
0:03:59	22	1,0	12	18	150
0:04:00	22	1,0	12	18	150
0:04:01	22	1,0	12	18	150
0:04:02	22	1,0	12	18	150
0:04:03	22	1,0	12	18	150
0:04:04	22	1,0	12	18	150
0:04:05	22	1,0	12	18	150
0:04:06	22	0,9	12	18	150
0:04:07	22	0,9	12	18	150
0:04:08	22	0,9	12	18	150
0:04:09	22	0,9	12	18	150
0:04:10	22	0,9	12	18	150
0:04:11	22	0,9	12	18	150
0:04:12	22	0,9	12	18	150
0:04:13	22	0,9	12	18	150
0:04:14	22	0,9	12	18	150
0:04:15	22	0,9	12	18	150
0:04:16	22	0,9	12	18	150
0:04:17	22	0,9	12	18	150
0:04:18	22	0,9	12	18	150
0:04:19	22	0,9	12	18	150
0:04:20	22	0,9	12	18	150
0:04:21	22	0,9	12	18	150
0:04:22	22	0,9	12	18	150
0:04:23	22	0,9	12	18	150
0:04:24	22	0,9	12	18	150
0:04:25	22	0,9	12	18	150
0:04:26	22	0,9	12	18	150
0:04:27	22	0,9	12	18	150
0:04:28	22	0,9	12	18	150
0:04:29	22	0,9	12	18	150
0:04:30	22	0,9	12	18	150
0:04:31	21	0,9	12	18	150
0:04:32	21	0,9	12	18	150
0:04:33	22	0,9	12	18	150
0:04:34	21	0,9	12	18	150
0:04:35	21	0,9	12	18	150
0:04:36	21	0,9	12	18	150
0:04:37	21	0,9	12	18	150
0:04:38	21	0,9	12	18	150
0:04:39	21	0,9	12	18	150
0:04:40	21	0,9	12	18	150
0:04:41	21	0,9	12	18	150
0:04:42	21	0,9	12	18	150
0:04:43	21	0,9	12	17	150
0:04:44	21	0,9	12	18	150
0:04:45	21	1,0	12	18	150
0:04:46	21	1,0	12	18	150
0:04:47	21	1,1	12	17	150
0:04:48	21	1,1	12	18	150
0:04:49	21	1,1	12	18	150
0:04:50	21	1,1	12	18	150
0:04:51	21	1,1	12	18	150
0:04:52	21	1,1	12	18	150
0:04:53	21	1,1	12	18	150
0:04:54	21	1,1	12	18	150
0:04:55	21	1,1	12	18	150
0:04:56	21	1,1	12	18	150
0:04:57	21	1,1	12	18	150
0:04:58	21	1,1	12	18	150
0:04:59	21	1,1	12	18	150
0:05:00	21	1,1	12	18	150
0:05:01	21	1,1	12	18	150
0:05:02	21	1,1	12	18	150
0:05:03	21	1,1	12	18	150
0:05:04	21	1,0	12	18	150
0:05:05	21	1,1	12	18	150
0:05:06	21	1,0	12	18	150
0:05:07	21	1,0	12	18	150
0:05:08	21	1,0	12	18	150
0:05:09	21	1,0	12	18	150
0:05:10	21	1,0	12	17	150
0:05:11	21	1,0	12	18	150
0:05:12	21	1,0	12	18	150
0:05:13	21	1,0	12	18	150
0:05:14	21	1,0	12	18	150
0:05:15	21	1,0	12	17	150
0:05:16	21	1,0	12	18	150
0:05:17	21	1,0	12	18	150
0:05:18	21	1,0	12	18	150
0:05:19	21	1,0	12	18	150
0:05:20	21	1,0	12	17	150
0:05:21	21	1,0	12	18	150
0:05:22	21	1,0	12	18	150
0:05:23	21	1,0	12	18	150
0:05:24	21	1,0	12	17	150
0:05:25	21	1,0	12	18	150
0:05:26	21	1,0	12	18	150
0:05:27	21	1,0	12	18	150
0:05:28	21	1,0	12	17	150
0:05:29	21	1,0	12	18	150
0:05:30	21	1,0	12	18	150
0:05:31	21	1,0	12	17	150
0:05:32	21	1,0	12	17	150
0:05:33	21	1,0	12	17	150
0:05:34	21	1,0	12	18	150
0:05:35	21	1,0	12	17	150
0:05:36	21	1,0	12	18	150
0:05:37	21	1,0	12	17	150
0:05:38	21	1,0	12	17	150
0:05:39	21	1,0	12	17	150
0:05:40	21	1,0	12	18	150
0:05:41	21	1,0	12	17	150
0:05:42	21	1,0	12	17	150
0:05:43	21	1,0	12	17	150
0:05:44	21	1,0	12	18	150
0:05:45	21	1,0	12	18	150
0:05:46	21	1,0	12	17	150
0:05:47	21	1,0	12	17	150
0:05:48	21	1,0	12	17	150
0:05:49	21	1,0	12	18	150
0:05:50	21	1,0	12	17	150
0:05:51	21	1,0	12	17	150
0:05:52	21	1,0	12	17	150
0:05:53	21	0,9	12	17	150
0:05:54	21	0,9	12	18	150
0:05:55	21	0,9	12	17	150
0:05:56	21	0,9	12	17	150
0:05:57	21	0,9	12	17	150
0:05:58	21	0,9	12	18	150
0:05:59	21	0,9	12	17	150
0:06:00	21	0,9	12	18	150
0:06:01	21	0,9	12	17	150
0:06:02	21	0,9	12	17	150
0:06:03	21	0,9	12	17	150
0:06:04	21	0,9	12	17	150
0:06:05	21	0,9	12	17	150
0:06:06	21	0,9	12	17	150
0:06:07	21	0,9	12	17	150
0:06:08	21	0,9	12	17	150
0:06:09	21	0,9	12	17	150
0:06:10	21	0,9	12	17	150
0:06:11	21	0,9	12	17	150
0:06:12	21	0,9	12	17	150
0:06:13	21	0,9	12	17	150
0:06:14	21	0,9	12	17	150
0:06:15	21	0,9	12	17	150
0:06:16	21	0,9	12	17	150
0:06:17	21	0,9	12	17	150
0:06:18	21	0,9	12	17	150
0:06:19	21	0,9	12	17	150
0:06:20	21	0,9	12	17	150
0:06:21	21	0,9	12	17	150
0:06:22	21	0,9	12	17	150
0:06:23	21	0,9	12	18	150
0:06:24	21	0,9	12	18	150
0:06:25	21	0,9	12	17	150
0:06:26	21	0,9	12	17	150
0:06:27	21	0,9	12	17	150
0:06:28	21	0,9	12	17	150
0:06:29	21	1,0	12	17	150
0:06:30	21	1,1	12	17	150
0:06:31	21	1,1	12	18	150
0:06:32	21	1,1	12	17	150
0:06:33	21	1,1	12	17	150
0:06:34	21	1,1	12	17	150
0:06:35	21	1,1	12	17	150
0:06:36	21	1,1	12	18	150
0:06:37	21	1,1	12	17	150
0:06:38	21	1,1	12	18	150
0:06:39	21	1,1	12	17	150
0:06:40	21	1,1	12	17	150
0:06:41	21	1,1	12	17	150
0:06:42	21	1,1	12	17	150
0:06:43	21	1,1	12	17	150
0:06:44	21	1,1	12	17	150
0:06:45	21	1,1	12	17	150
0:06:46	21	1,1	12	17	150
0:06:47	21	1,1	12	17	150
0:06:48	21	1,1	12	17	150
0:06:49	21	1,1	12	17	150
0:06:50	21	1,1	12	17	150
0:06:51	21	1,1	12	17	150
0:06:52	21	1,1	12	17	150
0:06:53	21	1,1	12	17	150
0:06:54	21	1,1	12	17	150
0:06:55	21	1,1	12	17	150
0:06:56	21	1,1	12	17	150
0:06:57	21	1,1	12	17	150
0:06:58	21	1,1	12	17	150
0:06:59	21	1,1	12	17	150
0:07:00	21	1,1	12	17	150
0:07:01	21	1,1	12	17	150
0:07:02	21	1,1	12	17	150
0:07:03	21	1,0	12	17	150
0:07:04	21	1,0	12	17	150
0:07:05	21	1,0	12	17	150
0:07:06	21	1,0	12	17	150
0:07:07	21	1,0	12	17	150
0:07:08	21	1,0	12	17	150
0:07:09	21	1,0	12	17	150
0:07:10	21	1,0	12	17	150
0:07:11	21	1,0	12	17	150
0:07:12	21	1,0	12	17	150
0:07:13	21	1,0	12	17	150
0:07:14	21	1,0	12	17	150
0:07:15	20	1,0	12	17	150
0:07:16	20	1,0	12	17	150
0:07:17	20	1,0	12	17	150
0:07:18	20	1,0	12	17	150
0:07:19	20	1,0	12	17	150
0:07:20	20	1,0	12	17	150
0:07:21	20	1,0	12	17	150
0:07:22	20	1,0	12	17	150
0:07:23	20	1,0	12	17	150
0:07:24	20	1,0	12	17	150
0:07:25	20	1,0	12	17	150
0:07:26	20	1,0	12	17	150
0:07:27	20	1,0	12	17	150
0:07:28	20	1,0	12	17	150
0:07:29	20	1,0	12	17	150
0:07:30	20	1,0	12	17	150
0:07:31	20	1,0	12	17	150
0:07:32	20	1,0	12	17	150
0:07:33	20	1,0	12	17	150
0:07:34	20	1,0	12	17	150
0:07:35	20	1,0	12	17	150
0:07:36	20	1,0	12	17	150
0:07:37	20	1,0	12	17	150
0:07:38	20	1,0	12	17	150
0:07:39	20	1,0	12	17	150
0:07:40	20	1,0	12	17	150
0:07:41	20	1,0	12	17	150
0:07:42	20	1,0	12	17	150
0:07:43	20	1,0	12	17	150
0:07:44	20	1,0	12	17	150
0:07:45	20	1,0	12	17	150
0:07:46	20	1,0	12	17	150
0:07:47	20	1,0	12	17	150
0:07:48	20	1,0	12	17	150
0:07:49	20	1,0	12	17	150
0:07:50	20	1,0	12	17	150
0:07:51	20	1,0	12	17	150
0:07:52	20	1,0	12	17	150
0:07:53	20	1,0	12	17	150
0:07:54	20	1,0	12	17	150
0:07:55	20	1,0	12	17	150
0:07:56	20	1,0	12	17	150
0:07:57	20	1,0	12	17	150
0:07:58	20	1,0	12	17	150
0:07:59	20	0,9	12	17	150
0:08:00	20	0,9	12	17	150
0:08:01	20	0,9	12	17	150
0:08:02	20	0,9	12	17	150
0:08:03	20	0,9	12	17	150
0:08:04	20	0,9	12	17	150
0:08:05	20	0,9	12	17	150
0:08:06	20	0,9	12	17	150
0:08:07	20	0,9	12	17	150
0:08:08	20	0,9	12	17	150
0:08:09	20	0,9	12	17	150
0:08:10	20	0,9	12	17	150
0:08:11	20	0,9	12	17	150
0:08:12	20	0,9	12	17	150
0:08:13	20	0,9	12	17	150
0:08:14	20	0,9	12	17	150
0:08:15	20	0,9	12	17	150
0:08:16	20	0,9	12	17	150
0:08:17	20	0,9	12	17	150
0:08:18	20	0,9	12	17	150
0:08:19	20	0,9	12	17	150
0:08:20	20	0,9	12	17	150
0:08:21	20	0,9	12	17	150
0:08:22	20	0,9	12	17	150
0:08:23	20	0,9	12	17	150
0:08:24	20	0,9	12	17	150
0:08:25	20	0,9	12	17	150
0:08:26	20	0,9	12	17	150
0:08:27	20	1,0	12	17	150
0:08:28	20	1,0	12	17	150
0:08:29	20	1,0	12	17	150
0:08:30	20	1,0	12	17	150
0:08:31	20	1,0	12	17	150
0:08:32	20	1,0	12	17	150
0:08:33	20	1,0	12	17	150
0:08:34	20	1,0	12	17	150
0:08:35	20	1,0	12	17	150
0:08:36	20	1,0	12	17	150
0:08:37	20	1,0	12	17	150
0:08:38	20	1,0	12	17	150
0:08:39	20	1,0	12	17	150
0:08:40	20	1,0	12	17	150
0:08:41	20	1,0	12	17	150
0:08:42	20	1,0	12	17	150
0:08:43	20	1,0	12	17	150
0:08:44	20	1,0	12	17	150
0:08:45	20	1,0	12	17	150
0:08:46	20	1,0	12	17	150
0:08:47	20	1,0	12	17	150
0:08:48	20	1,0	12	17	150
0:08:49	20	1,0	12	17	150
0:08:50	20	1,0	12	17	150
0:08:51	20	1,0	12	17	150
0:08:52	20	1,0	12	17	150
0:08:53	20	1,0	12	17	150
0:08:54	20	1,0	12	17	150
0:08:55	20	1,0	12	17	150
0:08:56	20	1,0	12	17	150
0:08:57	20	0,9	12	17	150
0:08:58	20	0,9	12	17	150
0:08:59	20	0,9	12	17	150
0:09:00	20	0,9	12	17	150
0:09:01	20	0,9	12	17	150
0:09:02	20	0,9	12	17	150
0:09:03	20	0,9	12	17	150
0:09:04	20	0,9	12	17	150
0:09:05	20	0,9	12	17	150
0:09:06	20	0,9	12	17	150
0:09:07	20	0,9	12	17	150
0:09:08	20	0,9	12	17	150
0:09:09	20	0,9	12	17	150
0:09:10	20	0,9	12	17	150
0:09:11	20	0,9	12	17	150
0:09:12	20	0,9	12	17	150
0:09:13	20	0,9	12	17	150
0:09:14	20	0,9	12	17	150
0:09:15	20	0,9	12	17	150
0:09:16	20	0,9	12	17	150
0:09:17	20	0,9	12	17	150
0:09:18	20	0,9	12	17	150
0:09:19	20	0,9	12	17	150
0:09:20	20	1,0	12	17	150
0:09:21	20	1,1	12	17	150
0:09:22	20	1,1	12	17	150
0:09:23	20	1,1	12	17	150
0:09:24	20	1,1	12	17	150
0:09:25	20	1,1	12	17	150
0:09:26	20	1,1	12	17	150
0:09:27	20	1,1	12	17	150
0:09:28	20	1,1	12	17	150
0:09:29	20	1,1	12	17	150
0:09:30	20	1,1	12	17	150
0:09:31	20	1,1	12	17	150
0:09:32	20	1,1	12	17	150
0:09:33	20	1,1	12	17	150
0:09:34	20	1,1	12	17	150
0:09:35	20	1,1	12	17	150
0:09:36	20	1,1	12	17	150
0:09:37	20	1,1	12	17	150
0:09:38	20	1,1	12	17	150
0:09:39	20	1,1	12	17	150
0:09:40	20	1,1	12	17	150
0:09:41	20	1,1	12	17	150
0:09:42	20	1,1	12	17	150
0:09:43	20	1,0	12	17	150
0:09:44	20	1,0	12	17	150
0:09:45	20	1,0	12	17	150
0:09:46	20	1,0	12	17	150
0:09:47	20	1,0	12	17	150
0:09:48	20	1,0	12	17	150
0:09:49	20	1,0	12	17	150
0:09:50	20	1,0	12	17	150
0:09:51	20	1,0	12	17	150
0:09:52	20	1,0	12	17	150
0:09:53	20	1,0	12	17	150
0:09:54	20	1,0	12	17	150
0:09:55	20	1,0	12	17	150
0:09:56	20	1,0	12	17	150
0:09:57	20	1,0	12	17	150
0:09:58	20	1,0	12	17	150
0:09:59	20	1,0	12	17	150
0:10:00	20	1,0	12	17	150
0:10:01	20	1,0	12	17	150
0:10:02	20	1,0	12	17	150
0:10:03	20	1,0	12	17	150
0:10:04	20	1,0	12	17	150
0:10:05	20	1,0	12	17	150
0:10:06	20	1,0	12	17	150
0:10:07	20	1,0	12	17	150
0:10:08	20	1,0	12	17	150
0:10:09	20	1,0	12	17	150
0:10:10	20	1,0	12	17	150
0:10:11	20	1,0	12	17	150
0:10:12	20	1,0	12	17	150
0:10:13	20	1,0	12	17	150
0:10:14	20	1,0	12	17	150
0:10:15	20	1,0	12	17	150
0:10:16	20	1,0	12	17	150
0:10:17	20	1,0	12	17	150
0:10:18	20	1,0	12	17	150
0:10:19	20	1,0	12	17	150
0:10:20	20	1,0	12	17	150
0:10:21	20	1,0	12	17	150
0:10:22	20	1,0	12	17	150
0:10:23	20	1,0	12	17	150
0:10:24	20	1,0	12	17	150
0:10:25	20	1,0	12	17	150
0:10:26	20	1,0	12	17	150
0:10:27	20	1,0	12	17	150
0:10:28	20	1,0	12	17	150
0:10:29	20	1,0	12	17	150
0:10:30	20	1,0	12	17	150
0:10:31	20	1,0	12	17	150
0:10:32	20	1,0	12	17	150
0:10:33	20	1,0	12	17	150
0:10:34	20	1,0	12	17	150
0:10:35	20	1,0	12	17	150
0:10:36	20	1,0	12	17	150
0:10:37	20	1,0	12	17	150
0:10:38	20	1,0	12	17	150
0:10:39	20	1,0	12	17	150
0:10:40	20	1,0	12	17	150
0:10:41	20	1,0	12	17	150
0:10:42	20	1,0	12	17	150
0:10:43	20	1,0	12	17	150
0:10:44	20	1,0	12	17	150
0:10:45	20	1,0	12	17	150
0:10:46	20	1,0	12	17	150
0:10:47	20	1,0	12	17	150
0:10:48	19	1,0	12	17	150
0:10:49	20	0,9	12	17	150
0:10:50	20	1,0	12	17	150
0:10:51	20	0,9	12	17	150
0:10:52	20	0,9	12	17	150
0:10:53	20	0,9	12	17	150
0:10:54	20	0,9	12	17	150
0:10:55	20	0,9	12	17	150
0:10:56	19	0,9	12	17	150
0:10:57	19	0,9	12	17	150
0:10:58	19	0,9	12	17	150
0:10:59	19	0,9	12	17	150
0:11:00	19	0,9	12	17	150
0:11:01	19	0,9	12	17	150
0:11:02	19	1,0	12	17	150
0:11:03	19	1,0	12	17	150
0:11:04	19	1,1	12	17	150
0:11:05	19	1,1	12	17	150
0:11:06	19	1,1	12	17	150
0:11:07	19	1,1	12	17	150
0:11:08	19	1,1	12	17	150
0:11:09	19	1,1	12	17	150
0:11:10	19	1,1	12	17	150
0:11:11	19	1,1	12	17	150
0:11:12	19	1,1	12	17	150
0:11:13	19	1,1	12	17	150
0:11:14	19	1,1	12	17	150
0:11:15	19	1,0	12	17	150
0:11:16	19	1,0	12	17	150
0:11:17	19	1,0	12	17	150
0:11:18	19	1,0	12	17	150
0:11:19	19	1,0	12	17	150
0:11:20	19	1,0	12	17	150
0:11:21	19	1,0	12	17	150
0:11:22	19	1,0	12	17	150
0:11:23	19	1,0	12	17	150
0:11:24	19	1,0	12	17	150
0:11:25	19	1,0	12	17	150
0:11:26	19	1,0	12	17	150
0:11:27	19	1,0	12	17	150
0:11:28	19	1,0	12	17	150
0:11:29	19	1,0	12	17	150
0:11:30	19	1,0	12	17	150
0:11:31	19	1,0	12	17	150
0:11:32	19	1,0	12	17	150
0:11:33	19	1,0	12	17	150
0:11:34	19	1,0	12	17	150
0:11:35	19	1,0	12	17	150
0:11:36	19	1,0	12	17	150
0:11:37	19	1,0	12	17	150
0:11:38	19	1,0	12	17	150
0:11:39	19	1,0	12	17	150
0:11:40	19	1,0	12	17	150
0:11:41	19	1,0	12	17	150
0:11:42	19	1,0	12	17	150
0:11:43	19	1,0	12	17	150
0:11:44	19	1,0	12	17	150
