--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.05.2019
Test Start Time	13:46:24
Test Stop Date	20.05.2019
Test Stop Time	14:23:40
Test Length	0:37:16
Final Sample Time Offset	0:37:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	ÓÇ2
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+120GVVS+40ASPM+0.5SodiumCitrate+0.5Halad-413+0.1D-Air 5000
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:31:50
Calculated Value	Time_70Bc	0:36:50
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:11:40	27	9,1	9
0:11:50	27	9,3	10
0:12:00	27	9,4	10
0:12:10	27	9,5	9
0:12:20	26	9,6	9
0:12:30	26	9,7	9
0:12:40	26	9,9	9
0:12:50	26	10,0	9
0:13:00	26	10,2	9
0:13:10	26	10,3	9
0:13:20	26	10,3	9
0:13:30	26	10,4	9
0:13:40	26	10,6	10
0:13:50	26	10,8	10
0:14:00	26	11,0	10
0:14:10	26	11,1	11
0:14:20	26	11,2	11
0:14:30	26	11,3	11
0:14:40	26	11,4	10
0:14:50	26	11,4	10
0:15:00	26	11,6	10
0:15:10	26	11,9	12
0:15:20	26	11,8	14
0:15:30	26	12,3	14
0:15:40	26	12,2	14
0:15:50	26	12,4	13
0:16:00	26	12,3	12
0:16:10	26	12,5	12
0:16:20	26	12,6	12
0:16:30	26	12,7	12
0:16:40	26	12,8	15
0:16:50	26	13,1	15
0:17:00	26	13,0	15
0:17:10	26	13,2	15
0:17:20	26	13,3	15
0:17:30	26	13,4	15
0:17:40	26	13,6	15
0:17:50	26	13,7	15
0:18:00	26	13,8	15
0:18:10	26	14,0	14
0:18:20	25	14,3	15
0:18:30	25	14,2	15
0:18:40	25	14,4	16
0:18:50	25	14,5	16
0:19:00	25	14,6	15
0:19:10	25	14,7	15
0:19:20	25	14,8	16
0:19:30	25	14,9	16
0:19:40	25	15,0	16
0:19:50	25	15,1	16
0:20:00	25	15,4	16
0:20:10	25	15,4	19
0:20:20	25	15,5	18
0:20:30	25	15,6	18
0:20:40	25	15,7	18
0:20:50	25	15,9	18
0:21:00	25	16,0	18
0:21:10	25	16,1	-1
0:21:20	25	16,2	-1
0:21:30	25	16,5	-1
0:21:40	25	16,6	-1
0:21:50	25	16,6	-1
0:22:00	25	16,8	10
0:22:10	25	16,9	16
0:22:20	25	17,0	16
0:22:30	25	17,2	16
0:22:40	25	17,3	17
0:22:50	25	17,3	17
0:23:00	25	17,4	17
0:23:10	25	17,6	17
0:23:20	25	17,7	17
0:23:30	25	17,9	18
0:23:40	25	18,0	18
0:23:50	25	18,0	18
0:24:00	25	18,4	18
0:24:10	25	18,3	19
0:24:20	25	18,8	20
0:24:30	25	18,7	20
0:24:40	25	18,7	20
0:24:50	25	19,0	19
0:25:00	25	18,9	20
0:25:10	25	19,2	22
0:25:20	25	19,1	22
0:25:30	25	19,3	22
0:25:40	25	19,5	19
0:25:50	25	19,9	20
0:26:00	25	19,8	20
0:26:10	25	19,9	21
0:26:20	25	20,0	20
0:26:30	25	20,1	20
0:26:40	25	20,1	21
0:26:50	25	20,4	21
0:27:00	25	20,5	20
0:27:10	25	20,6	20
0:27:20	25	20,6	21
0:27:30	25	20,8	21
0:27:40	25	20,9	21
0:27:50	25	21,0	21
0:28:00	25	21,2	21
0:28:10	25	21,3	21
0:28:20	25	21,4	21
0:28:30	25	21,5	22
0:28:40	25	21,7	22
0:28:50	25	21,7	23
0:29:00	25	21,8	24
0:29:10	25	22,0	24
0:29:20	25	22,2	24
0:29:30	25	22,2	24
0:29:40	25	22,4	25
0:29:50	25	22,7	25
0:30:00	25	22,6	26
0:30:10	25	23,1	26
0:30:20	25	23,0	26
0:30:30	25	23,1	26
0:30:40	25	23,1	27
0:30:50	25	23,2	27
0:31:00	25	23,4	28
0:31:10	25	23,5	28
0:31:20	25	23,6	31
0:31:30	25	23,7	29
0:31:40	25	23,9	30
0:31:50	25	23,9	31
0:32:00	25	24,0	32
0:32:10	25	24,2	33
0:32:20	25	24,4	33
0:32:30	25	24,4	34
0:32:40	25	24,5	34
0:32:50	25	24,6	34
0:33:00	25	24,9	35
0:33:10	26	24,9	37
0:33:20	26	25,1	38
0:33:30	26	25,2	39
0:33:40	26	25,3	40
0:33:50	26	25,4	41
0:34:00	26	25,5	42
0:34:10	26	25,4	44
0:34:20	26	25,4	46
0:34:30	26	25,5	47
0:34:40	26	25,4	49
0:34:50	26	25,5	50
0:35:00	26	25,4	51
0:35:10	26	25,5	54
0:35:20	26	25,4	54
0:35:30	26	25,5	57
0:35:40	26	25,4	58
0:35:50	26	25,5	62
0:36:00	26	25,4	61
0:36:10	26	25,4	65
0:36:20	26	25,4	68
0:36:30	26	25,4	67
0:36:40	26	25,5	70
0:36:50	26	25,4	73
0:37:00	26	25,5	77
0:37:10	27	25,4	79
