--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2019
Test Start Time	14:47:20
Test Stop Date	05.06.2019
Test Stop Time	14:49:01
Test Length	24:01:41
Final Sample Time Offset	24:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+0.3SMS+0.3TA-100+1.2Floss-600+0.25LR
Information	Density	1500
Information	BHCT	64
Information	BHST	90
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:44:30
Calculated Value	CS_500	12:39:00
Calculated Value	SGS_Initial	3:28:30
Calculated Value	SGS_Final	5:50:00
Calculated Value	CS_Time8h	2,47 MPa
Calculated Value	CS_Time12h	3,37 MPa
Calculated Value	CS_Time24h	4,17 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:32:30
Calculated Value	Time_SGS_500lb/100ft2	4:02:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2370 psi
Final Pressure (psi)	1899 psi
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	12,04 microsec/in
Initial Gel Value	6438
Final Gel Value	7774
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,17 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:29:30	49	4172	16,12	6687	0,20	16,9
0:30:00	49	4218	16,10	6690	0,21	17,1
0:30:30	49	4264	16,09	6694	0,21	17,2
0:31:00	50	4309	16,08	6696	0,22	17,4
0:31:30	50	4354	16,06	6697	0,22	17,6
0:32:00	51	4399	16,05	6700	0,22	17,8
0:32:30	51	4447	16,04	6700	0,23	18,0
0:33:00	52	4496	16,03	6700	0,23	18,1
0:33:30	52	4547	16,02	6694	0,24	18,3
0:34:00	53	4599	16,00	6697	0,25	18,5
0:34:30	53	4653	15,99	6710	0,25	18,7
0:35:00	54	4706	15,97	6713	0,26	18,9
0:35:30	54	4760	15,97	6719	0,26	19,0
0:36:00	55	4813	15,95	6716	0,27	19,2
0:36:30	55	4865	15,95	6715	0,27	19,4
0:37:00	56	4917	15,94	6713	0,27	19,6
0:37:30	56	4970	15,93	6733	0,28	19,8
0:38:00	56	5023	15,91	6733	0,28	19,9
0:38:30	57	5077	15,90	6740	0,29	20,1
0:39:00	57	5133	15,88	6741	0,30	20,3
0:39:30	58	5189	15,87	6745	0,30	20,5
0:40:00	58	5247	15,86	6747	0,31	20,7
0:40:30	59	5304	15,85	6744	0,31	20,8
0:41:00	59	5362	15,84	6735	0,31	21,0
0:41:30	60	5421	15,83	6757	0,32	21,2
0:42:00	60	5480	15,82	6760	0,32	21,4
0:42:30	61	5539	15,80	6758	0,33	21,6
0:43:00	61	5595	15,78	6767	0,34	21,7
0:43:30	62	5647	15,78	6768	0,34	21,9
0:44:00	62	5693	15,77	6771	0,35	22,1
0:44:30	62	5735	15,76	6768	0,35	22,3
0:45:00	62	5771	15,75	6772	0,35	22,5
0:45:30	62	5805	15,74	6769	0,36	22,6
0:46:00	63	5838	15,74	6768	0,36	22,8
0:46:30	63	5872	15,73	6755	0,36	23,0
0:47:00	63	5906	15,72	6779	0,37	23,2
0:47:30	63	5940	15,71	6780	0,37	23,4
0:48:00	64	5974	15,70	6782	0,38	23,5
0:48:30	64	6006	15,69	6782	0,38	23,7
0:49:00	64	6033	15,69	6784	0,38	23,9
0:49:30	64	6058	15,68	6783	0,39	24,1
0:50:00	64	6079	15,67	6786	0,39	24,3
0:50:30	64	6099	15,67	6784	0,39	24,4
0:51:00	64	6118	15,67	6787	0,39	24,6
0:51:30	65	6137	15,66	6791	0,40	24,8
0:52:00	65	6157	15,66	6789	0,40	25,0
0:52:30	65	6179	15,65	6793	0,40	25,2
0:53:00	65	6201	15,65	6798	0,40	25,3
0:53:30	65	6222	15,65	6800	0,40	25,5
0:54:00	65	6242	15,65	6800	0,40	25,7
0:54:30	65	6260	15,64	6799	0,40	25,9
0:55:00	65	6275	15,64	6800	0,41	26,0
0:55:30	65	6286	15,63	6802	0,41	26,2
0:56:00	66	6297	15,63	6804	0,41	26,4
0:56:30	66	6307	15,63	6803	0,41	26,6
0:57:00	66	6318	15,63	6804	0,41	26,8
0:57:30	66	6331	15,63	6801	0,41	26,9
0:58:00	66	6344	15,62	6803	0,41	27,1
0:58:30	66	6359	15,62	6803	0,42	27,3
0:59:00	66	6373	15,62	6802	0,42	27,5
0:59:30	66	6387	15,61	6802	0,42	27,7
1:00:00	66	6399	15,61	6805	0,42	27,8
1:00:30	66	6409	15,61	6804	0,42	28,0
1:01:00	66	6416	15,61	6805	0,42	28,2
1:01:30	66	6422	15,60	6808	0,42	28,4
1:02:00	66	6427	15,60	6804	0,43	28,6
1:02:30	66	6433	15,60	6805	0,43	28,7
1:03:00	66	6440	15,60	6808	0,43	28,9
1:03:30	66	6449	15,60	6807	0,43	29,1
1:04:00	67	6461	15,59	6807	0,43	29,3
1:04:30	67	6473	15,59	6809	0,43	29,5
1:05:00	67	6485	15,59	6811	0,43	29,6
1:05:30	66	2312	15,59	6812	0,43	29,8
1:06:00	66	2392	15,84	6732	0,31	30,0
1:06:30	67	2427	15,97	6730	0,26	30,2
1:07:00	67	2464	16,03	6728	0,23	30,4
1:07:30	67	2498	16,05	6732	0,23	30,5
1:08:00	68	2527	16,06	6723	0,22	30,7
1:08:30	68	2552	16,06	6725	0,22	30,9
1:09:00	68	2573	16,06	6717	0,22	31,1
1:09:30	68	2590	16,06	6708	0,22	31,3
1:10:00	68	2605	16,06	6731	0,22	31,4
1:10:30	68	2616	16,06	6732	0,22	31,6
1:11:00	68	2626	16,06	6733	0,22	31,8
1:11:30	68	2633	16,05	6734	0,22	32,0
1:12:00	68	2638	16,05	6734	0,22	32,2
1:12:30	68	2641	16,05	6734	0,22	32,3
1:13:00	68	2643	16,05	6734	0,23	32,5
1:13:30	68	2643	16,05	6735	0,23	32,7
1:14:00	68	2641	16,05	6733	0,23	32,9
1:14:30	68	2639	16,05	6737	0,23	33,1
1:15:00	68	2635	16,05	6737	0,23	33,2
1:15:30	68	2632	16,05	6738	0,23	33,4
1:16:00	68	2631	16,05	6739	0,23	33,6
1:16:30	68	2633	16,05	6738	0,23	33,8
1:17:00	68	2637	16,05	6738	0,23	34,0
1:17:30	68	2644	16,05	6739	0,23	34,1
1:18:00	68	2651	16,05	6735	0,23	34,3
1:18:30	68	2658	16,04	6735	0,23	34,5
1:19:00	68	2663	16,05	6736	0,23	34,7
1:19:30	68	2666	16,05	6734	0,23	34,9
1:20:00	68	2667	16,05	6736	0,23	35,0
1:20:30	68	2667	16,04	6737	0,23	35,2
1:21:00	68	2667	16,04	6736	0,23	35,4
1:21:30	68	2668	16,04	6738	0,23	35,6
1:22:00	68	2671	16,04	6742	0,23	35,8
1:22:30	68	2677	16,05	6740	0,23	35,9
1:23:00	68	2684	16,04	6742	0,23	36,1
1:23:30	68	2693	16,04	6738	0,23	36,3
1:24:00	68	2701	16,04	6738	0,23	36,5
1:24:30	68	2707	16,04	6736	0,23	36,7
1:25:00	68	2712	16,04	6737	0,23	36,8
1:25:30	68	2714	16,04	6738	0,23	37,0
1:26:00	68	2716	16,04	6740	0,23	37,2
1:26:30	68	2718	16,04	6741	0,23	37,4
1:27:00	68	2721	16,04	6740	0,23	37,6
1:27:30	68	2726	16,04	6740	0,23	37,7
1:28:00	69	2734	16,04	6744	0,23	37,9
1:28:30	69	2744	16,04	6741	0,23	38,1
1:29:00	69	2754	16,04	6738	0,23	38,3
1:29:30	69	2763	16,03	6743	0,23	38,5
1:30:00	69	2771	16,03	6743	0,23	38,6
1:30:30	69	2777	16,03	6743	0,23	38,8
1:31:00	69	2781	16,03	6743	0,23	39,0
1:31:30	69	2784	16,03	6743	0,23	39,2
1:32:00	69	2788	16,03	6744	0,23	39,4
1:32:30	69	2794	16,03	6746	0,23	39,5
1:33:00	69	2801	16,03	6744	0,23	39,7
1:33:30	69	2808	16,03	6743	0,23	39,9
1:34:00	69	2817	16,03	6741	0,23	40,1
1:34:30	69	2826	16,03	6743	0,24	40,3
1:35:00	69	2834	16,02	6741	0,24	40,4
1:35:30	69	2842	16,02	6745	0,24	40,6
1:36:00	70	2850	16,02	6743	0,24	40,8
1:36:30	70	2857	16,02	6743	0,24	41,0
1:37:00	70	2863	16,02	6746	0,24	41,2
1:37:30	70	2868	16,02	6744	0,24	41,3
1:38:00	70	2873	16,02	6744	0,24	41,5
1:38:30	70	2878	16,02	6747	0,24	41,7
1:39:00	70	2885	16,02	6749	0,24	41,9
1:39:30	70	2892	16,02	6752	0,24	42,1
1:40:00	70	2900	16,01	6752	0,24	42,2
1:40:30	70	2909	16,01	6754	0,24	42,4
1:41:00	70	2918	16,01	6750	0,24	42,6
1:41:30	70	2927	16,01	6751	0,24	42,8
1:42:00	70	2936	16,01	6750	0,24	43,0
1:42:30	70	2943	16,01	6747	0,24	43,1
1:43:00	70	2950	16,01	6748	0,24	43,3
1:43:30	70	2956	16,01	6749	0,24	43,5
1:44:00	70	2962	16,00	6750	0,24	43,7
1:44:30	70	2969	16,00	6752	0,25	43,9
1:45:00	70	2975	16,00	6750	0,25	44,0
1:45:30	71	2982	16,00	6750	0,24	44,2
1:46:00	71	2990	16,00	6751	0,25	44,4
1:46:30	71	2998	16,00	6752	0,25	44,6
1:47:00	71	3005	16,00	6750	0,25	44,8
1:47:30	71	3013	16,00	6751	0,25	44,9
1:48:00	71	3020	16,00	6751	0,25	45,1
1:48:30	71	3027	16,00	6753	0,25	45,3
1:49:00	71	3035	15,99	6754	0,25	45,5
1:49:30	71	3041	15,99	6751	0,25	45,7
1:50:00	71	3047	15,99	6752	0,25	45,8
1:50:30	71	3053	15,99	6752	0,25	46,0
1:51:00	71	3059	15,99	6751	0,25	46,2
1:51:30	71	3067	15,99	6753	0,25	46,4
1:52:00	71	3076	15,99	6750	0,25	46,6
1:52:30	71	3085	15,99	6752	0,25	46,7
1:53:00	71	3096	15,99	6751	0,25	46,9
1:53:30	72	3105	15,98	6752	0,25	47,1
1:54:00	72	3114	15,98	6752	0,25	47,3
1:54:30	72	3120	15,98	6753	0,26	47,5
1:55:00	72	3124	15,98	6753	0,26	47,6
1:55:30	72	3127	15,98	6749	0,26	47,8
1:56:00	72	3131	15,98	6751	0,26	48,0
1:56:30	72	3137	15,98	6753	0,26	48,2
1:57:00	72	3144	15,98	6751	0,26	48,4
1:57:30	72	3155	15,97	6748	0,26	48,5
1:58:00	72	3166	15,97	6752	0,26	48,7
1:58:30	72	3176	15,97	6753	0,26	48,9
1:59:00	72	3185	15,97	6751	0,26	49,1
1:59:30	72	3193	15,97	6753	0,26	49,3
2:00:00	72	3199	15,97	6752	0,26	49,4
2:00:30	72	3204	15,97	6753	0,26	49,6
2:01:00	72	3208	15,97	6754	0,26	49,8
2:01:30	72	3213	15,97	6753	0,26	50,0
2:02:00	72	3219	15,97	6755	0,26	50,2
2:02:30	73	3226	15,97	6751	0,26	50,3
2:03:00	73	3234	15,97	6754	0,26	50,5
2:03:30	73	3243	15,97	6752	0,26	50,7
2:04:00	73	3252	15,96	6752	0,26	50,9
2:04:30	73	3260	15,96	6752	0,26	51,0
2:05:00	73	3268	15,96	6753	0,26	51,2
2:05:30	73	3275	15,96	6755	0,26	51,4
2:06:00	73	3282	15,96	6750	0,26	51,6
2:06:30	73	3288	15,96	6751	0,26	51,8
2:07:00	73	3295	15,96	6750	0,26	51,9
2:07:30	73	3301	15,96	6750	0,26	52,1
2:08:00	73	3307	15,96	6753	0,26	52,3
2:08:30	73	3313	15,96	6748	0,26	52,5
2:09:00	73	3320	15,96	6750	0,26	52,7
2:09:30	73	3327	15,96	6754	0,26	52,8
2:10:00	73	3335	15,96	6753	0,26	53,0
2:10:30	73	3344	15,96	6749	0,26	53,2
2:11:00	73	3352	15,96	6749	0,26	53,4
2:11:30	74	3360	15,96	6748	0,26	53,6
2:12:00	74	3367	15,96	6747	0,26	53,7
2:12:30	74	3373	15,95	6746	0,27	53,9
2:13:00	74	3378	15,95	6748	0,27	54,1
2:13:30	74	3384	15,95	6742	0,27	54,3
2:14:00	74	3389	15,95	6746	0,27	54,5
2:14:30	74	3395	15,95	6744	0,27	54,6
2:15:00	74	3401	15,95	6742	0,27	54,8
2:15:30	74	3407	15,95	6741	0,27	55,0
2:16:00	74	3415	15,96	6742	0,27	55,2
2:16:30	74	3424	15,95	6735	0,27	55,4
2:17:00	74	3433	15,95	6740	0,27	55,5
2:17:30	74	3442	15,95	6739	0,27	55,7
2:18:00	74	3450	15,95	6736	0,27	55,9
2:18:30	74	3458	15,95	6736	0,27	56,1
2:19:00	74	3464	15,95	6735	0,27	56,3
2:19:30	74	3469	15,95	6734	0,27	56,4
2:20:00	74	3472	15,95	6731	0,27	56,6
2:20:30	74	3478	15,95	6736	0,27	56,8
2:21:00	75	3483	15,95	6733	0,27	57,0
2:21:30	75	3490	15,94	6742	0,27	57,2
2:22:00	75	3498	15,95	6743	0,27	57,3
2:22:30	75	3508	15,95	6741	0,27	57,5
2:23:00	75	3519	15,94	6744	0,27	57,7
2:23:30	75	3529	15,94	6742	0,27	57,9
2:24:00	75	3537	15,94	6742	0,27	58,1
2:24:30	75	3543	15,94	6742	0,27	58,2
2:25:00	75	3548	15,94	6742	0,27	58,4
2:25:30	75	3551	15,94	6741	0,27	58,6
2:26:00	75	3555	15,94	6738	0,27	58,8
2:26:30	75	3560	15,94	6738	0,27	59,0
2:27:00	75	3567	15,94	6739	0,27	59,1
2:27:30	75	3574	15,94	6737	0,27	59,3
2:28:00	75	3584	15,94	6739	0,27	59,5
2:28:30	75	3593	15,94	6737	0,27	59,7
2:29:00	75	3602	15,94	6739	0,27	59,9
2:29:30	76	3610	15,94	6738	0,27	60,0
2:30:00	76	3617	15,94	6736	0,27	60,2
2:30:30	76	3623	15,94	6734	0,27	60,4
2:31:00	76	3628	15,93	6734	0,27	60,6
2:31:30	76	3633	15,93	6733	0,27	60,8
2:32:00	76	3638	15,93	6731	0,27	60,9
2:32:30	76	3645	15,93	6731	0,27	61,1
2:33:00	76	3654	15,93	6733	0,27	61,3
2:33:30	76	3662	15,93	6729	0,28	61,5
2:34:00	76	3671	15,93	6727	0,27	61,7
2:34:30	76	3679	15,93	6728	0,27	61,8
2:35:00	76	3686	15,93	6725	0,28	62,0
2:35:30	76	3692	15,93	6726	0,28	62,2
2:36:00	76	3698	15,93	6726	0,28	62,4
2:36:30	76	3702	15,93	6722	0,28	62,6
2:37:00	76	3708	15,93	6720	0,28	62,7
2:37:30	76	3713	15,93	6717	0,28	62,9
2:38:00	76	3719	15,93	6720	0,28	63,1
2:38:30	76	3725	15,93	6719	0,28	63,3
2:39:00	77	3733	15,93	6716	0,28	63,5
2:39:30	77	3741	15,92	6714	0,28	63,6
2:40:00	77	3750	15,92	6713	0,28	63,8
2:40:30	77	3759	15,93	6712	0,28	64,0
2:41:00	77	3767	15,93	6710	0,28	64,2
2:41:30	77	3775	15,92	6708	0,28	64,4
2:42:00	77	3782	15,92	6706	0,28	64,5
2:42:30	77	3788	15,92	6701	0,28	64,7
2:43:00	77	3794	15,93	6701	0,28	64,9
2:43:30	77	3798	15,92	6696	0,28	65,1
2:44:00	77	3804	15,92	6694	0,28	65,3
2:44:30	77	3809	15,92	6693	0,28	65,4
2:45:00	77	3815	15,92	6689	0,28	65,6
2:45:30	77	3823	15,92	6686	0,28	65,8
2:46:00	77	3832	15,92	6683	0,28	66,0
2:46:30	77	3841	15,92	6676	0,28	66,2
2:47:00	77	3851	15,92	6673	0,28	66,3
2:47:30	78	3859	15,92	6672	0,28	66,5
2:48:00	78	3867	15,92	6670	0,28	66,7
2:48:30	78	3875	15,92	6664	0,28	66,9
2:49:00	78	3881	15,92	6662	0,28	67,1
2:49:30	78	3887	15,92	6659	0,28	67,2
2:50:00	78	3892	15,92	6653	0,28	67,4
2:50:30	78	3897	15,92	6651	0,28	67,6
2:51:00	78	3903	15,92	6644	0,28	67,8
2:51:30	78	3910	15,92	6642	0,28	68,0
2:52:00	78	3919	15,92	6638	0,28	68,1
2:52:30	78	3927	15,92	6634	0,28	68,3
2:53:00	78	3936	15,92	6625	0,28	68,5
2:53:30	78	3944	15,92	6621	0,28	68,7
2:54:00	78	3952	15,92	6612	0,28	68,9
2:54:30	78	3958	15,92	6608	0,28	69,0
2:55:00	78	3964	15,92	6601	0,28	69,2
2:55:30	78	3969	15,92	6588	0,28	69,4
2:56:00	78	3974	15,92	6581	0,28	69,6
2:56:30	78	3980	15,92	6573	0,28	69,8
2:57:00	79	3986	15,93	6570	0,28	69,9
2:57:30	79	3994	15,93	6555	0,28	70,1
2:58:00	79	4002	15,93	6548	0,28	70,3
2:58:30	79	4010	15,93	6537	0,28	70,5
2:59:00	79	4018	15,93	6528	0,28	70,7
2:59:30	79	4025	15,93	6513	0,28	70,8
3:00:00	79	4032	15,93	6508	0,28	71,0
3:00:30	79	4039	15,93	6490	0,28	71,2
3:01:00	79	4044	15,93	6476	0,27	71,4
3:01:30	79	4050	15,93	6467	0,27	71,6
3:02:00	79	4056	15,93	6450	0,27	71,7
3:02:30	79	4063	15,94	6438	0,27	71,9
3:03:00	79	4071	15,94	6419	0,27	72,1
3:03:30	79	4080	15,94	6406	0,27	72,3
3:04:00	79	4087	15,94	6385	0,27	72,5
3:04:30	79	4095	15,94	6373	0,27	72,6
3:05:00	79	4102	15,94	6356	0,27	72,8
3:05:30	79	4108	15,94	6335	0,27	73,0
3:06:00	80	4114	15,95	6319	0,27	73,2
3:06:30	80	4120	15,95	6296	0,27	73,4
3:07:00	80	4126	15,95	6282	0,27	73,5
3:07:30	80	4133	15,95	6267	0,27	73,7
3:08:00	80	4139	15,95	6247	0,27	73,9
3:08:30	80	4147	15,96	6233	0,26	74,1
3:09:00	80	4154	15,96	6211	0,26	74,3
3:09:30	80	4161	15,96	6189	0,26	74,4
3:10:00	80	4168	15,96	6177	0,26	74,6
3:10:30	80	4175	15,96	6155	0,26	74,8
3:11:00	80	4182	15,97	6136	0,26	75,0
3:11:30	80	4188	15,97	6107	0,26	75,2
3:12:00	80	4194	15,97	6090	0,26	75,3
3:12:30	80	4200	15,98	6088	0,26	75,5
3:13:00	80	4206	15,98	6067	0,25	75,7
3:13:30	80	4213	15,99	6047	0,25	75,9
3:14:00	80	4219	15,99	6021	0,25	76,0
3:14:30	80	4226	16,00	5998	0,25	76,2
3:15:00	80	4232	16,00	5981	0,25	76,4
3:15:30	81	4239	16,00	5959	0,24	76,6
3:16:00	81	4247	16,01	5947	0,24	76,8
3:16:30	81	4254	16,02	5922	0,24	76,9
3:17:00	81	4260	16,02	5912	0,24	77,1
3:17:30	81	4266	16,03	5898	0,24	77,3
3:18:00	81	4272	16,03	5868	0,23	77,5
3:18:30	81	4279	16,03	5861	0,23	77,7
3:19:00	81	4286	16,04	5847	0,23	77,8
3:19:30	81	4294	16,04	5829	0,23	78,0
3:20:00	81	4301	16,05	5820	0,23	78,2
3:20:30	81	4308	16,05	5802	0,23	78,4
3:21:00	81	4315	16,05	5786	0,22	78,6
3:21:30	81	4321	16,06	5778	0,22	78,7
3:22:00	81	4327	16,07	5771	0,22	78,9
3:22:30	81	4334	16,07	5762	0,22	79,1
3:23:00	81	4340	16,08	5752	0,21	79,3
3:23:30	81	4347	16,08	5749	0,21	79,5
3:24:00	81	4354	16,09	5738	0,21	79,6
3:24:30	82	4360	16,09	5741	0,21	79,8
3:25:00	82	4367	16,10	5733	0,20	80,0
3:25:30	82	4373	16,10	5728	0,20	80,2
3:26:00	82	4378	16,11	5724	0,20	80,4
3:26:30	82	4383	16,12	5725	0,20	80,5
3:27:00	82	4389	16,12	5721	0,20	80,7
3:27:30	82	4393	16,13	5724	0,19	80,9
3:28:00	82	4399	16,13	5723	0,19	81,1
3:28:30	82	4405	16,13	5728	0,19	81,3
3:29:00	82	4412	16,14	5727	0,19	80,4
3:29:30	82	4418	16,14	5729	0,19	81,8
3:30:00	82	4424	16,15	5737	0,19	86,5
3:30:30	82	4430	16,15	5743	0,18	90,1
3:31:00	82	4436	16,16	5743	0,18	89,9
3:31:30	82	4441	16,16	5752	0,18	95,6
3:32:00	82	4446	16,17	5760	0,18	100,5
3:32:30	82	4451	16,17	5766	0,18	103,5
3:33:00	82	4457	16,18	5772	0,17	107,3
3:33:30	83	4462	16,19	5782	0,17	113,5
3:34:00	83	4467	16,19	5792	0,17	119,3
3:34:30	83	4472	16,19	5801	0,17	124,9
3:35:00	83	4477	16,19	5803	0,17	126,3
3:35:30	83	4482	16,20	5811	0,17	131,3
3:36:00	83	4488	16,20	5825	0,17	140,4
3:36:30	83	4494	16,20	5831	0,16	143,9
3:37:00	83	4499	16,21	5848	0,16	154,5
3:37:30	83	4505	16,21	5848	0,16	154,7
3:38:00	83	4511	16,21	5868	0,16	167,4
3:38:30	83	4516	16,21	5879	0,16	174,7
3:39:00	83	4522	16,22	5891	0,16	183,0
3:39:30	83	4526	16,22	5904	0,16	191,7
3:40:00	83	4531	16,22	5909	0,16	194,9
3:40:30	83	4536	16,23	5926	0,16	206,6
3:41:00	83	4541	16,23	5935	0,16	212,8
3:41:30	83	4546	16,23	5949	0,15	222,4
3:42:00	83	4551	16,23	5962	0,15	231,1
3:42:30	83	4556	16,23	5971	0,15	237,5
3:43:00	84	4561	16,24	5983	0,15	246,3
3:43:30	84	4566	16,24	5993	0,15	252,9
3:44:00	84	4572	16,24	6006	0,15	262,5
3:44:30	84	4577	16,24	6017	0,15	270,4
3:45:00	84	4582	16,25	6027	0,15	277,7
3:45:30	84	4587	16,25	6035	0,15	284,0
3:46:00	84	4592	16,25	6054	0,15	297,9
3:46:30	84	4597	16,25	6063	0,15	304,5
3:47:00	84	4601	16,25	6073	0,15	312,6
3:47:30	84	4606	16,25	6085	0,14	321,8
3:48:00	84	4610	16,25	6094	0,15	328,5
3:48:30	84	4614	16,26	6103	0,14	335,3
3:49:00	84	4620	16,26	6114	0,14	343,9
3:49:30	84	4624	16,26	6122	0,14	350,5
3:50:00	84	4629	16,26	6130	0,14	357,1
3:50:30	84	4633	16,26	6139	0,14	363,7
3:51:00	84	4638	16,26	6146	0,14	369,5
3:51:30	84	4643	16,26	6156	0,14	377,5
3:52:00	85	4647	16,26	6169	0,14	387,9
3:52:30	85	4652	16,26	6171	0,14	390,2
