--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.05.2019
Test Start Time	12:00:51
Test Stop Date	22.05.2019
Test Stop Time	16:43:49
Test Length	4:42:58
Final Sample Time Offset	4:42:57
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+15ASPM+2Econolite+0.2Halad-447+0.2D-Air5000
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:52:51
Calculated Value	Time_70Bc	4:41:05
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	35 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	16,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	19 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:32	32	1,5	16	26	150
0:01:33	32	1,5	16	26	150
0:01:34	32	1,5	16	26	150
0:01:35	32	1,5	16	26	150
0:01:36	32	1,5	16	26	150
0:01:37	32	1,5	16	26	150
0:01:38	32	1,6	16	26	150
0:01:39	32	1,6	16	26	150
0:01:40	32	1,6	16	26	150
0:01:41	32	1,6	16	26	150
0:01:42	32	1,6	16	26	150
0:01:43	32	1,6	16	26	150
0:01:44	32	1,6	16	26	150
0:01:45	32	1,6	16	26	150
0:01:46	32	1,6	16	26	150
0:01:47	32	1,6	16	26	150
0:01:48	32	1,6	16	26	150
0:01:49	32	1,6	16	26	150
0:01:50	32	1,7	16	26	150
0:01:51	32	1,7	16	26	150
0:01:52	32	1,7	16	26	150
0:01:53	32	1,7	16	26	150
0:01:54	32	1,8	16	26	150
0:01:55	32	1,9	16	26	150
0:01:56	32	1,9	16	26	150
0:01:57	32	1,9	16	26	150
0:01:58	32	1,9	16	26	150
0:01:59	32	1,9	16	26	150
0:02:00	32	1,9	16	26	150
0:02:01	32	1,9	16	26	150
0:02:02	32	1,9	18	26	150
0:02:03	32	1,9	18	26	150
0:02:04	32	1,9	19	26	150
0:02:05	32	1,9	19	26	150
0:02:06	32	1,9	19	26	150
0:02:07	32	1,9	19	26	150
0:02:08	32	1,9	19	26	150
0:02:09	32	1,9	19	26	150
0:02:10	32	1,8	19	26	150
0:02:11	32	1,8	19	26	150
0:02:12	32	2,0	19	26	150
0:02:13	32	2,0	19	26	150
0:02:14	32	2,1	19	26	150
0:02:15	32	2,1	19	26	150
0:02:16	32	2,1	19	26	150
0:02:17	32	2,0	19	26	150
0:02:18	32	2,0	19	26	150
0:02:19	32	2,0	19	26	150
0:02:20	32	2,0	19	26	150
0:02:21	32	2,0	19	26	150
0:02:22	32	2,0	19	26	150
0:02:23	32	2,0	19	26	150
0:02:24	32	2,0	19	26	150
0:02:25	32	2,0	19	26	150
0:02:26	32	2,0	19	26	150
0:02:27	32	2,0	19	26	150
0:02:28	32	2,0	19	26	150
0:02:29	32	2,0	19	26	150
0:02:30	32	2,1	19	26	150
0:02:31	32	2,1	19	26	150
0:02:32	32	2,2	19	26	150
0:02:33	32	2,3	19	26	150
0:02:34	32	2,3	19	26	150
0:02:35	32	2,3	19	26	150
0:02:36	32	2,3	19	26	150
0:02:37	32	2,3	19	26	150
0:02:38	32	2,3	19	26	150
0:02:39	32	2,3	19	26	150
0:02:40	32	2,3	19	26	150
0:02:41	32	2,3	19	26	150
0:02:42	32	2,3	19	26	150
0:02:43	32	2,3	19	26	150
0:02:44	32	2,3	19	26	150
0:02:45	32	2,3	19	26	150
0:02:46	32	2,3	19	26	150
0:02:47	32	2,3	19	26	150
0:02:48	32	2,3	19	26	150
0:02:49	32	2,3	19	26	150
0:02:50	32	2,3	19	26	150
0:02:51	32	2,3	19	26	150
0:02:52	32	2,4	19	26	150
0:02:53	32	2,5	19	26	150
0:02:54	31	2,5	19	26	150
0:02:55	31	2,5	19	26	150
0:02:56	31	2,5	19	26	150
0:02:57	31	2,5	19	26	150
0:02:58	31	2,5	19	26	150
0:02:59	31	2,5	19	26	150
0:03:00	31	2,5	19	26	150
0:03:01	31	2,5	19	26	150
0:03:02	31	2,5	19	26	150
0:03:03	31	2,5	19	26	150
0:03:04	31	2,5	19	26	150
0:03:05	31	2,5	19	26	150
0:03:06	31	2,5	19	26	150
0:03:07	31	2,5	19	26	150
0:03:08	31	2,5	19	26	150
0:03:09	31	2,5	19	26	150
0:03:10	31	2,5	19	26	150
0:03:11	31	2,5	19	26	150
0:03:12	31	2,5	19	26	150
0:03:13	31	2,5	19	26	150
0:03:14	31	2,5	19	26	150
0:03:15	31	2,5	19	26	150
0:03:16	31	2,6	19	26	150
0:03:17	31	2,7	19	26	150
0:03:18	31	2,8	19	26	150
0:03:19	31	2,8	19	26	150
0:03:20	31	2,8	19	26	150
0:03:21	31	2,8	19	26	150
0:03:22	31	2,8	19	26	150
0:03:23	31	2,8	19	26	150
0:03:24	31	2,8	19	26	150
0:03:25	31	2,8	19	26	150
0:03:26	31	2,8	19	26	150
0:03:27	31	2,8	19	26	150
0:03:28	31	2,7	19	26	150
0:03:29	31	2,7	19	26	150
0:03:30	31	2,7	19	26	150
0:03:31	31	2,7	19	26	150
0:03:32	31	2,7	19	26	150
0:03:33	31	2,7	19	26	150
0:03:34	31	2,7	19	26	150
0:03:35	31	2,7	19	26	150
0:03:36	31	2,7	19	26	150
0:03:37	31	2,7	19	26	150
0:03:38	31	2,7	19	26	150
0:03:39	31	2,7	19	26	150
0:03:40	31	2,8	19	26	150
0:03:41	31	3,0	19	26	150
0:03:42	31	3,0	19	26	150
0:03:43	31	3,1	19	26	150
0:03:44	31	3,1	18	26	150
0:03:45	31	3,1	18	26	150
0:03:46	31	3,1	18	26	150
0:03:47	31	3,0	18	26	150
0:03:48	31	3,0	18	26	150
0:03:49	31	3,0	18	26	150
0:03:50	31	3,0	18	26	150
0:03:51	31	3,0	18	26	150
0:03:52	31	3,0	18	26	150
0:03:53	31	3,0	18	26	150
0:03:54	31	3,0	18	26	150
0:03:55	31	3,0	18	26	150
0:03:56	31	3,0	18	26	150
0:03:57	31	3,0	18	26	150
0:03:58	31	3,0	18	26	150
0:03:59	31	3,0	18	26	150
0:04:00	31	3,0	18	26	150
0:04:01	31	3,0	18	26	150
0:04:02	31	3,0	18	26	150
0:04:03	31	3,0	18	26	150
0:04:04	31	3,1	18	26	150
0:04:05	31	3,1	18	26	150
0:04:06	31	3,1	18	26	150
0:04:07	31	3,1	18	26	150
0:04:08	31	3,1	18	26	150
0:04:09	31	3,1	18	26	150
0:04:10	31	3,3	18	26	150
0:04:11	31	3,4	18	26	150
0:04:12	31	3,4	18	26	150
0:04:13	31	3,4	18	26	150
0:04:14	31	3,4	18	26	150
0:04:15	31	3,4	18	26	150
0:04:16	31	3,4	18	26	150
0:04:17	31	3,4	18	26	150
0:04:18	31	3,4	18	26	150
0:04:19	31	3,4	18	26	150
0:04:20	31	3,4	18	26	150
0:04:21	31	3,4	18	26	150
0:04:22	31	3,4	18	26	150
0:04:23	31	3,3	18	26	150
0:04:24	31	3,3	18	26	150
0:04:25	31	3,3	18	26	150
0:04:26	31	3,3	18	26	150
0:04:27	31	3,3	18	26	150
0:04:28	31	3,3	18	26	150
0:04:29	31	3,3	18	26	150
0:04:30	31	3,3	18	26	150
0:04:31	31	3,3	18	26	150
0:04:32	31	3,3	18	26	150
0:04:33	31	3,3	18	26	150
0:04:34	31	3,5	18	26	150
0:04:35	31	3,6	18	26	150
0:04:36	31	3,6	18	26	150
0:04:37	31	3,6	18	26	150
0:04:38	31	3,6	18	26	150
0:04:39	31	3,6	18	26	150
0:04:40	31	3,6	18	26	150
0:04:41	31	3,6	18	26	150
0:04:42	31	3,6	18	26	150
0:04:43	31	3,6	18	26	150
0:04:44	31	3,6	17	26	150
0:04:45	31	3,6	17	26	150
0:04:46	31	3,6	17	26	150
0:04:47	31	3,6	17	26	150
0:04:48	30	3,6	17	26	150
0:04:49	30	3,6	17	26	150
0:04:50	30	3,6	17	26	150
0:04:51	30	3,6	17	26	150
0:04:52	30	3,6	17	26	150
0:04:53	30	3,6	17	26	150
0:04:54	30	3,6	17	26	150
0:04:55	30	3,6	17	26	150
0:04:56	30	3,6	17	26	150
0:04:57	30	3,6	17	26	150
0:04:58	30	3,6	17	26	150
0:04:59	30	3,8	17	26	150
0:05:00	30	3,9	17	26	150
0:05:01	30	3,9	17	26	150
0:05:02	30	3,9	17	26	150
0:05:03	30	3,9	17	26	150
0:05:04	30	3,9	17	26	150
0:05:05	30	3,9	17	26	150
0:05:06	30	3,9	17	26	150
0:05:07	30	3,9	17	26	150
0:05:08	30	3,9	17	26	150
0:05:09	30	3,9	17	26	150
0:05:10	30	3,9	17	26	150
0:05:11	30	3,8	17	26	150
0:05:12	30	3,8	17	26	150
0:05:13	30	3,8	17	26	150
0:05:14	30	3,8	17	26	150
0:05:15	30	3,8	17	26	150
0:05:16	30	3,8	17	26	150
0:05:17	30	3,8	17	26	150
0:05:18	30	3,8	17	26	150
0:05:19	30	3,8	17	26	150
0:05:20	30	3,8	17	26	150
0:05:21	30	3,8	17	26	150
0:05:22	30	3,8	17	26	150
0:05:23	30	3,8	17	26	150
0:05:24	30	3,8	17	26	150
0:05:25	30	3,8	17	26	150
0:05:26	30	3,9	17	26	150
0:05:27	30	4,1	17	26	150
0:05:28	30	4,2	17	26	150
0:05:29	30	4,2	17	26	150
0:05:30	30	4,2	17	26	150
0:05:31	30	4,2	17	26	150
0:05:32	30	4,2	17	26	150
0:05:33	30	4,2	17	26	150
0:05:34	30	4,1	17	26	150
0:05:35	30	4,1	17	26	150
0:05:36	30	4,1	17	26	150
0:05:37	30	4,1	17	26	150
0:05:38	30	4,1	17	26	150
0:05:39	30	4,1	17	26	150
0:05:40	30	4,1	17	26	150
0:05:41	30	4,1	17	26	150
0:05:42	30	4,1	17	26	150
0:05:43	30	4,1	17	26	150
0:05:44	30	4,1	17	26	150
0:05:45	30	4,1	17	26	150
0:05:46	30	4,1	17	26	150
0:05:47	30	4,1	17	26	150
0:05:48	30	4,1	17	26	150
0:05:49	30	4,1	17	26	150
0:05:50	30	4,2	17	26	150
0:05:51	30	4,2	17	26	150
0:05:52	30	4,2	17	26	150
0:05:53	30	4,2	17	26	150
0:05:54	30	4,2	17	26	150
0:05:55	30	4,2	17	26	150
0:05:56	30	4,2	17	26	150
0:05:57	30	4,2	17	26	150
0:05:58	30	4,2	17	26	150
0:05:59	30	4,2	17	26	150
0:06:00	30	4,3	17	26	150
0:06:01	30	4,5	17	26	150
0:06:02	30	4,5	17	26	150
0:06:03	30	4,6	17	26	150
0:06:04	30	4,6	17	26	150
0:06:05	30	4,6	17	26	150
0:06:06	30	4,5	17	26	150
0:06:07	30	4,5	17	26	150
0:06:08	30	4,5	17	26	150
0:06:09	30	4,5	17	26	150
0:06:10	30	4,5	17	26	150
0:06:11	30	4,5	17	26	150
0:06:12	30	4,5	17	26	150
0:06:13	30	4,5	17	26	150
0:06:14	30	4,5	17	26	150
0:06:15	30	4,5	17	26	150
0:06:16	30	4,5	17	26	150
0:06:17	30	4,5	17	26	150
0:06:18	30	4,5	17	26	150
0:06:19	30	4,5	17	26	150
0:06:20	30	4,5	17	26	150
0:06:21	30	4,5	17	26	150
0:06:22	30	4,5	17	26	150
0:06:23	30	4,5	17	26	150
0:06:24	30	4,5	17	26	150
0:06:25	30	4,4	17	26	150
0:06:26	30	4,7	17	26	150
0:06:27	30	4,8	17	26	150
0:06:28	30	4,8	17	26	150
0:06:29	30	4,8	17	26	150
0:06:30	30	4,8	17	26	150
0:06:31	30	4,8	17	26	150
0:06:32	30	4,8	17	26	150
0:06:33	30	4,8	17	26	150
0:06:34	30	4,8	17	26	150
0:06:35	30	4,8	17	26	150
0:06:36	30	4,8	17	26	150
0:06:37	30	4,8	17	26	150
0:06:38	30	4,8	17	26	150
0:06:39	30	4,8	17	26	150
0:06:40	30	4,8	17	26	150
0:06:41	30	4,8	17	26	150
0:06:42	30	4,8	17	26	150
0:06:43	30	4,8	17	26	150
0:06:44	30	4,7	17	26	150
0:06:45	30	4,7	17	26	150
0:06:46	30	4,7	17	26	150
0:06:47	30	4,7	17	26	150
0:06:48	30	4,7	17	26	150
0:06:49	30	4,7	17	26	150
0:06:50	30	4,7	17	26	150
0:06:51	30	4,8	17	26	150
0:06:52	30	4,9	17	26	150
0:06:53	30	5,0	17	26	150
0:06:54	30	5,0	17	26	150
0:06:55	30	5,0	17	26	150
0:06:56	30	5,0	17	26	150
0:06:57	30	5,0	17	26	150
0:06:58	30	5,0	17	26	150
0:06:59	30	5,0	17	26	150
0:07:00	30	5,0	17	26	150
0:07:01	30	5,0	17	26	150
0:07:02	30	5,0	17	26	150
0:07:03	30	5,0	17	26	150
0:07:04	30	5,0	17	26	150
0:07:05	30	5,0	17	26	150
0:07:06	29	5,0	17	26	150
0:07:07	29	5,0	17	26	150
0:07:08	29	5,0	17	26	150
0:07:09	29	5,0	17	26	150
0:07:10	29	5,0	17	26	150
0:07:11	29	5,0	17	26	150
0:07:12	29	4,9	17	26	150
0:07:13	29	4,9	17	26	150
0:07:14	29	5,0	17	26	150
0:07:15	29	5,0	17	26	150
0:07:16	29	5,0	17	26	150
0:07:17	29	5,0	16	26	150
0:07:18	29	5,0	16	26	150
0:07:19	29	5,0	16	26	150
0:07:20	29	5,2	17	26	150
0:07:21	29	5,3	16	26	150
0:07:22	29	5,4	16	26	150
0:07:23	29	5,4	16	26	150
0:07:24	29	5,4	16	26	150
0:07:25	29	5,4	16	26	150
0:07:26	29	5,4	16	26	150
0:07:27	29	5,4	16	26	150
0:07:28	29	5,4	16	26	150
0:07:29	29	5,4	16	26	150
0:07:30	29	5,4	16	26	150
0:07:31	29	5,4	16	26	150
0:07:32	29	5,4	16	26	150
0:07:33	29	5,4	16	26	150
0:07:34	29	5,4	16	26	150
0:07:35	29	5,3	16	26	150
0:07:36	29	5,3	16	26	150
0:07:37	29	5,3	16	26	150
0:07:38	29	5,3	16	26	150
0:07:39	29	5,3	16	25	150
0:07:40	29	5,3	16	26	150
0:07:41	29	5,3	16	26	150
0:07:42	29	5,3	16	26	150
0:07:43	29	5,3	16	26	150
0:07:44	29	5,3	16	26	150
0:07:45	29	5,3	16	26	150
0:07:46	29	5,3	16	26	150
0:07:47	29	5,3	16	25	150
0:07:48	29	5,5	16	26	150
0:07:49	29	5,6	16	25	150
0:07:50	29	5,6	16	26	150
0:07:51	29	5,6	16	26	150
0:07:52	29	5,6	16	25	150
0:07:53	29	5,6	16	26	150
0:07:54	29	5,6	16	26	150
0:07:55	29	5,6	16	25	150
0:07:56	29	5,6	16	25	150
0:07:57	29	5,5	16	26	150
0:07:58	29	5,5	16	26	150
0:07:59	29	5,5	16	25	150
0:08:00	29	5,5	16	26	150
0:08:01	29	5,5	16	26	150
0:08:02	29	5,5	16	25	150
0:08:03	29	5,5	16	26	150
0:08:04	29	5,5	16	25	150
0:08:05	29	5,5	16	26	150
0:08:06	29	5,5	16	26	150
0:08:07	29	5,5	16	26	150
0:08:08	29	5,6	16	25	150
0:08:09	29	5,6	16	26	150
0:08:10	29	5,6	16	26	150
0:08:11	29	5,6	16	25	150
0:08:12	29	5,6	16	26	150
0:08:13	29	5,6	16	25	150
0:08:14	29	5,6	16	26	150
0:08:15	29	5,6	16	25	150
0:08:16	29	5,6	16	25	150
0:08:17	29	5,6	16	26	150
0:08:18	29	5,7	16	26	150
0:08:19	29	5,9	16	26	150
0:08:20	29	6,0	16	25	150
0:08:21	29	6,0	16	26	150
0:08:22	29	6,0	16	25	150
0:08:23	29	6,0	16	26	150
0:08:24	29	6,0	16	25	150
0:08:25	29	6,0	16	26	150
0:08:26	29	6,0	16	25	150
0:08:27	29	6,0	16	26	150
0:08:28	29	5,9	16	25	150
0:08:29	29	5,9	16	26	150
0:08:30	29	5,9	16	26	150
0:08:31	29	5,9	16	25	150
0:08:32	29	5,9	16	26	150
0:08:33	29	5,9	16	25	150
0:08:34	29	5,9	16	25	150
0:08:35	29	5,9	16	25	150
0:08:36	29	5,9	16	25	150
0:08:37	29	5,9	16	25	150
0:08:38	29	5,9	16	25	150
0:08:39	29	5,9	16	25	150
0:08:40	29	5,9	16	26	150
0:08:41	29	5,9	16	26	150
0:08:42	29	5,9	16	25	150
0:08:43	29	5,9	16	26	150
0:08:44	29	6,1	16	25	150
0:08:45	29	6,2	16	26	150
0:08:46	29	6,3	16	25	150
0:08:47	29	6,3	16	25	150
0:08:48	29	6,3	16	26	150
0:08:49	29	6,2	16	25	150
0:08:50	29	6,2	16	25	150
0:08:51	29	6,2	16	25	150
0:08:52	29	6,2	16	25	150
0:08:53	29	6,2	16	25	150
0:08:54	29	6,2	16	25	150
0:08:55	29	6,2	16	25	150
0:08:56	29	6,2	16	25	150
0:08:57	29	6,2	16	25	150
0:08:58	29	6,2	16	25	150
0:08:59	29	6,2	16	25	150
0:09:00	29	6,2	16	25	150
0:09:01	29	6,2	16	25	150
0:09:02	29	6,2	16	26	150
0:09:03	29	6,2	16	25	150
0:09:04	29	6,1	16	25	150
0:09:05	29	6,1	16	25	150
0:09:06	29	6,1	16	25	150
0:09:07	29	6,1	16	25	150
0:09:08	29	6,1	16	25	150
0:09:09	29	6,1	16	25	150
0:09:10	29	6,2	16	25	150
0:09:11	29	6,2	16	25	150
0:09:12	29	6,2	16	25	150
0:09:13	29	6,2	16	25	150
0:09:14	29	6,5	16	25	150
0:09:15	29	6,5	16	25	150
0:09:16	29	6,6	16	25	150
0:09:17	29	6,6	16	25	150
0:09:18	29	6,6	16	25	150
0:09:19	29	6,6	16	25	150
0:09:20	29	6,6	16	25	150
0:09:21	29	6,5	16	25	150
0:09:22	29	6,5	16	25	150
0:09:23	29	6,5	16	25	150
0:09:24	29	6,5	16	25	150
0:09:25	29	6,5	16	25	150
0:09:26	29	6,5	16	25	150
0:09:27	29	6,5	16	25	150
0:09:28	29	6,5	16	25	150
0:09:29	29	6,5	16	25	150
0:09:30	29	6,5	16	25	150
0:09:31	29	6,5	16	25	150
0:09:32	29	6,5	16	25	150
0:09:33	29	6,5	16	25	150
0:09:34	29	6,5	16	25	150
0:09:35	29	6,5	16	25	150
0:09:36	29	6,4	16	25	150
0:09:37	29	6,4	16	25	150
0:09:38	29	6,4	16	25	150
0:09:39	29	6,4	16	25	150
0:09:40	29	6,7	16	25	150
0:09:41	29	6,8	16	25	150
0:09:42	29	6,8	16	25	150
0:09:43	29	6,8	16	25	150
0:09:44	29	6,8	16	25	150
0:09:45	29	6,8	16	25	150
0:09:46	29	6,8	16	25	150
0:09:47	29	6,8	16	25	150
0:09:48	29	6,8	16	25	150
0:09:49	29	6,8	16	25	150
0:09:50	29	6,8	16	25	150
0:09:51	29	6,8	16	25	150
0:09:52	29	6,8	16	25	150
0:09:53	29	6,8	16	25	150
0:09:54	29	6,8	16	25	150
0:09:55	28	6,8	16	25	150
0:09:56	28	6,8	16	25	150
0:09:57	28	6,7	16	25	150
0:09:58	28	6,7	16	25	150
0:09:59	28	6,7	16	25	150
0:10:00	28	6,7	16	25	150
0:10:01	28	6,7	16	25	150
0:10:02	28	6,7	16	25	150
0:10:03	28	6,7	16	25	150
0:10:04	28	6,7	16	25	150
0:10:05	28	6,7	16	25	150
0:10:06	28	6,7	16	25	150
0:10:07	28	6,7	16	25	150
0:10:08	28	6,7	16	25	150
0:10:09	28	6,7	16	25	150
0:10:10	28	7,0	16	25	150
0:10:11	28	7,1	16	25	150
0:10:12	28	7,2	16	25	150
0:10:13	28	7,2	16	25	150
0:10:14	28	7,2	16	25	150
0:10:15	28	7,2	16	25	150
0:10:16	28	7,1	16	25	150
0:10:17	28	7,1	16	25	150
0:10:18	28	7,1	16	25	150
0:10:19	28	7,1	16	25	150
0:10:20	28	7,1	16	25	150
0:10:21	28	7,1	16	25	150
0:10:22	28	7,1	16	25	150
0:10:23	28	7,1	16	25	150
0:10:24	28	7,1	16	25	150
0:10:25	28	7,1	16	25	150
0:10:26	28	7,1	16	25	150
0:10:27	28	7,1	16	25	150
0:10:28	28	7,1	16	25	150
0:10:29	28	7,1	16	25	150
0:10:30	28	7,1	16	25	150
0:10:31	28	7,1	16	25	150
0:10:32	28	7,1	16	25	150
0:10:33	28	7,0	16	25	150
0:10:34	28	7,0	16	25	150
0:10:35	28	7,0	16	25	150
0:10:36	28	7,0	16	25	150
0:10:37	28	7,2	16	25	150
0:10:38	28	7,4	16	25	150
0:10:39	28	7,4	16	25	150
0:10:40	28	7,4	16	25	150
0:10:41	28	7,4	16	25	150
0:10:42	28	7,4	16	25	150
0:10:43	28	7,4	16	25	150
0:10:44	28	7,4	16	25	150
0:10:45	28	7,4	16	25	150
0:10:46	28	7,4	16	25	150
0:10:47	28	7,4	16	25	150
0:10:48	28	7,4	16	25	150
0:10:49	28	7,4	16	25	150
0:10:50	28	7,4	16	25	150
0:10:51	28	7,4	16	25	150
0:10:52	28	7,4	16	25	150
0:10:53	28	7,3	16	25	150
0:10:54	28	7,3	16	25	150
0:10:55	28	7,3	16	25	150
0:10:56	28	7,3	16	25	150
0:10:57	28	7,3	16	25	150
0:10:58	28	7,3	16	25	150
0:10:59	28	7,3	16	25	150
0:11:00	28	7,3	16	25	150
0:11:01	28	7,3	16	25	150
0:11:02	28	7,3	16	25	150
0:11:03	28	7,3	16	25	150
0:11:04	28	7,3	16	25	150
0:11:05	28	7,3	16	25	150
0:11:06	28	7,3	16	25	150
0:11:07	28	7,5	16	25	150
0:11:08	28	7,6	16	25	150
0:11:09	28	7,7	16	25	150
0:11:10	28	7,7	16	25	150
0:11:11	28	7,7	16	25	150
0:11:12	28	7,7	16	25	150
0:11:13	28	7,7	16	25	150
0:11:14	28	7,7	16	25	150
0:11:15	28	7,7	16	25	150
0:11:16	28	7,7	16	25	150
0:11:17	28	7,7	16	25	150
0:11:18	28	7,6	16	25	150
0:11:19	28	7,6	16	25	150
0:11:20	28	7,6	16	25	150
0:11:21	28	7,6	16	25	150
0:11:22	28	7,6	16	25	150
0:11:23	28	7,6	16	25	150
0:11:24	28	7,6	16	25	150
0:11:25	28	7,6	16	25	150
0:11:26	28	7,6	16	25	150
0:11:27	28	7,6	16	25	150
0:11:28	28	7,6	16	25	150
0:11:29	28	7,6	16	25	150
0:11:30	28	7,6	16	25	150
0:11:31	28	7,6	16	25	150
0:11:32	28	7,6	16	25	150
0:11:33	28	7,7	16	25	150
0:11:34	28	7,6	16	25	150
0:11:35	28	7,6	16	25	150
0:11:36	28	7,9	16	25	150
0:11:37	28	8,0	17	25	150
0:11:38	28	8,0	17	25	150
0:11:39	28	8,0	17	25	150
0:11:40	28	8,1	17	25	150
0:11:41	28	8,0	17	25	150
0:11:42	28	8,0	17	25	150
0:11:43	28	8,0	17	25	150
0:11:44	28	8,0	17	25	150
0:11:45	28	8,0	17	25	150
0:11:46	28	8,0	17	25	150
