--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.12.2019
Test Start Time	12:36:51
Test Stop Date	25.12.2019
Test Stop Time	13:45:34
Test Length	25:08:43
Final Sample Time Offset	25:08:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:17:00
Calculated Value	CS_500	5:53:00
Calculated Value	CS_Time8h	12,57 MPa
Calculated Value	CS_Time12h	18,17 MPa
Calculated Value	CS_Time24h	21,88 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	92 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	8,21 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:00	58	16,06	0,12
0:24:30	59	16,05	0,12
0:25:00	60	16,05	0,13
0:25:30	60	16,04	0,13
0:26:00	61	16,03	0,13
0:26:30	62	16,02	0,13
0:27:00	63	16,02	0,14
0:27:30	64	16,02	0,14
0:28:00	65	16,01	0,14
0:28:30	66	16,00	0,14
0:29:00	66	16,00	0,14
0:29:30	67	16,00	0,14
0:30:00	68	16,00	0,14
0:30:30	69	16,00	0,14
0:31:00	70	16,00	0,14
0:31:30	71	16,00	0,14
0:32:00	72	16,00	0,14
0:32:30	73	16,01	0,14
0:33:00	73	16,01	0,14
0:33:30	74	16,01	0,14
0:34:00	75	16,02	0,14
0:34:30	75	16,02	0,14
0:35:00	76	16,02	0,13
0:35:30	76	16,02	0,13
0:36:00	77	16,02	0,13
0:36:30	77	16,02	0,13
0:37:00	77	16,03	0,13
0:37:30	77	16,03	0,13
0:38:00	77	16,03	0,13
0:38:30	78	16,04	0,13
0:39:00	78	16,04	0,13
0:39:30	78	16,05	0,13
0:40:00	78	16,05	0,12
0:40:30	78	16,05	0,12
0:41:00	78	16,06	0,12
0:41:30	78	16,07	0,12
0:42:00	78	16,07	0,12
0:42:30	78	16,08	0,12
0:43:00	78	16,08	0,12
0:43:30	78	16,09	0,11
0:44:00	78	16,09	0,11
0:44:30	78	16,07	0,12
0:45:00	78	16,07	0,12
0:45:30	78	16,07	0,12
0:46:00	77	16,08	0,12
0:46:30	77	16,08	0,12
0:47:00	77	16,09	0,11
0:47:30	77	16,10	0,11
0:48:00	77	16,10	0,11
0:48:30	77	16,10	0,11
0:49:00	77	16,11	0,11
0:49:30	77	16,11	0,11
0:50:00	76	16,11	0,11
0:50:30	76	16,11	0,11
0:51:00	76	16,11	0,11
0:51:30	76	16,11	0,11
0:52:00	76	16,11	0,11
0:52:30	76	16,11	0,11
0:53:00	76	16,11	0,11
0:53:30	75	16,11	0,11
0:54:00	75	16,12	0,10
0:54:30	75	16,12	0,10
0:55:00	75	16,11	0,11
0:55:30	75	16,12	0,10
0:56:00	75	16,12	0,10
0:56:30	75	16,12	0,10
0:57:00	75	16,12	0,10
0:57:30	75	16,12	0,10
0:58:00	76	16,12	0,10
0:58:30	76	16,12	0,10
0:59:00	76	16,12	0,10
0:59:30	76	16,12	0,10
1:00:00	76	16,12	0,10
1:00:30	76	16,12	0,10
1:01:00	76	16,12	0,10
1:01:30	76	16,12	0,10
1:02:00	76	16,12	0,10
1:02:30	76	16,12	0,10
1:03:00	76	16,13	0,10
1:03:30	76	16,13	0,10
1:04:00	76	16,13	0,10
1:04:30	76	16,13	0,10
1:05:00	76	16,13	0,10
1:05:30	76	16,13	0,10
1:06:00	76	16,12	0,10
1:06:30	76	16,13	0,10
1:07:00	76	16,13	0,10
1:07:30	76	16,13	0,10
1:08:00	76	16,13	0,10
1:08:30	76	16,13	0,10
1:09:00	76	16,13	0,10
1:09:30	76	16,13	0,10
1:10:00	76	16,13	0,10
1:10:30	76	16,13	0,10
1:11:00	76	16,13	0,10
1:11:30	76	16,13	0,10
1:12:00	76	16,13	0,10
1:12:30	76	16,12	0,10
1:13:00	76	16,12	0,10
1:13:30	76	16,12	0,10
1:14:00	76	16,12	0,10
1:14:30	76	16,12	0,10
1:15:00	76	16,12	0,10
1:15:30	77	16,12	0,10
1:16:00	77	16,12	0,10
1:16:30	77	16,12	0,10
1:17:00	77	16,12	0,10
1:17:30	77	16,12	0,10
1:18:00	77	16,12	0,10
1:18:30	77	16,12	0,10
1:19:00	77	16,12	0,10
1:19:30	77	16,12	0,10
1:20:00	77	16,12	0,10
1:20:30	77	16,12	0,10
1:21:00	77	16,12	0,10
1:21:30	77	16,11	0,11
1:22:00	77	16,12	0,10
1:22:30	77	16,11	0,11
1:23:00	77	16,11	0,11
1:23:30	77	16,11	0,11
1:24:00	77	16,11	0,11
1:24:30	77	16,11	0,11
1:25:00	77	16,11	0,11
1:25:30	77	16,11	0,11
1:26:00	77	16,11	0,11
1:26:30	77	16,11	0,11
1:27:00	77	16,11	0,11
1:27:30	78	16,11	0,11
1:28:00	78	16,11	0,11
1:28:30	78	16,11	0,11
1:29:00	78	16,11	0,11
1:29:30	78	16,11	0,11
1:30:00	78	16,11	0,11
1:30:30	78	16,11	0,11
1:31:00	78	16,11	0,11
1:31:30	78	16,11	0,11
1:32:00	78	16,10	0,11
1:32:30	78	16,10	0,11
1:33:00	78	16,10	0,11
1:33:30	78	16,10	0,11
1:34:00	78	16,10	0,11
1:34:30	78	16,10	0,11
1:35:00	78	16,10	0,11
1:35:30	78	16,10	0,11
1:36:00	78	16,10	0,11
1:36:30	78	16,10	0,11
1:37:00	78	16,10	0,11
1:37:30	78	16,10	0,11
1:38:00	78	16,10	0,11
1:38:30	78	16,09	0,11
1:39:00	78	16,09	0,11
1:39:30	79	16,09	0,11
1:40:00	79	16,09	0,11
1:40:30	79	16,09	0,11
1:41:00	79	16,09	0,11
1:41:30	79	16,09	0,11
1:42:00	79	16,09	0,11
1:42:30	79	16,09	0,11
1:43:00	79	16,09	0,11
1:43:30	79	16,09	0,11
1:44:00	79	16,09	0,11
1:44:30	79	16,09	0,11
1:45:00	79	16,09	0,11
1:45:30	79	16,09	0,11
1:46:00	79	16,09	0,11
1:46:30	79	16,09	0,11
1:47:00	79	16,09	0,11
1:47:30	79	16,09	0,11
1:48:00	79	16,09	0,11
1:48:30	79	16,09	0,11
1:49:00	79	16,09	0,11
1:49:30	79	16,09	0,11
1:50:00	80	16,09	0,11
1:50:30	80	16,09	0,11
1:51:00	80	16,09	0,11
1:51:30	80	16,09	0,11
1:52:00	80	16,09	0,11
1:52:30	80	16,09	0,11
1:53:00	80	16,09	0,11
1:53:30	80	16,09	0,11
1:54:00	80	16,09	0,11
1:54:30	80	16,09	0,11
1:55:00	80	16,09	0,11
1:55:30	80	16,09	0,11
1:56:00	80	16,09	0,11
1:56:30	80	16,09	0,11
1:57:00	80	16,09	0,11
1:57:30	80	16,09	0,11
1:58:00	80	16,09	0,11
1:58:30	80	16,09	0,11
1:59:00	80	16,09	0,11
1:59:30	80	16,09	0,11
2:00:00	80	16,09	0,11
2:00:30	81	16,09	0,11
2:01:00	81	16,09	0,11
2:01:30	81	16,09	0,11
2:02:00	81	16,09	0,11
2:02:30	81	16,10	0,11
2:03:00	81	16,10	0,11
2:03:30	81	16,10	0,11
2:04:00	81	16,10	0,11
2:04:30	81	16,10	0,11
2:05:00	81	16,10	0,11
2:05:30	81	16,10	0,11
2:06:00	81	16,10	0,11
2:06:30	81	16,10	0,11
2:07:00	81	16,10	0,11
2:07:30	81	16,11	0,11
2:08:00	81	16,11	0,11
2:08:30	81	16,11	0,11
2:09:00	81	16,11	0,11
2:09:30	81	16,11	0,11
2:10:00	81	16,11	0,11
2:10:30	81	16,11	0,11
2:11:00	82	16,11	0,11
2:11:30	82	16,11	0,11
2:12:00	82	16,11	0,11
2:12:30	82	16,11	0,11
2:13:00	82	16,11	0,11
2:13:30	82	16,11	0,11
2:14:00	82	16,11	0,11
2:14:30	82	16,11	0,11
2:15:00	82	16,11	0,11
2:15:30	82	16,11	0,11
2:16:00	82	16,11	0,11
2:16:30	82	16,12	0,10
2:17:00	82	16,12	0,10
2:17:30	82	16,12	0,10
2:18:00	82	16,12	0,10
2:18:30	82	16,12	0,10
2:19:00	82	16,12	0,10
2:19:30	82	16,12	0,10
2:20:00	82	16,12	0,10
2:20:30	82	16,12	0,10
2:21:00	82	16,12	0,10
2:21:30	82	16,12	0,10
2:22:00	83	16,13	0,10
2:22:30	83	16,13	0,10
2:23:00	83	16,13	0,10
2:23:30	83	16,13	0,10
2:24:00	83	16,13	0,10
2:24:30	83	16,13	0,10
2:25:00	83	16,14	0,10
2:25:30	83	16,14	0,10
2:26:00	83	16,14	0,10
2:26:30	83	16,14	0,10
2:27:00	83	16,14	0,10
2:27:30	83	16,14	0,10
2:28:00	83	16,14	0,10
2:28:30	83	16,14	0,10
2:29:00	83	16,14	0,10
2:29:30	83	16,14	0,10
2:30:00	83	16,14	0,10
2:30:30	83	16,14	0,10
2:31:00	83	16,14	0,10
2:31:30	83	16,14	0,10
2:32:00	83	16,14	0,10
2:32:30	84	16,14	0,10
2:33:00	84	16,14	0,10
2:33:30	84	16,14	0,10
2:34:00	84	16,15	0,10
2:34:30	84	16,15	0,10
2:35:00	84	16,15	0,10
2:35:30	84	16,15	0,10
2:36:00	84	16,15	0,10
2:36:30	84	16,15	0,10
2:37:00	84	16,15	0,10
2:37:30	84	16,16	0,09
2:38:00	84	16,16	0,09
2:38:30	84	16,16	0,09
2:39:00	84	16,16	0,09
2:39:30	84	16,16	0,09
2:40:00	84	16,17	0,09
2:40:30	84	16,17	0,09
2:41:00	84	16,17	0,09
2:41:30	84	16,17	0,09
2:42:00	84	16,17	0,09
2:42:30	85	16,17	0,09
2:43:00	85	16,17	0,09
2:43:30	85	16,17	0,09
2:44:00	85	16,17	0,09
2:44:30	85	16,17	0,09
2:45:00	85	16,17	0,09
2:45:30	85	16,17	0,09
2:46:00	85	16,18	0,09
2:46:30	85	16,18	0,09
2:47:00	85	16,18	0,09
2:47:30	85	16,18	0,09
2:48:00	85	16,18	0,09
2:48:30	85	16,18	0,09
2:49:00	85	16,18	0,09
2:49:30	85	16,19	0,08
2:50:00	85	16,19	0,08
2:50:30	85	16,19	0,08
2:51:00	85	16,19	0,08
2:51:30	85	16,19	0,08
2:52:00	86	16,20	0,08
2:52:30	86	16,20	0,08
2:53:00	86	16,20	0,08
2:53:30	86	16,20	0,08
2:54:00	86	16,20	0,08
2:54:30	86	16,20	0,08
2:55:00	86	16,20	0,08
2:55:30	86	16,20	0,08
2:56:00	86	16,20	0,08
2:56:30	86	16,21	0,08
2:57:00	86	16,21	0,08
2:57:30	86	16,21	0,08
2:58:00	86	16,21	0,08
2:58:30	86	16,21	0,08
2:59:00	86	16,21	0,08
2:59:30	86	16,22	0,08
3:00:00	86	16,22	0,08
3:00:30	86	16,22	0,08
3:01:00	86	16,22	0,08
3:01:30	86	16,22	0,08
3:02:00	86	16,22	0,08
3:02:30	86	16,23	0,07
3:03:00	87	16,23	0,07
3:03:30	87	16,23	0,07
3:04:00	87	16,23	0,07
3:04:30	87	16,23	0,07
3:05:00	87	16,23	0,07
3:05:30	87	16,23	0,07
3:06:00	87	16,23	0,07
3:06:30	87	16,23	0,07
3:07:00	87	16,23	0,07
3:07:30	87	16,24	0,07
3:08:00	87	16,24	0,07
3:08:30	87	16,24	0,07
3:09:00	87	16,24	0,07
3:09:30	87	16,25	0,07
3:10:00	87	16,25	0,07
3:10:30	87	16,25	0,07
3:11:00	87	16,25	0,07
3:11:30	87	16,25	0,07
3:12:00	87	16,25	0,07
3:12:30	87	16,26	0,07
3:13:00	87	16,26	0,07
3:13:30	87	16,26	0,07
3:14:00	87	16,26	0,07
3:14:30	87	16,26	0,07
3:15:00	87	16,26	0,07
3:15:30	88	16,26	0,06
3:16:00	88	16,26	0,06
3:16:30	88	16,26	0,06
3:17:00	88	16,26	0,06
3:17:30	88	16,26	0,06
3:18:00	88	16,27	0,06
3:18:30	88	16,27	0,06
3:19:00	88	16,27	0,06
3:19:30	88	16,27	0,06
3:20:00	88	16,28	0,06
3:20:30	88	16,28	0,06
3:21:00	88	16,28	0,06
3:21:30	88	16,29	0,06
3:22:00	88	16,29	0,06
3:22:30	88	16,29	0,06
3:23:00	88	16,29	0,06
3:23:30	88	16,29	0,06
3:24:00	88	16,29	0,06
3:24:30	88	16,29	0,06
3:25:00	88	16,29	0,06
3:25:30	88	16,29	0,06
3:26:00	89	16,30	0,05
3:26:30	89	16,30	0,05
3:27:00	89	16,30	0,05
3:27:30	89	16,30	0,05
3:28:00	89	16,31	0,05
3:28:30	89	16,31	0,05
3:29:00	89	16,31	0,05
3:29:30	89	16,32	0,05
3:30:00	89	16,32	0,05
3:30:30	89	16,32	0,05
3:31:00	89	16,32	0,05
3:31:30	89	16,32	0,05
3:32:00	89	16,32	0,05
3:32:30	89	16,32	0,05
3:33:00	89	16,32	0,05
3:33:30	89	16,33	0,05
3:34:00	89	16,33	0,05
3:34:30	89	16,33	0,05
3:35:00	89	16,34	0,04
3:35:30	89	16,34	0,04
3:36:00	89	16,34	0,04
3:36:30	90	16,34	0,04
3:37:00	90	16,35	0,04
3:37:30	90	16,35	0,04
3:38:00	90	16,35	0,04
3:38:30	90	16,35	0,04
3:39:00	90	16,35	0,04
3:39:30	90	16,35	0,04
3:40:00	90	16,35	0,04
3:40:30	90	16,36	0,04
3:41:00	90	16,36	0,04
3:41:30	90	16,36	0,04
3:42:00	90	16,37	0,04
3:42:30	90	16,37	0,04
3:43:00	90	16,37	0,04
3:43:30	90	16,38	0,03
3:44:00	90	16,38	0,03
3:44:30	90	16,38	0,03
3:45:00	90	16,38	0,03
3:45:30	90	16,38	0,03
3:46:00	90	16,39	0,03
3:46:30	90	16,39	0,03
3:47:00	91	16,39	0,03
3:47:30	91	16,40	0,03
3:48:00	91	16,40	0,03
3:48:30	91	16,41	0,03
3:49:00	91	16,41	0,03
3:49:30	91	16,41	0,02
3:50:00	91	16,41	0,02
3:50:30	91	16,41	0,02
3:51:00	91	16,42	0,02
3:51:30	91	16,42	0,02
3:52:00	91	16,43	0,02
3:52:30	91	16,43	0,02
3:53:00	91	16,44	0,02
3:53:30	91	16,44	0,02
3:54:00	91	16,44	0,02
3:54:30	91	16,44	0,02
3:55:00	91	16,44	0,02
3:55:30	91	16,45	0,01
3:56:00	91	16,45	0,01
3:56:30	91	16,46	0,01
3:57:00	91	16,46	0,01
3:57:30	91	16,46	0,01
3:58:00	92	16,47	0,01
3:58:30	92	16,47	0,01
3:59:00	92	16,47	0,01
3:59:30	92	16,47	0,01
4:00:00	92	16,48	0,01
4:00:30	92	16,48	0,01
4:01:00	92	16,48	0,01
4:01:30	92	16,49	0,00
4:02:00	92	16,49	0,00
4:02:30	92	16,50	0,00
4:03:00	92	16,50	0,00
4:03:30	92	16,50	0,00
4:04:00	92	16,50	0,00
4:04:30	92	16,51	0,00
4:05:00	92	16,51	0,00
4:05:30	92	16,52	0,00
4:06:00	92	16,53	0,00
4:06:30	92	16,53	0,00
4:07:00	92	16,53	0,00
4:07:30	92	16,53	0,00
4:08:00	92	16,54	0,00
4:08:30	92	16,54	0,00
4:09:00	92	16,54	0,00
4:09:30	92	16,55	0,00
4:10:00	92	16,55	0,00
4:10:30	92	16,56	0,00
4:11:00	92	16,56	0,00
4:11:30	92	16,56	0,00
4:12:00	92	16,56	0,00
4:12:30	92	16,57	0,00
4:13:00	92	16,57	0,00
4:13:30	92	16,57	0,00
4:14:00	92	16,58	0,00
4:14:30	92	16,59	0,00
4:15:00	92	16,59	0,00
4:15:30	92	16,59	0,00
4:16:00	92	16,59	0,00
4:16:30	92	16,59	0,00
4:17:00	92	16,60	0,00
4:17:30	92	16,60	0,00
4:18:00	92	16,60	0,00
4:18:30	92	16,61	0,00
4:19:00	92	16,61	0,00
4:19:30	92	16,61	0,00
4:20:00	92	16,62	0,00
4:20:30	92	16,62	0,00
4:21:00	92	16,62	0,00
4:21:30	92	16,62	0,00
4:22:00	92	16,62	0,00
4:22:30	92	16,62	0,00
4:23:00	92	16,63	0,00
4:23:30	92	16,63	0,00
4:24:00	92	16,63	0,00
4:24:30	92	16,62	0,00
4:25:00	92	16,63	0,00
4:25:30	92	16,63	0,00
4:26:00	92	16,63	0,00
4:26:30	92	16,63	0,00
4:27:00	92	16,63	0,00
4:27:30	92	16,63	0,00
4:28:00	92	16,63	0,00
4:28:30	92	16,64	0,00
4:29:00	92	16,64	0,00
4:29:30	92	16,64	0,00
4:30:00	92	16,64	0,00
4:30:30	92	16,64	0,00
4:31:00	92	16,65	0,00
4:31:30	92	16,65	0,00
4:32:00	92	16,65	0,00
4:32:30	92	16,65	0,00
4:33:00	92	16,65	0,00
4:33:30	92	16,65	0,00
4:34:00	92	16,65	0,00
4:34:30	92	16,65	0,00
4:35:00	92	16,65	0,00
4:35:30	92	16,65	0,00
4:36:00	92	16,65	0,00
4:36:30	92	16,65	0,00
4:37:00	92	16,65	0,00
4:37:30	92	16,65	0,00
4:38:00	92	16,65	0,00
4:38:30	92	16,65	0,00
4:39:00	92	16,65	0,00
4:39:30	92	16,65	0,00
4:40:00	92	16,65	0,00
4:40:30	92	16,65	0,00
4:41:00	92	16,65	0,00
4:41:30	92	16,65	0,00
4:42:00	92	16,65	0,00
4:42:30	92	16,65	0,00
4:43:00	92	16,65	0,00
4:43:30	92	16,65	0,00
4:44:00	92	16,65	0,00
4:44:30	92	16,65	0,00
4:45:00	92	16,65	0,00
4:45:30	92	16,65	0,00
4:46:00	92	16,65	0,00
4:46:30	92	16,64	0,00
4:47:00	92	16,64	0,00
4:47:30	92	16,64	0,00
4:48:00	92	16,63	0,00
4:48:30	92	16,63	0,00
4:49:00	92	16,63	0,00
4:49:30	92	16,63	0,00
4:50:00	92	16,62	0,00
4:50:30	92	16,62	0,00
4:51:00	92	16,62	0,00
4:51:30	92	16,62	0,00
4:52:00	92	16,61	0,00
4:52:30	92	16,61	0,00
4:53:00	92	16,60	0,00
4:53:30	92	16,60	0,00
4:54:00	92	16,59	0,00
4:54:30	92	16,59	0,00
4:55:00	92	16,58	0,00
4:55:30	92	16,58	0,00
4:56:00	92	16,57	0,00
4:56:30	92	16,56	0,00
4:57:00	92	16,55	0,00
4:57:30	92	16,54	0,00
4:58:00	92	16,53	0,00
4:58:30	92	16,53	0,00
4:59:00	92	16,51	0,00
4:59:30	92	16,50	0,00
5:00:00	92	16,49	0,00
5:00:30	92	16,48	0,01
5:01:00	92	16,47	0,01
5:01:30	92	16,45	0,01
5:02:00	92	16,44	0,02
5:02:30	92	16,42	0,02
5:03:00	92	16,40	0,03
5:03:30	92	16,38	0,03
5:04:00	92	16,36	0,04
5:04:30	92	16,34	0,04
5:05:00	92	16,32	0,05
5:05:30	92	16,29	0,06
5:06:00	92	16,27	0,06
5:06:30	92	16,24	0,07
5:07:00	92	16,22	0,08
5:07:30	92	16,19	0,08
5:08:00	92	16,15	0,10
5:08:30	92	16,12	0,10
5:09:00	92	16,09	0,11
5:09:30	92	16,05	0,12
5:10:00	92	16,02	0,14
5:10:30	92	15,98	0,15
5:11:00	92	15,94	0,16
5:11:30	92	15,90	0,17
5:12:00	92	15,85	0,19
5:12:30	92	15,81	0,20
5:13:00	92	15,75	0,22
5:13:30	92	15,71	0,23
5:14:00	92	15,66	0,25
5:14:30	92	15,60	0,27
5:15:00	92	15,55	0,29
5:15:30	92	15,49	0,31
5:16:00	92	15,44	0,33
5:16:30	92	15,39	0,35
5:17:00	92	15,33	0,37
5:17:30	92	15,27	0,40
5:18:00	92	15,21	0,42
5:18:30	92	15,15	0,44
5:19:00	92	15,09	0,47
5:19:30	92	15,05	0,48
5:20:00	92	14,99	0,51
5:20:30	92	14,93	0,54
5:21:00	92	14,88	0,56
5:21:30	92	14,82	0,59
5:22:00	92	14,76	0,62
5:22:30	92	14,70	0,64
5:23:00	92	14,64	0,67
5:23:30	92	14,58	0,70
5:24:00	92	14,53	0,73
5:24:30	92	14,47	0,76
5:25:00	92	14,42	0,79
5:25:30	92	14,36	0,82
5:26:00	92	14,31	0,85
5:26:30	92	14,25	0,89
5:27:00	92	14,19	0,92
5:27:30	92	14,13	0,95
5:28:00	92	14,08	0,99
5:28:30	92	14,02	1,02
5:29:00	92	13,98	1,05
5:29:30	92	13,92	1,09
5:30:00	92	13,86	1,13
5:30:30	92	13,81	1,16
5:31:00	92	13,76	1,20
5:31:30	92	13,71	1,24
5:32:00	92	13,65	1,28
5:32:30	92	13,59	1,32
5:33:00	92	13,54	1,36
5:33:30	92	13,49	1,40
5:34:00	92	13,44	1,45
5:34:30	92	13,38	1,49
5:35:00	92	13,33	1,53
5:35:30	92	13,28	1,58
5:36:00	92	13,23	1,62
5:36:30	92	13,18	1,67
5:37:00	92	13,12	1,72
5:37:30	92	13,08	1,76
5:38:00	92	13,03	1,80
5:38:30	92	12,99	1,85
5:39:00	92	12,93	1,90
5:39:30	92	12,87	1,97
5:40:00	92	12,82	2,01
5:40:30	92	12,78	2,06
5:41:00	92	12,72	2,12
5:41:30	92	12,68	2,17
5:42:00	92	12,63	2,23
5:42:30	92	12,58	2,28
5:43:00	92	12,54	2,33
5:43:30	92	12,49	2,39
5:44:00	92	12,45	2,44
5:44:30	92	12,40	2,50
5:45:00	92	12,36	2,56
5:45:30	92	12,31	2,62
5:46:00	92	12,27	2,68
5:46:30	92	12,22	2,74
5:47:00	92	12,18	2,79
5:47:30	92	12,14	2,85
5:48:00	92	12,10	2,91
5:48:30	92	12,06	2,98
5:49:00	92	12,02	3,03
5:49:30	92	11,98	3,10
5:50:00	92	11,94	3,16
5:50:30	92	11,90	3,22
5:51:00	92	11,86	3,28
5:51:30	92	11,82	3,35
5:52:00	92	11,78	3,42
5:52:30	92	11,74	3,48
5:53:00	92	11,71	3,53
5:53:30	92	11,68	3,60
5:54:00	92	11,64	3,67
5:54:30	92	11,60	3,73
5:55:00	92	11,57	3,79
5:55:30	92	11,53	3,86
5:56:00	92	11,50	3,92
5:56:30	92	11,47	3,98
5:57:00	92	11,44	4,04
5:57:30	92	11,41	4,10
5:58:00	92	11,38	4,16
5:58:30	92	11,35	4,22
5:59:00	92	11,32	4,28
5:59:30	92	11,29	4,35
6:00:00	92	11,26	4,41
6:00:30	92	11,24	4,46
6:01:00	92	11,21	4,53
6:01:30	92	11,18	4,60
6:02:00	92	11,16	4,65
6:02:30	92	11,13	4,72
6:03:00	92	11,11	4,77
6:03:30	92	11,07	4,84
6:04:00	92	11,05	4,90
6:04:30	92	11,03	4,95
6:05:00	92	11,00	5,02
6:05:30	92	10,98	5,06
6:06:00	92	10,96	5,12
6:06:30	92	10,94	5,18
6:07:00	92	10,92	5,23
6:07:30	92	10,89	5,31
6:08:00	92	10,87	5,35
6:08:30	92	10,85	5,41
6:09:00	92	10,83	5,47
6:09:30	92	10,80	5,54
6:10:00	92	10,78	5,60
6:10:30	92	10,76	5,66
6:11:00	92	10,74	5,70
6:11:30	92	10,72	5,77
6:12:00	92	10,71	5,81
6:12:30	92	10,68	5,88
6:13:00	92	10,67	5,92
6:13:30	92	10,64	6,01
6:14:00	92	10,62	6,08
6:14:30	92	10,60	6,12
6:15:00	92	10,59	6,17
6:15:30	92	10,56	6,24
6:16:00	92	10,55	6,29
6:16:30	92	10,54	6,33
6:17:00	92	10,51	6,41
6:17:30	92	10,50	6,45
6:18:00	92	10,48	6,50
6:18:30	92	10,47	6,55
6:19:00	92	10,45	6,60
6:19:30	92	10,43	6,68
6:20:00	92	10,41	6,73
6:20:30	92	10,40	6,78
6:21:00	92	10,38	6,83
6:21:30	92	10,37	6,88
6:22:00	92	10,35	6,93
6:22:30	92	10,34	6,99
6:23:00	92	10,32	7,04
6:23:30	92	10,31	7,09
6:24:00	92	10,30	7,12
6:24:30	92	10,29	7,17
6:25:00	92	10,27	7,23
6:25:30	92	10,26	7,28
6:26:00	92	10,24	7,34
6:26:30	92	10,23	7,39
6:27:00	92	10,22	7,42
6:27:30	92	10,20	7,48
6:28:00	92	10,19	7,54
6:28:30	92	10,18	7,57
6:29:00	92	10,17	7,62
6:29:30	92	10,16	7,65
6:30:00	92	10,14	7,71
6:30:30	92	10,13	7,77
6:31:00	92	10,12	7,80
6:31:30	92	10,11	7,86
6:32:00	92	10,10	7,89
6:32:30	92	10,09	7,95
6:33:00	92	10,08	7,98
6:33:30	92	10,06	8,04
6:34:00	92	10,05	8,07
6:34:30	92	10,05	8,10
6:35:00	92	10,03	8,17
6:35:30	92	10,02	8,20
6:36:00	92	10,02	8,23
6:36:30	92	10,00	8,29
6:37:00	92	10,00	8,32
