--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.04.2019
Test Start Time	11:37:29
Test Stop Date	10.04.2019
Test Stop Time	13:59:31
Test Length	2:22:02
Final Sample Time Offset	2:22:02
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+8DART-100+0.8FL-2+0.1WG-110D
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:04
Calculated Value	Time_70Bc	2:19:33
Calculated Value	Time_100Bc	2:22:02
Initial Temperature (°C)	29 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:29	30	6,2	18	33	150
0:06:30	30	6,2	18	33	150
0:06:31	30	6,2	18	33	150
0:06:32	30	6,2	18	33	150
0:06:33	30	6,2	18	33	150
0:06:34	30	6,2	18	33	150
0:06:35	30	6,2	18	33	150
0:06:36	30	6,2	18	33	150
0:06:37	30	6,2	18	33	150
0:06:38	30	6,2	18	33	150
0:06:39	30	6,2	18	33	150
0:06:40	30	6,2	18	33	150
0:06:41	30	6,2	18	33	150
0:06:42	30	6,2	18	33	150
0:06:43	30	6,2	18	34	150
0:06:44	30	6,2	18	33	150
0:06:45	30	6,2	18	33	150
0:06:46	30	6,2	18	33	150
0:06:47	30	6,2	18	33	150
0:06:48	30	6,2	18	33	150
0:06:49	30	6,3	18	33	150
0:06:50	30	6,3	18	33	150
0:06:51	30	6,4	18	33	150
0:06:52	30	6,4	18	33	150
0:06:53	30	6,4	18	33	150
0:06:54	30	6,4	18	33	150
0:06:55	30	6,4	18	33	150
0:06:56	30	6,4	18	33	150
0:06:57	30	6,4	18	33	150
0:06:58	31	6,4	18	33	150
0:06:59	30	6,4	18	33	150
0:07:00	31	6,4	18	33	150
0:07:01	31	6,4	18	33	150
0:07:02	31	6,6	18	34	150
0:07:03	31	6,7	18	33	150
0:07:04	31	6,7	18	33	150
0:07:05	31	6,7	18	33	150
0:07:06	31	6,7	18	33	150
0:07:07	31	6,7	18	33	150
0:07:08	31	6,7	18	33	150
0:07:09	31	6,7	18	33	150
0:07:10	31	6,7	18	33	150
0:07:11	31	6,7	18	33	150
0:07:12	31	6,7	18	33	150
0:07:13	31	6,7	18	33	150
0:07:14	31	6,7	18	33	150
0:07:15	31	6,7	18	33	150
0:07:16	31	6,7	18	33	150
0:07:17	31	6,7	18	33	150
0:07:18	31	6,7	18	33	150
0:07:19	31	6,7	18	33	150
0:07:20	31	6,7	18	33	150
0:07:21	31	6,7	18	33	150
0:07:22	31	6,7	18	34	150
0:07:23	31	6,7	18	34	150
0:07:24	31	6,7	18	34	150
0:07:25	31	6,7	18	33	150
0:07:26	31	6,7	18	33	150
0:07:27	31	6,7	18	33	150
0:07:28	31	6,7	18	33	150
0:07:29	31	6,8	18	33	150
0:07:30	31	6,9	17	34	150
0:07:31	31	6,9	17	33	150
0:07:32	31	6,9	17	34	150
0:07:33	31	6,9	17	34	150
0:07:34	31	6,9	17	34	150
0:07:35	31	6,9	17	34	150
0:07:36	31	6,9	17	34	150
0:07:37	31	6,9	17	34	150
0:07:38	31	6,9	17	34	150
0:07:39	31	6,9	17	33	150
0:07:40	31	6,9	17	33	150
0:07:41	31	6,9	17	34	150
0:07:42	31	6,9	17	34	150
0:07:43	31	7,0	17	34	150
0:07:44	31	7,2	17	34	150
0:07:45	31	7,3	17	34	150
0:07:46	31	7,3	17	34	150
0:07:47	31	7,3	17	34	150
0:07:48	31	7,3	17	34	150
0:07:49	31	7,3	17	34	150
0:07:50	31	7,3	17	34	150
0:07:51	31	7,3	17	34	150
0:07:52	31	7,3	17	34	150
0:07:53	31	7,3	17	34	150
0:07:54	31	7,3	17	34	150
0:07:55	31	7,3	17	34	150
0:07:56	31	7,3	17	34	150
0:07:57	31	7,3	17	34	150
0:07:58	31	7,3	17	34	150
0:07:59	31	7,3	17	34	150
0:08:00	31	7,3	17	34	150
0:08:01	31	7,3	17	34	150
0:08:02	31	7,3	17	34	150
0:08:03	31	7,3	17	34	150
0:08:04	31	7,3	17	34	150
0:08:05	31	7,3	17	34	150
0:08:06	31	7,3	17	34	150
0:08:07	31	7,3	17	34	150
0:08:08	31	7,4	17	34	150
0:08:09	31	7,4	17	34	150
0:08:10	31	7,4	17	34	150
0:08:11	31	7,4	17	34	150
0:08:12	31	7,4	17	34	150
0:08:13	31	7,4	17	34	150
0:08:14	31	7,4	17	34	150
0:08:15	31	7,4	17	34	150
0:08:16	31	7,4	17	34	150
0:08:17	31	7,4	17	34	150
0:08:18	31	7,4	17	34	150
0:08:19	31	7,4	17	34	150
0:08:20	31	7,7	17	34	150
0:08:21	31	7,8	17	34	150
0:08:22	31	7,9	17	34	150
0:08:23	31	7,9	17	34	150
0:08:24	31	7,9	17	34	150
0:08:25	31	7,9	17	34	150
0:08:26	31	7,9	17	34	150
0:08:27	31	7,9	17	34	150
0:08:28	31	7,9	17	34	150
0:08:29	31	7,9	17	34	150
0:08:30	31	7,9	17	34	150
0:08:31	31	7,9	17	34	150
0:08:32	31	7,9	17	34	150
0:08:33	31	7,9	17	34	150
0:08:34	31	7,9	17	34	150
0:08:35	31	7,9	17	34	150
0:08:36	31	7,9	17	34	150
0:08:37	31	7,9	17	34	150
0:08:38	31	8,0	17	34	150
0:08:39	31	8,0	17	34	150
0:08:40	31	8,0	17	34	150
0:08:41	31	8,0	17	34	150
0:08:42	31	8,0	17	34	150
0:08:43	31	8,0	17	34	150
0:08:44	31	8,0	17	34	150
0:08:45	31	8,0	17	34	150
0:08:46	31	8,0	17	34	150
0:08:47	31	8,0	17	34	150
0:08:48	31	8,0	17	34	150
0:08:49	31	8,0	17	34	150
0:08:50	31	8,0	17	34	150
0:08:51	31	8,0	17	34	150
0:08:52	31	8,0	17	34	150
0:08:53	31	8,0	17	34	150
0:08:54	31	8,0	17	34	150
0:08:55	31	8,0	17	34	150
0:08:56	31	8,0	17	34	150
0:08:57	31	8,0	17	34	150
0:08:58	31	8,0	17	34	150
0:08:59	31	8,0	17	34	150
0:09:00	31	8,1	17	34	150
0:09:01	31	8,1	17	34	150
0:09:02	31	8,1	17	34	150
0:09:03	31	8,1	17	34	150
0:09:04	31	8,1	17	34	150
0:09:05	31	8,1	17	34	150
0:09:06	31	8,1	17	34	150
0:09:07	31	8,1	17	34	150
0:09:08	31	8,1	17	34	150
0:09:09	31	8,1	17	34	150
0:09:10	31	8,1	17	34	150
0:09:11	31	8,1	17	34	150
0:09:12	32	8,1	17	34	150
0:09:13	32	8,2	17	35	150
0:09:14	32	8,3	17	35	150
0:09:15	32	8,3	17	34	150
0:09:16	32	8,4	17	34	150
0:09:17	32	8,4	17	34	150
0:09:18	32	8,4	17	34	150
0:09:19	32	8,4	17	35	150
0:09:20	32	8,4	17	34	150
0:09:21	32	8,4	17	35	150
0:09:22	32	8,4	17	35	150
0:09:23	32	8,4	17	35	150
0:09:24	32	8,4	17	35	150
0:09:25	32	8,4	17	35	150
0:09:26	32	8,4	17	34	150
0:09:27	32	8,4	17	35	150
0:09:28	32	8,4	17	35	150
0:09:29	32	8,4	17	35	150
0:09:30	32	8,4	17	35	150
0:09:31	32	8,5	17	35	150
0:09:32	32	8,5	17	35	150
0:09:33	32	8,5	17	35	150
0:09:34	32	8,5	17	35	150
0:09:35	32	8,5	17	35	150
0:09:36	32	8,5	17	35	150
0:09:37	32	8,6	17	35	150
0:09:38	32	8,9	17	35	150
0:09:39	32	8,9	17	35	150
0:09:40	32	9,0	17	35	150
0:09:41	32	9,0	17	35	150
0:09:42	32	9,0	17	35	150
0:09:43	32	9,0	17	35	150
0:09:44	32	9,0	17	35	150
0:09:45	32	9,0	17	35	150
0:09:46	32	9,0	17	35	150
0:09:47	32	9,0	17	35	150
0:09:48	32	9,0	17	35	150
0:09:49	32	9,0	17	35	150
0:09:50	32	9,0	17	35	150
0:09:51	32	9,0	17	35	150
0:09:52	32	9,0	17	35	150
0:09:53	32	9,0	17	35	150
0:09:54	32	9,0	17	35	150
0:09:55	32	9,0	17	35	150
0:09:56	32	9,0	17	35	150
0:09:57	32	9,0	17	35	150
0:09:58	32	9,0	17	35	150
0:09:59	32	9,1	17	35	150
0:10:00	32	9,1	17	35	150
0:10:01	32	9,1	17	35	150
0:10:02	32	9,1	17	35	150
0:10:03	32	9,1	17	35	150
0:10:04	32	9,1	17	35	150
0:10:05	32	9,1	17	35	150
0:10:06	32	9,1	17	35	150
0:10:07	32	9,1	17	35	150
0:10:08	32	9,1	17	35	150
0:10:09	32	9,1	17	35	150
0:10:10	32	9,1	17	35	150
0:10:11	32	9,1	17	35	150
0:10:12	32	9,1	17	35	150
0:10:13	32	9,1	17	35	150
0:10:14	32	9,1	17	35	150
0:10:15	32	9,1	17	35	150
0:10:16	32	9,1	17	35	150
0:10:17	32	9,1	17	35	150
0:10:18	32	9,1	17	35	150
0:10:19	32	9,1	17	35	150
0:10:20	32	9,1	17	35	150
0:10:21	32	9,1	17	35	150
0:10:22	32	9,2	17	35	150
0:10:23	32	9,2	17	35	150
0:10:24	32	9,2	17	35	150
0:10:25	32	9,2	17	35	150
0:10:26	32	9,2	17	35	150
0:10:27	32	9,2	17	35	150
0:10:28	32	9,2	17	35	150
0:10:29	32	9,2	17	35	150
0:10:30	32	9,2	17	35	150
0:10:31	32	9,3	17	35	150
0:10:32	32	9,3	17	35	150
0:10:33	32	9,3	17	35	150
0:10:34	32	9,3	17	35	150
0:10:35	32	9,3	17	35	150
0:10:36	32	9,3	17	35	150
0:10:37	32	9,3	17	35	150
0:10:38	32	9,3	17	35	150
0:10:39	32	9,3	17	35	150
0:10:40	32	9,3	17	35	150
0:10:41	32	9,3	17	35	150
0:10:42	32	9,4	17	35	150
0:10:43	32	9,5	17	35	150
0:10:44	32	9,7	17	35	150
0:10:45	32	9,7	17	35	150
0:10:46	32	9,8	17	35	150
0:10:47	32	9,8	17	35	150
0:10:48	32	9,8	17	35	150
0:10:49	32	9,8	17	35	150
0:10:50	32	9,8	17	35	150
0:10:51	32	9,8	17	35	150
0:10:52	32	9,8	17	35	150
0:10:53	32	9,8	17	35	150
0:10:54	32	9,8	17	35	150
0:10:55	32	9,8	17	35	150
0:10:56	32	9,8	17	35	150
0:10:57	32	9,8	17	35	150
0:10:58	32	9,8	17	35	150
0:10:59	32	9,8	17	35	150
0:11:00	32	9,8	17	35	150
0:11:01	32	9,8	17	35	150
0:11:02	32	9,8	17	35	150
0:11:03	32	9,8	17	35	150
0:11:04	32	9,8	17	35	150
0:11:05	32	9,8	17	35	150
0:11:06	32	9,8	17	35	150
0:11:07	32	9,8	17	35	150
0:11:08	32	9,8	17	35	150
0:11:09	32	9,8	17	35	150
0:11:10	32	9,8	17	35	150
0:11:11	32	9,8	17	35	150
0:11:12	32	9,8	17	35	150
0:11:13	32	9,9	17	35	150
0:11:14	32	9,9	17	35	150
0:11:15	32	9,9	17	35	150
0:11:16	32	9,9	17	35	150
0:11:17	32	9,9	17	35	150
0:11:18	32	9,9	17	35	150
0:11:19	32	9,9	17	35	150
0:11:20	32	9,9	17	35	150
0:11:21	32	9,9	17	35	150
0:11:22	32	9,9	17	35	150
0:11:23	32	9,9	17	35	150
0:11:24	32	10,0	17	35	150
0:11:25	32	10,0	17	35	150
0:11:26	32	10,0	17	35	150
0:11:27	32	10,0	17	35	150
0:11:28	32	10,0	17	35	150
0:11:29	32	10,0	17	35	150
0:11:30	32	10,0	17	35	150
0:11:31	32	10,0	17	35	150
0:11:32	32	10,0	17	35	150
0:11:33	32	10,2	17	36	150
0:11:34	33	10,4	17	36	150
0:11:35	33	10,4	17	35	150
0:11:36	33	10,5	17	35	150
0:11:37	33	10,5	17	35	150
0:11:38	33	10,5	17	35	150
0:11:39	33	10,5	17	35	150
0:11:40	33	10,5	17	35	150
0:11:41	33	10,5	17	35	150
0:11:42	33	10,5	17	35	150
0:11:43	33	10,5	17	35	150
0:11:44	33	10,5	17	36	150
0:11:45	33	10,5	17	35	150
0:11:46	33	10,5	17	35	150
0:11:47	33	10,5	17	35	150
