--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:27:55
Test Stop Date	21.03.2019
Test Stop Time	9:47:16
Test Length	19:19:21
Final Sample Time Offset	19:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+2GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	3:15:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,85 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:46:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3101 psi
Final Pressure (psi)	2682 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	12,33 microsec/in
Initial Gel Value	4848
Final Gel Value	6732
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:39:30	10	3033	16,83	4984	0,00	180,4
0:40:00	10	3028	16,83	4992	0,00	182,5
0:40:30	10	3023	16,84	5001	0,00	184,9
0:41:00	10	3018	16,84	5000	0,00	184,6
0:41:30	10	3014	16,84	4997	0,00	184,0
0:42:00	9	3008	16,84	5008	0,00	186,9
0:42:30	9	3004	16,85	5016	0,00	189,2
0:43:00	9	2999	16,85	5016	0,00	189,2
0:43:30	9	2994	16,85	5031	0,00	193,2
0:44:00	9	2989	16,86	5023	0,00	191,1
0:44:30	9	2984	16,86	5038	0,00	195,2
0:45:00	9	2980	16,86	5033	0,00	193,8
0:45:30	9	2975	16,87	5042	0,00	196,2
0:46:00	9	2971	16,86	5049	0,00	198,2
0:46:30	9	2966	16,87	5053	0,00	199,4
0:47:00	9	2962	16,87	5067	0,00	203,4
0:47:30	9	2958	16,87	5063	0,00	202,3
0:48:00	9	2953	16,88	5069	0,00	203,8
0:48:30	9	2949	16,88	5081	0,00	207,3
0:49:00	9	2945	16,88	5089	0,00	209,7
0:49:30	9	2940	16,88	5098	0,00	212,3
0:50:00	9	2936	16,88	5093	0,00	210,9
0:50:30	9	2932	16,89	5101	0,00	213,3
0:51:00	9	2928	16,89	5107	0,00	215,0
0:51:30	9	2924	16,89	5118	0,00	218,2
0:52:00	9	2920	16,89	5119	0,00	218,5
0:52:30	9	2916	16,90	5124	0,00	220,1
0:53:00	9	2911	16,90	5133	0,00	222,7
0:53:30	9	2907	16,90	5137	0,00	223,9
0:54:00	9	2903	16,90	5142	0,00	225,4
0:54:30	9	2899	16,90	5154	0,00	229,1
0:55:00	9	2895	16,91	5167	0,00	233,1
0:55:30	9	2890	16,91	5168	0,00	233,3
0:56:00	9	2886	16,91	5166	0,00	232,8
0:56:30	9	2882	16,92	5182	0,00	237,6
0:57:00	9	2877	16,92	5183	0,00	238,0
0:57:30	9	2873	16,92	5194	0,00	241,4
0:58:00	9	2869	16,92	5202	0,00	244,0
0:58:30	9	2865	16,92	5205	0,00	244,8
0:59:00	9	2861	16,93	5212	0,00	247,2
0:59:30	9	2857	16,93	5222	0,00	250,2
1:00:00	9	2853	16,93	5218	0,00	248,9
1:00:30	9	2849	16,93	5231	0,00	253,2
1:01:00	9	2845	16,94	5232	0,00	253,7
1:01:30	9	2841	16,94	5241	0,00	256,5
1:02:00	9	2837	16,94	5250	0,00	259,3
1:02:30	9	2833	16,94	5259	0,00	262,5
1:03:00	9	2829	16,94	5263	0,00	263,9
1:03:30	9	2825	16,94	5269	0,00	265,7
1:04:00	8	2821	16,94	5281	0,00	269,9
1:04:30	8	2817	16,95	5285	0,00	271,0
1:05:00	8	2814	16,95	5289	0,00	272,4
1:05:30	8	2810	16,95	5297	0,00	275,4
1:06:00	8	2806	16,95	5301	0,00	276,6
1:06:30	8	2803	16,95	5308	0,00	278,9
1:07:00	8	2799	16,96	5318	0,00	282,4
1:07:30	8	2795	16,96	5321	0,00	283,5
1:08:00	8	2791	16,96	5335	0,00	288,3
1:08:30	8	2788	16,96	5339	0,00	289,9
1:09:00	8	2784	16,96	5351	0,00	293,9
1:09:30	8	2780	16,96	5349	0,00	293,2
1:10:00	8	3400	16,93	5268	0,00	265,4
1:10:30	8	3391	16,90	5286	0,00	271,4
1:11:00	8	3383	16,88	5291	0,00	273,1
1:11:30	8	3376	16,88	5306	0,00	278,4
1:12:00	8	3370	16,88	5320	0,00	283,1
1:12:30	8	3364	16,87	5328	0,00	285,9
1:13:00	8	3359	16,88	5335	0,00	288,5
1:13:30	8	3355	16,88	5349	0,00	293,3
1:14:00	8	3350	16,88	5363	0,00	298,2
1:14:30	8	3346	16,89	5362	0,00	297,9
1:15:00	8	3342	16,89	5373	0,00	301,8
1:15:30	8	3338	16,89	5386	0,00	306,5
1:16:00	8	3334	16,89	5394	0,00	309,5
1:16:30	8	3329	16,89	5401	0,00	312,0
1:17:00	8	3326	16,90	5409	0,00	315,0
1:17:30	8	3321	16,90	5419	0,00	318,8
1:18:00	8	3318	16,90	5424	0,00	320,8
1:18:30	8	3313	16,90	5437	0,00	325,6
1:19:00	8	3309	16,91	5442	0,00	327,4
1:19:30	8	3305	16,91	5447	0,00	329,2
1:20:00	8	3301	16,91	5453	0,00	331,9
1:20:30	8	3297	16,91	5465	0,00	336,3
1:21:00	8	3293	16,92	5471	0,00	338,6
1:21:30	8	3290	16,92	5480	0,00	342,3
1:22:00	8	3285	16,92	5491	0,00	346,6
1:22:30	8	3282	16,92	5500	0,00	350,0
1:23:00	8	3278	16,93	5501	0,00	350,3
1:23:30	8	3274	16,93	5510	0,00	354,1
1:24:00	8	3270	16,93	5518	0,00	357,4
1:24:30	8	3266	16,93	5523	0,00	359,1
1:25:00	8	3262	16,93	5534	0,00	363,8
1:25:30	7	3259	16,94	5544	0,00	367,8
1:26:00	7	3255	16,94	5549	0,00	370,1
1:26:30	7	3251	16,94	5553	0,00	371,6
1:27:00	7	3248	16,94	5569	0,00	378,3
1:27:30	7	3244	16,94	5574	0,00	380,4
1:28:00	7	3241	16,94	5583	0,00	384,0
1:28:30	7	3237	16,94	5595	0,00	389,1
1:29:00	7	3234	16,94	5600	0,00	391,3
1:29:30	7	3230	16,95	5600	0,00	391,5
1:30:00	7	3227	16,95	5614	0,00	397,6
1:30:30	7	3223	16,95	5617	0,00	398,6
1:31:00	7	3220	16,95	5626	0,00	402,6
1:31:30	7	3216	16,95	5635	0,00	406,8
1:32:00	7	3213	16,95	5646	0,00	411,6
1:32:30	7	3210	16,96	5650	0,00	413,2
1:33:00	7	3206	16,96	5656	0,00	416,0
1:33:30	7	3203	16,96	5663	0,00	419,2
1:34:00	7	3200	16,96	5668	0,00	421,7
1:34:30	7	3196	16,96	5673	0,00	423,8
1:35:00	7	3193	16,96	5686	0,00	429,5
1:35:30	7	3190	16,96	5696	0,00	434,4
1:36:00	7	3187	16,97	5698	0,00	435,3
1:36:30	7	3184	16,97	5707	0,00	439,5
1:37:00	7	3180	16,97	5714	0,00	442,9
1:37:30	7	3177	16,97	5719	0,00	445,0
1:38:00	7	3174	16,97	5727	0,00	449,0
1:38:30	7	3171	16,97	5738	0,00	454,1
1:39:00	7	3168	16,97	5748	0,00	458,8
1:39:30	7	3165	16,97	5751	0,00	460,1
1:40:00	7	3162	16,98	5754	0,00	461,8
1:40:30	7	3159	16,98	5768	0,00	468,6
1:41:00	7	3155	16,98	5772	0,00	470,7
1:41:30	7	3152	16,98	5783	0,00	475,7
1:42:00	7	3149	16,98	5784	0,00	476,7
1:42:30	7	3146	16,98	5788	0,00	478,2
1:43:00	7	3143	16,98	5796	0,00	482,5
1:43:30	7	3140	16,98	5806	0,00	487,3
1:44:00	7	3137	16,98	5815	0,00	492,0
1:44:30	7	3134	16,98	5819	0,00	494,1
1:45:00	7	3131	16,98	5823	0,00	496,3
1:45:30	7	3128	16,99	5835	0,00	502,1
1:46:00	7	3125	16,99	5840	0,00	504,9
1:46:30	7	3122	16,99	5849	0,00	509,4
1:47:00	7	3119	16,99	5855	0,00	512,8
1:47:30	7	3116	16,99	5858	0,00	513,9
1:48:00	7	3114	16,99	5862	0,00	516,3
1:48:30	7	3111	16,99	5875	0,00	523,1
1:49:00	7	3108	16,99	5880	0,00	525,6
1:49:30	7	3106	16,99	5887	0,00	529,7
1:50:00	7	3103	16,99	5893	0,00	532,7
1:50:30	7	3100	16,99	5905	0,00	539,4
1:51:00	7	3097	16,99	5908	0,00	541,1
1:51:30	7	3094	16,99	5912	0,00	543,3
1:52:00	7	3091	16,99	5926	0,00	550,7
1:52:30	7	3088	17,00	5927	0,00	551,1
1:53:00	7	3085	17,00	5931	0,00	553,5
1:53:30	7	3083	17,00	5942	0,00	559,7
1:54:00	7	3080	17,00	5952	0,00	565,0
1:54:30	7	3077	17,00	5956	0,00	567,7
1:55:00	7	3074	17,00	5964	0,00	572,0
1:55:30	7	3071	17,00	5967	0,00	573,6
1:56:00	7	3069	17,00	5977	0,00	579,4
1:56:30	7	3066	17,00	5984	0,00	583,3
1:57:00	7	3063	17,00	5990	0,00	587,1
1:57:30	7	3060	17,00	5995	0,00	590,0
1:58:00	7	3057	17,00	6003	0,00	594,8
1:58:30	7	3054	17,00	6007	0,00	597,1
1:59:00	7	3052	17,01	6018	0,00	603,2
1:59:30	7	3049	17,01	6022	0,00	605,6
2:00:00	7	3046	17,01	6028	0,00	609,2
2:00:30	7	3043	17,01	6032	0,00	611,5
2:01:00	7	3040	17,01	6042	0,00	617,6
2:01:30	7	3038	17,01	6049	0,00	621,9
2:02:00	7	3035	17,01	6054	0,00	625,3
2:02:30	7	3032	17,01	6063	0,00	630,8
2:03:00	7	3030	17,01	6067	0,00	632,8
2:03:30	7	3027	17,01	6077	0,00	639,2
2:04:00	7	3024	17,01	6080	0,00	640,8
2:04:30	7	3022	17,01	6085	0,00	644,4
2:05:00	7	3019	17,01	6088	0,00	646,3
2:05:30	7	3016	17,01	6096	0,00	650,8
2:06:00	7	3014	17,02	6103	0,00	655,6
2:06:30	7	3011	17,01	6109	0,00	659,2
2:07:00	7	3008	17,01	6111	0,00	660,9
2:07:30	7	3006	17,01	6119	0,00	666,0
2:08:00	7	3003	17,02	6129	0,00	672,2
2:08:30	7	3000	17,02	6137	0,00	677,1
2:09:00	7	2998	17,02	6142	0,00	680,8
2:09:30	7	2995	17,02	6146	0,00	683,2
2:10:00	7	2992	17,02	6154	0,00	688,6
2:10:30	7	2990	17,02	6156	0,00	689,9
2:11:00	7	2987	17,02	6168	0,00	697,7
2:11:30	7	2985	17,02	6175	0,00	702,5
2:12:00	7	2982	17,02	6180	0,00	705,6
2:12:30	7	2980	17,02	6187	0,00	710,4
2:13:00	7	2977	17,02	6191	0,00	713,3
2:13:30	7	2974	17,02	6195	0,00	716,1
2:14:00	7	2971	17,02	6204	0,00	722,1
2:14:30	7	2969	17,02	6209	0,00	725,7
2:15:00	7	2966	17,02	6219	0,00	732,4
2:15:30	7	2963	17,02	6226	0,00	737,3
2:16:00	7	2961	17,02	6228	0,00	738,8
2:16:30	7	2958	17,02	6233	0,00	741,7
2:17:00	7	2956	17,03	6243	0,00	749,2
2:17:30	7	2953	17,02	6245	0,00	750,5
2:18:00	7	2951	17,03	6253	0,00	756,2
2:18:30	7	2948	17,03	6255	0,00	757,5
2:19:00	7	2945	17,02	6265	0,00	764,3
2:19:30	7	2943	17,02	6271	0,00	768,8
2:20:00	7	2940	17,03	6277	0,00	773,4
2:20:30	7	2938	17,03	6280	0,00	775,8
2:21:00	7	2935	17,03	6288	0,00	781,1
2:21:30	7	2933	17,03	6299	0,00	789,1
2:22:00	7	2930	17,03	6302	0,00	791,4
2:22:30	7	2927	17,03	6305	0,00	793,9
2:23:00	7	2924	17,03	6315	0,00	801,1
2:23:30	7	2922	17,03	6320	0,00	804,6
2:24:00	7	2920	17,03	6324	0,00	808,2
2:24:30	7	2917	17,03	6334	0,00	815,1
2:25:00	7	2915	17,03	6336	0,00	816,9
2:25:30	7	2912	17,03	6341	0,00	820,6
2:26:00	7	2909	17,03	6345	0,00	823,5
2:26:30	7	2907	17,03	6349	0,00	826,7
2:27:00	7	2904	17,03	6358	0,00	833,4
2:27:30	7	2902	17,03	6361	0,00	836,3
2:28:00	7	2899	17,03	6365	0,00	839,2
2:28:30	7	2897	17,03	6374	0,00	846,2
2:29:00	7	2894	17,03	6383	0,00	852,9
2:29:30	7	2891	17,03	6385	0,00	854,3
2:30:00	7	2889	17,03	6392	0,00	860,3
2:30:30	7	2887	17,03	6395	0,00	862,9
2:31:00	7	2884	17,03	6404	0,00	869,8
2:31:30	7	2882	17,03	6407	0,00	872,2
2:32:00	7	2879	17,03	6413	0,00	877,1
2:32:30	7	2876	17,03	6421	0,00	883,2
2:33:00	7	2874	17,03	6426	0,00	887,5
2:33:30	7	2872	17,04	6432	0,00	892,7
2:34:00	7	2869	17,03	6435	0,00	895,1
2:34:30	7	2866	17,04	6441	0,00	899,8
2:35:00	7	2864	17,04	6451	0,00	907,8
2:35:30	7	2861	17,04	6455	0,00	911,1
2:36:00	7	2859	17,04	6462	0,00	917,2
2:36:30	7	2856	17,03	6465	0,00	919,8
2:37:00	7	2854	17,04	6470	0,00	923,3
2:37:30	7	2851	17,04	6475	0,00	928,1
2:38:00	7	2849	17,04	6480	0,00	932,4
2:38:30	7	2846	17,04	6489	0,00	940,1
2:39:00	7	2844	17,04	6494	0,00	944,3
2:39:30	7	2841	17,03	6498	0,00	947,6
2:40:00	7	2839	17,04	6503	0,00	951,7
2:40:30	7	2836	17,04	6508	0,00	956,2
2:41:00	7	2834	17,04	6517	0,00	963,6
2:41:30	7	2831	17,04	6522	0,00	967,9
2:42:00	7	2829	17,04	6525	0,00	970,8
2:42:30	7	2826	17,04	6534	0,00	978,3
2:43:00	7	2824	17,03	6536	0,00	980,6
2:43:30	7	2821	17,04	6539	0,00	983,1
2:44:00	7	2819	17,04	6548	0,00	990,7
2:44:30	7	2816	17,04	6554	0,00	996,9
2:45:00	7	2814	17,04	6559	0,00	1001,0
2:45:30	7	2811	17,04	6565	0,00	1006,1
2:46:00	7	2809	17,04	6567	0,00	1008,0
2:46:30	7	2806	17,04	6574	0,00	1014,2
2:47:00	7	2804	17,04	6579	0,00	1018,6
2:47:30	7	2802	17,04	6583	0,00	1022,8
2:48:00	7	2799	17,04	6590	0,00	1028,8
2:48:30	7	2797	17,04	6593	0,00	1031,5
2:49:00	7	2794	17,04	6599	0,00	1037,6
2:49:30	7	2791	17,04	6600	0,00	1038,1
2:50:00	7	2789	17,04	6609	0,00	1047,0
2:50:30	7	2786	17,04	6613	0,00	1050,2
2:51:00	7	2784	17,04	6620	0,00	1056,7
2:51:30	7	2782	17,04	6625	0,00	1062,1
2:52:00	7	2779	17,04	6628	0,00	1064,6
2:52:30	7	2776	17,04	6631	0,00	1067,0
2:53:00	7	2774	17,04	6638	0,00	1074,0
2:53:30	7	2772	17,04	6639	0,00	1074,9
2:54:00	7	2770	17,04	6650	0,00	1085,9
2:54:30	7	2767	17,04	6651	0,00	1086,6
2:55:00	7	2765	17,04	6661	0,00	1096,2
2:55:30	7	2762	17,04	6662	0,00	1097,6
2:56:00	7	2759	17,04	6667	0,00	1102,0
2:56:30	7	2757	17,04	6673	0,00	1107,6
2:57:00	7	2755	17,04	6680	0,00	1115,0
2:57:30	7	2752	17,03	6687	0,00	1121,4
2:58:00	7	2750	17,04	6689	0,00	1123,7
2:58:30	7	2747	17,04	6695	0,00	1129,6
2:59:00	7	2745	17,04	6696	0,00	1130,7
2:59:30	7	3369	17,01	6626	0,00	1062,4
3:00:00	7	3362	16,98	6637	0,00	1073,1
3:00:30	7	3356	16,97	6654	0,00	1089,8
3:01:00	7	3351	16,96	6665	0,00	1100,1
3:01:30	7	3346	16,96	6671	0,00	1106,2
3:02:00	7	3342	16,96	6685	0,00	1120,0
3:02:30	7	3339	16,96	6694	0,00	1128,2
3:03:00	7	3336	16,96	6699	0,00	1133,8
3:03:30	7	3333	16,95	6710	0,00	1144,2
3:04:00	7	3330	16,95	6711	0,00	1145,6
3:04:30	7	3327	16,95	6721	0,00	1156,0
3:05:00	7	3324	16,95	6725	0,00	1159,6
3:05:30	7	3321	16,95	6733	0,00	1168,2
3:06:00	7	3318	16,96	6738	0,00	1173,7
3:06:30	7	3315	16,95	6747	0,00	1182,5
3:07:00	7	3313	16,96	6753	0,00	1188,4
3:07:30	7	3309	16,96	6759	0,00	1195,3
3:08:00	7	3306	16,95	6763	0,00	1199,1
3:08:30	7	3304	16,95	6770	0,00	1206,6
3:09:00	7	3301	16,95	6773	0,00	1209,9
3:09:30	7	3298	16,95	6781	0,00	1218,4
3:10:00	7	3295	16,95	6787	0,00	1224,6
3:10:30	7	3292	16,95	6789	0,00	1227,2
3:11:00	7	3289	16,95	6796	0,00	1233,9
3:11:30	7	3286	16,95	6797	0,00	1235,7
3:12:00	7	3283	16,95	6806	0,00	1245,3
3:12:30	7	3280	16,96	6809	0,00	1248,3
3:13:00	7	3277	16,96	6815	0,00	1254,5
3:13:30	7	3274	16,96	6822	0,00	1262,9
3:14:00	7	3271	16,96	6824	0,00	1265,3
3:14:30	7	3268	16,96	6831	0,00	1273,0
3:15:00	7	3266	16,96	6833	0,00	1275,0
3:15:30	7	3263	16,96	6840	0,00	
3:16:00	7	3260	16,96	6846	0,00	
3:16:30	7	3257	16,96	6851	0,00	
3:17:00	7	3254	16,96	6852	0,00	
3:17:30	7	3251	16,96	6861	0,00	
3:18:00	7	3248	16,95	6866	0,00	
3:18:30	7	3246	16,96	6869	0,00	
3:19:00	7	3243	16,96	6874	0,00	
3:19:30	7	3240	16,96	6880	0,00	
3:20:00	7	3238	16,96	6885	0,00	
3:20:30	7	3235	16,96	6887	0,00	
3:21:00	7	3232	16,96	6894	0,00	
3:21:30	7	3230	16,95	6899	0,00	
3:22:00	7	3227	16,96	6901	0,00	
3:22:30	7	3224	16,96	6904	0,00	
3:23:00	7	3222	16,96	6913	0,00	
3:23:30	7	3219	16,96	6918	0,00	
3:24:00	7	3216	16,96	6922	0,00	
3:24:30	7	3213	16,96	6926	0,00	
3:25:00	7	3210	16,96	6930	0,00	
3:25:30	7	3208	16,96	6933	0,00	
3:26:00	7	3205	16,96	6937	0,00	
3:26:30	7	3202	16,96	6941	0,00	
3:27:00	7	3199	16,96	6948	0,00	
3:27:30	7	3196	16,96	6951	0,00	
3:28:00	7	3194	16,96	6954	0,00	
3:28:30	7	3191	16,96	6959	0,00	
3:29:00	7	3188	16,95	6960	0,00	
3:29:30	7	3185	16,95	6966	0,00	
3:30:00	7	3183	16,95	6973	0,00	
3:30:30	7	3180	16,95	6979	0,00	
3:31:00	7	3177	16,95	6976	0,00	
3:31:30	7	3175	16,95	6981	0,00	
3:32:00	7	3172	16,96	6989	0,00	
3:32:30	7	3169	16,95	6992	0,00	
3:33:00	7	3167	16,95	6994	0,00	
3:33:30	7	3164	16,95	6999	0,00	
3:34:00	7	3161	16,95	7000	0,00	
3:34:30	7	3158	16,95	7007	0,00	
3:35:00	7	3155	16,95	7010	0,00	
3:35:30	7	3153	16,95	7015	0,00	
3:36:00	7	3150	16,95	7016	0,00	
3:36:30	7	3147	16,95	7023	0,00	
3:37:00	7	3145	16,95	7027	0,00	
3:37:30	7	3142	16,95	7026	0,00	
3:38:00	7	3139	16,95	7030	0,00	
3:38:30	7	3137	16,95	7038	0,00	
3:39:00	7	3134	16,95	7039	0,00	
3:39:30	7	3132	16,95	7044	0,00	
3:40:00	7	3129	16,95	7050	0,00	
3:40:30	7	3127	16,95	7052	0,00	
3:41:00	7	3124	16,95	7057	0,00	
3:41:30	7	3121	16,95	7060	0,00	
3:42:00	7	3119	16,95	7066	0,00	
3:42:30	7	3116	16,95	7066	0,00	
3:43:00	7	3113	16,95	7072	0,00	
3:43:30	7	3110	16,95	7074	0,00	
3:44:00	7	3108	16,95	7075	0,00	
3:44:30	7	3105	16,95	7079	0,00	
3:45:00	7	3103	16,95	7086	0,00	
3:45:30	7	3100	16,95	7087	0,00	
3:46:00	7	3097	16,95	7093	0,00	
3:46:30	7	3095	16,95	7095	0,00	
3:47:00	7	3093	16,95	7099	0,00	
3:47:30	7	3090	16,94	7103	0,00	
3:48:00	7	3087	16,94	7104	0,00	
3:48:30	7	3084	16,95	7109	0,00	
3:49:00	7	3082	16,94	7114	0,00	
3:49:30	7	3079	16,94	7118	0,00	
3:50:00	7	3076	16,94	7120	0,00	
3:50:30	7	3074	16,94	7124	0,00	
3:51:00	7	3071	16,94	7128	0,00	
3:51:30	7	3068	16,94	7132	0,00	
3:52:00	7	3065	16,94	7132	0,00	
3:52:30	7	3063	16,94	7133	0,00	
3:53:00	7	3060	16,94	7141	0,00	
3:53:30	7	3058	16,94	7144	0,00	
3:54:00	7	3055	16,94	7147	0,00	
3:54:30	7	3052	16,94	7148	0,00	
3:55:00	7	3050	16,94	7153	0,00	
3:55:30	7	3047	16,94	7154	0,00	
3:56:00	7	3044	16,94	7158	0,00	
