--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.05.2019
Test Start Time	12:08:38
Test Stop Date	06.05.2019
Test Stop Time	16:44:23
Test Length	4:35:45
Final Sample Time Offset	4:35:44
Controller Schedule Name	
Sampling Period	1 second
Comments	2. UZ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+15ASPM+2Econolite+0.2Halad-447+0.2D-Air5000
Information	Density	1500
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:46:32
Calculated Value	Time_70Bc	4:24:26
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	45 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	95 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:18	41	1,2	10	23	150
0:01:19	41	1,2	10	23	150
0:01:20	41	1,2	10	23	150
0:01:21	41	1,2	10	23	150
0:01:22	41	1,2	10	23	150
0:01:23	41	1,2	10	23	150
0:01:24	41	1,3	10	23	150
0:01:25	41	1,3	10	23	150
0:01:26	41	1,3	10	23	150
0:01:27	41	1,3	10	23	150
0:01:28	41	1,4	10	23	150
0:01:29	40	1,4	10	23	150
0:01:30	40	1,4	10	23	150
0:01:31	40	1,4	10	23	150
0:01:32	40	1,4	10	23	150
0:01:33	40	1,4	10	23	150
0:01:34	40	1,4	10	23	150
0:01:35	40	1,4	10	23	150
0:01:36	40	1,4	10	23	150
0:01:37	40	1,4	10	23	150
0:01:38	40	1,4	10	23	150
0:01:39	40	1,4	10	23	150
0:01:40	40	1,4	10	23	150
0:01:41	40	1,5	10	23	150
0:01:42	40	1,5	10	23	150
0:01:43	40	1,5	10	23	150
0:01:44	40	1,5	10	23	150
0:01:45	40	1,5	10	23	150
0:01:46	40	1,5	10	23	150
0:01:47	40	1,5	10	23	150
0:01:48	40	1,5	10	23	150
0:01:49	40	1,5	10	23	150
0:01:50	40	1,5	10	23	150
0:01:51	40	1,6	10	23	150
0:01:52	40	1,6	10	23	150
0:01:53	40	1,7	10	23	150
0:01:54	40	1,7	10	23	150
0:01:55	40	1,7	10	23	150
0:01:56	40	1,7	10	23	150
0:01:57	40	1,7	10	23	150
0:01:58	40	1,7	10	23	150
0:01:59	40	1,6	10	23	150
0:02:00	40	1,6	10	23	150
0:02:01	39	1,6	10	23	150
0:02:02	39	1,6	10	23	150
0:02:03	39	1,6	10	23	150
0:02:04	39	1,6	10	23	150
0:02:05	39	1,7	10	23	150
0:02:06	39	1,7	10	23	150
0:02:07	39	1,7	10	23	150
0:02:08	39	1,7	10	23	150
0:02:09	39	1,7	10	23	150
0:02:10	39	1,7	10	23	150
0:02:11	39	1,7	10	23	150
0:02:12	39	1,7	10	23	150
0:02:13	39	1,8	10	23	150
0:02:14	39	1,8	10	23	150
0:02:15	39	1,8	10	23	150
0:02:16	39	1,8	10	23	150
0:02:17	39	1,8	10	23	150
0:02:18	39	1,8	10	23	150
0:02:19	39	1,9	10	23	150
0:02:20	39	2,0	10	23	150
0:02:21	39	2,0	10	23	150
0:02:22	39	2,0	10	23	150
0:02:23	39	2,0	10	23	150
0:02:24	39	2,0	10	23	150
0:02:25	39	2,0	10	23	150
0:02:26	39	2,0	10	23	150
0:02:27	39	2,0	10	23	150
0:02:28	39	2,0	10	23	150
0:02:29	39	2,0	10	23	150
0:02:30	39	2,0	10	23	150
0:02:31	39	1,9	10	23	150
0:02:32	39	1,9	10	23	150
0:02:33	38	1,9	10	23	150
0:02:34	38	1,9	10	23	150
0:02:35	38	2,0	10	23	150
0:02:36	38	2,1	10	23	150
0:02:37	38	2,1	10	23	150
0:02:38	38	2,1	10	23	150
0:02:39	38	2,1	10	23	150
0:02:40	38	2,1	10	23	150
0:02:41	38	2,1	10	23	150
0:02:42	38	2,1	10	23	150
0:02:43	38	2,1	10	23	150
0:02:44	38	2,0	10	23	150
0:02:45	38	2,0	10	23	150
0:02:46	38	2,1	10	23	150
0:02:47	38	2,1	10	23	150
0:02:48	38	2,1	10	23	150
0:02:49	38	2,1	10	23	150
0:02:50	38	2,2	10	23	150
0:02:51	38	2,3	10	23	150
0:02:52	38	2,3	10	23	150
0:02:53	38	2,4	10	23	150
0:02:54	38	2,3	10	23	150
0:02:55	38	2,3	10	23	150
0:02:56	38	2,3	10	23	150
0:02:57	38	2,3	10	23	150
0:02:58	38	2,3	10	23	150
0:02:59	38	2,3	10	23	150
0:03:00	38	2,3	10	23	150
0:03:01	38	2,3	10	23	150
0:03:02	38	2,3	10	23	150
0:03:03	38	2,3	10	23	150
0:03:04	38	2,3	10	23	150
0:03:05	38	2,3	10	23	150
0:03:06	38	2,3	10	23	150
0:03:07	38	2,3	10	23	150
0:03:08	38	2,4	10	23	150
0:03:09	38	2,4	10	23	150
0:03:10	37	2,4	10	23	150
0:03:11	37	2,4	10	23	150
0:03:12	37	2,4	10	23	150
0:03:13	37	2,4	10	23	150
0:03:14	37	2,4	10	23	150
0:03:15	37	2,4	10	23	150
0:03:16	37	2,4	10	23	150
0:03:17	37	2,4	10	23	150
0:03:18	37	2,5	10	23	150
0:03:19	37	2,5	10	23	150
0:03:20	37	2,5	10	23	150
0:03:21	37	2,5	10	23	150
0:03:22	37	2,5	10	23	150
0:03:23	37	2,5	10	23	150
0:03:24	37	2,5	10	23	150
0:03:25	37	2,5	10	23	150
0:03:26	37	2,5	10	23	150
0:03:27	37	2,6	10	23	150
0:03:28	37	2,7	10	23	150
0:03:29	37	2,7	10	23	150
0:03:30	37	2,7	10	23	150
0:03:31	37	2,7	10	23	150
0:03:32	37	2,7	10	23	150
0:03:33	37	2,7	10	23	150
0:03:34	37	2,7	10	23	150
0:03:35	37	2,7	10	23	150
0:03:36	37	2,7	10	23	150
0:03:37	37	2,7	10	23	150
0:03:38	37	2,7	10	23	150
0:03:39	37	2,7	10	23	150
0:03:40	37	2,7	10	23	150
0:03:41	37	2,7	10	23	150
0:03:42	37	2,7	10	23	150
0:03:43	37	2,7	10	23	150
0:03:44	37	2,7	10	23	150
0:03:45	37	2,7	10	23	150
0:03:46	37	2,8	10	23	150
0:03:47	37	2,8	10	23	150
0:03:48	36	2,8	10	23	150
0:03:49	36	2,8	10	23	150
0:03:50	36	2,8	10	23	150
0:03:51	36	2,8	10	23	150
0:03:52	36	2,8	10	23	150
0:03:53	36	2,9	10	23	150
0:03:54	36	2,9	10	23	150
0:03:55	36	2,9	10	23	150
0:03:56	36	2,9	10	23	150
0:03:57	36	2,9	10	23	150
0:03:58	36	2,9	10	23	150
0:03:59	36	2,9	10	23	150
0:04:00	36	2,9	10	23	150
0:04:01	36	2,9	10	23	150
0:04:02	36	2,9	10	23	150
0:04:03	36	2,9	10	23	150
0:04:04	36	2,9	10	23	150
0:04:05	36	3,0	10	23	150
0:04:06	36	3,0	10	23	150
0:04:07	36	3,0	10	23	150
0:04:08	36	3,0	10	23	150
0:04:09	36	3,0	10	23	150
0:04:10	36	3,0	10	23	150
0:04:11	36	3,0	10	23	150
0:04:12	36	3,0	10	23	150
0:04:13	36	3,0	10	23	150
0:04:14	36	3,0	10	23	150
0:04:15	36	3,0	10	23	150
0:04:16	36	3,1	10	23	150
0:04:17	36	3,1	10	23	150
0:04:18	36	3,1	10	23	150
0:04:19	36	3,1	10	23	150
0:04:20	36	3,1	10	23	150
0:04:21	36	3,1	10	23	150
0:04:22	36	3,1	10	23	150
0:04:23	36	3,1	10	23	150
0:04:24	36	3,1	10	23	150
0:04:25	36	3,2	10	23	150
0:04:26	36	3,3	10	23	150
0:04:27	36	3,4	10	23	150
0:04:28	36	3,4	9	23	150
0:04:29	36	3,4	9	23	150
0:04:30	36	3,4	9	23	150
0:04:31	36	3,4	9	23	150
0:04:32	35	3,4	9	23	150
0:04:33	35	3,3	9	23	150
0:04:34	35	3,3	9	23	150
0:04:35	35	3,3	9	23	150
0:04:36	35	3,3	9	23	150
0:04:37	35	3,3	9	23	150
0:04:38	35	3,3	9	23	150
0:04:39	35	3,3	9	23	150
0:04:40	35	3,3	9	23	150
0:04:41	35	3,3	9	23	150
0:04:42	35	3,3	9	23	150
0:04:43	35	3,3	9	23	150
0:04:44	35	3,3	9	23	150
0:04:45	35	3,4	9	23	150
0:04:46	35	3,4	9	23	150
0:04:47	35	3,4	9	23	150
0:04:48	35	3,4	9	23	150
0:04:49	35	3,4	9	23	150
0:04:50	35	3,4	9	23	150
0:04:51	35	3,4	9	23	150
0:04:52	35	3,4	9	23	150
0:04:53	35	3,4	9	23	150
0:04:54	35	3,4	9	23	150
0:04:55	35	3,5	9	23	150
0:04:56	35	3,5	9	23	150
0:04:57	35	3,6	9	23	150
0:04:58	35	3,6	9	23	150
0:04:59	35	3,6	9	23	150
0:05:00	35	3,5	9	23	150
0:05:01	35	3,5	9	23	150
0:05:02	35	3,5	9	23	150
0:05:03	35	3,5	9	23	150
0:05:04	35	3,5	9	23	150
0:05:05	35	3,5	9	23	150
0:05:06	35	3,6	9	23	150
0:05:07	35	3,8	9	23	150
0:05:08	35	3,8	9	23	150
0:05:09	35	3,8	9	23	150
0:05:10	35	3,8	9	23	150
0:05:11	35	3,8	9	23	150
0:05:12	35	3,8	9	23	150
0:05:13	35	3,8	9	23	150
0:05:14	35	3,8	9	23	150
0:05:15	35	3,8	9	23	150
0:05:16	35	3,8	9	23	150
0:05:17	34	3,8	9	23	150
0:05:18	34	3,8	9	23	150
0:05:19	34	3,8	9	23	150
0:05:20	34	3,8	9	23	150
0:05:21	34	3,8	9	23	150
0:05:22	34	3,7	9	23	150
0:05:23	34	3,7	9	23	150
0:05:24	34	3,7	9	23	150
0:05:25	34	3,7	9	23	150
0:05:26	34	3,7	9	23	150
0:05:27	34	3,8	9	23	150
0:05:28	34	3,9	9	23	150
0:05:29	34	4,0	9	23	150
0:05:30	34	4,0	9	23	150
0:05:31	34	4,0	9	23	150
0:05:32	34	4,0	9	23	150
0:05:33	34	3,9	9	23	150
0:05:34	34	3,9	9	23	150
0:05:35	34	3,9	9	23	150
0:05:36	34	3,9	9	23	150
0:05:37	34	3,9	9	23	150
0:05:38	34	3,9	9	23	150
0:05:39	34	3,9	9	23	150
0:05:40	34	3,9	9	23	150
0:05:41	34	3,9	9	23	150
0:05:42	34	3,9	9	23	150
0:05:43	34	3,9	9	23	150
0:05:44	34	4,0	9	23	150
0:05:45	34	4,0	9	23	150
0:05:46	34	4,0	9	23	150
0:05:47	34	4,0	9	23	150
0:05:48	34	4,0	9	23	150
0:05:49	34	4,1	9	23	150
0:05:50	34	4,3	9	23	150
0:05:51	34	4,3	9	23	150
0:05:52	34	4,3	9	23	150
0:05:53	34	4,3	9	23	150
0:05:54	34	4,3	9	23	150
0:05:55	34	4,3	9	23	150
0:05:56	34	4,3	9	23	150
0:05:57	34	4,3	9	23	150
0:05:58	34	4,3	9	23	150
0:05:59	34	4,3	9	23	150
0:06:00	34	4,3	9	23	150
0:06:01	34	4,3	9	23	150
0:06:02	34	4,2	9	23	150
0:06:03	34	4,2	9	23	150
0:06:04	34	4,2	9	23	150
0:06:05	33	4,2	9	23	150
0:06:06	33	4,2	9	23	150
0:06:07	33	4,2	9	23	150
0:06:08	33	4,2	9	23	150
0:06:09	33	4,2	9	23	150
0:06:10	33	4,2	9	23	150
0:06:11	33	4,2	9	23	150
0:06:12	33	4,3	9	23	150
0:06:13	33	4,4	9	23	150
0:06:14	33	4,4	9	23	150
0:06:15	33	4,4	9	23	150
0:06:16	33	4,4	9	23	150
0:06:17	33	4,4	9	23	150
0:06:18	33	4,4	9	23	150
0:06:19	33	4,4	9	23	150
0:06:20	33	4,4	9	23	150
0:06:21	33	4,4	9	23	150
0:06:22	33	4,4	9	23	150
0:06:23	33	4,4	9	23	150
0:06:24	33	4,4	9	23	150
0:06:25	33	4,4	9	23	150
0:06:26	33	4,4	9	23	150
0:06:27	33	4,3	9	23	150
0:06:28	33	4,4	9	23	150
0:06:29	33	4,4	9	23	150
0:06:30	33	4,5	9	23	150
0:06:31	33	4,5	9	23	150
0:06:32	33	4,5	9	23	150
0:06:33	33	4,5	9	23	150
0:06:34	33	4,4	9	23	150
0:06:35	33	4,4	9	23	150
0:06:36	33	4,7	9	23	150
0:06:37	33	4,8	9	23	150
0:06:38	33	4,8	9	23	150
0:06:39	33	4,8	9	23	150
0:06:40	33	4,8	9	23	150
0:06:41	33	4,8	9	23	150
0:06:42	33	4,8	9	23	150
0:06:43	33	4,8	9	23	150
0:06:44	33	4,8	9	23	150
0:06:45	33	4,8	9	23	150
0:06:46	33	4,8	9	23	150
0:06:47	33	4,7	9	23	150
0:06:48	33	4,7	9	23	150
0:06:49	33	4,7	10	23	150
0:06:50	33	4,7	10	23	150
0:06:51	33	4,7	10	23	150
0:06:52	33	4,7	9	23	150
0:06:53	33	4,7	9	23	150
0:06:54	33	4,7	9	23	150
0:06:55	33	4,7	9	23	150
0:06:56	33	4,7	9	23	150
0:06:57	33	4,7	9	23	150
0:06:58	32	4,7	9	23	150
0:06:59	32	4,8	9	23	150
0:07:00	32	4,9	9	23	150
0:07:01	32	4,9	9	23	150
0:07:02	32	4,9	9	23	150
0:07:03	32	4,9	9	23	150
0:07:04	32	4,9	9	23	150
0:07:05	32	4,9	9	23	150
0:07:06	32	4,9	9	23	150
0:07:07	32	4,9	9	23	150
0:07:08	32	4,9	9	23	150
0:07:09	32	4,9	9	23	150
0:07:10	32	4,9	9	23	150
0:07:11	32	4,9	9	23	150
0:07:12	32	4,8	9	23	150
0:07:13	32	4,8	9	23	150
0:07:14	32	4,8	9	23	150
0:07:15	32	4,9	9	23	150
0:07:16	32	5,0	10	23	150
0:07:17	32	5,0	10	23	150
0:07:18	32	5,0	10	23	150
0:07:19	32	5,0	10	23	150
0:07:20	32	5,0	10	23	150
0:07:21	32	4,9	10	23	150
0:07:22	32	4,9	10	23	150
0:07:23	32	4,9	10	23	150
0:07:24	32	5,1	10	23	150
0:07:25	32	5,2	10	23	150
0:07:26	32	5,3	10	23	150
0:07:27	32	5,3	10	23	150
0:07:28	32	5,3	10	23	150
0:07:29	32	5,3	10	23	150
0:07:30	32	5,3	10	23	150
0:07:31	32	5,3	10	23	150
0:07:32	32	5,3	10	23	150
0:07:33	32	5,3	10	23	150
0:07:34	32	5,3	10	23	150
0:07:35	32	5,3	10	23	150
0:07:36	32	5,2	10	23	150
0:07:37	32	5,2	10	23	150
0:07:38	32	5,2	10	23	150
0:07:39	32	5,2	10	23	150
0:07:40	32	5,2	10	23	150
0:07:41	32	5,2	10	22	150
0:07:42	32	5,2	10	23	150
0:07:43	32	5,2	10	23	150
0:07:44	32	5,2	10	22	150
0:07:45	32	5,2	10	23	150
0:07:46	32	5,2	10	22	150
0:07:47	32	5,3	10	23	150
0:07:48	32	5,4	10	23	150
0:07:49	32	5,4	10	23	150
0:07:50	32	5,4	10	23	150
0:07:51	32	5,4	10	23	150
0:07:52	32	5,4	10	23	150
0:07:53	31	5,4	10	23	150
0:07:54	31	5,4	10	22	150
0:07:55	32	5,4	10	22	150
0:07:56	31	5,4	10	23	150
0:07:57	31	5,4	10	22	150
0:07:58	31	5,4	10	23	150
0:07:59	31	5,4	10	23	150
0:08:00	31	5,4	10	23	150
0:08:01	31	5,3	10	22	150
0:08:02	31	5,3	10	22	150
0:08:03	31	5,4	10	22	150
0:08:04	31	5,5	10	23	150
0:08:05	31	5,5	10	23	150
0:08:06	31	5,5	10	23	150
0:08:07	31	5,5	10	23	150
0:08:08	31	5,5	10	23	150
0:08:09	31	5,5	10	22	150
0:08:10	31	5,5	10	22	150
0:08:11	31	5,4	10	23	150
0:08:12	31	5,4	10	23	150
0:08:13	31	5,5	10	22	150
0:08:14	31	5,7	10	23	150
0:08:15	31	5,8	10	23	150
0:08:16	31	5,8	10	22	150
0:08:17	31	5,8	10	22	150
0:08:18	31	5,8	10	22	150
0:08:19	31	5,8	10	23	150
0:08:20	31	5,8	10	23	150
0:08:21	31	5,8	10	23	150
0:08:22	31	5,8	10	23	150
0:08:23	31	5,8	10	22	150
0:08:24	31	5,8	10	22	150
0:08:25	31	5,8	10	23	150
0:08:26	31	5,8	10	23	150
0:08:27	31	5,7	10	22	150
0:08:28	31	5,7	10	22	150
0:08:29	31	5,7	10	22	150
0:08:30	31	5,7	10	22	150
0:08:31	31	5,7	10	23	150
0:08:32	31	5,7	10	22	150
0:08:33	31	5,7	10	22	150
0:08:34	31	5,7	10	22	150
0:08:35	31	5,7	10	23	150
0:08:36	31	5,7	10	23	150
0:08:37	31	5,8	10	22	150
0:08:38	31	5,9	10	22	150
0:08:39	31	5,9	10	22	150
0:08:40	31	5,9	10	23	150
0:08:41	31	5,9	10	22	150
0:08:42	31	5,9	10	22	150
0:08:43	31	5,9	10	22	150
0:08:44	31	5,9	10	23	150
0:08:45	31	5,9	10	22	150
0:08:46	31	5,9	10	22	150
0:08:47	31	5,9	10	22	150
0:08:48	31	5,9	10	22	150
0:08:49	31	5,9	10	22	150
0:08:50	31	5,9	10	23	150
0:08:51	31	5,9	10	22	150
0:08:52	31	5,9	10	22	150
0:08:53	31	5,9	10	22	150
0:08:54	31	6,0	10	22	150
0:08:55	31	6,0	10	22	150
0:08:56	31	6,0	10	22	150
0:08:57	31	6,0	10	22	150
0:08:58	31	6,0	10	22	150
0:08:59	31	6,0	10	22	150
0:09:00	31	6,0	10	22	150
0:09:01	30	6,0	10	23	150
0:09:02	30	6,0	10	22	150
0:09:03	30	6,0	10	22	150
0:09:04	30	6,2	10	22	150
0:09:05	30	6,3	10	22	150
0:09:06	30	6,3	10	22	150
0:09:07	30	6,4	10	22	150
0:09:08	30	6,4	10	22	150
0:09:09	30	6,3	10	22	150
0:09:10	30	6,3	10	22	150
0:09:11	30	6,3	10	22	150
0:09:12	30	6,3	10	22	150
0:09:13	30	6,3	10	22	150
0:09:14	30	6,3	10	22	150
0:09:15	30	6,3	10	22	150
0:09:16	30	6,3	10	22	150
0:09:17	30	6,3	10	22	150
0:09:18	30	6,3	10	22	150
0:09:19	30	6,3	10	22	150
0:09:20	30	6,3	10	22	150
0:09:21	30	6,3	10	22	150
0:09:22	30	6,2	10	22	150
0:09:23	30	6,2	10	22	150
0:09:24	30	6,2	10	22	150
0:09:25	30	6,2	10	22	150
0:09:26	30	6,2	10	22	150
0:09:27	30	6,2	10	22	150
0:09:28	30	6,4	10	22	150
0:09:29	30	6,4	10	22	150
0:09:30	30	6,5	10	22	150
0:09:31	30	6,5	10	22	150
0:09:32	30	6,5	10	22	150
0:09:33	30	6,4	10	22	150
0:09:34	30	6,4	10	22	150
0:09:35	30	6,4	10	22	150
0:09:36	30	6,4	10	22	150
0:09:37	30	6,4	10	22	150
0:09:38	30	6,4	10	22	150
0:09:39	30	6,4	10	22	150
0:09:40	30	6,4	10	22	150
0:09:41	30	6,4	10	22	150
0:09:42	30	6,4	10	22	150
0:09:43	30	6,4	10	22	150
0:09:44	30	6,5	10	22	150
0:09:45	30	6,5	10	22	150
0:09:46	30	6,6	10	22	150
0:09:47	30	6,5	10	22	150
0:09:48	30	6,5	10	22	150
0:09:49	30	6,5	10	22	150
0:09:50	30	6,5	10	22	150
0:09:51	30	6,5	10	22	150
0:09:52	30	6,5	10	22	150
0:09:53	30	6,5	10	22	150
0:09:54	30	6,5	10	22	150
0:09:55	30	6,6	10	22	150
0:09:56	30	6,8	10	22	150
0:09:57	30	6,9	10	22	150
0:09:58	30	6,9	10	22	150
0:09:59	30	6,9	10	22	150
0:10:00	30	6,9	10	22	150
0:10:01	30	6,9	10	22	150
0:10:02	30	6,9	10	22	150
0:10:03	30	6,9	10	22	150
0:10:04	30	6,9	10	22	150
0:10:05	30	6,8	10	22	150
0:10:06	30	6,8	10	22	150
0:10:07	30	6,8	10	22	150
0:10:08	30	6,8	10	22	150
0:10:09	30	6,8	10	22	150
0:10:10	30	6,8	10	22	150
0:10:11	30	6,8	10	22	150
0:10:12	30	6,8	10	22	150
0:10:13	30	6,8	10	22	150
0:10:14	30	6,8	10	22	150
0:10:15	30	6,8	10	22	150
0:10:16	30	6,8	10	22	150
0:10:17	30	6,8	10	22	150
0:10:18	30	6,7	10	22	150
0:10:19	30	6,8	10	22	150
0:10:20	29	6,9	10	22	150
0:10:21	29	6,9	10	22	150
0:10:22	29	7,0	10	22	150
0:10:23	29	7,0	10	22	150
0:10:24	29	6,9	10	22	150
0:10:25	29	6,9	10	22	150
0:10:26	29	6,9	10	22	150
0:10:27	29	6,9	10	22	150
0:10:28	29	6,9	10	22	150
0:10:29	29	6,9	10	22	150
0:10:30	29	6,9	10	22	150
0:10:31	29	6,9	10	22	150
0:10:32	29	6,9	10	22	150
0:10:33	29	7,0	10	22	150
0:10:34	29	7,1	10	22	150
0:10:35	29	7,1	10	22	150
0:10:36	29	7,1	10	22	150
0:10:37	29	7,1	10	22	150
0:10:38	29	7,1	10	22	150
0:10:39	29	7,1	10	22	150
0:10:40	29	7,1	10	22	150
0:10:41	29	7,1	10	22	150
0:10:42	29	7,1	10	22	150
0:10:43	29	7,1	10	22	150
0:10:44	29	7,1	10	22	150
0:10:45	29	7,1	10	22	150
0:10:46	29	7,0	10	22	150
0:10:47	29	7,0	10	22	150
0:10:48	29	7,3	11	22	150
0:10:49	29	7,4	11	22	150
0:10:50	29	7,4	11	22	150
0:10:51	29	7,4	11	22	150
0:10:52	29	7,4	11	22	150
0:10:53	29	7,4	11	22	150
0:10:54	29	7,4	11	22	150
0:10:55	29	7,4	11	22	150
0:10:56	29	7,4	11	22	150
0:10:57	29	7,4	11	22	150
0:10:58	29	7,4	11	22	150
0:10:59	29	7,4	11	22	150
0:11:00	29	7,4	11	22	150
0:11:01	29	7,4	11	22	150
0:11:02	29	7,4	11	22	150
0:11:03	29	7,4	11	22	150
0:11:04	29	7,3	11	22	150
0:11:05	29	7,3	11	22	150
0:11:06	29	7,3	11	22	150
0:11:07	29	7,3	11	22	150
0:11:08	29	7,3	11	22	150
0:11:09	29	7,3	11	22	150
0:11:10	29	7,3	11	22	150
0:11:11	29	7,3	11	22	150
0:11:12	29	7,4	11	22	150
0:11:13	29	7,5	11	22	150
0:11:14	29	7,5	11	22	150
0:11:15	29	7,5	11	22	150
0:11:16	29	7,5	11	22	150
0:11:17	29	7,5	11	22	150
0:11:18	29	7,5	11	22	150
0:11:19	29	7,4	11	22	150
0:11:20	29	7,4	11	22	150
0:11:21	29	7,4	11	22	150
0:11:22	29	7,4	11	22	150
0:11:23	29	7,4	11	22	150
0:11:24	29	7,5	11	22	150
0:11:25	29	7,6	11	22	150
0:11:26	29	7,7	11	22	150
0:11:27	29	7,7	11	22	150
0:11:28	29	7,7	11	22	150
0:11:29	29	7,7	11	22	150
0:11:30	29	7,7	11	22	150
0:11:31	29	7,6	10	22	150
0:11:32	29	7,6	10	22	150
0:11:33	29	7,6	10	22	150
0:11:34	29	7,6	10	22	150
0:11:35	29	7,6	10	22	150
0:11:36	29	7,6	10	22	150
0:11:37	29	7,6	10	22	150
0:11:38	29	7,6	10	22	150
0:11:39	29	7,6	10	22	150
0:11:40	29	7,7	10	22	150
0:11:41	29	7,8	11	22	150
0:11:42	29	7,9	11	22	150
0:11:43	29	7,9	11	22	150
0:11:44	29	7,9	11	22	150
0:11:45	28	7,9	11	22	150
0:11:46	28	7,9	11	22	150
