--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.06.2019
Test Start Time	10:54:11
Test Stop Date	25.06.2019
Test Stop Time	16:48:41
Test Length	5:54:30
Final Sample Time Offset	5:54:29
Controller Schedule Name	
Sampling Period	1 second
Comments	T:RT(40),49(134),dwell(23),RT(45) P:atm(40), 39(134), dwell(23), atm(45)
Information	WellID	Áåëàðóñü, Ðå÷èöû
Information	Customer	Õîëñèì
Information	EngName	
Information	CementClass	OneCem
Information	CementMfr	Õîëñèì
Information	Additives	5%SMS+27%NaCl(MixWater)
Information	Density	1500
Information	BHCT	49
Information	BHST	
Information	FluidLoss	na
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	18 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:09:32	28	0,6	2	27	150
0:09:33	28	0,6	2	26	150
0:09:34	28	0,6	2	27	150
0:09:35	28	0,6	2	26	150
0:09:36	28	0,6	2	26	150
0:09:37	28	0,6	2	27	150
0:09:38	28	0,6	2	26	150
0:09:39	28	0,6	2	27	150
0:09:40	28	0,6	2	26	150
0:09:41	28	0,6	2	27	150
0:09:42	28	0,6	2	26	150
0:09:43	28	0,6	2	26	150
0:09:44	28	0,6	2	27	150
0:09:45	28	0,6	2	26	150
0:09:46	28	0,6	2	26	150
0:09:47	28	0,6	2	27	150
0:09:48	28	0,6	2	27	150
0:09:49	28	0,6	2	27	150
0:09:50	28	0,6	2	27	150
0:09:51	28	0,6	2	27	150
0:09:52	28	0,6	2	27	150
0:09:53	28	0,6	2	26	150
0:09:54	28	0,6	2	26	150
0:09:55	28	0,6	2	27	150
0:09:56	28	0,6	2	27	150
0:09:57	28	0,6	2	27	150
0:09:58	28	0,6	2	26	150
0:09:59	28	0,6	2	27	150
0:10:00	28	0,6	2	27	150
0:10:01	28	0,6	2	27	150
0:10:02	28	0,6	2	26	150
0:10:03	28	0,6	2	27	150
0:10:04	28	0,6	2	27	150
0:10:05	28	0,6	2	27	150
0:10:06	28	0,6	2	27	150
0:10:07	28	0,6	2	26	150
0:10:08	28	0,6	2	27	150
0:10:09	28	0,6	2	27	150
0:10:10	28	0,6	2	27	150
0:10:11	28	0,6	2	26	150
0:10:12	28	0,6	2	27	150
0:10:13	28	0,6	2	27	150
0:10:14	28	0,6	2	26	150
0:10:15	28	0,6	2	26	150
0:10:16	28	0,6	2	26	150
0:10:17	28	0,6	2	27	150
0:10:18	28	0,6	2	27	150
0:10:19	28	0,6	2	27	150
0:10:20	28	0,6	2	27	150
0:10:21	28	0,6	2	27	150
0:10:22	28	0,6	2	26	150
0:10:23	28	0,6	2	26	150
0:10:24	28	0,6	2	27	150
0:10:25	28	0,6	2	27	150
0:10:26	28	0,6	2	27	150
0:10:27	28	0,6	2	26	150
0:10:28	28	0,6	2	27	150
0:10:29	28	0,6	2	27	150
0:10:30	28	0,6	2	27	150
0:10:31	28	0,6	2	27	150
0:10:32	28	0,6	2	27	150
0:10:33	28	0,6	2	26	150
0:10:34	28	0,6	2	27	150
0:10:35	28	0,6	2	27	150
0:10:36	28	0,6	2	26	150
0:10:37	28	0,6	2	27	150
0:10:38	28	0,6	2	26	150
0:10:39	28	0,6	2	27	150
0:10:40	28	0,6	2	27	150
0:10:41	28	0,6	2	26	150
0:10:42	28	0,6	2	27	150
0:10:43	28	0,6	2	27	150
0:10:44	28	0,6	2	26	150
0:10:45	28	0,6	2	27	150
0:10:46	28	0,6	2	27	150
0:10:47	28	0,6	2	26	150
0:10:48	28	0,6	2	26	150
0:10:49	28	0,6	2	26	150
0:10:50	28	0,6	2	27	150
0:10:51	28	0,6	2	26	150
0:10:52	28	0,6	2	26	150
0:10:53	28	0,6	2	27	150
0:10:54	28	0,6	2	27	150
0:10:55	28	0,6	2	26	150
0:10:56	28	0,6	2	27	150
0:10:57	28	0,6	2	27	150
0:10:58	28	0,6	2	26	150
0:10:59	28	0,6	2	27	150
0:11:00	28	0,6	2	26	150
0:11:01	28	0,6	2	27	150
0:11:02	28	0,6	2	26	150
0:11:03	28	0,6	2	27	150
0:11:04	28	0,6	2	26	150
0:11:05	28	0,6	2	27	150
0:11:06	28	0,6	2	27	150
0:11:07	28	0,6	2	27	150
0:11:08	28	0,6	2	27	150
0:11:09	28	0,6	2	27	150
0:11:10	28	0,6	2	27	150
0:11:11	28	0,6	2	26	150
0:11:12	28	0,6	3	27	150
0:11:13	28	0,6	2	26	150
0:11:14	28	0,6	3	27	150
0:11:15	28	0,6	2	26	150
0:11:16	28	0,6	3	27	150
0:11:17	28	0,6	3	26	150
0:11:18	28	0,6	3	26	150
0:11:19	28	0,6	2	27	150
0:11:20	28	0,6	2	26	150
0:11:21	28	0,6	2	26	150
0:11:22	28	0,6	2	27	150
0:11:23	28	0,6	2	26	150
0:11:24	28	0,6	2	27	150
0:11:25	28	0,6	2	27	150
0:11:26	28	0,6	2	26	150
0:11:27	28	0,6	2	27	150
0:11:28	28	0,6	2	27	150
0:11:29	28	0,6	2	27	150
0:11:30	28	0,6	2	27	150
0:11:31	28	0,6	2	26	150
0:11:32	28	0,6	2	27	150
0:11:33	28	0,6	2	26	150
0:11:34	28	0,6	2	27	150
0:11:35	28	0,6	2	27	150
0:11:36	28	0,6	2	27	150
0:11:37	28	0,6	2	27	150
0:11:38	28	0,6	2	27	150
0:11:39	28	0,6	3	26	150
