--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.08.2019
Test Start Time	16:28:27
Test Stop Date	06.08.2019
Test Stop Time	18:35:22
Test Length	2:06:55
Final Sample Time Offset	2:06:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 25(30), T:40(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:40
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:27:30	23	22,8	14
0:27:40	23	22,8	14
0:27:50	23	23,0	14
0:28:00	23	23,2	14
0:28:10	23	23,3	14
0:28:20	23	23,5	14
0:28:30	23	23,6	14
0:28:40	23	23,7	14
0:28:50	23	23,9	14
0:29:00	23	23,9	14
0:29:10	23	24,0	14
0:29:20	23	24,2	14
0:29:30	23	24,3	14
0:29:40	23	24,5	14
0:29:50	23	24,6	14
0:30:00	23	24,8	14
0:30:10	23	24,8	14
0:30:20	23	24,8	14
0:30:30	23	24,8	14
0:30:40	23	24,9	14
0:30:50	23	24,9	14
0:31:00	23	24,9	14
0:31:10	23	24,9	14
0:31:20	23	24,9	14
0:31:30	23	24,9	14
0:31:40	23	24,9	14
0:31:50	23	24,9	14
0:32:00	23	24,9	14
0:32:10	23	24,9	14
0:32:20	23	24,9	14
0:32:30	23	24,9	14
0:32:40	23	24,9	14
0:32:50	23	24,9	14
0:33:00	23	24,9	14
0:33:10	23	24,9	14
0:33:20	23	24,9	14
0:33:30	23	24,9	14
0:33:40	23	24,9	14
0:33:50	23	24,9	14
0:34:00	23	24,9	14
0:34:10	23	24,9	14
0:34:20	23	24,9	14
0:34:30	23	24,9	14
0:34:40	23	24,9	14
0:34:50	23	24,9	14
0:35:00	23	24,9	14
0:35:10	23	24,9	14
0:35:20	23	25,0	14
0:35:30	23	25,0	14
0:35:40	23	25,0	14
0:35:50	23	25,0	14
0:36:00	23	25,0	14
0:36:10	23	25,0	14
0:36:20	23	25,0	14
0:36:30	23	25,0	14
0:36:40	23	25,0	14
0:36:50	23	25,0	14
0:37:00	23	25,0	14
0:37:10	23	25,0	14
0:37:20	23	25,0	14
0:37:30	23	25,0	14
0:37:40	23	25,0	14
0:37:50	23	25,0	14
0:38:00	23	25,0	14
0:38:10	23	25,0	14
0:38:20	23	25,0	14
0:38:30	23	25,0	14
0:38:40	23	25,0	14
0:38:50	23	25,0	14
0:39:00	23	25,0	14
0:39:10	23	25,0	14
0:39:20	23	25,0	14
0:39:30	23	25,0	14
0:39:40	23	25,0	14
0:39:50	23	25,0	14
0:40:00	23	25,0	14
0:40:10	23	25,0	14
0:40:20	23	25,0	14
0:40:30	23	24,9	14
0:40:40	23	25,0	14
0:40:50	23	25,0	14
0:41:00	23	25,0	14
0:41:10	23	25,0	14
0:41:20	23	25,0	14
0:41:30	23	25,1	14
0:41:40	23	25,1	14
0:41:50	23	25,1	14
0:42:00	23	25,1	14
0:42:10	23	25,0	14
0:42:20	23	25,1	14
0:42:30	23	25,1	14
0:42:40	23	25,1	14
0:42:50	23	25,1	14
0:43:00	23	25,1	14
0:43:10	23	25,1	14
0:43:20	23	25,1	14
0:43:30	23	25,2	14
0:43:40	23	25,2	14
0:43:50	23	25,2	14
0:44:00	23	25,3	14
0:44:10	23	25,3	14
0:44:20	23	25,3	14
0:44:30	23	25,3	14
0:44:40	23	25,3	14
0:44:50	23	25,3	14
0:45:00	23	25,3	14
0:45:10	23	25,3	14
0:45:20	23	25,4	14
0:45:30	23	25,4	14
0:45:40	23	25,4	14
0:45:50	23	25,4	14
0:46:00	23	25,4	14
0:46:10	24	25,4	14
0:46:20	24	25,4	14
0:46:30	24	25,4	14
0:46:40	24	25,4	14
0:46:50	24	25,4	14
0:47:00	24	25,4	14
0:47:10	24	25,3	14
0:47:20	24	25,3	14
0:47:30	24	25,1	14
0:47:40	24	25,0	14
0:47:50	24	24,9	14
0:48:00	24	24,8	14
0:48:10	24	24,8	14
0:48:20	24	24,8	14
0:48:30	24	25,0	14
0:48:40	24	24,9	14
0:48:50	24	25,0	14
0:49:00	24	24,9	14
0:49:10	24	25,0	14
0:49:20	24	25,0	14
0:49:30	24	25,0	14
0:49:40	24	25,0	14
0:49:50	24	25,0	14
0:50:00	24	25,0	14
0:50:10	24	25,0	14
0:50:20	24	25,0	14
0:50:30	24	24,9	14
0:50:40	24	25,0	14
0:50:50	24	24,9	14
0:51:00	24	24,9	14
0:51:10	24	24,9	14
0:51:20	24	25,0	14
0:51:30	24	25,0	15
0:51:40	24	25,0	15
0:51:50	24	25,0	16
0:52:00	24	25,0	16
0:52:10	24	25,0	16
0:52:20	24	25,0	16
0:52:30	24	25,0	16
0:52:40	24	25,1	17
0:52:50	24	25,1	16
0:53:00	24	25,1	16
0:53:10	24	25,1	16
0:53:20	24	25,5	16
0:53:30	24	25,2	16
0:53:40	24	25,3	16
0:53:50	24	25,3	16
0:54:00	24	25,3	16
0:54:10	24	25,3	16
0:54:20	24	25,3	16
0:54:30	24	25,4	16
0:54:40	24	25,4	17
0:54:50	24	25,4	17
0:55:00	24	25,4	17
0:55:10	24	25,4	17
0:55:20	24	25,4	18
0:55:30	24	25,4	20
0:55:40	24	25,4	21
0:55:50	24	25,4	20
0:56:00	24	25,4	19
0:56:10	24	25,4	19
0:56:20	24	25,4	19
0:56:30	24	25,4	19
0:56:40	24	25,4	19
0:56:50	24	25,4	19
0:57:00	24	25,4	19
0:57:10	24	25,4	19
0:57:20	24	25,4	18
0:57:30	24	25,4	18
0:57:40	24	25,4	19
0:57:50	24	25,4	19
0:58:00	24	25,4	26
0:58:10	24	25,4	23
0:58:20	24	25,3	21
0:58:30	24	25,3	20
0:58:40	24	25,4	19
0:58:50	24	25,4	21
0:59:00	24	25,4	19
0:59:10	24	25,4	20
0:59:20	24	25,4	20
0:59:30	24	25,4	16
0:59:40	24	25,4	27
0:59:50	24	25,5	23
1:00:00	24	25,4	23
1:00:10	24	25,4	23
1:00:20	24	25,4	23
1:00:30	24	25,4	22
1:00:40	24	25,4	20
1:00:50	24	25,4	21
1:01:00	24	25,4	21
1:01:10	24	25,4	20
1:01:20	24	25,4	22
1:01:30	24	25,5	23
1:01:40	24	25,5	24
1:01:50	24	25,4	24
1:02:00	24	25,5	21
1:02:10	24	25,5	21
1:02:20	24	25,5	19
1:02:30	24	25,4	18
1:02:40	24	25,5	18
1:02:50	24	25,5	17
1:03:00	24	25,5	20
1:03:10	24	25,5	21
1:03:20	24	25,5	20
1:03:30	24	25,5	19
1:03:40	24	25,5	19
1:03:50	24	25,6	20
1:04:00	24	25,6	18
1:04:10	24	25,6	19
1:04:20	24	25,6	27
1:04:30	24	25,6	23
1:04:40	24	25,6	24
1:04:50	24	25,6	27
1:05:00	24	25,7	25
1:05:10	24	25,7	25
1:05:20	24	25,7	22
1:05:30	24	25,7	24
1:05:40	24	25,7	23
1:05:50	24	25,7	21
1:06:00	24	25,7	17
1:06:10	24	25,7	17
1:06:20	24	25,7	17
1:06:30	24	25,7	17
1:06:40	24	25,7	17
1:06:50	24	25,7	17
1:07:00	24	25,7	17
1:07:10	24	25,7	17
1:07:20	24	25,7	17
1:07:30	24	25,7	19
1:07:40	24	25,7	22
1:07:50	24	25,7	23
1:08:00	24	25,7	25
1:08:10	24	25,7	22
1:08:20	24	25,7	22
1:08:30	24	25,7	20
1:08:40	24	25,7	22
1:08:50	24	25,7	21
1:09:00	24	25,7	18
1:09:10	24	25,7	21
1:09:20	24	25,7	21
1:09:30	24	25,7	19
1:09:40	24	25,8	17
1:09:50	24	25,8	16
1:10:00	24	25,8	16
1:10:10	24	25,8	16
1:10:20	24	25,8	18
1:10:30	24	25,8	17
1:10:40	24	25,8	16
1:10:50	24	25,8	16
1:11:00	24	25,8	16
1:11:10	24	25,8	16
1:11:20	24	25,2	16
1:11:30	24	25,2	19
1:11:40	24	25,2	20
1:11:50	24	25,2	24
1:12:00	24	25,2	20
1:12:10	24	25,2	22
1:12:20	24	25,2	22
1:12:30	24	25,2	23
1:12:40	24	25,2	21
1:12:50	24	25,3	22
1:13:00	25	25,3	21
1:13:10	25	25,3	22
1:13:20	25	25,3	21
1:13:30	25	25,3	21
1:13:40	25	25,3	21
1:13:50	25	25,3	20
1:14:00	25	25,3	20
1:14:10	25	25,3	20
1:14:20	25	25,3	18
1:14:30	25	25,3	18
1:14:40	25	25,3	18
1:14:50	25	25,3	19
1:15:00	25	25,3	19
1:15:10	25	25,3	21
1:15:20	25	25,3	20
1:15:30	25	25,3	19
1:15:40	25	25,3	19
1:15:50	25	25,3	17
1:16:00	25	25,3	17
1:16:10	25	25,3	17
1:16:20	25	25,3	17
1:16:30	25	25,3	16
1:16:40	25	25,4	16
1:16:50	25	25,4	16
1:17:00	25	25,4	16
1:17:10	25	25,4	16
1:17:20	25	25,4	21
1:17:30	25	25,4	19
1:17:40	25	25,4	20
1:17:50	25	25,4	19
1:18:00	25	25,4	18
1:18:10	25	25,4	22
1:18:20	25	25,5	21
1:18:30	25	25,5	19
1:18:40	25	25,5	19
1:18:50	25	25,5	18
1:19:00	25	25,5	18
1:19:10	25	25,5	18
1:19:20	25	25,5	18
1:19:30	25	25,5	18
1:19:40	25	25,5	18
1:19:50	25	25,6	17
1:20:00	25	25,6	16
1:20:10	25	25,6	17
1:20:20	25	25,6	19
1:20:30	25	25,6	18
1:20:40	25	25,6	17
1:20:50	25	25,6	19
1:21:00	25	25,6	22
1:21:10	25	25,6	20
1:21:20	25	25,6	19
1:21:30	25	25,6	18
1:21:40	25	25,6	17
1:21:50	25	25,6	20
1:22:00	25	25,6	18
1:22:10	25	25,6	18
1:22:20	25	25,6	18
1:22:30	25	25,6	17
1:22:40	25	25,7	17
1:22:50	25	25,7	17
1:23:00	25	25,6	17
1:23:10	25	25,6	17
1:23:20	25	25,7	20
1:23:30	25	25,7	19
1:23:40	25	25,7	18
1:23:50	25	25,7	18
1:24:00	25	25,7	18
1:24:10	25	25,7	18
1:24:20	25	25,7	18
1:24:30	25	25,7	18
1:24:40	25	25,7	18
1:24:50	25	25,7	18
1:25:00	25	25,7	18
1:25:10	25	25,7	18
1:25:20	25	25,7	18
1:25:30	25	25,7	17
1:25:40	25	25,7	18
1:25:50	25	25,8	17
1:26:00	25	25,8	19
1:26:10	25	25,8	24
1:26:20	25	25,5	24
1:26:30	25	25,5	24
1:26:40	25	25,5	24
1:26:50	25	25,6	23
1:27:00	25	25,6	21
1:27:10	25	25,6	17
1:27:20	25	25,6	16
1:27:30	25	25,6	18
1:27:40	25	25,6	21
1:27:50	25	25,6	18
1:28:00	25	25,6	17
1:28:10	25	25,6	16
1:28:20	25	25,6	15
1:28:30	25	25,6	15
1:28:40	25	25,6	14
1:28:50	25	25,6	14
1:29:00	25	25,6	15
1:29:10	25	25,6	14
1:29:20	25	25,6	14
1:29:30	25	25,6	14
1:29:40	25	25,6	14
1:29:50	25	25,6	14
1:30:00	25	25,6	14
1:30:10	25	25,6	14
1:30:20	25	25,6	14
1:30:30	25	25,6	14
1:30:40	25	25,6	14
1:30:50	25	25,6	14
1:31:00	25	25,6	14
1:31:10	25	25,6	14
1:31:20	25	25,6	14
1:31:30	25	25,6	14
1:31:40	25	25,6	14
1:31:50	25	25,6	14
1:32:00	25	25,6	14
1:32:10	25	25,6	14
1:32:20	25	25,6	14
1:32:30	25	25,6	14
1:32:40	25	25,6	14
1:32:50	25	25,6	14
1:33:00	25	25,6	14
1:33:10	25	25,6	14
1:33:20	25	25,7	14
1:33:30	25	25,7	14
1:33:40	25	25,7	14
1:33:50	25	25,7	14
1:34:00	25	25,7	14
1:34:10	25	25,8	14
1:34:20	25	25,8	14
1:34:30	25	25,8	14
1:34:40	25	25,8	14
1:34:50	25	25,2	15
1:35:00	25	25,2	14
1:35:10	25	25,2	14
1:35:20	25	25,2	14
1:35:30	25	25,2	14
1:35:40	25	25,2	14
1:35:50	25	25,3	14
1:36:00	25	25,3	14
1:36:10	25	25,3	14
1:36:20	25	25,3	14
1:36:30	26	25,3	14
1:36:40	26	25,3	14
1:36:50	26	25,3	14
1:37:00	26	25,3	14
1:37:10	26	25,3	14
1:37:20	26	25,3	14
1:37:30	26	25,3	14
1:37:40	26	25,2	14
1:37:50	26	25,2	14
1:38:00	26	25,2	14
1:38:10	26	25,2	14
1:38:20	26	25,2	14
1:38:30	26	25,2	14
1:38:40	26	25,2	14
1:38:50	26	25,2	14
1:39:00	26	25,2	14
1:39:10	26	25,2	14
1:39:20	26	25,2	14
1:39:30	26	25,2	13
1:39:40	26	25,3	13
1:39:50	26	25,3	13
1:40:00	26	25,3	13
1:40:10	26	25,3	13
1:40:20	26	25,3	13
1:40:30	26	25,3	14
1:40:40	26	25,4	14
1:40:50	26	25,4	14
1:41:00	26	25,4	14
1:41:10	26	25,4	14
1:41:20	26	25,4	14
1:41:30	26	25,4	14
1:41:40	26	25,4	14
1:41:50	26	25,4	14
1:42:00	26	25,4	14
1:42:10	26	25,5	14
1:42:20	26	25,4	13
1:42:30	26	25,4	13
1:42:40	26	25,4	13
1:42:50	26	25,4	13
1:43:00	26	25,4	13
1:43:10	26	25,5	13
1:43:20	26	25,5	14
1:43:30	26	25,5	14
1:43:40	26	25,5	13
1:43:50	26	25,4	14
1:44:00	26	25,5	14
1:44:10	26	25,5	14
1:44:20	26	25,5	13
1:44:30	26	25,5	13
1:44:40	26	25,5	13
1:44:50	26	25,5	13
1:45:00	26	25,5	13
1:45:10	26	25,5	13
1:45:20	26	25,5	13
1:45:30	26	25,5	13
1:45:40	26	25,5	13
1:45:50	26	25,5	13
1:46:00	26	25,5	13
1:46:10	26	25,5	13
1:46:20	26	25,5	13
1:46:30	26	25,5	13
1:46:40	26	25,5	13
1:46:50	26	25,5	13
1:47:00	26	25,5	13
1:47:10	26	25,5	13
1:47:20	26	25,5	13
1:47:30	26	25,5	13
1:47:40	26	25,6	13
1:47:50	26	25,6	13
1:48:00	26	25,6	13
1:48:10	26	25,6	13
1:48:20	26	25,6	13
1:48:30	26	25,7	13
1:48:40	26	25,7	13
1:48:50	26	25,7	13
1:49:00	26	25,7	13
1:49:10	26	26,2	13
1:49:20	26	25,4	13
1:49:30	26	24,8	13
1:49:40	26	26,2	15
1:49:50	26	25,3	15
1:50:00	26	25,7	24
1:50:10	26	25,5	17
1:50:20	27	25,7	22
1:50:30	28	25,0	17
1:50:40	28	25,4	16
1:50:50	29	25,5	19
1:51:00	30	25,3	16
1:51:10	32	25,1	16
1:51:20	33	25,3	16
1:51:30	34	25,3	16
1:51:40	35	24,9	17
1:51:50	36	24,7	17
1:52:00	38	24,8	17
1:52:10	39	24,7	17
1:52:20	40	24,8	17
1:52:30	41	24,7	17
1:52:40	42	24,7	18
1:52:50	42	24,6	18
1:53:00	43	24,9	18
1:53:10	44	24,7	18
1:53:20	44	24,6	18
1:53:30	45	25,1	18
1:53:40	45	24,8	18
1:53:50	45	24,7	18
1:54:00	45	24,9	18
1:54:10	46	24,7	18
1:54:20	46	24,8	18
1:54:30	46	24,7	18
1:54:40	46	24,7	18
1:54:50	46	24,7	17
1:55:00	46	24,8	17
1:55:10	46	24,8	17
1:55:20	46	25,0	16
1:55:30	46	24,7	16
1:55:40	46	24,9	16
1:55:50	46	24,9	16
1:56:00	46	25,0	16
1:56:10	45	24,7	16
1:56:20	45	24,8	16
1:56:30	45	24,9	16
1:56:40	45	24,7	16
1:56:50	45	24,8	16
1:57:00	45	24,8	16
1:57:10	45	24,8	16
1:57:20	45	24,8	16
1:57:30	44	24,8	16
1:57:40	44	24,8	16
1:57:50	44	24,9	16
1:58:00	44	24,8	16
1:58:10	44	24,8	16
1:58:20	44	25,0	16
1:58:30	44	24,8	16
1:58:40	44	24,8	17
1:58:50	44	24,9	17
1:59:00	43	24,8	17
1:59:10	43	24,8	17
1:59:20	43	24,9	17
1:59:30	43	24,8	17
1:59:40	43	24,8	17
1:59:50	43	24,9	17
2:00:00	43	25,0	17
2:00:10	43	25,0	17
2:00:20	43	25,2	17
2:00:30	42	25,3	17
2:00:40	42	25,4	17
2:00:50	42	25,5	17
2:01:00	42	25,7	17
2:01:10	42	25,8	17
2:01:20	42	25,2	17
2:01:30	42	25,4	17
2:01:40	42	25,5	17
2:01:50	42	25,6	17
2:02:00	42	25,7	17
2:02:10	42	25,2	17
2:02:20	42	25,3	17
2:02:30	42	25,4	17
2:02:40	42	25,4	17
2:02:50	42	25,5	17
2:03:00	42	25,6	17
2:03:10	42	25,6	17
2:03:20	42	25,7	17
2:03:30	42	25,7	17
2:03:40	42	25,7	16
2:03:50	42	25,7	17
2:04:00	42	25,7	17
2:04:10	42	25,7	17
2:04:20	42	25,6	17
2:04:30	42	25,6	17
2:04:40	42	25,6	17
2:04:50	42	25,6	17
2:05:00	42	25,5	18
2:05:10	42	25,5	17
2:05:20	42	25,5	17
2:05:30	42	25,5	17
2:05:40	42	25,4	17
2:05:50	42	25,4	17
2:06:00	42	25,4	17
2:06:10	42	25,4	17
2:06:20	42	25,3	17
2:06:30	42	25,3	17
2:06:40	42	25,3	17
2:06:50	42	25,3	17
