--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.05.2019
Test Start Time	10:51:09
Test Stop Date	06.05.2019
Test Stop Time	11:42:17
Test Length	0:51:08
Final Sample Time Offset	0:51:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25.6 (34)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+120GVVS+40ASPM+0.5SodiumCitrate+0.5Halad-413+0.1D-Air 5000
Information	Density	1500
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:39:54
Calculated Value	Time_70Bc	0:50:54
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,6 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	17 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:03:03	23	2,7	7	19	150
0:03:04	23	2,7	7	19	150
0:03:05	23	2,7	7	19	150
0:03:06	23	2,7	7	19	150
0:03:07	23	2,7	7	19	150
0:03:08	23	2,7	7	19	150
0:03:09	23	2,7	7	19	150
0:03:10	23	2,7	7	19	150
0:03:11	23	2,7	7	19	150
0:03:12	23	2,7	7	19	150
0:03:13	23	2,9	7	19	150
0:03:14	23	2,9	7	19	150
0:03:15	23	3,0	7	19	150
0:03:16	23	2,9	7	19	150
0:03:17	23	2,9	7	19	150
0:03:18	23	2,9	7	19	150
0:03:19	23	2,9	7	19	150
0:03:20	23	2,9	7	19	150
0:03:21	23	2,9	7	19	150
0:03:22	23	2,9	7	19	150
0:03:23	23	2,9	7	19	150
0:03:24	23	2,8	7	19	150
0:03:25	23	2,9	7	19	150
0:03:26	23	2,9	7	19	150
0:03:27	23	2,9	7	19	150
0:03:28	23	2,9	7	19	150
0:03:29	23	3,0	7	19	150
0:03:30	23	3,1	7	19	150
0:03:31	23	3,1	7	19	150
0:03:32	23	3,1	7	19	150
0:03:33	23	3,1	7	19	150
0:03:34	23	3,1	7	19	150
0:03:35	23	3,1	7	19	150
0:03:36	23	3,1	7	19	150
0:03:37	23	3,1	7	19	150
0:03:38	23	3,0	7	19	150
0:03:39	23	3,0	7	19	150
0:03:40	23	3,0	7	19	150
0:03:41	23	3,0	7	19	150
0:03:42	23	3,0	7	19	150
0:03:43	23	3,2	7	19	150
0:03:44	23	3,3	7	19	150
0:03:45	23	3,3	7	19	150
0:03:46	23	3,3	7	19	150
0:03:47	23	3,3	7	19	150
0:03:48	23	3,3	7	19	150
0:03:49	23	3,3	7	19	150
0:03:50	23	3,3	7	19	150
0:03:51	23	3,3	7	19	150
0:03:52	23	3,2	7	19	150
0:03:53	23	3,2	7	19	150
0:03:54	23	3,2	8	19	150
0:03:55	23	3,2	8	19	150
0:03:56	23	3,2	8	19	150
0:03:57	23	3,2	8	19	150
0:03:58	23	3,4	8	19	150
0:03:59	23	3,5	8	19	150
0:04:00	23	3,5	8	19	150
0:04:01	23	3,5	8	19	150
0:04:02	23	3,5	8	19	150
0:04:03	23	3,5	8	19	150
0:04:04	23	3,5	8	19	150
0:04:05	23	3,5	8	19	150
0:04:06	23	3,4	8	19	150
0:04:07	23	3,4	8	19	150
0:04:08	23	3,4	8	19	150
0:04:09	23	3,4	8	19	150
0:04:10	23	3,4	8	18	150
0:04:11	23	3,4	8	19	150
0:04:12	23	3,5	8	19	150
0:04:13	23	3,4	8	19	150
0:04:14	23	3,7	8	19	150
0:04:15	23	3,7	8	19	150
0:04:16	23	3,7	8	19	150
0:04:17	23	3,7	8	19	150
0:04:18	23	3,7	8	19	150
0:04:19	23	3,7	8	19	150
0:04:20	23	3,7	8	19	150
0:04:21	23	3,7	8	19	150
0:04:22	23	3,6	8	18	150
0:04:23	23	3,6	8	19	150
0:04:24	23	3,6	8	18	150
0:04:25	23	3,6	8	19	150
0:04:26	23	3,6	8	18	150
0:04:27	23	3,7	8	19	150
0:04:28	23	3,7	8	19	150
0:04:29	23	3,7	9	18	150
0:04:30	23	3,7	9	19	150
0:04:31	23	3,9	9	19	150
0:04:32	23	3,9	9	18	150
0:04:33	23	3,9	9	19	150
0:04:34	23	3,9	9	19	150
0:04:35	23	3,9	9	19	150
0:04:36	23	3,9	9	19	150
0:04:37	23	3,9	9	18	150
0:04:38	23	3,8	9	19	150
0:04:39	23	3,8	9	18	150
0:04:40	23	3,8	9	19	150
0:04:41	23	3,8	9	19	150
0:04:42	23	3,8	9	19	150
0:04:43	23	3,8	9	19	150
0:04:44	23	3,8	9	18	150
0:04:45	23	4,0	9	19	150
0:04:46	23	4,1	9	19	150
0:04:47	23	4,1	9	19	150
0:04:48	23	4,1	9	18	150
0:04:49	23	4,1	9	19	150
0:04:50	23	4,1	9	19	150
0:04:51	23	4,1	9	19	150
0:04:52	23	4,0	9	19	150
0:04:53	23	4,0	9	18	150
0:04:54	23	4,0	9	19	150
0:04:55	23	4,0	9	19	150
0:04:56	22	4,0	9	18	150
0:04:57	22	4,0	9	18	150
0:04:58	22	4,1	11	18	150
0:04:59	22	4,1	12	18	150
0:05:00	22	4,1	13	18	150
0:05:01	22	4,1	13	18	150
0:05:02	22	4,1	13	18	150
0:05:03	22	4,1	13	19	150
0:05:04	22	4,2	13	19	150
0:05:05	22	4,3	13	18	150
0:05:06	22	4,3	13	18	150
0:05:07	22	4,3	13	18	150
0:05:08	22	4,3	13	19	150
0:05:09	22	4,3	13	18	150
0:05:10	22	4,2	12	19	150
0:05:11	22	4,2	12	19	150
0:05:12	22	4,2	12	19	150
0:05:13	22	4,2	12	19	150
0:05:14	22	4,2	12	19	150
0:05:15	22	4,2	12	19	150
0:05:16	22	4,2	12	18	150
0:05:17	22	4,2	12	18	150
0:05:18	22	4,4	13	19	150
0:05:19	22	4,5	13	19	150
0:05:20	22	4,5	13	19	150
0:05:21	22	4,5	13	19	150
0:05:22	22	4,5	13	19	150
0:05:23	22	4,5	13	19	150
0:05:24	22	4,5	13	18	150
0:05:25	22	4,5	13	19	150
0:05:26	22	4,4	13	18	150
0:05:27	22	4,4	13	18	150
0:05:28	22	4,4	13	18	150
0:05:29	22	4,4	13	18	150
0:05:30	22	4,4	13	18	150
0:05:31	22	4,4	13	19	150
0:05:32	22	4,5	13	18	150
0:05:33	22	4,5	13	19	150
0:05:34	22	4,5	13	18	150
0:05:35	22	4,7	13	18	150
0:05:36	22	4,7	13	18	150
0:05:37	22	4,7	13	19	150
0:05:38	22	4,7	13	19	150
0:05:39	22	4,7	13	18	150
0:05:40	22	4,7	13	18	150
0:05:41	22	4,7	13	18	150
0:05:42	22	4,6	13	18	150
0:05:43	22	4,6	13	18	150
0:05:44	22	4,6	13	19	150
0:05:45	22	4,6	13	19	150
0:05:46	22	4,6	13	18	150
0:05:47	22	4,6	13	18	150
0:05:48	22	4,6	13	18	150
0:05:49	22	4,6	13	18	150
0:05:50	22	4,8	13	19	150
0:05:51	22	4,9	13	18	150
0:05:52	22	4,9	13	18	150
0:05:53	22	4,9	13	19	150
0:05:54	22	4,9	13	19	150
0:05:55	22	4,9	13	19	150
0:05:56	22	4,9	13	19	150
0:05:57	22	4,9	13	19	150
0:05:58	22	4,8	13	18	150
0:05:59	22	4,8	13	18	150
0:06:00	22	4,8	13	18	150
0:06:01	22	4,8	13	18	150
0:06:02	22	4,8	13	18	150
0:06:03	22	4,8	13	18	150
0:06:04	22	4,9	13	18	150
0:06:05	22	4,9	13	18	150
0:06:06	22	4,9	13	18	150
0:06:07	22	5,0	13	19	150
0:06:08	22	5,1	13	18	150
0:06:09	22	5,1	13	19	150
0:06:10	22	5,1	13	18	150
0:06:11	22	5,1	13	18	150
0:06:12	22	5,1	13	18	150
0:06:13	22	5,1	13	18	150
0:06:14	22	5,1	13	18	150
0:06:15	22	5,0	13	19	150
0:06:16	22	5,0	13	18	150
0:06:17	22	5,0	13	18	150
0:06:18	22	5,0	13	18	150
0:06:19	22	5,0	13	18	150
0:06:20	22	5,0	13	19	150
0:06:21	22	5,1	13	18	150
0:06:22	22	5,1	13	19	150
0:06:23	22	5,1	14	18	150
0:06:24	22	5,3	14	18	150
0:06:25	22	5,4	14	19	150
0:06:26	22	5,4	14	19	150
0:06:27	22	5,4	13	18	150
0:06:28	22	5,4	13	19	150
0:06:29	22	5,3	13	18	150
0:06:30	22	5,3	13	18	150
0:06:31	22	5,3	13	18	150
0:06:32	22	5,3	13	18	150
0:06:33	22	5,3	13	18	150
0:06:34	22	5,3	13	18	150
0:06:35	22	5,2	13	18	150
0:06:36	22	5,2	13	18	150
0:06:37	22	5,2	13	18	150
0:06:38	22	5,3	13	18	150
0:06:39	22	5,5	13	19	150
0:06:40	22	5,5	13	18	150
0:06:41	22	5,6	13	18	150
0:06:42	22	5,5	13	18	150
0:06:43	22	5,5	13	18	150
0:06:44	22	5,5	13	19	150
0:06:45	22	5,5	13	18	150
0:06:46	22	5,5	13	18	150
0:06:47	22	5,5	13	19	150
0:06:48	22	5,4	13	19	150
0:06:49	22	5,4	13	18	150
0:06:50	22	5,4	13	18	150
0:06:51	22	5,4	13	18	150
0:06:52	22	5,4	13	18	150
0:06:53	22	5,5	13	19	150
0:06:54	22	5,5	13	18	150
0:06:55	22	5,5	13	18	150
0:06:56	22	5,6	13	18	150
0:06:57	22	5,8	14	19	150
0:06:58	22	5,8	14	18	150
0:06:59	22	5,8	14	18	150
0:07:00	22	5,8	14	18	150
0:07:01	22	5,8	14	18	150
0:07:02	22	5,8	14	18	150
0:07:03	22	5,8	14	18	150
0:07:04	22	5,7	14	18	150
0:07:05	22	5,7	14	18	150
0:07:06	22	5,7	14	18	150
0:07:07	22	5,7	14	18	150
0:07:08	22	5,7	14	18	150
0:07:09	22	5,7	14	18	150
0:07:10	22	5,7	14	18	150
0:07:11	22	5,6	14	18	150
0:07:12	22	5,6	14	18	150
0:07:13	22	5,9	14	18	150
0:07:14	22	5,9	14	18	150
0:07:15	22	5,9	14	19	150
0:07:16	22	5,9	14	18	150
0:07:17	22	5,9	14	18	150
0:07:18	22	5,9	14	18	150
0:07:19	22	5,9	14	19	150
0:07:20	22	5,9	14	18	150
0:07:21	22	5,9	14	18	150
0:07:22	22	5,8	14	18	150
0:07:23	22	5,8	14	18	150
0:07:24	22	5,8	14	18	150
0:07:25	22	5,8	14	18	150
0:07:26	22	5,8	14	18	150
0:07:27	22	5,9	14	18	150
0:07:28	22	5,9	14	18	150
0:07:29	22	5,9	14	18	150
0:07:30	22	6,0	14	18	150
0:07:31	22	6,1	14	18	150
0:07:32	22	6,2	14	18	150
0:07:33	22	6,2	14	18	150
0:07:34	22	6,2	14	18	150
0:07:35	22	6,1	14	18	150
0:07:36	22	6,1	14	18	150
0:07:37	21	6,1	14	19	150
0:07:38	21	6,1	14	18	150
0:07:39	21	6,1	14	18	150
0:07:40	21	6,1	14	18	150
0:07:41	21	6,0	14	18	150
0:07:42	21	6,0	14	18	150
0:07:43	21	6,0	14	18	150
0:07:44	21	6,1	14	18	150
0:07:45	21	6,2	14	18	150
0:07:46	21	6,2	14	18	150
0:07:47	21	6,2	14	18	150
0:07:48	21	6,2	14	18	150
0:07:49	21	6,1	14	18	150
0:07:50	21	6,1	14	18	150
0:07:51	21	6,1	14	18	150
0:07:52	21	6,3	14	18	150
0:07:53	21	6,3	14	18	150
0:07:54	21	6,4	14	18	150
0:07:55	21	6,4	14	18	150
0:07:56	21	6,3	14	18	150
0:07:57	21	6,3	14	18	150
0:07:58	21	6,3	14	18	150
0:07:59	21	6,3	14	18	150
0:08:00	21	6,3	14	18	150
0:08:01	21	6,3	14	18	150
0:08:02	21	6,2	14	18	150
0:08:03	21	6,5	14	19	150
0:08:04	21	6,6	14	18	150
0:08:05	21	6,6	14	18	150
0:08:06	21	6,6	14	18	150
0:08:07	21	6,6	14	18	150
0:08:08	21	6,6	14	18	150
0:08:09	21	6,5	14	18	150
0:08:10	21	6,5	14	18	150
0:08:11	21	6,5	14	18	150
0:08:12	21	6,5	14	18	150
0:08:13	21	6,5	14	18	150
0:08:14	21	6,5	14	18	150
0:08:15	21	6,4	14	18	150
0:08:16	21	6,4	14	18	150
0:08:17	21	6,4	14	18	150
0:08:18	21	6,5	14	18	150
0:08:19	21	6,5	14	18	150
0:08:20	21	6,5	14	18	150
0:08:21	21	6,5	14	18	150
0:08:22	21	6,6	14	18	150
0:08:23	21	6,8	14	18	150
0:08:24	21	6,8	14	18	150
0:08:25	21	6,8	14	18	150
0:08:26	21	6,8	14	18	150
0:08:27	21	6,8	14	18	150
0:08:28	21	6,7	14	18	150
0:08:29	21	6,7	14	18	150
0:08:30	21	6,7	14	18	150
0:08:31	21	6,7	14	18	150
0:08:32	21	6,7	14	18	150
0:08:33	21	6,7	14	18	150
0:08:34	21	6,7	14	18	150
0:08:35	21	6,8	14	18	150
0:08:36	21	6,9	14	18	150
0:08:37	21	7,0	14	18	150
0:08:38	21	7,0	14	18	150
0:08:39	21	7,0	14	18	150
0:08:40	21	6,9	14	18	150
0:08:41	21	6,9	14	18	150
0:08:42	21	6,9	14	18	150
0:08:43	21	6,9	14	18	150
0:08:44	21	6,9	14	18	150
0:08:45	21	6,9	14	18	150
0:08:46	21	6,8	14	18	150
0:08:47	21	6,8	14	18	150
0:08:48	21	6,8	14	18	150
0:08:49	21	7,0	14	18	150
0:08:50	21	7,2	14	18	150
0:08:51	21	7,3	14	18	150
0:08:52	21	7,3	14	18	150
0:08:53	21	7,3	14	18	150
0:08:54	21	7,2	14	18	150
0:08:55	21	7,2	14	18	150
0:08:56	21	7,2	14	18	150
0:08:57	21	7,2	14	18	150
0:08:58	21	7,2	14	18	150
0:08:59	21	7,1	14	18	150
0:09:00	21	7,1	14	18	150
0:09:01	21	7,1	14	18	150
0:09:02	21	7,1	14	18	150
0:09:03	21	7,1	14	18	150
0:09:04	21	7,1	14	18	150
0:09:05	21	7,1	14	18	150
0:09:06	21	7,0	14	18	150
0:09:07	21	7,1	14	18	150
0:09:08	21	7,1	14	18	150
0:09:09	21	7,1	14	18	150
0:09:10	21	7,3	14	18	150
0:09:11	21	7,4	14	18	150
0:09:12	21	7,4	14	18	150
0:09:13	21	7,4	14	18	150
0:09:14	21	7,4	14	18	150
0:09:15	21	7,4	14	18	150
0:09:16	21	7,4	14	18	150
0:09:17	21	7,4	14	18	150
0:09:18	21	7,3	14	18	150
0:09:19	21	7,3	14	18	150
0:09:20	21	7,3	14	18	150
0:09:21	21	7,3	14	18	150
0:09:22	21	7,3	14	18	150
0:09:23	21	7,3	14	18	150
0:09:24	21	7,3	14	18	150
0:09:25	21	7,3	14	18	150
0:09:26	21	7,4	14	18	150
0:09:27	21	7,4	14	18	150
0:09:28	21	7,4	14	18	150
0:09:29	21	7,4	14	18	150
0:09:30	21	7,6	14	18	150
0:09:31	21	7,6	14	18	150
0:09:32	21	7,6	14	18	150
0:09:33	21	7,6	14	18	150
0:09:34	21	7,6	14	18	150
0:09:35	21	7,6	14	18	150
0:09:36	21	7,6	14	18	150
0:09:37	21	7,6	14	18	150
0:09:38	21	7,5	14	18	150
0:09:39	21	7,5	14	18	150
0:09:40	21	7,5	14	18	150
0:09:41	21	7,5	14	18	150
0:09:42	21	7,5	14	18	150
0:09:43	21	7,5	14	18	150
0:09:44	21	7,6	15	18	150
0:09:45	21	7,6	15	18	150
0:09:46	21	7,6	15	18	150
0:09:47	21	7,6	15	18	150
0:09:48	21	7,6	15	18	150
0:09:49	21	7,6	15	18	150
0:09:50	21	7,8	15	18	150
0:09:51	21	7,8	15	18	150
0:09:52	21	7,8	15	18	150
0:09:53	21	7,8	15	18	150
0:09:54	21	7,8	15	18	150
0:09:55	21	7,8	15	18	150
0:09:56	21	7,8	15	18	150
0:09:57	21	7,8	15	18	150
0:09:58	21	7,7	15	18	150
0:09:59	21	7,7	15	18	150
0:10:00	21	7,7	15	18	150
0:10:01	21	7,8	15	18	150
0:10:02	21	8,0	15	18	150
0:10:03	21	8,0	15	18	150
0:10:04	21	8,0	15	18	150
0:10:05	21	8,0	15	18	150
0:10:06	21	8,0	15	18	150
0:10:07	21	8,0	15	18	150
0:10:08	21	8,0	15	18	150
0:10:09	21	8,0	15	18	150
0:10:10	21	7,9	15	18	150
0:10:11	21	7,9	15	18	150
0:10:12	21	7,9	15	18	150
0:10:13	21	7,9	15	18	150
0:10:14	21	7,9	15	18	150
0:10:15	21	7,9	15	18	150
0:10:16	21	7,9	16	18	150
0:10:17	21	7,9	16	18	150
0:10:18	21	8,0	16	18	150
0:10:19	21	8,2	17	18	150
0:10:20	21	8,3	17	18	150
0:10:21	21	8,3	17	18	150
0:10:22	21	8,3	17	18	150
0:10:23	21	8,3	17	18	150
0:10:24	21	8,2	17	18	150
0:10:25	21	8,2	17	18	150
0:10:26	21	8,2	17	18	150
0:10:27	21	8,2	17	18	150
0:10:28	21	8,2	17	18	150
0:10:29	21	8,1	16	18	150
0:10:30	21	8,1	16	18	150
0:10:31	21	8,1	16	18	150
0:10:32	21	8,1	16	18	150
0:10:33	21	8,1	16	18	150
0:10:34	21	8,1	16	18	150
0:10:35	21	8,1	16	18	150
0:10:36	21	8,2	16	18	150
0:10:37	21	8,3	16	18	150
0:10:38	21	8,4	16	18	150
0:10:39	21	8,4	16	18	150
0:10:40	21	8,4	16	18	150
0:10:41	21	8,3	16	18	150
0:10:42	21	8,3	16	18	150
0:10:43	21	8,3	16	18	150
0:10:44	21	8,3	16	18	150
0:10:45	21	8,3	16	18	150
0:10:46	21	8,3	16	18	150
0:10:47	21	8,3	16	18	150
0:10:48	21	8,5	16	18	150
0:10:49	21	8,5	16	18	150
0:10:50	21	8,5	16	18	150
0:10:51	21	8,5	16	18	150
0:10:52	21	8,5	16	18	150
0:10:53	21	8,4	16	18	150
0:10:54	21	8,4	16	18	150
0:10:55	21	8,4	16	18	150
0:10:56	21	8,4	16	18	150
0:10:57	21	8,4	16	18	150
0:10:58	21	8,4	16	18	150
0:10:59	21	8,4	16	18	150
0:11:00	21	8,6	16	18	150
0:11:01	21	8,7	16	18	150
0:11:02	21	8,8	16	18	150
0:11:03	21	8,8	16	18	150
0:11:04	21	8,7	16	18	150
0:11:05	21	8,7	16	18	150
0:11:06	21	8,7	16	18	150
0:11:07	21	8,7	16	18	150
0:11:08	21	8,7	16	18	150
0:11:09	21	8,7	16	18	150
0:11:10	21	8,6	16	18	150
0:11:11	21	8,6	16	18	150
0:11:12	21	8,6	16	18	150
0:11:13	21	8,6	16	18	150
0:11:14	21	8,6	16	18	150
0:11:15	21	8,6	16	18	150
0:11:16	21	8,8	16	18	150
0:11:17	21	8,9	16	18	150
0:11:18	21	9,0	17	18	150
0:11:19	21	9,0	17	18	150
0:11:20	21	8,9	17	18	150
0:11:21	21	8,9	17	18	150
0:11:22	21	8,9	17	18	150
0:11:23	21	8,9	16	18	150
0:11:24	21	8,9	16	18	150
0:11:25	21	8,9	16	18	150
0:11:26	21	8,9	16	18	150
0:11:27	21	8,8	16	18	150
0:11:28	21	8,8	16	18	150
0:11:29	21	8,8	16	18	150
0:11:30	21	8,8	16	18	150
0:11:31	21	8,8	16	18	150
0:11:32	21	8,8	16	18	150
0:11:33	21	8,9	16	18	150
0:11:34	21	9,1	17	18	150
0:11:35	21	9,2	17	18	150
0:11:36	21	9,2	17	18	150
0:11:37	20	9,2	17	18	150
0:11:38	21	9,2	17	18	150
0:11:39	20	9,1	17	18	150
0:11:40	21	9,1	17	18	150
0:11:41	20	9,1	17	18	150
0:11:42	20	9,1	17	18	150
0:11:43	20	9,1	17	18	150
0:11:44	20	9,1	17	18	150
