--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2019
Test Start Time	10:21:06
Test Stop Date	22.03.2019
Test Stop Time	11:49:16
Test Length	25:28:10
Final Sample Time Offset	25:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:29:30
Calculated Value	CS_500	5:58:30
Calculated Value	SGS_Initial	0:20:00
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	4,09 MPa
Calculated Value	CS_Time12h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:30
Calculated Value	Time_SGS_500lb/100ft2	0:33:00
Calculated Value	CS_Time24h	5,80 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3275 psi
Final Pressure (psi)	2524 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,63 microsec/in
Initial Gel Value	5423
Final Gel Value	7263
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,99 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:50:30	9	3274	16,74	5777	0,00	
0:51:00	9	3263	16,72	5790	0,00	
0:51:30	9	3253	16,72	5803	0,00	
0:52:00	9	3243	16,72	5815	0,00	
0:52:30	9	3234	16,72	5825	0,00	
0:53:00	9	3227	16,73	5840	0,00	
0:53:30	9	3220	16,73	5856	0,00	
0:54:00	9	3213	16,73	5862	0,00	
0:54:30	9	3208	16,74	5871	0,00	
0:55:00	9	3203	16,74	5883	0,00	
0:55:30	9	3196	16,75	5890	0,00	
0:56:00	9	3191	16,75	5897	0,00	
0:56:30	9	3184	16,75	5910	0,00	
0:57:00	9	3175	16,76	5920	0,00	
0:57:30	9	3166	16,76	5921	0,00	
0:58:00	9	3158	16,76	5933	0,00	
0:58:30	9	3149	16,76	5942	0,00	
0:59:00	9	3141	16,77	5945	0,00	
0:59:30	8	3132	16,77	5961	0,00	
1:00:00	8	3125	16,77	5964	0,00	
1:00:30	8	3117	16,78	5972	0,00	
1:01:00	8	3109	16,78	5987	0,00	
1:01:30	8	3101	16,79	5994	0,00	
1:02:00	8	3094	16,79	5999	0,00	
1:02:30	8	3086	16,79	6002	0,00	
1:03:00	8	3080	16,79	6011	0,00	
1:03:30	8	3072	16,79	6022	0,00	
1:04:00	8	3065	16,79	6024	0,00	
1:04:30	8	3058	16,80	6034	0,00	
1:05:00	8	3051	16,80	6042	0,00	
1:05:30	8	3044	16,80	6046	0,00	
1:06:00	8	3038	16,81	6058	0,00	
1:06:30	8	3031	16,81	6059	0,00	
1:07:00	8	3024	16,80	6067	0,00	
1:07:30	8	3018	16,81	6072	0,00	
1:08:00	8	3011	16,81	6083	0,00	
1:08:30	8	3004	16,81	6093	0,00	
1:09:00	8	2998	16,81	6095	0,00	
1:09:30	8	2992	16,82	6100	0,00	
1:10:00	8	2985	16,82	6109	0,00	
1:10:30	8	2979	16,82	6106	0,00	
1:11:00	8	2973	16,82	6117	0,00	
1:11:30	8	2966	16,82	6122	0,00	
1:12:00	8	2960	16,83	6132	0,00	
1:12:30	8	2954	16,83	6134	0,00	
1:13:00	8	2948	16,83	6143	0,00	
1:13:30	8	2942	16,83	6149	0,00	
1:14:00	8	2935	16,83	6154	0,00	
1:14:30	8	2929	16,83	6155	0,00	
1:15:00	8	2923	16,84	6160	0,00	
1:15:30	8	2918	16,84	6167	0,00	
1:16:00	8	2911	16,84	6171	0,00	
1:16:30	8	2906	16,84	6181	0,00	
1:17:00	8	2900	16,84	6183	0,00	
1:17:30	8	2894	16,84	6187	0,00	
1:18:00	8	2889	16,85	6193	0,00	
1:18:30	8	2883	16,85	6198	0,00	
1:19:00	8	2877	16,85	6205	0,00	
1:19:30	8	2872	16,85	6203	0,00	
1:20:00	7	2867	16,85	6211	0,00	
1:20:30	7	2861	16,85	6217	0,00	
1:21:00	7	2856	16,85	6222	0,00	
1:21:30	7	2850	16,85	6227	0,00	
1:22:00	7	2845	16,86	6232	0,00	
1:22:30	7	2840	16,86	6235	0,00	
1:23:00	7	2834	16,86	6238	0,00	
1:23:30	7	2829	16,86	6245	0,00	
1:24:00	7	2824	16,86	6247	0,00	
1:24:30	7	2818	16,86	6256	0,00	
1:25:00	7	2813	16,86	6258	0,00	
1:25:30	7	2808	16,86	6259	0,00	
1:26:00	7	2803	16,86	6268	0,00	
1:26:30	7	2798	16,86	6270	0,00	
1:27:00	7	2793	16,86	6274	0,00	
1:27:30	7	2788	16,86	6279	0,00	
1:28:00	7	2783	16,86	6283	0,00	
1:28:30	7	2778	16,86	6290	0,00	
1:29:00	7	2773	16,86	6291	0,00	
1:29:30	7	2768	16,86	6296	0,00	
1:30:00	7	2762	16,86	6297	0,00	
1:30:30	7	2757	16,86	6307	0,00	
1:31:00	7	2752	16,86	6307	0,00	
1:31:30	7	2747	16,86	6315	0,00	
1:32:00	7	2742	16,87	6318	0,00	
1:32:30	7	2737	16,87	6322	0,00	
1:33:00	7	2732	16,87	6326	0,00	
1:33:30	7	2727	16,87	6326	0,00	
1:34:00	7	2723	16,87	6332	0,00	
1:34:30	7	2718	16,87	6336	0,00	
1:35:00	7	2713	16,87	6339	0,00	
1:35:30	7	2708	16,87	6344	0,00	
1:36:00	7	2704	16,87	6345	0,00	
1:36:30	7	3253	16,84	6237	0,00	
1:37:00	7	3245	16,82	6251	0,00	
1:37:30	7	3238	16,81	6265	0,00	
1:38:00	7	3233	16,80	6273	0,00	
1:38:30	7	3228	16,80	6285	0,00	
1:39:00	7	3225	16,79	6291	0,00	
1:39:30	7	3221	16,79	6298	0,00	
1:40:00	7	3219	16,79	6304	0,00	
1:40:30	7	3215	16,79	6310	0,00	
1:41:00	7	3212	16,79	6320	0,00	
1:41:30	7	3208	16,79	6326	0,00	
1:42:00	7	3203	16,79	6327	0,00	
1:42:30	7	3197	16,79	6334	0,00	
1:43:00	7	3191	16,79	6338	0,00	
1:43:30	7	3185	16,79	6342	0,00	
1:44:00	7	3179	16,79	6348	0,00	
1:44:30	7	3174	16,79	6354	0,00	
1:45:00	7	3168	16,79	6357	0,00	
1:45:30	7	3162	16,79	6360	0,00	
1:46:00	7	3156	16,79	6366	0,00	
1:46:30	7	3151	16,79	6373	0,00	
1:47:00	7	3145	16,79	6378	0,00	
1:47:30	7	3140	16,79	6381	0,00	
1:48:00	7	3135	16,79	6386	0,00	
1:48:30	7	3129	16,79	6388	0,00	
1:49:00	7	3124	16,79	6394	0,00	
1:49:30	7	3119	16,79	6398	0,00	
1:50:00	7	3113	16,79	6402	0,00	
1:50:30	7	3108	16,79	6406	0,00	
1:51:00	7	3102	16,79	6406	0,00	
1:51:30	7	3097	16,79	6416	0,00	
1:52:00	7	3092	16,79	6420	0,00	
1:52:30	7	3086	16,79	6417	0,00	
1:53:00	7	3081	16,79	6425	0,00	
1:53:30	7	3076	16,79	6426	0,00	
1:54:00	7	3071	16,78	6431	0,00	
1:54:30	7	3065	16,79	6434	0,00	
1:55:00	7	3060	16,78	6442	0,00	
1:55:30	7	3055	16,78	6444	0,00	
1:56:00	7	3050	16,78	6443	0,00	
1:56:30	7	3044	16,78	6448	0,00	
1:57:00	7	3039	16,78	6453	0,00	
1:57:30	7	3034	16,78	6456	0,00	
1:58:00	7	3029	16,78	6461	0,00	
1:58:30	7	3024	16,78	6463	0,00	
1:59:00	7	3019	16,78	6467	0,00	
1:59:30	7	3013	16,78	6467	0,00	
2:00:00	7	3008	16,78	6468	0,00	
2:00:30	7	3003	16,78	6473	0,00	
2:01:00	7	2998	16,78	6481	0,00	
2:01:30	7	2993	16,78	6479	0,00	
2:02:00	7	2988	16,78	6487	0,00	
2:02:30	7	2983	16,78	6487	0,00	
2:03:00	7	2979	16,77	6494	0,00	
2:03:30	7	2973	16,77	6495	0,00	
2:04:00	7	2968	16,77	6495	0,00	
2:04:30	7	2963	16,77	6499	0,00	
2:05:00	7	2957	16,77	6503	0,00	
2:05:30	7	2952	16,77	6506	0,00	
2:06:00	7	2947	16,77	6507	0,00	
2:06:30	7	2942	16,77	6511	0,00	
2:07:00	7	2937	16,77	6511	0,00	
2:07:30	7	2932	16,77	6519	0,00	
2:08:00	7	2926	16,77	6519	0,00	
2:08:30	7	2921	16,76	6523	0,00	
2:09:00	7	2916	16,76	6520	0,00	
2:09:30	7	2911	16,76	6528	0,00	
2:10:00	7	2906	16,76	6531	0,00	
2:10:30	7	2901	16,76	6535	0,00	
2:11:00	7	2896	16,76	6536	0,00	
2:11:30	7	2891	16,76	6540	0,00	
2:12:00	7	2887	16,76	6541	0,00	
2:12:30	7	2882	16,76	6542	0,00	
2:13:00	7	2877	16,75	6549	0,00	
2:13:30	7	2871	16,76	6549	0,00	
2:14:00	7	2866	16,76	6554	0,00	
2:14:30	7	2861	16,75	6557	0,00	
2:15:00	7	2856	16,75	6556	0,00	
2:15:30	7	2851	16,75	6561	0,00	
2:16:00	7	2846	16,75	6561	0,00	
2:16:30	7	2841	16,75	6565	0,00	
2:17:00	7	2836	16,75	6570	0,00	
2:17:30	7	2831	16,75	6573	0,00	
2:18:00	7	2826	16,75	6575	0,00	
2:18:30	7	2821	16,74	6574	0,00	
2:19:00	7	2816	16,74	6579	0,00	
2:19:30	7	2811	16,74	6581	0,00	
2:20:00	7	2806	16,74	6587	0,00	
2:20:30	7	2801	16,74	6586	0,00	
2:21:00	7	2795	16,74	6589	0,00	
2:21:30	7	2790	16,73	6593	0,00	
2:22:00	7	2785	16,73	6597	0,00	
2:22:30	7	2780	16,73	6599	0,00	
2:23:00	7	2775	16,73	6602	0,00	
2:23:30	7	2770	16,73	6602	0,00	
2:24:00	7	2765	16,73	6608	0,00	
2:24:30	7	2760	16,73	6604	0,00	
2:25:00	7	2755	16,73	6608	0,00	
2:25:30	7	2749	16,73	6612	0,00	
2:26:00	7	2744	16,73	6613	0,00	
2:26:30	7	2739	16,73	6613	0,00	
2:27:00	7	2734	16,72	6618	0,00	
2:27:30	7	2729	16,72	6619	0,00	
2:28:00	7	2724	16,72	6625	0,00	
2:28:30	7	2719	16,72	6623	0,00	
2:29:00	7	2713	16,72	6628	0,00	
2:29:30	7	2709	16,72	6630	0,00	
2:30:00	7	2703	16,72	6633	0,00	
2:30:30	7	2698	16,72	6636	0,00	
2:31:00	7	2693	16,72	6639	0,00	
2:31:30	7	2688	16,71	6641	0,00	
2:32:00	7	2683	16,71	6643	0,00	
2:32:30	7	2678	16,71	6644	0,00	
2:33:00	7	2673	16,71	6646	0,00	
2:33:30	7	3226	16,69	6574	0,00	
2:34:00	7	3217	16,67	6595	0,00	
2:34:30	7	3211	16,66	6603	0,00	
2:35:00	7	3205	16,65	6610	0,00	
2:35:30	7	3201	16,65	6616	0,00	
2:36:00	7	3196	16,64	6618	0,00	
2:36:30	7	3193	16,64	6623	0,00	
2:37:00	7	3190	16,63	6626	0,00	
2:37:30	7	3186	16,63	6634	0,00	
2:38:00	7	3181	16,63	6639	0,00	
2:38:30	7	3178	16,63	6639	0,00	
2:39:00	7	3173	16,63	6645	0,00	
2:39:30	7	3169	16,62	6650	0,00	
2:40:00	7	3162	16,62	6649	0,00	
2:40:30	7	3156	16,62	6655	0,00	
2:41:00	7	3150	16,62	6658	0,00	
2:41:30	7	3143	16,62	6661	0,00	
2:42:00	7	3137	16,62	6667	0,00	
2:42:30	7	3131	16,61	6669	0,00	
2:43:00	7	3125	16,61	6673	0,00	
2:43:30	7	3119	16,61	6676	0,00	
2:44:00	7	3112	16,61	6676	0,00	
2:44:30	7	3107	16,61	6681	0,00	
2:45:00	7	3101	16,61	6683	0,00	
2:45:30	7	3095	16,60	6690	0,00	
2:46:00	7	3089	16,60	6690	0,00	
2:46:30	7	3084	16,60	6690	0,00	
2:47:00	7	3078	16,60	6697	0,00	
2:47:30	7	3072	16,60	6701	0,00	
2:48:00	7	3066	16,59	6703	0,00	
2:48:30	7	3061	16,59	6705	0,00	
2:49:00	7	3055	16,59	6705	0,00	
2:49:30	7	3049	16,59	6712	0,00	
2:50:00	7	3043	16,59	6713	0,00	
2:50:30	7	3037	16,59	6715	0,00	
2:51:00	7	3031	16,58	6719	0,00	
2:51:30	7	3025	16,58	6723	0,00	
2:52:00	7	3019	16,58	6725	0,00	
2:52:30	7	3013	16,57	6725	0,00	
2:53:00	7	3007	16,57	6727	0,00	
2:53:30	7	3001	16,57	6733	0,00	
2:54:00	7	2995	16,57	6737	0,00	
2:54:30	7	2990	16,57	6737	0,00	
2:55:00	7	2984	16,56	6744	0,00	
2:55:30	7	2978	16,56	6741	0,00	
2:56:00	7	2972	16,56	6749	0,00	
2:56:30	7	2966	16,56	6746	0,00	
2:57:00	7	2960	16,55	6755	0,00	
2:57:30	7	2954	16,55	6758	0,00	
2:58:00	7	2948	16,55	6758	0,00	
2:58:30	7	2943	16,54	6762	0,00	
2:59:00	7	2937	16,54	6765	0,00	
2:59:30	7	2932	16,54	6766	0,00	
3:00:00	7	2925	16,54	6768	0,00	
3:00:30	7	2920	16,53	6771	0,00	
3:01:00	7	2913	16,53	6773	0,00	
3:01:30	7	2908	16,53	6775	0,00	
3:02:00	7	2902	16,53	6779	0,00	
3:02:30	7	2896	16,53	6782	0,00	
3:03:00	7	2890	16,52	6787	0,00	
3:03:30	7	2884	16,52	6787	0,00	
3:04:00	7	2878	16,52	6792	0,00	
3:04:30	7	2872	16,52	6794	0,00	
3:05:00	7	2866	16,51	6795	0,00	
3:05:30	7	2860	16,51	6798	0,00	
3:06:00	7	2854	16,51	6801	0,00	
3:06:30	7	2848	16,51	6803	0,00	
3:07:00	7	2841	16,50	6807	0,00	
3:07:30	7	2836	16,50	6808	0,00	
3:08:00	7	2829	16,50	6808	0,00	
3:08:30	7	2824	16,50	6814	0,00	
3:09:00	7	2817	16,49	6818	0,00	
3:09:30	7	2811	16,49	6819	0,00	
3:10:00	7	2805	16,49	6819	0,00	
3:10:30	7	2799	16,48	6823	0,00	
3:11:00	7	2793	16,48	6826	0,00	
3:11:30	7	2787	16,48	6826	0,00	
3:12:00	7	2781	16,48	6829	0,00	
3:12:30	7	2775	16,47	6835	0,00	
3:13:00	7	2768	16,47	6836	0,00	
3:13:30	7	2762	16,47	6838	0,00	
3:14:00	7	2756	16,46	6841	0,00	
3:14:30	7	2750	16,46	6843	0,00	
3:15:00	7	2744	16,45	6843	0,00	
3:15:30	7	2738	16,45	6850	0,00	
3:16:00	7	2732	16,45	6848	0,00	
3:16:30	7	2725	16,44	6854	0,00	
3:17:00	7	2719	16,44	6855	0,00	
3:17:30	7	2713	16,44	6859	0,00	
3:18:00	7	2706	16,43	6863	0,00	
3:18:30	7	2700	16,43	6866	0,00	
3:19:00	7	2693	16,43	6870	0,00	
3:19:30	7	2688	16,43	6871	0,00	
3:20:00	7	2681	16,42	6875	0,00	
3:20:30	7	2675	16,42	6876	0,00	
3:21:00	7	2669	16,42	6876	0,00	
3:21:30	7	2662	16,41	6877	0,00	
3:22:00	7	2656	16,41	6885	0,00	
3:22:30	7	2650	16,41	6884	0,00	
3:23:00	7	2643	16,40	6886	0,00	
3:23:30	7	2637	16,40	6891	0,00	
3:24:00	7	3245	16,40	6890	0,00	
3:24:30	7	3222	16,37	6856	0,00	
3:25:00	7	3209	16,35	6861	0,00	
3:25:30	7	3198	16,34	6868	0,00	
3:26:00	7	3189	16,33	6871	0,00	
3:26:30	7	3180	16,32	6880	0,00	
3:27:00	7	3173	16,32	6883	0,00	
3:27:30	7	3165	16,31	6887	0,00	
3:28:00	7	3156	16,31	6890	0,00	
3:28:30	7	3149	16,30	6892	0,00	
3:29:00	7	3141	16,30	6894	0,00	
3:29:30	7	3133	16,29	6898	0,01	
3:30:00	7	3125	16,29	6901	0,01	
3:30:30	7	3117	16,28	6908	0,01	
3:31:00	7	3109	16,28	6911	0,01	
3:31:30	7	3101	16,27	6913	0,01	
3:32:00	7	3093	16,27	6912	0,01	
3:32:30	7	3085	16,26	6919	0,01	
3:33:00	7	3077	16,26	6922	0,02	
3:33:30	7	3069	16,25	6921	0,02	
3:34:00	7	3062	16,25	6926	0,02	
3:34:30	7	3054	16,24	6928	0,02	
3:35:00	7	3046	16,24	6931	0,02	
3:35:30	7	3038	16,24	6933	0,02	
3:36:00	7	3030	16,23	6936	0,02	
3:36:30	7	3023	16,23	6941	0,02	
3:37:00	7	3015	16,22	6940	0,02	
3:37:30	7	3007	16,22	6946	0,03	
3:38:00	7	2999	16,22	6948	0,03	
3:38:30	7	2991	16,21	6950	0,03	
3:39:00	7	2983	16,21	6951	0,03	
3:39:30	7	2975	16,20	6953	0,03	
3:40:00	7	2967	16,20	6955	0,03	
3:40:30	7	2959	16,19	6959	0,03	
3:41:00	7	2951	16,19	6962	0,04	
3:41:30	7	2944	16,18	6965	0,04	
3:42:00	7	2936	16,17	6967	0,04	
3:42:30	7	2928	16,17	6965	0,04	
3:43:00	7	2920	16,16	6970	0,04	
3:43:30	7	2912	16,15	6972	0,05	
3:44:00	7	2904	16,15	6976	0,05	
3:44:30	7	2896	16,14	6976	0,05	
3:45:00	7	2888	16,14	6980	0,05	
3:45:30	7	2880	16,14	6981	0,05	
3:46:00	7	2872	16,13	6986	0,05	
3:46:30	7	2864	16,13	6982	0,05	
3:47:00	7	2856	16,12	6991	0,05	
3:47:30	7	2848	16,12	6990	0,06	
3:48:00	7	2840	16,11	6995	0,06	
3:48:30	7	2832	16,10	6996	0,06	
3:49:00	7	2824	16,10	6995	0,06	
3:49:30	7	2816	16,09	7000	0,06	
3:50:00	7	2808	16,08	7003	0,07	
3:50:30	7	2800	16,08	7004	0,07	
3:51:00	7	2792	16,07	7006	0,07	
3:51:30	7	2784	16,06	7009	0,07	
3:52:00	7	2776	16,06	7012	0,07	
3:52:30	7	2767	16,05	7011	0,08	
3:53:00	7	2759	16,04	7016	0,08	
3:53:30	7	2751	16,04	7018	0,08	
3:54:00	7	2743	16,03	7022	0,08	
3:54:30	7	2735	16,03	7022	0,08	
3:55:00	7	2726	16,03	7021	0,08	
3:55:30	7	2718	16,02	7026	0,08	
3:56:00	7	2709	16,01	7028	0,09	
3:56:30	7	2701	16,01	7032	0,09	
3:57:00	7	2692	16,00	7031	0,09	
3:57:30	7	2684	15,99	7032	0,09	
3:58:00	7	2675	15,98	7038	0,10	
3:58:30	7	2666	15,97	7040	0,10	
3:59:00	7	2658	15,97	7043	0,10	
3:59:30	7	2650	15,96	7045	0,10	
4:00:00	7	2641	15,95	7047	0,11	
4:00:30	7	2632	15,94	7047	0,11	
4:01:00	7	2624	15,94	7050	0,11	
4:01:30	7	2615	15,93	7055	0,11	
4:02:00	7	3224	15,92	7054	0,11	
4:02:30	7	3200	15,89	7051	0,13	
4:03:00	7	3186	15,87	7056	0,13	
4:03:30	7	3175	15,85	7058	0,14	
4:04:00	7	3164	15,84	7061	0,14	
4:04:30	7	3154	15,83	7065	0,14	
4:05:00	7	3143	15,82	7069	0,15	
4:05:30	7	3133	15,81	7072	0,15	
4:06:00	7	3123	15,80	7076	0,15	
4:06:30	7	3113	15,79	7076	0,16	
4:07:00	7	3102	15,78	7081	0,16	
4:07:30	7	3092	15,77	7083	0,16	
4:08:00	7	3082	15,76	7085	0,17	
4:08:30	7	3072	15,75	7092	0,17	
4:09:00	7	3061	15,74	7091	0,17	
4:09:30	7	3051	15,73	7099	0,18	
4:10:00	7	3040	15,73	7101	0,18	
4:10:30	7	3030	15,72	7103	0,18	
4:11:00	7	3020	15,71	7107	0,18	
4:11:30	7	3009	15,70	7110	0,19	
4:12:00	7	2999	15,69	7114	0,19	
4:12:30	7	2988	15,68	7117	0,20	
4:13:00	7	2978	15,66	7117	0,20	
4:13:30	7	2968	15,65	7122	0,20	
4:14:00	7	2957	15,64	7123	0,21	
4:14:30	7	2947	15,64	7131	0,21	
4:15:00	7	2936	15,63	7132	0,21	
4:15:30	7	2926	15,62	7136	0,22	
4:16:00	7	2915	15,61	7141	0,22	
