--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.02.2019
Test Start Time	11:07:05
Test Stop Date	06.02.2019
Test Stop Time	14:50:31
Test Length	3:43:26
Final Sample Time Offset	3:43:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:28(40), T:75(40)
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	2,5%DST0+0.3%Floss500+0.1%DPC+0.2%TA100
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:27:10	50	20,2	0
0:27:20	51	19,9	-0
0:27:30	51	20,1	-0
0:27:40	51	20,3	-0
0:27:50	52	20,4	-0
0:28:00	52	20,5	-0
0:28:10	53	20,6	-0
0:28:20	53	20,7	-0
0:28:30	54	20,7	-0
0:28:40	54	20,7	-0
0:28:50	55	20,7	-0
0:29:00	55	20,6	0
0:29:10	55	20,5	0
0:29:20	56	20,9	0
0:29:30	56	21,1	0
0:29:40	57	20,9	0
0:29:50	57	21,0	0
0:30:00	58	21,1	0
0:30:10	58	21,2	0
0:30:20	59	21,3	-0
0:30:30	59	21,5	-0
0:30:40	60	21,6	-0
0:30:50	60	21,7	-0
0:31:00	61	21,7	-0
0:31:10	61	21,9	-0
0:31:20	61	22,0	-0
0:31:30	62	22,1	-0
0:31:40	62	22,2	-0
0:31:50	63	22,3	-0
0:32:00	63	22,5	-0
0:32:10	64	22,5	-0
0:32:20	64	22,7	-0
0:32:30	65	22,7	-0
0:32:40	65	22,9	-0
0:32:50	66	23,0	-0
0:33:00	66	23,1	-0
0:33:10	66	23,2	-0
0:33:20	67	23,4	-0
0:33:30	67	23,5	-0
0:33:40	68	23,6	-0
0:33:50	68	23,7	-0
0:34:00	68	23,8	-0
0:34:10	69	23,9	-0
0:34:20	69	24,0	-0
0:34:30	70	24,1	-0
0:34:40	70	24,3	0
0:34:50	70	24,4	-0
0:35:00	71	24,5	0
0:35:10	71	24,6	0
0:35:20	71	24,8	0
0:35:30	72	24,8	0
0:35:40	72	25,0	0
0:35:50	72	25,1	0
0:36:00	73	25,2	0
0:36:10	73	25,3	0
0:36:20	73	25,5	0
0:36:30	73	25,5	0
0:36:40	74	25,7	0
0:36:50	74	25,8	0
0:37:00	74	25,9	0
0:37:10	74	26,1	0
0:37:20	75	26,3	0
0:37:30	75	26,5	0
0:37:40	75	26,3	0
0:37:50	75	26,6	0
0:38:00	75	26,9	0
0:38:10	76	26,7	0
0:38:20	76	27,1	0
0:38:30	76	27,0	0
0:38:40	76	27,0	0
0:38:50	76	27,2	0
0:39:00	76	27,4	0
0:39:10	76	27,3	0
0:39:20	76	27,5	0
0:39:30	77	27,5	0
0:39:40	77	27,7	0
0:39:50	77	27,8	0
0:40:00	77	27,8	0
0:40:10	77	27,8	0
0:40:20	77	27,8	0
0:40:30	77	27,8	0
0:40:40	77	27,8	0
0:40:50	77	27,8	0
0:41:00	77	27,8	0
0:41:10	77	27,8	0
0:41:20	77	27,7	0
0:41:30	77	27,8	0
0:41:40	77	27,8	0
0:41:50	77	27,8	0
0:42:00	77	27,8	0
0:42:10	77	27,8	0
0:42:20	77	27,8	0
0:42:30	77	27,8	0
0:42:40	77	27,8	0
0:42:50	77	27,8	0
0:43:00	77	27,8	0
0:43:10	77	27,8	0
0:43:20	77	27,8	0
0:43:30	77	27,8	0
0:43:40	77	27,8	0
0:43:50	77	27,8	0
0:44:00	77	27,8	0
0:44:10	77	27,8	0
0:44:20	77	27,8	0
0:44:30	77	28,1	0
0:44:40	77	28,0	0
0:44:50	77	27,9	0
0:45:00	77	27,8	0
0:45:10	77	27,8	0
0:45:20	77	28,0	0
0:45:30	77	27,9	0
0:45:40	77	27,8	0
0:45:50	77	27,8	0
0:46:00	77	27,8	0
0:46:10	77	27,9	0
0:46:20	76	28,0	0
0:46:30	76	28,2	0
0:46:40	76	28,4	0
0:46:50	76	28,6	0
0:47:00	76	28,8	0
0:47:10	76	28,3	0
0:47:20	76	28,5	0
0:47:30	76	28,7	0
0:47:40	76	28,2	0
0:47:50	76	28,4	0
0:48:00	76	28,6	0
0:48:10	76	28,8	0
0:48:20	76	28,5	0
0:48:30	76	28,7	0
0:48:40	75	28,4	0
0:48:50	75	28,6	0
0:49:00	75	28,8	0
0:49:10	75	28,1	0
0:49:20	75	28,4	0
0:49:30	75	28,7	0
0:49:40	75	28,3	0
0:49:50	75	28,6	0
0:50:00	75	28,9	0
0:50:10	75	28,2	0
0:50:20	75	28,5	0
0:50:30	75	28,8	0
0:50:40	75	28,2	0
0:50:50	74	28,5	0
0:51:00	74	28,8	0
0:51:10	74	28,2	0
0:51:20	74	28,5	0
0:51:30	74	28,9	0
0:51:40	74	28,2	0
0:51:50	74	28,6	0
0:52:00	74	28,0	0
0:52:10	74	28,5	0
0:52:20	74	28,9	0
0:52:30	74	28,5	0
0:52:40	74	28,8	0
0:52:50	74	28,4	0
0:53:00	74	28,7	0
0:53:10	74	28,1	0
0:53:20	74	28,4	0
0:53:30	74	28,8	0
0:53:40	74	28,2	0
0:53:50	74	28,5	0
0:54:00	74	27,9	0
0:54:10	74	28,3	0
0:54:20	74	28,6	0
0:54:30	74	28,2	0
0:54:40	74	28,6	0
0:54:50	74	28,1	0
0:55:00	74	28,6	0
0:55:10	74	28,1	0
0:55:20	74	28,4	0
0:55:30	74	28,7	0
0:55:40	74	28,2	0
0:55:50	74	28,5	0
0:56:00	74	28,7	0
0:56:10	74	28,2	0
0:56:20	74	28,5	0
0:56:30	74	28,8	0
0:56:40	74	28,4	0
0:56:50	74	28,6	0
0:57:00	74	28,0	0
0:57:10	74	28,2	0
0:57:20	74	28,4	0
0:57:30	74	28,6	0
0:57:40	74	28,8	0
0:57:50	74	28,3	0
0:58:00	75	28,4	0
0:58:10	75	28,6	0
0:58:20	75	28,7	0
0:58:30	75	28,3	0
0:58:40	75	28,4	0
0:58:50	75	28,5	0
0:59:00	75	28,6	0
0:59:10	75	28,7	0
0:59:20	75	28,8	0
0:59:30	75	28,3	0
0:59:40	76	28,4	1
0:59:50	76	28,4	0
1:00:00	76	28,4	0
1:00:10	76	28,4	0
1:00:20	76	28,4	0
1:00:30	76	28,4	0
1:00:40	76	28,4	0
1:00:50	77	28,3	0
1:01:00	77	28,2	0
1:01:10	77	28,1	0
1:01:20	77	28,0	0
1:01:30	77	27,8	0
1:01:40	77	27,8	0
1:01:50	77	27,8	0
1:02:00	78	27,8	0
1:02:10	78	27,8	0
1:02:20	78	27,8	0
1:02:30	78	27,7	0
1:02:40	78	27,8	0
1:02:50	78	27,8	0
1:03:00	78	27,8	0
1:03:10	79	27,8	0
1:03:20	79	27,7	0
1:03:30	79	27,7	0
1:03:40	79	27,7	0
1:03:50	79	27,7	0
1:04:00	79	27,7	0
1:04:10	80	27,7	0
1:04:20	80	27,7	0
1:04:30	80	27,8	0
1:04:40	80	27,8	0
1:04:50	80	27,8	0
1:05:00	80	27,8	0
1:05:10	80	27,8	0
1:05:20	81	27,8	0
1:05:30	81	27,9	0
1:05:40	81	28,0	0
1:05:50	81	27,8	0
1:06:00	81	27,9	0
1:06:10	81	27,7	0
1:06:20	81	28,1	0
1:06:30	81	27,9	0
1:06:40	82	27,8	0
1:06:50	82	28,0	0
1:07:00	82	27,8	0
1:07:10	82	28,0	0
1:07:20	82	27,8	0
1:07:30	82	27,8	0
1:07:40	82	27,8	0
1:07:50	82	27,8	0
1:08:00	82	28,1	0
1:08:10	82	28,0	0
1:08:20	82	27,9	0
1:08:30	82	27,8	0
1:08:40	83	27,8	0
1:08:50	83	28,0	0
1:09:00	83	27,9	0
1:09:10	83	27,8	0
1:09:20	83	27,8	0
1:09:30	83	28,1	0
1:09:40	83	28,0	0
1:09:50	83	27,9	0
1:10:00	83	27,8	0
1:10:10	83	27,8	0
1:10:20	83	27,8	0
1:10:30	83	27,8	0
1:10:40	83	27,8	0
1:10:50	83	27,8	0
1:11:00	83	27,8	0
1:11:10	83	27,8	0
1:11:20	83	27,8	0
1:11:30	83	27,8	0
1:11:40	83	27,8	0
1:11:50	83	27,8	0
1:12:00	83	27,8	0
1:12:10	83	27,8	0
1:12:20	83	27,8	0
1:12:30	83	27,8	0
1:12:40	83	27,8	0
1:12:50	83	27,8	0
1:13:00	83	27,8	0
1:13:10	83	27,8	0
1:13:20	83	27,8	0
1:13:30	83	28,0	0
1:13:40	83	28,0	0
1:13:50	83	27,9	0
1:14:00	83	27,8	0
1:14:10	83	27,9	0
1:14:20	83	27,8	0
1:14:30	83	28,1	0
1:14:40	83	28,0	0
1:14:50	82	28,0	0
1:15:00	82	27,9	0
1:15:10	82	27,8	0
1:15:20	82	27,8	0
1:15:30	82	27,8	0
1:15:40	82	27,8	0
1:15:50	82	27,8	0
1:16:00	82	27,8	0
1:16:10	82	27,8	0
1:16:20	82	27,8	0
1:16:30	82	27,8	0
1:16:40	82	28,0	0
1:16:50	82	28,0	0
1:17:00	82	27,9	0
1:17:10	82	27,8	0
1:17:20	82	27,8	0
1:17:30	82	27,8	0
1:17:40	82	27,8	0
1:17:50	81	27,8	0
1:18:00	81	27,8	0
1:18:10	81	27,8	0
1:18:20	81	27,8	0
1:18:30	81	27,8	0
1:18:40	81	27,8	0
1:18:50	81	27,8	0
1:19:00	81	27,8	0
1:19:10	81	27,8	0
1:19:20	81	27,8	0
1:19:30	81	27,8	0
1:19:40	81	27,8	0
1:19:50	81	27,8	0
1:20:00	81	27,8	0
1:20:10	81	27,9	0
1:20:20	80	27,8	0
1:20:30	80	28,0	0
1:20:40	80	28,0	0
1:20:50	80	27,9	0
1:21:00	80	27,9	0
1:21:10	80	27,9	0
1:21:20	80	27,8	0
1:21:30	80	28,0	0
1:21:40	80	28,0	0
1:21:50	80	28,0	0
1:22:00	80	27,9	0
1:22:10	80	27,9	0
1:22:20	80	27,8	0
1:22:30	80	28,1	0
1:22:40	80	28,1	0
1:22:50	79	28,0	0
1:23:00	79	28,0	0
1:23:10	79	27,9	0
1:23:20	79	27,9	0
1:23:30	79	27,8	0
1:23:40	79	27,8	0
1:23:50	79	27,8	0
1:24:00	79	27,8	0
1:24:10	79	27,8	0
1:24:20	79	27,8	0
1:24:30	79	27,8	0
1:24:40	79	27,8	0
1:24:50	79	27,8	0
1:25:00	79	27,8	0
1:25:10	79	27,8	0
1:25:20	78	27,8	0
1:25:30	78	27,8	0
1:25:40	78	27,8	0
1:25:50	78	27,8	0
1:26:00	78	27,8	0
1:26:10	78	27,8	0
1:26:20	78	27,8	0
1:26:30	78	27,8	0
1:26:40	78	27,8	0
1:26:50	78	27,8	0
1:27:00	78	27,9	0
1:27:10	78	27,9	0
1:27:20	78	27,9	0
1:27:30	78	27,9	0
1:27:40	78	28,0	0
1:27:50	77	28,0	0
1:28:00	77	28,0	0
1:28:10	77	28,0	0
1:28:20	77	28,0	0
1:28:30	77	28,1	0
1:28:40	77	28,1	0
1:28:50	77	28,1	0
1:29:00	77	28,2	0
1:29:10	77	28,2	0
1:29:20	77	28,3	0
1:29:30	77	28,3	0
1:29:40	77	28,4	0
1:29:50	77	28,4	0
1:30:00	77	28,5	0
1:30:10	77	28,5	0
1:30:20	77	28,6	0
1:30:30	76	28,6	0
1:30:40	76	28,7	0
1:30:50	76	28,7	0
1:31:00	76	28,8	0
1:31:10	76	28,0	0
1:31:20	76	28,1	0
1:31:30	76	28,3	0
1:31:40	76	28,4	0
1:31:50	76	28,5	0
1:32:00	76	28,5	0
1:32:10	76	28,6	0
1:32:20	76	28,7	0
1:32:30	76	28,3	0
1:32:40	76	28,2	0
1:32:50	76	28,4	0
1:33:00	76	28,5	0
1:33:10	76	28,6	0
1:33:20	76	28,7	0
1:33:30	76	28,1	0
1:33:40	76	28,2	0
1:33:50	75	28,4	0
1:34:00	75	28,5	0
1:34:10	75	28,6	0
1:34:20	75	28,8	0
1:34:30	75	28,1	0
1:34:40	75	28,3	0
1:34:50	75	28,4	0
1:35:00	75	28,5	0
1:35:10	75	28,7	0
1:35:20	75	28,1	0
1:35:30	75	28,3	0
1:35:40	75	28,5	0
1:35:50	75	28,6	0
1:36:00	75	28,7	0
1:36:10	75	28,1	0
1:36:20	75	28,3	0
1:36:30	75	28,4	0
1:36:40	75	28,6	0
1:36:50	75	28,8	0
1:37:00	75	28,1	0
1:37:10	75	28,3	0
1:37:20	75	28,5	0
1:37:30	75	28,6	0
1:37:40	75	28,8	0
1:37:50	75	28,3	0
1:38:00	75	28,4	0
1:38:10	75	28,6	0
1:38:20	75	28,7	0
1:38:30	75	28,2	0
1:38:40	75	28,3	0
1:38:50	75	28,5	0
1:39:00	75	28,6	0
1:39:10	75	28,7	0
1:39:20	75	28,8	0
1:39:30	75	28,2	0
1:39:40	75	28,4	0
1:39:50	75	28,5	0
1:40:00	75	28,6	0
1:40:10	75	28,7	0
1:40:20	75	28,8	0
1:40:30	75	28,2	0
1:40:40	75	28,2	0
1:40:50	75	28,4	0
1:41:00	75	28,4	0
1:41:10	75	28,5	0
1:41:20	75	28,6	0
1:41:30	75	28,7	0
1:41:40	75	28,8	0
1:41:50	75	28,0	0
1:42:00	75	28,0	0
1:42:10	76	28,1	0
1:42:20	76	28,2	0
1:42:30	76	28,2	0
1:42:40	76	28,2	0
1:42:50	76	28,3	0
1:43:00	76	28,3	0
1:43:10	76	28,3	0
1:43:20	76	28,3	0
1:43:30	76	28,3	0
1:43:40	76	28,2	0
1:43:50	76	28,2	0
1:44:00	76	28,2	0
1:44:10	76	28,2	0
1:44:20	76	28,1	0
1:44:30	76	28,1	0
1:44:40	76	28,0	0
1:44:50	77	28,0	0
1:45:00	77	27,8	0
1:45:10	77	27,8	0
1:45:20	77	27,8	0
1:45:30	77	27,8	0
1:45:40	77	27,8	0
1:45:50	77	27,7	0
1:46:00	77	27,8	0
1:46:10	77	27,8	0
1:46:20	77	27,8	0
1:46:30	77	27,8	0
1:46:40	77	27,7	0
1:46:50	77	27,8	0
1:47:00	77	27,8	0
1:47:10	77	27,8	0
1:47:20	78	27,8	0
1:47:30	78	28,1	0
1:47:40	78	27,8	0
1:47:50	78	28,1	0
1:48:00	78	27,9	0
1:48:10	78	27,7	0
1:48:20	78	27,9	0
1:48:30	78	27,8	0
1:48:40	78	27,8	0
1:48:50	78	28,0	0
1:49:00	78	27,9	0
1:49:10	78	27,8	0
1:49:20	78	27,9	0
1:49:30	78	27,8	0
1:49:40	78	27,8	0
1:49:50	79	27,8	0
1:50:00	79	28,0	0
1:50:10	79	27,9	0
1:50:20	79	27,8	0
1:50:30	79	27,8	0
1:50:40	79	27,9	0
1:50:50	79	27,9	0
1:51:00	79	27,8	0
1:51:10	79	27,9	0
1:51:20	79	27,8	0
1:51:30	79	27,8	0
1:51:40	79	27,8	0
1:51:50	79	27,8	0
1:52:00	79	27,8	0
1:52:10	79	27,8	0
1:52:20	79	27,8	0
1:52:30	79	27,8	0
1:52:40	79	27,8	0
1:52:50	79	27,8	0
1:53:00	79	27,8	0
1:53:10	79	27,8	0
1:53:20	79	27,8	0
1:53:30	79	27,8	0
1:53:40	79	27,8	0
1:53:50	79	27,8	0
1:54:00	79	27,8	0
1:54:10	79	27,8	0
1:54:20	79	27,8	0
1:54:30	79	27,8	0
1:54:40	79	27,8	0
1:54:50	79	27,8	0
1:55:00	79	27,8	0
1:55:10	79	27,8	0
1:55:20	79	27,8	0
1:55:30	79	27,8	0
1:55:40	79	27,8	0
1:55:50	79	27,8	0
1:56:00	79	27,8	0
1:56:10	79	27,8	0
1:56:20	79	27,8	0
1:56:30	79	27,8	0
1:56:40	79	27,9	0
1:56:50	79	27,8	0
1:57:00	79	27,8	0
1:57:10	79	27,8	0
1:57:20	79	27,8	0
1:57:30	79	27,8	0
1:57:40	79	28,0	0
1:57:50	79	28,0	0
1:58:00	79	27,9	0
1:58:10	79	27,9	0
1:58:20	79	27,8	0
1:58:30	79	27,8	0
1:58:40	79	28,1	0
1:58:50	79	28,1	0
1:59:00	79	28,0	0
1:59:10	79	28,0	0
1:59:20	79	27,9	0
1:59:30	78	27,9	0
1:59:40	78	27,8	0
1:59:50	78	27,8	0
2:00:00	78	27,8	0
2:00:10	78	27,8	0
2:00:20	78	27,8	0
2:00:30	78	27,8	0
2:00:40	78	27,8	0
2:00:50	78	27,8	0
2:01:00	78	27,8	0
2:01:10	78	27,8	0
2:01:20	78	27,8	0
2:01:30	78	27,8	0
2:01:40	78	27,8	0
2:01:50	78	27,9	0
2:02:00	78	27,9	0
2:02:10	78	27,9	0
2:02:20	78	27,9	0
2:02:30	78	27,9	0
2:02:40	78	27,9	0
2:02:50	78	27,9	0
2:03:00	78	27,8	0
2:03:10	78	27,8	0
2:03:20	78	27,8	0
2:03:30	77	27,8	0
2:03:40	77	27,8	0
2:03:50	77	27,8	0
2:04:00	77	27,8	0
2:04:10	77	27,8	0
2:04:20	77	27,9	0
2:04:30	77	27,8	0
2:04:40	77	27,8	0
2:04:50	77	27,8	0
2:05:00	77	27,8	0
2:05:10	77	27,8	0
2:05:20	77	27,8	0
2:05:30	77	27,8	0
2:05:40	77	27,8	0
2:05:50	77	27,8	0
2:06:00	77	27,8	0
2:06:10	77	27,9	0
2:06:20	77	27,9	0
2:06:30	77	27,9	0
2:06:40	77	27,9	0
2:06:50	77	27,9	0
2:07:00	77	28,0	0
2:07:10	76	28,0	0
2:07:20	76	28,0	0
2:07:30	76	28,1	0
2:07:40	76	28,1	0
2:07:50	76	28,1	0
2:08:00	76	28,2	0
2:08:10	76	28,2	0
2:08:20	76	28,2	0
2:08:30	76	28,3	0
2:08:40	76	28,3	0
2:08:50	76	28,3	0
2:09:00	76	28,4	0
2:09:10	76	28,5	0
2:09:20	76	28,6	0
2:09:30	76	28,6	0
2:09:40	76	28,7	0
2:09:50	76	28,8	0
2:10:00	76	28,8	0
2:10:10	76	28,1	0
2:10:20	76	28,2	0
2:10:30	76	28,3	0
2:10:40	76	28,4	0
2:10:50	76	28,5	0
2:11:00	76	28,6	0
2:11:10	76	28,6	0
2:11:20	76	28,7	0
2:11:30	76	28,8	0
2:11:40	75	28,1	0
2:11:50	75	28,3	0
2:12:00	75	28,4	0
2:12:10	75	28,5	0
2:12:20	75	28,6	0
2:12:30	75	28,7	0
2:12:40	75	28,8	0
2:12:50	75	28,1	0
2:13:00	75	28,2	0
2:13:10	75	28,4	0
2:13:20	75	28,5	0
2:13:30	75	28,6	0
2:13:40	75	28,7	0
2:13:50	75	28,9	0
2:14:00	75	28,1	0
2:14:10	75	28,3	0
2:14:20	75	28,4	0
2:14:30	75	28,5	0
2:14:40	75	28,6	0
2:14:50	75	28,8	0
2:15:00	75	28,2	0
2:15:10	75	28,3	0
2:15:20	75	28,4	0
2:15:30	75	28,6	0
2:15:40	75	28,7	0
2:15:50	75	28,0	0
2:16:00	75	28,1	0
2:16:10	75	28,2	0
2:16:20	75	28,3	0
2:16:30	75	28,4	0
2:16:40	75	28,6	0
2:16:50	75	28,7	0
2:17:00	75	28,7	0
2:17:10	75	28,0	0
2:17:20	75	28,1	0
2:17:30	75	28,3	0
2:17:40	75	28,4	0
2:17:50	75	28,5	0
2:18:00	75	28,6	0
2:18:10	75	28,7	0
2:18:20	75	28,7	0
2:18:30	75	28,8	0
2:18:40	75	28,3	0
2:18:50	75	28,3	0
2:19:00	75	28,4	0
2:19:10	75	28,5	0
2:19:20	75	28,5	0
2:19:30	75	28,6	0
2:19:40	76	28,6	0
2:19:50	76	28,7	0
2:20:00	76	28,7	0
2:20:10	76	28,7	0
2:20:20	76	28,7	0
2:20:30	76	28,8	0
2:20:40	76	28,8	0
2:20:50	76	28,0	0
2:21:00	76	28,0	0
2:21:10	76	28,0	0
2:21:20	76	28,0	0
2:21:30	76	28,0	0
2:21:40	76	28,0	0
2:21:50	76	28,0	0
2:22:00	76	27,9	0
2:22:10	76	27,9	0
2:22:20	76	27,9	0
2:22:30	76	27,8	0
2:22:40	76	27,8	0
2:22:50	76	27,8	0
2:23:00	77	27,8	0
2:23:10	77	27,8	0
2:23:20	77	27,8	0
2:23:30	77	27,8	0
2:23:40	77	27,8	0
2:23:50	77	27,8	0
2:24:00	77	27,8	0
2:24:10	77	27,8	0
2:24:20	77	27,8	0
2:24:30	77	27,8	0
2:24:40	77	27,8	0
2:24:50	77	27,8	0
2:25:00	77	27,9	0
2:25:10	77	27,8	0
2:25:20	77	27,8	0
2:25:30	77	27,8	0
2:25:40	77	27,8	0
2:25:50	77	27,8	0
2:26:00	78	27,9	0
2:26:10	78	27,9	0
2:26:20	78	28,1	0
2:26:30	78	28,0	0
2:26:40	78	27,9	0
2:26:50	78	27,8	0
2:27:00	78	27,8	0
2:27:10	78	27,7	0
2:27:20	78	27,8	0
2:27:30	78	27,8	0
2:27:40	78	27,7	0
2:27:50	78	27,8	0
2:28:00	78	27,7	0
2:28:10	78	27,8	0
2:28:20	78	27,7	0
2:28:30	78	27,8	0
2:28:40	78	27,9	0
2:28:50	78	27,9	0
2:29:00	78	27,9	0
2:29:10	78	27,8	0
2:29:20	78	27,8	0
2:29:30	78	27,8	0
2:29:40	78	27,9	0
2:29:50	78	27,8	0
2:30:00	78	27,7	0
2:30:10	78	27,9	0
2:30:20	78	27,8	0
2:30:30	78	27,9	0
2:30:40	79	27,8	0
2:30:50	79	27,8	0
2:31:00	79	27,8	0
2:31:10	79	27,8	0
2:31:20	79	27,8	0
2:31:30	79	27,8	0
2:31:40	79	27,8	0
2:31:50	79	27,8	0
2:32:00	79	27,8	0
2:32:10	79	27,8	0
2:32:20	79	27,8	0
2:32:30	79	27,8	0
2:32:40	79	27,9	0
2:32:50	79	27,8	0
2:33:00	79	27,8	0
