--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2020
Test Start Time	13:28:27
Test Stop Date	30.01.2020
Test Stop Time	16:58:49
Test Length	3:30:22
Final Sample Time Offset	3:30:21
Controller Schedule Name	
Sampling Period	1 second
Comments	 ÓÌ‰ÛÍÚÓ
1500
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+20ASPM+2.5CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	15
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:49:21
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	50 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:03:19	24	1,6	9	18	150
0:03:20	24	1,6	9	18	150
0:03:21	24	1,6	9	18	150
0:03:22	24	1,6	9	18	150
0:03:23	24	1,6	9	18	150
0:03:24	24	1,6	9	18	150
0:03:25	24	1,6	9	18	150
0:03:26	24	1,6	9	18	150
0:03:27	24	1,6	9	18	150
0:03:28	24	1,6	9	18	150
0:03:29	24	1,6	9	18	150
0:03:30	24	1,6	9	18	150
0:03:31	24	1,6	9	18	150
0:03:32	24	1,6	9	18	150
0:03:33	24	1,6	9	18	150
0:03:34	24	1,7	9	18	150
0:03:35	24	1,7	9	18	150
0:03:36	24	1,7	9	18	150
0:03:37	24	1,7	9	18	150
0:03:38	24	1,7	9	18	150
0:03:39	24	1,7	9	18	150
0:03:40	24	1,7	9	18	150
0:03:41	24	1,7	9	18	150
0:03:42	24	1,7	9	18	150
0:03:43	24	1,7	9	18	150
0:03:44	24	1,7	9	18	150
0:03:45	24	1,7	9	18	150
0:03:46	24	1,7	9	18	150
0:03:47	24	1,7	9	18	150
0:03:48	24	1,7	9	18	150
0:03:49	24	1,7	9	18	150
0:03:50	24	1,7	9	18	150
0:03:51	24	1,7	9	18	150
0:03:52	24	1,8	9	18	150
0:03:53	24	1,8	9	18	150
0:03:54	24	1,8	9	18	150
0:03:55	24	1,8	9	18	150
0:03:56	24	1,8	9	18	150
0:03:57	24	1,8	9	18	150
0:03:58	24	1,8	9	18	150
0:03:59	24	1,8	9	18	150
0:04:00	24	1,8	9	18	150
0:04:01	24	1,8	9	18	150
0:04:02	24	1,8	9	18	150
0:04:03	24	1,8	9	18	150
0:04:04	24	1,8	9	18	150
0:04:05	24	1,8	9	18	150
0:04:06	24	1,8	9	18	150
0:04:07	24	1,8	9	18	150
0:04:08	24	1,9	9	18	150
0:04:09	24	1,9	9	18	150
0:04:10	24	1,9	9	18	150
0:04:11	24	1,9	9	18	150
0:04:12	24	1,9	9	18	150
0:04:13	24	1,9	9	18	150
0:04:14	24	1,9	9	18	150
0:04:15	24	1,9	9	18	150
0:04:16	23	1,9	9	18	150
0:04:17	23	1,9	9	18	150
0:04:18	23	1,9	9	18	150
0:04:19	23	1,9	9	18	150
0:04:20	23	1,9	9	18	150
0:04:21	23	1,9	9	18	150
0:04:22	23	1,9	9	18	150
0:04:23	23	1,8	9	18	150
0:04:24	23	1,9	9	18	150
0:04:25	23	2,0	9	18	150
0:04:26	23	2,0	9	18	150
0:04:27	23	2,1	9	18	150
0:04:28	23	2,1	9	18	150
0:04:29	23	2,0	9	18	150
0:04:30	23	2,0	9	18	150
0:04:31	23	2,0	9	18	150
0:04:32	23	2,0	9	18	150
0:04:33	23	2,0	9	18	150
0:04:34	23	2,0	9	18	150
0:04:35	23	2,0	9	18	150
0:04:36	23	2,0	9	18	150
0:04:37	23	2,0	9	18	150
0:04:38	23	2,0	9	18	150
0:04:39	23	2,0	9	18	150
0:04:40	23	2,0	9	18	150
0:04:41	23	2,0	9	18	150
0:04:42	23	2,0	9	18	150
0:04:43	23	1,9	9	18	150
0:04:44	23	1,9	9	18	150
0:04:45	23	1,9	9	18	150
0:04:46	23	1,9	9	18	150
0:04:47	23	1,9	9	18	150
0:04:48	23	1,9	9	18	150
0:04:49	23	2,1	9	18	150
0:04:50	23	2,2	9	18	150
0:04:51	23	2,2	9	18	150
0:04:52	23	2,2	9	18	150
0:04:53	23	2,2	9	18	150
0:04:54	23	2,2	9	18	150
0:04:55	23	2,2	9	18	150
0:04:56	23	2,2	9	18	150
0:04:57	23	2,2	9	18	150
0:04:58	23	2,2	9	18	150
0:04:59	23	2,2	9	18	150
0:05:00	23	2,1	9	18	150
0:05:01	23	2,1	9	18	150
0:05:02	23	2,1	9	18	150
0:05:03	23	2,1	9	18	150
0:05:04	23	2,1	9	18	150
0:05:05	23	2,1	9	18	150
0:05:06	23	2,1	9	18	150
0:05:07	23	2,1	9	18	150
0:05:08	23	2,1	9	18	150
0:05:09	23	2,1	9	18	150
0:05:10	23	2,1	9	18	150
0:05:11	23	2,1	9	18	150
0:05:12	23	2,1	9	18	150
0:05:13	23	2,3	9	18	150
0:05:14	23	2,3	9	18	150
0:05:15	23	2,3	9	18	150
0:05:16	23	2,3	9	18	150
0:05:17	23	2,3	9	18	150
0:05:18	23	2,3	9	18	150
0:05:19	23	2,3	9	18	150
0:05:20	23	2,3	9	18	150
0:05:21	23	2,3	9	18	150
0:05:22	23	2,3	9	18	150
0:05:23	23	2,3	9	18	150
0:05:24	23	2,3	9	18	150
0:05:25	23	2,3	9	18	150
0:05:26	23	2,3	9	18	150
0:05:27	23	2,3	9	18	150
0:05:28	23	2,2	10	18	150
0:05:29	23	2,2	10	18	150
0:05:30	23	2,2	10	18	150
0:05:31	23	2,2	10	18	150
0:05:32	23	2,2	10	18	150
0:05:33	23	2,2	10	18	150
0:05:34	23	2,2	10	18	150
0:05:35	23	2,2	10	18	150
0:05:36	23	2,2	10	18	150
0:05:37	23	2,2	10	18	150
0:05:38	23	2,4	10	18	150
0:05:39	23	2,5	10	18	150
0:05:40	23	2,5	10	18	150
0:05:41	23	2,5	10	18	150
0:05:42	23	2,5	10	18	150
0:05:43	23	2,5	10	18	150
0:05:44	23	2,5	10	18	150
0:05:45	23	2,5	10	18	150
0:05:46	23	2,5	10	18	150
0:05:47	23	2,5	10	18	150
0:05:48	23	2,4	10	18	150
0:05:49	23	2,4	10	18	150
0:05:50	23	2,4	10	18	150
0:05:51	23	2,4	10	18	150
0:05:52	23	2,4	10	18	150
0:05:53	23	2,4	10	18	150
0:05:54	23	2,4	10	18	150
0:05:55	23	2,4	10	18	150
0:05:56	23	2,4	10	18	150
0:05:57	23	2,4	10	18	150
0:05:58	23	2,4	10	18	150
0:05:59	23	2,4	10	18	150
0:06:00	23	2,4	10	18	150
0:06:01	23	2,4	10	18	150
0:06:02	23	2,4	10	18	150
0:06:03	23	2,4	10	18	150
0:06:04	23	2,4	10	18	150
0:06:05	23	2,3	10	18	150
0:06:06	23	2,3	10	18	150
0:06:07	23	2,3	10	18	150
0:06:08	23	2,4	10	18	150
0:06:09	22	2,3	10	18	150
0:06:10	22	2,3	10	18	150
0:06:11	22	2,4	10	18	150
0:06:12	22	2,6	10	17	150
0:06:13	22	2,6	10	18	150
0:06:14	22	2,6	10	18	150
0:06:15	22	2,6	10	18	150
0:06:16	22	2,6	10	18	150
0:06:17	22	2,6	10	18	150
0:06:18	22	2,6	10	18	150
0:06:19	22	2,6	10	18	150
0:06:20	22	2,6	10	18	150
0:06:21	22	2,6	10	18	150
0:06:22	22	2,6	10	18	150
0:06:23	22	2,6	10	18	150
0:06:24	22	2,6	10	18	150
0:06:25	22	2,5	10	18	150
0:06:26	22	2,5	10	18	150
0:06:27	22	2,5	10	18	150
0:06:28	22	2,5	10	18	150
0:06:29	22	2,5	10	18	150
0:06:30	22	2,5	10	18	150
0:06:31	22	2,5	10	18	150
0:06:32	22	2,5	10	18	150
0:06:33	22	2,5	10	18	150
0:06:34	22	2,5	10	18	150
0:06:35	22	2,5	10	18	150
0:06:36	22	2,5	10	18	150
0:06:37	22	2,5	10	18	150
0:06:38	22	2,5	10	18	150
0:06:39	22	2,5	10	18	150
0:06:40	22	2,5	10	17	150
0:06:41	22	2,6	10	18	150
0:06:42	22	2,7	10	18	150
0:06:43	22	2,7	10	18	150
0:06:44	22	2,8	10	18	150
0:06:45	22	2,8	10	17	150
0:06:46	22	2,7	10	18	150
0:06:47	22	2,7	10	18	150
0:06:48	22	2,7	10	18	150
0:06:49	22	2,7	10	18	150
0:06:50	22	2,7	10	17	150
0:06:51	22	2,7	10	18	150
0:06:52	22	2,7	10	18	150
0:06:53	22	2,7	10	18	150
0:06:54	22	2,7	10	17	150
0:06:55	22	2,7	10	17	150
0:06:56	22	2,7	10	17	150
0:06:57	22	2,7	10	18	150
0:06:58	22	2,7	10	17	150
0:06:59	22	2,7	10	17	150
0:07:00	22	2,7	10	18	150
0:07:01	22	2,6	10	17	150
0:07:02	22	2,6	10	17	150
0:07:03	22	2,6	10	17	150
0:07:04	22	2,6	10	17	150
0:07:05	22	2,6	10	17	150
0:07:06	22	2,6	10	18	150
0:07:07	22	2,6	10	17	150
0:07:08	22	2,6	10	17	150
0:07:09	22	2,6	10	17	150
0:07:10	22	2,7	10	18	150
0:07:11	22	2,8	10	17	150
0:07:12	22	2,8	10	17	150
0:07:13	22	2,8	10	17	150
0:07:14	22	2,8	10	18	150
0:07:15	22	2,8	10	18	150
0:07:16	22	2,8	10	18	150
0:07:17	22	2,8	10	18	150
0:07:18	22	2,8	10	17	150
0:07:19	22	2,8	10	17	150
0:07:20	22	2,8	10	17	150
0:07:21	22	2,8	10	18	150
0:07:22	22	2,8	10	18	150
0:07:23	22	2,7	10	18	150
0:07:24	22	2,7	10	17	150
0:07:25	22	2,7	10	17	150
0:07:26	22	2,7	10	17	150
0:07:27	22	2,7	10	17	150
0:07:28	22	2,9	10	17	150
0:07:29	22	3,0	10	17	150
0:07:30	22	3,0	10	18	150
0:07:31	22	3,0	10	18	150
0:07:32	22	3,0	10	18	150
0:07:33	22	3,0	10	17	150
0:07:34	22	3,0	10	18	150
0:07:35	22	3,0	10	17	150
0:07:36	22	3,0	10	17	150
0:07:37	22	3,0	10	17	150
0:07:38	22	3,0	10	17	150
0:07:39	22	3,0	10	17	150
0:07:40	22	3,0	10	17	150
0:07:41	22	3,0	10	18	150
0:07:42	22	3,0	10	17	150
0:07:43	22	3,0	10	18	150
0:07:44	22	2,9	10	17	150
0:07:45	22	2,9	10	17	150
0:07:46	22	2,9	10	17	150
0:07:47	22	2,9	10	17	150
0:07:48	22	2,9	10	17	150
0:07:49	22	2,9	10	18	150
0:07:50	22	2,9	10	17	150
0:07:51	22	2,9	10	17	150
0:07:52	22	2,9	10	17	150
0:07:53	22	2,9	10	17	150
0:07:54	22	2,9	10	17	150
0:07:55	22	2,9	10	17	150
0:07:56	22	2,9	10	17	150
0:07:57	22	2,9	10	17	150
0:07:58	22	2,9	10	17	150
0:07:59	22	2,9	10	17	150
0:08:00	22	2,9	10	17	150
0:08:01	22	2,9	10	17	150
0:08:02	22	3,1	10	17	150
0:08:03	22	3,2	10	18	150
0:08:04	22	3,2	10	17	150
0:08:05	22	3,2	10	17	150
0:08:06	22	3,2	10	17	150
0:08:07	22	3,2	10	17	150
0:08:08	22	3,2	10	17	150
0:08:09	22	3,2	10	17	150
0:08:10	22	3,2	10	17	150
0:08:11	22	3,2	10	17	150
0:08:12	22	3,1	10	18	150
0:08:13	22	3,1	10	17	150
0:08:14	22	3,1	10	17	150
0:08:15	22	3,1	10	17	150
0:08:16	22	3,1	10	17	150
0:08:17	22	3,1	10	17	150
0:08:18	22	3,1	10	17	150
0:08:19	22	3,1	10	17	150
0:08:20	22	3,1	10	17	150
0:08:21	21	3,1	10	17	150
0:08:22	21	3,1	10	17	150
0:08:23	21	3,1	10	17	150
0:08:24	21	3,1	10	17	150
0:08:25	21	3,1	10	17	150
0:08:26	21	3,1	10	17	150
0:08:27	21	3,1	10	17	150
0:08:28	21	3,0	10	17	150
0:08:29	21	3,0	10	17	150
0:08:30	21	3,0	10	17	150
0:08:31	21	3,1	10	17	150
0:08:32	21	3,1	10	17	150
0:08:33	21	3,1	10	17	150
0:08:34	21	3,1	10	17	150
0:08:35	21	3,1	10	17	150
0:08:36	21	3,1	10	17	150
0:08:37	21	3,3	10	17	150
0:08:38	21	3,4	10	17	150
0:08:39	21	3,4	10	17	150
0:08:40	21	3,4	10	17	150
0:08:41	21	3,4	10	17	150
0:08:42	21	3,4	10	17	150
0:08:43	21	3,4	10	17	150
0:08:44	21	3,4	10	17	150
0:08:45	21	3,4	10	17	150
0:08:46	21	3,3	10	17	150
0:08:47	21	3,3	10	17	150
0:08:48	21	3,3	10	17	150
0:08:49	21	3,3	10	17	150
0:08:50	21	3,3	10	17	150
0:08:51	21	3,3	10	17	150
0:08:52	21	3,3	10	17	150
0:08:53	21	3,3	10	17	150
0:08:54	21	3,3	10	17	150
0:08:55	21	3,3	10	17	150
0:08:56	21	3,3	10	17	150
0:08:57	21	3,3	10	17	150
0:08:58	21	3,3	10	17	150
0:08:59	21	3,3	10	17	150
0:09:00	21	3,3	10	17	150
0:09:01	21	3,2	10	17	150
0:09:02	21	3,2	10	17	150
0:09:03	21	3,2	10	17	150
0:09:04	21	3,2	10	17	150
0:09:05	21	3,2	10	17	150
0:09:06	21	3,2	10	17	150
0:09:07	21	3,2	10	17	150
0:09:08	21	3,2	10	17	150
0:09:09	21	3,2	10	17	150
0:09:10	21	3,2	10	17	150
0:09:11	21	3,2	10	17	150
0:09:12	21	3,2	10	17	150
0:09:13	21	3,4	10	17	150
0:09:14	21	3,5	10	17	150
0:09:15	21	3,6	10	17	150
0:09:16	21	3,6	10	17	150
0:09:17	21	3,6	10	17	150
0:09:18	21	3,6	10	17	150
0:09:19	21	3,6	10	17	150
0:09:20	21	3,5	10	17	150
0:09:21	21	3,5	10	17	150
0:09:22	21	3,5	10	17	150
0:09:23	21	3,5	10	17	150
0:09:24	21	3,5	10	17	150
0:09:25	21	3,5	10	17	150
0:09:26	21	3,5	10	17	150
0:09:27	21	3,5	10	17	150
0:09:28	21	3,5	10	17	150
0:09:29	21	3,5	10	17	150
0:09:30	21	3,5	10	17	150
0:09:31	21	3,5	10	17	150
0:09:32	21	3,5	10	17	150
0:09:33	21	3,5	10	17	150
0:09:34	21	3,5	10	17	150
0:09:35	21	3,4	10	17	150
0:09:36	21	3,4	10	17	150
0:09:37	21	3,4	10	17	150
0:09:38	21	3,4	10	17	150
0:09:39	21	3,4	10	17	150
0:09:40	21	3,4	11	17	150
0:09:41	21	3,4	11	17	150
0:09:42	21	3,4	11	17	150
0:09:43	21	3,4	11	17	150
0:09:44	21	3,4	11	17	150
0:09:45	21	3,4	11	17	150
0:09:46	21	3,4	11	17	150
0:09:47	21	3,4	11	17	150
0:09:48	21	3,4	11	17	150
0:09:49	21	3,4	11	17	150
0:09:50	21	3,6	11	17	150
0:09:51	21	3,7	11	17	150
0:09:52	21	3,7	11	17	150
0:09:53	21	3,7	11	17	150
0:09:54	21	3,7	11	17	150
0:09:55	21	3,7	11	17	150
0:09:56	21	3,7	11	17	150
0:09:57	21	3,7	11	17	150
0:09:58	21	3,7	11	17	150
0:09:59	21	3,7	11	17	150
0:10:00	21	3,7	11	17	150
0:10:01	21	3,7	11	17	150
0:10:02	21	3,6	11	17	150
0:10:03	21	3,6	11	17	150
0:10:04	21	3,6	11	17	150
0:10:05	21	3,6	11	17	150
0:10:06	21	3,6	11	17	150
0:10:07	21	3,6	11	17	150
0:10:08	21	3,6	11	17	150
0:10:09	21	3,6	11	17	150
0:10:10	21	3,6	11	17	150
0:10:11	21	3,6	11	17	150
0:10:12	21	3,6	11	17	150
0:10:13	21	3,6	11	17	150
0:10:14	21	3,6	11	17	150
0:10:15	21	3,6	11	17	150
0:10:16	21	3,6	11	17	150
0:10:17	21	3,6	11	17	150
0:10:18	21	3,6	11	17	150
0:10:19	21	3,6	11	17	150
0:10:20	21	3,6	11	17	150
0:10:21	21	3,6	11	17	150
0:10:22	21	3,6	11	17	150
0:10:23	21	3,6	11	17	150
0:10:24	21	3,6	11	17	150
0:10:25	21	3,6	11	17	150
0:10:26	21	3,7	11	17	150
0:10:27	21	3,8	11	17	150
0:10:28	21	3,9	11	17	150
0:10:29	21	3,9	11	17	150
0:10:30	21	3,9	11	17	150
0:10:31	21	3,9	11	17	150
0:10:32	21	3,9	11	17	150
0:10:33	21	3,9	11	17	150
0:10:34	21	3,9	11	17	150
0:10:35	21	3,9	11	17	150
0:10:36	21	3,9	11	17	150
0:10:37	21	3,8	11	17	150
0:10:38	21	3,8	11	17	150
0:10:39	21	3,8	11	17	150
0:10:40	21	3,8	11	17	150
0:10:41	21	3,8	11	17	150
0:10:42	21	3,8	11	17	150
0:10:43	21	3,8	11	17	150
0:10:44	21	3,8	11	17	150
0:10:45	21	3,8	11	17	150
0:10:46	21	3,8	11	17	150
0:10:47	21	3,8	11	17	150
0:10:48	21	3,8	11	17	150
0:10:49	21	3,8	11	17	150
0:10:50	21	3,8	11	17	150
0:10:51	21	3,8	11	17	150
0:10:52	21	3,8	11	17	150
0:10:53	21	3,7	11	17	150
0:10:54	21	3,7	11	17	150
0:10:55	21	3,7	11	17	150
0:10:56	21	3,8	11	17	150
0:10:57	21	3,8	11	17	150
0:10:58	21	3,8	11	17	150
0:10:59	21	3,8	11	17	150
0:11:00	21	3,8	11	17	150
0:11:01	21	3,8	11	17	150
0:11:02	21	3,8	11	17	150
0:11:03	21	3,8	11	17	150
0:11:04	20	3,8	11	17	150
0:11:05	20	4,0	11	17	150
0:11:06	20	4,1	11	17	150
0:11:07	20	4,1	11	17	150
0:11:08	20	4,1	11	17	150
0:11:09	21	4,1	11	17	150
0:11:10	20	4,1	11	17	150
0:11:11	20	4,1	11	17	150
0:11:12	20	4,1	11	17	150
0:11:13	20	4,1	11	17	150
0:11:14	20	4,1	11	17	150
0:11:15	20	4,1	11	17	150
0:11:16	20	4,1	11	17	150
0:11:17	20	4,1	11	17	150
0:11:18	20	4,1	11	17	150
0:11:19	20	4,1	11	17	150
0:11:20	20	4,1	11	17	150
0:11:21	20	4,1	11	17	150
0:11:22	20	4,1	11	17	150
0:11:23	20	4,0	11	17	150
0:11:24	20	4,0	11	17	150
0:11:25	20	4,0	11	17	150
0:11:26	20	4,0	11	17	150
0:11:27	20	4,0	11	17	150
0:11:28	20	4,0	11	17	150
0:11:29	20	4,0	11	17	150
0:11:30	20	4,0	11	17	150
0:11:31	20	4,0	11	17	150
0:11:32	20	4,0	11	17	150
0:11:33	20	4,0	11	17	150
0:11:34	20	4,0	11	17	150
0:11:35	20	4,0	11	17	150
0:11:36	20	4,0	11	17	150
0:11:37	20	4,0	11	17	150
0:11:38	20	4,0	11	17	150
0:11:39	20	4,0	11	17	150
0:11:40	20	4,0	11	17	150
0:11:41	20	4,0	11	17	150
0:11:42	20	4,0	11	17	150
0:11:43	20	4,0	11	17	150
0:11:44	20	4,0	11	17	150
0:11:45	20	4,1	11	17	150
