--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.10.2019
Test Start Time	8:59:54
Test Stop Date	11.10.2019
Test Stop Time	15:24:52
Test Length	6:24:58
Final Sample Time Offset	6:24:58
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	1450
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:04:16
Calculated Value	Time_70Bc	6:14:11
Calculated Value	Time_100Bc	6:24:58
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	55 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:04:08	25	3,4	1	31	150
0:04:09	25	3,4	1	31	150
0:04:10	25	3,4	1	30	150
0:04:11	25	3,4	1	31	150
0:04:12	25	3,4	1	30	150
0:04:13	25	3,4	1	30	150
0:04:14	25	3,4	1	31	150
0:04:15	25	3,4	1	30	150
0:04:16	25	3,4	1	30	150
0:04:17	25	3,4	1	31	150
0:04:18	25	3,4	1	30	150
0:04:19	25	3,4	1	30	150
0:04:20	25	3,4	1	31	150
0:04:21	25	3,4	1	31	150
0:04:22	25	3,4	1	31	150
0:04:23	25	3,4	1	31	150
0:04:24	25	3,4	1	30	150
0:04:25	25	3,4	1	30	150
0:04:26	25	3,4	1	31	150
0:04:27	25	3,4	1	31	150
0:04:28	25	3,4	1	31	150
0:04:29	25	3,4	1	31	150
0:04:30	25	3,4	1	30	150
0:04:31	25	3,4	1	30	150
0:04:32	25	3,4	1	31	150
0:04:33	25	3,4	1	31	150
0:04:34	25	3,4	1	31	150
0:04:35	25	3,4	1	31	150
0:04:36	25	3,6	1	31	150
0:04:37	25	3,7	1	31	150
0:04:38	25	3,8	1	31	150
0:04:39	25	3,8	1	31	150
0:04:40	25	3,8	1	31	150
0:04:41	25	3,8	1	31	150
0:04:42	25	3,8	1	31	150
0:04:43	25	3,8	1	31	150
0:04:44	25	3,8	1	31	150
0:04:45	25	3,8	1	31	150
0:04:46	25	3,8	1	31	150
0:04:47	25	3,8	1	31	150
0:04:48	25	3,8	1	31	150
0:04:49	25	3,8	1	31	150
0:04:50	25	3,8	1	31	150
0:04:51	25	3,8	1	31	150
0:04:52	25	3,8	1	31	150
0:04:53	25	3,8	1	31	150
0:04:54	25	3,8	1	31	150
0:04:55	25	3,8	1	31	150
0:04:56	25	3,8	1	31	150
0:04:57	25	3,8	1	31	150
0:04:58	25	3,8	1	31	150
0:04:59	25	3,8	1	31	150
0:05:00	25	3,8	1	30	150
0:05:01	25	3,7	1	31	150
0:05:02	25	3,7	1	31	150
0:05:03	25	3,7	1	31	150
0:05:04	25	3,7	1	31	150
0:05:05	25	3,7	1	31	150
0:05:06	25	3,7	1	31	150
0:05:07	25	3,7	1	31	150
0:05:08	25	3,8	1	31	150
0:05:09	25	3,8	1	31	150
0:05:10	25	3,8	1	31	150
0:05:11	25	3,8	1	31	150
0:05:12	25	4,0	1	31	150
0:05:13	25	4,1	1	31	150
0:05:14	25	4,2	1	31	150
0:05:15	25	4,2	1	31	150
0:05:16	25	4,2	1	31	150
0:05:17	25	4,2	1	31	150
0:05:18	25	4,2	1	31	150
0:05:19	25	4,2	1	31	150
0:05:20	25	4,2	1	31	150
0:05:21	25	4,2	1	31	150
0:05:22	25	4,2	1	31	150
0:05:23	25	4,2	1	31	150
0:05:24	25	4,2	1	31	150
0:05:25	25	4,2	1	31	150
0:05:26	25	4,2	1	31	150
0:05:27	26	4,2	1	31	150
0:05:28	26	4,1	1	31	150
0:05:29	26	4,1	1	31	150
0:05:30	26	4,1	1	31	150
0:05:31	26	4,1	1	31	150
0:05:32	26	4,1	1	31	150
0:05:33	26	4,1	1	31	150
0:05:34	26	4,1	1	31	150
0:05:35	26	4,1	1	31	150
0:05:36	26	4,1	1	31	150
0:05:37	26	4,1	1	31	150
0:05:38	26	4,1	1	31	150
0:05:39	26	4,1	1	31	150
0:05:40	26	4,1	1	31	150
0:05:41	26	4,1	1	31	150
0:05:42	26	4,1	1	31	150
0:05:43	26	4,1	1	31	150
0:05:44	26	4,1	1	31	150
0:05:45	26	4,1	1	31	150
0:05:46	26	4,1	1	31	150
0:05:47	26	4,1	1	31	150
0:05:48	26	4,2	1	31	150
0:05:49	26	4,2	1	31	150
0:05:50	26	4,2	1	31	150
0:05:51	26	4,2	1	31	150
0:05:52	26	4,2	1	31	150
0:05:53	26	4,2	1	31	150
0:05:54	26	4,4	1	31	150
0:05:55	26	4,5	1	31	150
0:05:56	26	4,6	1	31	150
0:05:57	26	4,6	1	31	150
0:05:58	26	4,6	1	31	150
0:05:59	26	4,6	1	31	150
0:06:00	26	4,6	1	31	150
0:06:01	26	4,6	1	31	150
0:06:02	26	4,6	1	31	150
0:06:03	26	4,6	1	31	150
0:06:04	26	4,6	1	31	150
0:06:05	26	4,6	1	31	150
0:06:06	26	4,6	1	31	150
0:06:07	26	4,6	1	31	150
0:06:08	26	4,6	1	31	150
0:06:09	26	4,6	1	31	150
0:06:10	26	4,6	1	31	150
0:06:11	26	4,6	1	31	150
0:06:12	26	4,6	1	31	150
0:06:13	26	4,6	1	31	150
0:06:14	26	4,6	1	31	150
0:06:15	26	4,6	1	31	150
0:06:16	26	4,6	1	31	150
0:06:17	26	4,6	1	31	150
0:06:18	26	4,6	1	31	150
0:06:19	26	4,6	1	31	150
0:06:20	26	4,6	1	31	150
0:06:21	26	4,6	1	31	150
0:06:22	26	4,6	1	31	150
0:06:23	26	4,6	1	31	150
0:06:24	26	4,6	1	31	150
0:06:25	26	4,6	1	31	150
0:06:26	26	4,6	1	31	150
0:06:27	26	4,6	1	31	150
0:06:28	26	4,6	1	31	150
0:06:29	26	4,6	1	31	150
0:06:30	26	4,6	1	31	150
0:06:31	26	4,7	1	31	150
0:06:32	26	4,9	1	31	150
0:06:33	26	4,9	1	31	150
0:06:34	26	4,9	1	31	150
0:06:35	26	5,0	1	31	150
0:06:36	26	5,0	1	31	150
0:06:37	26	5,0	1	31	150
0:06:38	26	5,0	1	31	150
0:06:39	26	5,0	1	31	150
0:06:40	26	5,0	1	31	150
0:06:41	26	5,0	1	31	150
0:06:42	26	5,0	1	31	150
0:06:43	26	5,0	1	31	150
0:06:44	26	5,0	1	31	150
0:06:45	26	5,0	1	31	150
0:06:46	26	5,0	1	31	150
0:06:47	26	5,0	1	31	150
0:06:48	26	5,0	1	31	150
0:06:49	26	5,0	1	31	150
0:06:50	26	5,0	1	31	150
0:06:51	26	5,0	1	31	150
0:06:52	26	5,0	1	31	150
0:06:53	26	5,0	1	31	150
0:06:54	26	5,0	1	31	150
0:06:55	26	5,0	1	31	150
0:06:56	26	5,0	1	31	150
0:06:57	26	5,0	1	31	150
0:06:58	26	5,0	1	31	150
0:06:59	26	5,0	1	31	150
0:07:00	27	5,0	1	31	150
0:07:01	26	5,0	1	31	150
0:07:02	27	5,0	1	31	150
0:07:03	27	5,0	1	31	150
0:07:04	27	5,0	1	31	150
0:07:05	27	5,0	1	31	150
0:07:06	27	5,0	1	31	150
0:07:07	27	5,0	1	31	150
0:07:08	27	5,0	1	31	150
0:07:09	27	5,0	1	31	150
0:07:10	27	5,0	1	31	150
0:07:11	27	5,0	1	31	150
0:07:12	27	5,0	1	31	150
0:07:13	27	5,0	1	31	150
0:07:14	27	5,0	1	31	150
0:07:15	27	5,0	1	31	150
0:07:16	27	5,0	1	31	150
0:07:17	27	5,0	1	31	150
0:07:18	27	5,0	1	31	150
0:07:19	27	5,2	1	31	150
0:07:20	27	5,3	1	32	150
0:07:21	27	5,3	1	31	150
0:07:22	27	5,3	1	31	150
0:07:23	27	5,3	1	31	150
0:07:24	27	5,3	1	32	150
0:07:25	27	5,4	1	31	150
0:07:26	27	5,4	1	32	150
0:07:27	27	5,4	1	31	150
0:07:28	27	5,4	1	32	150
0:07:29	27	5,4	1	32	150
0:07:30	27	5,4	1	32	150
0:07:31	27	5,4	1	32	150
0:07:32	27	5,4	1	32	150
0:07:33	27	5,4	1	32	150
0:07:34	27	5,4	1	32	150
0:07:35	27	5,4	1	32	150
0:07:36	27	5,4	1	32	150
0:07:37	27	5,4	1	32	150
0:07:38	27	5,4	1	32	150
0:07:39	27	5,4	1	32	150
0:07:40	27	5,4	1	32	150
0:07:41	27	5,4	1	32	150
0:07:42	27	5,4	1	32	150
0:07:43	27	5,4	1	32	150
0:07:44	27	5,4	1	32	150
0:07:45	27	5,4	1	32	150
0:07:46	27	5,4	1	32	150
0:07:47	27	5,4	1	32	150
0:07:48	27	5,4	1	32	150
0:07:49	27	5,4	1	32	150
0:07:50	27	5,5	1	32	150
0:07:51	27	5,5	1	32	150
0:07:52	27	5,5	1	32	150
0:07:53	27	5,5	1	32	150
0:07:54	27	5,5	1	32	150
0:07:55	27	5,5	1	32	150
0:07:56	27	5,5	1	32	150
0:07:57	27	5,5	1	32	150
0:07:58	27	5,5	1	32	150
0:07:59	27	5,5	1	32	150
0:08:00	27	5,5	1	32	150
0:08:01	27	5,5	1	32	150
0:08:02	27	5,5	1	32	150
0:08:03	27	5,5	1	32	150
0:08:04	27	5,5	1	32	150
0:08:05	27	5,5	1	32	150
0:08:06	27	5,5	1	32	150
0:08:07	27	5,5	1	32	150
0:08:08	27	5,5	1	32	150
0:08:09	27	5,6	1	32	150
0:08:10	27	5,6	1	32	150
0:08:11	27	5,6	1	32	150
0:08:12	27	5,6	1	32	150
0:08:13	27	5,6	1	32	150
0:08:14	27	5,7	1	32	150
0:08:15	27	5,7	1	32	150
0:08:16	27	5,7	1	32	150
0:08:17	27	5,7	1	32	150
0:08:18	27	5,7	1	32	150
0:08:19	27	5,7	1	32	150
0:08:20	27	5,7	1	32	150
0:08:21	27	5,7	1	32	150
0:08:22	27	5,7	1	32	150
0:08:23	27	5,8	1	33	150
0:08:24	27	5,8	1	32	150
0:08:25	27	5,8	1	32	150
0:08:26	27	5,8	1	33	150
0:08:27	27	5,8	1	33	150
0:08:28	27	5,8	1	33	150
0:08:29	27	5,8	1	32	150
0:08:30	27	5,8	1	33	150
0:08:31	27	5,8	1	32	150
0:08:32	27	5,8	1	33	150
0:08:33	27	5,8	1	33	150
0:08:34	27	5,8	1	33	150
0:08:35	27	5,8	1	32	150
0:08:36	27	5,8	1	33	150
0:08:37	27	5,8	1	33	150
0:08:38	27	5,8	1	33	150
0:08:39	27	6,0	1	33	150
0:08:40	27	6,2	1	33	150
0:08:41	27	6,2	1	33	150
0:08:42	27	6,2	1	33	150
0:08:43	27	6,2	1	33	150
0:08:44	27	6,3	1	33	150
0:08:45	27	6,3	1	33	150
0:08:46	27	6,3	1	33	150
0:08:47	27	6,3	1	33	150
0:08:48	27	6,3	1	33	150
0:08:49	27	6,3	1	33	150
0:08:50	27	6,3	1	33	150
0:08:51	27	6,3	1	33	150
0:08:52	27	6,3	1	33	150
0:08:53	27	6,3	1	33	150
0:08:54	27	6,3	1	33	150
0:08:55	27	6,3	1	33	150
0:08:56	28	6,3	1	33	150
0:08:57	28	6,3	1	33	150
0:08:58	28	6,3	1	33	150
0:08:59	28	6,3	1	33	150
0:09:00	28	6,3	1	33	150
0:09:01	28	6,3	1	33	150
0:09:02	28	6,3	1	33	150
0:09:03	28	6,3	1	33	150
0:09:04	28	6,3	1	33	150
0:09:05	28	6,3	1	33	150
0:09:06	28	6,3	1	33	150
0:09:07	28	6,3	1	33	150
0:09:08	28	6,3	1	33	150
0:09:09	28	6,3	1	33	150
0:09:10	28	6,3	1	33	150
0:09:11	28	6,3	1	33	150
0:09:12	28	6,3	1	33	150
0:09:13	28	6,3	1	33	150
0:09:14	28	6,3	1	33	150
0:09:15	28	6,3	1	33	150
0:09:16	28	6,3	1	33	150
0:09:17	28	6,3	1	33	150
0:09:18	28	6,3	1	33	150
0:09:19	28	6,3	1	33	150
0:09:20	28	6,3	1	33	150
0:09:21	28	6,3	1	33	150
0:09:22	28	6,3	1	33	150
0:09:23	28	6,3	1	33	150
0:09:24	28	6,3	1	33	150
0:09:25	28	6,3	1	33	150
0:09:26	28	6,3	1	33	150
0:09:27	28	6,3	1	33	150
0:09:28	28	6,3	1	33	150
0:09:29	28	6,3	1	33	150
0:09:30	28	6,3	1	33	150
0:09:31	28	6,3	1	33	150
0:09:32	28	6,3	1	33	150
0:09:33	28	6,3	1	33	150
0:09:34	28	6,4	1	33	150
0:09:35	28	6,6	1	33	150
0:09:36	28	6,7	1	33	150
0:09:37	28	6,7	1	33	150
0:09:38	28	6,7	1	33	150
0:09:39	28	6,7	1	33	150
0:09:40	28	6,7	1	33	150
0:09:41	28	6,7	1	33	150
0:09:42	28	6,7	1	33	150
0:09:43	28	6,7	1	33	150
0:09:44	28	6,7	1	33	150
0:09:45	28	6,7	1	33	150
0:09:46	28	6,7	1	33	150
0:09:47	28	6,7	1	33	150
0:09:48	28	6,7	1	33	150
0:09:49	28	6,7	1	33	150
0:09:50	28	6,7	1	33	150
0:09:51	28	6,7	1	33	150
0:09:52	28	6,7	1	33	150
0:09:53	28	6,7	1	33	150
0:09:54	28	6,7	1	33	150
0:09:55	28	6,7	1	33	150
0:09:56	28	6,7	1	33	150
0:09:57	28	6,7	1	33	150
0:09:58	28	6,7	1	33	150
0:09:59	28	6,7	1	33	150
0:10:00	28	6,8	1	33	150
0:10:01	28	6,8	1	33	150
0:10:02	28	6,8	1	33	150
0:10:03	28	6,8	1	33	150
0:10:04	28	6,8	1	33	150
0:10:05	28	6,8	1	33	150
0:10:06	28	6,8	1	33	150
0:10:07	28	6,8	1	33	150
0:10:08	28	6,8	1	33	150
0:10:09	28	6,8	1	33	150
0:10:10	28	6,8	1	33	150
0:10:11	28	6,8	1	33	150
0:10:12	28	6,8	1	33	150
0:10:13	28	6,8	1	33	150
0:10:14	28	6,8	1	33	150
0:10:15	28	6,8	1	33	150
0:10:16	28	6,8	1	33	150
0:10:17	28	6,8	1	33	150
0:10:18	28	6,8	1	33	150
0:10:19	28	6,8	1	33	150
0:10:20	28	6,8	1	33	150
0:10:21	28	6,8	1	33	150
0:10:22	28	6,8	1	33	150
0:10:23	28	6,8	1	33	150
0:10:24	28	6,9	1	33	150
0:10:25	28	6,9	1	33	150
0:10:26	28	6,9	1	34	150
0:10:27	28	6,9	1	33	150
0:10:28	28	6,9	1	33	150
0:10:29	28	6,9	1	33	150
0:10:30	28	6,9	1	33	150
0:10:31	28	6,9	1	33	150
0:10:32	28	6,9	1	33	150
0:10:33	28	7,2	1	33	150
0:10:34	28	7,3	1	33	150
0:10:35	29	7,3	1	33	150
0:10:36	29	7,3	1	33	150
0:10:37	29	7,3	1	33	150
0:10:38	29	7,3	1	34	150
0:10:39	29	7,3	1	33	150
0:10:40	29	7,3	1	33	150
0:10:41	29	7,4	1	33	150
0:10:42	29	7,4	1	34	150
0:10:43	29	7,4	1	33	150
0:10:44	29	7,3	1	34	150
0:10:45	29	7,3	1	33	150
0:10:46	29	7,4	1	34	150
0:10:47	29	7,3	1	34	150
0:10:48	29	7,3	1	34	150
0:10:49	29	7,3	1	34	150
0:10:50	29	7,3	1	33	150
0:10:51	29	7,3	1	33	150
0:10:52	29	7,3	1	33	150
0:10:53	29	7,3	1	33	150
0:10:54	29	7,3	1	33	150
0:10:55	29	7,3	1	33	150
0:10:56	29	7,3	1	33	150
0:10:57	29	7,3	1	33	150
0:10:58	29	7,3	1	34	150
0:10:59	29	7,3	1	34	150
0:11:00	29	7,3	1	34	150
0:11:01	29	7,3	1	34	150
0:11:02	29	7,3	1	33	150
0:11:03	29	7,3	1	33	150
0:11:04	29	7,3	1	33	150
0:11:05	29	7,3	1	33	150
0:11:06	29	7,3	1	33	150
0:11:07	29	7,3	1	33	150
0:11:08	29	7,3	1	34	150
0:11:09	29	7,3	1	34	150
0:11:10	29	7,3	1	34	150
0:11:11	29	7,3	1	34	150
0:11:12	29	7,3	1	34	150
0:11:13	29	7,3	1	33	150
0:11:14	29	7,3	1	34	150
0:11:15	29	7,3	1	34	150
0:11:16	29	7,3	1	33	150
0:11:17	29	7,3	1	34	150
0:11:18	29	7,3	1	33	150
0:11:19	29	7,6	1	34	150
0:11:20	29	7,7	1	34	150
0:11:21	29	7,8	1	34	150
0:11:22	29	7,8	1	34	150
0:11:23	29	7,8	1	34	150
0:11:24	29	7,8	1	34	150
0:11:25	29	7,8	1	34	150
0:11:26	29	7,8	1	34	150
0:11:27	29	7,8	1	33	150
0:11:28	29	7,8	1	33	150
0:11:29	29	7,8	1	34	150
0:11:30	29	7,8	1	34	150
0:11:31	29	7,8	1	33	150
0:11:32	29	7,8	1	34	150
0:11:33	29	7,8	1	34	150
0:11:34	29	7,8	1	34	150
0:11:35	29	7,8	1	34	150
0:11:36	29	7,8	1	34	150
0:11:37	29	7,8	1	34	150
0:11:38	29	7,8	1	34	150
0:11:39	29	7,8	1	34	150
0:11:40	29	7,8	1	34	150
0:11:41	29	7,8	1	34	150
0:11:42	29	7,8	1	34	150
0:11:43	29	7,8	1	34	150
0:11:44	29	7,8	1	34	150
0:11:45	29	7,8	1	34	150
0:11:46	29	7,8	1	34	150
0:11:47	29	7,8	1	34	150
0:11:48	29	7,8	1	34	150
0:11:49	29	7,8	1	34	150
0:11:50	29	7,8	1	34	150
