--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.01.2020
Test Start Time	10:37:18
Test Stop Date	17.01.2020
Test Stop Time	15:58:03
Test Length	5:20:45
Final Sample Time Offset	5:20:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+20ASPM+0.6CFL-450+0.3CD-301+0.5SMS
Information	Density	1420
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,7 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:17:20	22	8,9	20
0:17:30	22	8,9	20
0:17:40	22	9,0	20
0:17:50	22	9,1	20
0:18:00	22	9,1	19
0:18:10	22	9,2	19
0:18:20	22	9,3	26
0:18:30	22	9,4	28
0:18:40	22	9,5	29
0:18:50	22	9,6	27
0:19:00	22	9,7	25
0:19:10	22	9,6	27
0:19:20	22	9,8	32
0:19:30	22	9,9	24
0:19:40	22	9,9	25
0:19:50	22	10,0	26
0:20:00	22	10,1	24
0:20:10	22	10,2	29
0:20:20	22	10,2	27
0:20:30	22	10,3	25
0:20:40	22	10,4	25
0:20:50	22	10,4	25
0:21:00	22	10,5	29
0:21:10	22	10,7	22
0:21:20	22	10,8	27
0:21:30	22	10,8	27
0:21:40	22	10,9	28
0:21:50	22	10,9	24
0:22:00	22	11,0	30
0:22:10	22	11,1	30
0:22:20	22	11,2	26
0:22:30	22	11,2	26
0:22:40	22	11,4	21
0:22:50	22	11,5	33
0:23:00	22	11,5	27
0:23:10	22	11,7	28
0:23:20	22	11,7	29
0:23:30	22	11,9	27
0:23:40	22	11,9	19
0:23:50	22	11,9	21
0:24:00	22	12,0	18
0:24:10	22	12,1	17
0:24:20	22	12,1	17
0:24:30	22	12,2	17
0:24:40	22	12,3	17
0:24:50	22	12,4	20
0:25:00	22	12,5	20
0:25:10	22	12,6	16
0:25:20	22	12,6	17
0:25:30	22	12,8	17
0:25:40	22	12,8	19
0:25:50	22	12,9	19
0:26:00	22	13,0	22
0:26:10	22	13,1	22
0:26:20	22	13,3	20
0:26:30	22	13,2	25
0:26:40	22	13,4	23
0:26:50	22	13,5	21
0:27:00	22	13,4	20
0:27:10	22	13,6	18
0:27:20	22	13,7	17
0:27:30	22	13,7	17
0:27:40	22	13,8	18
0:27:50	22	13,9	24
0:28:00	22	14,3	25
0:28:10	22	14,2	23
0:28:20	22	14,1	22
0:28:30	22	14,2	27
0:28:40	22	14,6	27
0:28:50	22	14,5	25
0:29:00	22	14,4	22
0:29:10	22	14,5	20
0:29:20	22	15,0	21
0:29:30	22	14,9	25
0:29:40	22	14,8	23
0:29:50	22	14,8	25
0:30:00	22	14,7	27
0:30:10	22	14,8	20
0:30:20	22	14,7	21
0:30:30	22	14,8	25
0:30:40	22	14,8	20
0:30:50	22	14,7	23
0:31:00	22	14,7	20
0:31:10	22	14,8	20
0:31:20	22	14,8	18
0:31:30	22	14,7	18
0:31:40	22	14,8	20
0:31:50	22	14,8	24
0:32:00	22	14,8	23
0:32:10	22	14,8	19
0:32:20	22	14,7	19
0:32:30	22	14,8	20
0:32:40	22	14,7	18
0:32:50	22	15,2	20
0:33:00	22	15,2	19
0:33:10	22	15,1	19
0:33:20	22	15,1	18
0:33:30	22	15,1	21
0:33:40	22	15,1	25
0:33:50	22	15,0	24
0:34:00	22	15,0	27
0:34:10	22	15,0	19
0:34:20	22	15,0	27
0:34:30	22	15,0	28
0:34:40	22	14,9	24
0:34:50	22	14,9	22
0:35:00	22	14,9	18
0:35:10	22	14,9	19
0:35:20	22	14,9	18
0:35:30	22	14,9	17
0:35:40	22	14,9	17
0:35:50	22	14,9	17
0:36:00	22	14,9	17
0:36:10	22	14,8	22
0:36:20	22	15,0	20
0:36:30	22	15,0	22
0:36:40	22	15,0	20
0:36:50	22	15,0	21
0:37:00	22	15,0	23
0:37:10	22	15,0	20
0:37:20	22	15,0	18
0:37:30	22	14,9	17
0:37:40	22	14,9	16
0:37:50	22	14,9	18
0:38:00	22	14,9	17
0:38:10	22	14,9	16
0:38:20	22	14,9	16
0:38:30	22	14,9	16
0:38:40	22	14,9	16
0:38:50	22	14,9	16
0:39:00	22	14,9	17
0:39:10	22	14,9	16
0:39:20	22	14,9	30
0:39:30	22	14,8	23
0:39:40	22	14,9	18
0:39:50	22	14,8	24
0:40:00	22	14,8	21
0:40:10	22	14,8	21
0:40:20	22	14,8	19
0:40:30	22	14,8	18
0:40:40	22	14,8	20
0:40:50	22	14,8	17
0:41:00	22	14,8	19
0:41:10	22	14,8	18
0:41:20	22	14,8	19
0:41:30	22	14,8	17
0:41:40	22	14,8	16
0:41:50	22	14,8	20
0:42:00	22	14,8	21
0:42:10	22	14,8	20
0:42:20	22	14,8	18
0:42:30	22	14,8	19
0:42:40	22	14,8	17
0:42:50	22	14,8	17
0:43:00	22	14,8	18
0:43:10	22	14,8	18
0:43:20	22	14,7	18
0:43:30	22	14,7	17
0:43:40	22	14,7	17
0:43:50	22	14,7	19
0:44:00	22	14,7	23
0:44:10	22	14,7	19
0:44:20	22	14,7	20
0:44:30	22	14,9	26
0:44:40	22	14,9	26
0:44:50	22	14,9	26
0:45:00	22	14,9	20
0:45:10	22	14,8	25
0:45:20	22	14,8	18
0:45:30	22	14,8	18
0:45:40	22	14,8	20
0:45:50	22	14,8	23
0:46:00	22	14,8	19
0:46:10	22	14,8	18
0:46:20	22	14,8	17
0:46:30	22	14,8	25
0:46:40	22	14,8	18
0:46:50	22	14,8	17
0:47:00	22	14,8	17
0:47:10	22	14,8	17
0:47:20	22	14,8	17
0:47:30	22	14,8	17
0:47:40	22	14,8	17
0:47:50	22	14,8	18
0:48:00	22	14,8	18
0:48:10	22	14,8	20
0:48:20	22	14,8	23
0:48:30	22	14,8	21
0:48:40	22	14,8	24
0:48:50	22	14,8	25
0:49:00	22	14,8	22
0:49:10	22	14,8	21
0:49:20	22	14,8	20
0:49:30	22	14,8	20
0:49:40	22	14,8	20
0:49:50	22	14,8	20
0:50:00	22	14,8	20
0:50:10	22	14,8	20
0:50:20	22	14,8	20
0:50:30	22	14,8	20
0:50:40	22	14,8	19
0:50:50	22	14,8	20
0:51:00	22	14,7	19
0:51:10	22	14,8	19
0:51:20	22	14,8	19
0:51:30	22	14,8	19
0:51:40	22	14,8	19
0:51:50	22	14,8	19
0:52:00	22	14,8	19
0:52:10	22	14,8	19
0:52:20	22	14,8	19
0:52:30	22	14,7	19
0:52:40	22	14,7	19
0:52:50	22	14,7	19
0:53:00	22	14,7	19
0:53:10	22	14,7	19
0:53:20	22	14,8	19
0:53:30	22	14,7	25
0:53:40	22	14,7	20
0:53:50	22	14,7	20
0:54:00	22	14,7	19
0:54:10	22	14,7	18
0:54:20	22	14,7	18
0:54:30	22	14,7	18
0:54:40	22	14,7	19
0:54:50	22	14,7	18
0:55:00	22	14,7	18
0:55:10	22	14,7	17
0:55:20	22	14,7	18
0:55:30	22	14,7	20
0:55:40	22	14,7	22
0:55:50	22	14,7	19
0:56:00	22	14,7	18
0:56:10	22	14,7	18
0:56:20	22	14,7	18
0:56:30	22	14,8	18
0:56:40	22	14,8	18
0:56:50	22	14,8	18
0:57:00	22	14,8	18
0:57:10	22	14,8	18
0:57:20	22	14,7	18
0:57:30	22	14,7	18
0:57:40	22	14,7	18
0:57:50	22	14,8	18
0:58:00	22	14,8	17
0:58:10	22	14,8	17
0:58:20	22	14,8	17
0:58:30	22	14,8	17
0:58:40	22	14,8	17
0:58:50	22	14,8	17
0:59:00	22	14,8	17
0:59:10	22	14,8	17
0:59:20	22	14,8	17
0:59:30	22	14,8	17
0:59:40	22	14,8	17
0:59:50	22	14,8	17
1:00:00	22	14,8	17
1:00:10	22	14,8	17
1:00:20	22	14,7	17
1:00:30	22	14,7	17
1:00:40	22	14,7	17
1:00:50	22	15,2	17
1:01:00	22	15,2	17
1:01:10	22	15,2	17
1:01:20	22	15,2	17
1:01:30	22	15,2	17
1:01:40	22	15,1	17
1:01:50	22	15,2	17
1:02:00	22	15,2	17
1:02:10	22	15,2	17
1:02:20	22	15,2	17
1:02:30	22	15,2	17
1:02:40	22	15,2	17
1:02:50	23	15,2	17
1:03:00	22	15,2	17
1:03:10	22	15,1	17
1:03:20	22	15,2	17
1:03:30	22	15,2	17
1:03:40	22	15,2	17
1:03:50	23	15,2	17
1:04:00	22	15,2	17
1:04:10	22	15,2	17
1:04:20	23	15,2	17
1:04:30	23	15,2	17
1:04:40	22	15,2	17
1:04:50	22	15,2	17
1:05:00	23	15,2	17
1:05:10	23	15,2	17
1:05:20	23	15,2	17
1:05:30	23	15,2	17
1:05:40	23	15,2	18
1:05:50	23	15,3	18
1:06:00	23	15,4	18
1:06:10	23	15,4	18
1:06:20	23	15,4	18
1:06:30	23	15,4	17
1:06:40	23	15,4	17
1:06:50	23	15,4	18
1:07:00	23	15,4	18
1:07:10	23	15,4	17
1:07:20	23	15,4	19
1:07:30	23	15,4	26
1:07:40	23	15,5	22
1:07:50	23	15,6	21
1:08:00	23	15,6	21
1:08:10	23	15,5	19
1:08:20	23	15,5	18
1:08:30	23	15,5	18
1:08:40	23	15,5	18
1:08:50	23	15,5	18
1:09:00	23	15,6	18
1:09:10	23	15,6	18
1:09:20	23	15,6	18
1:09:30	23	15,6	18
1:09:40	23	15,6	18
1:09:50	23	15,6	18
1:10:00	23	15,6	18
1:10:10	23	15,6	19
1:10:20	23	15,6	28
1:10:30	23	15,6	21
1:10:40	23	15,6	20
1:10:50	23	15,6	19
1:11:00	23	15,6	19
1:11:10	23	15,6	18
1:11:20	23	15,6	18
1:11:30	23	15,6	18
1:11:40	23	15,6	18
1:11:50	23	15,6	18
1:12:00	23	15,6	18
1:12:10	23	15,6	18
1:12:20	23	15,6	18
1:12:30	23	15,6	18
1:12:40	23	15,6	18
1:12:50	23	15,6	18
1:13:00	23	15,6	18
1:13:10	23	15,6	17
1:13:20	23	15,6	17
1:13:30	23	15,6	17
1:13:40	23	15,6	17
1:13:50	23	15,6	17
1:14:00	23	15,6	17
1:14:10	23	15,6	17
1:14:20	23	15,6	17
1:14:30	23	15,6	17
1:14:40	23	15,6	17
1:14:50	23	15,6	17
1:15:00	23	15,6	17
1:15:10	23	15,6	17
1:15:20	23	15,6	17
1:15:30	23	15,6	17
1:15:40	23	15,6	17
1:15:50	23	15,6	17
1:16:00	23	15,6	17
1:16:10	23	15,6	17
1:16:20	23	15,6	17
1:16:30	23	15,6	17
1:16:40	23	15,6	17
1:16:50	23	15,6	17
1:17:00	23	15,6	17
1:17:10	23	15,6	17
1:17:20	23	15,6	17
1:17:30	23	15,6	17
1:17:40	23	15,6	17
1:17:50	23	15,6	17
1:18:00	23	15,6	17
1:18:10	23	15,6	17
1:18:20	23	15,6	17
1:18:30	23	15,6	17
1:18:40	23	15,6	17
1:18:50	23	15,6	17
1:19:00	23	15,6	17
1:19:10	23	15,6	17
1:19:20	23	15,6	17
1:19:30	23	15,6	17
1:19:40	23	15,6	17
1:19:50	23	15,6	17
1:20:00	23	15,6	17
1:20:10	23	15,6	17
1:20:20	23	15,6	17
1:20:30	23	15,6	17
1:20:40	23	15,6	17
1:20:50	23	15,6	17
1:21:00	23	15,6	17
1:21:10	23	15,6	17
1:21:20	23	15,6	17
1:21:30	23	15,6	17
1:21:40	23	15,6	17
1:21:50	23	15,6	17
1:22:00	23	15,6	17
1:22:10	23	15,6	17
1:22:20	23	15,6	17
1:22:30	23	15,6	17
1:22:40	23	15,6	17
1:22:50	23	15,6	17
1:23:00	23	15,6	17
1:23:10	23	15,6	17
1:23:20	23	15,6	17
1:23:30	23	15,6	17
1:23:40	23	15,7	17
1:23:50	23	15,7	17
1:24:00	23	15,7	17
1:24:10	23	15,7	17
1:24:20	23	15,7	17
1:24:30	23	15,7	17
1:24:40	23	15,7	17
1:24:50	23	15,7	17
1:25:00	23	15,7	17
1:25:10	23	15,7	17
1:25:20	23	15,7	17
1:25:30	23	15,7	17
1:25:40	23	15,7	17
1:25:50	23	15,7	17
1:26:00	23	15,7	17
1:26:10	23	15,7	17
1:26:20	23	15,7	17
1:26:30	23	15,7	17
1:26:40	23	15,7	17
1:26:50	23	15,7	17
1:27:00	23	15,6	17
1:27:10	23	15,6	17
1:27:20	23	15,6	17
1:27:30	23	15,5	17
1:27:40	23	15,2	17
1:27:50	23	15,3	17
1:28:00	23	15,0	17
1:28:10	23	15,0	17
1:28:20	23	15,0	17
1:28:30	23	15,0	17
1:28:40	23	15,0	17
1:28:50	23	15,5	17
1:29:00	23	15,6	17
1:29:10	23	15,6	17
1:29:20	23	15,7	17
1:29:30	23	15,7	17
1:29:40	23	15,7	17
1:29:50	23	15,7	17
1:30:00	23	15,7	17
1:30:10	23	15,7	17
1:30:20	23	15,7	17
1:30:30	23	15,7	17
1:30:40	23	15,7	17
1:30:50	23	15,7	17
1:31:00	23	15,7	17
1:31:10	23	15,7	17
1:31:20	23	15,7	17
1:31:30	23	15,7	17
1:31:40	23	15,7	17
1:31:50	23	15,7	17
1:32:00	23	15,7	17
1:32:10	23	15,7	17
1:32:20	23	15,5	17
1:32:30	23	15,5	17
1:32:40	23	15,6	17
1:32:50	23	15,6	17
1:33:00	23	15,6	17
1:33:10	23	15,6	17
1:33:20	23	15,6	17
1:33:30	23	15,6	17
1:33:40	23	15,6	17
1:33:50	23	15,6	17
1:34:00	23	15,6	17
1:34:10	23	15,6	17
1:34:20	23	15,6	17
1:34:30	23	15,6	17
1:34:40	23	15,6	17
1:34:50	23	15,6	17
1:35:00	23	15,6	17
1:35:10	23	15,6	17
1:35:20	23	15,6	17
1:35:30	23	15,6	17
1:35:40	23	15,6	17
1:35:50	23	15,6	17
1:36:00	23	15,6	17
1:36:10	23	15,6	17
1:36:20	23	15,6	17
1:36:30	23	15,6	17
1:36:40	23	15,6	17
1:36:50	23	15,6	17
1:37:00	23	15,6	17
1:37:10	23	15,6	17
1:37:20	23	15,6	17
1:37:30	23	15,6	17
1:37:40	23	15,6	17
1:37:50	23	15,6	17
1:38:00	23	15,6	17
1:38:10	23	15,6	17
1:38:20	23	15,5	17
1:38:30	23	15,3	17
1:38:40	23	15,3	17
1:38:50	23	15,1	17
1:39:00	23	15,1	17
1:39:10	23	15,1	17
1:39:20	23	15,1	17
1:39:30	23	15,1	17
1:39:40	23	15,1	17
1:39:50	23	15,1	17
1:40:00	23	15,1	17
1:40:10	23	15,1	17
1:40:20	23	15,1	17
1:40:30	23	15,1	17
1:40:40	23	15,1	17
1:40:50	23	15,2	17
1:41:00	23	15,3	17
1:41:10	23	15,2	17
1:41:20	23	15,2	17
1:41:30	23	15,3	17
1:41:40	23	15,3	17
1:41:50	23	15,2	17
1:42:00	23	15,2	17
1:42:10	23	15,3	17
1:42:20	23	15,1	17
1:42:30	24	15,1	17
1:42:40	23	15,1	17
1:42:50	24	15,1	17
1:43:00	23	15,1	17
1:43:10	23	15,1	17
1:43:20	23	15,1	17
1:43:30	24	15,1	17
1:43:40	24	15,1	17
1:43:50	24	15,1	17
1:44:00	24	15,1	17
1:44:10	24	15,1	17
1:44:20	24	15,1	17
1:44:30	24	15,1	17
1:44:40	24	15,2	17
1:44:50	24	15,2	17
1:45:00	24	15,2	17
1:45:10	24	15,1	17
1:45:20	24	15,1	17
1:45:30	24	15,2	17
1:45:40	24	15,2	17
1:45:50	24	15,2	17
1:46:00	24	15,2	17
1:46:10	24	15,2	17
1:46:20	24	15,2	17
1:46:30	24	15,2	17
1:46:40	24	15,2	17
1:46:50	24	15,2	17
1:47:00	24	15,2	17
1:47:10	24	15,2	17
1:47:20	24	15,2	17
1:47:30	24	15,2	17
1:47:40	24	15,2	17
1:47:50	24	15,2	17
1:48:00	24	15,2	17
1:48:10	24	15,2	17
1:48:20	24	15,3	17
1:48:30	24	15,4	17
1:48:40	24	15,2	17
1:48:50	24	15,2	17
1:49:00	24	15,2	17
1:49:10	24	15,3	17
1:49:20	24	15,2	17
1:49:30	24	15,2	17
1:49:40	24	15,2	17
1:49:50	24	15,2	17
1:50:00	24	15,3	17
1:50:10	24	15,2	17
1:50:20	24	15,2	17
1:50:30	24	15,2	17
1:50:40	24	15,2	17
1:50:50	24	15,2	17
1:51:00	24	15,2	17
1:51:10	24	15,2	17
1:51:20	24	15,2	17
1:51:30	24	15,2	17
1:51:40	24	15,2	17
1:51:50	24	15,2	17
1:52:00	24	15,2	17
1:52:10	24	15,2	17
1:52:20	24	15,2	17
1:52:30	24	15,2	17
1:52:40	24	15,1	18
1:52:50	24	15,0	18
1:53:00	24	15,1	18
1:53:10	24	15,0	18
1:53:20	24	14,9	18
1:53:30	24	14,8	18
1:53:40	24	14,7	18
1:53:50	24	14,7	19
1:54:00	24	14,7	18
1:54:10	24	14,7	19
1:54:20	24	14,7	18
1:54:30	24	14,7	18
1:54:40	24	14,7	18
1:54:50	24	14,7	18
1:55:00	24	14,7	18
1:55:10	24	14,7	18
1:55:20	24	14,7	18
1:55:30	24	14,7	18
1:55:40	24	14,7	18
1:55:50	24	14,7	18
1:56:00	24	14,7	18
1:56:10	24	14,8	18
1:56:20	24	14,8	19
1:56:30	24	15,0	24
1:56:40	24	15,0	22
1:56:50	24	15,0	22
1:57:00	24	15,0	21
1:57:10	24	15,0	20
1:57:20	24	15,0	21
1:57:30	24	15,0	22
1:57:40	24	15,0	21
1:57:50	24	15,0	20
1:58:00	24	15,0	19
1:58:10	24	15,0	19
1:58:20	24	15,0	19
1:58:30	24	15,0	18
1:58:40	24	15,0	18
1:58:50	24	15,0	18
1:59:00	24	15,0	18
1:59:10	24	15,0	18
1:59:20	24	15,1	18
1:59:30	24	15,1	17
1:59:40	24	15,1	17
1:59:50	24	15,1	17
2:00:00	24	15,1	17
2:00:10	24	15,2	17
2:00:20	24	15,2	17
2:00:30	24	15,3	17
2:00:40	24	15,3	17
2:00:50	24	15,3	17
2:01:00	24	15,4	28
2:01:10	24	15,4	26
2:01:20	24	15,4	24
2:01:30	24	15,4	21
2:01:40	24	15,4	19
2:01:50	24	15,4	18
2:02:00	24	15,4	20
2:02:10	24	15,4	18
2:02:20	24	15,4	22
2:02:30	24	15,4	19
2:02:40	24	15,4	19
2:02:50	24	15,4	18
2:03:00	24	15,4	17
2:03:10	24	15,4	17
2:03:20	24	15,4	17
2:03:30	24	15,5	19
2:03:40	24	15,5	17
2:03:50	24	15,4	17
2:04:00	24	15,5	17
2:04:10	24	15,5	17
2:04:20	24	15,5	17
2:04:30	24	15,5	17
2:04:40	24	15,5	17
2:04:50	24	15,5	17
2:05:00	24	15,5	17
2:05:10	24	15,5	17
2:05:20	24	15,5	17
2:05:30	24	15,5	17
2:05:40	24	15,5	17
2:05:50	24	15,5	17
2:06:00	24	15,5	17
2:06:10	24	15,5	17
2:06:20	24	15,5	17
2:06:30	24	15,5	17
2:06:40	24	15,5	17
2:06:50	24	15,6	17
2:07:00	24	15,6	17
2:07:10	24	15,6	17
2:07:20	24	15,6	17
2:07:30	24	15,6	17
2:07:40	24	15,6	17
2:07:50	24	15,6	17
2:08:00	24	15,6	17
2:08:10	24	15,6	17
2:08:20	24	15,6	17
2:08:30	24	15,6	17
2:08:40	24	15,6	17
2:08:50	24	15,6	17
2:09:00	24	15,6	17
2:09:10	24	15,6	17
2:09:20	24	15,6	17
2:09:30	24	15,6	16
2:09:40	24	15,6	17
2:09:50	24	15,6	17
2:10:00	24	15,7	17
2:10:10	24	15,7	16
2:10:20	24	15,7	17
2:10:30	24	15,7	17
2:10:40	24	15,7	16
2:10:50	24	15,7	16
2:11:00	24	15,7	17
2:11:10	24	15,7	16
2:11:20	24	15,7	17
2:11:30	24	15,7	16
2:11:40	24	15,7	16
2:11:50	24	15,8	16
2:12:00	24	15,3	17
2:12:10	24	15,3	17
2:12:20	24	15,3	17
2:12:30	24	15,4	17
2:12:40	24	15,4	17
2:12:50	24	15,4	17
2:13:00	24	15,4	16
2:13:10	24	15,4	16
2:13:20	24	15,4	17
2:13:30	24	15,4	17
2:13:40	24	15,4	16
2:13:50	24	15,4	16
2:14:00	24	15,4	16
2:14:10	24	15,4	17
2:14:20	24	15,4	16
2:14:30	24	15,4	16
2:14:40	24	15,4	16
2:14:50	24	15,4	16
2:15:00	24	15,4	16
2:15:10	24	15,4	16
2:15:20	24	15,4	16
2:15:30	24	15,4	16
2:15:40	24	15,4	17
2:15:50	24	15,5	17
2:16:00	24	15,4	16
2:16:10	24	15,5	17
2:16:20	24	15,5	16
2:16:30	24	15,5	16
2:16:40	24	15,5	16
2:16:50	24	15,5	16
2:17:00	24	15,5	16
2:17:10	24	15,5	16
2:17:20	24	15,5	16
2:17:30	24	15,5	16
2:17:40	24	15,5	16
2:17:50	24	15,5	16
2:18:00	24	15,5	16
2:18:10	24	15,5	17
2:18:20	24	15,5	16
2:18:30	24	15,5	16
2:18:40	24	15,5	17
2:18:50	24	15,5	17
2:19:00	24	15,5	16
2:19:10	24	15,5	16
2:19:20	24	15,5	16
2:19:30	24	15,5	16
2:19:40	24	15,5	16
2:19:50	24	15,5	16
2:20:00	24	15,5	16
2:20:10	24	15,5	17
2:20:20	24	15,5	16
2:20:30	24	15,5	16
2:20:40	24	15,5	16
2:20:50	24	15,5	16
2:21:00	24	15,5	16
2:21:10	24	15,5	16
2:21:20	25	15,5	16
2:21:30	24	15,5	17
2:21:40	25	15,5	16
2:21:50	24	15,5	16
2:22:00	25	15,5	16
2:22:10	25	15,5	16
2:22:20	25	15,5	17
2:22:30	25	15,5	17
2:22:40	25	15,5	17
2:22:50	25	15,5	17
2:23:00	25	15,5	17
2:23:10	25	15,5	17
2:23:20	25	15,5	16
2:23:30	25	15,4	16
2:23:40	25	15,4	17
2:23:50	25	15,4	17
2:24:00	25	15,4	17
2:24:10	25	15,4	17
2:24:20	25	15,4	17
2:24:30	25	15,3	17
2:24:40	25	15,3	17
2:24:50	25	15,3	17
2:25:00	25	15,2	17
2:25:10	25	15,2	17
2:25:20	25	15,2	17
2:25:30	25	15,1	17
2:25:40	25	15,0	17
2:25:50	24	7,9	21
2:26:00	24	3,5	26
2:26:10	24	1,6	22
2:26:20	24	0,7	26
2:26:30	24	0,4	26
2:26:40	24	0,2	24
2:26:50	24	0,1	23
2:27:00	24	0,1	22
2:27:10	24	0,0	22
2:27:20	24	0,0	22
2:27:30	24	0,0	22
2:27:40	24	-0,0	22
2:27:50	24	-0,0	21
2:28:00	24	-0,0	21
2:28:10	24	-0,0	21
2:28:20	24	-0,1	21
2:28:30	24	-0,1	21
2:28:40	24	-0,1	22
2:28:50	24	-0,1	21
2:29:00	24	-0,1	21
2:29:10	24	-0,1	21
2:29:20	24	-0,1	22
2:29:30	24	-0,1	20
2:29:40	24	-0,1	19
2:29:50	24	-0,1	19
2:30:00	24	-0,1	19
2:30:10	24	-0,1	19
2:30:20	24	-0,1	19
2:30:30	24	-0,1	18
2:30:40	24	-0,1	18
2:30:50	24	-0,1	18
2:31:00	24	-0,1	18
2:31:10	24	-0,1	18
2:31:20	24	-0,1	18
2:31:30	24	-0,1	18
2:31:40	24	-0,1	18
2:31:50	24	-0,1	18
2:32:00	24	-0,1	18
2:32:10	24	-0,1	18
2:32:20	24	-0,1	18
2:32:30	24	-0,1	18
2:32:40	24	-0,1	18
2:32:50	24	-0,1	18
2:33:00	24	-0,1	18
2:33:10	24	-0,1	17
2:33:20	24	-0,1	17
2:33:30	24	-0,1	17
2:33:40	24	-0,1	17
2:33:50	24	-0,1	17
2:34:00	24	-0,1	17
