--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:41:00	9	3108	16,81	6394	0,50	
0:41:30	9	3099	16,82	6400	0,50	
0:42:00	9	3091	16,82	6401	0,50	
0:42:30	9	3083	16,82	6406	0,50	
0:43:00	9	3074	16,82	6412	0,50	
0:43:30	9	3067	16,83	6419	0,50	
0:44:00	9	3058	16,83	6421	0,49	
0:44:30	8	3051	16,83	6421	0,49	
0:45:00	8	3043	16,84	6431	0,49	
0:45:30	8	3035	16,84	6432	0,49	
0:46:00	8	3028	16,84	6437	0,49	
0:46:30	8	3020	16,85	6443	0,49	
0:47:00	8	3013	16,85	6446	0,49	
0:47:30	8	3005	16,85	6448	0,49	
0:48:00	8	2998	16,85	6454	0,49	
0:48:30	8	2991	16,85	6459	0,49	
0:49:00	8	2983	16,86	6459	0,49	
0:49:30	8	2976	16,86	6465	0,49	
0:50:00	8	2969	16,86	6468	0,49	
0:50:30	8	2962	16,86	6477	0,49	
0:51:00	8	2955	16,86	6481	0,49	
0:51:30	8	2948	16,87	6484	0,49	
0:52:00	8	2941	16,87	6482	0,49	
0:52:30	8	2934	16,87	6488	0,49	
0:53:00	8	2927	16,87	6493	0,49	
0:53:30	8	2921	16,87	6496	0,49	
0:54:00	8	2914	16,87	6497	0,48	
0:54:30	8	2907	16,88	6499	0,48	
0:55:00	8	2900	16,88	6503	0,48	
0:55:30	8	2894	16,88	6506	0,48	
0:56:00	8	2887	16,88	6510	0,48	
0:56:30	8	2881	16,88	6517	0,48	
0:57:00	8	2874	16,88	6520	0,48	
0:57:30	8	2868	16,88	6524	0,48	
0:58:00	8	2862	16,88	6524	0,48	
0:58:30	8	2855	16,88	6530	0,48	
0:59:00	8	2849	16,88	6530	0,48	
0:59:30	8	2842	16,88	6535	0,48	
1:00:00	8	2836	16,88	6538	0,48	
1:00:30	8	2830	16,88	6541	0,48	
1:01:00	8	2824	16,89	6544	0,48	
1:01:30	8	2817	16,89	6548	0,48	
1:02:00	8	2811	16,89	6552	0,48	
1:02:30	8	2805	16,89	6555	0,48	
1:03:00	8	2799	16,89	6558	0,48	
1:03:30	8	2793	16,89	6560	0,48	
1:04:00	8	2787	16,89	6565	0,48	
1:04:30	8	2781	16,89	6565	0,48	
1:05:00	8	2774	16,89	6568	0,48	
1:05:30	8	2768	16,89	6573	0,48	
1:06:00	8	2762	16,89	6579	0,48	
1:06:30	8	2756	16,89	6580	0,48	
1:07:00	8	2750	16,89	6585	0,48	
1:07:30	8	2744	16,89	6582	0,48	
1:08:00	8	2738	16,89	6589	0,48	
1:08:30	7	2732	16,89	6591	0,48	
1:09:00	8	2728	16,89	6594	0,48	
1:09:30	7	2722	16,89	6597	0,48	
1:10:00	7	2716	16,89	6603	0,48	
1:10:30	7	2710	16,89	6605	0,48	
1:11:00	7	2704	16,89	6611	0,48	
1:11:30	7	2698	16,89	6609	0,48	
1:12:00	7	2692	16,89	6614	0,48	
1:12:30	7	2686	16,89	6618	0,48	
1:13:00	7	2680	16,89	6623	0,48	
1:13:30	7	2675	16,89	6623	0,48	
1:14:00	7	2669	16,89	6628	0,48	
1:14:30	7	2663	16,89	6631	0,48	
1:15:00	7	2657	16,89	6633	0,48	
1:15:30	7	2651	16,89	6636	0,48	
1:16:00	7	2645	16,89	6638	0,48	
1:16:30	7	2639	16,89	6641	0,48	
1:17:00	7	2633	16,89	6647	0,48	
1:17:30	7	2627	16,89	6649	0,48	
1:18:00	7	3197	16,89	6652	0,48	
1:18:30	7	3181	16,85	6582	0,49	
1:19:00	7	3169	16,83	6592	0,49	
1:19:30	7	3159	16,83	6604	0,50	
1:20:00	7	3151	16,82	6610	0,50	
1:20:30	7	3155	16,82	6616	0,50	
1:21:00	7	3147	16,82	6624	0,50	
1:21:30	7	3141	16,81	6629	0,50	
1:22:00	7	3134	16,81	6633	0,50	
1:22:30	7	3127	16,81	6640	0,50	
1:23:00	7	3121	16,81	6647	0,50	
1:23:30	7	3120	16,81	6648	0,50	
1:24:00	7	3114	16,81	6655	0,50	
1:24:30	7	3107	16,81	6656	0,50	
1:25:00	7	3106	16,80	6664	0,50	
1:25:30	7	3100	16,80	6667	0,50	
1:26:00	7	3093	16,80	6673	0,50	
1:26:30	7	3092	16,80	6673	0,50	
1:27:00	7	3085	16,80	6680	0,50	
1:27:30	7	3078	16,80	6682	0,50	
1:28:00	7	3072	16,80	6684	0,50	
1:28:30	7	3065	16,79	6690	0,50	
1:29:00	7	3059	16,79	6696	0,50	
1:29:30	7	3052	16,79	6700	0,50	
1:30:00	7	3046	16,79	6703	0,50	
1:30:30	7	3039	16,79	6704	0,50	
1:31:00	7	3033	16,79	6710	0,50	
1:31:30	7	3026	16,79	6713	0,50	
1:32:00	7	3019	16,79	6717	0,51	
1:32:30	7	3013	16,78	6721	0,51	
1:33:00	7	3006	16,78	6723	0,51	
1:33:30	7	2999	16,78	6727	0,51	
1:34:00	7	2993	16,78	6731	0,51	
1:34:30	7	2986	16,78	6736	0,51	
1:35:00	7	2979	16,77	6738	0,51	
1:35:30	7	2972	16,77	6742	0,51	
1:36:00	7	2966	16,77	6745	0,51	
1:36:30	7	2959	16,77	6745	0,51	
1:37:00	7	2952	16,76	6748	0,51	
1:37:30	7	2945	16,76	6758	0,51	
1:38:00	7	2938	16,76	6761	0,51	
1:38:30	7	2931	16,76	6760	0,51	
1:39:00	7	2924	16,76	6764	0,51	
1:39:30	7	2917	16,75	6767	0,51	
1:40:00	7	2910	16,75	6768	0,51	
1:40:30	7	2903	16,75	6772	0,51	
1:41:00	7	2897	16,74	6776	0,52	
1:41:30	7	2890	16,74	6781	0,52	
1:42:00	7	2883	16,74	6785	0,52	
1:42:30	7	2875	16,74	6790	0,52	
1:43:00	7	2868	16,73	6795	0,52	
1:43:30	7	2862	16,73	6794	0,52	
1:44:00	7	2854	16,73	6795	0,52	
1:44:30	7	2847	16,73	6800	0,52	
1:45:00	7	2840	16,72	6806	0,52	
1:45:30	7	2833	16,72	6810	0,52	
1:46:00	7	2825	16,72	6812	0,52	
1:46:30	7	2818	16,72	6813	0,52	
1:47:00	7	2811	16,71	6818	0,52	
1:47:30	7	2803	16,71	6822	0,52	
1:48:00	7	2796	16,71	6828	0,52	
1:48:30	7	2789	16,71	6826	0,52	
1:49:00	7	2781	16,70	6832	0,52	
1:49:30	7	2774	16,70	6835	0,53	
1:50:00	7	2767	16,70	6842	0,53	
1:50:30	7	2759	16,69	6841	0,53	
1:51:00	7	2751	16,69	6848	0,53	
1:51:30	7	2744	16,69	6849	0,53	
1:52:00	7	2736	16,68	6850	0,53	
1:52:30	7	2729	16,68	6856	0,53	
1:53:00	7	2721	16,67	6859	0,53	
1:53:30	7	2713	16,67	6864	0,53	
1:54:00	7	2706	16,66	6863	0,54	
1:54:30	7	2699	16,65	6871	0,54	
1:55:00	7	2691	16,65	6872	0,54	
1:55:30	7	2683	16,64	6874	0,54	
1:56:00	7	2675	16,64	6879	0,54	
1:56:30	7	2667	16,63	6885	0,54	
1:57:00	7	2659	16,63	6884	0,54	
1:57:30	7	2651	16,63	6891	0,54	
1:58:00	7	2643	16,62	6893	0,54	
1:58:30	7	2634	16,62	6895	0,55	
1:59:00	7	2626	16,61	6902	0,55	
1:59:30	7	2618	16,61	6902	0,55	
2:00:00	7	2610	16,60	6907	0,55	
2:00:30	7	2601	16,60	6909	0,55	
2:01:00	7	2593	16,59	6912	0,55	
2:01:30	7	2584	16,58	6917	0,55	
2:02:00	7	2575	16,58	6921	0,56	
2:02:30	7	2567	16,57	6918	0,56	
2:03:00	7	2558	16,56	6922	0,56	
2:03:30	7	3151	16,54	6857	0,57	
2:04:00	7	3133	16,51	6885	0,57	
2:04:30	7	3121	16,49	6892	0,58	
2:05:00	7	3110	16,48	6903	0,58	
2:05:30	7	3100	16,46	6911	0,58	
2:06:00	7	3090	16,45	6919	0,59	
2:06:30	7	3080	16,44	6924	0,59	
2:07:00	7	3070	16,43	6929	0,59	
2:07:30	7	3060	16,43	6931	0,59	
2:08:00	7	3050	16,41	6940	0,60	
2:08:30	7	3040	16,41	6940	0,60	
2:09:00	7	3029	16,40	6949	0,60	
2:09:30	7	3019	16,38	6952	0,61	
2:10:00	7	3009	16,37	6954	0,61	
2:10:30	7	2998	16,36	6960	0,61	
2:11:00	7	2988	16,35	6962	0,61	
2:11:30	7	2977	16,34	6966	0,62	
2:12:00	7	2966	16,33	6970	0,62	
2:12:30	7	2955	16,32	6976	0,62	
2:13:00	7	2944	16,31	6977	0,63	
2:13:30	7	2933	16,29	6980	0,63	
2:14:00	7	2922	16,28	6989	0,63	
2:14:30	7	2911	16,27	6992	0,64	
2:15:00	7	2899	16,25	6994	0,64	
2:15:30	7	2888	16,24	6999	0,64	
2:16:00	7	2876	16,23	7005	0,65	
2:16:30	7	2865	16,22	7007	0,65	
2:17:00	7	2853	16,20	7012	0,65	
2:17:30	7	2841	16,19	7015	0,66	
2:18:00	7	2829	16,18	7020	0,66	
2:18:30	7	2817	16,16	7023	0,67	
2:19:00	7	2805	16,15	7027	0,67	
2:19:30	7	2793	16,13	7032	0,67	
2:20:00	7	2780	16,12	7039	0,68	
2:20:30	7	2768	16,11	7041	0,68	
2:21:00	7	2755	16,09	7046	0,69	
2:21:30	7	2743	16,07	7051	0,69	
2:22:00	7	2730	16,06	7056	0,70	
2:22:30	7	2717	16,04	7061	0,70	
2:23:00	7	2704	16,04	7066	0,70	
2:23:30	7	2690	16,02	7072	0,71	
2:24:00	7	2677	16,01	7074	0,71	
2:24:30	7	2664	15,99	7083	0,72	
2:25:00	7	2650	15,97	7085	0,72	
2:25:30	7	2636	15,96	7090	0,73	
2:26:00	7	2622	15,94	7098	0,73	
2:26:30	7	2610	15,93	7100	0,74	
2:27:00	7	2596	15,91	7110	0,74	
2:27:30	7	2582	15,89	7113	0,75	
2:28:00	7	2567	15,88	7122	0,75	
2:28:30	7	2553	15,86	7129	0,76	
2:29:00	7	3149	15,84	7132	0,76	
2:29:30	7	3125	15,80	7107	0,78	
2:30:00	7	3107	15,77	7120	0,79	
2:30:30	7	3091	15,74	7129	0,80	
2:31:00	7	3074	15,72	7139	0,80	
2:31:30	7	3058	15,70	7149	0,81	
2:32:00	7	3041	15,68	7152	0,82	
2:32:30	7	3024	15,66	7159	0,82	
2:33:00	7	3007	15,65	7169	0,83	
2:33:30	7	2990	15,63	7173	0,83	
2:34:00	7	2973	15,61	7185	0,84	
2:34:30	7	2956	15,60	7190	0,85	
2:35:00	7	2938	15,58	7197	0,85	
2:35:30	7	2920	15,56	7203	0,86	
2:36:00	7	2902	15,54	7210	0,86	
2:36:30	7	2884	15,53	7216	0,87	
2:37:00	7	2866	15,51	7226	0,88	
2:37:30	7	2848	15,50	7232	0,88	
2:38:00	7	2829	15,47	7238	0,89	
2:38:30	7	2810	15,46	7247	0,90	
2:39:00	7	2792	15,44	7253	0,90	
2:39:30	7	2773	15,43	7259	0,91	
2:40:00	7	2753	15,41	7266	0,91	
2:40:30	7	2734	15,39	7272	0,92	
2:41:00	7	2715	15,37	7276	0,93	
2:41:30	7	2695	15,36	7283	0,93	
2:42:00	7	2675	15,34	7290	0,94	
2:42:30	7	2657	15,33	7295	0,95	
2:43:00	7	2637	15,31	7302	0,95	
2:43:30	7	2617	15,30	7307	0,96	
2:44:00	7	2596	15,28	7313	0,97	
2:44:30	7	2576	15,26	7319	0,97	
2:45:00	7	3132	15,25	7319	0,97	
2:45:30	7	3108	15,21	7306	0,99	
2:46:00	7	3085	15,18	7318	1,00	
2:46:30	7	3068	15,16	7329	1,01	
2:47:00	7	3050	15,14	7339	1,02	
2:47:30	7	3029	15,13	7349	1,03	
2:48:00	7	3015	15,11	7353	1,03	
2:48:30	7	2991	15,09	7362	1,04	
2:49:00	7	2975	15,07	7371	1,05	
2:49:30	7	2960	15,06	7376	1,05	
2:50:00	7	2936	15,04	7386	1,06	
2:50:30	7	2913	15,03	7392	1,07	
2:51:00	7	2889	15,02	7397	1,07	
2:51:30	7	2865	15,00	7403	1,08	
2:52:00	7	2841	14,98	7411	1,09	
2:52:30	7	2817	14,97	7419	1,09	
2:53:00	7	2793	14,96	7426	1,10	
2:53:30	7	2769	14,94	7429	1,11	
2:54:00	7	2745	14,93	7435	1,11	
2:54:30	7	2721	14,92	7444	1,12	
2:55:00	7	2697	14,90	7450	1,12	
2:55:30	7	2672	14,89	7456	1,13	
2:56:00	7	2648	14,87	7463	1,14	
2:56:30	7	2623	14,86	7468	1,14	
2:57:00	7	2600	14,85	7470	1,15	
2:57:30	7	2575	14,84	7479	1,15	
2:58:00	7	2550	14,83	7482	1,16	
2:58:30	7	3153	14,80	7473	1,17	
2:59:00	7	3125	14,77	7483	1,18	
2:59:30	7	3098	14,75	7489	1,19	
3:00:00	7	3073	14,74	7499	1,20	
3:00:30	7	3047	14,72	7503	1,21	
3:01:00	7	3022	14,71	7508	1,21	
3:01:30	7	2996	14,70	7513	1,22	
3:02:00	7	2971	14,68	7521	1,23	
3:02:30	7	2946	14,67	7523	1,23	
3:03:00	7	2921	14,66	7526	1,24	
3:03:30	7	2896	14,65	7534	1,24	
3:04:00	7	2872	14,64	7538	1,25	
3:04:30	7	2847	14,63	7541	1,25	
3:05:00	7	2823	14,62	7544	1,26	
3:05:30	7	2799	14,61	7548	1,26	
3:06:00	7	2775	14,60	7552	1,27	
3:06:30	7	2752	14,59	7555	1,27	
3:07:00	7	2728	14,58	7560	1,28	
3:07:30	7	2706	14,57	7561	1,28	
3:08:00	7	2682	14,57	7565	1,29	
3:08:30	7	2660	14,56	7570	1,29	
3:09:00	7	2638	14,55	7571	1,30	
3:09:30	7	2617	14,54	7575	1,30	
3:10:00	7	2595	14,54	7575	1,30	
3:10:30	7	2573	14,53	7578	1,31	
3:11:00	7	2552	14,52	7584	1,31	
3:11:30	7	3120	14,51	7585	1,31	
3:12:00	7	3145	14,49	7582	1,32	
3:12:30	7	3121	14,47	7580	1,34	
3:13:00	7	3099	14,45	7586	1,35	
3:13:30	7	3078	14,44	7591	1,35	
3:14:00	7	3057	14,43	7594	1,36	
3:14:30	7	3037	14,43	7594	1,36	
3:15:00	7	3016	14,42	7599	1,37	
3:15:30	7	2997	14,41	7602	1,37	
3:16:00	7	2977	14,40	7601	1,37	
3:16:30	7	2958	14,39	7605	1,38	
3:17:00	7	2940	14,39	7607	1,38	
3:17:30	7	2921	14,38	7608	1,39	
3:18:00	7	2903	14,37	7613	1,39	
3:18:30	7	2886	14,36	7614	1,39	
3:19:00	7	2868	14,36	7615	1,40	
3:19:30	7	2851	14,36	7615	1,40	
3:20:00	7	2834	14,35	7618	1,40	
3:20:30	7	2817	14,35	7619	1,40	
3:21:00	7	2802	14,34	7621	1,41	
3:21:30	7	2786	14,34	7622	1,41	
3:22:00	7	2771	14,33	7624	1,41	
3:22:30	7	2755	14,33	7623	1,41	
3:23:00	7	2741	14,32	7625	1,42	
3:23:30	7	2726	14,32	7627	1,42	
3:24:00	7	2712	14,31	7631	1,42	
3:24:30	7	2699	14,31	7629	1,43	
3:25:00	7	2685	14,30	7632	1,43	
3:25:30	7	2671	14,30	7633	1,43	
3:26:00	7	2658	14,29	7635	1,43	
3:26:30	7	2646	14,29	7638	1,44	
3:27:00	7	2633	14,28	7636	1,44	
3:27:30	7	2621	14,28	7640	1,44	
3:28:00	7	2609	14,27	7639	1,45	
3:28:30	7	2599	14,27	7640	1,45	
3:29:00	7	2587	14,27	7642	1,45	
3:29:30	7	2576	14,27	7640	1,45	
3:30:00	7	2565	14,26	7644	1,45	
3:30:30	7	2554	14,26	7646	1,45	
3:31:00	7	2544	14,26	7643	1,46	
3:31:30	7	3184	14,25	7645	1,46	
3:32:00	7	3166	14,24	7673	1,46	
3:32:30	7	3153	14,23	7663	1,47	
3:33:00	7	3142	14,22	7663	1,48	
3:33:30	7	3131	14,21	7659	1,48	
3:34:00	7	3120	14,20	7661	1,49	
3:34:30	7	3110	14,20	7664	1,49	
3:35:00	7	3100	14,19	7663	1,49	
3:35:30	7	3091	14,19	7663	1,50	
3:36:00	7	3082	14,19	7663	1,50	
3:36:30	7	3072	14,18	7664	1,50	
3:37:00	7	3063	14,18	7664	1,50	
3:37:30	7	3054	14,17	7668	1,51	
3:38:00	7	3046	14,17	7665	1,51	
3:38:30	7	3037	14,17	7669	1,51	
3:39:00	7	3029	14,16	7671	1,51	
3:39:30	7	3021	14,16	7669	1,51	
3:40:00	7	3013	14,16	7672	1,51	
3:40:30	7	3005	14,16	7672	1,51	
3:41:00	7	2997	14,16	7672	1,51	
3:41:30	7	2989	14,15	7672	1,52	
3:42:00	7	2982	14,15	7674	1,52	
3:42:30	7	2975	14,15	7672	1,52	
3:43:00	7	2968	14,15	7674	1,52	
3:43:30	7	2960	14,15	7673	1,52	
3:44:00	7	2953	14,15	7677	1,52	
3:44:30	7	2947	14,14	7676	1,52	
3:45:00	7	2940	14,14	7678	1,52	
3:45:30	7	2933	14,14	7676	1,52	
3:46:00	7	2927	14,14	7678	1,53	
3:46:30	7	2920	14,14	7678	1,53	
3:47:00	7	2914	14,14	7678	1,53	
3:47:30	7	2908	14,13	7679	1,53	
3:48:00	7	2901	14,13	7680	1,53	
3:48:30	7	2895	14,13	7680	1,53	
3:49:00	7	2889	14,13	7682	1,53	
3:49:30	7	2883	14,13	7683	1,53	
3:50:00	7	2877	14,12	7680	1,53	
3:50:30	7	2872	14,12	7682	1,54	
3:51:00	7	2867	14,12	7681	1,54	
3:51:30	7	2861	14,12	7682	1,54	
3:52:00	7	2855	14,12	7683	1,54	
3:52:30	7	2850	14,12	7683	1,54	
3:53:00	7	2845	14,12	7682	1,54	
3:53:30	7	2840	14,11	7682	1,54	
3:54:00	7	2834	14,11	7684	1,54	
3:54:30	7	2829	14,11	7684	1,54	
3:55:00	7	2824	14,11	7685	1,54	
3:55:30	7	2819	14,11	7686	1,54	
3:56:00	7	2814	14,11	7687	1,55	
3:56:30	7	2809	14,11	7688	1,55	
3:57:00	7	2805	14,10	7688	1,55	
3:57:30	7	2800	14,10	7685	1,55	
3:58:00	7	2795	14,10	7686	1,55	
3:58:30	7	2791	14,10	7686	1,55	
3:59:00	7	2786	14,10	7690	1,55	
3:59:30	7	2782	14,10	7687	1,55	
4:00:00	7	2777	14,09	7688	1,55	
4:00:30	7	2773	14,09	7690	1,55	
4:01:00	7	2769	14,09	7691	1,55	
4:01:30	7	2765	14,09	7690	1,56	
4:02:00	7	2761	14,09	7692	1,56	
4:02:30	7	2756	14,09	7692	1,56	
4:03:00	7	2752	14,09	7692	1,56	
4:03:30	7	2748	14,08	7692	1,56	
4:04:00	7	2744	14,08	7691	1,56	
4:04:30	7	2741	14,08	7693	1,56	
4:05:00	7	2737	14,08	7695	1,56	
4:05:30	7	2733	14,08	7692	1,56	
4:06:00	7	2729	14,08	7693	1,56	
4:06:30	7	2725	14,08	7693	1,56	
4:07:00	7	2722	14,08	7691	1,56	
4:07:30	7	2718	14,07	7694	1,57	
4:08:00	7	2714	14,07	7695	1,57	
4:08:30	7	2711	14,07	7696	1,57	
4:09:00	7	2707	14,07	7692	1,57	
4:09:30	7	2704	14,07	7695	1,57	
4:10:00	7	2700	14,07	7693	1,57	
4:10:30	7	2697	14,07	7694	1,57	
4:11:00	7	2693	14,07	7696	1,57	
4:11:30	7	2690	14,07	7698	1,57	
4:12:00	7	2687	14,06	7697	1,57	
4:12:30	7	2684	14,06	7696	1,57	
4:13:00	7	2680	14,06	7696	1,57	
4:13:30	7	2677	14,06	7698	1,57	
4:14:00	7	2674	14,06	7698	1,57	
4:14:30	7	2671	14,06	7695	1,57	
4:15:00	7	2668	14,06	7697	1,57	
4:15:30	7	2665	14,06	7699	1,57	
4:16:00	7	2662	14,06	7698	1,57	
4:16:30	7	2659	14,06	7696	1,57	
4:17:00	7	2655	14,06	7699	1,57	
4:17:30	7	2653	14,06	7696	1,58	
4:18:00	7	2650	14,06	7696	1,58	
4:18:30	7	2647	14,06	7698	1,58	
4:19:00	7	2644	14,06	7697	1,58	
4:19:30	7	2641	14,06	7698	1,58	
4:20:00	7	2639	14,05	7699	1,58	
4:20:30	7	2637	14,05	7701	1,58	
4:21:00	7	2634	14,05	7699	1,58	
4:21:30	7	2631	14,05	7701	1,58	
4:22:00	7	2628	14,05	7698	1,58	
4:22:30	7	2626	14,05	7701	1,58	
4:23:00	7	2623	14,05	7698	1,58	
