--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.08.2019
Test Start Time	10:39:43
Test Stop Date	08.08.2019
Test Stop Time	13:05:13
Test Length	2:25:30
Final Sample Time Offset	2:25:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 45(40), T:72(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.7AlphaReducer-501
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:18:03
Calculated Value	Time_70Bc	2:22:33
Calculated Value	Time_100Bc	2:25:29
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	72 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	68 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:27	27	2,3	23	22	150
0:01:28	27	2,3	23	23	150
0:01:29	27	2,3	23	22	150
0:01:30	27	2,4	23	23	150
0:01:31	27	2,6	23	23	150
0:01:32	27	2,6	23	22	150
0:01:33	27	2,7	23	23	150
0:01:34	27	2,7	23	22	150
0:01:35	27	2,7	23	23	150
0:01:36	27	2,7	23	23	150
0:01:37	27	2,7	23	23	150
0:01:38	27	2,7	23	23	150
0:01:39	27	2,7	23	22	150
0:01:40	27	2,7	23	22	150
0:01:41	27	2,7	23	22	150
0:01:42	27	2,6	23	23	150
0:01:43	27	2,6	23	22	150
0:01:44	27	2,6	23	23	150
0:01:45	27	2,6	23	23	150
0:01:46	27	2,6	23	22	150
0:01:47	27	2,6	23	23	150
0:01:48	27	2,6	22	23	150
0:01:49	27	2,6	22	23	150
0:01:50	27	2,7	22	23	150
0:01:51	27	2,8	22	23	150
0:01:52	27	2,8	22	23	150
0:01:53	27	2,8	22	23	150
0:01:54	27	2,8	22	23	150
0:01:55	27	2,8	22	23	150
0:01:56	26	2,8	22	23	150
0:01:57	26	2,8	22	23	150
0:01:58	26	2,8	22	22	150
0:01:59	26	2,8	22	23	150
0:02:00	26	2,9	22	23	150
0:02:01	26	3,0	22	23	150
0:02:02	26	3,0	22	23	150
0:02:03	26	3,0	22	23	150
0:02:04	26	3,0	22	23	150
0:02:05	26	3,0	22	23	150
0:02:06	26	3,0	22	23	150
0:02:07	26	3,0	22	23	150
0:02:08	26	3,0	22	23	150
0:02:09	26	3,0	22	23	150
0:02:10	26	3,0	22	23	150
0:02:11	26	3,0	22	23	150
0:02:12	26	3,2	22	23	150
0:02:13	26	3,4	22	23	150
0:02:14	26	3,4	22	23	150
0:02:15	26	3,4	22	23	150
0:02:16	26	3,4	22	23	150
0:02:17	26	3,4	22	23	150
0:02:18	26	3,4	22	23	150
0:02:19	26	3,4	22	23	150
0:02:20	26	3,4	22	23	150
0:02:21	26	3,4	22	23	150
0:02:22	26	3,4	22	23	150
0:02:23	26	3,4	22	23	150
0:02:24	26	3,4	22	23	150
0:02:25	26	3,4	22	23	150
0:02:26	26	3,4	22	23	150
0:02:27	26	3,4	22	23	150
0:02:28	26	3,4	22	23	150
0:02:29	26	3,4	22	23	150
0:02:30	26	3,4	22	23	150
0:02:31	26	3,4	22	23	150
0:02:32	26	3,4	22	23	150
0:02:33	26	3,5	23	23	150
0:02:34	26	3,6	23	23	150
0:02:35	26	3,6	23	23	150
0:02:36	26	3,6	23	23	150
0:02:37	26	3,6	23	23	150
0:02:38	26	3,6	23	23	150
0:02:39	26	3,6	23	23	150
0:02:40	26	3,6	23	23	150
0:02:41	26	3,6	23	23	150
0:02:42	26	3,7	23	23	150
0:02:43	26	3,8	22	23	150
0:02:44	26	3,8	22	23	150
0:02:45	26	3,8	22	23	150
0:02:46	26	3,8	22	23	150
0:02:47	26	3,8	22	23	150
0:02:48	26	3,8	22	23	150
0:02:49	26	3,8	22	23	150
0:02:50	26	3,8	22	23	150
0:02:51	26	3,8	22	23	150
0:02:52	26	3,8	22	23	150
0:02:53	26	3,8	22	23	150
0:02:54	26	3,8	22	23	150
0:02:55	26	4,0	22	23	150
0:02:56	26	4,2	23	23	150
0:02:57	26	4,2	23	23	150
0:02:58	26	4,3	23	23	150
0:02:59	26	4,3	23	23	150
0:03:00	26	4,3	23	23	150
0:03:01	26	4,3	23	23	150
0:03:02	26	4,3	23	23	150
0:03:03	26	4,3	23	23	150
0:03:04	26	4,3	23	23	150
0:03:05	26	4,3	23	23	150
0:03:06	26	4,3	23	23	150
0:03:07	26	4,2	23	23	150
0:03:08	26	4,2	23	23	150
0:03:09	26	4,2	23	23	150
0:03:10	26	4,2	23	23	150
0:03:11	26	4,2	23	23	150
0:03:12	26	4,2	23	23	150
0:03:13	26	4,2	23	23	150
0:03:14	26	4,2	23	23	150
0:03:15	26	4,2	23	23	150
0:03:16	26	4,2	23	23	150
0:03:17	26	4,3	23	23	150
0:03:18	26	4,4	23	23	150
0:03:19	26	4,4	23	23	150
0:03:20	26	4,4	23	23	150
0:03:21	26	4,4	23	23	150
0:03:22	26	4,4	23	23	150
0:03:23	26	4,4	23	23	150
0:03:24	26	4,4	23	23	150
0:03:25	26	4,4	23	23	150
0:03:26	26	4,5	23	23	150
0:03:27	26	4,6	23	23	150
0:03:28	26	4,7	23	23	150
0:03:29	26	4,7	23	23	150
0:03:30	26	4,7	23	23	150
0:03:31	26	4,7	23	23	150
0:03:32	26	4,7	23	23	150
0:03:33	26	4,7	23	23	150
0:03:34	26	4,7	23	23	150
0:03:35	26	4,7	23	23	150
0:03:36	26	4,7	23	23	150
0:03:37	26	4,7	23	23	150
0:03:38	26	4,7	23	23	150
0:03:39	26	4,7	23	23	150
0:03:40	26	4,8	23	23	150
0:03:41	26	5,0	23	23	150
0:03:42	26	5,1	23	23	150
0:03:43	26	5,1	23	23	150
0:03:44	26	5,1	23	23	150
0:03:45	26	5,1	23	23	150
0:03:46	26	5,1	23	23	150
0:03:47	26	5,1	23	23	150
0:03:48	26	5,1	23	23	150
0:03:49	26	5,1	23	23	150
0:03:50	26	5,1	23	23	150
0:03:51	26	5,1	23	23	150
0:03:52	26	5,1	23	23	150
0:03:53	26	5,1	23	23	150
0:03:54	26	5,1	23	23	150
0:03:55	26	5,1	23	23	150
0:03:56	26	5,1	23	23	150
0:03:57	26	5,1	23	23	150
0:03:58	26	5,1	23	23	150
0:03:59	26	5,1	23	23	150
0:04:00	26	5,1	23	23	150
0:04:01	26	5,1	23	23	150
0:04:02	26	5,1	23	23	150
0:04:03	26	5,1	23	23	150
0:04:04	26	5,1	23	23	150
0:04:05	26	5,4	23	23	150
0:04:06	26	5,5	23	23	150
0:04:07	26	5,5	23	23	150
0:04:08	26	5,5	23	23	150
0:04:09	26	5,5	23	23	150
0:04:10	26	5,5	23	23	150
0:04:11	26	5,5	23	23	150
0:04:12	26	5,5	22	23	150
0:04:13	26	5,5	22	23	150
0:04:14	26	5,5	22	23	150
0:04:15	26	5,5	22	23	150
0:04:16	26	5,5	22	23	150
0:04:17	26	5,5	22	23	150
0:04:18	26	5,5	22	23	150
0:04:19	26	5,5	22	23	150
0:04:20	26	5,5	22	23	150
0:04:21	26	5,5	22	23	150
0:04:22	26	5,5	22	23	150
0:04:23	26	5,5	22	23	150
0:04:24	26	5,5	22	23	150
0:04:25	26	5,5	22	23	150
0:04:26	26	5,5	22	23	150
0:04:27	26	5,5	22	23	150
0:04:28	26	5,5	22	23	150
0:04:29	26	5,8	22	23	150
0:04:30	26	6,0	22	23	150
0:04:31	26	6,0	22	23	150
0:04:32	26	6,0	22	23	150
0:04:33	26	6,0	22	23	150
0:04:34	26	6,0	22	23	150
0:04:35	26	6,0	22	23	150
0:04:36	26	6,0	22	23	150
0:04:37	26	6,0	22	23	150
0:04:38	26	6,0	22	23	150
0:04:39	26	6,0	22	23	150
0:04:40	26	6,0	22	23	150
0:04:41	26	6,0	22	23	150
0:04:42	26	6,0	22	23	150
0:04:43	26	6,0	22	23	150
0:04:44	26	6,0	22	23	150
0:04:45	26	6,0	22	23	150
0:04:46	26	6,0	22	23	150
0:04:47	26	6,0	22	23	150
0:04:48	26	6,0	22	23	150
0:04:49	26	6,0	22	23	150
0:04:50	26	6,0	22	23	150
0:04:51	26	6,1	22	23	150
0:04:52	26	6,3	22	23	150
0:04:53	26	6,3	22	23	150
0:04:54	26	6,4	22	23	150
0:04:55	26	6,4	22	23	150
0:04:56	26	6,4	22	23	150
0:04:57	26	6,4	22	23	150
0:04:58	26	6,4	22	23	150
0:04:59	26	6,4	22	23	150
0:05:00	26	6,3	22	23	150
0:05:01	26	6,3	22	23	150
0:05:02	26	6,3	22	23	150
0:05:03	26	6,3	22	23	150
0:05:04	26	6,3	22	23	150
0:05:05	26	6,3	22	23	150
0:05:06	26	6,3	21	23	150
0:05:07	26	6,3	21	23	150
0:05:08	26	6,3	21	23	150
0:05:09	26	6,3	21	23	150
0:05:10	26	6,3	21	23	150
0:05:11	26	6,4	21	23	150
0:05:12	26	6,4	21	23	150
0:05:13	26	6,4	21	23	150
0:05:14	26	6,4	21	23	150
0:05:15	26	6,7	22	23	150
0:05:16	26	6,8	22	23	150
0:05:17	26	6,9	22	23	150
0:05:18	26	6,9	22	23	150
0:05:19	26	6,9	22	23	150
0:05:20	26	6,9	22	23	150
0:05:21	26	6,9	22	23	150
0:05:22	26	6,9	22	23	150
0:05:23	26	6,9	22	23	150
0:05:24	26	6,9	22	23	150
0:05:25	26	6,9	22	23	150
0:05:26	26	6,9	22	23	150
0:05:27	26	6,9	22	23	150
0:05:28	26	6,9	22	23	150
0:05:29	26	6,9	22	23	150
0:05:30	26	6,9	22	23	150
0:05:31	26	6,9	22	23	150
0:05:32	26	6,9	22	23	150
0:05:33	26	6,9	22	23	150
0:05:34	26	6,9	22	23	150
0:05:35	26	6,9	22	23	150
0:05:36	26	6,8	22	23	150
0:05:37	26	6,8	22	23	150
0:05:38	26	6,8	22	23	150
0:05:39	26	7,0	22	23	150
0:05:40	26	7,1	22	23	150
0:05:41	26	7,1	22	23	150
0:05:42	26	7,1	22	23	150
0:05:43	26	7,1	22	23	150
0:05:44	26	7,1	22	23	150
0:05:45	26	7,1	22	23	150
0:05:46	26	7,1	22	23	150
0:05:47	26	7,1	22	23	150
0:05:48	26	7,1	22	23	150
0:05:49	26	7,1	22	23	150
0:05:50	26	7,1	22	23	150
0:05:51	26	7,1	22	23	150
0:05:52	26	7,1	22	23	150
0:05:53	26	7,2	22	23	150
0:05:54	26	7,3	22	23	150
0:05:55	26	7,3	22	23	150
0:05:56	26	7,3	22	23	150
0:05:57	26	7,3	22	23	150
0:05:58	25	7,3	22	23	150
0:05:59	25	7,3	22	23	150
0:06:00	25	7,3	22	23	150
0:06:01	25	7,3	22	23	150
0:06:02	25	7,3	22	23	150
0:06:03	26	7,3	22	23	150
0:06:04	26	7,6	22	23	150
0:06:05	25	7,6	22	23	150
0:06:06	25	7,7	22	23	150
0:06:07	25	7,7	22	23	150
0:06:08	25	7,7	22	23	150
0:06:09	25	7,7	22	23	150
0:06:10	25	7,7	22	23	150
0:06:11	25	7,7	22	23	150
0:06:12	25	7,7	22	23	150
0:06:13	25	7,7	22	23	150
0:06:14	25	7,7	22	23	150
0:06:15	25	7,7	22	23	150
0:06:16	25	7,7	22	23	150
0:06:17	25	7,7	22	23	150
0:06:18	25	7,7	22	23	150
0:06:19	25	7,7	22	23	150
0:06:20	25	7,7	22	23	150
0:06:21	25	7,7	22	23	150
0:06:22	25	7,7	22	23	150
0:06:23	25	7,7	22	23	150
0:06:24	25	7,7	22	23	150
0:06:25	25	7,8	22	23	150
0:06:26	25	7,8	22	23	150
0:06:27	25	8,0	22	23	150
0:06:28	25	8,2	22	23	150
0:06:29	25	8,2	22	23	150
0:06:30	25	8,2	22	23	150
0:06:31	25	8,2	22	23	150
0:06:32	25	8,2	22	23	150
0:06:33	25	8,2	22	23	150
0:06:34	25	8,2	22	23	150
0:06:35	25	8,2	22	23	150
0:06:36	25	8,2	22	23	150
0:06:37	25	8,2	22	23	150
0:06:38	25	8,2	22	23	150
0:06:39	25	8,2	22	23	150
0:06:40	25	8,2	22	23	150
0:06:41	25	8,2	22	23	150
0:06:42	25	8,2	22	23	150
0:06:43	25	8,2	22	23	150
0:06:44	25	8,2	22	23	150
0:06:45	25	8,2	22	23	150
0:06:46	25	8,2	22	23	150
0:06:47	25	8,2	22	23	150
0:06:48	25	8,2	22	23	150
0:06:49	25	8,2	22	23	150
0:06:50	25	8,2	22	23	150
0:06:51	25	8,2	22	23	150
0:06:52	25	8,2	22	23	150
0:06:53	25	8,2	22	23	150
0:06:54	25	8,5	22	23	150
0:06:55	25	8,6	22	23	150
0:06:56	25	8,7	22	23	150
0:06:57	25	8,7	22	23	150
0:06:58	25	8,7	22	23	150
0:06:59	25	8,7	22	23	150
0:07:00	25	8,7	22	23	150
0:07:01	25	8,7	22	23	150
0:07:02	25	8,7	22	23	150
0:07:03	25	8,7	22	23	150
0:07:04	25	8,7	22	23	150
0:07:05	25	8,7	22	23	150
0:07:06	25	8,7	22	23	150
0:07:07	25	8,7	22	23	150
0:07:08	25	8,7	22	23	150
0:07:09	25	8,7	22	23	150
0:07:10	25	8,7	22	23	150
0:07:11	25	8,6	22	23	150
0:07:12	25	8,6	22	23	150
0:07:13	25	8,6	22	23	150
0:07:14	25	8,6	22	23	150
0:07:15	25	8,6	22	23	150
0:07:16	25	8,7	22	23	150
0:07:17	25	8,7	22	23	150
0:07:18	25	8,7	22	23	150
0:07:19	25	8,8	22	23	150
0:07:20	25	9,0	22	23	150
0:07:21	25	9,0	22	23	150
0:07:22	25	9,1	23	23	150
0:07:23	25	9,1	23	23	150
0:07:24	25	9,1	23	23	150
0:07:25	25	9,1	23	23	150
0:07:26	25	9,1	23	23	150
0:07:27	25	9,1	23	23	150
0:07:28	25	9,1	23	23	150
0:07:29	25	9,1	23	23	150
0:07:30	25	9,1	23	23	150
0:07:31	25	9,1	23	23	150
0:07:32	25	9,0	23	23	150
0:07:33	25	9,0	23	23	150
0:07:34	25	9,0	23	23	150
0:07:35	25	9,0	23	23	150
0:07:36	25	9,0	23	23	150
0:07:37	25	9,0	23	23	150
0:07:38	25	9,1	23	23	150
0:07:39	25	9,1	23	23	150
0:07:40	25	9,1	23	23	150
0:07:41	25	9,1	23	23	150
0:07:42	25	9,3	23	23	150
0:07:43	25	9,5	23	23	150
0:07:44	25	9,6	23	23	150
0:07:45	25	9,6	23	23	150
0:07:46	25	9,6	23	23	150
0:07:47	25	9,6	23	23	150
0:07:48	25	9,6	23	23	150
0:07:49	25	9,6	23	23	150
0:07:50	25	9,6	23	23	150
0:07:51	25	9,6	23	23	150
0:07:52	25	9,6	23	23	150
0:07:53	25	9,6	23	23	150
0:07:54	25	9,6	23	23	150
0:07:55	25	9,6	23	23	150
0:07:56	25	9,6	23	23	150
0:07:57	25	9,6	23	23	150
0:07:58	25	9,6	23	23	150
0:07:59	25	9,6	23	23	150
0:08:00	25	9,6	23	23	150
0:08:01	25	9,6	23	23	150
0:08:02	25	9,6	23	23	150
0:08:03	25	9,6	23	23	150
0:08:04	25	9,6	23	23	150
0:08:05	25	9,6	23	23	150
0:08:06	25	9,6	23	23	150
0:08:07	25	9,6	23	23	150
0:08:08	25	9,6	23	23	150
0:08:09	25	9,8	23	23	150
0:08:10	25	10,0	24	23	150
0:08:11	25	10,0	24	23	150
0:08:12	25	10,0	24	23	150
0:08:13	25	10,1	24	23	150
0:08:14	25	10,1	24	23	150
0:08:15	25	10,0	24	23	150
0:08:16	25	10,0	24	23	150
0:08:17	25	10,0	24	23	150
0:08:18	25	10,0	24	23	150
0:08:19	25	10,0	24	23	150
0:08:20	25	10,0	24	23	150
0:08:21	25	10,0	24	23	150
0:08:22	25	10,0	24	23	150
0:08:23	25	10,0	24	23	150
0:08:24	25	10,0	24	23	150
0:08:25	25	10,0	24	23	150
0:08:26	25	10,0	24	23	150
0:08:27	25	10,0	24	23	150
0:08:28	25	10,0	24	23	150
0:08:29	25	10,0	24	23	150
0:08:30	25	10,0	24	23	150
0:08:31	25	10,0	24	23	150
0:08:32	25	10,0	24	23	150
0:08:33	25	10,2	24	23	150
0:08:34	25	10,4	25	23	150
0:08:35	25	10,5	25	23	150
0:08:36	25	10,5	25	23	150
0:08:37	25	10,5	25	23	150
0:08:38	25	10,5	25	23	150
0:08:39	25	10,5	25	23	150
0:08:40	25	10,5	25	23	150
0:08:41	25	10,5	25	23	150
0:08:42	25	10,5	25	23	150
0:08:43	25	10,5	26	23	150
0:08:44	25	10,5	26	23	150
0:08:45	25	10,5	26	23	150
0:08:46	25	10,5	26	23	150
0:08:47	25	10,5	26	23	150
0:08:48	25	10,5	26	23	150
0:08:49	25	10,4	26	23	150
0:08:50	25	10,4	26	23	150
0:08:51	25	10,4	26	23	150
0:08:52	25	10,4	26	23	150
0:08:53	25	10,4	26	23	150
0:08:54	25	10,5	26	23	150
0:08:55	25	10,5	26	23	150
0:08:56	25	10,5	26	23	150
0:08:57	25	10,7	26	23	150
0:08:58	25	10,9	27	23	150
0:08:59	25	10,9	27	23	150
0:09:00	25	11,0	27	23	150
0:09:01	25	11,0	27	23	150
0:09:02	25	11,0	27	23	150
0:09:03	25	11,0	27	23	150
0:09:04	25	11,0	27	23	150
0:09:05	25	11,0	27	23	150
0:09:06	25	10,9	27	23	150
0:09:07	25	10,9	27	23	150
0:09:08	25	10,9	27	23	150
0:09:09	25	10,9	27	23	150
0:09:10	25	10,9	27	23	150
0:09:11	25	10,9	27	23	150
0:09:12	25	10,9	26	23	150
0:09:13	25	10,9	26	23	150
0:09:14	25	10,9	26	23	150
0:09:15	25	10,9	26	23	150
0:09:16	25	10,9	26	23	150
0:09:17	25	10,9	26	23	150
0:09:18	25	10,9	26	23	150
0:09:19	25	10,9	26	23	150
0:09:20	25	10,9	26	23	150
0:09:21	25	10,9	26	23	150
0:09:22	25	11,1	26	23	150
0:09:23	25	11,3	26	23	150
0:09:24	25	11,4	26	23	150
0:09:25	25	11,4	26	23	150
0:09:26	25	11,4	26	23	150
0:09:27	25	11,4	27	23	150
0:09:28	25	11,4	27	23	150
0:09:29	25	11,4	27	23	150
0:09:30	25	11,4	27	23	150
0:09:31	25	11,4	27	23	150
0:09:32	25	11,4	27	23	150
0:09:33	25	11,4	27	23	150
0:09:34	25	11,4	27	23	150
0:09:35	25	11,4	26	23	150
0:09:36	25	11,4	26	23	150
0:09:37	25	11,4	26	23	150
0:09:38	25	11,4	26	23	150
0:09:39	25	11,4	26	23	150
0:09:40	25	11,4	26	23	150
0:09:41	25	11,4	26	23	150
0:09:42	25	11,4	26	23	150
0:09:43	25	11,4	26	23	150
0:09:44	25	11,4	26	23	150
0:09:45	25	11,4	26	23	150
0:09:46	25	11,4	26	23	150
0:09:47	25	11,5	26	23	150
0:09:48	25	11,7	26	23	150
0:09:49	25	11,8	26	23	150
0:09:50	25	11,8	26	23	150
0:09:51	25	11,8	26	23	150
0:09:52	25	11,8	26	23	150
0:09:53	25	11,8	26	23	150
0:09:54	25	11,8	27	23	150
0:09:55	25	11,8	27	23	150
0:09:56	25	11,8	27	23	150
0:09:57	25	11,8	27	23	150
0:09:58	25	11,8	27	23	150
0:09:59	25	11,8	27	23	150
0:10:00	25	11,8	27	23	150
0:10:01	25	11,8	27	23	150
0:10:02	25	11,8	27	23	150
0:10:03	25	11,8	27	23	150
0:10:04	25	11,8	27	23	150
0:10:05	25	11,8	27	23	150
0:10:06	25	11,9	27	23	150
0:10:07	25	11,9	27	23	150
0:10:08	25	11,9	27	23	150
0:10:09	25	11,9	27	23	150
0:10:10	25	12,1	27	23	150
0:10:11	25	12,2	27	23	150
0:10:12	25	12,3	27	23	150
0:10:13	25	12,3	27	23	150
0:10:14	25	12,3	27	23	150
0:10:15	25	12,3	27	23	150
0:10:16	25	12,3	27	23	150
0:10:17	25	12,3	27	23	150
0:10:18	25	12,3	27	23	150
0:10:19	25	12,3	27	23	150
0:10:20	25	12,3	27	23	150
0:10:21	25	12,3	27	23	150
0:10:22	25	12,3	27	23	150
0:10:23	25	12,3	27	23	150
0:10:24	25	12,3	27	23	150
0:10:25	25	12,3	27	23	150
0:10:26	25	12,3	27	23	150
0:10:27	25	12,3	27	23	150
0:10:28	25	12,3	27	23	150
0:10:29	25	12,3	27	23	150
0:10:30	25	12,3	27	23	150
0:10:31	25	12,3	27	23	150
0:10:32	25	12,3	27	23	150
0:10:33	25	12,3	26	23	150
0:10:34	25	12,3	26	23	150
0:10:35	25	12,3	26	23	150
0:10:36	25	12,4	26	23	150
0:10:37	25	12,7	27	23	150
0:10:38	25	12,7	26	23	150
0:10:39	25	12,8	26	23	150
0:10:40	25	12,8	26	23	150
0:10:41	25	12,8	26	23	150
0:10:42	25	12,8	26	23	150
0:10:43	25	12,8	26	23	150
0:10:44	25	12,8	26	23	150
0:10:45	25	12,8	26	23	150
0:10:46	25	12,8	26	23	150
0:10:47	25	12,8	26	23	150
0:10:48	25	12,8	26	23	150
0:10:49	25	12,8	26	23	150
0:10:50	25	12,8	26	23	150
0:10:51	25	12,7	26	23	150
0:10:52	25	12,7	26	23	150
0:10:53	25	12,7	26	23	150
0:10:54	25	12,7	26	23	150
0:10:55	25	12,7	26	23	150
0:10:56	25	12,7	26	23	150
0:10:57	25	12,7	26	23	150
0:10:58	25	12,8	26	23	150
0:10:59	25	12,8	26	23	150
0:11:00	25	12,8	26	23	150
0:11:01	25	13,0	26	23	150
0:11:02	25	13,1	26	23	150
0:11:03	25	13,2	26	23	150
0:11:04	25	13,2	26	23	150
0:11:05	25	13,2	26	23	150
0:11:06	25	13,2	26	23	150
0:11:07	25	13,2	26	23	150
0:11:08	25	13,2	26	23	150
0:11:09	25	13,2	26	23	150
0:11:10	25	13,2	26	23	150
0:11:11	25	13,2	26	23	150
0:11:12	25	13,2	26	23	150
0:11:13	25	13,2	26	23	150
0:11:14	25	13,2	26	23	150
0:11:15	25	13,2	26	23	150
0:11:16	25	13,2	26	23	150
0:11:17	25	13,2	26	23	150
0:11:18	25	13,2	25	23	150
0:11:19	25	13,2	25	23	150
0:11:20	25	13,2	25	23	150
0:11:21	25	13,2	25	23	150
0:11:22	25	13,2	25	23	150
0:11:23	25	13,2	25	23	150
0:11:24	25	13,2	25	23	150
0:11:25	25	13,3	25	23	150
0:11:26	25	13,5	25	23	150
0:11:27	25	13,5	25	23	150
0:11:28	25	13,6	25	23	150
0:11:29	25	13,6	25	23	150
0:11:30	25	13,6	25	23	150
0:11:31	25	13,6	25	23	150
0:11:32	25	13,6	25	23	150
0:11:33	25	13,6	25	23	150
0:11:34	25	13,6	25	23	150
0:11:35	25	13,6	25	23	150
0:11:36	25	13,5	25	23	150
0:11:37	25	13,5	25	23	150
0:11:38	25	13,5	25	23	150
0:11:39	25	13,5	25	23	150
0:11:40	25	13,5	25	23	150
0:11:41	25	13,5	25	23	150
0:11:42	25	13,6	25	23	150
