--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:00:08
Test Stop Date	01.03.2019
Test Stop Time	17:07:39
Test Length	3:07:31
Final Sample Time Offset	3:07:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:28(40), T:75(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	5%MKU+5%DST0+0.3%Floss500+0.2%DPC+0.1%TA100+0.1%LR
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:57:40
Calculated Value	Time_70Bc	3:07:30
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:24:30	56	17,6	12
0:24:40	56	17,7	12
0:24:50	56	17,9	12
0:25:00	56	18,1	12
0:25:10	56	18,1	12
0:25:20	57	18,3	12
0:25:30	57	18,0	12
0:25:40	57	18,2	12
0:25:50	57	18,4	12
0:26:00	57	18,6	11
0:26:10	58	18,8	11
0:26:20	58	18,9	11
0:26:30	58	19,1	11
0:26:40	58	18,8	13
0:26:50	58	18,9	12
0:27:00	59	19,1	12
0:27:10	59	19,2	12
0:27:20	59	19,4	12
0:27:30	59	19,6	12
0:27:40	60	19,7	12
0:27:50	60	19,9	12
0:28:00	60	20,0	12
0:28:10	60	20,2	12
0:28:20	60	20,3	12
0:28:30	61	20,5	12
0:28:40	61	20,6	12
0:28:50	61	20,2	12
0:29:00	61	20,4	12
0:29:10	61	20,6	12
0:29:20	62	20,7	12
0:29:30	62	20,9	12
0:29:40	62	21,1	12
0:29:50	62	21,3	12
0:30:00	62	21,5	12
0:30:10	63	21,2	12
0:30:20	63	21,4	12
0:30:30	63	21,6	12
0:30:40	63	21,8	12
0:30:50	64	22,0	12
0:31:00	64	22,1	12
0:31:10	64	22,3	12
0:31:20	64	22,5	12
0:31:30	64	22,3	12
0:31:40	65	22,5	12
0:31:50	65	22,7	12
0:32:00	65	22,9	12
0:32:10	65	23,1	12
0:32:20	65	22,6	11
0:32:30	66	22,8	11
0:32:40	66	23,0	11
0:32:50	66	23,2	11
0:33:00	66	23,3	11
0:33:10	67	23,6	11
0:33:20	67	23,7	11
0:33:30	67	23,9	11
0:33:40	67	23,6	11
0:33:50	67	23,8	11
0:34:00	68	24,0	11
0:34:10	68	24,2	11
0:34:20	68	24,4	11
0:34:30	68	24,5	11
0:34:40	68	24,7	11
0:34:50	69	24,9	11
0:35:00	69	24,4	11
0:35:10	69	24,7	11
0:35:20	69	24,8	11
0:35:30	69	25,0	11
0:35:40	70	25,2	11
0:35:50	70	25,4	11
0:36:00	70	25,6	11
0:36:10	70	25,8	11
0:36:20	70	25,3	11
0:36:30	71	25,5	11
0:36:40	71	25,7	11
0:36:50	71	25,9	11
0:37:00	71	26,1	11
0:37:10	71	26,4	11
0:37:20	72	25,8	11
0:37:30	72	26,0	11
0:37:40	72	26,2	12
0:37:50	72	26,4	11
0:38:00	73	26,6	11
0:38:10	73	26,8	11
0:38:20	73	26,9	11
0:38:30	73	27,1	11
0:38:40	73	27,2	11
0:38:50	74	27,4	11
0:39:00	74	27,6	11
0:39:10	74	27,7	12
0:39:20	74	27,9	12
0:39:30	75	28,0	12
0:39:40	75	27,6	12
0:39:50	75	27,8	12
0:40:00	75	28,1	12
0:40:10	75	28,3	12
0:40:20	75	28,5	12
0:40:30	76	28,6	12
0:40:40	76	28,8	12
0:40:50	76	28,2	12
0:41:00	76	28,4	12
0:41:10	77	28,5	13
0:41:20	77	28,8	13
0:41:30	77	27,8	13
0:41:40	77	28,1	13
0:41:50	77	27,8	13
0:42:00	77	27,9	13
0:42:10	78	27,8	13
0:42:20	78	27,7	13
0:42:30	78	27,9	13
0:42:40	78	27,8	13
0:42:50	78	27,7	13
0:43:00	78	27,8	13
0:43:10	78	27,7	13
0:43:20	78	27,7	13
0:43:30	78	27,8	13
0:43:40	78	27,8	12
0:43:50	78	27,8	12
0:44:00	78	27,8	13
0:44:10	78	27,8	13
0:44:20	78	28,0	13
0:44:30	78	27,9	13
0:44:40	78	27,9	13
0:44:50	78	27,8	13
0:45:00	78	27,8	14
0:45:10	78	27,8	14
0:45:20	78	27,8	14
0:45:30	78	27,8	14
0:45:40	78	27,8	14
0:45:50	78	27,8	14
0:46:00	78	27,9	13
0:46:10	78	27,9	13
0:46:20	78	27,9	13
0:46:30	78	27,9	13
0:46:40	78	27,9	13
0:46:50	78	27,9	13
0:47:00	78	27,8	13
0:47:10	78	27,8	13
0:47:20	78	27,9	14
0:47:30	78	27,8	14
0:47:40	78	27,8	14
0:47:50	78	27,9	14
0:48:00	78	27,9	14
0:48:10	78	27,9	14
0:48:20	78	27,8	14
0:48:30	78	27,8	14
0:48:40	78	27,9	14
0:48:50	78	27,8	14
0:49:00	78	27,8	14
0:49:10	77	28,0	14
0:49:20	77	28,3	14
0:49:30	77	28,1	13
0:49:40	77	28,7	13
0:49:50	77	28,6	13
0:50:00	77	28,8	13
0:50:10	77	28,8	13
0:50:20	77	28,8	13
0:50:30	77	28,8	13
0:50:40	77	28,1	12
0:50:50	77	28,1	12
0:51:00	77	28,2	12
0:51:10	77	28,1	12
0:51:20	77	28,2	12
0:51:30	77	28,2	12
0:51:40	77	28,2	12
0:51:50	77	28,2	12
0:52:00	77	28,2	12
0:52:10	77	28,1	12
0:52:20	77	28,1	12
0:52:30	77	28,2	11
0:52:40	77	28,2	11
0:52:50	77	28,1	11
0:53:00	77	28,2	11
0:53:10	77	28,2	11
0:53:20	77	28,2	11
0:53:30	77	28,2	11
0:53:40	77	28,2	11
0:53:50	77	28,2	11
0:54:00	77	28,2	11
0:54:10	77	28,2	11
0:54:20	77	28,2	11
0:54:30	77	28,2	12
0:54:40	77	28,2	12
0:54:50	77	28,3	11
0:55:00	77	28,3	11
0:55:10	77	28,3	11
0:55:20	77	28,3	11
0:55:30	77	28,3	11
0:55:40	77	28,3	11
0:55:50	77	28,3	11
0:56:00	77	28,3	11
0:56:10	77	28,4	11
0:56:20	77	28,4	11
0:56:30	77	28,4	11
0:56:40	77	28,3	11
0:56:50	77	28,3	11
0:57:00	77	28,3	11
0:57:10	77	28,2	11
0:57:20	76	28,2	11
0:57:30	77	28,1	11
0:57:40	77	28,1	11
0:57:50	77	28,1	11
0:58:00	76	28,1	11
0:58:10	76	28,1	11
0:58:20	76	28,0	11
0:58:30	76	27,9	11
0:58:40	76	28,2	11
0:58:50	76	28,0	11
0:59:00	76	27,9	11
0:59:10	76	27,7	11
0:59:20	76	28,0	11
0:59:30	76	28,1	11
0:59:40	76	28,1	11
0:59:50	76	28,1	11
1:00:00	76	28,2	11
1:00:10	76	28,3	11
1:00:20	76	28,6	11
1:00:30	76	28,7	11
1:00:40	76	27,9	12
1:00:50	76	27,9	12
1:01:00	76	28,0	12
1:01:10	76	28,1	12
1:01:20	76	28,1	13
1:01:30	76	28,1	13
1:01:40	76	28,1	13
1:01:50	76	28,2	12
1:02:00	76	28,2	12
1:02:10	76	28,1	12
1:02:20	76	28,2	12
1:02:30	76	28,1	12
1:02:40	76	28,1	12
1:02:50	76	28,2	12
1:03:00	76	28,2	12
1:03:10	76	28,2	12
1:03:20	76	28,2	12
1:03:30	76	28,2	12
1:03:40	76	28,2	12
1:03:50	76	28,2	12
1:04:00	76	28,2	12
1:04:10	76	28,2	12
1:04:20	76	28,2	12
1:04:30	76	28,2	12
1:04:40	76	28,2	12
1:04:50	76	28,3	12
1:05:00	76	28,3	12
1:05:10	76	28,3	12
1:05:20	76	28,3	12
1:05:30	76	28,3	12
1:05:40	76	28,3	11
1:05:50	76	28,3	11
1:06:00	76	28,3	11
1:06:10	76	28,3	11
1:06:20	76	28,3	11
1:06:30	76	28,3	11
1:06:40	76	28,3	11
1:06:50	76	28,3	11
1:07:00	76	28,2	12
1:07:10	76	28,1	12
1:07:20	76	28,0	12
1:07:30	76	27,8	12
1:07:40	76	27,8	12
1:07:50	76	27,8	12
1:08:00	76	27,8	12
1:08:10	76	27,8	12
1:08:20	76	28,1	12
1:08:30	76	27,9	12
1:08:40	76	27,9	12
1:08:50	76	27,5	12
1:09:00	76	28,0	12
1:09:10	76	27,9	12
1:09:20	76	27,9	11
1:09:30	76	27,9	11
1:09:40	76	27,9	11
1:09:50	76	27,9	11
1:10:00	76	27,9	11
1:10:10	76	27,9	11
1:10:20	76	27,9	11
1:10:30	76	27,9	11
1:10:40	76	27,9	11
1:10:50	76	27,9	11
1:11:00	76	27,9	11
1:11:10	76	28,0	11
1:11:20	76	28,0	11
1:11:30	76	28,0	11
1:11:40	76	28,1	11
1:11:50	76	28,1	11
1:12:00	76	28,2	11
1:12:10	76	28,2	11
1:12:20	76	28,3	11
1:12:30	76	29,0	11
1:12:40	76	27,7	11
1:12:50	76	28,1	11
1:13:00	76	28,1	11
1:13:10	76	28,2	11
1:13:20	76	28,2	11
1:13:30	76	28,2	11
1:13:40	76	28,2	11
1:13:50	76	28,2	11
1:14:00	76	28,2	11
1:14:10	76	28,2	11
1:14:20	76	28,2	11
1:14:30	76	28,3	11
1:14:40	76	28,1	11
1:14:50	76	28,2	11
1:15:00	76	28,2	12
1:15:10	76	28,2	11
1:15:20	76	28,2	11
1:15:30	76	28,2	11
1:15:40	76	28,2	11
1:15:50	76	28,1	11
1:16:00	76	28,2	11
1:16:10	76	28,2	11
1:16:20	76	28,1	11
1:16:30	76	28,1	11
1:16:40	76	28,1	11
1:16:50	76	28,1	11
1:17:00	76	28,1	11
1:17:10	76	28,1	11
1:17:20	76	28,2	11
1:17:30	76	28,2	11
1:17:40	76	28,3	11
1:17:50	76	28,2	11
1:18:00	76	28,3	11
1:18:10	76	28,2	11
1:18:20	76	28,1	11
1:18:30	76	28,1	11
1:18:40	76	28,3	11
1:18:50	76	28,2	11
1:19:00	76	28,2	11
1:19:10	76	28,2	11
1:19:20	76	28,2	11
1:19:30	76	28,3	11
1:19:40	76	28,3	11
1:19:50	76	28,3	11
1:20:00	76	28,3	11
1:20:10	76	28,3	11
1:20:20	76	28,3	11
1:20:30	76	28,3	11
1:20:40	76	28,3	11
1:20:50	76	28,3	11
1:21:00	76	28,2	11
1:21:10	76	28,2	11
1:21:20	76	28,2	11
1:21:30	76	28,2	11
1:21:40	76	28,2	11
1:21:50	76	28,2	11
1:22:00	76	27,8	11
1:22:10	76	27,8	11
1:22:20	76	27,9	11
1:22:30	76	27,8	11
1:22:40	76	27,8	11
1:22:50	76	27,8	11
1:23:00	76	27,8	11
1:23:10	76	27,8	11
1:23:20	76	27,8	11
1:23:30	76	27,8	11
1:23:40	76	27,8	11
1:23:50	76	27,8	11
1:24:00	76	27,8	11
1:24:10	76	27,8	11
1:24:20	76	27,9	11
1:24:30	76	27,9	11
1:24:40	76	27,9	11
1:24:50	76	27,8	11
1:25:00	76	27,9	11
1:25:10	76	27,9	11
1:25:20	76	27,9	11
1:25:30	76	27,9	11
1:25:40	76	27,9	11
1:25:50	76	28,6	11
1:26:00	76	28,6	11
1:26:10	76	28,8	11
1:26:20	76	28,0	11
1:26:30	76	28,1	11
1:26:40	76	28,2	11
1:26:50	76	28,3	11
1:27:00	76	28,2	11
1:27:10	76	28,3	11
1:27:20	76	28,3	11
1:27:30	76	28,3	11
1:27:40	76	28,3	11
1:27:50	76	28,2	11
1:28:00	76	28,3	11
1:28:10	76	28,3	11
1:28:20	76	28,3	11
1:28:30	76	28,3	11
1:28:40	76	28,3	11
1:28:50	76	28,3	11
1:29:00	76	28,3	11
1:29:10	76	28,3	11
1:29:20	76	28,3	11
1:29:30	76	28,3	11
1:29:40	76	28,3	11
1:29:50	76	28,3	11
1:30:00	76	28,4	11
1:30:10	76	28,4	11
1:30:20	76	28,4	11
1:30:30	76	28,3	11
1:30:40	76	28,4	11
1:30:50	76	28,4	11
1:31:00	76	28,4	11
1:31:10	76	28,4	11
1:31:20	76	28,4	11
1:31:30	76	28,4	11
1:31:40	76	28,4	11
1:31:50	76	28,4	11
1:32:00	76	28,4	11
1:32:10	76	28,4	11
1:32:20	76	28,4	11
1:32:30	76	28,3	11
1:32:40	76	28,2	11
1:32:50	76	28,0	11
1:33:00	76	28,0	11
1:33:10	76	27,9	11
1:33:20	76	27,9	11
1:33:30	76	27,8	11
1:33:40	76	27,8	11
1:33:50	76	27,8	12
1:34:00	76	27,9	12
1:34:10	76	27,8	12
1:34:20	76	27,8	12
1:34:30	76	27,9	12
1:34:40	76	27,8	12
1:34:50	76	27,8	12
1:35:00	76	27,8	12
1:35:10	76	27,8	12
1:35:20	76	27,8	12
1:35:30	76	27,8	12
1:35:40	76	27,8	12
1:35:50	76	27,8	12
1:36:00	76	27,8	12
1:36:10	76	27,8	12
1:36:20	76	27,8	12
1:36:30	76	27,9	12
1:36:40	76	27,8	12
1:36:50	76	27,8	12
1:37:00	76	27,9	12
1:37:10	76	27,8	12
1:37:20	76	27,8	12
1:37:30	76	27,8	12
1:37:40	76	28,2	12
1:37:50	76	28,1	11
1:38:00	76	28,0	11
1:38:10	76	27,7	11
1:38:20	76	27,8	11
1:38:30	76	27,9	11
1:38:40	76	27,9	11
1:38:50	76	27,9	11
1:39:00	76	27,9	11
1:39:10	76	27,8	11
1:39:20	76	27,9	11
1:39:30	76	27,8	11
1:39:40	76	27,9	11
1:39:50	76	27,9	11
1:40:00	76	27,8	11
1:40:10	76	27,9	11
1:40:20	76	27,9	11
1:40:30	76	27,8	11
1:40:40	76	28,0	11
1:40:50	76	27,8	11
1:41:00	76	27,8	11
1:41:10	76	27,8	11
1:41:20	76	27,8	11
1:41:30	76	27,8	11
1:41:40	76	27,9	11
1:41:50	76	27,8	11
1:42:00	76	27,8	11
1:42:10	76	27,8	11
1:42:20	76	27,8	11
1:42:30	76	27,8	11
1:42:40	76	27,8	11
1:42:50	76	27,8	11
1:43:00	76	27,8	11
1:43:10	76	27,8	11
1:43:20	76	27,8	12
1:43:30	76	27,8	12
1:43:40	76	27,8	11
1:43:50	76	27,8	11
1:44:00	76	27,8	11
1:44:10	76	27,8	11
1:44:20	76	27,8	11
1:44:30	76	27,8	11
1:44:40	76	27,8	11
1:44:50	76	27,8	11
1:45:00	76	27,8	11
1:45:10	76	27,8	11
1:45:20	76	27,8	11
1:45:30	76	27,8	11
1:45:40	76	27,8	11
1:45:50	76	27,8	11
1:46:00	76	27,8	11
1:46:10	76	27,8	11
1:46:20	76	27,8	11
1:46:30	76	27,9	11
1:46:40	76	27,9	11
1:46:50	76	27,9	11
1:47:00	76	27,9	11
1:47:10	76	27,9	11
1:47:20	76	27,9	11
1:47:30	76	27,9	11
1:47:40	76	27,9	11
1:47:50	76	27,9	11
1:48:00	76	27,9	11
1:48:10	76	27,9	11
1:48:20	76	27,9	11
1:48:30	76	27,9	11
1:48:40	76	27,9	11
1:48:50	76	28,0	11
1:49:00	76	28,0	11
1:49:10	76	28,0	11
1:49:20	76	28,0	11
1:49:30	76	28,0	11
1:49:40	76	28,0	11
1:49:50	76	28,0	11
1:50:00	76	28,0	11
1:50:10	76	28,0	11
1:50:20	76	28,0	11
1:50:30	76	28,0	11
1:50:40	76	28,0	11
1:50:50	76	28,0	11
1:51:00	76	28,0	11
1:51:10	76	28,0	11
1:51:20	76	28,0	11
1:51:30	76	28,0	11
1:51:40	76	28,0	11
1:51:50	76	28,0	11
1:52:00	76	28,0	11
1:52:10	76	28,1	11
1:52:20	76	28,2	11
1:52:30	76	28,2	11
1:52:40	76	28,2	11
1:52:50	76	28,2	11
1:53:00	76	28,2	11
1:53:10	76	28,2	11
1:53:20	76	28,3	11
1:53:30	76	28,3	11
1:53:40	76	28,0	11
1:53:50	76	28,0	11
1:54:00	76	28,2	11
1:54:10	76	28,4	11
1:54:20	76	28,4	11
1:54:30	76	28,3	11
1:54:40	76	28,4	11
1:54:50	76	28,3	11
1:55:00	76	28,3	11
1:55:10	76	28,3	11
1:55:20	76	28,1	11
1:55:30	76	28,3	11
1:55:40	76	28,3	11
1:55:50	76	28,3	11
1:56:00	76	28,1	11
1:56:10	76	28,0	11
1:56:20	76	27,9	11
1:56:30	76	28,0	11
1:56:40	76	28,1	11
1:56:50	76	28,2	11
1:57:00	76	28,0	11
1:57:10	76	28,0	11
1:57:20	76	28,1	11
1:57:30	76	28,1	11
1:57:40	76	28,2	11
1:57:50	76	28,2	11
1:58:00	76	28,4	11
1:58:10	76	28,4	12
1:58:20	76	28,4	12
1:58:30	76	28,5	12
1:58:40	76	28,5	12
1:58:50	76	28,6	12
1:59:00	76	28,5	12
1:59:10	76	28,5	12
1:59:20	76	28,6	12
1:59:30	76	28,5	12
1:59:40	76	28,6	12
1:59:50	76	28,6	12
2:00:00	76	28,6	12
2:00:10	76	28,5	12
2:00:20	76	28,6	12
2:00:30	76	28,6	12
2:00:40	76	28,6	12
2:00:50	76	28,6	11
2:01:00	76	28,6	11
2:01:10	76	28,6	11
2:01:20	76	28,6	11
2:01:30	76	28,6	11
2:01:40	76	28,6	11
2:01:50	76	28,6	11
2:02:00	76	28,6	11
2:02:10	76	28,6	11
2:02:20	76	28,6	11
2:02:30	76	28,6	11
2:02:40	76	28,6	11
2:02:50	76	28,6	11
2:03:00	76	28,6	11
2:03:10	76	28,6	11
2:03:20	76	28,6	11
2:03:30	76	28,6	11
2:03:40	76	28,6	11
2:03:50	76	28,6	11
2:04:00	76	28,6	11
2:04:10	76	28,6	11
2:04:20	76	28,6	11
2:04:30	76	28,6	11
2:04:40	76	28,6	11
2:04:50	76	28,6	11
2:05:00	76	28,7	11
2:05:10	76	28,7	11
2:05:20	76	28,6	11
2:05:30	76	28,6	11
2:05:40	76	28,7	11
2:05:50	76	28,6	11
2:06:00	76	28,6	11
2:06:10	76	28,6	11
2:06:20	76	28,6	11
2:06:30	76	28,6	11
2:06:40	76	28,6	11
2:06:50	76	28,6	11
2:07:00	76	28,6	11
2:07:10	76	28,6	11
2:07:20	76	28,6	11
2:07:30	76	28,6	11
2:07:40	76	28,6	11
2:07:50	76	28,5	11
2:08:00	76	28,5	11
2:08:10	76	28,5	11
2:08:20	76	28,5	11
2:08:30	76	28,6	11
2:08:40	76	28,5	11
2:08:50	76	28,5	11
2:09:00	76	28,5	11
2:09:10	76	28,5	11
2:09:20	76	28,5	11
2:09:30	76	28,5	11
2:09:40	76	28,5	11
2:09:50	76	28,5	11
2:10:00	76	28,5	11
2:10:10	76	28,5	11
2:10:20	76	28,6	11
2:10:30	76	28,6	11
2:10:40	76	28,5	11
2:10:50	76	28,5	11
2:11:00	76	28,5	11
2:11:10	76	28,5	11
2:11:20	76	28,5	11
2:11:30	76	28,4	11
2:11:40	76	28,4	11
2:11:50	76	28,2	11
2:12:00	76	28,1	11
2:12:10	76	28,1	11
2:12:20	76	27,9	11
2:12:30	76	27,7	11
2:12:40	76	28,0	11
2:12:50	76	28,1	11
2:13:00	76	27,8	11
2:13:10	76	27,9	11
2:13:20	76	27,8	11
2:13:30	76	27,9	11
2:13:40	76	28,2	11
2:13:50	76	28,5	11
2:14:00	76	28,6	11
2:14:10	76	28,7	11
2:14:20	76	28,7	11
2:14:30	76	28,7	11
2:14:40	76	28,7	11
2:14:50	76	28,8	11
2:15:00	76	28,8	11
2:15:10	76	28,7	11
2:15:20	76	28,8	11
2:15:30	76	28,7	11
2:15:40	76	28,7	11
2:15:50	76	28,6	11
2:16:00	76	28,7	11
2:16:10	76	28,7	11
2:16:20	76	28,7	11
2:16:30	76	28,6	11
2:16:40	76	28,5	11
2:16:50	76	28,5	11
2:17:00	76	28,3	11
2:17:10	76	28,3	11
2:17:20	76	28,4	11
2:17:30	76	28,4	11
2:17:40	76	28,4	11
2:17:50	76	28,5	11
2:18:00	76	28,3	11
2:18:10	76	28,3	11
2:18:20	76	28,2	11
2:18:30	76	28,1	11
2:18:40	76	28,2	11
2:18:50	76	28,2	11
2:19:00	76	28,4	11
2:19:10	76	28,2	11
2:19:20	76	28,2	11
2:19:30	76	28,4	11
2:19:40	76	28,2	11
2:19:50	76	28,0	11
2:20:00	76	28,4	11
2:20:10	76	28,4	11
2:20:20	76	28,3	11
2:20:30	76	28,4	11
2:20:40	76	28,3	11
2:20:50	76	28,5	11
2:21:00	76	28,5	11
2:21:10	76	28,4	11
2:21:20	76	28,3	11
2:21:30	76	28,3	11
2:21:40	76	28,3	11
2:21:50	76	28,3	11
2:22:00	76	28,3	11
2:22:10	76	28,4	11
2:22:20	76	28,4	11
2:22:30	76	28,3	11
2:22:40	76	28,2	11
2:22:50	76	28,1	11
2:23:00	76	28,1	11
2:23:10	76	28,1	11
2:23:20	76	28,0	11
2:23:30	76	27,9	11
2:23:40	76	28,0	11
2:23:50	76	28,1	11
2:24:00	76	28,0	11
2:24:10	76	28,0	11
2:24:20	76	27,8	11
2:24:30	76	27,9	11
2:24:40	76	27,8	11
2:24:50	76	28,0	11
2:25:00	76	28,0	11
2:25:10	76	27,7	11
2:25:20	76	27,8	11
2:25:30	76	27,8	11
2:25:40	76	27,8	11
2:25:50	76	27,9	11
2:26:00	76	28,0	11
2:26:10	76	27,9	11
2:26:20	76	27,9	11
2:26:30	76	27,8	11
2:26:40	76	27,9	11
2:26:50	76	27,9	11
2:27:00	76	27,9	11
2:27:10	76	28,1	11
2:27:20	76	28,2	11
2:27:30	76	28,2	11
2:27:40	76	28,2	11
2:27:50	76	28,2	11
2:28:00	76	28,2	11
2:28:10	76	28,3	11
2:28:20	76	28,3	11
2:28:30	76	28,3	11
2:28:40	76	28,4	11
2:28:50	76	28,4	11
2:29:00	76	28,4	11
2:29:10	76	28,4	11
2:29:20	76	28,4	11
2:29:30	76	28,4	11
2:29:40	76	28,4	11
2:29:50	76	28,4	11
2:30:00	76	28,4	11
2:30:10	76	28,4	11
2:30:20	76	28,4	11
2:30:30	76	28,4	11
2:30:40	76	28,4	11
2:30:50	76	28,4	12
2:31:00	76	28,4	12
2:31:10	76	28,4	12
2:31:20	76	28,4	12
2:31:30	76	28,4	12
2:31:40	76	28,2	12
2:31:50	76	28,0	12
2:32:00	76	28,2	12
2:32:10	76	28,1	13
2:32:20	76	27,9	13
2:32:30	76	27,9	13
2:32:40	76	28,0	13
2:32:50	76	28,1	13
2:33:00	76	28,0	13
2:33:10	76	28,2	13
2:33:20	76	28,1	13
