--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.11.2019
Test Start Time	17:03:50
Test Stop Date	25.11.2019
Test Stop Time	18:51:42
Test Length	1:47:52
Final Sample Time Offset	1:47:52
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+15ASPM+0.25TA-100+0.45LK
Information	Density	1600
Information	BHCT	8
Information	BHST	20
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:44
Calculated Value	Time_70Bc	1:44:33
Calculated Value	Time_100Bc	1:47:52
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	20 ∞C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	5,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:39	20	1,5	13	17	150
0:01:40	20	1,5	13	17	150
0:01:41	20	1,5	13	17	150
0:01:42	20	1,5	13	17	150
0:01:43	20	1,5	13	17	150
0:01:44	20	1,5	13	17	150
0:01:45	20	1,5	13	17	150
0:01:46	20	1,5	13	17	150
0:01:47	20	1,4	13	17	150
0:01:48	20	1,4	13	17	150
0:01:49	20	1,4	13	17	150
0:01:50	20	1,4	13	17	150
0:01:51	20	1,4	13	17	150
0:01:52	20	1,4	13	17	150
0:01:53	20	1,4	13	17	150
0:01:54	20	1,4	14	17	150
0:01:55	20	1,4	14	17	150
0:01:56	20	1,4	14	17	150
0:01:57	20	1,4	14	17	150
0:01:58	20	1,4	14	17	150
0:01:59	20	1,4	14	17	150
0:02:00	20	1,5	14	17	150
0:02:01	20	1,6	14	17	150
0:02:02	20	1,6	14	17	150
0:02:03	20	1,6	14	17	150
0:02:04	20	1,6	14	17	150
0:02:05	20	1,6	14	17	150
0:02:06	20	1,6	14	17	150
0:02:07	20	1,6	14	17	150
0:02:08	20	1,6	14	17	150
0:02:09	20	1,6	14	17	150
0:02:10	20	1,6	14	17	150
0:02:11	20	1,5	14	17	150
0:02:12	20	1,5	13	17	150
0:02:13	20	1,5	13	17	150
0:02:14	20	1,5	13	17	150
0:02:15	20	1,5	13	17	150
0:02:16	20	1,5	13	17	150
0:02:17	20	1,5	13	17	150
0:02:18	20	1,5	13	17	150
0:02:19	20	1,5	13	17	150
0:02:20	20	1,5	13	17	150
0:02:21	20	1,5	13	17	150
0:02:22	20	1,5	13	17	150
0:02:23	20	1,5	13	17	150
0:02:24	20	1,5	13	17	150
0:02:25	20	1,5	13	17	150
0:02:26	20	1,5	13	17	150
0:02:27	20	1,5	13	17	150
0:02:28	20	1,5	13	17	150
0:02:29	20	1,5	13	17	150
0:02:30	20	1,5	13	17	150
0:02:31	20	1,5	14	17	150
0:02:32	20	1,5	14	17	150
0:02:33	20	1,6	14	17	150
0:02:34	20	1,7	14	17	150
0:02:35	20	1,7	14	17	150
0:02:36	20	1,7	14	17	150
0:02:37	20	1,7	13	17	150
0:02:38	20	1,7	13	17	150
0:02:39	20	1,7	13	17	150
0:02:40	20	1,7	13	17	150
0:02:41	20	1,7	13	17	150
0:02:42	20	1,7	13	17	150
0:02:43	20	1,7	13	17	150
0:02:44	20	1,7	13	17	150
0:02:45	20	1,7	13	17	150
0:02:46	20	1,7	13	17	150
0:02:47	20	1,7	13	17	150
0:02:48	20	1,7	13	17	150
0:02:49	20	1,6	13	17	150
0:02:50	20	1,6	13	17	150
0:02:51	20	1,6	13	17	150
0:02:52	20	1,6	13	17	150
0:02:53	20	1,6	13	17	150
0:02:54	20	1,6	13	17	150
0:02:55	20	1,6	13	17	150
0:02:56	20	1,6	13	17	150
0:02:57	20	1,6	13	17	150
0:02:58	20	1,6	13	17	150
0:02:59	20	1,6	13	17	150
0:03:00	20	1,6	13	17	150
0:03:01	20	1,6	13	17	150
0:03:02	20	1,6	13	17	150
0:03:03	20	1,6	13	17	150
0:03:04	20	1,6	13	17	150
0:03:05	20	1,6	13	17	150
0:03:06	20	1,6	13	17	150
0:03:07	20	1,6	13	17	150
0:03:08	20	1,8	13	17	150
0:03:09	20	1,8	13	17	150
0:03:10	20	1,8	13	17	150
0:03:11	20	1,8	13	17	150
0:03:12	20	1,8	13	17	150
0:03:13	20	1,8	13	17	150
0:03:14	20	1,8	13	17	150
0:03:15	20	1,8	13	17	150
0:03:16	20	1,8	13	17	150
0:03:17	20	1,8	13	17	150
0:03:18	20	1,8	14	17	150
0:03:19	20	1,8	14	17	150
0:03:20	20	1,8	14	17	150
0:03:21	20	1,8	13	17	150
0:03:22	20	1,8	13	17	150
0:03:23	20	1,8	13	17	150
0:03:24	20	1,8	13	17	150
0:03:25	20	1,8	13	17	150
0:03:26	20	1,8	13	17	150
0:03:27	20	1,8	13	17	150
0:03:28	20	1,8	13	17	150
0:03:29	20	1,8	13	17	150
0:03:30	20	1,8	13	17	150
0:03:31	20	1,8	13	17	150
0:03:32	20	1,8	13	17	150
0:03:33	20	1,8	13	17	150
0:03:34	20	1,8	13	17	150
0:03:35	20	1,8	13	17	150
0:03:36	20	1,8	13	17	150
0:03:37	20	1,8	13	17	150
0:03:38	20	1,8	13	17	150
0:03:39	20	1,8	13	17	150
0:03:40	20	1,8	13	17	150
0:03:41	20	1,8	13	17	150
0:03:42	20	1,9	13	17	150
0:03:43	20	2,0	13	17	150
0:03:44	20	2,0	13	17	150
0:03:45	20	2,0	13	17	150
0:03:46	20	2,0	13	17	150
0:03:47	20	2,0	13	17	150
0:03:48	20	1,9	13	17	150
0:03:49	20	1,9	13	17	150
0:03:50	20	1,9	13	17	150
0:03:51	20	1,9	13	17	150
0:03:52	20	1,9	13	17	150
0:03:53	20	1,9	13	17	150
0:03:54	20	1,9	13	17	150
0:03:55	20	1,9	13	17	150
0:03:56	20	1,9	13	17	150
0:03:57	20	1,9	13	17	150
0:03:58	20	1,9	13	17	150
0:03:59	20	1,9	13	17	150
0:04:00	20	1,9	13	17	150
0:04:01	20	1,9	13	17	150
0:04:02	20	1,9	13	17	150
0:04:03	20	1,9	13	17	150
0:04:04	20	1,9	13	17	150
0:04:05	20	1,9	13	17	150
0:04:06	20	1,9	13	17	150
0:04:07	20	1,9	13	17	150
0:04:08	20	1,9	13	17	150
0:04:09	20	1,9	13	17	150
0:04:10	20	1,9	13	17	150
0:04:11	20	1,9	13	17	150
0:04:12	20	1,9	13	17	150
0:04:13	20	1,9	13	17	150
0:04:14	20	1,9	13	17	150
0:04:15	20	1,9	13	17	150
0:04:16	20	1,9	13	17	150
0:04:17	20	1,9	13	17	150
0:04:18	20	1,9	13	17	150
0:04:19	20	2,1	13	17	150
0:04:20	20	2,1	13	17	150
0:04:21	20	2,1	13	17	150
0:04:22	20	2,1	13	17	150
0:04:23	20	2,1	13	17	150
0:04:24	20	2,1	13	17	150
0:04:25	20	2,1	13	17	150
0:04:26	20	2,1	13	17	150
0:04:27	20	2,1	13	17	150
0:04:28	20	2,1	13	17	150
0:04:29	20	2,1	13	17	150
0:04:30	20	2,1	13	17	150
0:04:31	20	2,1	13	17	150
0:04:32	20	2,1	13	17	150
0:04:33	20	2,1	13	17	150
0:04:34	20	2,0	13	17	150
0:04:35	20	2,0	13	17	150
0:04:36	20	2,0	13	17	150
0:04:37	20	2,0	14	17	150
0:04:38	20	2,0	14	17	150
0:04:39	20	2,0	14	17	150
0:04:40	20	2,0	14	17	150
0:04:41	20	2,0	14	17	150
0:04:42	20	2,0	14	17	150
0:04:43	20	2,0	14	17	150
0:04:44	20	2,0	14	17	150
0:04:45	20	2,0	14	17	150
0:04:46	20	2,0	14	17	150
0:04:47	19	2,0	14	17	150
0:04:48	19	2,0	14	17	150
0:04:49	19	2,0	14	17	150
0:04:50	19	2,0	14	17	150
0:04:51	19	2,0	14	17	150
0:04:52	19	2,0	14	17	150
0:04:53	20	2,0	14	17	150
0:04:54	19	2,0	14	17	150
0:04:55	19	2,0	14	17	150
0:04:56	19	2,0	14	17	150
0:04:57	19	2,0	14	17	150
0:04:58	19	2,0	15	17	150
0:04:59	19	2,0	14	17	150
0:05:00	19	2,0	14	17	150
0:05:01	19	2,0	13	17	150
0:05:02	19	2,0	13	17	150
0:05:03	19	2,0	13	17	150
0:05:04	19	2,0	13	17	150
0:05:05	19	2,2	13	17	150
0:05:06	19	2,2	13	17	150
0:05:07	19	2,3	13	17	150
0:05:08	19	2,3	13	17	150
0:05:09	19	2,3	13	17	150
0:05:10	19	2,3	13	17	150
0:05:11	19	2,3	13	17	150
0:05:12	19	2,2	13	17	150
0:05:13	19	2,2	13	17	150
0:05:14	19	2,2	13	17	150
0:05:15	19	2,2	13	17	150
0:05:16	19	2,2	13	17	150
0:05:17	19	2,2	13	17	150
0:05:18	19	2,2	13	17	150
0:05:19	19	2,2	13	17	150
0:05:20	19	2,2	14	17	150
0:05:21	19	2,2	13	17	150
0:05:22	19	2,2	13	17	150
0:05:23	19	2,2	13	17	150
0:05:24	19	2,2	13	17	150
0:05:25	19	2,2	13	17	150
0:05:26	19	2,2	13	17	150
0:05:27	19	2,2	13	17	150
0:05:28	19	2,2	13	17	150
0:05:29	19	2,2	13	17	150
0:05:30	19	2,2	13	17	150
0:05:31	19	2,2	13	17	150
0:05:32	19	2,2	13	17	150
0:05:33	19	2,2	13	17	150
0:05:34	19	2,2	13	17	150
0:05:35	19	2,2	13	17	150
0:05:36	19	2,2	13	17	150
0:05:37	19	2,2	13	17	150
0:05:38	19	2,2	13	17	150
0:05:39	19	2,2	13	17	150
0:05:40	19	2,2	13	17	150
0:05:41	19	2,2	13	17	150
0:05:42	19	2,2	13	17	150
0:05:43	19	2,2	13	17	150
0:05:44	19	2,2	13	17	150
0:05:45	19	2,2	13	17	150
0:05:46	19	2,2	13	17	150
0:05:47	19	2,4	13	17	150
0:05:48	19	2,4	13	17	150
0:05:49	19	2,4	13	17	150
0:05:50	19	2,4	13	17	150
0:05:51	19	2,4	13	17	150
0:05:52	19	2,4	13	17	150
0:05:53	19	2,4	13	17	150
0:05:54	19	2,4	13	17	150
0:05:55	19	2,4	13	17	150
0:05:56	19	2,4	13	17	150
0:05:57	19	2,4	13	17	150
0:05:58	19	2,4	13	17	150
0:05:59	19	2,4	13	17	150
0:06:00	19	2,4	13	17	150
0:06:01	19	2,4	13	17	150
0:06:02	19	2,4	13	17	150
0:06:03	19	2,4	13	17	150
0:06:04	19	2,4	13	17	150
0:06:05	19	2,4	13	17	150
0:06:06	19	2,4	13	17	150
0:06:07	19	2,4	13	17	150
0:06:08	19	2,4	13	17	150
0:06:09	19	2,4	13	17	150
0:06:10	19	2,4	13	17	150
0:06:11	19	2,4	13	17	150
0:06:12	19	2,3	13	17	150
0:06:13	19	2,3	14	17	150
0:06:14	19	2,3	14	17	150
0:06:15	19	2,3	15	17	150
0:06:16	19	2,3	15	17	150
0:06:17	19	2,3	15	17	150
0:06:18	19	2,3	14	17	150
0:06:19	19	2,3	14	17	150
0:06:20	19	2,3	14	17	150
0:06:21	19	2,3	14	17	150
0:06:22	19	2,3	14	17	150
0:06:23	19	2,3	14	17	150
0:06:24	19	2,3	14	17	150
0:06:25	19	2,3	14	17	150
0:06:26	19	2,3	14	17	150
0:06:27	19	2,3	14	17	150
0:06:28	19	2,3	14	17	150
0:06:29	19	2,3	14	17	150
0:06:30	19	2,3	13	17	150
0:06:31	19	2,3	13	17	150
0:06:32	19	2,4	13	17	150
0:06:33	19	2,5	13	17	150
0:06:34	19	2,6	13	17	150
0:06:35	19	2,6	13	17	150
0:06:36	19	2,6	13	17	150
0:06:37	19	2,6	13	17	150
0:06:38	19	2,6	14	17	150
0:06:39	19	2,6	14	17	150
0:06:40	19	2,6	14	17	150
0:06:41	19	2,6	14	17	150
0:06:42	19	2,6	14	17	150
0:06:43	19	2,5	14	17	150
0:06:44	19	2,5	14	17	150
0:06:45	19	2,5	14	17	150
0:06:46	19	2,5	14	17	150
0:06:47	19	2,5	14	17	150
0:06:48	19	2,5	14	17	150
0:06:49	19	2,5	13	17	150
0:06:50	19	2,5	13	17	150
0:06:51	19	2,5	13	17	150
0:06:52	19	2,5	13	17	150
0:06:53	19	2,5	13	17	150
0:06:54	19	2,5	13	17	150
0:06:55	19	2,5	13	17	150
0:06:56	19	2,5	13	17	150
0:06:57	19	2,5	13	17	150
0:06:58	19	2,5	13	17	150
0:06:59	19	2,5	13	17	150
0:07:00	19	2,5	13	17	150
0:07:01	19	2,5	13	17	150
0:07:02	19	2,5	13	17	150
0:07:03	19	2,5	13	17	150
0:07:04	19	2,5	13	17	150
0:07:05	19	2,5	13	17	150
0:07:06	19	2,5	13	17	150
0:07:07	19	2,5	13	17	150
0:07:08	19	2,5	13	17	150
0:07:09	19	2,5	13	17	150
0:07:10	19	2,5	13	17	150
0:07:11	19	2,5	13	17	150
0:07:12	19	2,5	13	17	150
0:07:13	19	2,5	13	17	150
0:07:14	19	2,5	13	17	150
0:07:15	19	2,5	13	17	150
0:07:16	19	2,5	13	17	150
0:07:17	19	2,5	13	17	150
0:07:18	19	2,5	13	17	150
0:07:19	19	2,5	13	17	150
0:07:20	19	2,5	13	17	150
0:07:21	19	2,5	13	17	150
0:07:22	19	2,5	13	17	150
0:07:23	19	2,5	13	17	150
0:07:24	19	2,5	13	17	150
0:07:25	19	2,5	13	17	150
0:07:26	19	2,5	13	17	150
0:07:27	19	2,6	13	17	150
0:07:28	19	2,7	13	17	150
0:07:29	19	2,8	13	17	150
0:07:30	19	2,8	13	17	150
0:07:31	19	2,8	13	17	150
0:07:32	19	2,8	13	17	150
0:07:33	19	2,8	13	17	150
0:07:34	19	2,8	13	17	150
0:07:35	19	2,8	13	17	150
0:07:36	19	2,8	13	17	150
0:07:37	19	2,8	13	17	150
0:07:38	19	2,8	13	17	150
0:07:39	19	2,8	13	17	150
0:07:40	19	2,8	13	17	150
0:07:41	19	2,8	13	17	150
0:07:42	19	2,8	13	17	150
0:07:43	19	2,7	13	17	150
0:07:44	19	2,7	13	17	150
0:07:45	19	2,7	13	17	150
0:07:46	19	2,7	13	17	150
0:07:47	19	2,7	13	17	150
0:07:48	19	2,7	13	17	150
0:07:49	19	2,7	13	17	150
0:07:50	19	2,7	13	17	150
0:07:51	19	2,7	13	17	150
0:07:52	19	2,7	13	17	150
0:07:53	19	2,7	13	17	150
0:07:54	19	2,7	13	17	150
0:07:55	19	2,7	13	17	150
0:07:56	19	2,7	13	17	150
0:07:57	19	2,7	13	17	150
0:07:58	19	2,7	13	17	150
0:07:59	19	2,7	13	17	150
0:08:00	19	2,7	13	17	150
0:08:01	19	2,7	13	17	150
0:08:02	19	2,7	13	17	150
0:08:03	19	2,7	13	17	150
0:08:04	19	2,7	13	17	150
0:08:05	19	2,7	13	17	150
0:08:06	19	2,7	13	17	150
0:08:07	19	2,7	13	17	150
0:08:08	19	2,7	13	17	150
0:08:09	19	2,7	13	17	150
0:08:10	19	2,7	13	17	150
0:08:11	19	2,7	13	17	150
0:08:12	19	2,7	13	17	150
0:08:13	19	2,7	13	17	150
0:08:14	19	2,7	13	17	150
0:08:15	19	2,7	13	17	150
0:08:16	19	2,7	13	17	150
0:08:17	19	2,7	13	17	150
0:08:18	19	2,7	13	17	150
0:08:19	19	2,7	13	17	150
0:08:20	19	2,7	13	17	150
0:08:21	19	2,7	13	17	150
0:08:22	19	2,7	13	17	150
0:08:23	19	2,7	13	17	150
0:08:24	19	2,7	13	17	150
0:08:25	19	2,7	13	17	150
0:08:26	19	2,7	13	17	150
0:08:27	19	2,7	13	17	150
0:08:28	19	2,7	13	17	150
0:08:29	19	2,9	13	17	150
0:08:30	19	3,0	13	17	150
0:08:31	19	3,0	13	17	150
0:08:32	19	3,0	13	17	150
0:08:33	19	3,0	13	17	150
0:08:34	19	3,0	13	17	150
0:08:35	19	3,0	13	17	150
0:08:36	19	3,0	13	17	150
0:08:37	19	3,0	13	17	150
0:08:38	19	3,0	13	17	150
0:08:39	19	3,0	13	17	150
0:08:40	19	3,0	12	17	150
0:08:41	19	3,0	12	17	150
0:08:42	19	3,0	12	17	150
0:08:43	19	3,0	12	17	150
0:08:44	19	3,0	12	17	150
0:08:45	19	3,0	12	17	150
0:08:46	19	3,0	12	17	150
0:08:47	19	3,0	12	17	150
0:08:48	19	2,9	12	17	150
0:08:49	19	2,9	12	17	150
0:08:50	19	2,9	12	17	150
0:08:51	19	2,9	12	17	150
0:08:52	19	2,9	12	17	150
0:08:53	19	2,9	12	17	150
0:08:54	19	2,9	12	17	150
0:08:55	19	2,9	12	17	150
0:08:56	19	2,9	12	17	150
0:08:57	19	2,9	12	17	150
0:08:58	19	2,9	12	17	150
0:08:59	19	2,9	12	17	150
0:09:00	19	2,9	12	17	150
0:09:01	19	2,9	12	17	150
0:09:02	19	2,9	12	17	150
0:09:03	19	2,9	12	17	150
0:09:04	19	2,9	12	17	150
0:09:05	19	2,9	12	17	150
0:09:06	19	2,9	12	17	150
0:09:07	19	2,9	13	17	150
0:09:08	19	2,9	12	17	150
0:09:09	19	2,9	12	17	150
0:09:10	19	2,9	12	17	150
0:09:11	19	2,9	13	17	150
0:09:12	19	2,9	12	17	150
0:09:13	19	2,9	12	17	150
0:09:14	19	2,9	12	17	150
0:09:15	19	2,9	12	17	150
0:09:16	19	2,9	12	17	150
0:09:17	19	2,9	12	17	150
0:09:18	19	2,9	12	17	150
0:09:19	19	2,9	12	17	150
0:09:20	19	2,9	12	17	150
0:09:21	19	2,9	12	17	150
0:09:22	19	2,9	12	17	150
0:09:23	19	2,9	12	17	150
0:09:24	19	2,9	12	17	150
0:09:25	19	2,9	12	17	150
0:09:26	19	2,9	12	17	150
0:09:27	19	2,9	12	17	150
0:09:28	19	2,9	12	17	150
0:09:29	19	2,9	12	17	150
0:09:30	19	2,9	12	17	150
0:09:31	19	2,9	12	17	150
0:09:32	19	2,9	12	17	150
0:09:33	19	3,1	12	17	150
0:09:34	19	3,2	12	17	150
0:09:35	19	3,2	12	17	150
0:09:36	19	3,2	12	17	150
0:09:37	19	3,2	13	17	150
0:09:38	19	3,2	13	17	150
0:09:39	19	3,2	13	17	150
0:09:40	19	3,2	12	17	150
0:09:41	19	3,2	12	17	150
0:09:42	19	3,2	12	17	150
0:09:43	19	3,2	12	17	150
0:09:44	19	3,2	12	17	150
0:09:45	19	3,2	12	17	150
0:09:46	19	3,2	12	17	150
0:09:47	19	3,2	12	17	150
0:09:48	19	3,2	12	17	150
0:09:49	19	3,2	12	17	150
0:09:50	19	3,2	12	17	150
0:09:51	19	3,2	12	17	150
0:09:52	19	3,1	12	17	150
0:09:53	19	3,1	12	17	150
0:09:54	19	3,1	12	17	150
0:09:55	19	3,1	12	17	150
0:09:56	19	3,1	12	17	150
0:09:57	19	3,1	12	17	150
0:09:58	19	3,1	12	17	150
0:09:59	19	3,1	12	17	150
0:10:00	19	3,1	12	17	150
0:10:01	19	3,1	12	17	150
0:10:02	19	3,1	12	17	150
0:10:03	19	3,1	12	17	150
0:10:04	19	3,1	13	17	150
0:10:05	19	3,1	13	17	150
0:10:06	19	3,1	13	17	150
0:10:07	19	3,1	13	17	150
0:10:08	19	3,1	13	17	150
0:10:09	19	3,1	13	17	150
0:10:10	19	3,1	13	17	150
0:10:11	19	3,1	13	17	150
0:10:12	19	3,1	13	17	150
0:10:13	19	3,1	13	17	150
0:10:14	19	3,1	13	17	150
0:10:15	19	3,1	13	17	150
0:10:16	19	3,1	13	17	150
0:10:17	19	3,1	13	17	150
0:10:18	19	3,1	13	17	150
0:10:19	19	3,1	13	17	150
0:10:20	19	3,1	13	17	150
0:10:21	19	3,1	13	17	150
0:10:22	19	3,1	13	17	150
0:10:23	19	3,1	13	17	150
0:10:24	19	3,1	13	17	150
0:10:25	19	3,1	13	17	150
0:10:26	19	3,1	13	17	150
0:10:27	19	3,1	13	17	150
0:10:28	19	3,1	13	17	150
0:10:29	19	3,1	13	17	150
0:10:30	19	3,1	13	17	150
0:10:31	19	3,1	13	17	150
0:10:32	19	3,1	13	17	150
0:10:33	19	3,1	13	17	150
0:10:34	19	3,1	13	17	150
0:10:35	19	3,1	13	17	150
0:10:36	19	3,3	13	17	150
0:10:37	19	3,4	13	17	150
0:10:38	19	3,4	13	17	150
0:10:39	19	3,5	13	17	150
0:10:40	19	3,4	13	17	150
0:10:41	19	3,4	13	17	150
0:10:42	19	3,4	13	17	150
0:10:43	19	3,4	12	17	150
0:10:44	19	3,4	12	17	150
0:10:45	19	3,4	12	17	150
0:10:46	19	3,4	12	17	150
0:10:47	19	3,4	13	17	150
0:10:48	19	3,4	13	17	150
0:10:49	19	3,4	12	17	150
0:10:50	19	3,4	12	17	150
0:10:51	19	3,4	12	17	150
0:10:52	18	3,4	12	17	150
0:10:53	18	3,4	12	17	150
0:10:54	19	3,4	12	17	150
0:10:55	19	3,4	12	17	150
0:10:56	19	3,4	12	17	150
0:10:57	19	3,4	12	17	150
0:10:58	18	3,4	12	17	150
0:10:59	19	3,4	12	17	150
0:11:00	19	3,4	12	17	150
0:11:01	18	3,4	12	17	150
0:11:02	18	3,4	12	17	150
0:11:03	18	3,4	12	17	150
0:11:04	18	3,4	12	17	150
0:11:05	18	3,4	12	17	150
0:11:06	18	3,3	12	17	150
0:11:07	18	3,3	12	17	150
0:11:08	19	3,3	12	17	150
0:11:09	18	3,3	12	17	150
0:11:10	18	3,3	12	17	150
0:11:11	18	3,3	9	17	150
0:11:12	18	3,3	9	17	150
0:11:13	18	3,3	8	17	150
0:11:14	18	3,3	8	17	150
0:11:15	18	3,3	8	17	150
0:11:16	18	3,3	9	17	150
0:11:17	18	3,3	9	17	150
0:11:18	18	3,3	9	17	150
0:11:19	18	3,3	10	17	150
0:11:20	18	3,3	10	17	150
0:11:21	18	3,3	10	17	150
0:11:22	18	3,3	10	17	150
0:11:23	18	3,3	10	17	150
0:11:24	18	3,3	11	17	150
0:11:25	18	3,3	12	17	150
0:11:26	18	3,3	13	17	150
0:11:27	18	3,3	13	17	150
0:11:28	18	3,3	13	17	150
0:11:29	18	3,3	13	17	150
0:11:30	18	3,3	13	17	150
0:11:31	18	3,3	13	17	150
0:11:32	18	3,3	13	17	150
0:11:33	18	3,3	13	17	150
0:11:34	18	3,3	13	17	150
0:11:35	18	3,3	13	17	150
0:11:36	18	3,3	13	17	150
0:11:37	18	3,3	13	17	150
0:11:38	18	3,3	13	17	150
0:11:39	18	3,3	13	17	150
0:11:40	18	3,3	13	17	150
0:11:41	18	3,3	13	17	150
0:11:42	18	3,3	13	17	150
