--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.06.2019
Test Start Time	9:40:14
Test Stop Date	24.06.2019
Test Stop Time	16:53:49
Test Length	7:13:35
Final Sample Time Offset	7:12:59
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	4.5%SMS+27%NaCl(MixWater)
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:13
Calculated Value	Time_70Bc	4:30:10
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:33	29	0,6	3	27	150
0:00:34	29	0,6	3	27	150
0:00:35	29	0,6	3	27	150
0:00:36	29	0,6	3	27	150
0:00:37	29	0,6	3	27	150
0:00:38	29	0,6	3	27	150
0:00:39	29	0,6	3	27	150
0:00:40	29	0,6	3	27	150
0:00:41	29	0,6	3	27	150
0:00:42	29	0,6	3	27	150
0:00:43	29	0,6	3	27	150
0:00:44	29	0,6	3	27	150
0:00:45	29	0,6	3	27	150
0:00:46	29	0,6	3	27	150
0:00:47	29	0,6	3	27	150
0:00:48	29	0,6	3	27	150
0:00:49	29	0,6	3	27	150
0:00:50	29	0,6	3	27	150
0:00:51	29	0,6	3	27	150
0:00:52	29	0,6	3	27	150
0:00:53	29	0,6	3	27	150
0:00:54	29	0,6	3	27	150
0:00:55	29	0,6	3	27	150
0:00:56	29	0,6	3	27	150
0:00:57	29	0,6	3	27	150
0:00:58	29	0,6	3	27	150
0:00:59	29	0,6	3	27	150
0:01:00	29	0,6	3	27	150
0:01:01	29	0,6	3	27	150
0:01:02	29	0,6	3	27	150
0:01:03	29	0,6	3	27	150
0:01:04	29	0,6	3	27	150
0:01:05	29	0,6	3	27	150
0:01:06	29	0,6	3	27	150
0:01:07	29	0,6	3	27	150
0:01:08	29	0,6	3	27	150
0:01:09	29	0,6	3	27	150
0:01:10	29	0,6	3	27	150
0:01:11	29	0,6	3	27	150
0:01:12	29	0,6	3	27	150
0:01:13	29	0,6	3	27	150
0:01:14	29	0,6	3	27	150
0:01:15	29	0,6	3	28	150
0:01:16	29	0,6	3	27	150
0:01:17	29	0,6	3	28	150
0:01:18	29	0,6	3	27	150
0:01:19	29	0,6	3	28	150
0:01:20	29	0,6	3	28	150
0:01:21	29	0,6	3	28	150
0:01:22	29	0,6	3	27	150
0:01:23	28	0,6	3	27	150
0:01:24	28	0,6	3	28	150
0:01:25	28	0,6	3	28	150
0:01:26	28	0,6	3	28	150
0:01:27	28	0,6	3	28	150
0:01:28	28	0,6	3	28	150
0:01:29	28	0,6	3	28	150
0:01:30	28	0,6	3	28	150
0:01:31	28	0,6	3	28	150
0:01:32	28	0,6	3	28	150
0:01:33	28	0,6	3	28	150
0:01:34	28	0,6	3	28	150
0:01:35	28	0,6	3	28	150
0:01:36	28	0,6	3	28	150
0:01:37	28	0,6	3	28	150
0:01:38	28	0,6	3	28	150
0:01:39	28	0,6	3	28	150
0:01:40	28	0,6	3	28	150
0:01:41	28	0,6	3	28	150
0:01:42	28	0,6	3	28	150
0:01:43	28	0,6	3	28	150
0:01:44	28	0,6	3	28	150
0:01:45	28	0,6	3	28	150
0:01:46	28	0,6	3	28	150
0:01:47	28	0,6	3	28	150
0:01:48	28	0,6	3	28	150
0:01:49	28	0,6	3	28	150
0:01:50	28	0,6	3	28	150
0:01:51	28	0,6	3	28	150
0:01:52	28	0,6	3	28	150
0:01:53	28	0,6	3	28	150
0:01:54	28	0,6	3	28	150
0:01:55	28	0,6	3	28	150
0:01:56	28	0,6	3	28	150
0:01:57	28	0,6	3	28	150
0:01:58	28	0,6	3	28	150
0:01:59	28	0,6	3	28	150
0:02:00	28	0,6	3	28	150
0:02:01	28	0,6	3	28	150
0:02:02	28	0,6	3	28	150
0:02:03	28	0,6	3	28	150
0:02:04	28	0,6	3	28	150
0:02:05	28	0,6	3	28	150
0:02:06	28	0,6	3	28	150
0:02:07	28	0,6	3	28	150
0:02:08	28	0,6	3	28	150
0:02:09	28	0,6	3	28	150
0:02:10	28	0,6	3	28	150
0:02:11	28	0,6	3	28	150
0:02:12	28	0,6	3	28	150
0:02:13	28	0,6	3	28	150
0:02:14	28	0,6	3	28	150
0:02:15	28	0,6	3	28	150
0:02:16	28	0,6	3	28	150
0:02:17	28	0,6	3	28	150
0:02:18	28	0,6	3	28	150
0:02:19	28	0,6	3	28	150
0:02:20	28	0,6	3	28	150
0:02:21	28	0,6	3	28	150
0:02:22	28	0,6	3	28	150
0:02:23	28	0,6	3	28	150
0:02:24	28	0,6	3	28	150
0:02:25	28	0,6	3	28	150
0:02:26	28	0,6	3	28	150
0:02:27	28	0,6	3	28	150
0:02:28	28	0,6	3	28	150
0:02:29	28	0,6	3	28	150
0:02:30	28	0,6	3	28	150
0:02:31	28	0,6	3	28	150
0:02:32	28	0,6	3	28	150
0:02:33	28	0,6	3	28	150
0:02:34	28	0,6	3	28	150
0:02:35	28	0,6	3	28	150
0:02:36	28	0,6	3	28	150
0:02:37	28	0,6	3	28	150
0:02:38	28	0,6	3	28	150
0:02:39	28	0,6	3	28	150
0:02:40	28	0,6	3	28	150
0:02:41	28	0,6	3	28	150
0:02:42	28	0,6	3	28	150
0:02:43	28	0,6	3	28	150
0:02:44	28	0,6	3	28	150
0:02:45	28	0,6	3	28	150
0:02:46	28	0,6	3	28	150
0:02:47	28	0,6	3	28	150
0:02:48	28	0,6	3	28	150
0:02:49	28	0,6	3	28	150
0:02:50	28	0,6	3	28	150
0:02:51	28	0,6	3	28	150
0:02:52	28	0,6	3	28	150
0:02:53	28	0,6	3	28	150
0:02:54	28	0,6	3	28	150
0:02:55	28	0,6	3	28	150
0:02:56	28	0,6	3	28	150
0:02:57	28	0,6	3	28	150
0:02:58	28	0,6	3	28	150
0:02:59	28	0,6	3	28	150
0:03:00	28	0,6	3	28	150
0:03:01	28	0,6	3	28	150
0:03:02	28	0,6	3	28	150
0:03:03	28	0,6	3	28	150
0:03:04	28	0,6	3	28	150
0:03:05	28	0,6	3	28	150
0:03:06	28	0,6	3	28	150
0:03:07	28	0,6	3	28	150
0:03:08	28	0,6	3	28	150
0:03:09	28	0,6	3	28	150
0:03:10	28	0,6	3	28	150
0:03:11	28	0,6	3	28	150
0:03:12	28	0,6	3	28	150
0:03:13	28	0,6	3	28	150
0:03:14	28	0,6	3	28	150
0:03:15	28	0,6	3	28	150
0:03:16	28	0,6	3	28	150
0:03:17	28	0,6	3	28	150
0:03:18	28	0,6	3	28	150
0:03:19	28	0,6	3	28	150
0:03:20	28	0,6	3	28	150
0:03:21	28	0,6	3	28	150
0:03:22	28	0,6	3	28	150
0:03:23	28	0,6	3	28	150
0:03:24	28	0,6	3	28	150
0:03:25	28	0,6	3	28	150
0:03:26	28	0,6	3	28	150
0:03:27	28	0,6	3	28	150
0:03:28	28	0,6	3	28	150
0:03:29	28	0,6	3	28	150
0:03:30	28	0,6	3	28	150
0:03:31	28	0,6	3	28	150
0:03:32	28	0,6	3	28	150
0:03:33	28	0,6	3	28	150
0:03:34	28	0,6	3	28	150
0:03:35	28	0,6	3	28	150
0:03:36	28	0,6	3	28	150
0:03:37	28	0,6	3	28	150
0:03:38	28	0,6	3	28	150
0:03:39	28	0,6	3	28	150
0:03:40	28	0,6	3	28	150
0:03:41	28	0,6	3	28	150
0:03:42	28	0,6	3	28	150
0:03:43	28	0,6	3	28	150
0:03:44	28	0,6	3	28	150
0:03:45	28	0,6	3	28	150
0:03:46	28	0,6	3	28	150
0:03:47	28	0,6	3	28	150
0:03:48	28	0,6	3	28	150
0:03:49	28	0,6	3	28	150
0:03:50	28	0,6	3	28	150
0:03:51	28	0,6	3	28	150
0:03:52	28	0,6	3	28	150
0:03:53	28	0,6	3	28	150
0:03:54	28	0,6	3	27	150
0:03:55	28	0,6	3	28	150
0:03:56	28	0,6	3	28	150
0:03:57	28	0,6	3	28	150
0:03:58	28	0,6	3	28	150
0:03:59	28	0,6	3	28	150
0:04:00	28	0,6	3	28	150
0:04:01	28	0,6	3	28	150
0:04:02	28	0,6	3	28	150
0:04:03	28	0,6	3	28	150
0:04:04	28	0,6	3	28	150
0:04:05	28	0,6	3	28	150
0:04:06	28	0,6	3	28	150
0:04:07	28	0,6	3	28	150
0:04:08	28	0,6	3	28	150
0:04:09	28	0,6	3	27	150
0:04:10	28	0,6	3	28	150
0:04:11	28	0,6	3	28	150
0:04:12	28	0,6	3	27	150
0:04:13	28	0,6	3	27	150
0:04:14	28	0,6	3	27	150
0:04:15	28	0,6	3	27	150
0:04:16	28	0,6	3	27	150
0:04:17	28	0,6	3	27	150
0:04:18	28	0,6	3	28	150
0:04:19	28	0,6	3	27	150
0:04:20	28	0,6	3	27	150
0:04:21	28	0,6	3	27	150
0:04:22	28	0,6	3	28	150
0:04:23	28	0,6	3	27	150
0:04:24	28	0,6	3	27	150
0:04:25	28	0,6	3	27	150
0:04:26	28	0,6	3	27	150
0:04:27	28	0,6	3	27	150
0:04:28	28	0,6	3	27	150
0:04:29	28	0,6	3	27	150
0:04:30	28	0,6	3	27	150
0:04:31	28	0,6	3	27	150
0:04:32	28	0,6	3	27	150
0:04:33	28	0,6	3	27	150
0:04:34	28	0,6	3	27	150
0:04:35	28	0,6	3	27	150
0:04:36	28	0,6	3	27	150
0:04:37	28	0,6	3	27	150
0:04:38	28	0,6	3	27	150
0:04:39	29	0,6	3	27	150
0:04:40	28	0,6	3	27	150
0:04:41	28	0,6	3	27	150
0:04:42	28	0,6	3	27	150
0:04:43	28	0,6	3	27	150
0:04:44	28	0,6	3	27	150
0:04:45	28	0,6	3	27	150
0:04:46	28	0,6	3	27	150
0:04:47	28	0,6	3	27	150
0:04:48	28	0,6	3	27	150
0:04:49	28	0,6	3	27	150
0:04:50	28	0,6	3	27	150
0:04:51	28	0,6	3	27	150
0:04:52	28	0,6	3	27	150
0:04:53	28	0,6	3	27	150
0:04:54	28	0,6	3	27	150
0:04:55	28	0,6	3	27	150
0:04:56	28	0,6	3	27	150
0:04:57	28	0,6	3	27	150
0:04:58	28	0,6	3	27	150
0:04:59	28	0,6	3	27	150
0:05:00	28	0,6	3	27	150
0:05:01	28	0,6	3	27	150
0:05:02	28	0,6	3	27	150
0:05:03	28	0,6	3	27	150
0:05:04	28	0,6	3	27	150
0:05:05	28	0,6	3	27	150
0:05:06	28	0,6	3	27	150
0:05:07	28	0,6	3	27	150
0:05:08	28	0,6	3	27	150
0:05:09	28	0,6	3	27	150
0:05:10	28	0,6	3	27	150
0:05:11	28	0,6	3	27	150
0:05:12	28	0,6	3	27	150
0:05:13	28	0,6	3	27	150
0:05:14	28	0,6	3	27	150
0:05:15	28	0,6	3	27	150
0:05:16	28	0,6	3	27	150
0:05:17	28	0,6	3	27	150
0:05:18	28	0,6	3	27	150
0:05:19	28	0,6	3	27	150
0:05:20	28	0,6	3	27	150
0:05:21	28	0,6	3	27	150
0:05:22	28	0,6	3	27	150
0:05:23	28	0,6	3	27	150
0:05:24	28	0,6	3	27	150
0:05:25	28	0,6	3	27	150
0:05:26	28	0,6	3	27	150
0:05:27	28	0,6	3	27	150
0:05:28	28	0,6	3	27	150
0:05:29	28	0,6	3	27	150
0:05:30	28	0,6	3	27	150
0:05:31	28	0,6	3	27	150
0:05:32	28	0,6	3	27	150
0:05:33	28	0,6	3	27	150
0:05:34	28	0,6	3	27	150
0:05:35	28	0,6	3	27	150
0:05:36	28	0,6	3	27	150
0:05:37	28	0,6	3	27	150
0:05:38	28	0,6	3	27	150
0:05:39	28	0,6	3	27	150
0:05:40	28	0,6	3	27	150
0:05:41	28	0,6	3	27	150
0:05:42	28	0,6	3	27	150
0:05:43	28	0,6	3	27	150
0:05:44	28	0,6	3	27	150
0:05:45	28	0,6	3	27	150
0:05:46	28	0,6	3	27	150
0:05:47	28	0,6	3	27	150
0:05:48	28	0,6	3	27	150
0:05:49	28	0,6	3	27	150
0:05:50	28	0,6	3	27	150
0:05:51	28	0,6	3	27	150
0:05:52	28	0,6	3	27	150
0:05:53	28	0,6	3	27	150
0:05:54	28	0,6	3	27	150
0:05:55	28	0,6	3	27	150
0:05:56	28	0,6	3	27	150
0:05:57	28	0,6	3	27	150
0:05:58	28	0,6	3	27	150
0:05:59	28	0,6	3	27	150
0:06:00	28	0,6	3	27	150
0:06:01	28	0,6	3	27	150
0:06:02	28	0,6	3	27	150
0:06:03	28	0,6	3	27	150
0:06:04	28	0,6	3	27	150
0:06:05	28	0,6	3	27	150
0:06:06	28	0,6	3	27	150
0:06:07	28	0,6	3	27	150
0:06:08	28	0,6	3	27	150
0:06:09	28	0,6	3	27	150
0:06:10	28	0,6	3	27	150
0:06:11	28	0,6	3	27	150
0:06:12	28	0,6	3	27	150
0:06:13	28	0,6	3	27	150
0:06:14	28	0,6	3	27	150
0:06:15	28	0,6	3	27	150
0:06:16	28	0,6	3	27	150
0:06:17	28	0,6	3	27	150
0:06:18	28	0,6	3	27	150
0:06:19	28	0,6	3	27	150
0:06:20	28	0,6	3	27	150
0:06:21	28	0,6	3	27	150
0:06:22	28	0,6	3	27	150
0:06:23	28	0,6	3	27	150
0:06:24	28	0,6	3	27	150
0:06:25	28	0,6	3	27	150
0:06:26	28	0,6	3	27	150
0:06:27	28	0,6	3	27	150
0:06:28	28	0,6	3	27	150
0:06:29	28	0,6	3	27	150
0:06:30	28	0,6	3	27	150
0:06:31	28	0,6	3	27	150
0:06:32	28	0,6	3	27	150
0:06:33	28	0,6	3	27	150
0:06:34	28	0,6	3	27	150
0:06:35	28	0,6	3	27	150
0:06:36	28	0,6	3	27	150
0:06:37	28	0,6	3	27	150
0:06:38	28	0,6	3	27	150
0:06:39	28	0,6	3	27	150
0:06:40	28	0,6	3	27	150
0:06:41	28	0,6	3	27	150
0:06:42	28	0,6	3	27	150
0:06:43	28	0,6	3	27	150
0:06:44	28	0,6	3	27	150
0:06:45	28	0,6	3	27	150
0:06:46	28	0,6	3	27	150
0:06:47	28	0,6	3	27	150
0:06:48	28	0,6	3	27	150
0:06:49	28	0,6	3	27	150
0:06:50	28	0,6	3	27	150
0:06:51	28	0,6	3	27	150
0:06:52	28	0,6	3	27	150
0:06:53	28	0,6	3	27	150
0:06:54	28	0,6	3	27	150
0:06:55	28	0,6	3	27	150
0:06:56	28	0,6	3	27	150
0:06:57	28	0,6	3	27	150
0:06:58	28	0,6	3	27	150
0:06:59	28	0,6	3	27	150
0:07:00	28	0,6	3	27	150
0:07:01	28	0,6	3	27	150
0:07:02	28	0,6	3	27	150
0:07:03	28	0,6	3	27	150
0:07:04	28	0,6	3	27	150
0:07:05	28	0,6	3	27	150
0:07:06	28	0,6	3	27	150
0:07:07	28	0,6	3	27	150
0:07:08	28	0,6	3	27	150
0:07:09	28	0,6	3	27	150
0:07:10	28	0,6	3	27	150
0:07:11	28	0,6	3	27	150
0:07:12	28	0,6	3	27	150
0:07:13	28	0,6	3	27	150
0:07:14	28	0,6	3	27	150
0:07:15	28	0,6	3	27	150
0:07:16	28	0,6	3	27	150
0:07:17	28	0,6	3	27	150
0:07:18	28	0,6	3	27	150
0:07:19	28	0,6	3	27	150
0:07:20	28	0,6	3	27	150
0:07:21	28	0,6	3	27	150
0:07:22	28	0,6	3	27	150
0:07:23	28	0,6	3	27	150
0:07:24	28	0,6	3	27	150
0:07:25	28	0,6	3	27	150
0:07:26	28	0,6	3	27	150
0:07:27	28	0,6	3	27	150
0:07:28	28	0,6	3	27	150
0:07:29	28	0,6	3	27	150
0:07:30	28	0,6	3	27	150
0:07:31	28	0,6	3	27	150
0:07:32	28	0,6	3	27	150
0:07:33	28	0,6	3	27	150
0:07:34	28	0,6	3	27	150
0:07:35	28	0,6	3	27	150
0:07:36	28	0,6	3	27	150
0:07:37	28	0,6	3	27	150
0:07:38	28	0,6	3	27	150
0:07:39	28	0,6	3	27	150
0:07:40	28	0,6	3	27	150
0:07:41	28	0,6	3	27	150
0:07:42	28	0,6	3	27	150
0:07:43	28	0,6	3	27	150
0:07:44	28	0,6	3	27	150
0:07:45	28	0,6	3	27	150
0:07:46	28	0,6	3	27	150
0:07:47	28	0,6	3	27	150
0:07:48	28	0,6	3	27	150
0:07:49	28	0,6	3	27	150
0:07:50	28	0,6	3	27	150
0:07:51	28	0,6	3	27	150
0:07:52	28	0,6	3	27	150
0:07:53	28	0,6	3	27	150
0:07:54	28	0,6	3	27	150
0:07:55	28	0,6	3	27	150
0:07:56	28	0,6	3	27	150
0:07:57	28	0,6	3	27	150
0:07:58	28	0,6	3	27	150
0:07:59	28	0,6	3	27	150
0:08:00	28	0,6	3	27	150
0:08:01	28	0,6	3	27	150
0:08:02	28	0,6	3	27	150
0:08:03	28	0,6	3	27	150
0:08:04	28	0,6	3	27	150
0:08:05	28	0,6	3	27	150
0:08:06	28	0,6	3	27	150
0:08:07	28	0,6	3	27	150
0:08:08	28	0,6	3	27	150
0:08:09	28	0,6	3	27	150
0:08:10	28	0,6	3	27	150
0:08:11	28	0,6	3	27	150
0:08:12	28	0,6	3	27	150
0:08:13	28	0,6	3	27	150
0:08:14	28	0,6	3	27	150
0:08:15	28	0,6	3	27	150
0:08:16	28	0,6	3	27	150
0:08:17	28	0,6	3	27	150
0:08:18	28	0,6	3	27	150
0:08:19	28	0,6	3	27	150
0:08:20	28	0,6	3	27	150
0:08:21	28	0,6	3	27	150
0:08:22	28	0,6	3	27	150
0:08:23	28	0,6	3	27	150
0:08:24	28	0,6	3	27	150
0:08:25	28	0,6	3	27	150
0:08:26	28	0,6	3	27	150
0:08:27	28	0,6	3	27	150
0:08:28	28	0,6	3	27	150
0:08:29	28	0,6	3	27	150
0:08:30	28	0,6	3	27	150
0:08:31	28	0,6	3	27	150
0:08:32	28	0,6	3	27	150
0:08:33	28	0,6	3	27	150
0:08:34	28	0,6	3	27	150
0:08:35	28	0,6	3	27	150
0:08:36	28	0,6	3	27	150
0:08:37	28	0,6	3	27	150
0:08:38	28	0,6	3	27	150
0:08:39	28	0,6	3	27	150
0:08:40	28	0,6	3	27	150
0:08:41	28	0,6	3	27	150
0:08:42	28	0,6	3	27	150
0:08:43	28	0,6	3	27	150
0:08:44	28	0,6	3	27	150
0:08:45	28	0,6	3	27	150
0:08:46	28	0,6	3	27	150
0:08:47	28	0,6	3	27	150
0:08:48	28	0,6	3	27	150
0:08:49	28	0,6	3	27	150
0:08:50	28	0,6	3	27	150
0:08:51	28	0,6	3	27	150
0:08:52	28	0,6	3	27	150
0:08:53	28	0,6	3	27	150
0:08:54	28	0,6	3	27	150
0:08:55	28	0,6	3	27	150
0:08:56	28	0,6	3	27	150
0:08:57	28	0,6	3	27	150
0:08:58	28	0,6	3	27	150
0:08:59	28	0,6	3	27	150
0:09:00	28	0,6	3	27	150
0:09:01	28	0,6	3	27	150
0:09:02	28	0,6	3	27	150
0:09:03	28	0,6	3	27	150
0:09:04	28	0,6	3	27	150
0:09:05	28	0,6	3	27	150
0:09:06	28	0,6	3	27	150
0:09:07	28	0,6	3	27	150
0:09:08	28	0,6	3	27	150
0:09:09	28	0,6	3	27	150
0:09:10	28	0,6	3	27	150
0:09:11	28	0,6	3	27	150
0:09:12	28	0,6	3	27	150
0:09:13	28	0,6	3	27	150
0:09:14	28	0,6	3	27	150
0:09:15	28	0,6	3	27	150
0:09:16	28	0,6	3	27	150
0:09:17	28	0,6	3	27	150
0:09:18	28	0,6	3	27	150
0:09:19	28	0,6	3	27	150
0:09:20	28	0,6	3	27	150
0:09:21	28	0,6	3	27	150
0:09:22	28	0,6	3	27	150
0:09:23	28	0,6	3	27	150
0:09:24	28	0,6	3	27	150
0:09:25	28	0,6	3	27	150
0:09:26	28	0,6	3	27	150
0:09:27	28	0,6	3	27	150
0:09:28	28	0,6	3	27	150
0:09:29	28	0,6	3	27	150
0:09:30	28	0,6	3	27	150
0:09:31	28	0,6	3	27	150
0:09:32	28	0,6	3	27	150
0:09:33	28	0,6	3	27	150
0:09:34	28	0,6	3	27	150
0:09:35	28	0,6	3	27	150
0:09:36	28	0,6	3	27	150
0:09:37	28	0,6	3	27	150
0:09:38	28	0,6	3	27	150
0:09:39	28	0,6	3	27	150
0:09:40	28	0,6	3	27	150
0:09:41	28	0,6	3	27	150
0:09:42	28	0,6	3	27	150
0:09:43	28	0,6	3	27	150
0:09:44	28	0,6	3	27	150
0:09:45	28	0,6	3	27	150
0:09:46	28	0,6	3	27	150
0:09:47	28	0,6	3	27	150
0:09:48	28	0,6	3	27	150
0:09:49	28	0,6	3	27	150
0:09:50	28	0,6	3	27	150
0:09:51	28	0,6	3	27	150
0:09:52	28	0,6	3	27	150
0:09:53	28	0,6	3	27	150
0:09:54	28	0,6	3	27	150
0:09:55	28	0,6	3	27	150
0:09:56	28	0,6	3	27	150
0:09:57	28	0,6	3	27	150
0:09:58	28	0,6	3	27	150
0:09:59	28	0,6	3	27	150
0:10:00	28	0,6	3	27	150
0:10:01	28	0,6	3	27	150
0:10:02	28	0,6	3	27	150
0:10:03	28	0,6	3	27	150
0:10:04	28	0,6	3	27	150
0:10:05	28	0,6	3	27	150
0:10:06	28	0,6	3	27	150
0:10:07	28	0,6	3	27	150
0:10:08	28	0,6	3	27	150
0:10:09	28	0,6	3	27	150
0:10:10	28	0,6	3	27	150
0:10:11	28	0,6	3	27	150
0:10:12	28	0,6	3	27	150
0:10:13	28	0,6	3	27	150
0:10:14	28	0,6	3	27	150
0:10:15	28	0,6	3	27	150
0:10:16	28	0,6	3	27	150
0:10:17	28	0,6	3	27	150
0:10:18	28	0,6	3	27	150
0:10:19	28	0,6	3	27	150
0:10:20	28	0,6	3	27	150
0:10:21	28	0,6	3	27	150
0:10:22	28	0,6	3	27	150
0:10:23	28	0,6	3	27	150
0:10:24	28	0,6	3	27	150
0:10:25	28	0,6	3	27	150
0:10:26	28	0,6	3	27	150
0:10:27	28	0,6	3	27	150
0:10:28	28	0,6	3	27	150
0:10:29	28	0,6	3	27	150
0:10:30	28	0,6	3	27	150
0:10:31	28	0,6	3	27	150
0:10:32	28	0,6	3	27	150
0:10:33	28	0,6	9	27	150
0:10:34	28	0,6	12	27	150
0:10:35	28	0,6	7	27	150
0:10:36	28	0,6	9	27	150
0:10:37	28	0,6	6	27	150
0:10:38	28	0,6	4	27	150
0:10:39	28	0,6	4	27	150
0:10:40	28	0,6	10	27	150
0:10:41	28	0,6	6	27	150
0:10:42	28	0,6	5	27	150
0:10:43	28	0,6	4	27	150
0:10:44	28	0,6	4	27	150
0:10:45	28	0,6	10	27	150
0:10:46	28	0,6	6	27	150
0:10:47	28	0,6	4	27	150
0:10:48	28	0,6	4	27	150
0:10:49	28	0,6	4	27	150
0:10:50	28	0,6	3	27	150
0:10:51	28	0,6	3	27	150
0:10:52	28	0,6	3	27	150
0:10:53	28	0,6	3	27	150
0:10:54	28	0,6	3	27	150
0:10:55	28	0,6	3	27	150
0:10:56	28	0,6	4	27	150
0:10:57	28	0,6	3	27	150
0:10:58	28	0,6	6	27	150
0:10:59	28	0,6	4	27	150
0:11:00	28	0,6	4	27	150
0:11:01	28	0,6	4	27	150
0:11:02	28	0,6	3	27	150
0:11:03	28	0,6	3	27	150
0:11:04	28	0,6	3	27	150
0:11:05	28	0,6	3	27	150
0:11:06	28	0,6	3	27	150
0:11:07	28	0,6	3	27	150
0:11:08	28	0,6	3	27	150
0:11:09	28	0,6	3	27	150
0:11:10	28	0,6	3	27	150
0:11:11	28	0,6	3	27	150
0:11:12	28	0,6	3	27	150
0:11:13	28	0,6	3	27	150
0:11:14	28	0,6	3	27	150
0:11:15	28	0,6	3	27	150
0:11:16	28	0,6	3	27	150
0:11:17	28	0,6	3	27	150
0:11:18	28	0,6	3	27	150
0:11:19	28	0,6	3	27	150
0:11:20	28	0,6	3	27	150
0:11:21	28	0,6	3	27	150
0:11:22	28	0,6	3	27	150
0:11:23	28	0,6	3	27	150
0:11:24	28	0,6	3	27	150
0:11:25	28	0,6	3	27	150
0:11:26	28	0,6	3	27	150
0:11:27	28	0,6	3	27	150
0:11:28	28	0,6	3	27	150
0:11:29	28	0,6	3	27	150
0:11:30	28	0,6	3	27	150
0:11:31	28	0,6	3	27	150
0:11:32	28	0,6	3	27	150
0:11:33	28	0,6	3	27	150
0:11:34	28	0,6	3	27	150
0:11:35	28	0,6	3	27	150
0:11:36	28	0,6	3	27	150
0:11:37	28	0,6	3	27	150
0:11:38	28	0,6	3	27	150
0:11:39	28	0,6	3	27	150
0:11:40	28	0,6	3	27	150
0:11:41	28	0,6	3	27	150
0:11:42	28	0,6	3	27	150
0:11:43	28	0,6	3	27	150
0:11:44	28	0,6	3	27	150
0:11:45	28	0,6	3	27	150
0:11:46	28	0,6	3	27	150
0:11:47	28	0,6	3	27	150
0:11:48	28	0,6	3	27	150
0:11:49	28	0,6	3	27	150
