--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:12:18
Test Stop Date	01.03.2019
Test Stop Time	16:19:43
Test Length	2:07:25
Final Sample Time Offset	2:07:24
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	75G+19SF+6DART-100+1.2FL-2
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	3 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	56 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:36	22	2,0	3	24	150
0:01:37	22	2,1	4	24	150
0:01:38	22	2,2	4	24	150
0:01:39	22	2,2	4	24	150
0:01:40	22	2,2	4	24	150
0:01:41	22	2,2	4	24	150
0:01:42	22	2,2	4	24	150
0:01:43	22	2,2	4	24	150
0:01:44	22	2,2	4	24	150
0:01:45	22	2,3	4	24	150
0:01:46	22	2,3	4	24	150
0:01:47	22	2,3	4	24	150
0:01:48	22	2,3	4	24	150
0:01:49	22	2,3	4	24	150
0:01:50	22	2,3	4	24	150
0:01:51	22	2,4	4	24	150
0:01:52	22	2,4	4	25	150
0:01:53	22	2,4	4	25	150
0:01:54	22	2,4	4	25	150
0:01:55	22	2,4	4	25	150
0:01:56	22	2,4	4	25	150
0:01:57	22	2,4	4	25	150
0:01:58	22	2,5	4	25	150
0:01:59	22	2,5	4	25	150
0:02:00	22	2,5	3	25	150
0:02:01	22	2,5	4	25	150
0:02:02	22	2,5	3	25	150
0:02:03	22	2,6	4	26	150
0:02:04	22	2,6	4	26	150
0:02:05	22	2,6	4	26	150
0:02:06	22	2,6	4	27	150
0:02:07	22	2,6	4	27	150
0:02:08	22	2,6	4	27	150
0:02:09	22	2,7	4	27	150
0:02:10	22	2,7	4	27	150
0:02:11	22	2,7	4	27	150
0:02:12	22	2,7	4	27	150
0:02:13	22	2,7	4	27	150
0:02:14	22	2,8	4	27	150
0:02:15	22	2,8	4	27	150
0:02:16	22	2,8	4	27	150
0:02:17	22	2,8	4	27	150
0:02:18	22	2,8	4	27	150
0:02:19	22	2,9	4	28	150
0:02:20	22	2,9	4	27	150
0:02:21	22	2,9	4	28	150
0:02:22	22	2,9	4	28	150
0:02:23	22	3,0	4	28	150
0:02:24	22	3,0	4	28	150
0:02:25	22	3,0	4	28	150
0:02:26	22	3,0	4	28	150
0:02:27	22	3,0	4	28	150
0:02:28	22	3,1	4	28	150
0:02:29	22	3,1	4	28	150
0:02:30	22	3,1	4	28	150
0:02:31	22	3,1	4	28	150
0:02:32	22	3,1	4	28	150
0:02:33	22	3,2	4	28	150
0:02:34	22	3,2	4	28	150
0:02:35	22	3,2	4	28	150
0:02:36	22	3,2	4	28	150
0:02:37	22	3,3	4	28	150
0:02:38	22	3,3	4	28	150
0:02:39	22	3,3	4	29	150
0:02:40	22	3,3	4	29	150
0:02:41	22	3,4	4	29	150
0:02:42	22	3,4	4	29	150
0:02:43	22	3,4	4	29	150
0:02:44	22	3,4	4	29	150
0:02:45	22	3,5	4	29	150
0:02:46	22	3,5	4	29	150
0:02:47	22	3,5	4	29	150
0:02:48	22	3,5	4	29	150
0:02:49	22	3,6	4	29	150
0:02:50	22	3,6	4	29	150
0:02:51	22	3,6	4	29	150
0:02:52	22	3,6	3	29	150
0:02:53	22	3,7	3	29	150
0:02:54	22	3,7	3	30	150
0:02:55	22	3,7	3	30	150
0:02:56	22	3,7	3	30	150
0:02:57	22	3,8	3	30	150
0:02:58	22	3,8	3	30	150
0:02:59	22	3,8	3	31	150
0:03:00	22	3,9	3	31	150
0:03:01	22	3,9	3	31	150
0:03:02	22	3,9	3	31	150
0:03:03	22	3,9	3	30	150
0:03:04	22	4,0	3	30	150
0:03:05	22	4,0	3	31	150
0:03:06	22	4,0	3	30	150
0:03:07	22	4,1	3	31	150
0:03:08	22	4,1	3	31	150
0:03:09	22	4,1	3	31	150
0:03:10	22	4,1	3	31	150
0:03:11	22	4,2	3	31	150
0:03:12	22	4,2	3	31	150
0:03:13	22	4,2	3	31	150
0:03:14	22	4,2	3	31	150
0:03:15	22	4,3	3	31	150
0:03:16	22	4,3	3	31	150
0:03:17	22	4,3	3	31	150
0:03:18	22	4,3	3	31	150
0:03:19	22	4,4	3	31	150
0:03:20	22	4,4	3	32	150
0:03:21	22	4,4	3	32	150
0:03:22	22	4,5	3	32	150
0:03:23	23	4,4	3	32	150
0:03:24	23	4,4	3	32	150
0:03:25	23	4,4	3	32	150
0:03:26	23	4,4	3	32	150
0:03:27	23	4,4	3	32	150
0:03:28	23	4,5	3	32	150
0:03:29	23	4,5	3	32	150
0:03:30	23	4,5	3	32	150
0:03:31	23	4,5	3	32	150
0:03:32	23	4,6	3	32	150
0:03:33	23	4,6	3	32	150
0:03:34	23	4,5	3	33	150
0:03:35	23	4,5	3	33	150
0:03:36	23	4,5	3	33	150
0:03:37	23	4,5	3	33	150
0:03:38	23	4,6	3	33	150
0:03:39	23	4,6	3	33	150
0:03:40	23	4,6	3	33	150
0:03:41	23	4,6	3	33	150
0:03:42	23	4,7	3	33	150
0:03:43	23	4,7	3	33	150
0:03:44	23	4,7	3	33	150
0:03:45	23	4,8	3	33	150
0:03:46	23	4,7	3	33	150
0:03:47	23	4,7	3	34	150
0:03:48	23	4,7	3	33	150
0:03:49	23	4,7	3	33	150
0:03:50	23	4,7	3	33	150
0:03:51	23	4,8	3	34	150
0:03:52	23	4,8	3	33	150
0:03:53	23	4,8	3	34	150
0:03:54	23	4,8	3	34	150
0:03:55	23	4,9	3	34	150
0:03:56	23	4,9	3	34	150
0:03:57	23	4,9	3	34	150
0:03:58	23	4,8	3	34	150
0:03:59	23	4,9	3	34	150
0:04:00	23	4,9	3	34	150
0:04:01	23	4,9	3	34	150
0:04:02	23	4,9	3	34	150
0:04:03	23	4,9	3	34	150
0:04:04	23	5,0	3	34	150
0:04:05	23	5,0	3	34	150
0:04:06	23	5,0	3	34	150
0:04:07	23	5,0	3	34	150
0:04:08	23	5,0	3	35	150
0:04:09	23	5,1	3	35	150
0:04:10	23	5,1	3	34	150
0:04:11	23	5,0	3	34	150
0:04:12	23	5,0	3	35	150
0:04:13	23	5,0	3	35	150
0:04:14	23	5,0	3	34	150
0:04:15	23	5,1	3	35	150
0:04:16	23	5,1	3	35	150
0:04:17	23	5,1	3	35	150
0:04:18	23	5,1	3	35	150
0:04:19	23	5,2	3	35	150
0:04:20	23	5,2	3	35	150
0:04:21	23	5,2	3	35	150
0:04:22	23	5,2	3	35	150
0:04:23	23	5,2	3	35	150
0:04:24	24	5,3	3	35	150
0:04:25	24	5,3	3	35	150
0:04:26	24	5,3	3	35	150
0:04:27	24	5,2	3	35	150
0:04:28	24	5,2	3	35	150
0:04:29	24	5,3	3	35	150
0:04:30	24	5,3	3	35	150
0:04:31	24	5,3	3	35	150
0:04:32	24	5,3	3	35	150
0:04:33	24	5,3	3	35	150
0:04:34	24	5,3	3	35	150
0:04:35	24	5,4	3	35	150
0:04:36	24	5,4	3	35	150
0:04:37	24	5,4	3	36	150
0:04:38	24	5,4	3	36	150
0:04:39	24	5,5	3	36	150
0:04:40	24	5,5	3	36	150
0:04:41	24	5,5	3	36	150
0:04:42	24	5,5	3	36	150
0:04:43	24	5,4	3	36	150
0:04:44	24	5,4	3	36	150
0:04:45	24	5,5	3	36	150
0:04:46	24	5,5	3	36	150
0:04:47	24	5,5	3	36	150
0:04:48	24	5,5	3	36	150
0:04:49	24	5,5	3	36	150
0:04:50	24	5,6	3	36	150
0:04:51	24	5,6	3	36	150
0:04:52	24	5,6	3	36	150
0:04:53	24	5,6	3	36	150
0:04:54	24	5,7	3	36	150
0:04:55	24	5,7	3	36	150
0:04:56	24	5,7	3	36	150
0:04:57	24	5,7	3	37	150
0:04:58	24	5,7	3	37	150
0:04:59	24	5,7	3	37	150
0:05:00	24	5,7	3	36	150
0:05:01	24	5,7	3	37	150
0:05:02	24	5,7	3	37	150
0:05:03	24	5,7	3	36	150
0:05:04	24	5,7	3	37	150
0:05:05	24	5,8	3	37	150
0:05:06	24	5,8	3	37	150
0:05:07	24	5,8	3	37	150
0:05:08	24	5,8	3	37	150
0:05:09	24	5,8	3	37	150
0:05:10	24	5,8	3	37	150
0:05:11	24	5,9	3	37	150
0:05:12	24	5,9	3	37	150
0:05:13	24	5,9	3	37	150
0:05:14	24	5,9	3	37	150
0:05:15	25	5,9	3	37	150
0:05:16	25	6,0	3	37	150
0:05:17	25	6,0	3	37	150
0:05:18	25	6,0	3	37	150
0:05:19	25	6,0	3	37	150
0:05:20	25	6,0	3	37	150
0:05:21	25	6,0	3	37	150
0:05:22	25	6,1	3	37	150
0:05:23	25	6,0	3	37	150
0:05:24	25	6,0	3	37	150
0:05:25	25	6,0	3	37	150
0:05:26	25	6,0	3	37	150
0:05:27	25	6,0	3	37	150
0:05:28	25	6,1	3	37	150
0:05:29	25	6,1	3	37	150
0:05:30	25	6,1	3	37	150
0:05:31	25	6,1	3	37	150
0:05:32	25	6,1	3	38	150
0:05:33	25	6,2	3	37	150
0:05:34	25	6,2	3	38	150
0:05:35	25	6,2	3	38	150
0:05:36	25	6,2	3	38	150
0:05:37	25	6,2	3	38	150
0:05:38	25	6,2	3	38	150
0:05:39	25	6,3	3	38	150
0:05:40	25	6,3	3	38	150
0:05:41	25	6,3	3	38	150
0:05:42	25	6,3	3	38	150
0:05:43	25	6,3	3	38	150
0:05:44	25	6,3	3	38	150
0:05:45	25	6,4	3	38	150
0:05:46	25	6,4	3	38	150
0:05:47	25	6,4	3	38	150
0:05:48	25	6,4	3	38	150
0:05:49	25	6,4	3	38	150
0:05:50	25	6,4	3	38	150
0:05:51	25	6,4	3	38	150
0:05:52	25	6,4	3	38	150
0:05:53	25	6,4	3	38	150
0:05:54	25	6,4	3	38	150
0:05:55	25	6,4	3	38	150
0:05:56	25	6,4	3	38	150
0:05:57	25	6,4	3	38	150
0:05:58	25	6,5	3	38	150
0:05:59	25	6,5	3	38	150
0:06:00	26	6,5	3	38	150
0:06:01	26	6,5	3	38	150
0:06:02	26	6,5	3	38	150
0:06:03	26	6,5	3	38	150
0:06:04	26	6,6	3	38	150
0:06:05	26	6,6	3	39	150
0:06:06	26	6,6	3	39	150
0:06:07	26	6,6	3	38	150
0:06:08	26	6,6	3	38	150
0:06:09	26	6,6	3	39	150
0:06:10	26	6,6	3	39	150
0:06:11	26	6,7	3	39	150
0:06:12	26	6,7	3	39	150
0:06:13	26	6,7	3	39	150
0:06:14	26	6,7	3	39	150
0:06:15	26	6,7	3	39	150
0:06:16	26	6,7	3	39	150
0:06:17	26	6,8	3	39	150
0:06:18	26	6,8	3	39	150
0:06:19	26	6,8	3	39	150
0:06:20	26	6,8	3	39	150
0:06:21	26	6,8	3	39	150
0:06:22	26	6,8	3	39	150
0:06:23	26	6,8	3	39	150
0:06:24	26	6,9	3	39	150
0:06:25	26	6,9	3	39	150
0:06:26	26	6,9	3	39	150
0:06:27	26	6,9	3	39	150
0:06:28	26	6,9	3	39	150
0:06:29	26	6,9	3	39	150
0:06:30	26	6,9	3	39	150
0:06:31	26	7,0	3	39	150
0:06:32	26	7,0	3	39	150
0:06:33	26	7,0	3	39	150
0:06:34	26	7,0	3	39	150
0:06:35	26	7,0	3	39	150
0:06:36	26	7,0	3	39	150
0:06:37	26	7,1	3	39	150
0:06:38	26	7,1	3	39	150
0:06:39	26	7,1	3	39	150
0:06:40	26	7,0	3	39	150
0:06:41	26	7,0	3	39	150
0:06:42	26	7,0	3	39	150
0:06:43	27	7,0	3	39	150
0:06:44	27	7,1	3	39	150
0:06:45	27	7,1	3	39	150
0:06:46	27	7,1	3	39	150
0:06:47	27	7,1	3	39	150
0:06:48	27	7,1	3	39	150
0:06:49	27	7,1	3	39	150
0:06:50	27	7,1	3	39	150
0:06:51	27	7,2	3	39	150
0:06:52	27	7,2	3	40	150
0:06:53	27	7,2	3	40	150
0:06:54	27	7,2	3	40	150
0:06:55	27	7,2	3	39	150
0:06:56	27	7,2	3	39	150
0:06:57	27	7,2	3	40	150
0:06:58	27	7,2	3	40	150
0:06:59	27	7,2	3	39	150
0:07:00	27	7,3	3	40	150
0:07:01	27	7,3	3	40	150
0:07:02	27	7,3	3	40	150
0:07:03	27	7,3	3	40	150
0:07:04	27	7,3	3	40	150
0:07:05	27	7,3	3	39	150
0:07:06	27	7,3	3	40	150
0:07:07	27	7,3	3	40	150
0:07:08	27	7,3	3	40	150
0:07:09	27	7,4	3	40	150
0:07:10	27	7,4	3	40	150
0:07:11	27	7,4	3	40	150
0:07:12	27	7,4	3	40	150
0:07:13	27	7,4	3	40	150
0:07:14	27	7,4	3	40	150
0:07:15	27	7,4	3	40	150
0:07:16	27	7,4	3	40	150
0:07:17	27	7,4	3	40	150
0:07:18	27	7,5	3	40	150
0:07:19	27	7,5	3	40	150
0:07:20	27	7,5	3	40	150
0:07:21	27	7,5	3	40	150
0:07:22	28	7,5	3	40	150
0:07:23	28	7,5	3	40	150
0:07:24	28	7,5	3	40	150
0:07:25	28	7,5	3	40	150
0:07:26	28	7,5	3	40	150
0:07:27	28	7,5	3	40	150
0:07:28	28	7,5	3	40	150
0:07:29	28	7,6	3	40	150
0:07:30	28	7,6	3	40	150
0:07:31	28	7,6	3	40	150
0:07:32	28	7,6	3	40	150
0:07:33	28	7,6	3	40	150
0:07:34	28	7,6	3	40	150
0:07:35	28	7,6	3	40	150
0:07:36	28	7,6	3	40	150
0:07:37	28	7,6	3	40	150
0:07:38	28	7,6	3	40	150
0:07:39	28	7,6	3	40	150
0:07:40	28	7,6	3	40	150
0:07:41	28	7,7	3	40	150
0:07:42	28	7,7	3	40	150
0:07:43	28	7,7	3	40	150
0:07:44	28	7,7	3	40	150
0:07:45	28	7,7	3	40	150
0:07:46	28	7,7	3	40	150
0:07:47	28	7,7	3	40	150
0:07:48	28	7,7	3	40	150
0:07:49	28	7,7	3	40	150
0:07:50	28	7,7	3	40	150
0:07:51	28	7,7	3	40	150
0:07:52	28	7,8	3	40	150
0:07:53	28	7,8	3	40	150
0:07:54	28	7,8	3	40	150
0:07:55	28	7,8	3	40	150
0:07:56	28	7,8	3	40	150
0:07:57	28	7,8	3	40	150
0:07:58	28	7,8	3	40	150
0:07:59	28	7,8	3	40	150
0:08:00	28	7,8	3	40	150
0:08:01	28	7,8	3	40	150
0:08:02	28	7,8	3	40	150
0:08:03	29	7,8	3	40	150
0:08:04	29	7,9	3	40	150
0:08:05	29	7,9	3	40	150
0:08:06	29	7,9	3	40	150
0:08:07	29	7,9	3	40	150
0:08:08	29	7,9	3	40	150
0:08:09	29	7,9	3	40	150
0:08:10	29	7,9	3	40	150
0:08:11	29	7,9	3	40	150
0:08:12	29	7,9	3	40	150
0:08:13	29	7,9	3	40	150
0:08:14	29	7,9	3	40	150
0:08:15	29	7,9	3	40	150
0:08:16	29	8,0	3	40	150
0:08:17	29	8,0	3	40	150
0:08:18	29	8,0	3	40	150
0:08:19	29	8,0	3	40	150
0:08:20	29	8,0	3	40	150
0:08:21	29	8,0	3	40	150
0:08:22	29	8,0	3	40	150
0:08:23	29	8,0	3	40	150
0:08:24	29	8,0	3	40	150
0:08:25	29	8,0	3	40	150
0:08:26	29	8,0	3	40	150
0:08:27	29	8,0	3	40	150
0:08:28	29	8,1	3	40	150
0:08:29	29	8,1	3	40	150
0:08:30	29	8,1	3	40	150
0:08:31	29	8,1	3	41	150
0:08:32	29	8,1	3	40	150
0:08:33	29	8,1	3	40	150
0:08:34	29	8,1	3	40	150
0:08:35	29	8,1	3	40	150
0:08:36	29	8,1	3	40	150
0:08:37	29	8,1	3	40	150
0:08:38	29	8,1	3	41	150
0:08:39	29	8,2	3	40	150
0:08:40	29	8,2	3	40	150
0:08:41	29	8,2	3	40	150
0:08:42	29	8,2	3	40	150
0:08:43	29	8,2	3	40	150
0:08:44	29	8,2	3	41	150
0:08:45	29	8,2	3	41	150
0:08:46	30	8,2	3	41	150
0:08:47	30	8,2	3	40	150
0:08:48	30	8,2	3	41	150
0:08:49	30	8,3	3	41	150
0:08:50	30	8,3	3	41	150
0:08:51	30	8,3	3	41	150
0:08:52	30	8,3	3	41	150
0:08:53	30	8,3	3	41	150
0:08:54	30	8,3	3	40	150
0:08:55	30	8,3	3	41	150
0:08:56	30	8,3	3	40	150
0:08:57	30	8,3	3	41	150
0:08:58	30	8,3	3	40	150
0:08:59	30	8,3	3	41	150
0:09:00	30	8,4	3	41	150
0:09:01	30	8,4	3	41	150
0:09:02	30	8,4	3	41	150
0:09:03	30	8,4	3	41	150
0:09:04	30	8,4	3	41	150
0:09:05	30	8,4	3	41	150
0:09:06	30	8,4	3	41	150
0:09:07	30	8,4	3	41	150
0:09:08	30	8,4	3	41	150
0:09:09	30	8,5	3	41	150
0:09:10	30	8,5	3	41	150
0:09:11	30	8,5	3	41	150
0:09:12	30	8,5	3	41	150
0:09:13	30	8,5	3	41	150
0:09:14	30	8,5	3	41	150
0:09:15	30	8,5	3	41	150
0:09:16	30	8,5	3	41	150
0:09:17	30	8,5	3	41	150
0:09:18	30	8,5	3	41	150
0:09:19	30	8,6	3	41	150
0:09:20	30	8,6	3	41	150
0:09:21	30	8,6	3	41	150
0:09:22	30	8,6	3	41	150
0:09:23	30	8,6	3	41	150
0:09:24	30	8,6	3	41	150
0:09:25	30	8,6	3	41	150
0:09:26	30	8,6	3	41	150
0:09:27	30	8,6	3	41	150
0:09:28	30	8,7	3	41	150
0:09:29	30	8,7	3	41	150
0:09:30	31	8,7	3	41	150
0:09:31	31	8,7	3	41	150
0:09:32	31	8,7	3	41	150
0:09:33	31	8,7	3	41	150
0:09:34	31	8,7	3	41	150
0:09:35	31	8,7	3	41	150
0:09:36	31	8,7	3	41	150
0:09:37	31	8,7	3	41	150
0:09:38	31	8,7	3	41	150
0:09:39	31	8,8	3	41	150
0:09:40	31	8,8	3	41	150
0:09:41	31	8,8	3	41	150
0:09:42	31	8,8	3	41	150
0:09:43	31	8,8	3	41	150
0:09:44	31	8,8	3	41	150
0:09:45	31	8,8	3	41	150
0:09:46	31	8,8	3	41	150
0:09:47	31	8,8	3	41	150
0:09:48	31	8,8	3	41	150
0:09:49	31	8,9	3	41	150
0:09:50	31	8,9	3	42	150
0:09:51	31	8,9	3	41	150
0:09:52	31	8,9	3	41	150
0:09:53	31	8,9	3	41	150
0:09:54	31	8,9	3	41	150
0:09:55	31	8,9	3	41	150
0:09:56	31	8,9	3	41	150
0:09:57	31	9,0	3	42	150
0:09:58	31	9,0	3	42	150
0:09:59	31	9,0	3	42	150
0:10:00	31	9,0	3	41	150
0:10:01	31	9,0	3	42	150
0:10:02	31	9,0	3	41	150
0:10:03	31	9,0	3	42	150
0:10:04	31	9,0	3	41	150
0:10:05	31	9,0	3	41	150
0:10:06	31	9,1	3	42	150
0:10:07	31	9,1	3	42	150
0:10:08	31	9,1	3	42	150
0:10:09	31	9,1	3	42	150
0:10:10	31	9,1	3	41	150
0:10:11	31	9,1	3	42	150
0:10:12	31	9,1	3	42	150
0:10:13	31	9,1	3	42	150
0:10:14	31	9,1	3	42	150
0:10:15	31	9,2	3	42	150
0:10:16	31	9,2	3	42	150
0:10:17	31	9,2	3	42	150
0:10:18	31	9,2	3	42	150
0:10:19	32	9,2	3	42	150
0:10:20	32	9,2	3	42	150
0:10:21	32	9,2	3	42	150
0:10:22	32	9,2	3	42	150
0:10:23	32	9,2	3	42	150
0:10:24	32	9,3	3	42	150
0:10:25	32	9,3	3	42	150
0:10:26	32	9,3	3	42	150
0:10:27	32	9,3	3	42	150
0:10:28	32	9,3	3	42	150
0:10:29	32	9,3	3	42	150
0:10:30	32	9,3	3	42	150
0:10:31	32	9,3	3	42	150
0:10:32	32	9,3	3	42	150
0:10:33	32	9,3	3	42	150
0:10:34	32	9,4	3	42	150
0:10:35	32	9,4	3	42	150
0:10:36	32	9,4	3	42	150
0:10:37	32	9,4	3	42	150
0:10:38	32	9,4	3	42	150
0:10:39	32	9,4	3	42	150
0:10:40	32	9,4	3	42	150
0:10:41	32	9,4	3	42	150
0:10:42	32	9,5	3	42	150
0:10:43	32	9,5	3	42	150
0:10:44	32	9,5	3	42	150
0:10:45	32	9,5	3	42	150
0:10:46	32	9,5	3	42	150
0:10:47	32	9,5	3	42	150
0:10:48	32	9,6	3	42	150
0:10:49	32	9,6	3	42	150
0:10:50	32	9,6	3	42	150
0:10:51	32	9,6	3	43	150
0:10:52	32	9,6	3	43	150
0:10:53	32	9,6	3	43	150
0:10:54	32	9,6	3	43	150
0:10:55	32	9,7	3	42	150
0:10:56	32	9,7	3	43	150
0:10:57	32	9,7	3	43	150
0:10:58	32	9,7	3	43	150
0:10:59	32	9,7	3	43	150
0:11:00	32	9,7	3	43	150
0:11:01	32	9,7	3	43	150
0:11:02	32	9,8	3	43	150
0:11:03	32	9,8	3	43	150
0:11:04	32	9,8	3	43	150
0:11:05	32	9,8	3	43	150
0:11:06	32	9,8	3	43	150
0:11:07	32	9,8	3	43	150
0:11:08	32	9,8	3	43	150
0:11:09	33	9,8	3	43	150
0:11:10	33	9,8	3	43	150
0:11:11	33	9,8	3	43	150
0:11:12	33	9,9	3	43	150
0:11:13	33	9,9	3	43	150
0:11:14	33	9,9	3	43	150
0:11:15	33	9,9	3	43	150
0:11:16	33	9,9	3	43	150
0:11:17	33	9,9	3	43	150
0:11:18	33	9,9	3	43	150
0:11:19	33	9,9	3	43	150
0:11:20	33	9,9	3	43	150
0:11:21	33	9,9	3	43	150
0:11:22	33	10,0	3	43	150
0:11:23	33	10,0	3	43	150
0:11:24	33	10,0	3	43	150
0:11:25	33	10,0	3	43	150
0:11:26	33	10,0	3	43	150
0:11:27	33	10,0	3	43	150
0:11:28	33	10,0	3	43	150
0:11:29	33	10,0	3	43	150
0:11:30	33	10,0	3	43	150
0:11:31	33	10,1	3	43	150
0:11:32	33	10,1	3	43	150
0:11:33	33	10,1	3	43	150
0:11:34	33	10,1	3	43	150
0:11:35	33	10,1	3	43	150
0:11:36	33	10,1	3	43	150
0:11:37	33	10,1	3	43	150
0:11:38	33	10,1	3	43	150
0:11:39	33	10,1	3	43	150
0:11:40	33	10,2	3	43	150
0:11:41	33	10,2	3	43	150
0:11:42	33	10,2	3	43	150
0:11:43	33	10,2	3	43	150
0:11:44	33	10,2	3	43	150
0:11:45	33	10,2	3	43	150
0:11:46	33	10,2	3	43	150
