--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	11:26:00
Test Stop Date	30.01.2020
Test Stop Time	12:57:47
Test Length	25:31:47
Final Sample Time Offset	25:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6CFL-160+0.1CD-301+0.1CR-225
Information	Density	1860
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:59:30
Calculated Value	CS_500	6:48:00
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	5:20:30
Calculated Value	CS_Time8h	7,06 MPa
Calculated Value	CS_Time12h	11,49 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:10:30
Calculated Value	CS_Time24h	14,41 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (psi)	3273 psi
Final Pressure (psi)	2372 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,93 microsec/in
Initial Gel Value	5764
Final Gel Value	8126
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:30	41	4125	15,93	5785	0,11	11,0
0:18:00	42	4177	15,91	5796	0,11	11,1
0:18:30	42	4229	15,90	5792	0,12	11,2
0:19:00	43	4283	15,88	5799	0,12	11,4
0:19:30	44	4337	15,86	5799	0,13	11,5
0:20:00	44	4391	15,85	5798	0,13	11,6
0:20:30	45	4447	15,83	5805	0,14	11,8
0:21:00	45	4497	15,81	5806	0,14	11,9
0:21:30	46	2189	15,89	5768	0,12	12,0
0:22:00	47	2320	15,98	5768	0,09	12,2
0:22:30	48	3002	15,99	5797	0,09	12,3
0:23:00	48	3073	15,96	5806	0,10	12,4
0:23:30	49	3142	15,94	5805	0,10	12,6
0:24:00	50	3206	15,92	5803	0,11	12,7
0:24:30	50	3265	15,90	5807	0,11	12,8
0:25:00	51	3323	15,89	5804	0,12	13,0
0:25:30	51	3380	15,87	5805	0,12	13,1
0:26:00	52	3440	15,85	5809	0,13	13,2
0:26:30	53	3505	15,84	5809	0,13	13,4
0:27:00	53	3574	15,82	5802	0,14	13,5
0:27:30	54	3647	15,80	5811	0,14	13,6
0:28:00	55	3721	15,79	5815	0,15	13,8
0:28:30	55	3793	15,77	5816	0,16	13,9
0:29:00	56	3864	15,76	5827	0,16	14,0
0:29:30	57	3931	15,74	5822	0,17	14,2
0:30:00	57	3998	15,72	5822	0,17	14,3
0:30:30	58	4065	15,71	5825	0,18	14,4
0:31:00	58	4134	15,69	5823	0,18	14,6
0:31:30	59	4206	15,68	5827	0,19	14,7
0:32:00	60	4281	15,67	5825	0,19	14,9
0:32:30	61	4356	15,65	5823	0,20	15,0
0:33:00	61	4429	15,63	5825	0,20	15,1
0:33:30	62	4499	15,62	5828	0,21	15,3
0:34:00	62	4569	15,60	5827	0,21	15,4
0:34:30	63	4641	15,59	5825	0,22	15,5
0:35:00	64	4715	15,58	5816	0,22	15,7
0:35:30	64	4792	15,57	5822	0,22	15,8
0:36:00	65	4872	15,55	5831	0,23	15,9
0:36:30	66	4954	15,54	5830	0,24	16,1
0:37:00	66	5034	15,52	5819	0,24	16,2
0:37:30	67	5115	15,51	5822	0,25	16,3
0:38:00	67	3139	15,50	5822	0,25	16,5
0:38:30	68	3236	15,63	5797	0,20	16,6
0:39:00	69	3336	15,68	5792	0,19	16,7
0:39:30	70	3434	15,70	5786	0,18	16,9
0:40:00	70	3524	15,70	5786	0,18	17,0
0:40:30	71	3604	15,68	5785	0,18	17,1
0:41:00	71	3673	15,67	5775	0,19	17,3
0:41:30	72	3737	15,66	5787	0,19	17,4
0:42:00	72	3797	15,65	5785	0,20	17,5
0:42:30	72	3858	15,64	5784	0,20	17,7
0:43:00	73	3916	15,63	5786	0,20	17,8
0:43:30	73	3972	15,62	5780	0,21	17,9
0:44:00	73	4023	15,61	5783	0,21	18,1
0:44:30	74	4070	15,61	5780	0,21	18,2
0:45:00	74	4112	15,60	5778	0,21	18,3
0:45:30	74	4149	15,59	5782	0,22	18,5
0:46:00	74	4182	15,59	5783	0,22	18,6
0:46:30	75	4214	15,58	5777	0,22	18,7
0:47:00	75	4245	15,57	5777	0,22	18,9
0:47:30	75	4275	15,57	5778	0,22	19,0
0:48:00	75	4305	15,56	5771	0,23	19,1
0:48:30	75	4333	15,56	5774	0,23	19,3
0:49:00	75	4360	15,55	5772	0,23	19,4
0:49:30	76	4384	15,55	5778	0,23	19,5
0:50:00	76	4405	15,55	5779	0,23	19,7
0:50:30	76	4424	15,54	5776	0,23	19,8
0:51:00	76	4441	15,54	5780	0,24	20,0
0:51:30	76	4457	15,53	5773	0,24	20,1
0:52:00	76	4473	15,53	5774	0,24	20,2
0:52:30	76	4489	15,53	5777	0,24	20,4
0:53:00	76	4505	15,53	5774	0,24	20,5
0:53:30	76	4522	15,52	5771	0,24	20,6
0:54:00	77	4537	15,52	5773	0,24	20,8
0:54:30	77	4550	15,52	5771	0,24	20,9
0:55:00	77	4561	15,52	5770	0,24	21,0
0:55:30	77	4572	15,52	5777	0,24	21,2
0:56:00	77	4581	15,52	5774	0,24	21,3
0:56:30	77	4590	15,52	5772	0,24	21,4
0:57:00	77	4598	15,52	5772	0,24	21,6
0:57:30	77	4605	15,52	5776	0,24	21,7
0:58:00	77	4610	15,52	5775	0,24	21,8
0:58:30	77	4615	15,52	5771	0,24	22,0
0:59:00	77	4621	15,52	5771	0,24	22,1
0:59:30	77	4626	15,52	5770	0,24	22,2
1:00:00	77	4632	15,52	5775	0,24	22,4
1:00:30	77	4638	15,52	5773	0,24	22,5
1:01:00	77	4645	15,51	5774	0,24	22,6
1:01:30	77	4651	15,51	5771	0,24	22,8
1:02:00	77	4656	15,52	5770	0,24	22,9
1:02:30	77	4661	15,51	5776	0,24	23,0
1:03:00	77	4666	15,51	5772	0,24	23,2
1:03:30	77	4671	15,51	5774	0,24	23,3
1:04:00	77	4675	15,51	5780	0,25	23,4
1:04:30	77	4680	15,51	5767	0,24	23,6
1:05:00	78	4685	15,51	5771	0,25	23,7
1:05:30	78	4690	15,51	5771	0,25	23,8
1:06:00	78	4695	15,51	5771	0,25	24,0
1:06:30	78	4700	15,51	5769	0,25	24,1
1:07:00	78	4704	15,51	5773	0,25	24,2
1:07:30	78	4709	15,51	5772	0,25	24,4
1:08:00	78	4715	15,51	5768	0,24	24,5
1:08:30	78	4721	15,51	5768	0,24	24,6
1:09:00	78	4725	15,51	5769	0,25	24,8
1:09:30	78	4727	15,51	5769	0,25	24,9
1:10:00	78	4730	15,51	5773	0,25	25,0
1:10:30	78	4732	15,51	5773	0,25	25,2
1:11:00	78	4736	15,51	5769	0,25	25,3
1:11:30	78	4740	15,51	5770	0,25	25,5
1:12:00	78	4745	15,50	5770	0,25	25,6
1:12:30	78	4750	15,51	5770	0,25	25,7
1:13:00	78	4754	15,50	5765	0,25	25,9
1:13:30	78	4758	15,51	5765	0,25	26,0
1:14:00	78	4761	15,50	5769	0,25	26,1
1:14:30	78	4766	15,50	5773	0,25	26,3
1:15:00	78	4770	15,50	5771	0,25	26,4
1:15:30	78	4774	15,50	5774	0,25	26,5
1:16:00	78	4779	15,50	5765	0,25	26,7
1:16:30	78	4783	15,51	5768	0,25	26,8
1:17:00	78	4787	15,51	5765	0,25	26,9
1:17:30	78	4790	15,51	5763	0,25	27,1
1:18:00	79	4795	15,50	5769	0,25	27,2
1:18:30	79	4798	15,50	5770	0,25	27,3
1:19:00	79	4803	15,50	5766	0,25	27,5
1:19:30	79	4808	15,50	5767	0,25	27,6
1:20:00	79	4814	15,50	5766	0,25	27,7
1:20:30	79	4819	15,50	5762	0,25	27,9
1:21:00	79	4824	15,50	5770	0,25	28,0
1:21:30	79	4828	15,50	5768	0,25	28,1
1:22:00	79	4832	15,50	5768	0,25	28,3
1:22:30	79	4836	15,50	5766	0,25	28,4
1:23:00	79	4841	15,50	5766	0,25	28,5
1:23:30	79	4845	15,50	5766	0,25	28,7
1:24:00	79	4850	15,50	5767	0,25	28,8
1:24:30	79	4854	15,49	5765	0,25	28,9
1:25:00	79	4858	15,50	5770	0,25	29,1
1:25:30	79	4863	15,49	5763	0,25	29,2
1:26:00	79	4868	15,49	5772	0,25	29,3
1:26:30	79	4872	15,49	5769	0,25	29,5
1:27:00	79	4877	15,49	5768	0,25	29,6
1:27:30	79	4881	15,49	5765	0,25	29,7
1:28:00	79	4887	15,49	5769	0,25	29,9
1:28:30	79	4891	15,49	5765	0,25	30,0
1:29:00	79	4896	15,49	5765	0,25	30,1
1:29:30	79	4901	15,49	5771	0,25	30,3
1:30:00	79	4904	15,49	5765	0,25	30,4
1:30:30	79	4909	15,49	5764	0,25	30,6
1:31:00	80	4913	15,49	5762	0,25	30,7
1:31:30	80	4918	15,49	5765	0,25	30,8
1:32:00	80	4923	15,49	5769	0,25	31,0
1:32:30	80	4929	15,49	5768	0,25	31,1
1:33:00	80	4934	15,49	5770	0,25	31,2
1:33:30	80	4939	15,49	5772	0,25	31,4
1:34:00	80	4945	15,49	5764	0,25	31,5
1:34:30	80	4949	15,49	5765	0,25	31,6
1:35:00	80	4953	15,49	5772	0,25	31,8
1:35:30	80	4957	15,49	5768	0,25	31,9
1:36:00	80	4961	15,49	5763	0,25	32,0
1:36:30	80	4964	15,49	5769	0,25	32,2
1:37:00	80	4969	15,48	5768	0,26	32,3
1:37:30	80	4972	15,49	5771	0,25	32,4
1:38:00	80	4976	15,48	5772	0,26	32,6
1:38:30	80	4981	15,49	5767	0,25	32,7
1:39:00	80	4985	15,48	5766	0,26	32,8
1:39:30	80	4990	15,49	5767	0,25	33,0
1:40:00	80	4994	15,48	5768	0,26	33,1
1:40:30	80	5000	15,49	5771	0,26	33,2
1:41:00	80	5004	15,48	5765	0,26	33,4
1:41:30	80	5008	15,48	5768	0,26	33,5
1:42:00	80	5013	15,48	5772	0,26	33,6
1:42:30	80	5019	15,48	5769	0,26	33,8
1:43:00	80	5025	15,48	5768	0,26	33,9
1:43:30	81	5031	15,48	5765	0,26	34,0
1:44:00	81	5036	15,48	5766	0,26	34,2
1:44:30	81	5040	15,48	5774	0,26	34,3
1:45:00	81	5044	15,48	5769	0,26	34,4
1:45:30	81	5047	15,47	5767	0,26	34,6
1:46:00	81	5051	15,47	5765	0,26	34,7
1:46:30	81	5055	15,48	5768	0,26	34,8
1:47:00	81	5060	15,48	5767	0,26	35,0
1:47:30	81	5065	15,47	5766	0,26	35,1
1:48:00	81	5070	15,48	5771	0,26	35,2
1:48:30	81	5076	15,48	5767	0,26	35,4
1:49:00	81	5081	15,47	5775	0,26	35,5
1:49:30	81	5086	15,47	5773	0,26	35,6
1:50:00	81	5091	15,47	5773	0,26	35,8
1:50:30	81	5096	15,47	5771	0,26	35,9
1:51:00	81	5101	15,47	5770	0,26	36,1
1:51:30	81	5105	15,47	5771	0,26	36,2
1:52:00	81	5109	15,47	5770	0,26	36,3
1:52:30	81	5113	15,47	5763	0,26	36,5
1:53:00	81	5117	15,47	5772	0,26	36,6
1:53:30	81	5122	15,47	5770	0,26	36,7
1:54:00	81	5126	15,47	5775	0,26	36,9
1:54:30	81	5131	15,47	5768	0,26	37,0
1:55:00	81	5136	15,47	5769	0,26	37,1
1:55:30	81	5141	15,47	5773	0,26	37,3
1:56:00	82	5147	15,47	5768	0,26	37,4
1:56:30	82	5154	15,47	5765	0,26	37,5
1:57:00	82	5160	15,46	5770	0,26	37,7
1:57:30	82	5165	15,46	5771	0,26	37,8
1:58:00	82	5169	15,47	5769	0,26	37,9
1:58:30	82	5171	15,47	5771	0,26	38,1
1:59:00	82	5173	15,47	5771	0,26	38,2
1:59:30	82	5177	15,46	5769	0,26	38,3
2:00:00	82	5183	15,46	5772	0,26	38,5
2:00:30	82	5189	15,46	5766	0,26	38,6
2:01:00	82	5197	15,46	5767	0,26	38,7
2:01:30	82	5202	15,46	5767	0,26	38,9
2:02:00	82	5206	15,46	5774	0,26	39,0
2:02:30	82	5210	15,46	5771	0,26	39,1
2:03:00	82	5214	15,46	5771	0,27	39,3
2:03:30	82	5218	15,46	5769	0,27	39,4
2:04:00	82	5224	15,45	5769	0,27	39,5
2:04:30	82	5230	15,46	5761	0,27	39,7
2:05:00	82	5236	15,46	5768	0,27	39,8
2:05:30	82	5241	15,46	5769	0,27	39,9
2:06:00	82	5245	15,46	5771	0,26	40,1
2:06:30	82	5249	15,46	5766	0,26	40,2
2:07:00	82	5252	15,46	5776	0,27	40,3
2:07:30	82	5257	15,46	5771	0,27	40,5
2:08:00	83	5262	15,46	5769	0,27	40,6
2:08:30	83	5267	15,46	5768	0,27	40,7
2:09:00	83	5271	15,46	5768	0,27	40,9
2:09:30	83	5276	15,45	5771	0,27	41,0
2:10:00	83	5282	15,45	5764	0,27	41,1
2:10:30	83	5287	15,45	5827	0,27	41,3
2:11:00	83	5292	15,44	5766	0,27	41,4
2:11:30	83	5298	15,45	5767	0,27	41,6
2:12:00	83	5304	15,45	5768	0,27	41,7
2:12:30	83	5309	15,45	5774	0,27	41,8
2:13:00	83	5313	15,45	5772	0,27	42,0
2:13:30	83	5317	15,45	5769	0,27	42,1
2:14:00	83	5321	15,44	5774	0,27	42,2
2:14:30	83	5325	15,44	5766	0,27	42,4
2:15:00	83	5330	15,45	5766	0,27	42,5
2:15:30	83	5336	15,45	5765	0,27	42,6
2:16:00	83	5343	15,45	5765	0,27	42,8
2:16:30	83	5350	15,44	5766	0,27	42,9
2:17:00	83	5357	15,44	5767	0,27	43,0
2:17:30	83	5363	15,44	5767	0,27	43,2
2:18:00	83	5368	15,44	5759	0,27	43,3
2:18:30	83	5372	15,44	5769	0,27	43,4
2:19:00	83	5376	15,44	5771	0,27	43,6
2:19:30	83	5381	15,44	5773	0,27	43,7
2:20:00	83	5386	15,44	5769	0,27	43,8
2:20:30	84	5391	15,44	5768	0,27	44,0
2:21:00	84	5396	15,44	5766	0,27	44,1
2:21:30	84	5402	15,44	5763	0,27	44,2
2:22:00	84	5407	15,44	5765	0,27	44,4
2:22:30	84	5412	15,44	5766	0,27	44,5
2:23:00	84	5416	15,44	5763	0,27	44,6
2:23:30	84	5420	15,44	5766	0,27	44,8
2:24:00	84	5425	15,44	5763	0,27	44,9
2:24:30	84	5430	15,44	5766	0,27	45,0
2:25:00	84	5435	15,43	5764	0,27	45,2
2:25:30	84	5440	15,44	5764	0,27	45,3
2:26:00	84	5446	15,44	5767	0,27	45,4
2:26:30	84	5452	15,44	5764	0,27	45,6
2:27:00	84	5458	15,43	5764	0,27	45,7
2:27:30	84	5463	15,43	5762	0,28	45,8
2:28:00	84	5468	15,43	5762	0,27	46,0
2:28:30	84	5473	15,44	5761	0,27	46,1
2:29:00	84	5478	15,44	5762	0,27	46,2
2:29:30	84	5483	15,43	5766	0,27	46,4
2:30:00	84	5487	15,43	5768	0,28	46,5
2:30:30	84	5493	15,43	5760	0,28	46,7
2:31:00	84	5499	15,43	5764	0,28	46,8
2:31:30	84	5505	15,43	5763	0,28	46,9
2:32:00	85	5510	15,43	5765	0,28	47,1
2:32:30	85	5515	15,43	5765	0,28	47,2
2:33:00	85	5520	15,42	5758	0,28	47,3
2:33:30	85	5525	15,43	5753	0,28	47,5
2:34:00	85	5530	15,43	5755	0,28	47,6
2:34:30	85	5535	15,43	5753	0,27	47,7
2:35:00	85	5540	15,43	5751	0,27	47,9
2:35:30	85	5545	15,43	5754	0,28	48,0
2:36:00	85	5550	15,43	5753	0,28	48,1
2:36:30	85	5556	15,42	5752	0,28	48,3
2:37:00	85	5561	15,43	5749	0,28	48,4
2:37:30	85	5566	15,43	5753	0,28	48,5
2:38:00	85	5571	15,43	5752	0,28	48,7
2:38:30	85	5576	15,42	5753	0,28	48,8
2:39:00	85	5582	15,43	5754	0,28	48,9
2:39:30	85	5588	15,43	5745	0,28	49,1
2:40:00	85	5593	15,42	5747	0,28	49,2
2:40:30	85	5598	15,42	5744	0,28	49,3
2:41:00	85	5602	15,43	5745	0,28	49,5
2:41:30	85	5607	15,43	5744	0,28	49,6
2:42:00	85	5612	15,42	5745	0,28	49,7
2:42:30	85	5618	15,43	5743	0,28	49,9
2:43:00	85	5623	15,42	5746	0,28	50,0
2:43:30	85	5628	15,42	5746	0,28	50,1
2:44:00	86	5634	15,42	5743	0,28	50,3
2:44:30	86	5639	15,42	5745	0,28	50,4
2:45:00	86	5645	15,42	5746	0,28	50,5
2:45:30	86	5651	15,42	5742	0,28	50,7
2:46:00	86	5656	15,42	5746	0,28	50,8
2:46:30	86	5662	15,42	5740	0,28	50,9
2:47:00	86	5667	15,42	5737	0,28	51,1
2:47:30	86	5671	15,43	5740	0,28	51,2
2:48:00	86	5677	15,42	5739	0,28	51,3
2:48:30	86	5682	15,42	5741	0,28	51,5
2:49:00	86	5687	15,42	5733	0,28	51,6
2:49:30	86	5692	15,42	5732	0,28	51,7
2:50:00	86	5697	15,42	5737	0,28	51,9
2:50:30	86	5704	15,42	5737	0,28	52,0
2:51:00	86	5710	15,42	5735	0,28	52,2
2:51:30	86	5716	15,41	5739	0,28	52,3
2:52:00	86	5721	15,42	5733	0,28	52,4
2:52:30	86	5725	15,42	5729	0,28	52,6
2:53:00	86	5729	15,42	5729	0,28	52,7
2:53:30	86	5733	15,42	5729	0,28	52,8
2:54:00	86	5738	15,42	5727	0,28	53,0
2:54:30	86	5742	15,42	5724	0,28	53,1
2:55:00	86	5747	15,42	5730	0,28	53,2
2:55:30	86	5751	15,42	5732	0,28	53,4
2:56:00	87	5756	15,41	5720	0,28	53,5
2:56:30	87	5762	15,42	5719	0,28	53,6
2:57:00	87	5768	15,41	5720	0,28	53,8
2:57:30	87	5774	15,42	5723	0,28	53,9
2:58:00	87	5781	15,41	5721	0,28	54,0
2:58:30	87	5786	15,41	5726	0,28	54,2
2:59:00	87	5790	15,42	5719	0,28	54,3
2:59:30	87	5795	15,42	5717	0,28	54,4
3:00:00	87	5800	15,42	5720	0,28	54,6
3:00:30	87	5806	15,41	5718	0,28	54,7
3:01:00	87	5811	15,41	5710	0,28	54,8
3:01:30	87	3597	15,51	5692	0,25	55,0
3:02:00	87	3623	15,61	5689	0,21	55,1
3:02:30	87	3655	15,66	5686	0,19	55,2
3:03:00	87	3682	15,68	5692	0,19	55,4
3:03:30	87	3705	15,68	5683	0,18	55,5
3:04:00	88	3722	15,69	5685	0,18	55,6
3:04:30	88	3736	15,68	5683	0,19	55,8
3:05:00	88	3745	15,68	5678	0,19	55,9
3:05:30	88	3751	15,68	5687	0,19	56,0
3:06:00	88	3753	15,68	5679	0,18	56,2
3:06:30	88	3754	15,69	5679	0,18	56,3
3:07:00	88	3755	15,69	5682	0,18	56,4
3:07:30	88	3758	15,69	5676	0,18	56,6
3:08:00	88	3765	15,69	5671	0,18	56,7
3:08:30	88	3772	15,69	5672	0,18	56,8
3:09:00	88	3783	15,69	5670	0,18	57,0
3:09:30	88	3791	15,69	5662	0,18	57,1
3:10:00	88	3799	15,69	5667	0,18	57,2
3:10:30	88	3804	15,68	5660	0,19	57,4
3:11:00	88	3809	15,68	5655	0,19	57,5
3:11:30	88	3814	15,68	5663	0,19	57,7
3:12:00	88	3818	15,69	5653	0,18	57,8
3:12:30	88	3823	15,69	5652	0,18	57,9
3:13:00	88	3828	15,69	5650	0,18	58,1
3:13:30	88	3832	15,69	5656	0,18	58,2
3:14:00	88	3837	15,69	5652	0,18	58,3
3:14:30	88	3843	15,69	5653	0,18	58,5
3:15:00	88	3848	15,68	5648	0,18	58,6
3:15:30	88	3854	15,68	5644	0,19	58,7
3:16:00	88	3860	15,69	5643	0,18	58,9
3:16:30	88	3866	15,68	5645	0,19	59,0
3:17:00	88	3871	15,68	5637	0,19	59,1
3:17:30	88	3875	15,68	5638	0,19	59,3
3:18:00	88	3879	15,68	5634	0,19	59,4
3:18:30	89	3884	15,68	5633	0,19	59,5
3:19:00	89	3889	15,69	5631	0,18	59,7
3:19:30	89	3895	15,68	5630	0,19	59,8
3:20:00	89	3900	15,68	5634	0,18	59,9
3:20:30	89	3905	15,68	5630	0,19	60,1
3:21:00	89	3910	15,68	5624	0,19	60,2
3:21:30	89	3916	15,68	5618	0,18	60,3
3:22:00	89	3923	15,68	5614	0,18	60,5
3:22:30	89	3931	15,68	5611	0,19	60,6
3:23:00	89	3938	15,68	5616	0,18	60,7
3:23:30	89	3943	15,68	5612	0,19	60,9
3:24:00	89	3945	15,68	5606	0,19	61,0
3:24:30	89	3947	15,68	5605	0,19	61,1
3:25:00	89	3950	15,68	5604	0,19	61,3
3:25:30	89	3955	15,68	5597	0,19	61,4
3:26:00	89	3961	15,68	5596	0,19	61,5
3:26:30	89	3970	15,69	5586	0,18	61,7
3:27:00	89	3978	15,69	5589	0,18	61,8
3:27:30	89	3985	15,69	5582	0,18	61,9
3:28:00	89	3988	15,69	5587	0,18	62,1
3:28:30	89	3991	15,69	5580	0,18	62,2
3:29:00	89	3993	15,69	5580	0,18	62,3
3:29:30	89	3996	15,69	5572	0,18	62,5
3:30:00	89	3999	15,69	5563	0,18	62,6
3:30:30	89	4004	15,69	5570	0,18	62,8
3:31:00	90	4009	15,69	5564	0,18	62,9
3:31:30	90	4015	15,69	5560	0,18	63,0
3:32:00	90	4022	15,69	5562	0,18	63,2
3:32:30	90	4029	15,69	5552	0,18	63,3
3:33:00	90	4035	15,68	5546	0,18	63,4
3:33:30	90	4040	15,68	5550	0,19	63,6
3:34:00	90	4045	15,68	5546	0,19	63,7
3:34:30	90	4049	15,68	5530	0,19	63,8
3:35:00	90	4054	15,68	5533	0,19	64,0
3:35:30	90	4059	15,68	5525	0,19	64,1
3:36:00	90	4064	15,68	5526	0,19	64,2
3:36:30	90	4068	15,68	5522	0,19	64,4
3:37:00	90	4074	15,68	5513	0,18	64,5
3:37:30	90	4080	15,68	5516	0,19	64,6
3:38:00	90	4087	15,69	5512	0,18	64,8
3:38:30	90	4095	15,69	5506	0,18	64,9
3:39:00	90	4101	15,69	5508	0,18	65,0
3:39:30	90	4105	15,69	5492	0,18	65,2
3:40:00	90	4109	15,68	5492	0,19	65,3
3:40:30	90	4112	15,68	5482	0,19	65,4
3:41:00	90	4116	15,68	5488	0,19	65,6
3:41:30	90	4121	15,69	5473	0,18	65,7
3:42:00	90	4128	15,69	5472	0,18	65,8
3:42:30	90	4135	15,69	5465	0,18	66,0
3:43:00	91	4142	15,69	5461	0,18	66,1
3:43:30	91	4149	15,69	5458	0,18	66,2
3:44:00	91	4155	15,69	5446	0,18	66,4
3:44:30	91	4160	15,69	5444	0,18	66,5
3:45:00	91	4165	15,69	5434	0,18	66,6
3:45:30	91	4169	15,69	5422	0,18	66,8
3:46:00	91	4174	15,70	5419	0,18	66,9
3:46:30	91	4178	15,69	5414	0,18	67,0
3:47:00	91	4183	15,70	5409	0,18	67,2
3:47:30	91	4188	15,70	5404	0,18	67,3
3:48:00	91	4192	15,70	5392	0,18	67,4
3:48:30	91	4198	15,70	5388	0,18	67,6
3:49:00	91	4203	15,69	5380	0,18	67,7
3:49:30	91	4208	15,70	5373	0,18	67,8
3:50:00	91	4214	15,70	5367	0,18	68,0
3:50:30	91	4219	15,70	5357	0,18	68,1
3:51:00	91	4224	15,70	5347	0,18	68,3
3:51:30	91	4228	15,70	5345	0,18	68,4
3:52:00	91	4233	15,70	5335	0,18	68,5
3:52:30	91	4238	15,70	5331	0,18	68,7
3:53:00	91	4243	15,71	5318	0,18	68,8
