--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.04.2004
Test Start Time	11:22:58
Test Stop Date	23.04.2004
Test Stop Time	14:43:01
Test Length	51:20:03
Final Sample Time Offset	51:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84(70min) dwell(80min) 70(240min)
Information	WellID	1-17-04
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.4%R-7
Information	Density	1450
Information	BHCT	84
Information	BHST	104
Information	FluidLoss	
Information	JobType	168.3 mm Production csg. Lead Slurry
Calculated Value	CS_50	7:25:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,49 MPa
Calculated Value	CS_Time16h	1,48 MPa
Calculated Value	CS_Time24h	1,86 MPa
Calculated Value	CS_Time48h	2,44 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	13,11 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:59:00	81	16,89	0,00
3:00:00	81	16,89	0,00
3:01:00	81	16,88	0,00
3:02:00	81	16,87	0,00
3:03:00	81	16,88	0,00
3:04:00	81	16,88	0,00
3:05:00	80	16,88	0,00
3:06:00	80	16,88	0,00
3:07:00	80	16,87	0,00
3:08:00	80	16,88	0,00
3:09:00	80	16,87	0,00
3:10:00	80	16,88	0,00
3:11:00	80	16,88	0,00
3:12:00	80	16,88	0,00
3:13:00	80	16,88	0,00
3:14:00	80	16,88	0,00
3:15:00	80	16,88	0,00
3:16:00	80	16,88	0,00
3:17:00	79	16,88	0,00
3:18:00	80	16,88	0,00
3:19:00	80	16,88	0,00
3:20:00	80	16,88	0,00
3:21:00	80	16,88	0,00
3:22:00	79	16,88	0,00
3:23:00	79	16,89	0,00
3:24:00	79	16,89	0,00
3:25:00	79	16,86	0,00
3:26:00	79	16,87	0,00
3:27:00	79	16,86	0,00
3:28:00	79	16,86	0,00
3:29:00	79	16,86	0,00
3:30:00	79	16,86	0,00
3:31:00	79	16,86	0,00
3:32:00	79	16,86	0,00
3:33:00	79	16,86	0,00
3:34:00	79	16,86	0,00
3:35:00	79	16,86	0,00
3:36:00	79	16,86	0,00
3:37:00	79	16,86	0,00
3:38:00	78	16,86	0,00
3:39:00	78	16,86	0,00
3:40:00	79	16,86	0,00
3:41:00	78	16,86	0,00
3:42:00	79	16,86	0,00
3:43:00	78	16,86	0,00
3:44:00	78	16,86	0,00
3:45:00	78	16,86	0,00
3:46:00	78	16,86	0,00
3:47:00	78	16,86	0,00
3:48:00	78	16,86	0,00
3:49:00	78	16,86	0,00
3:50:00	78	16,86	0,00
3:51:00	78	16,86	0,00
3:52:00	78	16,86	0,00
3:53:00	78	16,86	0,00
3:54:00	77	16,86	0,00
3:55:00	78	16,86	0,00
3:56:00	78	16,86	0,00
3:57:00	78	16,86	0,00
3:58:00	77	16,86	0,00
3:59:00	77	16,86	0,00
4:00:00	77	16,86	0,00
4:01:00	77	16,86	0,00
4:02:00	77	16,85	0,01
4:03:00	77	16,86	0,00
4:04:00	77	16,86	0,00
4:05:00	77	16,86	0,00
4:06:00	77	16,86	0,00
4:07:00	77	16,86	0,00
4:08:00	77	16,86	0,00
4:09:00	77	16,86	0,00
4:10:00	77	16,84	0,01
4:11:00	76	16,84	0,01
4:12:00	76	16,84	0,01
4:13:00	76	16,84	0,01
4:14:00	76	16,84	0,01
4:15:00	76	16,84	0,01
4:16:00	76	16,84	0,01
4:17:00	76	16,84	0,01
4:18:00	76	16,84	0,01
4:19:00	76	16,84	0,01
4:20:00	76	16,85	0,01
4:21:00	76	16,85	0,01
4:22:00	76	16,85	0,01
4:23:00	76	16,85	0,01
4:24:00	76	16,84	0,01
4:25:00	76	16,83	0,01
4:26:00	75	16,83	0,01
4:27:00	76	16,83	0,01
4:28:00	76	16,83	0,01
4:29:00	75	16,83	0,01
4:30:00	75	16,83	0,01
4:31:00	75	16,83	0,01
4:32:00	75	16,83	0,01
4:33:00	75	16,84	0,01
4:34:00	75	16,84	0,01
4:35:00	75	16,84	0,01
4:36:00	75	16,84	0,01
4:37:00	75	16,83	0,01
4:38:00	75	16,83	0,01
4:39:00	75	16,83	0,01
4:40:00	75	16,83	0,01
4:41:00	75	16,83	0,01
4:42:00	75	16,83	0,01
4:43:00	75	16,83	0,01
4:44:00	75	16,83	0,01
4:45:00	75	16,83	0,01
4:46:00	74	16,83	0,01
4:47:00	74	16,83	0,01
4:48:00	74	16,83	0,01
4:49:00	74	16,81	0,02
4:50:00	74	16,81	0,02
4:51:00	74	16,81	0,02
4:52:00	74	16,82	0,02
4:53:00	74	16,82	0,02
4:54:00	74	16,82	0,02
4:55:00	74	16,82	0,02
4:56:00	74	16,82	0,02
4:57:00	74	16,82	0,02
4:58:00	74	16,82	0,02
4:59:00	74	16,82	0,02
5:00:00	74	16,81	0,02
5:01:00	74	16,81	0,02
5:02:00	74	16,81	0,02
5:03:00	73	16,81	0,02
5:04:00	74	16,81	0,02
5:05:00	74	16,80	0,02
5:06:00	73	16,80	0,02
5:07:00	73	16,80	0,02
5:08:00	73	16,80	0,02
5:09:00	73	16,80	0,02
5:10:00	73	16,80	0,02
5:11:00	73	16,80	0,02
5:12:00	73	16,80	0,02
5:13:00	73	16,80	0,02
5:14:00	73	16,80	0,02
5:15:00	72	16,80	0,02
5:16:00	73	16,80	0,02
5:17:00	73	16,80	0,02
5:18:00	72	16,80	0,02
5:19:00	73	16,80	0,02
5:20:00	73	16,80	0,02
5:21:00	73	16,80	0,02
5:22:00	73	16,80	0,02
5:23:00	72	16,80	0,02
5:24:00	72	16,79	0,03
5:25:00	72	16,79	0,03
5:26:00	72	16,79	0,03
5:27:00	72	16,79	0,03
5:28:00	72	16,79	0,03
5:29:00	72	16,80	0,02
5:30:00	72	16,77	0,03
5:31:00	72	16,77	0,03
5:32:00	72	16,77	0,03
5:33:00	72	16,77	0,03
5:34:00	72	16,77	0,03
5:35:00	72	16,77	0,03
5:36:00	72	16,77	0,03
5:37:00	71	16,77	0,03
5:38:00	72	16,77	0,03
5:39:00	72	16,76	0,04
5:40:00	71	16,76	0,04
5:41:00	72	16,76	0,04
5:42:00	71	16,76	0,04
5:43:00	71	16,75	0,04
5:44:00	71	16,75	0,04
5:45:00	71	16,74	0,04
5:46:00	71	16,74	0,04
5:47:00	71	16,74	0,04
5:48:00	71	16,74	0,04
5:49:00	71	16,74	0,04
5:50:00	71	16,73	0,05
5:51:00	71	16,73	0,05
5:52:00	71	16,73	0,05
5:53:00	71	16,72	0,05
5:54:00	71	16,72	0,05
5:55:00	70	16,72	0,05
5:56:00	71	16,71	0,05
5:57:00	71	16,71	0,05
5:58:00	70	16,71	0,05
5:59:00	70	16,71	0,05
6:00:00	70	16,70	0,05
6:01:00	70	16,70	0,05
6:02:00	70	16,69	0,06
6:03:00	70	16,70	0,05
6:04:00	70	16,69	0,06
6:05:00	70	16,69	0,06
6:06:00	70	16,68	0,06
6:07:00	70	16,68	0,06
6:08:00	70	16,66	0,07
6:09:00	70	16,65	0,07
6:10:00	70	16,65	0,07
6:11:00	69	16,65	0,07
6:12:00	70	16,64	0,07
6:13:00	70	16,64	0,07
6:14:00	69	16,63	0,08
6:15:00	69	16,63	0,08
6:16:00	69	16,62	0,08
6:17:00	69	16,62	0,08
6:18:00	69	16,61	0,08
6:19:00	69	16,59	0,09
6:20:00	69	16,59	0,09
6:21:00	69	16,59	0,09
6:22:00	69	16,58	0,09
6:23:00	69	16,57	0,10
6:24:00	69	16,56	0,10
6:25:00	68	16,56	0,10
6:26:00	69	16,55	0,11
6:27:00	69	16,55	0,11
6:28:00	69	16,53	0,11
6:29:00	69	16,53	0,11
6:30:00	68	16,53	0,11
6:31:00	68	16,52	0,12
6:32:00	68	16,51	0,12
6:33:00	68	16,50	0,12
6:34:00	68	16,50	0,12
6:35:00	68	16,49	0,13
6:36:00	68	16,48	0,13
6:37:00	68	16,47	0,13
6:38:00	68	16,47	0,13
6:39:00	68	16,44	0,14
6:40:00	68	16,43	0,15
6:41:00	68	16,42	0,15
6:42:00	68	16,41	0,16
6:43:00	68	16,40	0,16
6:44:00	68	16,39	0,16
6:45:00	68	16,38	0,16
6:46:00	68	16,37	0,17
6:47:00	68	16,36	0,17
6:48:00	68	16,35	0,18
6:49:00	68	16,34	0,18
6:50:00	68	16,32	0,19
6:51:00	68	16,31	0,19
6:52:00	68	16,30	0,19
6:53:00	68	16,29	0,20
6:54:00	68	16,28	0,20
6:55:00	68	16,27	0,21
6:56:00	68	16,26	0,21
6:57:00	68	16,25	0,21
6:58:00	68	16,23	0,22
6:59:00	68	16,23	0,22
7:00:00	68	16,22	0,23
7:01:00	68	16,21	0,23
7:02:00	68	16,20	0,23
7:03:00	68	16,19	0,24
7:04:00	68	16,18	0,24
7:05:00	68	16,17	0,25
7:06:00	68	16,16	0,25
7:07:00	69	16,14	0,25
7:08:00	69	16,14	0,26
7:09:00	68	16,12	0,26
7:10:00	69	16,11	0,27
7:11:00	69	16,10	0,27
7:12:00	68	16,09	0,28
7:13:00	68	16,06	0,29
7:14:00	68	16,05	0,29
7:15:00	69	16,04	0,30
7:16:00	69	16,02	0,30
7:17:00	69	16,02	0,31
7:18:00	68	16,00	0,31
7:19:00	68	15,99	0,32
7:20:00	68	15,98	0,32
7:21:00	69	15,97	0,33
7:22:00	68	15,96	0,33
7:23:00	69	15,94	0,34
7:24:00	69	15,93	0,34
7:25:00	68	15,92	0,35
7:26:00	68	15,91	0,35
7:27:00	68	15,90	0,35
7:28:00	68	15,90	0,36
7:29:00	68	15,88	0,36
7:30:00	68	15,88	0,36
7:31:00	68	15,87	0,37
7:32:00	69	15,86	0,37
7:33:00	69	15,85	0,38
7:34:00	68	15,84	0,38
7:35:00	68	15,83	0,39
7:36:00	69	15,82	0,39
7:37:00	68	15,81	0,39
7:38:00	68	15,80	0,40
7:39:00	69	15,79	0,40
7:40:00	69	15,78	0,41
7:41:00	68	15,78	0,41
7:42:00	68	15,77	0,41
7:43:00	68	15,76	0,42
7:44:00	68	15,75	0,42
7:45:00	69	15,75	0,42
7:46:00	69	15,72	0,44
7:47:00	69	15,71	0,44
7:48:00	68	15,70	0,44
7:49:00	68	15,69	0,45
7:50:00	68	15,69	0,45
7:51:00	68	15,68	0,45
7:52:00	68	15,67	0,46
7:53:00	68	15,66	0,47
7:54:00	68	15,65	0,47
7:55:00	68	15,64	0,47
7:56:00	69	15,63	0,48
7:57:00	68	15,63	0,48
7:58:00	68	15,62	0,48
7:59:00	68	15,61	0,49
8:00:00	68	15,60	0,49
8:01:00	69	15,60	0,49
8:02:00	68	15,59	0,50
8:03:00	68	15,58	0,50
8:04:00	69	15,57	0,50
8:05:00	68	15,57	0,51
8:06:00	68	15,56	0,51
8:07:00	68	15,55	0,52
8:08:00	69	15,55	0,52
8:09:00	69	15,54	0,52
8:10:00	69	15,54	0,52
8:11:00	69	15,54	0,52
8:12:00	68	15,53	0,53
8:13:00	68	15,52	0,53
8:14:00	68	15,51	0,53
8:15:00	68	15,51	0,54
8:16:00	68	15,50	0,54
8:17:00	68	15,49	0,54
8:18:00	69	15,48	0,55
8:19:00	68	15,48	0,55
8:20:00	68	15,48	0,55
8:21:00	68	15,47	0,56
8:22:00	68	15,45	0,57
8:23:00	68	15,44	0,57
8:24:00	68	15,43	0,58
8:25:00	68	15,42	0,58
8:26:00	68	15,42	0,58
8:27:00	68	15,42	0,58
8:28:00	69	15,41	0,59
8:29:00	68	15,40	0,59
8:30:00	68	15,39	0,59
8:31:00	68	15,39	0,60
8:32:00	68	15,37	0,61
8:33:00	68	15,36	0,61
8:34:00	68	15,36	0,61
8:35:00	68	15,36	0,61
8:36:00	68	15,35	0,62
8:37:00	68	15,34	0,62
8:38:00	69	15,33	0,63
8:39:00	68	15,33	0,63
8:40:00	69	15,33	0,63
8:41:00	69	15,32	0,63
8:42:00	68	15,31	0,64
8:43:00	68	15,30	0,64
8:44:00	69	15,30	0,64
8:45:00	68	15,30	0,65
8:46:00	69	15,29	0,65
8:47:00	68	15,28	0,65
8:48:00	68	15,28	0,65
8:49:00	68	15,27	0,66
8:50:00	69	15,27	0,66
8:51:00	68	15,27	0,66
8:52:00	69	15,26	0,67
8:53:00	69	15,25	0,67
8:54:00	69	15,24	0,67
8:55:00	69	15,24	0,67
8:56:00	68	15,24	0,68
8:57:00	68	15,21	0,69
8:58:00	68	15,21	0,69
8:59:00	68	15,21	0,69
9:00:00	69	15,20	0,70
9:01:00	69	15,19	0,70
9:02:00	68	15,18	0,71
9:03:00	68	15,18	0,71
9:04:00	68	15,18	0,71
9:05:00	68	15,17	0,72
9:06:00	68	15,16	0,72
9:07:00	68	15,16	0,72
9:08:00	69	15,15	0,72
9:09:00	69	15,15	0,73
9:10:00	68	15,14	0,73
9:11:00	68	15,13	0,74
9:12:00	68	15,12	0,74
9:13:00	68	15,12	0,75
9:14:00	69	15,12	0,75
9:15:00	68	15,11	0,75
9:16:00	69	15,10	0,75
9:17:00	68	15,10	0,75
9:18:00	68	15,09	0,76
9:19:00	68	15,09	0,76
9:20:00	68	15,09	0,76
9:21:00	68	15,08	0,77
9:22:00	68	15,07	0,77
9:23:00	68	15,07	0,77
9:24:00	68	15,06	0,78
9:25:00	68	15,06	0,78
9:26:00	68	15,06	0,78
9:27:00	68	15,05	0,78
9:28:00	68	15,05	0,78
9:29:00	68	15,04	0,79
9:30:00	69	15,04	0,79
9:31:00	69	15,03	0,79
9:32:00	68	15,03	0,80
9:33:00	69	15,03	0,80
9:34:00	69	15,02	0,80
9:35:00	68	15,02	0,80
9:36:00	68	15,00	0,82
9:37:00	69	15,00	0,82
9:38:00	68	14,99	0,82
9:39:00	68	14,98	0,82
9:40:00	68	14,97	0,83
9:41:00	68	14,97	0,83
9:42:00	68	14,97	0,83
9:43:00	68	14,97	0,83
9:44:00	69	14,96	0,84
9:45:00	68	14,95	0,84
9:46:00	68	14,95	0,84
9:47:00	68	14,94	0,85
9:48:00	68	14,94	0,85
9:49:00	68	14,93	0,86
9:50:00	68	14,92	0,86
9:51:00	68	14,92	0,86
9:52:00	68	14,91	0,87
9:53:00	69	14,91	0,87
9:54:00	68	14,91	0,87
9:55:00	68	14,90	0,88
9:56:00	68	14,90	0,88
9:57:00	68	14,89	0,88
9:58:00	68	14,89	0,88
9:59:00	68	14,88	0,88
10:00:00	68	14,88	0,88
10:01:00	68	14,88	0,89
10:02:00	68	14,87	0,89
10:03:00	68	14,87	0,89
10:04:00	69	14,86	0,90
10:05:00	69	14,86	0,90
10:06:00	68	14,85	0,90
10:07:00	68	14,85	0,91
10:08:00	69	14,85	0,91
10:09:00	68	14,85	0,91
10:10:00	68	14,85	0,91
10:11:00	69	14,84	0,91
10:12:00	68	14,84	0,91
10:13:00	68	14,83	0,92
10:14:00	68	14,83	0,92
10:15:00	68	14,82	0,92
10:16:00	68	14,82	0,92
10:17:00	68	14,81	0,93
10:18:00	69	14,80	0,94
10:19:00	68	14,80	0,94
10:20:00	68	14,79	0,94
10:21:00	69	14,79	0,95
10:22:00	68	14,79	0,95
10:23:00	68	14,79	0,95
10:24:00	68	14,78	0,95
10:25:00	68	14,77	0,96
10:26:00	68	14,77	0,96
10:27:00	68	14,76	0,96
10:28:00	68	14,76	0,96
10:29:00	68	14,76	0,97
10:30:00	68	14,76	0,97
10:31:00	68	14,75	0,97
10:32:00	68	14,75	0,97
10:33:00	68	14,74	0,98
10:34:00	68	14,73	0,98
10:35:00	68	14,73	0,98
10:36:00	68	14,73	0,99
10:37:00	68	14,73	0,99
10:38:00	68	14,72	0,99
10:39:00	69	14,72	0,99
10:40:00	69	14,71	1,00
10:41:00	69	14,71	1,00
10:42:00	68	14,70	1,00
10:43:00	68	14,70	1,00
10:44:00	69	14,70	1,00
10:45:00	69	14,70	1,01
10:46:00	68	14,70	1,01
10:47:00	68	14,70	1,01
10:48:00	68	14,69	1,01
10:49:00	68	14,68	1,02
10:50:00	68	14,69	1,01
10:51:00	68	14,68	1,02
10:52:00	68	14,68	1,02
10:53:00	69	14,68	1,02
10:54:00	68	14,67	1,02
10:55:00	68	14,67	1,02
10:56:00	69	14,67	1,02
10:57:00	69	14,67	1,03
10:58:00	68	14,65	1,04
10:59:00	68	14,65	1,04
11:00:00	68	14,65	1,04
11:01:00	68	14,64	1,04
11:02:00	68	14,64	1,05
11:03:00	68	14,64	1,05
11:04:00	69	14,64	1,05
11:05:00	68	14,63	1,05
11:06:00	68	14,63	1,05
11:07:00	68	14,62	1,06
11:08:00	68	14,62	1,06
11:09:00	69	14,62	1,06
11:10:00	68	14,61	1,06
11:11:00	68	14,61	1,06
11:12:00	69	14,61	1,07
11:13:00	68	14,61	1,07
11:14:00	69	14,60	1,07
11:15:00	69	14,60	1,07
11:16:00	68	14,59	1,08
11:17:00	68	14,59	1,08
11:18:00	68	14,58	1,08
11:19:00	68	14,58	1,08
11:20:00	68	14,58	1,08
11:21:00	69	14,58	1,09
11:22:00	68	14,58	1,09
11:23:00	68	14,58	1,09
11:24:00	68	14,57	1,09
11:25:00	69	14,57	1,09
11:26:00	68	14,57	1,09
11:27:00	68	14,56	1,10
11:28:00	68	14,56	1,10
11:29:00	68	14,56	1,10
11:30:00	68	14,55	1,10
11:31:00	69	14,55	1,10
11:32:00	69	14,55	1,10
11:33:00	69	14,55	1,11
11:34:00	68	14,55	1,10
11:35:00	69	14,55	1,10
11:36:00	69	14,55	1,11
11:37:00	68	14,55	1,11
11:38:00	68	14,55	1,11
11:39:00	68	14,54	1,11
11:40:00	69	14,52	1,13
11:41:00	68	14,52	1,13
11:42:00	68	14,52	1,13
11:43:00	68	14,52	1,13
11:44:00	68	14,52	1,13
11:45:00	68	14,52	1,13
11:46:00	68	14,52	1,13
11:47:00	68	14,51	1,14
11:48:00	68	14,51	1,14
11:49:00	68	14,51	1,14
11:50:00	68	14,50	1,14
11:51:00	68	14,50	1,14
11:52:00	68	14,50	1,14
11:53:00	68	14,49	1,15
11:54:00	68	14,49	1,15
11:55:00	68	14,49	1,15
11:56:00	68	14,49	1,15
11:57:00	68	14,48	1,16
11:58:00	68	14,48	1,16
11:59:00	68	14,47	1,16
12:00:00	68	14,47	1,16
12:01:00	68	14,47	1,16
12:02:00	68	14,47	1,16
12:03:00	68	14,46	1,17
12:04:00	68	14,46	1,17
12:05:00	69	14,46	1,17
12:06:00	69	14,46	1,17
12:07:00	68	14,46	1,17
12:08:00	68	14,46	1,17
12:09:00	69	14,46	1,17
12:10:00	68	14,46	1,17
12:11:00	68	14,45	1,18
12:12:00	69	14,45	1,18
12:13:00	68	14,45	1,18
12:14:00	69	14,45	1,18
12:15:00	68	14,44	1,19
12:16:00	68	14,44	1,19
12:17:00	68	14,44	1,19
12:18:00	68	14,44	1,19
12:19:00	69	14,44	1,19
12:20:00	68	14,44	1,19
12:21:00	68	14,43	1,19
12:22:00	69	14,44	1,19
12:23:00	69	14,43	1,20
12:24:00	68	14,42	1,20
12:25:00	68	14,42	1,20
12:26:00	68	14,42	1,20
12:27:00	68	14,42	1,20
12:28:00	68	14,41	1,21
12:29:00	68	14,41	1,21
12:30:00	68	14,41	1,21
12:31:00	68	14,40	1,21
12:32:00	69	14,40	1,21
12:33:00	68	14,40	1,21
12:34:00	68	14,40	1,21
12:35:00	68	14,40	1,22
12:36:00	68	14,40	1,22
12:37:00	69	14,40	1,22
12:38:00	69	14,40	1,22
12:39:00	68	14,40	1,22
12:40:00	68	14,39	1,22
12:41:00	68	14,39	1,22
12:42:00	68	14,39	1,22
12:43:00	68	14,38	1,23
12:44:00	68	14,37	1,24
12:45:00	68	14,37	1,24
12:46:00	68	14,37	1,24
12:47:00	68	14,37	1,24
12:48:00	68	14,37	1,24
12:49:00	69	14,37	1,24
12:50:00	69	14,37	1,24
12:51:00	68	14,37	1,24
12:52:00	68	14,37	1,24
12:53:00	69	14,36	1,25
12:54:00	68	14,36	1,25
12:55:00	68	14,36	1,25
12:56:00	68	14,36	1,25
12:57:00	68	14,36	1,25
12:58:00	69	14,35	1,25
12:59:00	69	14,35	1,25
13:00:00	69	14,35	1,25
13:01:00	68	14,35	1,25
13:02:00	69	14,35	1,25
13:03:00	68	14,34	1,26
