--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.05.2004
Test Start Time	11:46:47
Test Stop Date	26.05.2004
Test Stop Time	12:13:01
Test Length	48:26:14
Final Sample Time Offset	48:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C(110min), dwell(80min), 16-18C(120min)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	22%SFume+3%CaCl2
Information	Density	1450
Information	BHCT	80-18
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,32 MPa
Calculated Value	CS_Time16h	1,88 MPa
Calculated Value	CS_Time24h	2,34 MPa
Calculated Value	CS_Time48h	3,34 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	12,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,35 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:03:00	53	16,46	0,12
1:04:00	54	16,45	0,13
1:05:00	54	16,45	0,13
1:06:00	55	16,45	0,13
1:07:00	55	16,45	0,13
1:08:00	55	16,44	0,13
1:09:00	56	16,44	0,13
1:10:00	57	16,44	0,13
1:11:00	57	16,44	0,13
1:12:00	58	16,44	0,13
1:13:00	58	16,44	0,13
1:14:00	59	16,44	0,13
1:15:00	59	16,44	0,13
1:16:00	60	16,44	0,13
1:17:00	60	16,44	0,13
1:18:00	61	16,44	0,13
1:19:00	62	16,45	0,13
1:20:00	62	16,45	0,13
1:21:00	63	16,44	0,13
1:22:00	63	16,45	0,13
1:23:00	64	16,45	0,13
1:24:00	64	16,44	0,13
1:25:00	65	16,45	0,13
1:26:00	65	16,45	0,13
1:27:00	66	16,45	0,13
1:28:00	66	16,46	0,12
1:29:00	67	16,46	0,12
1:30:00	68	16,47	0,12
1:31:00	68	16,47	0,12
1:32:00	68	16,47	0,12
1:33:00	69	16,47	0,12
1:34:00	70	16,48	0,11
1:35:00	70	16,49	0,11
1:36:00	71	16,49	0,11
1:37:00	71	16,50	0,11
1:38:00	72	16,50	0,11
1:39:00	72	16,51	0,10
1:40:00	73	16,52	0,10
1:41:00	74	16,53	0,10
1:42:00	74	16,54	0,09
1:43:00	75	16,55	0,09
1:44:00	75	16,56	0,09
1:45:00	75	16,57	0,08
1:46:00	76	16,59	0,08
1:47:00	77	16,59	0,08
1:48:00	77	16,61	0,07
1:49:00	78	16,62	0,07
1:50:00	78	16,63	0,06
1:51:00	79	16,65	0,06
1:52:00	79	16,67	0,05
1:53:00	80	16,68	0,05
1:54:00	80	16,69	0,04
1:55:00	81	16,71	0,04
1:56:00	81	16,71	0,04
1:57:00	81	16,73	0,03
1:58:00	80	16,74	0,03
1:59:00	79	16,74	0,03
2:00:00	78	16,75	0,02
2:01:00	77	16,76	0,02
2:02:00	76	16,77	0,02
2:03:00	76	16,78	0,01
2:04:00	76	16,78	0,01
2:05:00	77	16,80	0,01
2:06:00	77	16,80	0,01
2:07:00	78	16,81	0,00
2:08:00	78	16,82	0,00
2:09:00	79	16,83	0,00
2:10:00	79	16,83	0,00
2:11:00	79	16,85	0,00
2:12:00	79	16,86	0,00
2:13:00	79	16,87	0,00
2:14:00	79	16,85	0,00
2:15:00	79	16,86	0,00
2:16:00	79	16,86	0,00
2:17:00	79	16,87	0,00
2:18:00	79	16,87	0,00
2:19:00	79	16,88	0,00
2:20:00	79	16,89	0,00
2:21:00	79	16,89	0,00
2:22:00	79	16,89	0,00
2:23:00	79	16,89	0,00
2:24:00	80	16,89	0,00
2:25:00	80	16,90	0,00
2:26:00	79	16,91	0,00
2:27:00	79	16,91	0,00
2:28:00	80	16,91	0,00
2:29:00	79	16,91	0,00
2:30:00	79	16,91	0,00
2:31:00	79	16,91	0,00
2:32:00	79	16,90	0,00
2:33:00	79	16,89	0,00
2:34:00	79	16,89	0,00
2:35:00	79	16,89	0,00
2:36:00	79	16,88	0,00
2:37:00	79	16,86	0,00
2:38:00	79	16,86	0,00
2:39:00	79	16,84	0,00
2:40:00	79	16,80	0,01
2:41:00	79	16,79	0,01
2:42:00	79	16,77	0,02
2:43:00	79	16,76	0,02
2:44:00	79	16,74	0,03
2:45:00	79	16,72	0,03
2:46:00	79	16,69	0,04
2:47:00	79	16,68	0,05
2:48:00	79	16,65	0,06
2:49:00	79	16,63	0,06
2:50:00	79	16,61	0,07
2:51:00	79	16,59	0,08
2:52:00	79	16,56	0,09
2:53:00	79	16,53	0,10
2:54:00	79	16,51	0,10
2:55:00	79	16,48	0,11
2:56:00	79	16,46	0,12
2:57:00	79	16,44	0,13
2:58:00	79	16,41	0,14
2:59:00	79	16,38	0,15
3:00:00	79	16,35	0,16
3:01:00	79	16,33	0,17
3:02:00	79	16,30	0,18
3:03:00	79	16,28	0,19
3:04:00	79	16,25	0,20
3:05:00	79	16,22	0,21
3:06:00	79	16,18	0,23
3:07:00	79	16,15	0,24
3:08:00	79	16,12	0,25
3:09:00	79	16,09	0,26
3:10:00	79	16,06	0,27
3:11:00	79	16,03	0,29
3:12:00	79	16,00	0,30
3:13:00	79	15,98	0,31
3:14:00	78	15,96	0,32
3:15:00	78	15,93	0,33
3:16:00	77	15,90	0,34
3:17:00	76	15,87	0,36
3:18:00	74	15,83	0,37
3:19:00	73	15,80	0,39
3:20:00	73	15,77	0,40
3:21:00	73	15,74	0,41
3:22:00	73	15,72	0,42
3:23:00	73	15,66	0,45
3:24:00	73	15,63	0,46
3:25:00	73	15,60	0,48
3:26:00	73	15,57	0,49
3:27:00	72	15,54	0,51
3:28:00	70	15,51	0,52
3:29:00	69	15,48	0,53
3:30:00	68	15,45	0,55
3:31:00	68	15,42	0,57
3:32:00	68	15,40	0,58
3:33:00	68	15,38	0,59
3:34:00	68	15,35	0,60
3:35:00	68	15,33	0,62
3:36:00	68	15,30	0,63
3:37:00	67	15,27	0,65
3:38:00	66	15,25	0,66
3:39:00	64	15,22	0,67
3:40:00	63	15,19	0,69
3:41:00	63	15,18	0,70
3:42:00	63	15,15	0,71
3:43:00	62	15,13	0,72
3:44:00	63	15,12	0,73
3:45:00	63	15,09	0,74
3:46:00	63	15,07	0,76
3:47:00	62	15,05	0,77
3:48:00	61	15,03	0,78
3:49:00	59	15,01	0,79
3:50:00	59	14,98	0,81
3:51:00	58	14,96	0,82
3:52:00	58	14,94	0,84
3:53:00	57	14,92	0,85
3:54:00	58	14,91	0,86
3:55:00	58	14,88	0,87
3:56:00	58	14,87	0,88
3:57:00	57	14,85	0,89
3:58:00	56	14,84	0,90
3:59:00	55	14,82	0,91
4:00:00	54	14,81	0,92
4:01:00	53	14,79	0,93
4:02:00	53	14,78	0,94
4:03:00	52	14,76	0,95
4:04:00	52	14,74	0,96
4:05:00	52	14,73	0,97
4:06:00	52	14,72	0,98
4:07:00	52	14,70	0,99
4:08:00	51	14,69	1,00
4:09:00	50	14,68	1,00
4:10:00	49	14,67	1,01
4:11:00	48	14,66	1,02
4:12:00	48	14,64	1,03
4:13:00	47	14,64	1,03
4:14:00	47	14,63	1,04
4:15:00	47	14,62	1,04
4:16:00	47	14,61	1,05
4:17:00	47	14,61	1,05
4:18:00	46	14,60	1,06
4:19:00	45	14,59	1,06
4:20:00	45	14,58	1,07
4:21:00	44	14,57	1,08
4:22:00	43	14,55	1,09
4:23:00	42	14,55	1,10
4:24:00	42	14,55	1,10
4:25:00	42	14,53	1,11
4:26:00	41	14,53	1,11
4:27:00	41	14,52	1,11
4:28:00	41	14,52	1,12
4:29:00	41	14,52	1,12
4:30:00	40	14,51	1,12
4:31:00	40	14,50	1,13
4:32:00	39	14,50	1,13
4:33:00	38	14,49	1,13
4:34:00	38	14,49	1,13
4:35:00	37	14,49	1,13
4:36:00	37	14,49	1,14
4:37:00	36	14,49	1,14
4:38:00	35	14,49	1,14
4:39:00	35	14,49	1,14
4:40:00	34	14,49	1,14
4:41:00	34	14,49	1,14
4:42:00	33	14,47	1,15
4:43:00	33	14,47	1,15
4:44:00	32	14,47	1,15
4:45:00	32	14,47	1,15
4:46:00	32	14,46	1,15
4:47:00	32	14,46	1,15
4:48:00	32	14,46	1,15
4:49:00	31	14,46	1,15
4:50:00	31	14,46	1,15
4:51:00	30	14,46	1,16
4:52:00	30	14,46	1,15
4:53:00	30	14,46	1,15
4:54:00	29	14,46	1,15
4:55:00	29	14,46	1,15
4:56:00	28	14,46	1,15
4:57:00	28	14,46	1,15
4:58:00	28	14,46	1,15
4:59:00	27	14,46	1,15
5:00:00	27	14,46	1,15
5:01:00	26	14,46	1,15
5:02:00	26	14,46	1,15
5:03:00	26	14,47	1,15
5:04:00	25	14,47	1,15
5:05:00	25	14,47	1,15
5:06:00	25	14,47	1,15
5:07:00	25	14,47	1,15
5:08:00	24	14,47	1,15
5:09:00	24	14,47	1,15
5:10:00	24	14,47	1,15
5:11:00	24	14,46	1,15
5:12:00	23	14,46	1,15
5:13:00	23	14,46	1,15
5:14:00	23	14,46	1,15
5:15:00	23	14,47	1,15
5:16:00	23	14,47	1,15
5:17:00	22	14,47	1,15
5:18:00	22	14,47	1,15
5:19:00	22	14,47	1,15
5:20:00	22	14,47	1,15
5:21:00	22	14,46	1,15
5:22:00	21	14,46	1,15
5:23:00	21	14,47	1,15
5:24:00	21	14,47	1,15
5:25:00	21	14,47	1,15
5:26:00	21	14,47	1,15
5:27:00	21	14,47	1,15
5:28:00	21	14,47	1,15
5:29:00	20	14,47	1,15
5:30:00	20	14,47	1,15
5:31:00	20	14,47	1,15
5:32:00	20	14,47	1,15
5:33:00	19	14,48	1,14
5:34:00	20	14,48	1,14
5:35:00	20	14,47	1,15
5:36:00	19	14,47	1,15
5:37:00	19	14,47	1,15
5:38:00	19	14,47	1,15
5:39:00	19	14,47	1,15
5:40:00	19	14,47	1,15
5:41:00	19	14,47	1,15
5:42:00	19	14,47	1,15
5:43:00	19	14,47	1,15
5:44:00	18	14,48	1,14
5:45:00	18	14,49	1,14
5:46:00	18	14,46	1,15
5:47:00	18	14,46	1,15
5:48:00	18	14,46	1,15
5:49:00	18	14,46	1,15
5:50:00	19	14,46	1,15
5:51:00	18	14,46	1,16
5:52:00	19	14,46	1,16
5:53:00	19	14,46	1,16
5:54:00	19	14,45	1,17
5:55:00	19	14,45	1,17
5:56:00	19	14,45	1,17
5:57:00	19	14,45	1,17
5:58:00	18	14,44	1,17
5:59:00	19	14,44	1,17
6:00:00	19	14,44	1,17
6:01:00	18	14,44	1,17
6:02:00	18	14,43	1,18
6:03:00	19	14,43	1,18
6:04:00	19	14,43	1,18
6:05:00	18	14,43	1,18
6:06:00	19	14,43	1,18
6:07:00	19	14,43	1,18
6:08:00	19	14,43	1,18
6:09:00	19	14,43	1,18
6:10:00	19	14,42	1,19
6:11:00	19	14,42	1,19
6:12:00	19	14,42	1,19
6:13:00	19	14,42	1,19
6:14:00	19	14,42	1,19
6:15:00	18	14,41	1,19
6:16:00	18	14,41	1,19
6:17:00	19	14,41	1,19
6:18:00	19	14,41	1,19
6:19:00	18	14,41	1,19
6:20:00	19	14,41	1,19
6:21:00	19	14,40	1,20
6:22:00	19	14,40	1,20
6:23:00	19	14,40	1,20
6:24:00	17	14,40	1,20
6:25:00	19	14,40	1,20
6:26:00	19	14,40	1,20
6:27:00	19	14,40	1,20
6:28:00	19	14,40	1,20
6:29:00	19	14,40	1,20
6:30:00	19	14,40	1,20
6:31:00	19	14,40	1,20
6:32:00	18	14,39	1,21
6:33:00	18	14,39	1,21
6:34:00	19	14,39	1,21
6:35:00	19	14,39	1,21
6:36:00	19	14,37	1,22
6:37:00	19	14,37	1,22
6:38:00	19	14,37	1,22
6:39:00	18	14,37	1,22
6:40:00	19	14,37	1,22
6:41:00	19	14,37	1,22
6:42:00	19	14,37	1,23
6:43:00	18	14,37	1,23
6:44:00	19	14,36	1,23
6:45:00	19	14,36	1,23
6:46:00	19	14,36	1,23
6:47:00	19	14,36	1,23
6:48:00	19	14,36	1,23
6:49:00	19	14,35	1,24
6:50:00	19	14,35	1,24
6:51:00	19	14,35	1,24
6:52:00	19	14,35	1,24
6:53:00	18	14,35	1,24
6:54:00	19	14,35	1,24
6:55:00	19	14,34	1,24
6:56:00	19	14,34	1,24
6:57:00	19	14,34	1,24
6:58:00	19	14,34	1,24
6:59:00	19	14,34	1,24
7:00:00	19	14,34	1,24
7:01:00	19	14,34	1,25
7:02:00	19	14,34	1,25
7:03:00	19	14,34	1,25
7:04:00	19	14,34	1,25
7:05:00	19	14,34	1,25
7:06:00	18	14,34	1,25
7:07:00	19	14,33	1,26
7:08:00	18	14,33	1,26
7:09:00	19	14,33	1,26
7:10:00	19	14,33	1,26
7:11:00	18	14,33	1,26
7:12:00	19	14,32	1,26
7:13:00	19	14,32	1,26
7:14:00	19	14,33	1,26
7:15:00	19	14,31	1,27
7:16:00	19	14,31	1,27
7:17:00	19	14,31	1,27
7:18:00	19	14,31	1,27
7:19:00	19	14,31	1,27
7:20:00	19	14,31	1,27
7:21:00	19	14,30	1,28
7:22:00	18	14,30	1,28
7:23:00	19	14,30	1,28
7:24:00	19	14,30	1,28
7:25:00	19	14,30	1,28
7:26:00	19	14,30	1,28
7:27:00	19	14,29	1,29
7:28:00	18	14,28	1,29
7:29:00	19	14,28	1,29
7:30:00	19	14,28	1,29
7:31:00	19	14,28	1,29
7:32:00	18	14,28	1,29
7:33:00	19	14,28	1,29
7:34:00	18	14,28	1,29
7:35:00	19	14,28	1,30
7:36:00	19	14,28	1,30
7:37:00	18	14,28	1,29
7:38:00	19	14,28	1,30
7:39:00	19	14,28	1,30
7:40:00	19	14,28	1,30
7:41:00	19	14,27	1,30
7:42:00	19	14,27	1,30
7:43:00	19	14,27	1,30
7:44:00	19	14,27	1,30
7:45:00	18	14,27	1,30
7:46:00	19	14,27	1,30
7:47:00	19	14,27	1,30
7:48:00	19	14,26	1,31
7:49:00	19	14,26	1,31
7:50:00	19	14,26	1,31
7:51:00	19	14,26	1,31
7:52:00	19	14,26	1,31
7:53:00	19	14,25	1,31
7:54:00	19	14,25	1,31
7:55:00	19	14,25	1,31
7:56:00	18	14,25	1,31
7:57:00	19	14,25	1,31
7:58:00	19	14,25	1,32
7:59:00	19	14,25	1,32
8:00:00	19	14,25	1,32
8:01:00	19	14,23	1,33
8:02:00	19	14,24	1,33
8:03:00	19	14,24	1,33
8:04:00	19	14,23	1,33
8:05:00	19	14,23	1,33
8:06:00	19	14,23	1,33
8:07:00	19	14,23	1,33
8:08:00	18	14,23	1,33
8:09:00	19	14,22	1,34
8:10:00	19	14,22	1,35
8:11:00	19	14,22	1,34
8:12:00	19	14,22	1,35
8:13:00	19	14,22	1,35
8:14:00	19	14,22	1,35
8:15:00	19	14,21	1,35
8:16:00	19	14,21	1,35
8:17:00	19	14,21	1,35
8:18:00	19	14,22	1,35
8:19:00	19	14,21	1,35
8:20:00	18	14,21	1,35
8:21:00	19	14,21	1,35
8:22:00	19	14,21	1,35
8:23:00	19	14,21	1,35
8:24:00	19	14,21	1,35
8:25:00	19	14,20	1,36
8:26:00	19	14,20	1,36
8:27:00	19	14,20	1,36
8:28:00	19	14,19	1,36
8:29:00	19	14,20	1,36
8:30:00	19	14,19	1,36
8:31:00	19	14,19	1,36
8:32:00	19	14,19	1,36
8:33:00	19	14,19	1,36
8:34:00	19	14,19	1,36
8:35:00	19	14,19	1,36
8:36:00	19	14,19	1,36
8:37:00	19	14,19	1,37
8:38:00	19	14,19	1,37
8:39:00	19	14,18	1,38
8:40:00	19	14,18	1,38
8:41:00	19	14,18	1,38
8:42:00	19	14,19	1,37
8:43:00	19	14,18	1,38
8:44:00	19	14,17	1,38
8:45:00	19	14,16	1,39
8:46:00	18	14,16	1,39
8:47:00	19	14,16	1,39
8:48:00	19	14,16	1,39
8:49:00	19	14,16	1,39
8:50:00	19	14,16	1,39
8:51:00	19	14,16	1,39
8:52:00	19	14,16	1,39
8:53:00	19	14,16	1,39
8:54:00	19	14,16	1,39
8:55:00	19	14,16	1,39
8:56:00	19	14,16	1,39
8:57:00	19	14,15	1,40
8:58:00	19	14,15	1,40
8:59:00	19	14,15	1,40
9:00:00	19	14,15	1,40
9:01:00	18	14,15	1,40
9:02:00	19	14,14	1,41
9:03:00	19	14,14	1,41
9:04:00	19	14,14	1,41
9:05:00	19	14,14	1,41
9:06:00	19	14,14	1,41
9:07:00	19	14,14	1,41
9:08:00	19	14,13	1,41
9:09:00	19	14,13	1,41
9:10:00	18	14,13	1,41
9:11:00	19	14,13	1,41
9:12:00	19	14,13	1,42
9:13:00	19	14,13	1,42
9:14:00	19	14,13	1,42
9:15:00	19	14,12	1,43
9:16:00	19	14,13	1,42
9:17:00	18	14,13	1,42
9:18:00	19	14,12	1,43
9:19:00	19	14,12	1,43
9:20:00	19	14,12	1,43
9:21:00	19	14,12	1,43
9:22:00	19	14,12	1,43
9:23:00	19	14,12	1,43
9:24:00	19	14,11	1,43
9:25:00	19	14,11	1,43
9:26:00	19	14,11	1,43
9:27:00	18	14,11	1,43
9:28:00	19	14,11	1,43
9:29:00	19	14,11	1,43
9:30:00	19	14,11	1,43
9:31:00	19	14,10	1,44
9:32:00	18	14,10	1,44
9:33:00	19	14,10	1,44
9:34:00	14	14,10	1,44
9:35:00	19	14,10	1,44
9:36:00	19	14,10	1,44
9:37:00	19	14,10	1,44
9:38:00	18	14,10	1,44
9:39:00	19	14,08	1,46
9:40:00	19	14,08	1,46
9:41:00	19	14,08	1,46
9:42:00	19	14,08	1,46
9:43:00	19	14,08	1,46
9:44:00	19	14,08	1,46
9:45:00	18	14,08	1,46
9:46:00	19	14,07	1,46
9:47:00	19	14,07	1,46
9:48:00	19	14,07	1,46
9:49:00	19	14,07	1,46
9:50:00	19	14,07	1,46
9:51:00	19	14,07	1,46
9:52:00	19	14,07	1,47
9:53:00	19	14,07	1,47
9:54:00	19	14,07	1,47
9:55:00	19	14,07	1,47
9:56:00	19	14,07	1,47
9:57:00	19	14,06	1,48
9:58:00	19	14,06	1,48
9:59:00	19	14,06	1,48
10:00:00	19	14,06	1,48
10:01:00	18	14,05	1,48
10:02:00	19	14,05	1,48
10:03:00	19	14,05	1,48
10:04:00	19	14,05	1,48
10:05:00	19	14,05	1,48
10:06:00	19	14,05	1,48
10:07:00	19	14,05	1,48
10:08:00	19	14,04	1,49
10:09:00	19	14,04	1,49
10:10:00	19	14,04	1,49
10:11:00	19	14,04	1,49
10:12:00	19	14,04	1,49
10:13:00	19	14,04	1,49
10:14:00	19	14,04	1,49
10:15:00	19	14,04	1,50
10:16:00	19	14,04	1,50
10:17:00	19	14,04	1,50
10:18:00	19	14,04	1,50
10:19:00	19	14,04	1,50
10:20:00	19	14,04	1,50
10:21:00	19	14,04	1,50
10:22:00	19	14,03	1,50
10:23:00	19	14,03	1,50
10:24:00	19	14,03	1,50
10:25:00	18	14,03	1,50
10:26:00	19	14,02	1,51
10:27:00	19	14,01	1,52
10:28:00	19	14,01	1,52
10:29:00	19	14,01	1,52
10:30:00	19	14,01	1,52
10:31:00	18	14,01	1,52
10:32:00	19	14,01	1,52
10:33:00	18	14,01	1,52
10:34:00	19	14,01	1,52
10:35:00	23	14,01	1,52
10:36:00	18	14,01	1,52
10:37:00	19	14,01	1,52
10:38:00	19	14,01	1,52
10:39:00	19	14,01	1,52
10:40:00	19	14,00	1,53
10:41:00	19	14,00	1,53
10:42:00	19	14,00	1,53
10:43:00	19	14,00	1,53
10:44:00	19	14,00	1,53
10:45:00	19	13,99	1,54
10:46:00	19	13,99	1,54
10:47:00	19	13,99	1,54
10:48:00	19	13,99	1,54
10:49:00	19	13,99	1,54
10:50:00	19	13,99	1,54
10:51:00	19	13,98	1,54
10:52:00	19	13,98	1,54
10:53:00	18	13,98	1,54
10:54:00	19	13,98	1,54
10:55:00	19	13,98	1,55
10:56:00	19	13,98	1,55
10:57:00	19	13,98	1,55
10:58:00	19	13,98	1,55
10:59:00	18	13,98	1,55
11:00:00	18	13,98	1,55
11:01:00	19	13,98	1,55
11:02:00	19	13,97	1,56
11:03:00	19	13,98	1,55
11:04:00	19	13,97	1,56
11:05:00	19	13,96	1,56
11:06:00	19	13,97	1,56
11:07:00	19	13,97	1,56
11:08:00	19	13,96	1,56
11:09:00	19	13,96	1,56
11:10:00	19	13,96	1,56
11:11:00	18	13,96	1,56
11:12:00	19	13,96	1,56
11:13:00	19	13,96	1,56
11:14:00	19	13,96	1,56
11:15:00	19	13,95	1,57
11:16:00	19	13,95	1,57
11:17:00	19	13,95	1,57
11:18:00	19	13,95	1,57
11:19:00	19	13,95	1,57
11:20:00	18	13,95	1,57
11:21:00	19	13,95	1,57
11:22:00	19	13,95	1,58
11:23:00	19	13,95	1,58
11:24:00	18	13,95	1,58
11:25:00	18	13,95	1,58
11:26:00	18	13,95	1,58
11:27:00	19	13,95	1,58
11:28:00	19	13,94	1,58
11:29:00	19	13,94	1,58
11:30:00	19	13,95	1,58
11:31:00	19	13,93	1,59
11:32:00	19	13,93	1,59
11:33:00	19	13,93	1,59
11:34:00	19	13,93	1,59
11:35:00	18	13,92	1,60
11:36:00	19	13,92	1,60
11:37:00	19	13,92	1,60
11:38:00	19	13,92	1,60
11:39:00	19	13,92	1,60
11:40:00	19	13,92	1,60
11:41:00	19	13,92	1,60
11:42:00	19	13,92	1,60
11:43:00	18	13,92	1,60
11:44:00	18	13,92	1,60
11:45:00	19	13,92	1,60
11:46:00	19	13,92	1,60
11:47:00	19	13,91	1,61
11:48:00	19	13,91	1,61
11:49:00	18	13,91	1,61
11:50:00	19	13,91	1,61
11:51:00	19	13,91	1,61
11:52:00	19	13,91	1,61
11:53:00	19	13,91	1,61
11:54:00	19	13,91	1,61
11:55:00	19	13,90	1,62
11:56:00	19	13,90	1,62
11:57:00	18	13,90	1,62
11:58:00	20	13,90	1,62
11:59:00	19	13,90	1,62
12:00:00	19	13,89	1,62
12:01:00	19	13,89	1,62
12:02:00	18	13,89	1,62
12:03:00	19	13,89	1,62
12:04:00	19	13,89	1,63
12:05:00	19	13,89	1,63
12:06:00	18	13,88	1,64
12:07:00	19	13,89	1,63
12:08:00	19	13,89	1,63
12:09:00	19	13,88	1,64
12:10:00	19	13,88	1,64
12:11:00	19	13,88	1,64
12:12:00	19	13,88	1,64
12:13:00	19	13,88	1,64
12:14:00	19	13,88	1,64
12:15:00	19	13,88	1,64
12:16:00	19	13,88	1,64
12:17:00	19	13,88	1,64
12:18:00	19	13,87	1,64
12:19:00	18	13,87	1,64
12:20:00	19	13,87	1,64
12:21:00	19	13,87	1,64
12:22:00	19	13,87	1,64
12:23:00	19	13,87	1,64
12:24:00	19	13,87	1,65
12:25:00	19	13,87	1,65
12:26:00	19	13,87	1,65
12:27:00	19	13,87	1,64
12:28:00	19	13,87	1,65
12:29:00	19	13,87	1,65
12:30:00	19	13,87	1,65
12:31:00	19	13,85	1,66
12:32:00	19	13,85	1,66
12:33:00	19	13,85	1,66
12:34:00	19	13,85	1,66
12:35:00	19	13,85	1,66
12:36:00	19	13,85	1,66
12:37:00	18	13,85	1,66
12:38:00	19	13,85	1,66
12:39:00	19	13,84	1,67
12:40:00	19	13,84	1,67
12:41:00	18	13,84	1,67
12:42:00	19	13,84	1,67
12:43:00	19	13,84	1,67
12:44:00	19	13,84	1,68
12:45:00	19	13,84	1,68
12:46:00	19	13,84	1,68
12:47:00	19	13,84	1,68
12:48:00	19	13,84	1,68
12:49:00	19	13,84	1,68
12:50:00	19	13,84	1,68
12:51:00	19	13,84	1,68
12:52:00	19	13,83	1,69
12:53:00	19	13,83	1,69
12:54:00	19	13,83	1,69
12:55:00	19	13,83	1,69
12:56:00	19	13,83	1,69
12:57:00	18	13,83	1,69
12:58:00	19	13,83	1,69
12:59:00	19	13,82	1,69
13:00:00	19	13,82	1,69
13:01:00	19	13,82	1,69
13:02:00	19	13,82	1,69
13:03:00	19	13,82	1,69
13:04:00	18	13,82	1,69
13:05:00	19	13,81	1,70
13:06:00	19	13,81	1,70
