--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	29.09.2004
Test Start Time	2:27:53
Test Stop Date	30.09.2004
Test Stop Time	3:21:02
Test Length	24:53:09
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(28)
Information	WellID	
Information	Customer	Petro-Alliance
Information	EngName	G
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	2:48:00
Calculated Value	CS_500	4:47:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time16h	12,94 MPa
Calculated Value	CS_Time24h	15,52 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	17,22 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:41:00	65	17,03	0,04
0:42:00	65	17,04	0,04
0:43:00	65	17,03	0,04
0:44:00	65	17,03	0,04
0:45:00	65	17,03	0,04
0:46:00	65	17,02	0,04
0:47:00	65	17,03	0,04
0:48:00	65	17,03	0,04
0:49:00	64	17,03	0,04
0:50:00	64	17,04	0,04
0:51:00	64	17,04	0,04
0:52:00	64	17,04	0,04
0:53:00	64	17,04	0,04
0:54:00	64	17,05	0,04
0:55:00	63	17,05	0,04
0:56:00	63	17,04	0,04
0:57:00	63	17,05	0,04
0:58:00	63	17,05	0,04
0:59:00	62	17,05	0,04
1:00:00	62	17,05	0,04
1:01:00	62	17,04	0,04
1:02:00	62	17,05	0,04
1:03:00	61	17,04	0,04
1:04:00	61	17,05	0,04
1:05:00	61	17,06	0,03
1:06:00	61	17,06	0,03
1:07:00	60	17,05	0,04
1:08:00	61	17,06	0,03
1:09:00	60	17,05	0,04
1:10:00	60	17,06	0,03
1:11:00	60	17,06	0,03
1:12:00	60	17,06	0,03
1:13:00	60	17,07	0,03
1:14:00	60	17,06	0,03
1:15:00	60	17,07	0,03
1:16:00	60	17,06	0,03
1:17:00	60	17,06	0,03
1:18:00	60	17,06	0,03
1:19:00	60	17,07	0,03
1:20:00	60	17,05	0,04
1:21:00	60	17,06	0,03
1:22:00	60	17,06	0,03
1:23:00	60	17,06	0,03
1:24:00	60	17,06	0,03
1:25:00	59	17,06	0,03
1:26:00	59	17,06	0,03
1:27:00	59	17,05	0,04
1:28:00	59	17,06	0,03
1:29:00	59	17,05	0,04
1:30:00	59	17,06	0,03
1:31:00	59	17,05	0,04
1:32:00	59	17,05	0,04
1:33:00	59	17,05	0,04
1:34:00	59	17,05	0,04
1:35:00	59	17,05	0,04
1:36:00	59	17,05	0,04
1:37:00	59	17,04	0,04
1:38:00	59	17,04	0,04
1:39:00	59	17,04	0,04
1:40:00	59	17,04	0,04
1:41:00	59	17,04	0,04
1:42:00	59	17,04	0,04
1:43:00	59	17,04	0,04
1:44:00	59	17,03	0,04
1:45:00	59	17,03	0,04
1:46:00	59	17,03	0,04
1:47:00	59	17,02	0,04
1:48:00	59	17,02	0,04
1:49:00	59	17,01	0,04
1:50:00	59	17,01	0,04
1:51:00	59	17,01	0,04
1:52:00	59	17,01	0,05
1:53:00	59	17,00	0,05
1:54:00	59	16,99	0,05
1:55:00	59	16,99	0,05
1:56:00	59	16,98	0,05
1:57:00	59	16,98	0,05
1:58:00	59	16,97	0,05
1:59:00	59	16,96	0,06
2:00:00	59	16,95	0,06
2:01:00	59	16,95	0,06
2:02:00	59	16,94	0,06
2:03:00	59	16,92	0,06
2:04:00	59	16,92	0,07
2:05:00	59	16,91	0,07
2:06:00	59	16,89	0,07
2:07:00	59	16,89	0,07
2:08:00	59	16,87	0,08
2:09:00	59	16,86	0,08
2:10:00	59	16,85	0,08
2:11:00	59	16,83	0,08
2:12:00	59	16,82	0,09
2:13:00	59	16,80	0,09
2:14:00	59	16,79	0,09
2:15:00	59	16,77	0,10
2:16:00	59	16,76	0,10
2:17:00	59	16,74	0,11
2:18:00	59	16,72	0,11
2:19:00	59	16,70	0,12
2:20:00	59	16,68	0,12
2:21:00	59	16,66	0,12
2:22:00	59	16,64	0,13
2:23:00	59	16,62	0,14
2:24:00	59	16,59	0,14
2:25:00	59	16,57	0,15
2:26:00	59	16,54	0,15
2:27:00	59	16,52	0,16
2:28:00	59	16,50	0,17
2:29:00	59	16,47	0,17
2:30:00	59	16,44	0,18
2:31:00	59	16,41	0,19
2:32:00	59	16,38	0,20
2:33:00	59	16,35	0,20
2:34:00	59	16,32	0,21
2:35:00	59	16,29	0,22
2:36:00	59	16,26	0,23
2:37:00	59	16,22	0,24
2:38:00	59	16,19	0,25
2:39:00	59	16,15	0,26
2:40:00	59	16,11	0,27
2:41:00	59	16,08	0,28
2:42:00	59	16,04	0,29
2:43:00	59	16,01	0,30
2:44:00	59	15,97	0,31
2:45:00	59	15,93	0,33
2:46:00	59	15,89	0,34
2:47:00	59	15,85	0,35
2:48:00	59	15,81	0,36
2:49:00	59	15,77	0,38
2:50:00	59	15,72	0,39
2:51:00	59	15,69	0,40
2:52:00	59	15,64	0,42
2:53:00	59	15,60	0,43
2:54:00	59	15,57	0,45
2:55:00	59	15,52	0,46
2:56:00	59	15,48	0,48
2:57:00	59	15,44	0,49
2:58:00	58	15,39	0,51
2:59:00	58	15,35	0,53
3:00:00	59	15,30	0,54
3:01:00	59	15,26	0,56
3:02:00	59	15,22	0,58
3:03:00	59	15,18	0,59
3:04:00	59	15,13	0,61
3:05:00	59	15,09	0,63
3:06:00	59	15,05	0,65
3:07:00	59	15,00	0,67
3:08:00	59	14,96	0,69
3:09:00	59	14,91	0,71
3:10:00	59	14,88	0,72
3:11:00	59	14,83	0,75
3:12:00	59	14,79	0,76
3:13:00	59	14,75	0,78
3:14:00	59	14,70	0,81
3:15:00	58	14,66	0,83
3:16:00	59	14,62	0,85
3:17:00	59	14,58	0,87
3:18:00	59	14,53	0,89
3:19:00	59	14,49	0,91
3:20:00	59	14,46	0,93
3:21:00	59	14,41	0,96
3:22:00	59	14,37	0,98
3:23:00	59	14,33	1,00
3:24:00	59	14,29	1,02
3:25:00	59	14,25	1,05
3:26:00	59	14,21	1,07
3:27:00	59	14,17	1,10
3:28:00	59	14,13	1,12
3:29:00	59	14,09	1,15
3:30:00	59	14,06	1,16
3:31:00	59	14,02	1,19
3:32:00	59	13,98	1,22
3:33:00	59	13,94	1,24
3:34:00	59	13,90	1,27
3:35:00	59	13,87	1,29
3:36:00	59	13,83	1,32
3:37:00	59	13,79	1,34
3:38:00	59	13,75	1,37
3:39:00	59	13,72	1,39
3:40:00	59	13,68	1,42
3:41:00	59	13,65	1,45
3:42:00	59	13,61	1,47
3:43:00	59	13,57	1,50
3:44:00	59	13,54	1,53
3:45:00	59	13,50	1,55
3:46:00	59	13,47	1,58
3:47:00	59	13,44	1,61
3:48:00	59	13,40	1,64
3:49:00	58	13,37	1,66
3:50:00	59	13,34	1,69
3:51:00	59	13,30	1,72
3:52:00	59	13,27	1,75
3:53:00	59	13,23	1,78
3:54:00	59	13,20	1,81
3:55:00	58	13,18	1,83
3:56:00	58	13,14	1,87
3:57:00	58	13,11	1,90
3:58:00	59	13,08	1,92
3:59:00	59	13,05	1,95
4:00:00	59	13,02	1,98
4:01:00	59	12,99	2,01
4:02:00	59	12,96	2,04
4:03:00	58	12,93	2,07
4:04:00	59	12,90	2,10
4:05:00	59	12,87	2,13
4:06:00	59	12,84	2,16
4:07:00	59	12,82	2,19
4:08:00	59	12,79	2,22
4:09:00	59	12,75	2,25
4:10:00	58	12,73	2,28
4:11:00	58	12,70	2,31
4:12:00	58	12,67	2,34
4:13:00	59	12,64	2,38
4:14:00	59	12,62	2,40
4:15:00	59	12,59	2,44
4:16:00	59	12,57	2,46
4:17:00	58	12,54	2,49
4:18:00	58	12,52	2,52
4:19:00	59	12,48	2,56
4:20:00	59	12,46	2,59
4:21:00	59	12,44	2,62
4:22:00	58	12,41	2,65
4:23:00	58	12,39	2,68
4:24:00	59	12,37	2,71
4:25:00	59	12,34	2,75
4:26:00	59	12,32	2,77
4:27:00	58	12,30	2,80
4:28:00	59	12,27	2,84
4:29:00	59	12,25	2,87
4:30:00	59	12,22	2,90
4:31:00	59	12,20	2,93
4:32:00	59	12,18	2,96
4:33:00	59	12,15	3,00
4:34:00	58	12,13	3,03
4:35:00	59	12,11	3,06
4:36:00	59	12,09	3,09
4:37:00	59	12,07	3,13
4:38:00	59	12,04	3,16
4:39:00	59	12,03	3,18
4:40:00	58	12,00	3,23
4:41:00	59	11,98	3,25
4:42:00	59	11,96	3,29
4:43:00	59	11,94	3,32
4:44:00	59	11,91	3,36
4:45:00	59	11,90	3,38
4:46:00	59	11,88	3,42
4:47:00	59	11,86	3,45
4:48:00	58	11,84	3,48
4:49:00	59	11,82	3,52
4:50:00	59	11,80	3,54
4:51:00	59	11,78	3,58
4:52:00	59	11,77	3,60
4:53:00	59	11,74	3,64
4:54:00	59	11,73	3,67
4:55:00	59	11,70	3,71
4:56:00	59	11,69	3,74
4:57:00	59	11,67	3,78
4:58:00	59	11,65	3,80
4:59:00	58	11,63	3,84
5:00:00	59	11,61	3,87
5:01:00	59	11,59	3,91
5:02:00	59	11,58	3,94
5:03:00	59	11,56	3,97
5:04:00	59	11,55	4,00
5:05:00	59	11,52	4,04
5:06:00	59	11,51	4,07
5:07:00	59	11,50	4,10
5:08:00	59	11,48	4,13
5:09:00	59	11,46	4,17
5:10:00	59	11,44	4,20
5:11:00	59	11,43	4,23
5:12:00	58	11,41	4,26
5:13:00	59	11,40	4,29
5:14:00	59	11,38	4,32
5:15:00	58	11,37	4,35
5:16:00	59	11,35	4,38
5:17:00	59	11,34	4,42
5:18:00	59	11,32	4,45
5:19:00	59	11,31	4,48
5:20:00	59	11,29	4,51
5:21:00	59	11,27	4,56
5:22:00	59	11,26	4,58
5:23:00	59	11,25	4,61
5:24:00	59	11,23	4,64
5:25:00	59	11,22	4,68
5:26:00	59	11,20	4,71
5:27:00	59	11,19	4,74
5:28:00	59	11,17	4,78
5:29:00	58	11,16	4,79
5:30:00	59	11,15	4,83
5:31:00	59	11,14	4,85
5:32:00	59	11,12	4,90
5:33:00	59	11,11	4,92
5:34:00	59	11,10	4,95
5:35:00	59	11,09	4,97
5:36:00	59	11,07	5,00
5:37:00	59	11,06	5,04
5:38:00	59	11,04	5,08
5:39:00	59	11,03	5,11
5:40:00	59	11,03	5,11
5:41:00	59	11,01	5,17
5:42:00	59	11,00	5,19
5:43:00	59	10,99	5,21
5:44:00	59	10,98	5,24
5:45:00	59	10,97	5,26
5:46:00	59	10,95	5,30
5:47:00	59	10,94	5,34
5:48:00	59	10,93	5,38
5:49:00	59	10,93	5,38
5:50:00	59	10,91	5,42
5:51:00	59	10,90	5,44
5:52:00	59	10,89	5,46
5:53:00	59	10,88	5,50
5:54:00	59	10,87	5,54
5:55:00	58	10,86	5,56
5:56:00	59	10,85	5,58
5:57:00	59	10,84	5,62
5:58:00	59	10,83	5,64
5:59:00	59	10,82	5,66
6:00:00	59	10,80	5,70
6:01:00	59	10,80	5,72
6:02:00	59	10,79	5,74
6:03:00	59	10,78	5,76
6:04:00	59	10,77	5,80
6:05:00	59	10,76	5,82
6:06:00	59	10,75	5,87
6:07:00	59	10,75	5,87
6:08:00	59	10,73	5,91
6:09:00	59	10,72	5,93
6:10:00	59	10,71	5,95
6:11:00	58	10,71	5,97
6:12:00	59	10,70	6,00
6:13:00	59	10,68	6,04
6:14:00	59	10,68	6,06
6:15:00	59	10,68	6,06
6:16:00	59	10,66	6,11
6:17:00	59	10,65	6,13
6:18:00	59	10,65	6,15
6:19:00	59	10,64	6,17
6:20:00	59	10,63	6,22
6:21:00	59	10,63	6,22
6:22:00	58	10,62	6,24
6:23:00	59	10,61	6,26
6:24:00	59	10,59	6,31
6:25:00	59	10,59	6,33
6:26:00	59	10,59	6,33
6:27:00	59	10,58	6,36
6:28:00	59	10,57	6,38
6:29:00	59	10,57	6,40
6:30:00	59	10,56	6,43
6:31:00	59	10,55	6,45
6:32:00	59	10,54	6,50
6:33:00	59	10,54	6,50
6:34:00	58	10,53	6,52
6:35:00	59	10,52	6,54
6:36:00	59	10,51	6,57
6:37:00	59	10,50	6,59
6:38:00	59	10,50	6,62
6:39:00	59	10,50	6,62
6:40:00	59	10,49	6,64
6:41:00	58	10,48	6,67
6:42:00	59	10,48	6,69
6:43:00	59	10,47	6,71
6:44:00	59	10,46	6,74
6:45:00	59	10,45	6,76
6:46:00	59	10,45	6,79
6:47:00	59	10,44	6,81
6:48:00	59	10,44	6,81
6:49:00	58	10,43	6,84
6:50:00	59	10,43	6,84
6:51:00	58	10,41	6,89
6:52:00	59	10,41	6,89
6:53:00	59	10,41	6,92
6:54:00	59	10,40	6,94
6:55:00	59	10,39	6,97
6:56:00	59	10,39	6,97
6:57:00	58	10,39	6,99
6:58:00	59	10,38	7,02
6:59:00	59	10,38	7,02
7:00:00	59	10,37	7,04
7:01:00	59	10,36	7,07
7:02:00	59	10,36	7,10
7:03:00	59	10,35	7,12
7:04:00	59	10,35	7,12
7:05:00	59	10,34	7,15
7:06:00	59	10,33	7,18
7:07:00	59	10,32	7,20
7:08:00	59	10,32	7,20
7:09:00	59	10,32	7,23
7:10:00	59	10,32	7,23
7:11:00	59	10,31	7,26
7:12:00	59	10,30	7,28
7:13:00	58	10,30	7,31
7:14:00	59	10,30	7,31
7:15:00	59	10,29	7,34
7:16:00	59	10,29	7,34
7:17:00	59	10,28	7,36
7:18:00	58	10,27	7,39
7:19:00	58	10,27	7,42
7:20:00	59	10,27	7,42
7:21:00	58	10,26	7,45
7:22:00	59	10,26	7,45
7:23:00	59	10,25	7,47
7:24:00	58	10,24	7,50
7:25:00	58	10,24	7,50
7:26:00	59	10,23	7,53
7:27:00	59	10,23	7,56
7:28:00	59	10,23	7,56
7:29:00	59	10,22	7,59
7:30:00	58	10,22	7,59
7:31:00	59	10,21	7,61
7:32:00	59	10,20	7,64
7:33:00	59	10,20	7,64
7:34:00	59	10,20	7,67
7:35:00	59	10,20	7,67
7:36:00	59	10,19	7,70
7:37:00	59	10,18	7,73
7:38:00	58	10,18	7,73
7:39:00	59	10,18	7,76
7:40:00	59	10,18	7,76
7:41:00	59	10,17	7,79
7:42:00	58	10,16	7,82
7:43:00	59	10,16	7,82
7:44:00	59	10,15	7,84
7:45:00	59	10,15	7,84
7:46:00	59	10,14	7,87
7:47:00	59	10,14	7,87
7:48:00	59	10,14	7,90
7:49:00	59	10,14	7,90
7:50:00	59	10,13	7,93
7:51:00	59	10,13	7,93
7:52:00	59	10,12	7,96
7:53:00	59	10,12	7,96
7:54:00	59	10,11	7,99
7:55:00	59	10,11	7,99
7:56:00	59	10,11	8,02
7:57:00	59	10,11	8,02
7:58:00	59	10,10	8,05
7:59:00	59	10,09	8,08
8:00:00	58	10,09	8,08
8:01:00	59	10,09	8,11
8:02:00	59	10,09	8,11
8:03:00	59	10,08	8,14
8:04:00	59	10,08	8,14
8:05:00	59	10,07	8,17
8:06:00	59	10,07	8,17
8:07:00	59	10,06	8,20
8:08:00	59	10,06	8,20
8:09:00	59	10,05	8,24
8:10:00	59	10,05	8,24
8:11:00	59	10,05	8,27
8:12:00	59	10,05	8,27
8:13:00	59	10,04	8,30
8:14:00	59	10,04	8,30
8:15:00	59	10,04	8,30
8:16:00	59	10,03	8,33
8:17:00	59	10,02	8,36
8:18:00	59	10,02	8,36
8:19:00	59	10,02	8,36
8:20:00	59	10,02	8,39
8:21:00	59	10,02	8,39
8:22:00	59	10,01	8,42
8:23:00	59	10,01	8,42
8:24:00	59	10,00	8,46
8:25:00	59	10,00	8,46
8:26:00	59	10,00	8,49
8:27:00	59	10,00	8,49
8:28:00	59	9,99	8,52
8:29:00	58	9,99	8,52
8:30:00	59	9,99	8,52
8:31:00	59	9,98	8,55
8:32:00	59	9,98	8,55
8:33:00	59	9,97	8,58
8:34:00	59	9,97	8,58
8:35:00	59	9,96	8,62
8:36:00	59	9,96	8,62
8:37:00	59	9,96	8,65
8:38:00	59	9,96	8,65
8:39:00	59	9,96	8,65
8:40:00	59	9,95	8,68
8:41:00	59	9,95	8,68
8:42:00	59	9,94	8,71
8:43:00	59	9,94	8,71
8:44:00	59	9,93	8,75
8:45:00	59	9,93	8,75
8:46:00	59	9,93	8,78
8:47:00	59	9,93	8,78
8:48:00	59	9,93	8,78
8:49:00	58	9,92	8,81
8:50:00	58	9,92	8,81
8:51:00	59	9,91	8,85
8:52:00	59	9,91	8,85
8:53:00	59	9,91	8,85
8:54:00	58	9,91	8,88
8:55:00	59	9,91	8,88
8:56:00	59	9,90	8,91
8:57:00	58	9,90	8,91
8:58:00	59	9,90	8,91
8:59:00	59	9,89	8,95
9:00:00	59	9,89	8,95
9:01:00	59	9,88	8,98
9:02:00	59	9,88	8,98
9:03:00	59	9,88	8,98
9:04:00	59	9,88	9,02
9:05:00	58	9,88	9,02
9:06:00	59	9,87	9,05
9:07:00	59	9,87	9,05
9:08:00	59	9,87	9,05
9:09:00	58	9,86	9,09
9:10:00	59	9,86	9,09
9:11:00	59	9,85	9,12
9:12:00	59	9,85	9,12
9:13:00	59	9,85	9,12
9:14:00	59	9,84	9,15
9:15:00	59	9,84	9,15
9:16:00	59	9,84	9,15
9:17:00	59	9,84	9,19
9:18:00	58	9,84	9,19
9:19:00	58	9,84	9,19
9:20:00	58	9,83	9,22
9:21:00	59	9,83	9,22
9:22:00	59	9,82	9,26
9:23:00	59	9,82	9,26
9:24:00	59	9,82	9,26
9:25:00	59	9,82	9,29
9:26:00	59	9,82	9,29
9:27:00	58	9,82	9,29
9:28:00	59	9,81	9,33
9:29:00	59	9,81	9,33
9:30:00	59	9,80	9,37
9:31:00	59	9,80	9,37
9:32:00	58	9,80	9,37
9:33:00	59	9,79	9,40
9:34:00	59	9,79	9,40
9:35:00	59	9,79	9,40
9:36:00	59	9,79	9,44
9:37:00	59	9,79	9,44
9:38:00	59	9,79	9,44
9:39:00	59	9,78	9,47
9:40:00	59	9,78	9,47
9:41:00	59	9,78	9,47
9:42:00	59	9,77	9,51
9:43:00	59	9,77	9,51
9:44:00	59	9,77	9,51
9:45:00	59	9,76	9,55
9:46:00	59	9,76	9,55
9:47:00	58	9,75	9,58
9:48:00	59	9,75	9,58
9:49:00	59	9,75	9,58
9:50:00	59	9,75	9,62
9:51:00	59	9,75	9,62
9:52:00	59	9,75	9,62
9:53:00	59	9,74	9,66
9:54:00	59	9,74	9,66
9:55:00	59	9,74	9,66
9:56:00	59	9,74	9,66
9:57:00	59	9,73	9,69
9:58:00	59	9,73	9,69
9:59:00	59	9,73	9,73
10:00:00	59	9,73	9,73
10:01:00	59	9,73	9,73
10:02:00	59	9,73	9,73
10:03:00	59	9,72	9,77
10:04:00	59	9,72	9,77
10:05:00	59	9,71	9,81
10:06:00	59	9,71	9,81
10:07:00	59	9,71	9,81
10:08:00	59	9,71	9,81
10:09:00	59	9,70	9,84
10:10:00	59	9,70	9,84
10:11:00	59	9,70	9,84
10:12:00	59	9,70	9,84
10:13:00	59	9,70	9,88
10:14:00	59	9,70	9,88
10:15:00	59	9,70	9,88
10:16:00	58	9,69	9,92
10:17:00	59	9,69	9,92
10:18:00	59	9,69	9,92
10:19:00	59	9,68	9,96
10:20:00	59	9,68	9,96
10:21:00	59	9,68	9,96
10:22:00	59	9,68	9,96
10:23:00	59	9,67	10,00
10:24:00	59	9,67	10,00
10:25:00	59	9,67	10,00
10:26:00	59	9,66	10,03
10:27:00	59	9,66	10,03
10:28:00	59	9,66	10,03
10:29:00	59	9,66	10,03
10:30:00	59	9,66	10,07
10:31:00	59	9,66	10,07
10:32:00	59	9,66	10,07
10:33:00	59	9,65	10,11
10:34:00	59	9,65	10,11
10:35:00	59	9,65	10,11
10:36:00	59	9,64	10,15
10:37:00	59	9,64	10,15
10:38:00	59	9,64	10,15
10:39:00	59	9,64	10,15
10:40:00	59	9,63	10,19
10:41:00	59	9,63	10,19
10:42:00	59	9,63	10,23
10:43:00	59	9,63	10,19
10:44:00	59	9,63	10,23
10:45:00	58	9,63	10,23
10:46:00	59	9,63	10,23
10:47:00	59	9,62	10,27
10:48:00	59	9,62	10,27
10:49:00	59	9,62	10,27
10:50:00	58	9,61	10,31
10:51:00	59	9,61	10,31
10:52:00	59	9,61	10,31
10:53:00	59	9,61	10,31
10:54:00	59	9,61	10,31
10:55:00	59	9,61	10,35
10:56:00	59	9,61	10,35
10:57:00	59	9,60	10,39
10:58:00	58	9,60	10,39
10:59:00	59	9,60	10,39
11:00:00	59	9,60	10,39
11:01:00	59	9,60	10,39
11:02:00	59	9,59	10,43
11:03:00	59	9,59	10,43
11:04:00	59	9,59	10,43
11:05:00	59	9,58	10,47
11:06:00	59	9,58	10,47
11:07:00	59	9,58	10,47
11:08:00	59	9,58	10,47
11:09:00	59	9,57	10,51
11:10:00	58	9,57	10,51
11:11:00	59	9,57	10,51
11:12:00	59	9,57	10,51
11:13:00	59	9,57	10,55
11:14:00	59	9,57	10,55
11:15:00	59	9,57	10,55
11:16:00	59	9,57	10,55
11:17:00	58	9,56	10,59
11:18:00	59	9,56	10,59
11:19:00	59	9,56	10,59
11:20:00	59	9,56	10,59
11:21:00	59	9,55	10,63
11:22:00	59	9,55	10,63
11:23:00	59	9,55	10,63
11:24:00	59	9,55	10,63
11:25:00	59	9,54	10,67
11:26:00	59	9,54	10,67
11:27:00	59	9,54	10,67
11:28:00	59	9,54	10,67
11:29:00	59	9,54	10,72
11:30:00	59	9,54	10,72
11:31:00	59	9,54	10,72
11:32:00	58	9,54	10,72
11:33:00	59	9,53	10,76
11:34:00	59	9,53	10,76
11:35:00	59	9,53	10,76
11:36:00	59	9,53	10,76
11:37:00	59	9,52	10,80
11:38:00	58	9,52	10,80
11:39:00	59	9,52	10,80
11:40:00	59	9,52	10,80
11:41:00	59	9,52	10,84
11:42:00	59	9,52	10,84
11:43:00	59	9,52	10,84
11:44:00	59	9,52	10,84
11:45:00	59	9,51	10,88
11:46:00	59	9,51	10,88
11:47:00	59	9,51	10,88
11:48:00	59	9,51	10,88
11:49:00	58	9,51	10,88
11:50:00	58	9,50	10,93
11:51:00	59	9,50	10,93
11:52:00	59	9,50	10,93
11:53:00	59	9,50	10,93
11:54:00	59	9,50	10,93
11:55:00	59	9,49	10,97
11:56:00	58	9,49	10,97
11:57:00	59	9,49	10,97
11:58:00	59	9,49	10,97
11:59:00	59	9,48	11,01
12:00:00	59	9,48	11,01
12:01:00	59	9,48	11,01
12:02:00	59	9,48	11,01
12:03:00	59	9,48	11,05
12:04:00	59	9,48	11,05
12:05:00	59	9,48	11,05
12:06:00	59	9,48	11,05
12:07:00	59	9,48	11,05
12:08:00	59	9,47	11,10
12:09:00	59	9,47	11,10
12:10:00	59	9,47	11,10
12:11:00	59	9,47	11,10
12:12:00	59	9,46	11,14
12:13:00	59	9,46	11,14
12:14:00	59	9,46	11,14
12:15:00	59	9,46	11,14
12:16:00	59	9,46	11,14
12:17:00	59	9,45	11,18
12:18:00	59	9,45	11,18
12:19:00	59	9,45	11,18
12:20:00	59	9,45	11,18
12:21:00	59	9,45	11,23
12:22:00	58	9,45	11,23
12:23:00	59	9,45	11,23
12:24:00	59	9,45	11,23
12:25:00	59	9,45	11,23
12:26:00	59	9,44	11,27
12:27:00	59	9,44	11,27
12:28:00	59	9,44	11,27
12:29:00	58	9,44	11,27
12:30:00	59	9,44	11,27
12:31:00	59	9,43	11,32
12:32:00	59	9,43	11,32
12:33:00	59	9,43	11,32
12:34:00	59	9,43	11,32
12:35:00	59	9,43	11,32
12:36:00	59	9,43	11,36
12:37:00	59	9,43	11,36
12:38:00	59	9,43	11,36
12:39:00	59	9,43	11,36
12:40:00	59	9,43	11,36
12:41:00	59	9,42	11,40
12:42:00	59	9,42	11,40
12:43:00	59	9,42	11,40
12:44:00	59	9,42	11,40
12:45:00	59	9,42	11,40
12:46:00	59	9,41	11,45
12:47:00	59	9,41	11,45
12:48:00	58	9,41	11,45
12:49:00	59	9,41	11,45
12:50:00	59	9,40	11,49
12:51:00	59	9,40	11,49
12:52:00	58	9,40	11,49
12:53:00	59	9,40	11,49
12:54:00	59	9,40	11,49
12:55:00	59	9,40	11,49
12:56:00	58	9,39	11,54
12:57:00	58	9,39	11,54
12:58:00	59	9,39	11,54
12:59:00	59	9,39	11,54
13:00:00	59	9,39	11,54
13:01:00	59	9,39	11,58
13:02:00	59	9,39	11,58
13:03:00	59	9,39	11,58
13:04:00	59	9,39	11,58
13:05:00	59	9,39	11,58
13:06:00	59	9,39	11,58
13:07:00	59	9,38	11,63
13:08:00	59	9,38	11,63
13:09:00	59	9,38	11,63
13:10:00	59	9,38	11,63
