--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.10.2004
Test Start Time	22:27:20
Test Stop Date	05.10.2004
Test Stop Time	22:26:19
Test Length	23:58:59
Final Sample Time Offset	23:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(71),70(240)
Information	WellID	12-2-03
Information	Customer	Rospan
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.47%R-7
Information	Density	1450
Information	BHCT	80
Information	BHST	104
Information	FluidLoss	
Information	JobType	168 mm csg Lead Sl
Calculated Value	CS_50	3:39:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,12 MPa
Calculated Value	CS_Time16h	1,60 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	13,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:06:00	78	16,76	0,00
2:07:00	78	16,77	0,00
2:08:00	78	16,77	0,00
2:09:00	78	16,77	0,00
2:10:00	78	16,77	0,00
2:11:00	78	16,77	0,00
2:12:00	78	16,77	0,00
2:13:00	78	16,77	0,00
2:14:00	77	16,77	0,00
2:15:00	77	16,77	0,00
2:16:00	77	16,74	0,00
2:17:00	77	16,73	0,00
2:18:00	77	16,73	0,00
2:19:00	77	16,73	0,00
2:20:00	77	16,73	0,00
2:21:00	77	16,72	0,00
2:22:00	77	16,71	0,00
2:23:00	77	16,71	0,00
2:24:00	77	16,70	0,00
2:25:00	77	16,69	0,00
2:26:00	77	16,68	0,00
2:27:00	77	16,68	0,00
2:28:00	77	16,67	0,00
2:29:00	77	16,66	0,00
2:30:00	77	16,65	0,00
2:31:00	76	16,65	0,00
2:32:00	76	16,64	0,00
2:33:00	76	16,63	0,00
2:34:00	76	16,62	0,01
2:35:00	76	16,62	0,01
2:36:00	76	16,60	0,01
2:37:00	76	16,59	0,02
2:38:00	76	16,58	0,02
2:39:00	76	16,57	0,02
2:40:00	76	16,56	0,03
2:41:00	76	16,54	0,03
2:42:00	76	16,53	0,04
2:43:00	76	16,52	0,04
2:44:00	76	16,49	0,05
2:45:00	76	16,47	0,06
2:46:00	76	16,47	0,06
2:47:00	76	16,44	0,07
2:48:00	76	16,43	0,07
2:49:00	76	16,41	0,08
2:50:00	76	16,41	0,08
2:51:00	75	16,39	0,09
2:52:00	75	16,38	0,09
2:53:00	75	16,36	0,10
2:54:00	75	16,35	0,10
2:55:00	75	16,33	0,11
2:56:00	75	16,32	0,11
2:57:00	75	16,31	0,12
2:58:00	75	16,29	0,12
2:59:00	75	16,29	0,13
3:00:00	75	16,25	0,14
3:01:00	75	16,23	0,15
3:02:00	75	16,22	0,15
3:03:00	75	16,20	0,16
3:04:00	75	16,19	0,16
3:05:00	75	16,17	0,17
3:06:00	75	16,16	0,17
3:07:00	75	16,15	0,18
3:08:00	75	16,14	0,18
3:09:00	75	16,13	0,19
3:10:00	74	16,11	0,19
3:11:00	75	16,10	0,20
3:12:00	74	16,08	0,20
3:13:00	74	16,07	0,21
3:14:00	74	16,06	0,21
3:15:00	74	16,02	0,23
3:16:00	74	16,02	0,23
3:17:00	74	16,01	0,23
3:18:00	74	15,99	0,24
3:19:00	74	15,98	0,25
3:20:00	74	15,97	0,25
3:21:00	74	15,95	0,26
3:22:00	74	15,93	0,27
3:23:00	74	15,93	0,27
3:24:00	74	15,92	0,27
3:25:00	74	15,90	0,28
3:26:00	74	15,89	0,29
3:27:00	74	15,87	0,29
3:28:00	74	15,87	0,30
3:29:00	74	15,86	0,30
3:30:00	74	15,84	0,31
3:31:00	74	15,83	0,31
3:32:00	74	15,82	0,32
3:33:00	74	15,81	0,32
3:34:00	74	15,80	0,33
3:35:00	74	15,79	0,33
3:36:00	74	15,78	0,34
3:37:00	73	15,77	0,34
3:38:00	73	15,75	0,35
3:39:00	73	15,74	0,35
3:40:00	73	15,74	0,35
3:41:00	73	15,70	0,37
3:42:00	73	15,69	0,37
3:43:00	73	15,69	0,38
3:44:00	73	15,68	0,38
3:45:00	73	15,66	0,39
3:46:00	73	15,66	0,39
3:47:00	73	15,65	0,39
3:48:00	73	15,63	0,40
3:49:00	73	15,63	0,40
3:50:00	73	15,61	0,41
3:51:00	73	15,60	0,42
3:52:00	73	15,59	0,42
3:53:00	73	15,58	0,43
3:54:00	73	15,57	0,43
3:55:00	73	15,56	0,44
3:56:00	73	15,54	0,44
3:57:00	73	15,54	0,45
3:58:00	73	15,53	0,45
3:59:00	73	15,52	0,46
4:00:00	72	15,51	0,46
4:01:00	72	15,51	0,46
4:02:00	72	15,49	0,47
4:03:00	72	15,48	0,47
4:04:00	72	15,48	0,48
4:05:00	72	15,47	0,48
4:06:00	72	15,46	0,49
4:07:00	72	15,45	0,49
4:08:00	72	15,45	0,49
4:09:00	72	15,43	0,50
4:10:00	72	15,42	0,50
4:11:00	72	15,42	0,51
4:12:00	72	15,41	0,51
4:13:00	72	15,40	0,52
4:14:00	72	15,39	0,52
4:15:00	72	15,39	0,52
4:16:00	72	15,36	0,54
4:17:00	72	15,35	0,54
4:18:00	72	15,34	0,55
4:19:00	72	15,33	0,55
4:20:00	71	15,33	0,56
4:21:00	72	15,32	0,56
4:22:00	72	15,31	0,56
4:23:00	71	15,30	0,57
4:24:00	71	15,30	0,57
4:25:00	71	15,29	0,58
4:26:00	71	15,28	0,58
4:27:00	72	15,27	0,58
4:28:00	71	15,27	0,59
4:29:00	71	15,26	0,59
4:30:00	71	15,24	0,60
4:31:00	71	15,24	0,60
4:32:00	71	15,24	0,60
4:33:00	71	15,23	0,61
4:34:00	71	15,22	0,61
4:35:00	71	15,21	0,62
4:36:00	71	15,20	0,62
4:37:00	71	15,19	0,63
4:38:00	71	15,18	0,63
4:39:00	71	15,18	0,63
4:40:00	71	15,18	0,64
4:41:00	71	15,17	0,64
4:42:00	71	15,16	0,65
4:43:00	70	15,15	0,65
4:44:00	71	15,15	0,65
4:45:00	70	15,15	0,65
4:46:00	70	15,14	0,66
4:47:00	70	15,13	0,66
4:48:00	70	15,12	0,67
4:49:00	70	15,12	0,67
4:50:00	70	15,12	0,67
4:51:00	70	15,11	0,67
4:52:00	70	15,10	0,68
4:53:00	70	15,09	0,68
4:54:00	70	15,09	0,68
4:55:00	70	15,09	0,69
4:56:00	70	15,09	0,69
4:57:00	70	15,06	0,71
4:58:00	70	15,06	0,71
4:59:00	70	15,05	0,71
5:00:00	70	15,04	0,71
5:01:00	70	15,03	0,72
5:02:00	70	15,03	0,72
5:03:00	70	15,03	0,72
5:04:00	70	15,03	0,72
5:05:00	70	15,01	0,73
5:06:00	70	15,00	0,74
5:07:00	69	15,00	0,74
5:08:00	70	15,00	0,74
5:09:00	70	14,99	0,75
5:10:00	70	14,99	0,75
5:11:00	70	14,98	0,75
5:12:00	69	14,98	0,75
5:13:00	69	14,97	0,75
5:14:00	69	14,97	0,75
5:15:00	69	14,97	0,76
5:16:00	69	14,96	0,76
5:17:00	69	14,96	0,76
5:18:00	69	14,95	0,77
5:19:00	69	14,95	0,77
5:20:00	69	14,94	0,77
5:21:00	69	14,94	0,78
5:22:00	70	14,91	0,79
5:23:00	69	14,91	0,79
5:24:00	69	14,91	0,79
5:25:00	69	14,91	0,80
5:26:00	69	14,91	0,80
5:27:00	69	14,90	0,80
5:28:00	69	14,89	0,80
5:29:00	70	14,88	0,81
5:30:00	70	14,88	0,81
5:31:00	69	14,88	0,81
5:32:00	70	14,88	0,81
5:33:00	69	14,87	0,82
5:34:00	69	14,87	0,82
5:35:00	70	14,86	0,82
5:36:00	69	14,86	0,82
5:37:00	69	14,86	0,82
5:38:00	69	14,85	0,83
5:39:00	70	14,85	0,83
5:40:00	70	14,85	0,83
5:41:00	69	14,85	0,83
5:42:00	69	14,84	0,84
5:43:00	69	14,83	0,84
5:44:00	69	14,84	0,84
5:45:00	69	14,82	0,85
5:46:00	69	14,82	0,85
5:47:00	70	14,81	0,86
5:48:00	69	14,80	0,86
5:49:00	69	14,79	0,87
5:50:00	69	14,79	0,87
5:51:00	70	14,79	0,87
5:52:00	69	14,79	0,87
5:53:00	70	14,79	0,87
5:54:00	70	14,79	0,87
5:55:00	70	14,78	0,88
5:56:00	70	14,78	0,88
5:57:00	70	14,77	0,88
5:58:00	70	14,77	0,88
5:59:00	70	14,76	0,89
6:00:00	70	14,76	0,89
6:01:00	70	14,76	0,89
6:02:00	70	14,76	0,89
6:03:00	70	14,74	0,90
6:04:00	70	14,74	0,90
6:05:00	69	14,74	0,90
6:06:00	70	14,73	0,91
6:07:00	70	14,73	0,91
6:08:00	69	14,73	0,91
6:09:00	70	14,73	0,91
6:10:00	69	14,72	0,92
6:11:00	70	14,72	0,92
6:12:00	69	14,72	0,92
6:13:00	70	14,71	0,92
6:14:00	70	14,71	0,92
6:15:00	70	14,71	0,92
6:16:00	70	14,70	0,93
6:17:00	69	14,70	0,93
6:18:00	70	14,70	0,93
6:19:00	70	14,70	0,93
6:20:00	70	14,70	0,93
6:21:00	70	14,70	0,93
6:22:00	70	14,68	0,94
6:23:00	70	14,67	0,95
6:24:00	70	14,67	0,95
6:25:00	70	14,67	0,95
6:26:00	70	14,67	0,95
6:27:00	70	14,67	0,95
6:28:00	70	14,67	0,95
6:29:00	70	14,66	0,96
6:30:00	69	14,66	0,96
6:31:00	70	14,66	0,96
6:32:00	70	14,65	0,96
6:33:00	70	14,65	0,96
6:34:00	70	14,65	0,96
6:35:00	70	14,65	0,96
6:36:00	70	14,64	0,97
6:37:00	70	14,64	0,97
6:38:00	70	14,64	0,97
6:39:00	70	14,64	0,97
6:40:00	69	14,64	0,97
6:41:00	70	14,64	0,97
6:42:00	70	14,64	0,97
6:43:00	69	14,64	0,97
6:44:00	70	14,61	0,99
6:45:00	70	14,61	0,99
6:46:00	70	14,61	0,99
6:47:00	70	14,61	0,99
6:48:00	70	14,61	0,99
6:49:00	70	14,60	1,00
6:50:00	70	14,60	1,00
6:51:00	69	14,59	1,00
6:52:00	70	14,59	1,00
6:53:00	70	14,59	1,00
6:54:00	70	14,58	1,01
6:55:00	70	14,58	1,01
6:56:00	70	14,58	1,01
6:57:00	70	14,58	1,01
6:58:00	70	14,58	1,01
6:59:00	70	14,58	1,01
7:00:00	70	14,57	1,02
7:01:00	69	14,57	1,02
7:02:00	70	14,57	1,02
7:03:00	70	14,57	1,02
7:04:00	69	14,56	1,02
7:05:00	70	14,56	1,02
7:06:00	70	14,55	1,03
7:07:00	69	14,56	1,02
7:08:00	69	14,54	1,04
7:09:00	69	14,55	1,03
7:10:00	70	14,54	1,04
7:11:00	70	14,54	1,04
7:12:00	69	14,53	1,05
7:13:00	70	14,53	1,05
7:14:00	69	14,52	1,05
7:15:00	70	14,52	1,05
7:16:00	70	14,52	1,06
7:17:00	69	14,52	1,05
7:18:00	70	14,52	1,05
7:19:00	70	14,52	1,06
7:20:00	70	14,52	1,06
7:21:00	69	14,52	1,06
7:22:00	70	14,51	1,06
7:23:00	70	14,51	1,06
7:24:00	70	14,51	1,06
7:25:00	70	14,51	1,06
7:26:00	70	14,51	1,06
7:27:00	70	14,50	1,07
7:28:00	70	14,50	1,07
7:29:00	70	14,50	1,07
7:30:00	70	14,50	1,07
7:31:00	70	14,49	1,07
7:32:00	70	14,49	1,07
7:33:00	70	14,49	1,07
7:34:00	70	14,49	1,07
7:35:00	70	14,49	1,08
7:36:00	69	14,47	1,09
7:37:00	70	14,47	1,09
7:38:00	70	14,47	1,09
7:39:00	69	14,47	1,09
7:40:00	70	14,47	1,09
7:41:00	70	14,47	1,09
7:42:00	70	14,46	1,09
7:43:00	70	14,46	1,10
7:44:00	69	14,46	1,10
7:45:00	70	14,46	1,10
7:46:00	70	14,46	1,10
7:47:00	69	14,46	1,10
7:48:00	70	14,45	1,10
7:49:00	70	14,44	1,11
7:50:00	70	14,45	1,10
7:51:00	70	14,45	1,10
7:52:00	70	14,44	1,11
7:53:00	69	14,44	1,11
7:54:00	70	14,43	1,12
7:55:00	70	14,44	1,11
7:56:00	70	14,43	1,12
7:57:00	70	14,43	1,12
7:58:00	70	14,43	1,12
7:59:00	70	14,43	1,12
8:00:00	70	14,43	1,12
8:01:00	70	14,43	1,12
8:02:00	70	14,43	1,12
8:03:00	70	14,43	1,12
8:04:00	70	14,43	1,12
8:05:00	70	14,43	1,12
8:06:00	70	14,43	1,12
8:07:00	69	14,42	1,13
8:08:00	70	14,42	1,13
8:09:00	69	14,43	1,12
8:10:00	70	14,40	1,14
8:11:00	69	14,40	1,14
8:12:00	69	14,40	1,14
8:13:00	69	14,40	1,14
8:14:00	70	14,40	1,14
8:15:00	70	14,40	1,14
8:16:00	70	14,40	1,14
8:17:00	69	14,40	1,14
8:18:00	69	14,39	1,15
8:19:00	70	14,39	1,15
8:20:00	70	14,39	1,15
8:21:00	70	14,39	1,15
8:22:00	69	14,38	1,16
8:23:00	70	14,37	1,16
8:24:00	70	14,38	1,16
8:25:00	69	14,38	1,16
8:26:00	70	14,38	1,16
8:27:00	70	14,37	1,16
8:28:00	69	14,37	1,16
8:29:00	70	14,37	1,16
8:30:00	70	14,37	1,16
8:31:00	70	14,37	1,16
8:32:00	69	14,37	1,16
8:33:00	70	14,37	1,17
8:34:00	70	14,37	1,17
8:35:00	69	14,37	1,17
8:36:00	70	14,36	1,17
8:37:00	69	14,36	1,17
8:38:00	70	14,37	1,17
8:39:00	69	14,36	1,17
8:40:00	70	14,36	1,17
8:41:00	70	14,36	1,17
8:42:00	70	14,36	1,17
8:43:00	70	14,35	1,18
8:44:00	70	14,36	1,17
8:45:00	70	14,34	1,19
8:46:00	70	14,34	1,19
8:47:00	69	14,34	1,19
8:48:00	70	14,34	1,19
8:49:00	70	14,34	1,19
8:50:00	70	14,33	1,20
8:51:00	70	14,33	1,20
8:52:00	70	14,33	1,20
8:53:00	69	14,33	1,20
8:54:00	70	14,33	1,20
8:55:00	69	14,33	1,20
8:56:00	70	14,31	1,21
8:57:00	69	14,31	1,21
8:58:00	70	14,31	1,21
8:59:00	70	14,31	1,21
9:00:00	70	14,31	1,21
9:01:00	70	14,31	1,21
9:02:00	69	14,31	1,21
9:03:00	70	14,31	1,21
9:04:00	70	14,31	1,21
9:05:00	70	14,31	1,21
9:06:00	70	14,31	1,21
9:07:00	70	14,31	1,21
9:08:00	70	14,31	1,21
9:09:00	70	14,31	1,21
9:10:00	70	14,31	1,21
9:11:00	70	14,30	1,22
9:12:00	70	14,31	1,21
9:13:00	70	14,31	1,21
9:14:00	70	14,30	1,22
9:15:00	70	14,30	1,22
9:16:00	70	14,30	1,22
9:17:00	70	14,30	1,22
9:18:00	70	14,30	1,22
9:19:00	70	14,28	1,23
9:20:00	70	14,28	1,23
9:21:00	70	14,28	1,23
9:22:00	70	14,28	1,24
9:23:00	70	14,28	1,24
9:24:00	70	14,28	1,24
9:25:00	70	14,28	1,24
9:26:00	70	14,28	1,24
9:27:00	70	14,28	1,24
9:28:00	70	14,28	1,24
9:29:00	70	14,28	1,24
9:30:00	70	14,26	1,25
9:31:00	70	14,26	1,25
9:32:00	70	14,26	1,25
9:33:00	70	14,26	1,25
9:34:00	69	14,26	1,25
9:35:00	70	14,26	1,25
9:36:00	70	14,25	1,25
9:37:00	70	14,25	1,25
9:38:00	69	14,25	1,25
9:39:00	69	14,26	1,25
9:40:00	70	14,25	1,25
9:41:00	70	14,25	1,25
9:42:00	70	14,25	1,25
9:43:00	70	14,25	1,25
9:44:00	70	14,25	1,26
9:45:00	70	14,25	1,26
9:46:00	69	14,25	1,25
9:47:00	70	14,25	1,25
9:48:00	70	14,25	1,26
9:49:00	70	14,25	1,26
9:50:00	70	14,25	1,26
9:51:00	70	14,25	1,26
9:52:00	70	14,25	1,26
9:53:00	69	14,25	1,25
9:54:00	69	14,23	1,27
9:55:00	70	14,23	1,27
9:56:00	70	14,23	1,27
9:57:00	70	14,22	1,28
9:58:00	70	14,22	1,28
9:59:00	70	14,22	1,28
10:00:00	70	14,22	1,28
10:01:00	70	14,22	1,28
10:02:00	69	14,22	1,28
10:03:00	70	14,22	1,28
10:04:00	70	14,22	1,28
10:05:00	70	14,21	1,29
10:06:00	70	14,21	1,29
10:07:00	70	14,21	1,29
10:08:00	69	14,21	1,29
10:09:00	70	14,21	1,29
10:10:00	70	14,20	1,30
10:11:00	70	14,20	1,30
10:12:00	69	14,20	1,30
10:13:00	70	14,20	1,30
10:14:00	70	14,21	1,29
10:15:00	70	14,19	1,30
10:16:00	69	14,20	1,30
10:17:00	70	14,19	1,30
10:18:00	70	14,19	1,30
10:19:00	70	14,19	1,30
10:20:00	70	14,19	1,30
10:21:00	69	14,19	1,30
10:22:00	70	14,19	1,30
10:23:00	70	14,19	1,30
10:24:00	70	14,19	1,30
10:25:00	70	14,19	1,30
10:26:00	70	14,19	1,31
10:27:00	70	14,19	1,31
10:28:00	70	14,19	1,30
10:29:00	70	14,19	1,30
10:30:00	70	14,18	1,31
10:31:00	69	14,18	1,31
10:32:00	70	14,18	1,31
10:33:00	70	14,17	1,32
10:34:00	70	14,17	1,32
10:35:00	70	14,17	1,32
10:36:00	70	14,17	1,32
10:37:00	69	14,17	1,32
10:38:00	70	14,17	1,32
10:39:00	69	14,16	1,33
10:40:00	70	14,16	1,33
10:41:00	69	14,16	1,33
10:42:00	70	14,16	1,33
10:43:00	70	14,16	1,33
10:44:00	70	14,16	1,33
10:45:00	70	14,16	1,33
10:46:00	70	14,16	1,33
10:47:00	70	14,15	1,34
10:48:00	70	14,15	1,34
10:49:00	69	14,16	1,33
10:50:00	70	14,15	1,34
10:51:00	70	14,15	1,34
10:52:00	70	14,15	1,34
10:53:00	69	14,15	1,34
10:54:00	70	14,15	1,34
10:55:00	70	14,15	1,34
10:56:00	70	14,15	1,34
10:57:00	70	14,15	1,34
10:58:00	70	14,15	1,34
10:59:00	70	14,15	1,34
11:00:00	70	14,14	1,35
11:01:00	70	14,14	1,35
11:02:00	70	14,14	1,35
11:03:00	70	14,15	1,34
11:04:00	70	14,14	1,35
11:05:00	70	14,14	1,35
11:06:00	70	14,14	1,35
11:07:00	70	14,14	1,35
11:08:00	70	14,14	1,35
11:09:00	70	14,15	1,34
11:10:00	70	14,13	1,36
11:11:00	70	14,13	1,36
11:12:00	70	14,13	1,36
11:13:00	70	14,13	1,36
11:14:00	70	14,12	1,36
11:15:00	69	14,12	1,36
11:16:00	70	14,12	1,36
11:17:00	70	14,12	1,36
11:18:00	70	14,12	1,36
11:19:00	69	14,12	1,36
11:20:00	70	14,12	1,36
11:21:00	69	14,12	1,36
11:22:00	70	14,12	1,36
11:23:00	70	14,11	1,37
11:24:00	70	14,11	1,37
11:25:00	70	14,11	1,37
11:26:00	70	14,11	1,37
11:27:00	70	14,11	1,37
11:28:00	70	14,10	1,38
11:29:00	70	14,10	1,38
11:30:00	69	14,10	1,38
11:31:00	70	14,10	1,38
11:32:00	69	14,10	1,38
11:33:00	70	14,10	1,38
11:34:00	70	14,10	1,38
11:35:00	70	14,10	1,38
11:36:00	70	14,10	1,38
11:37:00	70	14,10	1,38
11:38:00	70	14,10	1,38
11:39:00	70	14,10	1,38
11:40:00	70	14,10	1,38
11:41:00	70	14,10	1,38
11:42:00	69	14,10	1,38
11:43:00	70	14,09	1,39
11:44:00	70	14,09	1,39
11:45:00	69	14,10	1,38
11:46:00	69	14,10	1,38
11:47:00	70	14,10	1,38
11:48:00	70	14,10	1,38
11:49:00	70	14,09	1,39
11:50:00	70	14,09	1,39
11:51:00	70	14,09	1,39
11:52:00	69	14,10	1,38
11:53:00	69	14,08	1,40
11:54:00	70	14,07	1,40
11:55:00	70	14,07	1,40
11:56:00	70	14,07	1,40
11:57:00	70	14,07	1,40
11:58:00	70	14,07	1,40
11:59:00	70	14,07	1,40
12:00:00	70	14,07	1,40
12:01:00	70	14,07	1,40
12:02:00	70	14,07	1,41
12:03:00	69	14,07	1,41
12:04:00	70	14,07	1,41
12:05:00	70	14,07	1,41
12:06:00	70	14,07	1,41
12:07:00	70	14,07	1,41
12:08:00	70	14,07	1,41
12:09:00	70	14,07	1,41
12:10:00	70	14,06	1,42
12:11:00	70	14,06	1,42
12:12:00	70	14,06	1,42
12:13:00	70	14,06	1,42
12:14:00	70	14,06	1,42
12:15:00	70	14,06	1,42
12:16:00	70	14,06	1,42
12:17:00	70	14,06	1,42
12:18:00	70	14,05	1,42
12:19:00	70	14,04	1,43
12:20:00	70	14,04	1,43
12:21:00	70	14,04	1,43
12:22:00	69	14,05	1,42
12:23:00	70	14,04	1,43
12:24:00	70	14,04	1,43
12:25:00	69	14,04	1,43
12:26:00	70	14,04	1,43
12:27:00	70	14,04	1,43
12:28:00	70	14,05	1,42
12:29:00	70	14,04	1,43
12:30:00	69	14,04	1,43
12:31:00	70	14,04	1,43
12:32:00	70	14,04	1,43
12:33:00	69	14,04	1,43
12:34:00	69	14,04	1,43
12:35:00	70	14,04	1,43
12:36:00	70	14,04	1,43
12:37:00	69	14,04	1,43
12:38:00	70	14,04	1,43
12:39:00	69	14,04	1,43
12:40:00	70	14,04	1,43
12:41:00	70	14,03	1,44
12:42:00	70	14,03	1,44
12:43:00	70	14,03	1,44
12:44:00	70	14,03	1,44
12:45:00	69	14,03	1,44
12:46:00	70	14,03	1,44
12:47:00	70	14,02	1,45
12:48:00	70	14,02	1,45
12:49:00	70	14,02	1,45
12:50:00	70	14,02	1,45
12:51:00	70	14,02	1,45
12:52:00	70	14,02	1,45
12:53:00	70	14,02	1,45
12:54:00	70	14,02	1,45
12:55:00	70	14,01	1,45
12:56:00	70	14,01	1,45
12:57:00	70	14,01	1,45
12:58:00	70	14,01	1,45
12:59:00	70	14,01	1,45
13:00:00	70	14,01	1,45
13:01:00	70	14,01	1,46
13:02:00	70	14,01	1,46
13:03:00	70	14,01	1,45
13:04:00	70	14,01	1,46
13:05:00	70	14,01	1,46
13:06:00	70	14,01	1,46
13:07:00	70	14,01	1,46
13:08:00	70	14,01	1,46
