--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	03.11.2004
Test Start Time	5:08:18
Test Stop Date	05.11.2004
Test Stop Time	21:00:15
Test Length	63:51:57
Final Sample Time Offset	63:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 61(30), 80(240)
Information	WellID	9599/51
Information	Customer	Kogalym
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1980
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	CS_50	3:43:00
Calculated Value	CS_500	4:20:00
Calculated Value	CS_Time8h	14,72 MPa
Calculated Value	CS_Time16h	22,14 MPa
Calculated Value	CS_Time24h	26,00 MPa
Calculated Value	CS_Time48h	30,67 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,42 microsec/in
Final Transit Time (microsec/in)	7,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	31,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:12:00	70	16,26	0,04
3:13:00	70	16,26	0,04
3:14:00	70	16,25	0,05
3:15:00	70	16,25	0,05
3:16:00	70	16,24	0,05
3:17:00	70	16,23	0,05
3:18:00	71	16,23	0,05
3:19:00	71	16,22	0,06
3:20:00	70	16,21	0,06
3:21:00	71	16,20	0,06
3:22:00	71	16,18	0,07
3:23:00	71	16,17	0,07
3:24:00	71	16,15	0,07
3:25:00	71	16,13	0,08
3:26:00	71	16,11	0,09
3:27:00	71	16,08	0,09
3:28:00	71	16,06	0,10
3:29:00	71	16,03	0,11
3:30:00	72	16,00	0,12
3:31:00	71	15,96	0,13
3:32:00	72	15,93	0,14
3:33:00	72	15,88	0,16
3:34:00	72	15,83	0,17
3:35:00	72	15,78	0,19
3:36:00	72	15,73	0,20
3:37:00	72	15,68	0,22
3:38:00	72	15,61	0,25
3:39:00	72	15,55	0,27
3:40:00	72	15,48	0,29
3:41:00	72	15,40	0,32
3:42:00	73	15,32	0,35
3:43:00	73	15,24	0,39
3:44:00	73	15,15	0,42
3:45:00	73	15,05	0,46
3:46:00	73	14,95	0,51
3:47:00	73	14,85	0,55
3:48:00	73	14,75	0,60
3:49:00	73	14,64	0,65
3:50:00	73	14,53	0,71
3:51:00	73	14,42	0,77
3:52:00	73	14,30	0,84
3:53:00	73	14,18	0,91
3:54:00	73	14,05	0,98
3:55:00	74	13,93	1,06
3:56:00	73	13,83	1,13
3:57:00	73	13,71	1,22
3:58:00	74	13,59	1,31
3:59:00	73	13,47	1,40
4:00:00	74	13,36	1,49
4:01:00	74	13,24	1,59
4:02:00	74	13,14	1,68
4:03:00	74	13,03	1,78
4:04:00	74	12,93	1,88
4:05:00	74	12,83	1,99
4:06:00	74	12,74	2,08
4:07:00	75	12,65	2,18
4:08:00	74	12,56	2,29
4:09:00	74	12,47	2,39
4:10:00	75	12,39	2,50
4:11:00	75	12,30	2,62
4:12:00	75	12,21	2,74
4:13:00	75	12,14	2,83
4:14:00	75	12,07	2,94
4:15:00	75	12,00	3,04
4:16:00	75	11,93	3,15
4:17:00	75	11,86	3,26
4:18:00	75	11,80	3,36
4:19:00	75	11,74	3,46
4:20:00	75	11,68	3,56
4:21:00	75	11,62	3,67
4:22:00	75	11,57	3,77
4:23:00	76	11,52	3,87
4:24:00	75	11,46	3,97
4:25:00	76	11,42	4,06
4:26:00	76	11,37	4,17
4:27:00	76	11,32	4,26
4:28:00	76	11,27	4,37
4:29:00	76	11,23	4,47
4:30:00	76	11,19	4,56
4:31:00	76	11,14	4,66
4:32:00	76	11,11	4,75
4:33:00	76	11,07	4,84
4:34:00	76	11,02	4,95
4:35:00	77	10,98	5,04
4:36:00	77	10,95	5,12
4:37:00	77	10,92	5,21
4:38:00	77	10,88	5,31
4:39:00	77	10,85	5,39
4:40:00	77	10,82	5,47
4:41:00	77	10,80	5,53
4:42:00	77	10,76	5,64
4:43:00	77	10,73	5,72
4:44:00	77	10,70	5,81
4:45:00	77	10,68	5,88
4:46:00	77	10,65	5,97
4:47:00	77	10,62	6,06
4:48:00	77	10,59	6,12
4:49:00	78	10,57	6,22
4:50:00	77	10,54	6,29
4:51:00	77	10,52	6,36
4:52:00	78	10,49	6,46
4:53:00	78	10,47	6,51
4:54:00	78	10,45	6,60
4:55:00	78	10,42	6,68
4:56:00	78	10,41	6,73
4:57:00	78	10,38	6,81
4:58:00	78	10,36	6,89
4:59:00	78	10,35	6,94
5:00:00	78	10,32	7,02
5:01:00	78	10,30	7,10
5:02:00	79	10,29	7,15
5:03:00	79	10,27	7,21
5:04:00	79	10,25	7,29
5:05:00	79	10,23	7,34
5:06:00	79	10,22	7,40
5:07:00	79	10,20	7,46
5:08:00	79	10,19	7,51
5:09:00	79	10,17	7,60
5:10:00	79	10,15	7,66
5:11:00	79	10,14	7,72
5:12:00	79	10,12	7,78
5:13:00	79	10,11	7,84
5:14:00	79	10,09	7,90
5:15:00	79	10,08	7,96
5:16:00	80	10,06	8,02
5:17:00	79	10,05	8,08
5:18:00	80	10,03	8,14
5:19:00	80	10,02	8,21
5:20:00	80	10,00	8,27
5:21:00	80	9,99	8,30
5:22:00	79	9,98	8,37
5:23:00	80	9,96	8,43
5:24:00	80	9,95	8,50
5:25:00	80	9,93	8,56
5:26:00	80	9,93	8,60
5:27:00	80	9,91	8,66
5:28:00	80	9,90	8,73
5:29:00	80	9,88	8,80
5:30:00	80	9,88	8,83
5:31:00	80	9,86	8,90
5:32:00	80	9,85	8,93
5:33:00	79	9,84	9,00
5:34:00	80	9,82	9,07
5:35:00	80	9,82	9,11
5:36:00	80	9,80	9,18
5:37:00	79	9,79	9,22
5:38:00	79	9,78	9,29
5:39:00	79	9,77	9,33
5:40:00	80	9,75	9,40
5:41:00	79	9,75	9,43
5:42:00	79	9,73	9,51
5:43:00	79	9,73	9,55
5:44:00	80	9,71	9,62
5:45:00	79	9,70	9,66
5:46:00	80	9,69	9,73
5:47:00	79	9,68	9,77
5:48:00	79	9,67	9,81
5:49:00	79	9,66	9,89
5:50:00	79	9,65	9,93
5:51:00	79	9,64	9,97
5:52:00	79	9,64	10,01
5:53:00	79	9,62	10,08
5:54:00	79	9,61	10,12
5:55:00	79	9,61	10,16
5:56:00	79	9,60	10,20
5:57:00	79	9,58	10,28
5:58:00	79	9,57	10,32
5:59:00	79	9,57	10,37
6:00:00	79	9,56	10,41
6:01:00	79	9,54	10,49
6:02:00	79	9,54	10,53
6:03:00	79	9,53	10,57
6:04:00	79	9,52	10,61
6:05:00	79	9,52	10,66
6:06:00	79	9,51	10,70
6:07:00	79	9,50	10,74
6:08:00	79	9,49	10,78
6:09:00	80	9,48	10,83
6:10:00	79	9,48	10,87
6:11:00	79	9,47	10,91
6:12:00	79	9,45	11,00
6:13:00	80	9,45	11,04
6:14:00	79	9,45	11,04
6:15:00	79	9,44	11,09
6:16:00	79	9,43	11,18
6:17:00	79	9,42	11,22
6:18:00	79	9,42	11,22
6:19:00	79	9,41	11,26
6:20:00	79	9,40	11,31
6:21:00	79	9,39	11,35
6:22:00	79	9,39	11,40
6:23:00	79	9,38	11,45
6:24:00	79	9,37	11,49
6:25:00	79	9,36	11,54
6:26:00	79	9,36	11,58
6:27:00	79	9,35	11,63
6:28:00	79	9,34	11,68
6:29:00	79	9,34	11,72
6:30:00	79	9,34	11,72
6:31:00	79	9,33	11,77
6:32:00	79	9,32	11,82
6:33:00	79	9,31	11,86
6:34:00	79	9,30	11,91
6:35:00	79	9,30	11,96
6:36:00	79	9,29	12,01
6:37:00	80	9,29	12,01
6:38:00	79	9,28	12,06
6:39:00	79	9,27	12,11
6:40:00	79	9,27	12,15
6:41:00	79	9,26	12,20
6:42:00	79	9,26	12,20
6:43:00	79	9,25	12,25
6:44:00	80	9,25	12,30
6:45:00	79	9,24	12,35
6:46:00	79	9,24	12,35
6:47:00	79	9,23	12,40
6:48:00	79	9,22	12,45
6:49:00	79	9,21	12,50
6:50:00	79	9,21	12,55
6:51:00	79	9,21	12,55
6:52:00	79	9,20	12,60
6:53:00	79	9,19	12,65
6:54:00	79	9,18	12,71
6:55:00	79	9,18	12,71
6:56:00	79	9,18	12,76
6:57:00	79	9,18	12,76
6:58:00	79	9,17	12,81
6:59:00	79	9,16	12,86
7:00:00	79	9,16	12,91
7:01:00	79	9,16	12,91
7:02:00	79	9,15	12,96
7:03:00	79	9,14	13,02
7:04:00	79	9,14	13,02
7:05:00	79	9,13	13,07
7:06:00	80	9,13	13,12
7:07:00	79	9,13	13,12
7:08:00	79	9,12	13,18
7:09:00	79	9,12	13,18
7:10:00	79	9,11	13,23
7:11:00	79	9,10	13,28
7:12:00	79	9,09	13,34
7:13:00	79	9,09	13,34
7:14:00	79	9,09	13,34
7:15:00	79	9,09	13,39
7:16:00	79	9,08	13,45
7:17:00	79	9,08	13,45
7:18:00	79	9,07	13,50
7:19:00	79	9,07	13,50
7:20:00	79	9,07	13,56
7:21:00	79	9,06	13,61
7:22:00	79	9,06	13,61
7:23:00	79	9,05	13,67
7:24:00	79	9,05	13,67
7:25:00	79	9,04	13,72
7:26:00	79	9,04	13,72
7:27:00	79	9,04	13,78
7:28:00	79	9,03	13,84
7:29:00	79	9,03	13,84
7:30:00	80	9,02	13,89
7:31:00	79	9,02	13,89
7:32:00	79	9,01	13,95
7:33:00	79	9,01	13,95
7:34:00	79	9,00	14,01
7:35:00	79	9,00	14,01
7:36:00	79	9,00	14,07
7:37:00	79	9,00	14,07
7:38:00	79	8,99	14,12
7:39:00	79	8,99	14,12
7:40:00	79	8,98	14,18
7:41:00	79	8,97	14,24
7:42:00	79	8,97	14,24
7:43:00	79	8,97	14,24
7:44:00	79	8,97	14,30
7:45:00	80	8,97	14,30
7:46:00	79	8,96	14,36
7:47:00	79	8,96	14,36
7:48:00	79	8,95	14,42
7:49:00	79	8,95	14,42
7:50:00	79	8,95	14,48
7:51:00	79	8,95	14,48
7:52:00	79	8,95	14,48
7:53:00	79	8,94	14,54
7:54:00	79	8,94	14,54
7:55:00	79	8,93	14,60
7:56:00	79	8,93	14,60
7:57:00	79	8,92	14,66
7:58:00	79	8,92	14,66
7:59:00	79	8,91	14,72
8:00:00	79	8,91	14,72
8:01:00	79	8,91	14,78
8:02:00	79	8,91	14,78
8:03:00	79	8,90	14,84
8:04:00	79	8,90	14,84
8:05:00	79	8,89	14,90
8:06:00	79	8,89	14,90
8:07:00	79	8,88	14,96
8:08:00	79	8,88	14,96
8:09:00	79	8,88	14,96
8:10:00	79	8,88	15,02
8:11:00	79	8,88	15,02
8:12:00	79	8,87	15,09
8:13:00	79	8,87	15,09
8:14:00	79	8,86	15,15
8:15:00	79	8,86	15,15
8:16:00	79	8,86	15,21
8:17:00	79	8,86	15,21
8:18:00	80	8,86	15,21
8:19:00	79	8,85	15,28
8:20:00	80	8,85	15,28
8:21:00	79	8,85	15,28
8:22:00	79	8,84	15,34
8:23:00	80	8,84	15,34
8:24:00	79	8,83	15,40
8:25:00	79	8,83	15,40
8:26:00	79	8,83	15,40
8:27:00	79	8,82	15,47
8:28:00	79	8,82	15,47
8:29:00	79	8,82	15,53
8:30:00	79	8,82	15,53
8:31:00	79	8,82	15,53
8:32:00	79	8,81	15,60
8:33:00	79	8,81	15,60
8:34:00	80	8,81	15,60
8:35:00	79	8,80	15,66
8:36:00	79	8,80	15,66
8:37:00	79	8,79	15,73
8:38:00	79	8,79	15,73
8:39:00	79	8,79	15,73
8:40:00	79	8,79	15,79
8:41:00	79	8,79	15,79
8:42:00	79	8,79	15,79
8:43:00	79	8,78	15,86
8:44:00	79	8,78	15,86
8:45:00	79	8,77	15,92
8:46:00	79	8,77	15,92
8:47:00	79	8,77	15,92
8:48:00	79	8,77	15,99
8:49:00	79	8,77	15,99
8:50:00	79	8,77	15,99
8:51:00	79	8,76	16,06
8:52:00	79	8,76	16,06
8:53:00	79	8,76	16,06
8:54:00	79	8,75	16,13
8:55:00	79	8,75	16,13
8:56:00	79	8,75	16,13
8:57:00	79	8,74	16,19
8:58:00	79	8,74	16,19
8:59:00	79	8,74	16,19
9:00:00	79	8,73	16,26
9:01:00	79	8,73	16,26
9:02:00	79	8,73	16,26
9:03:00	79	8,73	16,33
9:04:00	79	8,73	16,33
9:05:00	79	8,73	16,33
9:06:00	79	8,73	16,33
9:07:00	79	8,72	16,40
9:08:00	79	8,72	16,40
9:09:00	79	8,72	16,40
9:10:00	79	8,72	16,40
9:11:00	79	8,71	16,47
9:12:00	80	8,71	16,47
9:13:00	79	8,71	16,47
9:14:00	79	8,70	16,54
9:15:00	79	8,70	16,54
9:16:00	79	8,70	16,61
9:17:00	79	8,70	16,61
9:18:00	79	8,70	16,61
9:19:00	79	8,70	16,61
9:20:00	79	8,70	16,61
9:21:00	79	8,69	16,68
9:22:00	79	8,69	16,68
9:23:00	79	8,68	16,75
9:24:00	80	8,68	16,75
9:25:00	80	8,68	16,75
9:26:00	79	8,68	16,82
9:27:00	79	8,68	16,82
9:28:00	79	8,68	16,82
9:29:00	79	8,68	16,82
9:30:00	79	8,68	16,82
9:31:00	79	8,67	16,89
9:32:00	79	8,67	16,89
9:33:00	79	8,67	16,89
9:34:00	79	8,66	16,96
9:35:00	79	8,66	16,96
9:36:00	79	8,66	16,96
9:37:00	79	8,66	16,96
9:38:00	79	8,65	17,03
9:39:00	79	8,65	17,03
9:40:00	79	8,65	17,03
9:41:00	79	8,64	17,10
9:42:00	79	8,64	17,10
9:43:00	79	8,64	17,10
9:44:00	79	8,64	17,10
9:45:00	79	8,64	17,17
9:46:00	79	8,64	17,17
9:47:00	79	8,64	17,17
9:48:00	79	8,64	17,17
9:49:00	79	8,63	17,25
9:50:00	79	8,63	17,25
9:51:00	79	8,63	17,25
9:52:00	79	8,62	17,32
9:53:00	79	8,62	17,32
9:54:00	79	8,62	17,32
9:55:00	80	8,62	17,32
9:56:00	79	8,62	17,39
9:57:00	79	8,62	17,39
9:58:00	79	8,62	17,39
9:59:00	79	8,62	17,39
10:00:00	80	8,62	17,39
10:01:00	79	8,61	17,47
10:02:00	79	8,61	17,47
10:03:00	79	8,61	17,47
10:04:00	80	8,61	17,47
10:05:00	79	8,60	17,54
10:06:00	79	8,60	17,54
10:07:00	79	8,60	17,54
10:08:00	79	8,60	17,54
10:09:00	79	8,59	17,62
10:10:00	79	8,59	17,62
10:11:00	79	8,59	17,62
10:12:00	80	8,59	17,62
10:13:00	79	8,59	17,69
10:14:00	79	8,59	17,69
10:15:00	79	8,59	17,69
10:16:00	79	8,59	17,69
10:17:00	79	8,59	17,69
10:18:00	79	8,58	17,77
10:19:00	79	8,58	17,77
10:20:00	79	8,58	17,77
10:21:00	79	8,58	17,77
10:22:00	79	8,57	17,84
10:23:00	79	8,57	17,84
10:24:00	79	8,57	17,84
10:25:00	80	8,57	17,84
10:26:00	79	8,56	17,92
10:27:00	79	8,56	17,92
10:28:00	79	8,56	17,92
10:29:00	79	8,56	17,92
10:30:00	79	8,56	17,92
10:31:00	79	8,55	17,99
10:32:00	79	8,55	17,99
10:33:00	79	8,55	17,99
10:34:00	79	8,55	17,99
10:35:00	79	8,55	18,07
10:36:00	79	8,55	18,07
10:37:00	80	8,55	18,07
10:38:00	79	8,55	18,07
10:39:00	79	8,55	18,07
10:40:00	79	8,54	18,15
10:41:00	79	8,54	18,15
10:42:00	79	8,54	18,15
10:43:00	79	8,54	18,15
10:44:00	79	8,54	18,15
10:45:00	79	8,53	18,23
10:46:00	79	8,53	18,23
10:47:00	80	8,53	18,23
10:48:00	79	8,53	18,23
10:49:00	79	8,53	18,23
10:50:00	79	8,52	18,30
10:51:00	79	8,52	18,30
10:52:00	79	8,52	18,30
10:53:00	79	8,52	18,30
10:54:00	79	8,52	18,30
10:55:00	79	8,52	18,38
10:56:00	79	8,52	18,38
10:57:00	79	8,52	18,38
10:58:00	80	8,52	18,38
10:59:00	79	8,52	18,38
11:00:00	80	8,51	18,46
11:01:00	79	8,51	18,46
11:02:00	79	8,51	18,46
11:03:00	79	8,51	18,46
11:04:00	80	8,50	18,54
11:05:00	79	8,50	18,54
11:06:00	79	8,50	18,54
11:07:00	79	8,50	18,54
11:08:00	79	8,49	18,62
11:09:00	79	8,49	18,62
11:10:00	80	8,49	18,62
11:11:00	79	8,49	18,62
11:12:00	79	8,49	18,62
11:13:00	79	8,49	18,62
11:14:00	79	8,49	18,62
11:15:00	79	8,49	18,70
11:16:00	79	8,49	18,70
11:17:00	79	8,49	18,70
11:18:00	79	8,49	18,70
11:19:00	79	8,49	18,70
11:20:00	79	8,48	18,78
11:21:00	79	8,48	18,78
11:22:00	79	8,48	18,78
11:23:00	79	8,48	18,78
11:24:00	79	8,48	18,78
11:25:00	79	8,47	18,86
11:26:00	79	8,47	18,86
11:27:00	79	8,47	18,86
11:28:00	79	8,47	18,86
11:29:00	79	8,47	18,86
11:30:00	79	8,46	18,94
11:31:00	79	8,46	18,94
11:32:00	79	8,46	18,94
11:33:00	79	8,46	18,94
11:34:00	80	8,46	18,94
11:35:00	79	8,46	18,94
11:36:00	79	8,46	19,02
11:37:00	79	8,46	19,02
11:38:00	79	8,46	19,02
11:39:00	79	8,46	19,02
11:40:00	79	8,46	19,02
11:41:00	79	8,46	19,02
11:42:00	79	8,45	19,10
11:43:00	79	8,45	19,10
11:44:00	79	8,45	19,10
11:45:00	79	8,45	19,10
11:46:00	79	8,45	19,10
11:47:00	79	8,44	19,19
11:48:00	79	8,44	19,19
11:49:00	79	8,44	19,19
11:50:00	79	8,44	19,19
11:51:00	79	8,44	19,19
11:52:00	79	8,44	19,19
11:53:00	79	8,43	19,27
11:54:00	79	8,43	19,27
11:55:00	79	8,43	19,27
11:56:00	79	8,43	19,27
11:57:00	79	8,43	19,27
11:58:00	79	8,43	19,27
11:59:00	79	8,43	19,35
12:00:00	79	8,43	19,35
12:01:00	79	8,43	19,35
12:02:00	79	8,43	19,35
12:03:00	79	8,43	19,35
12:04:00	79	8,43	19,35
12:05:00	79	8,42	19,43
12:06:00	79	8,42	19,43
12:07:00	79	8,42	19,43
12:08:00	79	8,42	19,43
12:09:00	79	8,42	19,43
12:10:00	80	8,42	19,43
12:11:00	79	8,41	19,52
12:12:00	79	8,41	19,52
12:13:00	79	8,41	19,52
12:14:00	79	8,41	19,52
12:15:00	79	8,41	19,52
12:16:00	79	8,41	19,52
12:17:00	79	8,40	19,60
12:18:00	79	8,40	19,60
12:19:00	79	8,40	19,60
12:20:00	79	8,40	19,60
12:21:00	80	8,40	19,60
12:22:00	79	8,40	19,69
12:23:00	79	8,40	19,69
12:24:00	79	8,40	19,69
12:25:00	79	8,40	19,69
12:26:00	79	8,40	19,69
12:27:00	79	8,40	19,69
12:28:00	80	8,40	19,69
12:29:00	79	8,40	19,69
12:30:00	79	8,39	19,77
12:31:00	79	8,39	19,77
12:32:00	79	8,39	19,77
12:33:00	79	8,39	19,77
12:34:00	79	8,39	19,77
12:35:00	79	8,38	19,86
12:36:00	79	8,38	19,86
12:37:00	79	8,38	19,86
12:38:00	79	8,38	19,86
12:39:00	79	8,38	19,86
12:40:00	79	8,38	19,94
12:41:00	79	8,38	19,94
12:42:00	79	8,38	19,94
12:43:00	80	8,38	19,94
12:44:00	80	8,38	19,94
12:45:00	79	8,38	19,94
12:46:00	79	8,38	19,94
12:47:00	79	8,38	19,94
12:48:00	79	8,38	19,94
12:49:00	79	8,38	19,94
12:50:00	79	8,37	20,03
12:51:00	79	8,37	20,03
12:52:00	79	8,37	20,03
12:53:00	79	8,37	20,03
12:54:00	79	8,37	20,03
12:55:00	79	8,37	20,03
12:56:00	79	8,37	20,03
12:57:00	79	8,36	20,12
12:58:00	79	8,36	20,12
12:59:00	79	8,36	20,12
13:00:00	79	8,36	20,12
13:01:00	79	8,36	20,12
13:02:00	79	8,36	20,12
13:03:00	79	8,35	20,20
13:04:00	79	8,35	20,20
13:05:00	79	8,35	20,20
