--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.03.2004
Test Start Time	15:53:57
Test Stop Date	18.03.2004
Test Stop Time	12:13:56
Test Length	20:19:59
Final Sample Time Offset	20:19:21
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 66C(20min), 83C(10min), 106 (240min); dryblend, batch mixing, field water, Usinsk cement.
Information	WellID	1-21-07
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Diacel FL+1.5%RPM+1%TA-1
Information	Density	1920
Information	BHCT	83
Information	BHST	106
Information	FluidLoss	30cc/30min
Information	JobType	114 mm Liner Slurry
Calculated Value	CS_50	17:24:21
Calculated Value	CS_500	17:24:21
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time16h	0,02 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	9,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:04:00	24	15,93	0,03
1:05:00	24	15,93	0,03
1:06:00	25	15,93	0,03
1:07:00	24	15,92	0,03
1:08:00	24	15,92	0,03
1:09:00	24	15,93	0,03
1:10:00	25	15,93	0,03
1:11:00	24	15,93	0,03
1:12:00	24	15,93	0,03
1:13:00	25	15,93	0,03
1:14:00	24	15,93	0,03
1:15:00	24	15,92	0,03
1:16:00	24	15,92	0,03
1:17:00	24	15,93	0,03
1:18:00	25	15,93	0,03
1:19:00	24	15,93	0,03
1:20:00	24	15,93	0,03
1:21:00	25	15,93	0,03
1:22:00	25	15,92	0,03
1:23:00	25	15,92	0,03
1:24:00	25	15,92	0,03
1:25:00	25	15,93	0,03
1:26:00	25	15,93	0,03
1:27:00	25	15,93	0,03
1:28:00	25	15,93	0,03
1:29:00	25	15,93	0,03
1:30:00	25	15,93	0,03
1:31:00	25	15,93	0,03
1:32:00	25	15,93	0,03
1:33:00	25	15,93	0,03
1:34:00	25	15,93	0,03
1:35:00	25	15,93	0,03
1:36:00	24	15,93	0,03
1:37:00	25	15,93	0,03
1:38:00	25	15,93	0,03
1:39:00	25	15,93	0,03
1:40:00	25	15,93	0,03
1:41:00	25	15,93	0,03
1:42:00	25	15,93	0,03
1:43:00	25	15,93	0,03
1:44:00	25	15,93	0,03
1:45:00	25	15,93	0,03
1:46:00	25	15,93	0,03
1:47:00	25	15,93	0,03
1:48:00	25	15,93	0,03
1:49:00	25	15,92	0,03
1:50:00	25	15,93	0,03
1:51:00	25	15,93	0,03
1:52:00	25	15,93	0,03
1:53:00	25	15,93	0,03
1:54:00	24	15,93	0,03
1:55:00	25	15,93	0,03
1:56:00	25	15,93	0,03
1:57:00	25	15,93	0,03
1:58:00	25	15,93	0,03
1:59:00	25	15,93	0,03
2:00:00	25	15,93	0,03
2:01:00	25	15,93	0,03
2:02:00	25	15,93	0,03
2:03:00	25	15,91	0,03
2:04:00	25	15,92	0,03
2:05:00	25	15,92	0,03
2:06:00	25	15,92	0,03
2:07:00	25	15,92	0,03
2:08:00	25	15,92	0,03
2:09:00	25	15,92	0,03
2:10:00	25	15,92	0,03
2:11:00	25	15,92	0,03
2:12:00	25	15,92	0,03
2:13:00	25	15,92	0,03
2:14:00	25	15,92	0,03
2:15:00	25	15,92	0,03
2:16:00	25	15,92	0,03
2:17:00	25	15,92	0,03
2:18:00	25	15,92	0,03
2:19:00	25	15,92	0,03
2:20:00	25	15,92	0,03
2:21:00	25	15,92	0,03
2:22:00	25	15,92	0,03
2:23:00	25	15,92	0,03
2:24:00	25	15,92	0,03
2:25:00	25	15,92	0,03
2:26:00	25	15,92	0,03
2:27:00	25	15,93	0,03
2:28:00	25	15,92	0,03
2:29:00	25	15,93	0,03
2:30:00	25	15,92	0,03
2:31:00	25	15,93	0,03
2:32:00	25	15,93	0,03
2:33:00	25	15,93	0,03
2:34:00	25	15,93	0,03
2:35:00	25	15,91	0,03
2:36:00	25	15,91	0,03
2:37:00	25	15,91	0,03
2:38:00	25	15,91	0,03
2:39:00	25	15,91	0,03
2:40:00	25	15,92	0,03
2:41:00	25	15,91	0,03
2:42:00	25	15,92	0,03
2:43:00	25	15,91	0,03
2:44:00	25	15,92	0,03
2:45:00	25	15,92	0,03
2:46:00	25	15,92	0,03
2:47:00	25	15,92	0,03
2:48:00	25	15,92	0,03
2:49:00	25	15,92	0,03
2:50:00	25	15,92	0,03
2:51:00	25	15,92	0,03
2:52:00	25	15,92	0,03
2:53:00	25	15,92	0,03
2:54:00	26	15,92	0,03
2:55:00	25	15,92	0,03
2:56:00	25	15,92	0,03
2:57:00	25	15,92	0,03
2:58:00	25	15,92	0,03
2:59:00	25	15,92	0,03
3:00:00	25	15,92	0,03
3:01:00	25	15,92	0,03
3:02:00	25	15,92	0,03
3:03:00	25	15,92	0,03
3:04:00	25	15,92	0,03
3:05:00	25	15,92	0,03
3:06:00	25	15,92	0,03
3:07:00	25	15,92	0,03
3:08:00	25	15,92	0,03
3:09:00	25	15,92	0,03
3:10:00	25	15,92	0,03
3:11:00	25	15,93	0,03
3:12:00	25	15,93	0,03
3:13:00	25	15,92	0,03
3:14:00	25	15,93	0,03
3:15:00	25	15,93	0,03
3:16:00	25	15,93	0,03
3:17:00	25	15,93	0,03
3:18:00	25	15,92	0,03
3:19:00	25	15,92	0,03
3:20:00	25	15,92	0,03
3:21:00	26	15,92	0,03
3:22:00	25	15,93	0,03
3:23:00	25	15,92	0,03
3:24:00	25	15,93	0,03
3:25:00	25	15,93	0,03
3:26:00	25	15,93	0,03
3:27:00	25	15,92	0,03
3:28:00	25	15,93	0,03
3:29:00	25	15,93	0,03
3:30:00	25	15,93	0,03
3:31:00	25	15,93	0,03
3:32:00	25	15,93	0,03
3:33:00	26	15,93	0,03
3:34:00	25	15,93	0,03
3:35:00	25	15,93	0,03
3:36:00	25	15,93	0,03
3:37:00	25	15,93	0,03
3:38:00	25	15,93	0,03
3:39:00	25	15,93	0,03
3:40:00	25	15,93	0,03
3:41:00	25	15,93	0,03
3:42:00	25	15,93	0,03
3:43:00	25	15,93	0,03
3:44:00	25	15,93	0,03
3:45:00	25	15,93	0,03
3:46:00	25	15,93	0,03
3:47:00	25	15,93	0,03
3:48:00	25	15,93	0,03
3:49:00	25	15,93	0,03
3:50:00	25	15,93	0,03
3:51:00	25	15,93	0,03
3:52:00	25	15,93	0,03
3:53:00	26	15,93	0,03
3:54:00	25	15,93	0,03
3:55:00	26	15,93	0,03
3:56:00	25	15,93	0,03
3:57:00	25	15,93	0,03
3:58:00	25	15,93	0,03
3:59:00	26	15,93	0,03
4:00:00	25	15,93	0,03
4:01:00	25	15,93	0,03
4:02:00	25	15,93	0,03
4:03:00	26	15,93	0,03
4:04:00	25	15,93	0,03
4:05:00	25	15,93	0,03
4:06:00	25	15,93	0,03
4:07:00	26	15,93	0,03
4:08:00	25	15,93	0,03
4:09:00	26	15,93	0,03
4:10:00	26	15,93	0,03
4:11:00	25	15,93	0,03
4:12:00	25	15,93	0,03
4:13:00	25	15,93	0,03
4:14:00	25	15,93	0,03
4:15:00	26	15,91	0,03
4:16:00	25	15,91	0,03
4:17:00	25	15,92	0,03
4:18:00	26	15,92	0,03
4:19:00	25	15,92	0,03
4:20:00	26	15,92	0,03
4:21:00	25	15,92	0,03
4:22:00	25	15,92	0,03
4:23:00	25	15,92	0,03
4:24:00	25	15,92	0,03
4:25:00	26	15,92	0,03
4:26:00	25	15,91	0,03
4:27:00	26	15,92	0,03
4:28:00	26	15,92	0,03
4:29:00	26	15,92	0,03
4:30:00	25	15,92	0,03
4:31:00	25	15,92	0,03
4:32:00	26	15,91	0,03
4:33:00	25	15,91	0,03
4:34:00	26	15,92	0,03
4:35:00	25	15,92	0,03
4:36:00	26	15,92	0,03
4:37:00	26	15,92	0,03
4:38:00	25	15,92	0,03
4:39:00	26	15,92	0,03
4:40:00	26	15,92	0,03
4:41:00	26	15,93	0,03
4:42:00	25	15,93	0,03
4:43:00	26	15,93	0,03
4:44:00	26	15,93	0,03
4:45:00	26	15,93	0,03
4:46:00	26	15,90	0,03
4:47:00	25	15,91	0,03
4:48:00	26	15,91	0,03
4:49:00	26	15,91	0,03
4:50:00	26	15,91	0,03
4:51:00	26	15,91	0,03
4:52:00	26	15,91	0,03
4:53:00	26	15,91	0,03
4:54:00	26	15,91	0,03
4:55:00	26	15,91	0,03
4:56:00	26	15,91	0,03
4:57:00	26	15,91	0,03
4:58:00	26	15,91	0,03
4:59:00	26	15,91	0,03
5:00:00	26	15,91	0,03
5:01:00	26	15,91	0,03
5:02:00	26	15,91	0,03
5:03:00	26	15,92	0,03
5:04:00	26	15,91	0,03
5:05:00	26	15,91	0,03
5:06:00	26	15,92	0,03
5:07:00	26	15,92	0,03
5:08:00	26	15,92	0,03
5:09:00	25	15,92	0,03
5:10:00	25	15,92	0,03
5:11:00	26	15,92	0,03
5:12:00	26	15,92	0,03
5:13:00	26	15,91	0,03
5:14:00	26	15,91	0,03
5:15:00	26	15,91	0,03
5:16:00	26	15,91	0,03
5:17:00	26	15,91	0,03
5:18:00	26	15,91	0,03
5:19:00	26	15,91	0,03
5:20:00	25	15,91	0,03
5:21:00	26	15,91	0,03
5:22:00	26	15,91	0,03
5:23:00	26	15,92	0,03
5:24:00	26	15,90	0,03
5:25:00	25	15,91	0,03
5:26:00	26	15,91	0,03
5:27:00	26	15,91	0,03
5:28:00	26	15,91	0,03
5:29:00	26	15,91	0,03
5:30:00	25	15,92	0,03
5:31:00	26	15,92	0,03
5:32:00	26	15,92	0,03
5:33:00	26	15,92	0,03
5:34:00	26	15,92	0,03
5:35:00	26	15,92	0,03
5:36:00	26	15,92	0,03
5:37:00	26	15,92	0,03
5:38:00	26	15,92	0,03
5:39:00	26	15,91	0,03
5:40:00	26	15,91	0,03
5:41:00	26	15,92	0,03
5:42:00	26	15,92	0,03
5:43:00	26	15,92	0,03
5:44:00	26	15,92	0,03
5:45:00	26	15,92	0,03
5:46:00	26	15,92	0,03
5:47:00	26	15,92	0,03
5:48:00	26	15,92	0,03
5:49:00	26	15,92	0,03
5:50:00	25	15,93	0,03
5:51:00	26	15,92	0,03
5:52:00	25	15,93	0,03
5:53:00	26	15,93	0,03
5:54:00	25	15,93	0,03
5:55:00	26	15,93	0,03
5:56:00	26	15,93	0,03
5:57:00	26	15,93	0,03
5:58:00	26	15,93	0,03
5:59:00	26	15,93	0,03
6:00:00	26	15,93	0,03
6:01:00	26	15,93	0,03
6:02:00	26	15,93	0,03
6:03:00	26	15,93	0,03
6:04:00	26	15,93	0,03
6:05:00	26	15,93	0,03
6:06:00	26	15,93	0,03
6:07:00	26	15,93	0,03
6:08:00	26	15,94	0,02
6:09:00	26	15,94	0,02
6:10:00	26	15,94	0,02
6:11:00	25	15,94	0,02
6:12:00	26	15,94	0,02
6:13:00	26	15,95	0,02
6:14:00	26	15,95	0,02
6:15:00	26	15,95	0,02
6:16:00	26	15,95	0,02
6:17:00	26	15,95	0,02
6:18:00	26	15,95	0,02
6:19:00	26	15,96	0,02
6:20:00	26	15,92	0,03
6:21:00	26	15,92	0,03
6:22:00	26	15,92	0,03
6:23:00	26	15,94	0,02
17:23:21			
17:23:21	88	11,50	3,80
17:24:21	88	11,49	3,81
17:25:21	88	11,49	3,81
17:26:21	88	11,47	3,84
17:27:21	89	11,46	3,87
17:28:21	88	11,44	3,90
17:29:21	88	11,42	3,95
17:30:21	88	11,40	3,99
17:31:21	88	11,37	4,05
17:32:21	88	11,34	4,12
17:33:21	87	11,30	4,20
17:34:21	87	11,26	4,28
17:35:21	87	11,23	4,34
17:36:21	87	11,20	4,43
17:37:21	87	11,16	4,51
17:38:21	86	11,12	4,60
17:39:21	86	11,08	4,69
17:40:21	86	11,04	4,78
17:41:21	85	11,02	4,85
17:42:21	85	10,98	4,93
17:43:21	85	10,95	5,02
17:44:21	85	10,92	5,10
17:45:21	85	10,88	5,20
17:46:21	84	10,86	5,26
17:47:21	85	10,82	5,36
17:48:21	85	10,79	5,44
17:49:21	85	10,77	5,50
17:50:21	85	10,74	5,59
17:51:21	85	10,71	5,65
17:52:21	85	10,69	5,72
17:53:21	85	10,67	5,78
17:54:21	85	10,65	5,85
17:55:21	85	10,63	5,92
17:56:21	86	10,60	5,99
17:57:21	86	10,59	6,03
17:58:21	86	10,57	6,10
17:59:21	86	10,54	6,17
18:00:21	86	10,53	6,22
18:01:21	86	10,51	6,27
18:02:21	86	10,50	6,32
18:03:21	86	10,48	6,37
18:04:21	86	10,47	6,42
18:05:21	86	10,45	6,49
18:06:21	86	10,43	6,54
18:07:21	86	10,41	6,59
18:08:21	87	10,40	6,64
18:09:21	87	10,39	6,69
18:10:21	87	10,38	6,72
18:11:21	87	10,36	6,77
18:12:21	87	10,35	6,82
18:13:21	87	10,33	6,88
18:14:21	87	10,32	6,90
18:15:21	87	10,31	6,96
18:16:21	87	10,30	7,01
18:17:21	87	10,29	7,04
18:18:21	87	10,27	7,09
18:19:21	88	10,27	7,12
18:20:21	88	10,26	7,15
18:21:21	88	10,24	7,20
18:22:21	88	10,23	7,23
18:23:21	88	10,22	7,29
18:24:21	88	10,21	7,32
18:25:21	88	10,20	7,34
18:26:21	88	10,20	7,37
18:27:21	88	10,18	7,43
18:28:21	89	10,18	7,46
18:29:21	89	10,17	7,49
18:30:21	89	10,16	7,52
18:31:21	89	10,14	7,57
18:32:21	89	10,14	7,60
18:33:21	89	10,13	7,63
18:34:21	89	10,12	7,66
18:35:21	89	10,11	7,69
18:36:21	89	10,11	7,72
18:37:21	89	10,10	7,75
18:38:21	89	10,09	7,78
18:39:21	90	10,09	7,81
18:40:21	90	10,08	7,84
18:41:21	90	10,07	7,88
18:42:21	90	10,06	7,91
18:43:21	90	10,05	7,94
18:44:21	90	10,05	7,97
18:45:21	90	10,04	8,00
18:46:21	90	10,03	8,03
18:47:21	90	10,02	8,06
18:48:21	90	10,02	8,09
18:49:21	90	10,02	8,09
18:50:21	91	10,01	8,12
18:51:21	91	10,00	8,16
18:52:21	91	10,00	8,19
18:53:21	91	9,99	8,22
18:54:21	91	9,98	8,25
18:55:21	91	9,98	8,25
18:56:21	91	9,97	8,28
18:57:21	91	9,96	8,32
18:58:21	91	9,96	8,35
18:59:21	92	9,96	8,35
19:00:21	92	9,95	8,38
19:01:21	92	9,94	8,42
19:02:21	92	9,94	8,42
19:03:21	92	9,93	8,45
19:04:21	92	9,93	8,45
19:05:21	92	9,93	8,48
19:06:21	92	9,92	8,51
19:07:21	92	9,91	8,55
19:08:21	92	9,91	8,58
19:09:21	92	9,91	8,58
19:10:21	93	9,90	8,62
19:11:21	93	9,90	8,62
19:12:21	93	9,89	8,65
19:13:21	93	9,88	8,68
19:14:21	93	9,88	8,68
19:15:21	93	9,88	8,72
19:16:21	93	9,88	8,72
19:17:21	93	9,87	8,75
19:18:21	93	9,87	8,75
19:19:21	94	9,86	8,79
19:20:21	93	9,85	8,82
19:21:21	93	9,85	8,82
19:22:21	93	9,84	8,86
19:23:21	94	9,84	8,86
19:24:21	94	9,84	8,89
19:25:21	94	9,84	8,89
19:26:21	94	9,83	8,93
19:27:21	94	9,82	8,96
19:28:21	94	9,82	8,96
19:29:21	94	9,82	9,00
19:30:21	95	9,82	9,00
19:31:21	94	9,82	9,00
19:32:21	94	9,80	9,07
19:33:21	94	9,79	9,10
19:34:21	92	9,79	9,14
19:35:21	90	9,78	9,17
19:36:21	88	9,76	9,25
19:37:21	86	9,75	9,28
19:38:21	84	9,74	9,36
19:39:21	82	9,72	9,47
19:40:21	80	9,70	9,54
19:41:21	78	9,69	9,62
19:42:21	76	9,66	9,74
19:43:21	75	9,65	9,81
19:44:21	73	9,63	9,93
19:45:21	72	9,61	10,01
19:46:21	70	9,60	10,09
19:47:21	69	9,58	10,17
19:48:21	67	9,56	10,29
19:49:21	66	9,54	10,37
19:50:21	64	9,53	10,46
19:51:21	63	9,52	10,54
19:52:21	62	9,50	10,63
19:53:21	60	9,48	10,71
19:54:21	59	9,47	10,80
19:55:21	58	9,45	10,88
19:56:21	57	9,45	10,93
19:57:21	56	9,43	11,02
19:58:21	54	9,43	11,06
19:59:21	53	9,42	11,11
20:00:21	52	9,40	11,20
20:01:21	51	9,39	11,24
20:02:21	50	9,39	11,29
20:03:21	49	9,38	11,33
20:04:21	48	9,37	11,38
20:05:21	47	9,37	11,42
20:06:21	46	9,36	11,47
20:07:21	45	9,35	11,52
20:08:21	45	9,34	11,56
20:09:21	44	9,34	11,61
20:10:21	43	9,33	11,66
20:11:21	42	9,33	11,66
20:12:21	41	9,32	11,70
20:13:21	40	9,31	11,75
20:14:21	40	9,31	11,75
20:15:21	39	9,30	11,80
20:16:21	38	9,30	11,85
20:17:21	38	9,30	11,85
20:18:21	37	9,29	11,89
20:19:21	36	9,29	11,89
