--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.11.2005
Test Start Time	3:05:50
Test Stop Date	21.11.2005
Test Stop Time	21:16:46
Test Length	90:10:56
Final Sample Time Offset	90:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:72(96), 97(240)
Information	WellID	10/112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.07%LTR-10
Information	Density	2010
Information	BHCT	72
Information	BHST	97
Information	FluidLoss	
Information	JobType	178 mm Liner 
Calculated Value	CS_50	9:38:00
Calculated Value	CS_500	12:03:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	11,46 MPa
Calculated Value	CS_Time24h	18,21 MPa
Calculated Value	CS_Time48h	24,02 MPa
Calculated Value	CS_Time72h	25,36 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	15,83 microsec/in
Final Transit Time (microsec/in)	7,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:35:00	45	15,91	0,00
1:36:00	45	15,91	0,00
1:37:00	46	15,92	0,00
1:38:00	46	15,92	0,00
1:39:00	47	15,93	0,00
1:40:00	47	15,93	0,00
1:41:00	48	15,94	0,00
1:42:00	48	15,93	0,00
1:43:00	49	15,93	0,00
1:44:00	49	15,94	0,00
1:45:00	50	15,95	0,00
1:46:00	50	15,95	0,00
1:47:00	51	15,96	0,00
1:48:00	51	15,96	0,00
1:49:00	52	15,96	0,00
1:50:00	52	15,96	0,00
1:51:00	53	15,97	0,00
1:52:00	53	15,97	0,00
1:53:00	54	15,99	0,00
1:54:00	54	15,99	0,00
1:55:00	55	15,99	0,00
1:56:00	55	15,99	0,00
1:57:00	55	15,99	0,00
1:58:00	56	15,99	0,00
1:59:00	56	16,00	0,00
2:00:00	57	16,00	0,00
2:01:00	57	16,00	0,00
2:02:00	58	16,02	0,00
2:03:00	58	16,02	0,00
2:04:00	59	16,03	0,00
2:05:00	59	16,02	0,00
2:06:00	60	16,02	0,00
2:07:00	60	16,04	0,00
2:08:00	61	16,04	0,00
2:09:00	61	16,03	0,00
2:10:00	62	16,05	0,00
2:11:00	62	16,06	0,00
2:12:00	62	16,06	0,00
2:13:00	63	16,07	0,00
2:14:00	63	16,08	0,00
2:15:00	64	16,07	0,00
2:16:00	64		
2:17:00	65	16,09	0,00
2:18:00	65	16,08	0,00
2:19:00	66	16,08	0,00
2:20:00	66	16,08	0,00
2:21:00	67	16,09	0,00
2:22:00	67	16,10	0,00
2:23:00	68	16,10	0,00
2:24:00	68	16,11	0,00
2:25:00	69	16,11	0,00
2:26:00	69	16,13	0,00
2:27:00	70	16,11	0,00
2:28:00	70	16,11	0,00
2:29:00	70	16,12	0,00
2:30:00	71	16,13	0,00
2:31:00	71	16,13	0,00
2:32:00	72	16,14	0,00
2:33:00	72	16,14	0,00
2:34:00	73	16,14	0,00
2:35:00	73	16,16	0,00
2:36:00	74	16,16	0,00
2:37:00	74	16,17	0,00
2:38:00	74	16,17	0,00
2:39:00	74	16,17	0,00
2:40:00	74	16,19	0,00
2:41:00	74	16,19	0,00
2:42:00	74	16,19	0,00
2:43:00	74	16,19	0,00
2:44:00	74	16,20	0,00
2:45:00	74	16,20	0,00
2:46:00	74	16,20	0,00
2:47:00	74	16,20	0,00
2:48:00	74	16,20	0,00
2:49:00	74	16,20	0,00
2:50:00	74	16,20	0,00
2:51:00	74	16,20	0,00
2:52:00	74	16,20	0,00
2:53:00	74	16,20	0,00
2:54:00	74	16,20	0,00
2:55:00	74	16,20	0,00
2:56:00	74	16,20	0,00
2:57:00	74	16,21	0,00
2:58:00	74	16,21	0,00
2:59:00	74	16,21	0,00
3:00:00	74	16,22	0,00
3:01:00	74	16,22	0,00
3:02:00	75	16,22	0,00
3:03:00	74	16,22	0,00
3:04:00	75	16,22	0,00
3:05:00	75	16,23	0,00
3:06:00	75	16,23	0,00
3:07:00	75	16,23	0,00
3:08:00	75	16,23	0,00
3:09:00	75	16,23	0,00
3:10:00	75	16,24	0,00
3:11:00	75	16,25	0,00
3:12:00	75	16,25	0,00
3:13:00	75	16,26	0,00
3:14:00	76	16,26	0,00
3:15:00	76	16,26	0,00
3:16:00	75	16,27	0,00
3:17:00	76	16,26	0,00
3:18:00	76	16,27	0,00
3:19:00	76	16,27	0,00
3:20:00	76	16,28	0,00
3:21:00	76	16,27	0,00
3:22:00	77	16,28	0,00
3:23:00	76	16,27	0,00
3:24:00	77	16,27	0,00
3:25:00	77	16,28	0,00
3:26:00	77	16,27	0,00
3:27:00	77	16,27	0,00
3:28:00	77	16,27	0,00
3:29:00	77	16,27	0,00
3:30:00	77	16,27	0,00
3:31:00	77	16,26	0,00
3:32:00	78	16,27	0,00
3:33:00	78	16,27	0,00
3:34:00	77	16,27	0,00
3:35:00	78	16,27	0,00
3:36:00	78	16,27	0,00
3:37:00	78	16,28	0,00
3:38:00	78	16,28	0,00
3:39:00	78	16,28	0,00
3:40:00	78	16,28	0,00
3:41:00	78	16,29	0,00
3:42:00	78	16,29	0,00
3:43:00	79	16,29	0,00
3:44:00	79	16,29	0,00
3:45:00	79	16,29	0,00
3:46:00	79	16,29	0,00
3:47:00	79	16,30	0,00
3:48:00	79	16,29	0,00
3:49:00	80	16,29	0,00
3:50:00	79	16,30	0,00
3:51:00	79	16,30	0,00
3:52:00	80	16,31	0,00
3:53:00	80	16,31	0,00
3:54:00	79	16,31	0,00
3:55:00	80	16,32	0,00
3:56:00	80	16,31	0,00
3:57:00	80	16,32	0,00
3:58:00	80	16,32	0,00
3:59:00	80	16,32	0,00
4:00:00	80	16,32	0,00
4:01:00	80	16,32	0,00
4:02:00	81	16,32	0,00
4:03:00	81	16,32	0,00
4:04:00	81	16,33	0,00
4:05:00	81	16,33	0,00
4:06:00	81	16,33	0,00
4:07:00	81	16,33	0,00
4:08:00	81	16,33	0,00
4:09:00	81	16,34	0,00
4:10:00	82	16,34	0,00
4:11:00	82	16,34	0,00
4:12:00	81	16,34	0,00
4:13:00	82	16,34	0,00
4:14:00	82	16,35	0,00
4:15:00	82	16,34	0,00
4:16:00	82	16,35	0,00
4:17:00	82	16,35	0,00
4:18:00	82	16,35	0,00
4:19:00	82	16,35	0,00
4:20:00	83	16,35	0,00
4:21:00	82	16,35	0,00
4:22:00	82	16,35	0,00
4:23:00	83	16,35	0,00
4:24:00	83	16,35	0,00
4:25:00	83	16,36	0,00
4:26:00	83	16,36	0,00
4:27:00	83	16,36	0,00
4:28:00	83	16,36	0,00
4:29:00	83	16,37	0,00
4:30:00	83	16,37	0,00
4:31:00	84	16,37	0,00
4:32:00	84	16,38	0,00
4:33:00	83	16,38	0,00
4:34:00	84	16,38	0,00
4:35:00	84	16,38	0,00
4:36:00	84	16,38	0,00
4:37:00	84	16,38	0,00
4:38:00	84	16,38	0,00
4:39:00	84	16,38	0,00
4:40:00	85	16,39	0,00
4:41:00	85	16,38	0,00
4:42:00	85	16,39	0,00
4:43:00	85	16,39	0,00
4:44:00	84	16,39	0,00
4:45:00	85	16,40	0,00
4:46:00	85	16,39	0,00
4:47:00	85	16,39	0,00
4:48:00	85	16,40	0,00
4:49:00	85	16,41	0,00
4:50:00	86	16,41	0,00
4:51:00	86	16,40	0,00
4:52:00	86	16,41	0,00
4:53:00	86	16,41	0,00
4:54:00	86	16,41	0,00
4:55:00	86	16,41	0,00
4:56:00	86	16,41	0,00
4:57:00	86	16,41	0,00
4:58:00	86	16,41	0,00
4:59:00	86	16,42	0,00
5:00:00	87	16,42	0,00
5:01:00	87	16,42	0,00
5:02:00	87	16,42	0,00
5:03:00	87	16,43	0,00
5:04:00	87	16,42	0,00
5:05:00	87	16,43	0,00
5:06:00	88	16,42	0,00
5:07:00	87	16,43	0,00
5:08:00	87	16,43	0,00
5:09:00	88	16,44	0,00
5:10:00	88	16,44	0,00
5:11:00	88	16,44	0,00
5:12:00	88	16,44	0,00
5:13:00	88	16,44	0,00
5:14:00	88	16,45	0,00
5:15:00	88	16,45	0,00
5:16:00	88	16,45	0,00
5:17:00	88	16,45	0,00
5:18:00	89	16,45	0,00
5:19:00	89	16,45	0,00
5:20:00	89	16,45	0,00
5:21:00	89	16,45	0,00
5:22:00	89	16,45	0,00
5:23:00	89	16,45	0,00
5:24:00	89	16,46	0,00
5:25:00	89	16,46	0,00
5:26:00	89	16,46	0,00
5:27:00	89	16,46	0,00
5:28:00	89	16,46	0,00
5:29:00	90	16,46	0,00
5:30:00	90	16,46	0,00
5:31:00	89	16,46	0,00
5:32:00	90	16,46	0,00
5:33:00	90	16,46	0,00
5:34:00	90	16,47	0,00
5:35:00	90	16,47	0,00
5:36:00	90	16,47	0,00
5:37:00	91	16,47	0,00
5:38:00	90	16,47	0,00
5:39:00	91	16,47	0,00
5:40:00	91	16,47	0,00
5:41:00	91	16,47	0,00
5:42:00	91	16,47	0,00
5:43:00	91	16,47	0,00
5:44:00	91	16,47	0,00
5:45:00	91	16,47	0,00
5:46:00	91	16,47	0,00
5:47:00	91	16,47	0,00
5:48:00	92	16,47	0,00
5:49:00	92	16,47	0,00
5:50:00	92	16,47	0,00
5:51:00	92	16,47	0,00
5:52:00	92	16,47	0,00
5:53:00	92	16,47	0,00
5:54:00	92	16,47	0,00
5:55:00	93	16,47	0,00
5:56:00	92	16,47	0,00
5:57:00	93	16,47	0,00
5:58:00	92	16,47	0,00
5:59:00	93	16,47	0,00
6:00:00	93	16,46	0,00
6:01:00	93	16,46	0,00
6:02:00	93	16,46	0,00
6:03:00	93	16,46	0,00
6:04:00	93	16,45	0,00
6:05:00	94	16,45	0,00
6:06:00	93	16,45	0,00
6:07:00	93	16,45	0,00
6:08:00	94	16,45	0,00
6:09:00	94	16,45	0,00
6:10:00	94	16,45	0,00
6:11:00	94	16,45	0,00
6:12:00	94	16,45	0,00
6:13:00	94	16,45	0,00
6:14:00	94	16,44	0,00
6:15:00	95	16,45	0,00
6:16:00	94	16,44	0,00
6:17:00	95	16,44	0,00
6:18:00	94	16,43	0,00
6:19:00	95	16,43	0,00
6:20:00	95	16,43	0,00
6:21:00	95	16,43	0,00
6:22:00	95	16,42	0,00
6:23:00	95	16,42	0,00
6:24:00	95	16,42	0,00
6:25:00	96	16,41	0,00
6:26:00	95	16,41	0,00
6:27:00	95	16,41	0,00
6:28:00	95	16,41	0,00
6:29:00	96	16,41	0,00
6:30:00	96	16,41	0,00
6:31:00	96	16,41	0,00
6:32:00	96	16,41	0,00
6:33:00	96	16,40	0,00
6:34:00	97	16,41	0,00
6:35:00	97	16,40	0,00
6:36:00	96	16,40	0,00
6:37:00	97	16,40	0,00
6:38:00	97	16,40	0,00
6:39:00	96	16,40	0,00
6:40:00	97	16,39	0,00
6:41:00	96	16,39	0,00
6:42:00	97	16,39	0,00
6:43:00	96	16,38	0,00
6:44:00	97	16,38	0,00
6:45:00	96	16,38	0,00
6:46:00	96	16,38	0,00
6:47:00	96	16,38	0,00
6:48:00	96	16,38	0,00
6:49:00	96	16,37	0,00
6:50:00	96	16,36	0,00
6:51:00	96	16,37	0,00
6:52:00	96	16,36	0,00
6:53:00	96	16,36	0,00
6:54:00	96	16,35	0,00
6:55:00	96	16,35	0,00
6:56:00	97	16,35	0,00
6:57:00	96	16,35	0,00
6:58:00	96	16,34	0,00
6:59:00	96	16,34	0,00
7:00:00	96	16,34	0,00
7:01:00	96	16,34	0,00
7:02:00	96	16,33	0,00
7:03:00	96	16,33	0,00
7:04:00	96	16,32	0,00
7:05:00	96	16,32	0,00
7:06:00	96	16,32	0,00
7:07:00	96	16,32	0,00
7:08:00	96	16,32	0,00
7:09:00	96	16,32	0,00
7:10:00	96	16,32	0,00
7:11:00	96	16,32	0,00
7:12:00	96	16,31	0,00
7:13:00	96	16,31	0,00
7:14:00	96	16,30	0,00
7:15:00	96	16,30	0,00
7:16:00	97	16,30	0,00
7:17:00	96	16,30	0,00
7:18:00	96	16,29	0,00
7:19:00	96	16,29	0,00
7:20:00	96	16,29	0,00
7:21:00	96	16,29	0,00
7:22:00	96	16,29	0,00
7:23:00	96	16,29	0,00
7:24:00	96	16,29	0,00
7:25:00	96	16,28	0,00
7:26:00	96	16,28	0,00
7:27:00	96	16,28	0,00
7:28:00	96	16,28	0,00
7:29:00	96	16,27	0,00
7:30:00	96	16,27	0,00
7:31:00	96	16,27	0,00
7:32:00	96	16,26	0,00
7:33:00	96	16,26	0,00
7:34:00	96	16,26	0,00
7:35:00	96	16,26	0,00
7:36:00	96	16,26	0,00
7:37:00	96	16,26	0,00
7:38:00	96	16,25	0,00
7:39:00	96	16,25	0,00
7:40:00	96	16,24	0,00
7:41:00	96	16,24	0,00
7:42:00	96	16,24	0,00
7:43:00	96	16,24	0,00
7:44:00	96	16,24	0,00
7:45:00	96	16,23	0,00
7:46:00	96	16,23	0,00
7:47:00	96	16,23	0,00
7:48:00	96	16,22	0,00
7:49:00	96	16,21	0,00
7:50:00	96	16,21	0,00
7:51:00	96	16,20	0,00
7:52:00	96	16,20	0,00
7:53:00	96	16,20	0,00
7:54:00	96	16,19	0,00
7:55:00	96	16,18	0,00
7:56:00	96	16,17	0,00
7:57:00	96	16,17	0,00
7:58:00	96	16,17	0,00
7:59:00	96	16,16	0,00
8:00:00	96	16,16	0,00
8:01:00	96	16,15	0,00
8:02:00	96	16,14	0,00
8:03:00	96	16,14	0,00
8:04:00	96	16,13	0,00
8:05:00	96	16,12	0,00
8:06:00	96	16,11	0,00
8:07:00	96	16,11	0,00
8:08:00	96	16,10	0,00
8:09:00	96	16,09	0,00
8:10:00	96	16,08	0,00
8:11:00	96	16,08	0,00
8:12:00	96	16,08	0,00
8:13:00	96	16,06	0,00
8:14:00	96	16,05	0,00
8:15:00	96	16,05	0,00
8:16:00	96	16,05	0,00
8:17:00	96	16,04	0,00
8:18:00	96	16,02	0,00
8:19:00	96	16,02	0,00
8:20:00	96	16,02	0,00
8:21:00	96	16,01	0,00
8:22:00	96	16,00	0,00
8:23:00	96	15,99	0,00
8:24:00	96	15,98	0,00
8:25:00	96	15,97	0,00
8:26:00	96	15,96	0,00
8:27:00	96	15,96	0,00
8:28:00	96	15,94	0,00
8:29:00	96	15,94	0,00
8:30:00	96	15,93	0,00
8:31:00	96	15,92	0,00
8:32:00	96	15,91	0,00
8:33:00	96	15,90	0,00
8:34:00	96	15,89	0,00
8:35:00	96	15,88	0,00
8:36:00	96	15,87	0,00
8:37:00	96	15,86	0,00
8:38:00	96	15,84	0,00
8:39:00	96	15,84	0,00
8:40:00	96	15,82	0,00
8:41:00	96	15,81	0,00
8:42:00	96	15,81	0,01
8:43:00	96	15,80	0,01
8:44:00	96	15,78	0,02
8:45:00	96	15,78	0,02
8:46:00	96	15,77	0,02
8:47:00	96	15,76	0,02
8:48:00	96	15,71	0,04
8:49:00	96	15,69	0,04
8:50:00	96	15,68	0,05
8:51:00	96	15,66	0,06
8:52:00	96	15,64	0,06
8:53:00	96	15,62	0,07
8:54:00	96	15,61	0,08
8:55:00	96	15,59	0,08
8:56:00	96	15,57	0,09
8:57:00	96	15,56	0,09
8:58:00	96	15,54	0,10
8:59:00	96	15,54	0,10
9:00:00	96	15,53	0,10
9:01:00	96	15,51	0,11
9:02:00	96	15,51	0,11
9:03:00	96	15,49	0,12
9:04:00	96	15,48	0,12
9:05:00	96	15,48	0,12
9:06:00	96	15,46	0,13
9:07:00	96	15,44	0,14
9:08:00	96	15,43	0,14
9:09:00	96	15,41	0,15
9:10:00	96	15,39	0,15
9:11:00	96	15,38	0,16
9:12:00	96	15,36	0,16
9:13:00	96	15,35	0,17
9:14:00	96	15,33	0,17
9:15:00	96	15,32	0,18
9:16:00	96	15,30	0,19
9:17:00	96	15,28	0,20
9:18:00	96	15,27	0,20
9:19:00	96	15,25	0,21
9:20:00	96	15,23	0,22
9:21:00	96	15,21	0,22
9:22:00	96	15,20	0,23
9:23:00	96	15,18	0,23
9:24:00	96	15,17	0,24
9:25:00	96	15,15	0,25
9:26:00	96	15,13	0,26
9:27:00	96	15,12	0,26
9:28:00	96	15,10	0,27
9:29:00	96	15,08	0,28
9:30:00	96	15,06	0,28
9:31:00	96	15,05	0,29
9:32:00	96	15,03	0,30
9:33:00	96	15,01	0,31
9:34:00	96	14,99	0,32
9:35:00	96	14,97	0,32
9:36:00	96	14,96	0,33
9:37:00	96	14,94	0,34
9:38:00	96	14,91	0,35
9:39:00	96	14,89	0,36
9:40:00	96	14,87	0,37
9:41:00	96	14,85	0,38
9:42:00	96	14,82	0,39
9:43:00	96	14,80	0,40
9:44:00	96	14,78	0,41
9:45:00	96	14,76	0,42
9:46:00	96	14,73	0,43
9:47:00	96	14,71	0,45
9:48:00	96	14,70	0,45
9:49:00	96	14,67	0,46
9:50:00	96	14,65	0,47
9:51:00	96	14,64	0,48
9:52:00	96	14,61	0,49
9:53:00	96	14,60	0,50
9:54:00	96	14,58	0,51
9:55:00	96	14,56	0,52
9:56:00	96	14,54	0,53
9:57:00	96	14,52	0,54
9:58:00	96	14,50	0,55
9:59:00	96	14,49	0,56
10:00:00	96	14,46	0,57
10:01:00	96	14,44	0,58
10:02:00	96	14,43	0,59
10:03:00	96	14,40	0,61
10:04:00	96	14,38	0,62
10:05:00	96	14,37	0,62
10:06:00	96	14,34	0,64
10:07:00	96	14,32	0,65
10:08:00	96	14,29	0,67
10:09:00	96	14,27	0,68
10:10:00	96	14,25	0,69
10:11:00	96	14,22	0,71
10:12:00	96	14,21	0,72
10:13:00	96	14,18	0,73
10:14:00	96	14,16	0,75
10:15:00	96	14,13	0,76
10:16:00	96	14,11	0,77
10:17:00	96	14,09	0,79
10:18:00	96	14,06	0,81
10:19:00	96	14,04	0,82
10:20:00	96	14,01	0,84
10:21:00	96	13,98	0,85
10:22:00	96	13,96	0,87
10:23:00	96	13,94	0,88
10:24:00	96	13,92	0,90
10:25:00	96	13,89	0,92
10:26:00	96	13,86	0,93
10:27:00	96	13,84	0,95
10:28:00	96	13,82	0,96
10:29:00	96	13,80	0,98
10:30:00	96	13,78	1,00
10:31:00	96	13,75	1,01
10:32:00	96	13,74	1,02
10:33:00	96	13,71	1,04
10:34:00	96	13,69	1,06
10:35:00	96	13,66	1,08
10:36:00	96	13,63	1,10
10:37:00	96	13,61	1,12
10:38:00	96	13,59	1,13
10:39:00	96	13,56	1,16
10:40:00	96	13,54	1,17
10:41:00	96	13,51	1,19
10:42:00	96	13,48	1,22
10:43:00	96	13,46	1,23
10:44:00	96	13,44	1,25
10:45:00	96	13,41	1,27
10:46:00	96	13,39	1,29
10:47:00	96	13,37	1,31
10:48:00	96	13,35	1,33
10:49:00	96	13,33	1,34
10:50:00	96	13,31	1,36
10:51:00	96	13,29	1,38
10:52:00	96	13,27	1,40
10:53:00	96	13,24	1,42
10:54:00	96	13,22	1,44
10:55:00	96	13,20	1,46
10:56:00	96	13,17	1,48
10:57:00	96	13,15	1,50
10:58:00	96	13,12	1,52
10:59:00	96	13,10	1,54
11:00:00	96	13,08	1,57
11:01:00	96	13,05	1,59
11:02:00	96	13,03	1,61
11:03:00	96	13,00	1,64
11:04:00	96	12,98	1,66
11:05:00	96	12,96	1,68
11:06:00	96	12,93	1,70
11:07:00	96	12,91	1,73
11:08:00	96	12,89	1,75
11:09:00	96	12,87	1,77
11:10:00	96	12,84	1,80
11:11:00	96	12,82	1,83
11:12:00	96	12,79	1,85
11:13:00	96	12,77	1,88
11:14:00	96	12,74	1,91
11:15:00	96	12,72	1,93
11:16:00	96	12,70	1,96
11:17:00	96	12,67	1,98
11:18:00	96	12,65	2,01
11:19:00	96	12,62	2,04
11:20:00	96	12,61	2,06
11:21:00	96	12,57	2,10
11:22:00	96	12,55	2,12
11:23:00	96	12,53	2,15
11:24:00	96	12,51	2,18
11:25:00	96	12,48	2,20
11:26:00	96	12,46	2,24
11:27:00	96	12,43	2,27
11:28:00	96	12,42	2,29
11:29:00	96	12,39	2,32
11:30:00	96	12,37	2,35
11:31:00	96	12,34	2,38
11:32:00	96	12,32	2,41
11:33:00	96	12,30	2,44
11:34:00	96	12,28	2,46
11:35:00	96	12,26	2,49
11:36:00	96	12,24	2,52
11:37:00	96	12,21	2,55
11:38:00	96	12,19	2,59
11:39:00	96	12,17	2,62
11:40:00	96	12,15	2,65
11:41:00	96	12,13	2,68
11:42:00	96	12,10	2,71
11:43:00	95	12,08	2,75
11:44:00	96	12,07	2,77
11:45:00	96	12,04	2,80
11:46:00	96	12,02	2,84
11:47:00	96	12,00	2,87
11:48:00	96	11,98	2,91
11:49:00	96	11,96	2,93
11:50:00	96	11,94	2,96
11:51:00	96	11,91	3,00
11:52:00	96	11,90	3,02
11:53:00	96	11,87	3,07
11:54:00	96	11,85	3,11
11:55:00	96	11,82	3,16
11:56:00	96	11,80	3,20
11:57:00	96	11,77	3,23
11:58:00	96	11,75	3,27
11:59:00	96	11,73	3,31
12:00:00	96	11,71	3,34
12:01:00	96	11,69	3,38
12:02:00	96	11,68	3,40
12:03:00	96	11,65	3,44
12:04:00	96	11,64	3,47
12:05:00	96	11,62	3,51
12:06:00	96	11,60	3,54
12:07:00	96	11,58	3,58
12:08:00	96	11,56	3,61
12:09:00	96	11,55	3,64
12:10:00	96	11,52	3,68
12:11:00	96	11,51	3,71
12:12:00	96	11,49	3,75
12:13:00	95	11,47	3,78
12:14:00	96	11,46	3,80
12:15:00	96	11,44	3,84
12:16:00	95	11,43	3,86
12:17:00	96	11,42	3,89
12:18:00	96	11,41	3,92
12:19:00	96	11,39	3,95
12:20:00	96	11,37	4,00
12:21:00	96	11,35	4,03
12:22:00	96	11,34	4,06
12:23:00	96	11,32	4,09
12:24:00	95	11,31	4,12
12:25:00	96	11,29	4,15
12:26:00	95	11,28	4,19
12:27:00	96	11,26	4,22
12:28:00	96	11,25	4,25
12:29:00	96	11,23	4,28
12:30:00	96	11,22	4,32
12:31:00	96	11,20	4,35
12:32:00	96	11,17	4,42
12:33:00	96	11,16	4,45
12:34:00	96	11,14	4,49
12:35:00	96	11,13	4,52
12:36:00	96	11,11	4,56
12:37:00	96	11,10	4,59
12:38:00	96	11,08	4,63
12:39:00	96	11,07	4,65
12:40:00	96	11,05	4,70
12:41:00	96	11,05	4,72
12:42:00	96	11,03	4,76
12:43:00	96	11,02	4,79
12:44:00	96	11,00	4,83
12:45:00	96	10,98	4,87
12:46:00	96	10,97	4,91
12:47:00	96	10,96	4,94
12:48:00	96	10,94	4,98
12:49:00	96	10,93	5,02
12:50:00	96	10,91	5,06
12:51:00	96	10,89	5,10
12:52:00	96	10,89	5,12
12:53:00	96	10,87	5,18
12:54:00	96	10,85	5,22
12:55:00	96	10,84	5,26
12:56:00	95	10,82	5,30
12:57:00	96	10,80	5,34
12:58:00	96	10,79	5,38
12:59:00	96	10,78	5,40
13:00:00	96	10,78	5,42
13:01:00	96	10,76	5,47
13:02:00	96	10,75	5,51
13:03:00	96	10,74	5,53
13:04:00	96	10,72	5,57
13:05:00	96	10,71	5,62
13:06:00	96	10,70	5,64
