--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.11.2003
Test Start Time	11:14:42
Test Stop Date	22.11.2003
Test Stop Time	11:36:15
Test Length	24:21:33
Final Sample Time Offset	24:21:24
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(30min); 70(240min)
Information	WellID	4/424
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%RPM+0.35%LTR-100
Information	Density	1500
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	CS_50	12:16:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,14 MPa
Calculated Value	CS_Time16h	0,42 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	17,05 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:37:00	64	16,49	0,18
2:38:00	64	16,48	0,18
2:39:00	64	16,48	0,18
2:40:00	64	16,48	0,18
2:41:00	64	16,48	0,18
2:42:00	64	16,48	0,18
2:43:00	64	16,48	0,18
2:44:00	64	16,48	0,18
2:45:00	64	16,48	0,18
2:46:00	64	16,48	0,18
2:47:00	64	16,49	0,18
2:48:00	64	16,49	0,18
2:49:00	64	16,49	0,18
2:50:00	65	16,48	0,18
2:51:00	65	16,48	0,18
2:52:00	65	16,49	0,18
2:53:00	65	16,48	0,18
2:54:00	64	16,48	0,18
2:55:00	65	16,48	0,18
2:56:00	65	16,49	0,18
2:57:00	65	16,48	0,18
2:58:00	65	16,48	0,18
2:59:00	65	16,48	0,18
3:00:00	65	16,48	0,18
3:01:00	65	16,48	0,18
3:02:00	65	16,48	0,18
3:03:00	65	16,48	0,18
3:04:00	65	16,48	0,18
3:05:00	65	16,49	0,18
3:06:00	65	16,48	0,18
3:07:00	65	16,48	0,18
3:08:00	65	16,49	0,18
3:09:00	65	16,49	0,18
3:10:00	65	16,49	0,18
3:11:00	65	16,49	0,18
3:12:00	65	16,47	0,19
3:13:00	65	16,49	0,18
3:14:00	65	16,49	0,18
3:15:00	66	16,48	0,18
3:16:00	65	16,48	0,18
3:17:00	65	16,48	0,18
3:18:00	66	16,47	0,19
3:19:00	66	16,48	0,18
3:20:00	66	16,49	0,18
3:21:00	66	16,50	0,18
3:22:00	66	16,48	0,18
3:23:00	66	16,48	0,18
3:24:00	66	16,48	0,18
3:25:00	66	16,48	0,18
3:26:00	66	16,48	0,18
3:27:00	66	16,48	0,18
3:28:00	66	16,48	0,18
3:29:00	66	16,49	0,18
3:30:00	66	16,48	0,18
3:31:00	66	16,48	0,18
3:32:00	66	16,49	0,18
3:33:00	66	16,49	0,18
3:34:00	66	16,49	0,18
3:35:00	66	16,50	0,18
3:36:00	66	16,47	0,19
3:37:00	67	16,48	0,18
3:38:00	67	16,49	0,18
3:39:00	66	16,50	0,18
3:40:00	67	16,50	0,18
3:41:00	66	16,47	0,19
3:42:00	67	16,48	0,18
3:43:00	66	16,49	0,18
3:44:00	67	16,50	0,18
3:45:00	67	16,50	0,18
3:46:00	67	16,48	0,18
3:47:00	67	16,48	0,18
3:48:00	67	16,48	0,18
3:49:00	67	16,48	0,18
3:50:00	67	16,49	0,18
3:51:00	67	16,50	0,18
3:52:00	67	16,49	0,18
3:53:00	67	16,50	0,18
3:54:00	67	16,50	0,18
3:55:00	67	16,49	0,18
3:56:00	67	16,48	0,18
3:57:00	67	16,49	0,18
3:58:00	67	16,49	0,18
3:59:00	67	16,49	0,18
4:00:00	68	16,49	0,18
4:01:00	67	16,50	0,18
4:02:00	67	16,50	0,18
4:03:00	67	16,49	0,18
4:04:00	68	16,49	0,18
4:05:00	68	16,49	0,18
4:06:00	67	16,49	0,18
4:07:00	68	16,49	0,18
4:08:00	68	16,49	0,18
4:09:00	68	16,50	0,18
4:10:00	68	16,50	0,18
4:11:00	68	16,50	0,18
4:12:00	68	16,49	0,18
4:13:00	68	16,50	0,18
4:14:00	68	16,50	0,18
4:15:00	68	16,50	0,17
4:16:00	68	16,50	0,17
4:17:00	68	16,49	0,18
4:18:00	68	16,49	0,18
4:19:00	68	16,50	0,18
4:20:00	68	16,50	0,17
4:21:00	68	16,50	0,17
4:22:00	68	16,49	0,18
4:23:00	68	16,49	0,18
4:24:00	69	16,49	0,18
4:25:00	69	16,50	0,18
4:26:00	68	16,50	0,17
4:27:00	69	16,49	0,18
4:28:00	69	16,50	0,18
4:29:00	69	16,50	0,18
4:30:00	69	16,50	0,18
4:31:00	69	16,50	0,18
4:32:00	69	16,50	0,18
4:33:00	69	16,50	0,18
4:34:00	69	16,50	0,18
4:35:00	69	16,50	0,18
4:36:00	69	16,50	0,17
4:37:00	69	16,50	0,17
4:38:00	69	16,51	0,17
4:39:00	69	16,50	0,18
4:40:00	69	16,50	0,18
4:41:00	69	16,50	0,18
4:42:00	69	16,50	0,18
4:43:00	69	16,49	0,18
4:44:00	69	16,50	0,18
4:45:00	69	16,50	0,17
4:46:00	69	16,49	0,18
4:47:00	69	16,50	0,18
4:48:00	69	16,50	0,18
4:49:00	69	16,50	0,17
4:50:00	69	16,50	0,17
4:51:00	69	16,50	0,17
4:52:00	69	16,50	0,17
4:53:00	69	16,50	0,17
4:54:00	69	16,50	0,17
4:55:00	69	16,50	0,17
4:56:00	69	16,50	0,17
4:57:00	69	16,51	0,17
4:58:00	69	16,52	0,17
4:59:00	69	16,50	0,17
5:00:00	69	16,50	0,18
5:01:00	69	16,50	0,18
5:02:00	69	16,50	0,17
5:03:00	69	16,50	0,18
5:04:00	69	16,50	0,17
5:05:00	69	16,51	0,17
5:06:00	69	16,50	0,18
5:07:00	69	16,51	0,17
5:08:00	69	16,52	0,17
5:09:00	69	16,50	0,17
5:10:00	69	16,50	0,18
5:11:00	69	16,50	0,17
5:12:00	69	16,50	0,17
5:13:00	69	16,50	0,17
5:14:00	69	16,50	0,17
5:15:00	69	16,51	0,17
5:16:00	69	16,52	0,17
5:17:00	69	16,50	0,17
5:18:00	69	16,51	0,17
5:19:00	69	16,50	0,17
5:20:00	69	16,50	0,17
5:21:00	69	16,51	0,17
5:22:00	69	16,51	0,17
5:23:00	69	16,51	0,17
5:24:00	69	16,51	0,17
5:25:00	69	16,51	0,17
5:26:00	68	16,51	0,17
5:27:00	69	16,52	0,17
5:28:00	69	16,51	0,17
5:29:00	68	16,51	0,17
5:30:00	69	16,51	0,17
5:31:00	69	16,51	0,17
5:32:00	68	16,51	0,17
5:33:00	69	16,51	0,17
5:34:00	69	16,51	0,17
5:35:00	69	16,52	0,17
5:36:00	69	16,51	0,17
5:37:00	69	16,52	0,17
5:38:00	68	16,53	0,17
5:39:00	69	16,51	0,17
5:40:00	69	16,51	0,17
5:41:00	68	16,51	0,17
5:42:00	68	16,51	0,17
5:43:00	68	16,51	0,17
5:44:00	69	16,51	0,17
5:45:00	68	16,51	0,17
5:46:00	69	16,52	0,17
5:47:00	69	16,53	0,17
5:48:00	69	16,52	0,17
5:49:00	69	16,51	0,17
5:50:00	68	16,52	0,17
5:51:00	69	16,52	0,17
5:52:00	69	16,52	0,17
5:53:00	69	16,52	0,17
5:54:00	69	16,52	0,17
5:55:00	69	16,53	0,17
5:56:00	69	16,51	0,17
5:57:00	69	16,52	0,17
5:58:00	68	16,52	0,17
5:59:00	69	16,53	0,17
6:00:00	69	16,52	0,17
6:01:00	69	16,53	0,17
6:02:00	69	16,53	0,17
6:03:00	69	16,53	0,17
6:04:00	69	16,53	0,17
6:05:00	69	16,52	0,17
6:06:00	69	16,53	0,17
6:07:00	69	16,53	0,17
6:08:00	69	16,54	0,16
6:09:00	69	16,52	0,17
6:10:00	69	16,52	0,17
6:11:00	69	16,52	0,17
6:12:00	69	16,53	0,17
6:13:00	69	16,54	0,16
6:14:00	69	16,52	0,17
6:15:00	68	16,54	0,16
6:16:00	68	16,54	0,16
6:17:00	69	16,53	0,17
6:18:00	69	16,53	0,17
6:19:00	68	16,53	0,17
6:20:00	69	16,53	0,17
6:21:00	68	16,53	0,17
6:22:00	69	16,53	0,17
6:23:00	68	16,54	0,16
6:24:00	69	16,54	0,16
6:25:00	69	16,55	0,16
6:26:00	69	16,53	0,17
6:27:00	69	16,53	0,17
6:28:00	69	16,54	0,16
6:29:00	69	16,54	0,16
6:30:00	69	16,54	0,16
6:31:00	69	16,53	0,17
6:32:00	68	16,54	0,16
6:33:00	69	16,53	0,17
6:34:00	69	16,54	0,16
6:35:00	69	16,54	0,16
6:36:00	69	16,54	0,16
6:37:00	69	16,54	0,16
6:38:00	69	16,54	0,16
6:39:00	69	16,54	0,16
6:40:00	69	16,54	0,16
6:41:00	69	16,54	0,16
6:42:00	69	16,54	0,16
6:43:00	69	16,55	0,16
6:44:00	69	16,56	0,16
6:45:00	69	16,54	0,16
6:46:00	69	16,54	0,16
6:47:00	69	16,54	0,16
6:48:00	69	16,54	0,16
6:49:00	69	16,54	0,16
6:50:00	69	16,54	0,16
6:51:00	69	16,54	0,16
6:52:00	69	16,55	0,16
6:53:00	69	16,55	0,16
6:54:00	69	16,56	0,16
6:55:00	69	16,54	0,16
6:56:00	69	16,54	0,16
6:57:00	69	16,56	0,16
6:58:00	69	16,57	0,15
6:59:00	69	16,54	0,16
7:00:00	69	16,54	0,16
7:01:00	69	16,55	0,16
7:02:00	69	16,55	0,16
7:03:00	69	16,55	0,16
7:04:00	68	16,55	0,16
7:05:00	69	16,55	0,16
7:06:00	69	16,56	0,16
7:07:00	69	16,56	0,16
7:08:00	69	16,56	0,16
7:09:00	69	16,57	0,15
7:10:00	69	16,55	0,16
7:11:00	69	16,56	0,16
7:12:00	68	16,56	0,16
7:13:00	69	16,55	0,16
7:14:00	69	16,56	0,16
7:15:00	69	16,57	0,15
7:16:00	69	16,56	0,16
7:17:00	69	16,56	0,16
7:18:00	69	16,56	0,16
7:19:00	69	16,56	0,16
7:20:00	69	16,56	0,16
7:21:00	69	16,57	0,15
7:22:00	69	16,57	0,15
7:23:00	69	16,57	0,15
7:24:00	69	16,57	0,15
7:25:00	69	16,57	0,15
7:26:00	69	16,57	0,15
7:27:00	69	16,57	0,15
7:28:00	68	16,58	0,15
7:29:00	69	16,57	0,15
7:30:00	69	16,57	0,15
7:31:00	69	16,57	0,15
7:32:00	69	16,57	0,15
7:33:00	69	16,57	0,15
7:34:00	69	16,57	0,15
7:35:00	68	16,57	0,15
7:36:00	69	16,58	0,15
7:37:00	69	16,58	0,15
7:38:00	69	16,57	0,15
7:39:00	69	16,57	0,15
7:40:00	69	16,57	0,15
7:41:00	69	16,58	0,15
7:42:00	68	16,58	0,15
7:43:00	68	16,58	0,15
7:44:00	69	16,58	0,15
7:45:00	69	16,58	0,15
7:46:00	68	16,58	0,15
7:47:00	69	16,58	0,15
7:48:00	69	16,59	0,15
7:49:00	69	16,59	0,15
7:50:00	69	16,59	0,14
7:51:00	69	16,58	0,15
7:52:00	69	16,59	0,15
7:53:00	69	16,59	0,15
7:54:00	69	16,58	0,15
7:55:00	69	16,59	0,15
7:56:00	69	16,59	0,14
7:57:00	69	16,59	0,15
7:58:00	69	16,59	0,14
7:59:00	69	16,60	0,14
8:00:00	69	16,61	0,14
8:01:00	68	16,61	0,14
8:02:00	68	16,59	0,14
8:03:00	69	16,59	0,14
8:04:00	68	16,59	0,14
8:05:00	69	16,60	0,14
8:06:00	68	16,60	0,14
8:07:00	69	16,60	0,14
8:08:00	69	16,60	0,14
8:09:00	68	16,60	0,14
8:10:00	69	16,61	0,14
8:11:00	68	16,61	0,14
8:12:00	68	16,61	0,14
8:13:00	69	16,61	0,14
8:14:00	69	16,63	0,13
8:15:00	69	16,61	0,14
8:16:00	69	16,61	0,14
8:17:00	69	16,61	0,14
8:18:00	69	16,62	0,14
8:19:00	69	16,63	0,13
8:20:00	68	16,63	0,13
8:21:00	69	16,61	0,14
8:22:00	69	16,62	0,14
8:23:00	69	16,62	0,14
8:24:00	69	16,62	0,14
8:25:00	69	16,63	0,13
8:26:00	69	16,62	0,14
8:27:00	69	16,63	0,13
8:28:00	69	16,63	0,13
8:29:00	69	16,63	0,13
8:30:00	69	16,63	0,13
8:31:00	69	16,63	0,13
8:32:00	69	16,63	0,13
8:33:00	69	16,64	0,13
8:34:00	68	16,64	0,13
8:35:00	69	16,65	0,12
8:36:00	69	16,63	0,13
8:37:00	69	16,64	0,13
8:38:00	69	16,65	0,13
8:39:00	69	16,64	0,13
8:40:00	69	16,64	0,13
8:41:00	69	16,64	0,13
8:42:00	69	16,65	0,13
8:43:00	69	16,65	0,13
8:44:00	69	16,65	0,13
8:45:00	69	16,65	0,12
8:46:00	69	16,65	0,12
8:47:00	68	16,66	0,12
8:48:00	69	16,65	0,13
8:49:00	68	16,66	0,12
8:50:00	69	16,68	0,12
8:51:00	69	16,65	0,13
8:52:00	68	16,66	0,12
8:53:00	68	16,66	0,12
8:54:00	69	16,67	0,12
8:55:00	69	16,67	0,12
8:56:00	69	16,67	0,12
8:57:00	68	16,67	0,12
8:58:00	69	16,67	0,12
8:59:00	69	16,67	0,12
9:00:00	69	16,68	0,11
9:01:00	68	16,69	0,11
9:02:00	69	16,68	0,12
9:03:00	69	16,68	0,11
9:04:00	69	16,70	0,11
9:05:00	69	16,71	0,11
9:06:00	69	16,68	0,11
9:07:00	68	16,68	0,11
9:08:00	68	16,68	0,11
9:09:00	69	16,70	0,11
9:10:00	68	16,70	0,11
9:11:00	68	16,70	0,11
9:12:00	68	16,70	0,11
9:13:00	69	16,71	0,11
9:14:00	68	16,71	0,11
9:15:00	69	16,71	0,11
9:16:00	69	16,71	0,10
9:17:00	69	16,72	0,10
9:18:00	69	16,72	0,10
9:19:00	69	16,71	0,10
9:20:00	69	16,73	0,10
9:21:00	69	16,73	0,10
9:22:00	69	16,71	0,10
9:23:00	69	16,72	0,10
9:24:00	69	16,73	0,10
9:25:00	69	16,73	0,10
9:26:00	69	16,73	0,10
9:27:00	69	16,74	0,10
9:28:00	69	16,74	0,10
9:29:00	68	16,75	0,09
9:30:00	69	16,75	0,09
9:31:00	68	16,75	0,09
9:32:00	69	16,75	0,09
9:33:00	69	16,75	0,09
9:34:00	69	16,75	0,09
9:35:00	69	16,76	0,09
9:36:00	68	16,77	0,09
9:37:00	68	16,76	0,09
9:38:00	68	16,77	0,09
9:39:00	68	16,77	0,08
9:40:00	69	16,78	0,08
9:41:00	69	16,77	0,09
9:42:00	69	16,77	0,09
9:43:00	69	16,77	0,08
9:44:00	69	16,78	0,08
9:45:00	69	16,79	0,08
9:46:00	68	16,80	0,08
9:47:00	68	16,80	0,08
9:48:00	69	16,80	0,08
9:49:00	69	16,80	0,08
9:50:00	68	16,81	0,07
9:51:00	69	16,80	0,08
9:52:00	68	16,81	0,07
9:53:00	69	16,83	0,07
9:54:00	68	16,83	0,07
9:55:00	68	16,82	0,07
9:56:00	68	16,83	0,07
9:57:00	69	16,83	0,07
9:58:00	69	16,83	0,07
9:59:00	69	16,83	0,07
10:00:00	68	16,84	0,06
10:01:00	69	16,84	0,06
10:02:00	68	16,85	0,06
10:03:00	69	16,85	0,06
10:04:00	69	16,86	0,06
10:05:00	69	16,86	0,06
10:06:00	69	16,87	0,05
10:07:00	69	16,86	0,06
10:08:00	69	16,86	0,06
10:09:00	69	16,87	0,05
10:10:00	68	16,89	0,05
10:11:00	69	16,89	0,05
10:12:00	69	16,88	0,05
10:13:00	69	16,89	0,05
10:14:00	68	16,89	0,05
10:15:00	69	16,89	0,05
10:16:00	69	16,89	0,05
10:17:00	69	16,90	0,04
10:18:00	69	16,91	0,04
10:19:00	69	16,90	0,04
10:20:00	69	16,91	0,04
10:21:00	68	16,92	0,04
10:22:00	69	16,92	0,04
10:23:00	69	16,93	0,04
10:24:00	68	16,92	0,04
10:25:00	68	16,93	0,04
10:26:00	69	16,93	0,04
10:27:00	68	16,95	0,03
10:28:00	69	16,92	0,04
10:29:00	69	16,92	0,04
10:30:00	69	16,93	0,04
10:31:00	69	16,93	0,04
10:32:00	69	16,93	0,04
10:33:00	69	16,94	0,03
10:34:00	69	16,94	0,03
10:35:00	69	16,94	0,03
10:36:00	69	16,95	0,03
10:37:00	69	16,95	0,03
10:38:00	69	16,95	0,03
10:39:00	69	16,95	0,03
10:40:00	69	16,95	0,03
10:41:00	69	16,95	0,03
10:42:00	69	16,95	0,03
10:43:00	68	16,95	0,03
10:44:00	69	16,95	0,03
10:45:00	68	16,96	0,03
10:46:00	69	16,95	0,03
10:47:00	68	16,95	0,03
10:48:00	68	16,95	0,03
10:49:00	69	16,95	0,03
10:50:00	69	16,95	0,03
10:51:00	69	16,95	0,03
10:52:00	68	16,95	0,03
10:53:00	69	16,95	0,03
10:54:00	69	16,95	0,03
10:55:00	69	16,95	0,03
10:56:00	69	16,95	0,03
10:57:00	69	16,95	0,03
10:58:00	69	16,94	0,03
10:59:00	69	16,94	0,03
11:00:00	69	16,95	0,03
11:01:00	68	16,95	0,03
11:02:00	69	16,92	0,04
11:03:00	69	16,92	0,04
11:04:00	68	16,92	0,04
11:05:00	68	16,92	0,04
11:06:00	69	16,92	0,04
11:07:00	68	16,92	0,04
11:08:00	69	16,91	0,04
11:09:00	69	16,91	0,04
11:10:00	68	16,91	0,04
11:11:00	68	16,90	0,04
11:12:00	69	16,90	0,04
11:13:00	69	16,89	0,05
11:14:00	69	16,89	0,05
11:15:00	69	16,89	0,05
11:16:00	69	16,89	0,05
11:17:00	69	16,86	0,06
11:18:00	69	16,86	0,06
11:19:00	69	16,86	0,06
11:20:00	69	16,85	0,06
11:21:00	68	16,84	0,06
11:22:00	69	16,83	0,07
11:23:00	69	16,83	0,07
11:24:00	69	16,82	0,07
11:25:00	69	16,81	0,07
11:26:00	69	16,80	0,08
11:27:00	69	16,80	0,08
11:28:00	69	16,77	0,08
11:29:00	69	16,77	0,08
11:30:00	69	16,77	0,09
11:31:00	69	16,77	0,09
11:32:00	69	16,74	0,10
11:33:00	68	16,74	0,10
11:34:00	69	16,72	0,10
11:35:00	69	16,71	0,10
11:36:00	69	16,70	0,11
11:37:00	69	16,69	0,11
11:38:00	69	16,68	0,12
11:39:00	69	16,66	0,12
11:40:00	69	16,65	0,12
11:41:00	69	16,64	0,13
11:42:00	69	16,63	0,13
11:43:00	69	16,62	0,14
11:44:00	69	16,59	0,14
11:45:00	69	16,58	0,15
11:46:00	69	16,57	0,15
11:47:00	69	16,55	0,16
11:48:00	69	16,54	0,16
11:49:00	69	16,53	0,17
11:50:00	69	16,50	0,17
11:51:00	69	16,49	0,18
11:52:00	69	16,47	0,19
11:53:00	69	16,46	0,19
11:54:00	68	16,44	0,20
11:55:00	69	16,42	0,20
11:56:00	69	16,41	0,21
11:57:00	69	16,39	0,21
11:58:00	69	16,38	0,22
11:59:00	69	16,36	0,23
12:00:00	69	16,33	0,24
12:01:00	69	16,32	0,24
12:02:00	68	16,29	0,25
12:03:00	69	16,28	0,26
12:04:00	68	16,27	0,26
12:05:00	69	16,24	0,27
12:06:00	69	16,22	0,28
12:07:00	69	16,20	0,29
12:08:00	69	16,18	0,29
12:09:00	69	16,17	0,30
12:10:00	68	16,14	0,31
12:11:00	69	16,12	0,32
12:12:00	68	16,10	0,33
12:13:00	69	16,09	0,33
12:14:00	68	16,08	0,34
12:15:00	69	16,05	0,35
12:16:00	69	16,02	0,36
12:17:00	69	16,01	0,36
12:18:00	68	15,99	0,37
12:19:00	69	15,97	0,38
12:20:00	69	15,95	0,39
12:21:00	69	15,93	0,39
12:22:00	69	15,91	0,40
12:23:00	68	15,89	0,41
12:24:00	68	15,87	0,42
24:21:24			
24:21:24	37	13,18	2,45
