--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.08.2004
Test Start Time	14:53:27
Test Stop Date	20.08.2004
Test Stop Time	16:29:20
Test Length	49:35:53
Final Sample Time Offset	49:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(35) 63(240)
Setting time: Start: 08:39; Finish: 10:24
Information	WellID	941/6530
Information	Customer	Kogalym
Information	EngName	G
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%DiacelFL+0.5%RPM+1%TA-1+0.2%LTR-100
Information	Density	1960
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	46cc/30min
Information	JobType	146 mm csg Tail Sl
Calculated Value	CS_50	9:22:00
Calculated Value	CS_500	10:24:00
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time16h	15,32 MPa
Calculated Value	CS_Time24h	19,95 MPa
Calculated Value	CS_Time48h	24,23 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	62 °C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:55:00	53	15,66	0,15
0:56:00	53	15,66	0,15
0:57:00	53	15,66	0,15
0:58:00	53	15,66	0,15
0:59:00	53	15,66	0,15
1:00:00	53	15,66	0,15
1:01:00	53	15,67	0,15
1:02:00	52	15,68	0,14
1:03:00	52	15,68	0,14
1:04:00	52	15,69	0,14
1:05:00	52	15,69	0,14
1:06:00	52	15,69	0,14
1:07:00	51	15,69	0,14
1:08:00	52	15,69	0,14
1:09:00	51	15,69	0,14
1:10:00	52	15,69	0,14
1:11:00	51	15,69	0,14
1:12:00	52	15,69	0,14
1:13:00	51	15,69	0,14
1:14:00	51	15,69	0,14
1:15:00	52	15,69	0,14
1:16:00	52	15,69	0,14
1:17:00	52	15,69	0,14
1:18:00	52	15,69	0,14
1:19:00	52	15,69	0,14
1:20:00	52	15,69	0,14
1:21:00	52	15,69	0,14
1:22:00	52	15,69	0,14
1:23:00	52	15,69	0,14
1:24:00	52	15,69	0,14
1:25:00	52	15,69	0,14
1:26:00	52	15,69	0,14
1:27:00	52	15,69	0,14
1:28:00	52	15,69	0,14
1:29:00	52	15,69	0,14
1:30:00	52	15,69	0,14
1:31:00	52	15,69	0,14
1:32:00	52	15,69	0,14
1:33:00	52	15,69	0,14
1:34:00	52	15,69	0,14
1:35:00	52	15,69	0,14
1:36:00	52	15,69	0,14
1:37:00	52	15,69	0,14
1:38:00	52	15,69	0,14
1:39:00	53	15,69	0,14
1:40:00	52	15,69	0,14
1:41:00	52	15,69	0,14
1:42:00	52	15,69	0,14
1:43:00	53	15,69	0,14
1:44:00	52	15,69	0,14
1:45:00	53	15,69	0,14
1:46:00	53	15,68	0,14
1:47:00	53	15,69	0,14
1:48:00	52	15,69	0,14
1:49:00	53	15,68	0,14
1:50:00	53	15,68	0,14
1:51:00	53	15,69	0,14
1:52:00	53	15,68	0,14
1:53:00	53	15,68	0,14
1:54:00	53	15,68	0,14
1:55:00	53	15,68	0,14
1:56:00	53	15,67	0,15
1:57:00	53	15,67	0,15
1:58:00	53	15,67	0,15
1:59:00	53	15,67	0,15
2:00:00	53	15,67	0,15
2:01:00	53	15,67	0,15
2:02:00	53	15,67	0,15
2:03:00	53	15,67	0,15
2:04:00	53	15,67	0,15
2:05:00	53	15,66	0,15
2:06:00	54	15,67	0,15
2:07:00	54	15,67	0,15
2:08:00	54	15,66	0,15
2:09:00	54	15,66	0,15
2:10:00	54	15,66	0,15
2:11:00	54	15,66	0,15
2:12:00	54	15,66	0,15
2:13:00	54	15,66	0,15
2:14:00	54	15,66	0,15
2:15:00	54	15,66	0,15
2:16:00	54	15,66	0,15
2:17:00	54	15,66	0,15
2:18:00	54	15,66	0,15
2:19:00	54	15,66	0,15
2:20:00	54	15,66	0,15
2:21:00	54	15,66	0,15
2:22:00	54	15,66	0,15
2:23:00	54	15,66	0,15
2:24:00	55	15,66	0,15
2:25:00	55	15,66	0,15
2:26:00	55	15,66	0,15
2:27:00	55	15,66	0,15
2:28:00	55	15,66	0,15
2:29:00	55	15,66	0,15
2:30:00	55	15,66	0,15
2:31:00	55	15,66	0,15
2:32:00	55	15,66	0,15
2:33:00	55	15,66	0,15
2:34:00	55	15,66	0,15
2:35:00	55	15,66	0,15
2:36:00	55	15,65	0,15
2:37:00	55	15,66	0,15
2:38:00	55	15,66	0,15
2:39:00	55	15,65	0,15
2:40:00	55	15,65	0,15
2:41:00	55	15,65	0,15
2:42:00	55	15,66	0,15
2:43:00	55	15,65	0,15
2:44:00	56	15,66	0,15
2:45:00	56	15,65	0,15
2:46:00	56	15,64	0,16
2:47:00	56	15,65	0,15
2:48:00	56	15,64	0,16
2:49:00	56	15,65	0,15
2:50:00	56	15,65	0,15
2:51:00	56	15,65	0,15
2:52:00	56	15,65	0,15
2:53:00	56	15,64	0,16
2:54:00	56	15,65	0,15
2:55:00	56	15,65	0,15
2:56:00	56	15,66	0,15
2:57:00	56	15,66	0,15
2:58:00	56	15,66	0,15
2:59:00	56	15,66	0,15
3:00:00	57	15,67	0,15
3:01:00	57	15,67	0,15
3:02:00	56	15,67	0,15
3:03:00	57	15,68	0,14
3:04:00	57	15,68	0,14
3:05:00	57	15,69	0,14
3:06:00	57	15,68	0,14
3:07:00	57	15,68	0,14
3:08:00	57	15,68	0,14
3:09:00	57	15,69	0,14
3:10:00	57	15,69	0,14
3:11:00	57	15,69	0,14
3:12:00	57	15,69	0,14
3:13:00	57	15,69	0,14
3:14:00	57	15,69	0,14
3:15:00	57	15,69	0,14
3:16:00	57	15,69	0,14
3:17:00	57	15,69	0,14
3:18:00	57	15,69	0,14
3:19:00	57	15,69	0,14
3:20:00	58	15,69	0,14
3:21:00	58	15,69	0,14
3:22:00	58	15,69	0,14
3:23:00	58	15,70	0,14
3:24:00	58	15,70	0,14
3:25:00	58	15,70	0,14
3:26:00	58	15,70	0,14
3:27:00	58	15,70	0,14
3:28:00	58	15,70	0,14
3:29:00	58	15,70	0,14
3:30:00	58	15,70	0,14
3:31:00	58	15,71	0,13
3:32:00	58	15,70	0,14
3:33:00	58	15,70	0,14
3:34:00	58	15,70	0,14
3:35:00	59	15,70	0,14
3:36:00	59	15,71	0,13
3:37:00	58	15,71	0,13
3:38:00	58	15,71	0,13
3:39:00	59	15,71	0,13
3:40:00	59	15,72	0,13
3:41:00	58	15,71	0,13
3:42:00	59	15,72	0,13
3:43:00	59	15,72	0,13
3:44:00	59	15,72	0,13
3:45:00	59	15,72	0,13
3:46:00	59	15,69	0,14
3:47:00	59	15,70	0,14
3:48:00	59	15,70	0,14
3:49:00	59	15,70	0,14
3:50:00	59	15,70	0,14
3:51:00	59	15,70	0,14
3:52:00	59	15,70	0,14
3:53:00	59	15,70	0,14
3:54:00	59	15,71	0,13
3:55:00	59	15,70	0,14
3:56:00	59	15,71	0,13
3:57:00	59	15,71	0,13
3:58:00	60	15,71	0,13
3:59:00	60	15,72	0,13
4:00:00	60	15,71	0,13
4:01:00	60	15,71	0,13
4:02:00	60	15,72	0,13
4:03:00	60	15,72	0,13
4:04:00	60	15,72	0,13
4:05:00	60	15,72	0,13
4:06:00	60	15,72	0,13
4:07:00	60	15,72	0,13
4:08:00	60	15,72	0,13
4:09:00	60	15,72	0,13
4:10:00	60	15,71	0,13
4:11:00	61	15,72	0,13
4:12:00	60	15,72	0,13
4:13:00	60	15,72	0,13
4:14:00	60	15,72	0,13
4:15:00	60	15,72	0,13
4:16:00	61	15,72	0,13
4:17:00	60	15,72	0,13
4:18:00	61	15,72	0,13
4:19:00	61	15,72	0,13
4:20:00	61	15,73	0,13
4:21:00	61	15,72	0,13
4:22:00	61	15,73	0,13
4:23:00	61	15,73	0,13
4:24:00	61	15,73	0,13
4:25:00	61	15,73	0,13
4:26:00	61	15,73	0,13
4:27:00	61	15,74	0,12
4:28:00	61	15,74	0,12
4:29:00	61	15,74	0,12
4:30:00	61	15,74	0,12
4:31:00	61	15,74	0,12
4:32:00	62	15,72	0,13
4:33:00	62	15,72	0,13
4:34:00	62	15,72	0,13
4:35:00	62	15,72	0,13
4:36:00	61	15,72	0,13
4:37:00	62	15,72	0,13
4:38:00	62	15,72	0,13
4:39:00	62	15,72	0,13
4:40:00	62	15,73	0,13
4:41:00	62	15,72	0,13
4:42:00	62	15,73	0,13
4:43:00	62	15,73	0,13
4:44:00	62	15,73	0,13
4:45:00	62	15,73	0,13
4:46:00	62	15,74	0,12
4:47:00	62	15,74	0,12
4:48:00	62	15,74	0,12
4:49:00	62	15,75	0,12
4:50:00	62	15,75	0,12
4:51:00	62	15,74	0,12
4:52:00	62	15,75	0,12
4:53:00	62	15,74	0,12
4:54:00	62	15,74	0,12
4:55:00	62	15,74	0,12
4:56:00	62	15,74	0,12
4:57:00	62	15,75	0,12
4:58:00	62	15,75	0,12
4:59:00	62	15,75	0,12
5:00:00	62	15,75	0,12
5:01:00	62	15,75	0,12
5:02:00	62	15,75	0,12
5:03:00	62	15,75	0,12
5:04:00	62	15,75	0,12
5:05:00	62	15,76	0,12
5:06:00	62	15,75	0,12
5:07:00	62	15,75	0,12
5:08:00	62	15,76	0,12
5:09:00	62	15,76	0,12
5:10:00	62	15,76	0,12
5:11:00	62	15,76	0,12
5:12:00	62	15,77	0,11
5:13:00	62	15,77	0,11
5:14:00	62	15,76	0,12
5:15:00	61	15,77	0,11
5:16:00	62	15,77	0,11
5:17:00	62	15,74	0,12
5:18:00	62	15,75	0,12
5:19:00	62	15,75	0,12
5:20:00	62	15,75	0,12
5:21:00	62	15,75	0,12
5:22:00	62	15,75	0,12
5:23:00	61	15,75	0,12
5:24:00	62	15,75	0,12
5:25:00	62	15,76	0,12
5:26:00	62	15,76	0,12
5:27:00	61	15,75	0,12
5:28:00	61	15,76	0,12
5:29:00	62	15,76	0,12
5:30:00	61	15,76	0,12
5:31:00	62	15,77	0,11
5:32:00	62	15,76	0,12
5:33:00	62	15,77	0,11
5:34:00	62	15,76	0,12
5:35:00	62	15,77	0,11
5:36:00	62	15,78	0,11
5:37:00	62	15,77	0,11
5:38:00	62	15,77	0,11
5:39:00	62	15,77	0,11
5:40:00	62	15,76	0,12
5:41:00	62	15,77	0,11
5:42:00	62	15,77	0,11
5:43:00	62	15,77	0,11
5:44:00	62	15,77	0,11
5:45:00	62	15,77	0,11
5:46:00	62	15,78	0,11
5:47:00	62	15,78	0,11
5:48:00	61	15,78	0,11
5:49:00	62	15,78	0,11
5:50:00	62	15,78	0,11
5:51:00	62	15,78	0,11
5:52:00	62	15,79	0,11
5:53:00	62	15,79	0,11
5:54:00	61	15,79	0,11
5:55:00	62	15,79	0,11
5:56:00	62	15,79	0,11
5:57:00	62	15,80	0,10
5:58:00	62	15,80	0,10
5:59:00	62	15,80	0,10
6:00:00	62	15,80	0,10
6:01:00	62	15,81	0,10
6:02:00	61	15,81	0,10
6:03:00	62	15,81	0,10
6:04:00	62	15,81	0,10
6:05:00	62	15,78	0,11
6:06:00	62	15,78	0,11
6:07:00	62	15,79	0,11
6:08:00	61	15,79	0,11
6:09:00	62	15,79	0,11
6:10:00	61	15,79	0,11
6:11:00	61	15,80	0,10
6:12:00	62	15,80	0,10
6:13:00	62	15,81	0,10
6:14:00	61	15,80	0,10
6:15:00	62	15,81	0,10
6:16:00	61	15,81	0,10
6:17:00	62	15,81	0,10
6:18:00	62	15,81	0,10
6:19:00	62	15,81	0,10
6:20:00	62	15,81	0,10
6:21:00	62	15,81	0,10
6:22:00	62	15,81	0,10
6:23:00	62	15,81	0,10
6:24:00	62	15,81	0,10
6:25:00	62	15,81	0,10
6:26:00	62	15,82	0,10
6:27:00	62	15,82	0,10
6:28:00	62	15,82	0,10
6:29:00	62	15,82	0,10
6:30:00	62	15,83	0,09
6:31:00	62	15,83	0,09
6:32:00	61	15,83	0,09
6:33:00	62	15,84	0,09
6:34:00	62	15,84	0,09
6:35:00	62	15,84	0,09
6:36:00	62	15,84	0,09
6:37:00	62	15,84	0,09
6:38:00	62	15,84	0,09
6:39:00	62	15,84	0,09
6:40:00	62	15,85	0,09
6:41:00	62	15,86	0,08
6:42:00	62	15,84	0,09
6:43:00	62	15,84	0,09
6:44:00	62	15,84	0,09
6:45:00	62	15,84	0,09
6:46:00	62	15,84	0,09
6:47:00	62	15,85	0,09
6:48:00	62	15,85	0,09
6:49:00	61	15,85	0,09
6:50:00	61	15,86	0,08
6:51:00	62	15,86	0,08
6:52:00	62	15,87	0,08
6:53:00	62	15,87	0,08
6:54:00	61	15,87	0,08
6:55:00	62	15,87	0,08
6:56:00	62	15,87	0,08
6:57:00	62	15,87	0,08
6:58:00	61	15,87	0,08
6:59:00	62	15,87	0,08
7:00:00	62	15,88	0,08
7:01:00	62	15,88	0,08
7:02:00	62	15,89	0,07
7:03:00	62	15,89	0,07
7:04:00	62	15,89	0,07
7:05:00	62	15,89	0,07
7:06:00	62	15,90	0,07
7:07:00	62	15,90	0,07
7:08:00	62	15,90	0,07
7:09:00	62	15,91	0,07
7:10:00	61	15,91	0,07
7:11:00	62	15,93	0,06
7:12:00	62	15,92	0,07
7:13:00	62	15,93	0,06
7:14:00	61	15,93	0,06
7:15:00	61	15,94	0,06
7:16:00	62	15,93	0,06
7:17:00	62	15,95	0,06
7:18:00	62	15,92	0,07
7:19:00	62	15,92	0,07
7:20:00	62	15,93	0,06
7:21:00	62	15,93	0,06
7:22:00	62	15,94	0,06
7:23:00	62	15,95	0,06
7:24:00	62	15,95	0,06
7:25:00	61	15,95	0,06
7:26:00	61	15,94	0,06
7:27:00	62	15,96	0,05
7:28:00	62	15,96	0,05
7:29:00	62	15,96	0,05
7:30:00	62	15,97	0,05
7:31:00	62	15,97	0,05
7:32:00	62	15,98	0,05
7:33:00	62	15,98	0,05
7:34:00	62	15,98	0,05
7:35:00	62	15,99	0,04
7:36:00	62	15,99	0,04
7:37:00	62	16,00	0,04
7:38:00	62	16,01	0,04
7:39:00	61	16,01	0,04
7:40:00	62	16,02	0,04
7:41:00	62	16,02	0,03
7:42:00	62	16,03	0,03
7:43:00	62	16,03	0,03
7:44:00	62	16,04	0,03
7:45:00	62	16,05	0,03
7:46:00	62	16,05	0,03
7:47:00	61	16,05	0,02
7:48:00	62	16,06	0,02
7:49:00	62	16,07	0,02
7:50:00	62	16,08	0,02
7:51:00	61	16,08	0,02
7:52:00	62	16,09	0,01
7:53:00	62	16,06	0,02
7:54:00	62	16,07	0,02
7:55:00	62	16,07	0,02
7:56:00	62	16,07	0,02
7:57:00	62	16,08	0,02
7:58:00	62	16,08	0,02
7:59:00	62	16,09	0,01
8:00:00	62	16,09	0,01
8:01:00	62	16,10	0,01
8:02:00	62	16,11	0,01
8:03:00	61	16,11	0,01
8:04:00	62	16,11	0,01
8:05:00	62	16,11	0,01
8:06:00	62	16,12	0,00
8:07:00	62	16,12	0,00
8:08:00	61	16,12	0,00
8:09:00	62	16,12	0,00
8:10:00	62	16,13	0,00
8:11:00	62	16,13	0,00
8:12:00	62	16,13	0,00
8:13:00	62	16,13	0,00
8:14:00	62	16,14	0,00
8:15:00	61	16,14	0,00
8:16:00	62	16,14	0,00
8:17:00	62	16,14	0,00
8:18:00	62	16,14	0,00
8:19:00	62	16,15	0,00
8:20:00	62	16,15	0,00
8:21:00	62	16,15	0,00
8:22:00	62	16,15	0,00
8:23:00	61	16,15	0,00
8:24:00	61	16,15	0,00
8:25:00	62	16,15	0,00
8:26:00	62	16,16	0,00
8:27:00	62	16,16	0,00
8:28:00	62	16,13	0,00
8:29:00	62	16,13	0,00
8:30:00	62	16,13	0,00
8:31:00	62	16,13	0,00
8:32:00	62	16,13	0,00
8:33:00	61	16,13	0,00
8:34:00	61	16,13	0,00
8:35:00	62	16,12	0,00
8:36:00	62	16,11	0,01
8:37:00	62	16,11	0,01
8:38:00	62	16,11	0,01
8:39:00	62	16,10	0,01
8:40:00	62	16,10	0,01
8:41:00	62	16,09	0,01
8:42:00	62	16,08	0,02
8:43:00	62	16,07	0,02
8:44:00	62	16,06	0,02
8:45:00	62	16,05	0,02
8:46:00	62	16,04	0,03
8:47:00	62	16,03	0,03
8:48:00	62	16,02	0,03
8:49:00	62	16,01	0,04
8:50:00	62	16,00	0,04
8:51:00	62	15,99	0,04
8:52:00	62	15,97	0,05
8:53:00	62	15,96	0,05
8:54:00	62	15,94	0,06
8:55:00	62	15,93	0,06
8:56:00	61	15,91	0,07
8:57:00	62	15,89	0,07
8:58:00	62	15,87	0,08
8:59:00	61	15,85	0,09
9:00:00	62	15,84	0,09
9:01:00	62	15,80	0,10
9:02:00	62	15,77	0,11
9:03:00	62	15,75	0,12
9:04:00	61	15,72	0,13
9:05:00	62	15,70	0,14
9:06:00	62	15,67	0,15
9:07:00	62	15,65	0,15
9:08:00	62	15,62	0,16
9:09:00	61	15,59	0,17
9:10:00	62	15,56	0,19
9:11:00	62	15,53	0,20
9:12:00	62	15,49	0,21
9:13:00	62	15,46	0,22
9:14:00	62	15,42	0,23
9:15:00	62	15,39	0,25
9:16:00	62	15,35	0,26
9:17:00	62	15,31	0,28
9:18:00	62	15,27	0,29
9:19:00	62	15,24	0,31
9:20:00	62	15,19	0,33
9:21:00	62	15,15	0,34
9:22:00	62	15,11	0,36
9:23:00	62	15,06	0,38
9:24:00	62	15,02	0,40
9:25:00	62	14,97	0,42
9:26:00	62	14,93	0,44
9:27:00	62	14,88	0,46
9:28:00	62	14,83	0,48
9:29:00	62	14,78	0,51
9:30:00	62	14,73	0,53
9:31:00	62	14,67	0,56
9:32:00	62	14,62	0,58
9:33:00	62	14,56	0,61
9:34:00	62	14,51	0,64
9:35:00	62	14,45	0,67
9:36:00	62	14,40	0,70
9:37:00	62	14,34	0,74
9:38:00	62	14,27	0,77
9:39:00	62	14,21	0,81
9:40:00	62	14,16	0,84
9:41:00	62	14,10	0,88
9:42:00	62	14,03	0,92
9:43:00	62	13,97	0,96
9:44:00	62	13,91	1,00
9:45:00	62	13,84	1,04
9:46:00	62	13,78	1,09
9:47:00	62	13,71	1,13
9:48:00	62	13,65	1,18
9:49:00	62	13,58	1,23
9:50:00	62	13,52	1,28
9:51:00	62	13,46	1,33
9:52:00	62	13,39	1,38
9:53:00	62	13,32	1,45
9:54:00	62	13,26	1,50
9:55:00	62	13,19	1,56
9:56:00	62	13,12	1,62
9:57:00	62	13,06	1,67
9:58:00	62	13,00	1,73
9:59:00	62	12,93	1,80
10:00:00	62	12,87	1,87
10:01:00	62	12,81	1,93
10:02:00	62	12,75	1,99
10:03:00	61	12,69	2,06
10:04:00	62	12,63	2,13
10:05:00	62	12,57	2,20
10:06:00	62	12,52	2,26
10:07:00	62	12,45	2,33
10:08:00	62	12,40	2,40
10:09:00	62	12,36	2,46
10:10:00	62	12,30	2,53
10:11:00	62	12,25	2,60
10:12:00	61	12,20	2,67
10:13:00	61	12,15	2,73
10:14:00	61	12,09	2,83
10:15:00	62	12,04	2,90
10:16:00	62	12,00	2,97
10:17:00	62	11,95	3,04
10:18:00	62	11,91	3,11
10:19:00	62	11,86	3,18
10:20:00	62	11,82	3,25
10:21:00	62	11,77	3,33
10:22:00	62	11,73	3,39
10:23:00	62	11,69	3,47
10:24:00	62	11,65	3,54
10:25:00	62	11,61	3,61
10:26:00	61	11,58	3,68
10:27:00	62	11,54	3,75
10:28:00	62	11,50	3,82
10:29:00	61	11,47	3,88
10:30:00	62	11,43	3,95
10:31:00	62	11,41	4,01
10:32:00	62	11,37	4,09
10:33:00	62	11,34	4,15
10:34:00	62	11,30	4,23
10:35:00	61	11,26	4,31
10:36:00	62	11,23	4,38
10:37:00	62	11,20	4,45
10:38:00	62	11,18	4,50
10:39:00	62	11,15	4,56
10:40:00	62	11,12	4,63
10:41:00	62	11,09	4,71
10:42:00	61	11,07	4,76
10:43:00	62	11,04	4,83
10:44:00	62	11,02	4,89
10:45:00	62	10,98	4,96
10:46:00	61	10,96	5,02
10:47:00	62	10,94	5,08
10:48:00	62	10,91	5,15
10:49:00	62	10,89	5,21
10:50:00	62	10,87	5,27
10:51:00	62	10,84	5,33
10:52:00	62	10,83	5,37
10:53:00	62	10,80	5,46
10:54:00	62	10,78	5,50
10:55:00	62	10,76	5,56
10:56:00	62	10,74	5,62
10:57:00	62	10,71	5,69
10:58:00	62	10,69	5,75
10:59:00	62	10,67	5,82
11:00:00	61	10,65	5,86
11:01:00	62	10,63	5,93
11:02:00	62	10,62	5,98
11:03:00	62	10,59	6,05
11:04:00	62	10,57	6,12
11:05:00	61	10,56	6,16
11:06:00	62	10,54	6,21
11:07:00	62	10,52	6,28
11:08:00	62	10,50	6,33
11:09:00	62	10,49	6,38
11:10:00	62	10,48	6,43
11:11:00	62	10,46	6,48
11:12:00	62	10,45	6,53
11:13:00	62	10,43	6,58
11:14:00	62	10,41	6,63
11:15:00	62	10,40	6,68
11:16:00	62	10,39	6,73
11:17:00	62	10,37	6,78
11:18:00	62	10,36	6,83
11:19:00	61	10,34	6,89
11:20:00	61	10,32	6,94
11:21:00	61	10,32	6,97
11:22:00	61	10,30	7,02
11:23:00	62	10,29	7,07
11:24:00	61	10,27	7,13
11:25:00	62	10,27	7,16
11:26:00	62	10,25	7,21
11:27:00	62	10,23	7,27
11:28:00	62	10,22	7,32
11:29:00	61	10,21	7,35
11:30:00	62	10,20	7,41
11:31:00	62	10,19	7,44
11:32:00	62	10,18	7,49
11:33:00	61	10,16	7,55
11:34:00	62	10,15	7,58
11:35:00	62	10,14	7,61
11:36:00	62	10,13	7,67
11:37:00	62	10,12	7,70
11:38:00	61	10,11	7,76
11:39:00	62	10,10	7,79
11:40:00	62	10,09	7,82
11:41:00	62	10,08	7,88
11:42:00	62	10,07	7,91
11:43:00	62	10,05	7,97
11:44:00	62	10,05	8,00
11:45:00	62	10,04	8,03
11:46:00	62	10,02	8,10
11:47:00	62	10,02	8,13
11:48:00	62	10,00	8,19
11:49:00	62	10,00	8,22
11:50:00	61	9,99	8,26
11:51:00	62	9,97	8,32
11:52:00	62	9,96	8,35
11:53:00	62	9,96	8,39
11:54:00	62	9,95	8,42
11:55:00	62	9,94	8,45
11:56:00	62	9,93	8,52
11:57:00	62	9,92	8,55
11:58:00	62	9,91	8,58
11:59:00	62	9,91	8,62
12:00:00	61	9,90	8,65
12:01:00	62	9,88	8,72
12:02:00	62	9,88	8,75
12:03:00	62	9,87	8,79
12:04:00	62	9,86	8,82
12:05:00	62	9,85	8,86
12:06:00	61	9,84	8,89
12:07:00	62	9,84	8,93
12:08:00	62	9,83	8,96
12:09:00	62	9,82	9,00
12:10:00	61	9,82	9,03
12:11:00	61	9,81	9,07
12:12:00	61	9,80	9,10
12:13:00	62	9,79	9,14
12:14:00	62	9,79	9,17
12:15:00	62	9,77	9,25
12:16:00	61	9,76	9,28
12:17:00	62	9,75	9,32
12:18:00	62	9,75	9,36
12:19:00	61	9,74	9,39
12:20:00	62	9,73	9,43
12:21:00	62	9,73	9,43
12:22:00	62	9,73	9,47
12:23:00	62	9,72	9,50
12:24:00	62	9,71	9,54
12:25:00	62	9,70	9,58
12:26:00	61	9,70	9,62
12:27:00	62	9,69	9,66
12:28:00	62	9,68	9,69
12:29:00	62	9,67	9,73
12:30:00	62	9,66	9,77
12:31:00	62	9,66	9,81
12:32:00	62	9,66	9,81
12:33:00	62	9,65	9,85
12:34:00	62	9,64	9,89
12:35:00	62	9,63	9,93
12:36:00	62	9,63	9,97
12:37:00	62	9,62	10,01
12:38:00	61	9,61	10,04
12:39:00	61	9,61	10,04
12:40:00	62	9,61	10,08
12:41:00	61	9,60	10,12
12:42:00	62	9,59	10,17
12:43:00	62	9,58	10,21
12:44:00	61	9,57	10,25
12:45:00	62	9,57	10,29
12:46:00	62	9,56	10,33
12:47:00	62	9,56	10,33
12:48:00	62	9,55	10,37
12:49:00	62	9,54	10,41
12:50:00	62	9,54	10,45
12:51:00	62	9,53	10,49
12:52:00	62	9,53	10,49
12:53:00	62	9,52	10,54
12:54:00	62	9,52	10,58
12:55:00	62	9,51	10,62
12:56:00	61	9,51	10,62
12:57:00	62	9,50	10,66
12:58:00	62	9,49	10,70
12:59:00	62	9,48	10,75
13:00:00	61	9,48	10,79
