--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.11.2004
Test Start Time	5:02:37
Test Stop Date	22.11.2004
Test Stop Time	20:51:30
Test Length	87:48:53
Final Sample Time Offset	87:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:56 (30 min), 74 (240 min)
Information	WellID	5141G/13
Information	Customer	Kogalymsneftegas
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.15
Information	Density	1940
Information	BHCT	56
Information	BHST	74
Information	FluidLoss	
Information	JobType	146 mm csg Tail Slurry
Calculated Value	CS_50	3:46:00
Calculated Value	CS_500	4:44:00
Calculated Value	CS_Time8h	10,77 MPa
Calculated Value	CS_Time16h	16,23 MPa
Calculated Value	CS_Time24h	18,84 MPa
Calculated Value	CS_Time48h	23,05 MPa
Calculated Value	CS_Time72h	24,76 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	7,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:53:00	61	15,57	0,16
0:54:00	61	15,57	0,16
0:55:00	61	15,57	0,16
0:56:00	61	15,57	0,17
0:57:00	61	15,57	0,16
0:58:00	61	15,57	0,16
0:59:00	61	15,58	0,16
1:00:00	61	15,58	0,16
1:01:00	61	15,57	0,16
1:02:00	61	15,58	0,16
1:03:00	60	15,59	0,16
1:04:00	60	15,59	0,16
1:05:00	60	15,58	0,16
1:06:00	60	15,58	0,16
1:07:00	60	15,59	0,16
1:08:00	60	15,59	0,16
1:09:00	60	15,60	0,15
1:10:00	59	15,60	0,15
1:11:00	59	15,59	0,16
1:12:00	59	15,59	0,16
1:13:00	60	15,59	0,16
1:14:00	59	15,60	0,15
1:15:00	60	15,60	0,15
1:16:00	60	15,60	0,15
1:17:00	59	15,60	0,15
1:18:00	60	15,60	0,15
1:19:00	60	15,60	0,15
1:20:00	60	15,60	0,15
1:21:00	60	15,62	0,15
1:22:00	60	15,61	0,15
1:23:00	60	15,62	0,15
1:24:00	60	15,62	0,15
1:25:00	60	15,61	0,15
1:26:00	60	15,61	0,15
1:27:00	60	15,62	0,15
1:28:00	60	15,62	0,15
1:29:00	60	15,61	0,15
1:30:00	60	15,61	0,15
1:31:00	60	15,62	0,15
1:32:00	60	15,62	0,15
1:33:00	60	15,63	0,14
1:34:00	60	15,62	0,15
1:35:00	60	15,62	0,15
1:36:00	61	15,62	0,15
1:37:00	61	15,63	0,14
1:38:00	61	15,63	0,14
1:39:00	61	15,63	0,14
1:40:00	61	15,63	0,14
1:41:00	61	15,63	0,14
1:42:00	61	15,63	0,14
1:43:00	61	15,63	0,14
1:44:00	61	15,63	0,14
1:45:00	61	15,63	0,14
1:46:00	61	15,63	0,14
1:47:00	61	15,63	0,14
1:48:00	61	15,63	0,14
1:49:00	61	15,63	0,14
1:50:00	62	15,63	0,14
1:51:00	61	15,64	0,14
1:52:00	61	15,64	0,14
1:53:00	61	15,64	0,14
1:54:00	62	15,65	0,14
1:55:00	62	15,64	0,14
1:56:00	62	15,65	0,14
1:57:00	62	15,66	0,13
1:58:00	62	15,66	0,13
1:59:00	62	15,66	0,13
2:00:00	62	15,67	0,13
2:01:00	62	15,66	0,13
2:02:00	62	15,66	0,13
2:03:00	62	15,68	0,13
2:04:00	62	15,69	0,12
2:05:00	62	15,68	0,13
2:06:00	63	15,69	0,12
2:07:00	63	15,69	0,12
2:08:00	63	15,69	0,12
2:09:00	63	15,69	0,12
2:10:00	63	15,70	0,12
2:11:00	63	15,70	0,12
2:12:00	63	15,71	0,12
2:13:00	63	15,72	0,11
2:14:00	63	15,72	0,11
2:15:00	63	15,72	0,11
2:16:00	63	15,72	0,11
2:17:00	63	15,73	0,11
2:18:00	63	15,74	0,11
2:19:00	63	15,74	0,11
2:20:00	63	15,75	0,10
2:21:00	64	15,75	0,10
2:22:00	64	15,75	0,10
2:23:00	64	15,76	0,10
2:24:00	64	15,77	0,10
2:25:00	64	15,78	0,09
2:26:00	64	15,78	0,09
2:27:00	64	15,78	0,09
2:28:00	64	15,78	0,09
2:29:00	64	15,80	0,09
2:30:00	64	15,81	0,08
2:31:00	64	15,82	0,08
2:32:00	65	15,84	0,07
2:33:00	65	15,83	0,08
2:34:00	64	15,84	0,07
2:35:00	64	15,84	0,07
2:36:00	65	15,85	0,07
2:37:00	65	15,86	0,07
2:38:00	65	15,88	0,06
2:39:00	65	15,88	0,06
2:40:00	65	15,88	0,06
2:41:00	65	15,89	0,06
2:42:00	65	15,91	0,05
2:43:00	66	15,90	0,05
2:44:00	65	15,93	0,05
2:45:00	65	15,93	0,05
2:46:00	65	15,93	0,04
2:47:00	66	15,93	0,04
2:48:00	65	15,96	0,04
2:49:00	66	15,96	0,03
2:50:00	66	15,96	0,04
2:51:00	66	15,98	0,03
2:52:00	66	15,99	0,03
2:53:00	66	15,99	0,03
2:54:00	66	16,00	0,02
2:55:00	66	16,02	0,02
2:56:00	66	16,01	0,02
2:57:00	66	16,02	0,02
2:58:00	66	16,03	0,01
2:59:00	67	16,03	0,01
3:00:00	67	16,05	0,01
3:01:00	67	16,05	0,01
3:02:00	67	16,05	0,01
3:03:00	67	16,05	0,01
3:04:00	67	16,05	0,01
3:05:00	67	16,06	0,00
3:06:00	67	16,06	0,00
3:07:00	67	16,06	0,00
3:08:00	67	16,07	0,00
3:09:00	68	16,07	0,00
3:10:00	68	16,06	0,00
3:11:00	67	16,06	0,00
3:12:00	67	16,06	0,00
3:13:00	68	16,05	0,01
3:14:00	68	16,05	0,01
3:15:00	68	16,04	0,01
3:16:00	68	16,03	0,01
3:17:00	68	16,02	0,02
3:18:00	68	16,01	0,02
3:19:00	68	16,01	0,02
3:20:00	68	15,99	0,02
3:21:00	68	15,98	0,03
3:22:00	68	15,96	0,03
3:23:00	68	15,95	0,04
3:24:00	68	15,94	0,04
3:25:00	68	15,92	0,05
3:26:00	68	15,89	0,06
3:27:00	69	15,87	0,06
3:28:00	69	15,84	0,07
3:29:00	69	15,82	0,08
3:30:00	69	15,79	0,09
3:31:00	69	15,75	0,10
3:32:00	69	15,72	0,11
3:33:00	69	15,69	0,12
3:34:00	69	15,66	0,13
3:35:00	69	15,61	0,15
3:36:00	69	15,57	0,17
3:37:00	69	15,53	0,18
3:38:00	69	15,48	0,20
3:39:00	70	15,42	0,22
3:40:00	70	15,37	0,24
3:41:00	70	15,32	0,26
3:42:00	69	15,26	0,28
3:43:00	70	15,20	0,30
3:44:00	70	15,14	0,33
3:45:00	70	15,08	0,35
3:46:00	70	15,00	0,39
3:47:00	70	14,94	0,42
3:48:00	70	14,86	0,45
3:49:00	70	14,79	0,48
3:50:00	70	14,72	0,52
3:51:00	70	14,64	0,55
3:52:00	71	14,58	0,59
3:53:00	71	14,50	0,63
3:54:00	71	14,43	0,67
3:55:00	71	14,34	0,71
3:56:00	71	14,27	0,76
3:57:00	71	14,19	0,80
3:58:00	71	14,12	0,85
3:59:00	71	14,04	0,89
4:00:00	71	13,97	0,94
4:01:00	71	13,89	0,99
4:02:00	71	13,83	1,04
4:03:00	71	13,76	1,08
4:04:00	71	13,68	1,14
4:05:00	71	13,61	1,19
4:06:00	72	13,54	1,24
4:07:00	72	13,47	1,30
4:08:00	72	13,41	1,35
4:09:00	72	13,33	1,41
4:10:00	72	13,27	1,47
4:11:00	72	13,21	1,52
4:12:00	72	13,14	1,58
4:13:00	72	13,09	1,64
4:14:00	72	13,02	1,69
4:15:00	72	12,96	1,75
4:16:00	72	12,90	1,82
4:17:00	72	12,84	1,87
4:18:00	72	12,79	1,94
4:19:00	73	12,73	1,99
4:20:00	73	12,68	2,05
4:21:00	73	12,63	2,11
4:22:00	72	12,57	2,17
4:23:00	73	12,52	2,23
4:24:00	73	12,47	2,30
4:25:00	73	12,43	2,35
4:26:00	73	12,37	2,42
4:27:00	73	12,32	2,49
4:28:00	73	12,27	2,55
4:29:00	73	12,23	2,61
4:30:00	73	12,19	2,66
4:31:00	73	12,16	2,72
4:32:00	73	12,11	2,78
4:33:00	73	12,07	2,85
4:34:00	73	12,03	2,90
4:35:00	73	11,98	2,97
4:36:00	74	11,94	3,04
4:37:00	74	11,91	3,09
4:38:00	74	11,86	3,16
4:39:00	74	11,83	3,21
4:40:00	74	11,79	3,27
4:41:00	74	11,76	3,34
4:42:00	73	11,73	3,39
4:43:00	74	11,69	3,45
4:44:00	74	11,65	3,52
4:45:00	74	11,62	3,58
4:46:00	74	11,59	3,64
4:47:00	74	11,55	3,70
4:48:00	74	11,52	3,76
4:49:00	74	11,49	3,82
4:50:00	73	11,46	3,87
4:51:00	74	11,43	3,93
4:52:00	73	11,40	3,99
4:53:00	73	11,38	4,06
4:54:00	73	11,34	4,12
4:55:00	73	11,32	4,17
4:56:00	73	11,29	4,23
4:57:00	73	11,27	4,28
4:58:00	73	11,25	4,33
4:59:00	73	11,22	4,39
5:00:00	73	11,20	4,44
5:01:00	73	11,16	4,51
5:02:00	73	11,14	4,56
5:03:00	73	11,12	4,62
5:04:00	73	11,10	4,67
5:05:00	73	11,07	4,74
5:06:00	73	11,05	4,78
5:07:00	73	11,03	4,83
5:08:00	73	11,01	4,89
5:09:00	73	10,98	4,94
5:10:00	73	10,96	5,00
5:11:00	73	10,95	5,04
5:12:00	73	10,93	5,10
5:13:00	73	10,90	5,16
5:14:00	73	10,89	5,20
5:15:00	73	10,86	5,25
5:16:00	73	10,85	5,30
5:17:00	73	10,83	5,36
5:18:00	73	10,81	5,40
5:19:00	73	10,80	5,44
5:20:00	73	10,77	5,50
5:21:00	73	10,76	5,54
5:22:00	73	10,75	5,59
5:23:00	73	10,73	5,63
5:24:00	74	10,71	5,69
5:25:00	73	10,69	5,74
5:26:00	73	10,68	5,78
5:27:00	73	10,66	5,82
5:28:00	73	10,65	5,87
5:29:00	73	10,63	5,94
5:30:00	73	10,62	5,96
5:31:00	73	10,60	6,01
5:32:00	73	10,59	6,05
5:33:00	74	10,57	6,10
5:34:00	73	10,56	6,14
5:35:00	74	10,54	6,19
5:36:00	73	10,53	6,24
5:37:00	73	10,51	6,29
5:38:00	74	10,50	6,34
5:39:00	73	10,48	6,38
5:40:00	73	10,47	6,41
5:41:00	73	10,46	6,46
5:42:00	73	10,45	6,51
5:43:00	73	10,44	6,53
5:44:00	73	10,42	6,58
5:45:00	73	10,41	6,63
5:46:00	73	10,39	6,69
5:47:00	73	10,38	6,71
5:48:00	73	10,37	6,76
5:49:00	73	10,36	6,82
5:50:00	73	10,35	6,84
5:51:00	73	10,34	6,87
5:52:00	73	10,32	6,92
5:53:00	73	10,32	6,95
5:54:00	73	10,30	7,00
5:55:00	73	10,29	7,03
5:56:00	73	10,28	7,08
5:57:00	73	10,27	7,11
5:58:00	73	10,26	7,17
5:59:00	73	10,25	7,19
6:00:00	73	10,24	7,22
6:01:00	73	10,23	7,28
6:02:00	73	10,22	7,30
6:03:00	73	10,20	7,36
6:04:00	73	10,20	7,39
6:05:00	73	10,19	7,42
6:06:00	73	10,18	7,48
6:07:00	73	10,17	7,51
6:08:00	73	10,16	7,53
6:09:00	73	10,14	7,59
6:10:00	73	10,14	7,62
6:11:00	73	10,13	7,65
6:12:00	73	10,12	7,71
6:13:00	73	10,11	7,74
6:14:00	73	10,10	7,77
6:15:00	73	10,09	7,80
6:16:00	74	10,09	7,83
6:17:00	73	10,07	7,89
6:18:00	73	10,06	7,92
6:19:00	73	10,05	7,95
6:20:00	73	10,05	7,99
6:21:00	74	10,04	8,02
6:22:00	73	10,02	8,08
6:23:00	73	10,02	8,08
6:24:00	73	10,01	8,14
6:25:00	73	10,00	8,17
6:26:00	73	9,99	8,21
6:27:00	73	9,99	8,24
6:28:00	73	9,98	8,27
6:29:00	73	9,97	8,30
6:30:00	73	9,96	8,34
6:31:00	73	9,96	8,37
6:32:00	73	9,94	8,43
6:33:00	73	9,94	8,43
6:34:00	73	9,93	8,47
6:35:00	73	9,92	8,53
6:36:00	73	9,91	8,57
6:37:00	74	9,90	8,60
6:38:00	73	9,90	8,63
6:39:00	73	9,89	8,67
6:40:00	73	9,89	8,67
6:41:00	73	9,88	8,70
6:42:00	74	9,88	8,74
6:43:00	73	9,87	8,77
6:44:00	73	9,86	8,80
6:45:00	73	9,85	8,84
6:46:00	73	9,84	8,87
6:47:00	73	9,84	8,91
6:48:00	73	9,83	8,94
6:49:00	74	9,82	8,98
6:50:00	73	9,82	8,98
6:51:00	73	9,82	9,01
6:52:00	74	9,81	9,05
6:53:00	73	9,80	9,08
6:54:00	73	9,79	9,12
6:55:00	73	9,79	9,16
6:56:00	73	9,79	9,16
6:57:00	73	9,78	9,19
6:58:00	73	9,77	9,23
6:59:00	73	9,76	9,27
7:00:00	73	9,75	9,30
7:01:00	73	9,75	9,30
7:02:00	73	9,75	9,34
7:03:00	73	9,74	9,38
7:04:00	73	9,73	9,41
7:05:00	73	9,73	9,41
7:06:00	73	9,73	9,45
7:07:00	73	9,72	9,49
7:08:00	73	9,71	9,52
7:09:00	73	9,71	9,52
7:10:00	73	9,70	9,56
7:11:00	73	9,70	9,60
7:12:00	73	9,70	9,60
7:13:00	73	9,69	9,64
7:14:00	73	9,68	9,68
7:15:00	73	9,68	9,68
7:16:00	73	9,67	9,71
7:17:00	73	9,66	9,75
7:18:00	73	9,66	9,79
7:19:00	73	9,66	9,79
7:20:00	73	9,65	9,83
7:21:00	73	9,64	9,87
7:22:00	73	9,64	9,87
7:23:00	73	9,64	9,91
7:24:00	73	9,64	9,91
7:25:00	73	9,63	9,95
7:26:00	73	9,63	9,95
7:27:00	73	9,62	9,99
7:28:00	73	9,61	10,03
7:29:00	73	9,61	10,03
7:30:00	73	9,61	10,07
7:31:00	74	9,60	10,11
7:32:00	73	9,60	10,11
7:33:00	74	9,59	10,15
7:34:00	74	9,58	10,19
7:35:00	73	9,58	10,19
7:36:00	73	9,57	10,23
7:37:00	73	9,57	10,27
7:38:00	73	9,57	10,27
7:39:00	73	9,56	10,31
7:40:00	73	9,56	10,31
7:41:00	73	9,55	10,35
7:42:00	73	9,54	10,39
7:43:00	74	9,54	10,39
7:44:00	73	9,54	10,43
7:45:00	73	9,54	10,43
7:46:00	73	9,53	10,48
7:47:00	73	9,53	10,48
7:48:00	73	9,52	10,52
7:49:00	73	9,52	10,52
7:50:00	73	9,52	10,56
7:51:00	74	9,51	10,60
7:52:00	73	9,51	10,60
7:53:00	73	9,50	10,64
7:54:00	74	9,50	10,64
7:55:00	73	9,49	10,69
7:56:00	73	9,49	10,69
7:57:00	73	9,48	10,73
7:58:00	73	9,48	10,77
7:59:00	73	9,48	10,77
8:00:00	73	9,48	10,77
8:01:00	73	9,47	10,82
8:02:00	73	9,47	10,82
8:03:00	73	9,46	10,86
8:04:00	73	9,46	10,86
8:05:00	73	9,45	10,90
8:06:00	73	9,45	10,90
8:07:00	73	9,45	10,95
8:08:00	73	9,45	10,95
8:09:00	73	9,44	10,99
8:10:00	73	9,44	10,99
8:11:00	73	9,44	10,99
8:12:00	73	9,43	11,03
8:13:00	73	9,43	11,03
8:14:00	73	9,43	11,08
8:15:00	73	9,42	11,12
8:16:00	73	9,42	11,12
8:17:00	74	9,41	11,17
8:18:00	73	9,41	11,17
8:19:00	73	9,41	11,17
8:20:00	73	9,40	11,21
8:21:00	73	9,40	11,21
8:22:00	73	9,39	11,26
8:23:00	73	9,39	11,26
8:24:00	73	9,39	11,26
8:25:00	73	9,39	11,30
8:26:00	73	9,39	11,30
8:27:00	73	9,38	11,35
8:28:00	73	9,38	11,35
8:29:00	73	9,37	11,40
8:30:00	74	9,37	11,40
8:31:00	73	9,36	11,44
8:32:00	73	9,36	11,44
8:33:00	73	9,36	11,49
8:34:00	73	9,36	11,49
8:35:00	73	9,35	11,53
8:36:00	73	9,35	11,53
8:37:00	73	9,34	11,58
8:38:00	73	9,34	11,58
8:39:00	73	9,34	11,63
8:40:00	73	9,34	11,63
8:41:00	73	9,34	11,63
8:42:00	73	9,33	11,67
8:43:00	73	9,33	11,67
8:44:00	73	9,33	11,67
8:45:00	73	9,32	11,72
8:46:00	73	9,32	11,72
8:47:00	73	9,31	11,77
8:48:00	73	9,31	11,77
8:49:00	73	9,31	11,77
8:50:00	73	9,30	11,82
8:51:00	73	9,30	11,82
8:52:00	73	9,30	11,86
8:53:00	73	9,30	11,86
8:54:00	73	9,30	11,86
8:55:00	73	9,29	11,91
8:56:00	73	9,29	11,91
8:57:00	73	9,29	11,91
8:58:00	73	9,28	11,96
8:59:00	73	9,28	11,96
9:00:00	73	9,27	12,01
9:01:00	73	9,27	12,01
9:02:00	73	9,27	12,01
9:03:00	73	9,27	12,06
9:04:00	73	9,27	12,06
9:05:00	73	9,27	12,06
9:06:00	73	9,26	12,11
9:07:00	73	9,26	12,11
9:08:00	73	9,26	12,11
9:09:00	73	9,25	12,16
9:10:00	73	9,25	12,16
9:11:00	73	9,25	12,16
9:12:00	73	9,25	12,21
9:13:00	73	9,25	12,21
9:14:00	73	9,25	12,21
9:15:00	74	9,24	12,25
9:16:00	73	9,24	12,25
9:17:00	73	9,24	12,25
9:18:00	73	9,23	12,30
9:19:00	73	9,23	12,30
9:20:00	73	9,23	12,30
9:21:00	73	9,22	12,35
9:22:00	73	9,22	12,35
9:23:00	73	9,22	12,35
9:24:00	73	9,21	12,41
9:25:00	73	9,21	12,41
9:26:00	73	9,21	12,41
9:27:00	73	9,21	12,46
9:28:00	73	9,21	12,46
9:29:00	73	9,21	12,46
9:30:00	73	9,20	12,51
9:31:00	73	9,20	12,51
9:32:00	73	9,20	12,51
9:33:00	73	9,19	12,56
9:34:00	73	9,19	12,56
9:35:00	73	9,19	12,56
9:36:00	73	9,19	12,56
9:37:00	74	9,18	12,61
9:38:00	73	9,18	12,61
9:39:00	73	9,18	12,61
9:40:00	73	9,18	12,66
9:41:00	73	9,18	12,66
9:42:00	73	9,18	12,66
9:43:00	73	9,17	12,71
9:44:00	74	9,17	12,71
9:45:00	73	9,17	12,71
9:46:00	74	9,17	12,71
9:47:00	73	9,16	12,76
9:48:00	73	9,16	12,76
9:49:00	73	9,16	12,76
9:50:00	73	9,16	12,82
9:51:00	73	9,16	12,82
9:52:00	73	9,16	12,82
9:53:00	73	9,16	12,82
9:54:00	73	9,16	12,82
9:55:00	74	9,15	12,87
9:56:00	73	9,15	12,87
9:57:00	73	9,15	12,87
9:58:00	73	9,14	12,92
9:59:00	73	9,14	12,92
10:00:00	73	9,14	12,92
10:01:00	73	9,13	12,97
10:02:00	73	9,13	12,97
10:03:00	73	9,13	12,97
10:04:00	73	9,13	12,97
10:05:00	73	9,13	13,03
10:06:00	73	9,13	13,03
10:07:00	74	9,12	13,08
10:08:00	73	9,12	13,08
10:09:00	73	9,12	13,08
10:10:00	73	9,12	13,08
10:11:00	73	9,11	13,13
10:12:00	73	9,11	13,13
10:13:00	73	9,11	13,13
10:14:00	73	9,11	13,13
10:15:00	73	9,10	13,19
10:16:00	74	9,10	13,19
10:17:00	73	9,10	13,19
10:18:00	73	9,10	13,19
10:19:00	73	9,09	13,24
10:20:00	73	9,09	13,24
10:21:00	73	9,09	13,24
10:22:00	73	9,09	13,24
10:23:00	73	9,09	13,30
10:24:00	73	9,09	13,30
10:25:00	73	9,09	13,30
10:26:00	74	9,09	13,30
10:27:00	73	9,08	13,35
10:28:00	73	9,08	13,35
10:29:00	73	9,08	13,35
10:30:00	73	9,08	13,35
10:31:00	73	9,07	13,41
10:32:00	73	9,07	13,41
10:33:00	73	9,07	13,41
10:34:00	73	9,07	13,41
10:35:00	73	9,07	13,46
10:36:00	74	9,07	13,46
10:37:00	73	9,07	13,46
10:38:00	73	9,07	13,46
10:39:00	73	9,07	13,46
10:40:00	73	9,06	13,52
10:41:00	73	9,06	13,52
10:42:00	73	9,06	13,52
10:43:00	73	9,06	13,52
10:44:00	73	9,05	13,57
10:45:00	73	9,05	13,57
10:46:00	74	9,05	13,57
10:47:00	73	9,05	13,57
10:48:00	73	9,05	13,57
10:49:00	73	9,04	13,63
10:50:00	73	9,04	13,63
10:51:00	73	9,04	13,63
10:52:00	73	9,04	13,63
10:53:00	73	9,04	13,68
10:54:00	73	9,04	13,68
10:55:00	73	9,04	13,68
10:56:00	73	9,04	13,68
10:57:00	73	9,04	13,68
10:58:00	73	9,03	13,74
10:59:00	73	9,03	13,74
11:00:00	73	9,03	13,74
11:01:00	73	9,03	13,74
11:02:00	73	9,03	13,74
11:03:00	73	9,02	13,80
11:04:00	73	9,02	13,80
11:05:00	73	9,02	13,80
11:06:00	73	9,02	13,80
11:07:00	73	9,01	13,86
11:08:00	73	9,01	13,86
11:09:00	73	9,01	13,86
11:10:00	73	9,01	13,86
11:11:00	73	9,01	13,86
11:12:00	73	9,00	13,91
11:13:00	73	9,00	13,91
11:14:00	73	9,00	13,91
11:15:00	73	9,00	13,91
11:16:00	73	9,00	13,91
11:17:00	73	9,00	13,91
11:18:00	73	9,00	13,97
11:19:00	73	9,00	13,97
11:20:00	73	9,00	13,97
11:21:00	73	9,00	13,97
11:22:00	73	8,99	14,03
11:23:00	73	8,99	14,03
11:24:00	73	8,99	14,03
11:25:00	73	8,99	14,03
11:26:00	73	8,99	14,03
11:27:00	73	8,99	14,03
11:28:00	73	8,98	14,09
11:29:00	73	8,98	14,09
11:30:00	73	8,98	14,09
11:31:00	73	8,98	14,09
11:32:00	73	8,98	14,09
11:33:00	73	8,97	14,14
11:34:00	73	8,97	14,14
11:35:00	73	8,97	14,14
11:36:00	73	8,97	14,14
11:37:00	74	8,97	14,14
11:38:00	73	8,97	14,20
11:39:00	73	8,97	14,20
11:40:00	73	8,97	14,20
11:41:00	73	8,97	14,20
11:42:00	73	8,97	14,20
11:43:00	73	8,97	14,20
11:44:00	73	8,96	14,26
11:45:00	73	8,96	14,26
11:46:00	73	8,96	14,26
11:47:00	73	8,96	14,26
11:48:00	73	8,96	14,26
11:49:00	73	8,95	14,32
11:50:00	73	8,95	14,32
11:51:00	73	8,95	14,32
11:52:00	73	8,95	14,32
11:53:00	73	8,95	14,32
11:54:00	73	8,95	14,32
11:55:00	73	8,95	14,38
11:56:00	73	8,95	14,38
11:57:00	73	8,95	14,38
11:58:00	73	8,95	14,38
11:59:00	73	8,95	14,38
12:00:00	74	8,95	14,38
12:01:00	73	8,94	14,44
12:02:00	73	8,94	14,44
12:03:00	74	8,94	14,44
12:04:00	73	8,94	14,44
12:05:00	73	8,94	14,44
12:06:00	73	8,94	14,44
12:07:00	73	8,93	14,50
12:08:00	73	8,93	14,50
12:09:00	73	8,93	14,50
12:10:00	73	8,93	14,50
12:11:00	73	8,93	14,50
12:12:00	73	8,93	14,50
12:13:00	73	8,93	14,50
12:14:00	73	8,92	14,56
12:15:00	73	8,92	14,56
12:16:00	73	8,92	14,56
12:17:00	73	8,92	14,56
12:18:00	73	8,92	14,56
12:19:00	73	8,92	14,56
12:20:00	73	8,91	14,62
12:21:00	73	8,91	14,62
12:22:00	73	8,91	14,62
12:23:00	73	8,91	14,62
12:24:00	73	8,91	14,62
12:25:00	73	8,91	14,62
12:26:00	73	8,91	14,62
12:27:00	73	8,91	14,62
12:28:00	73	8,91	14,68
12:29:00	73	8,91	14,68
12:30:00	73	8,91	14,68
12:31:00	73	8,91	14,68
12:32:00	73	8,91	14,68
12:33:00	73	8,91	14,68
12:34:00	73	8,90	14,74
12:35:00	73	8,90	14,74
12:36:00	73	8,90	14,74
12:37:00	73	8,90	14,74
12:38:00	73	8,90	14,74
12:39:00	73	8,90	14,74
12:40:00	73	8,89	14,80
12:41:00	73	8,89	14,80
12:42:00	73	8,89	14,80
12:43:00	73	8,89	14,80
12:44:00	73	8,89	14,80
12:45:00	73	8,89	14,80
12:46:00	73	8,88	14,87
12:47:00	73	8,88	14,87
12:48:00	73	8,88	14,87
12:49:00	73	8,88	14,87
12:50:00	73	8,88	14,87
12:51:00	73	8,88	14,87
12:52:00	73	8,88	14,87
12:53:00	73	8,88	14,87
12:54:00	73	8,88	14,93
12:55:00	73	8,88	14,93
12:56:00	73	8,88	14,93
12:57:00	73	8,88	14,93
12:58:00	73	8,88	14,93
12:59:00	73	8,88	14,93
13:00:00	73	8,88	14,93
13:01:00	73	8,88	14,93
13:02:00	73	8,87	14,99
13:03:00	73	8,87	14,99
13:04:00	73	8,87	14,99
