--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.09.2004
Test Start Time	4:25:26
Test Stop Date	28.09.2004
Test Stop Time	23:23:46
Test Length	18:58:20
Final Sample Time Offset	18:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(28)
Information	WellID	
Information	Customer	Petro-Alliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	2:34:00
Calculated Value	CS_500	4:20:00
Calculated Value	CS_Time8h	8,12 MPa
Calculated Value	CS_Time16h	12,40 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,82 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:00:00	59	12,24	2,79
4:01:00	59	12,21	2,83
4:02:00	59	12,19	2,86
4:03:00	59	12,17	2,89
4:04:00	59	12,15	2,92
4:05:00	59	12,13	2,95
4:06:00	59	12,10	2,99
4:07:00	59	12,08	3,02
4:08:00	59	12,06	3,05
4:09:00	59	12,04	3,08
4:10:00	59	12,01	3,12
4:11:00	59	11,99	3,15
4:12:00	59	11,97	3,19
4:13:00	59	11,95	3,21
4:14:00	59	11,93	3,25
4:15:00	58	11,91	3,27
4:16:00	59	11,89	3,32
4:17:00	59	11,87	3,34
4:18:00	58	11,86	3,37
4:19:00	58	11,83	3,40
4:20:00	59	11,81	3,44
4:21:00	59	11,80	3,47
4:22:00	59	11,77	3,50
4:23:00	59	11,76	3,53
4:24:00	59	11,73	3,57
4:25:00	58	11,71	3,61
4:26:00	59	11,70	3,63
4:27:00	59	11,68	3,66
4:28:00	59	11,66	3,70
4:29:00	59	11,64	3,73
4:30:00	59	11,63	3,76
4:31:00	58	11,61	3,78
4:32:00	59	11,60	3,81
4:33:00	59	11,58	3,85
4:34:00	59	11,56	3,88
4:35:00	59	11,55	3,91
4:36:00	59	11,53	3,94
4:37:00	59	11,51	3,98
4:38:00	59	11,50	4,01
4:39:00	59	11,48	4,04
4:40:00	58	11,46	4,07
4:41:00	59	11,45	4,10
4:42:00	58	11,44	4,11
4:43:00	59	11,43	4,14
4:44:00	59	11,41	4,19
4:45:00	59	11,39	4,22
4:46:00	59	11,38	4,25
4:47:00	59	11,36	4,28
4:48:00	59	11,34	4,31
4:49:00	59	11,34	4,33
4:50:00	59	11,32	4,36
4:51:00	59	11,31	4,39
4:52:00	59	11,29	4,42
4:53:00	59	11,29	4,44
4:54:00	59	11,27	4,47
4:55:00	59	11,25	4,51
4:56:00	58	11,24	4,54
4:57:00	59	11,23	4,55
4:58:00	59	11,21	4,60
4:59:00	59	11,20	4,62
5:00:00	59	11,20	4,64
5:01:00	59	11,18	4,67
5:02:00	58	11,16	4,71
5:03:00	59	11,16	4,72
5:04:00	59	11,14	4,76
5:05:00	59	11,13	4,78
5:06:00	58	11,12	4,81
5:07:00	59	11,11	4,85
5:08:00	59	11,10	4,86
5:09:00	58	11,09	4,88
5:10:00	58	11,07	4,92
5:11:00	59	11,07	4,94
5:12:00	58	11,05	4,97
5:13:00	59	11,04	4,99
5:14:00	59	11,03	5,03
5:15:00	59	11,02	5,05
5:16:00	59	11,01	5,08
5:17:00	59	11,00	5,10
5:18:00	59	10,99	5,12
5:19:00	59	10,98	5,14
5:20:00	59	10,98	5,16
5:21:00	59	10,96	5,20
5:22:00	59	10,95	5,23
5:23:00	59	10,95	5,23
5:24:00	59	10,93	5,27
5:25:00	59	10,93	5,29
5:26:00	59	10,92	5,31
5:27:00	59	10,90	5,35
5:28:00	59	10,90	5,35
5:29:00	59	10,89	5,39
5:30:00	59	10,88	5,41
5:31:00	59	10,87	5,43
5:32:00	59	10,87	5,45
5:33:00	59	10,85	5,49
5:34:00	59	10,84	5,51
5:35:00	59	10,84	5,53
5:36:00	59	10,83	5,55
5:37:00	59	10,81	5,59
5:38:00	59	10,81	5,59
5:39:00	59	10,80	5,61
5:40:00	59	10,79	5,65
5:41:00	59	10,78	5,67
5:42:00	59	10,78	5,69
5:43:00	59	10,77	5,72
5:44:00	59	10,76	5,74
5:45:00	59	10,75	5,76
5:46:00	59	10,75	5,78
5:47:00	59	10,74	5,80
5:48:00	59	10,73	5,82
5:49:00	59	10,72	5,84
5:50:00	59	10,71	5,87
5:51:00	59	10,71	5,89
5:52:00	59	10,70	5,91
5:53:00	59	10,69	5,93
5:54:00	59	10,68	5,95
5:55:00	59	10,68	5,97
5:56:00	59	10,67	6,00
5:57:00	59	10,66	6,02
5:58:00	59	10,66	6,02
5:59:00	59	10,65	6,04
6:00:00	59	10,65	6,06
6:01:00	59	10,64	6,09
6:02:00	58	10,63	6,11
6:03:00	59	10,63	6,13
6:04:00	59	10,62	6,15
6:05:00	59	10,61	6,18
6:06:00	59	10,60	6,20
6:07:00	59	10,59	6,22
6:08:00	59	10,59	6,22
6:09:00	59	10,59	6,25
6:10:00	59	10,58	6,27
6:11:00	59	10,57	6,29
6:12:00	59	10,57	6,32
6:13:00	59	10,56	6,34
6:14:00	59	10,56	6,34
6:15:00	59	10,55	6,36
6:16:00	59	10,54	6,39
6:17:00	59	10,54	6,41
6:18:00	59	10,53	6,43
6:19:00	59	10,52	6,46
6:20:00	59	10,51	6,48
6:21:00	59	10,51	6,48
6:22:00	59	10,50	6,51
6:23:00	59	10,50	6,53
6:24:00	59	10,50	6,53
6:25:00	59	10,49	6,55
6:26:00	59	10,48	6,58
6:27:00	59	10,48	6,60
6:28:00	59	10,47	6,63
6:29:00	59	10,47	6,63
6:30:00	59	10,46	6,65
6:31:00	59	10,45	6,68
6:32:00	59	10,45	6,70
6:33:00	59	10,45	6,70
6:34:00	59	10,44	6,73
6:35:00	59	10,43	6,75
6:36:00	59	10,43	6,75
6:37:00	59	10,42	6,78
6:38:00	59	10,41	6,80
6:39:00	59	10,41	6,83
6:40:00	59	10,41	6,83
6:41:00	59	10,40	6,85
6:42:00	59	10,40	6,85
6:43:00	59	10,39	6,91
6:44:00	59	10,39	6,91
6:45:00	59	10,39	6,91
6:46:00	59	10,38	6,93
6:47:00	59	10,37	6,96
6:48:00	59	10,36	6,98
6:49:00	59	10,36	6,98
6:50:00	59	10,36	7,01
6:51:00	59	10,35	7,04
6:52:00	59	10,35	7,04
6:53:00	58	10,34	7,06
6:54:00	59	10,33	7,09
6:55:00	59	10,32	7,11
6:56:00	59	10,32	7,11
6:57:00	59	10,32	7,14
6:58:00	59	10,32	7,14
6:59:00	59	10,31	7,17
7:00:00	58	10,30	7,20
7:01:00	59	10,30	7,20
7:02:00	59	10,30	7,22
7:03:00	59	10,30	7,22
7:04:00	59	10,29	7,25
7:05:00	58	10,28	7,28
7:06:00	59	10,27	7,30
7:07:00	59	10,27	7,30
7:08:00	59	10,27	7,33
7:09:00	59	10,27	7,33
7:10:00	59	10,27	7,33
7:11:00	59	10,26	7,36
7:12:00	59	10,25	7,39
7:13:00	59	10,25	7,39
7:14:00	59	10,24	7,41
7:15:00	59	10,24	7,41
7:16:00	59	10,23	7,44
7:17:00	58	10,23	7,47
7:18:00	59	10,23	7,47
7:19:00	59	10,22	7,50
7:20:00	59	10,22	7,50
7:21:00	59	10,20	7,56
7:22:00	59	10,20	7,56
7:23:00	59	10,20	7,56
7:24:00	59	10,20	7,56
7:25:00	59	10,20	7,58
7:26:00	59	10,20	7,58
7:27:00	59	10,19	7,61
7:28:00	59	10,18	7,64
7:29:00	58	10,18	7,64
7:30:00	59	10,18	7,67
7:31:00	59	10,18	7,67
7:32:00	59	10,17	7,70
7:33:00	59	10,17	7,70
7:34:00	58	10,16	7,73
7:35:00	59	10,15	7,76
7:36:00	59	10,15	7,76
7:37:00	58	10,14	7,79
7:38:00	59	10,14	7,79
7:39:00	59	10,14	7,82
7:40:00	59	10,14	7,82
7:41:00	59	10,13	7,85
7:42:00	59	10,13	7,85
7:43:00	59	10,12	7,88
7:44:00	59	10,12	7,88
7:45:00	59	10,11	7,91
7:46:00	58	10,11	7,91
7:47:00	59	10,11	7,94
7:48:00	59	10,11	7,94
7:49:00	59	10,10	7,97
7:50:00	59	10,10	7,97
7:51:00	58	10,09	8,00
7:52:00	59	10,09	8,00
7:53:00	59	10,09	8,03
7:54:00	59	10,09	8,03
7:55:00	58	10,08	8,06
7:56:00	59	10,08	8,06
7:57:00	59	10,07	8,09
7:58:00	59	10,07	8,09
7:59:00	59	10,07	8,09
8:00:00	59	10,06	8,12
8:01:00	59	10,06	8,12
8:02:00	59	10,05	8,15
8:03:00	59	10,05	8,15
8:04:00	59	10,05	8,18
8:05:00	59	10,05	8,18
8:06:00	59	10,04	8,21
8:07:00	59	10,04	8,21
8:08:00	59	10,03	8,24
8:09:00	59	10,03	8,24
8:10:00	59	10,02	8,27
8:11:00	59	10,02	8,27
8:12:00	59	10,02	8,27
8:13:00	59	10,02	8,30
8:14:00	59	10,02	8,30
8:15:00	59	10,01	8,34
8:16:00	59	10,01	8,34
8:17:00	59	10,00	8,37
8:18:00	59	10,00	8,37
8:19:00	59	10,00	8,40
8:20:00	59	10,00	8,40
8:21:00	59	10,00	8,40
8:22:00	59	9,99	8,43
8:23:00	59	9,99	8,43
8:24:00	59	9,98	8,46
8:25:00	59	9,98	8,46
8:26:00	59	9,97	8,50
8:27:00	59	9,97	8,50
8:28:00	59	9,96	8,53
8:29:00	59	9,96	8,53
8:30:00	59	9,96	8,53
8:31:00	59	9,96	8,56
8:32:00	59	9,96	8,56
8:33:00	59	9,96	8,56
8:34:00	59	9,95	8,59
8:35:00	59	9,95	8,59
8:36:00	58	9,94	8,63
8:37:00	58	9,94	8,63
8:38:00	59	9,94	8,63
8:39:00	59	9,93	8,66
8:40:00	59	9,93	8,66
8:41:00	59	9,93	8,69
8:42:00	59	9,93	8,69
8:43:00	58	9,93	8,69
8:44:00	59	9,92	8,73
8:45:00	59	9,92	8,73
8:46:00	59	9,91	8,76
8:47:00	59	9,91	8,76
8:48:00	59	9,91	8,76
8:49:00	59	9,91	8,79
8:50:00	59	9,91	8,79
8:51:00	59	9,90	8,83
8:52:00	59	9,90	8,83
8:53:00	59	9,90	8,83
8:54:00	58	9,89	8,86
8:55:00	58	9,89	8,86
8:56:00	59	9,89	8,86
8:57:00	59	9,88	8,90
8:58:00	59	9,88	8,90
8:59:00	59	9,88	8,93
9:00:00	59	9,88	8,93
9:01:00	58	9,88	8,93
9:02:00	58	9,87	8,96
9:03:00	59	9,87	8,96
9:04:00	59	9,86	9,00
9:05:00	59	9,86	9,00
9:06:00	59	9,86	9,00
9:07:00	59	9,85	9,03
9:08:00	59	9,85	9,03
9:09:00	59	9,85	9,03
9:10:00	59	9,85	9,03
9:11:00	59	9,84	9,07
9:12:00	59	9,84	9,07
9:13:00	59	9,84	9,10
9:14:00	59	9,84	9,10
9:15:00	59	9,84	9,10
9:16:00	59	9,83	9,14
9:17:00	59	9,83	9,14
9:18:00	59	9,83	9,14
9:19:00	59	9,82	9,17
9:20:00	59	9,82	9,17
9:21:00	59	9,82	9,17
9:22:00	59	9,82	9,21
9:23:00	59	9,82	9,21
9:24:00	58	9,82	9,21
9:25:00	59	9,81	9,24
9:26:00	59	9,81	9,24
9:27:00	59	9,81	9,24
9:28:00	59	9,80	9,28
9:29:00	59	9,80	9,28
9:30:00	59	9,80	9,28
9:31:00	59	9,79	9,31
9:32:00	59	9,79	9,31
9:33:00	59	9,79	9,31
9:34:00	59	9,79	9,35
9:35:00	59	9,79	9,35
9:36:00	59	9,79	9,35
9:37:00	59	9,78	9,39
9:38:00	59	9,78	9,39
9:39:00	59	9,77	9,42
9:40:00	59	9,77	9,42
9:41:00	59	9,77	9,42
9:42:00	59	9,77	9,42
9:43:00	59	9,76	9,46
9:44:00	59	9,76	9,46
9:45:00	59	9,76	9,46
9:46:00	59	9,75	9,50
9:47:00	59	9,75	9,50
9:48:00	59	9,75	9,50
9:49:00	59	9,75	9,53
9:50:00	59	9,75	9,53
9:51:00	59	9,75	9,53
9:52:00	59	9,75	9,53
9:53:00	59	9,74	9,57
9:54:00	59	9,74	9,57
9:55:00	59	9,73	9,61
9:56:00	58	9,73	9,61
9:57:00	59	9,73	9,61
9:58:00	59	9,73	9,61
9:59:00	59	9,73	9,64
10:00:00	59	9,73	9,64
10:01:00	59	9,73	9,64
10:02:00	59	9,73	9,64
10:03:00	59	9,72	9,68
10:04:00	58	9,72	9,68
10:05:00	59	9,72	9,68
10:06:00	59	9,71	9,72
10:07:00	59	9,71	9,72
10:08:00	59	9,71	9,72
10:09:00	59	9,70	9,76
10:10:00	59	9,70	9,76
10:11:00	59	9,70	9,76
10:12:00	59	9,70	9,76
10:13:00	59	9,70	9,79
10:14:00	59	9,70	9,79
10:15:00	59	9,70	9,79
10:16:00	59	9,69	9,83
10:17:00	59	9,69	9,83
10:18:00	58	9,69	9,83
10:19:00	59	9,69	9,83
10:20:00	59	9,68	9,87
10:21:00	59	9,68	9,87
10:22:00	59	9,68	9,87
10:23:00	59	9,68	9,87
10:24:00	59	9,67	9,91
10:25:00	59	9,67	9,91
10:26:00	59	9,67	9,91
10:27:00	59	9,66	9,95
10:28:00	59	9,66	9,95
10:29:00	58	9,66	9,95
10:30:00	59	9,66	9,95
10:31:00	59	9,66	9,99
10:32:00	59	9,66	9,99
10:33:00	59	9,66	9,99
10:34:00	59	9,65	10,02
10:35:00	59	9,65	10,02
10:36:00	59	9,65	10,02
10:37:00	59	9,65	10,02
10:38:00	59	9,64	10,06
10:39:00	59	9,64	10,06
10:40:00	59	9,64	10,06
10:41:00	59	9,64	10,06
10:42:00	59	9,63	10,10
10:43:00	59	9,63	10,10
10:44:00	59	9,63	10,10
10:45:00	59	9,63	10,10
10:46:00	59	9,63	10,14
10:47:00	59	9,63	10,14
10:48:00	59	9,63	10,14
10:49:00	59	9,63	10,14
10:50:00	59	9,62	10,18
10:51:00	59	9,62	10,18
10:52:00	59	9,62	10,18
10:53:00	59	9,62	10,18
10:54:00	59	9,62	10,18
10:55:00	59	9,61	10,22
10:56:00	59	9,61	10,22
10:57:00	59	9,61	10,22
10:58:00	59	9,61	10,26
10:59:00	59	9,61	10,26
11:00:00	59	9,61	10,26
11:01:00	59	9,61	10,26
11:02:00	59	9,60	10,30
11:03:00	59	9,60	10,30
11:04:00	59	9,60	10,30
11:05:00	59	9,60	10,30
11:06:00	59	9,60	10,30
11:07:00	59	9,59	10,34
11:08:00	59	9,59	10,34
11:09:00	59	9,59	10,34
11:10:00	59	9,58	10,38
11:11:00	59	9,58	10,38
11:12:00	59	9,58	10,38
11:13:00	59	9,58	10,38
11:14:00	58	9,58	10,38
11:15:00	59	9,57	10,42
11:16:00	59	9,57	10,42
11:17:00	59	9,57	10,42
11:18:00	59	9,57	10,42
11:19:00	58	9,57	10,42
11:20:00	59	9,57	10,46
11:21:00	59	9,57	10,46
11:22:00	58	9,57	10,46
11:23:00	59	9,57	10,46
11:24:00	59	9,56	10,50
11:25:00	59	9,56	10,50
11:26:00	59	9,56	10,50
11:27:00	59	9,56	10,50
11:28:00	59	9,55	10,55
11:29:00	59	9,55	10,55
11:30:00	59	9,55	10,55
11:31:00	59	9,55	10,55
11:32:00	59	9,55	10,55
11:33:00	59	9,54	10,59
11:34:00	59	9,54	10,59
11:35:00	59	9,54	10,59
11:36:00	59	9,54	10,59
11:37:00	59	9,54	10,63
11:38:00	58	9,54	10,63
11:39:00	59	9,54	10,63
11:40:00	59	9,54	10,63
11:41:00	59	9,54	10,63
11:42:00	59	9,54	10,63
11:43:00	59	9,53	10,67
11:44:00	59	9,53	10,67
11:45:00	59	9,53	10,67
11:46:00	59	9,53	10,67
11:47:00	59	9,52	10,71
11:48:00	59	9,52	10,71
11:49:00	59	9,52	10,71
11:50:00	59	9,52	10,71
11:51:00	59	9,52	10,75
11:52:00	59	9,52	10,75
11:53:00	59	9,52	10,75
11:54:00	59	9,52	10,75
11:55:00	59	9,52	10,75
11:56:00	59	9,52	10,75
11:57:00	59	9,51	10,80
11:58:00	59	9,51	10,80
11:59:00	59	9,51	10,80
12:00:00	59	9,51	10,80
12:01:00	59	9,51	10,80
12:02:00	59	9,50	10,84
12:03:00	59	9,50	10,84
12:04:00	59	9,50	10,84
12:05:00	59	9,50	10,84
12:06:00	59	9,50	10,84
12:07:00	59	9,49	10,88
12:08:00	59	9,49	10,88
12:09:00	59	9,49	10,88
12:10:00	59	9,49	10,88
12:11:00	59	9,48	10,92
12:12:00	59	9,48	10,92
12:13:00	59	9,48	10,92
12:14:00	59	9,48	10,92
12:15:00	59	9,48	10,92
12:16:00	59	9,48	10,97
12:17:00	59	9,48	10,97
12:18:00	58	9,48	10,97
12:19:00	59	9,48	10,97
12:20:00	59	9,48	10,97
12:21:00	59	9,48	10,97
12:22:00	59	9,48	10,97
12:23:00	59	9,47	11,01
12:24:00	59	9,47	11,01
12:25:00	59	9,47	11,01
12:26:00	59	9,47	11,01
12:27:00	59	9,46	11,05
12:28:00	59	9,46	11,05
12:29:00	59	9,46	11,05
12:30:00	59	9,46	11,05
12:31:00	58	9,46	11,05
12:32:00	58	9,46	11,05
12:33:00	59	9,45	11,10
12:34:00	59	9,45	11,10
12:35:00	59	9,45	11,10
12:36:00	59	9,45	11,10
12:37:00	59	9,45	11,10
12:38:00	59	9,45	11,14
12:39:00	59	9,45	11,14
12:40:00	59	9,45	11,14
12:41:00	59	9,45	11,14
12:42:00	59	9,45	11,14
12:43:00	59	9,45	11,14
12:44:00	59	9,44	11,18
12:45:00	58	9,44	11,18
12:46:00	59	9,44	11,18
12:47:00	59	9,44	11,18
12:48:00	59	9,44	11,18
12:49:00	59	9,43	11,23
12:50:00	59	9,43	11,23
12:51:00	59	9,43	11,23
12:52:00	59	9,43	11,23
12:53:00	59	9,43	11,23
12:54:00	59	9,43	11,23
12:55:00	59	9,43	11,23
12:56:00	59	9,43	11,27
12:57:00	59	9,43	11,27
12:58:00	59	9,43	11,27
12:59:00	58	9,43	11,27
13:00:00	59	9,43	11,27
13:01:00	59	9,43	11,27
13:02:00	59	9,43	11,27
13:03:00	59	9,42	11,32
13:04:00	59	9,42	11,32
13:05:00	59	9,42	11,32
13:06:00	58	9,42	11,32
13:07:00	59	9,41	11,36
13:08:00	59	9,42	11,32
13:09:00	59	9,41	11,36
13:10:00	59	9,41	11,36
13:11:00	59	9,41	11,36
13:12:00	59	9,41	11,36
