--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	22.03.2004
Test Start Time	17:03:24
Test Stop Date	25.03.2004
Test Stop Time	10:16:01
Test Length	65:12:37
Final Sample Time Offset	65:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 81C(60min), 104C(240min), tap water, dry blending
Information	WellID	01-07-12
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	Sabirov Eldar
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+1%RPM+1%TA-1rus+0.15%LTR-100
Information	Density	1920
Information	BHCT	81
Information	BHST	104
Information	FluidLoss	50cc/30min
Information	JobType	168.3 mm Longstring casing cement
Calculated Value	CS_50	6:30:00
Calculated Value	CS_500	7:24:00
Calculated Value	CS_Time8h	6,69 MPa
Calculated Value	CS_Time16h	17,48 MPa
Calculated Value	CS_Time24h	21,04 MPa
Calculated Value	CS_Time48h	24,46 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	103 °C
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:47:00	66	15,84	0,10
0:48:00	67	15,84	0,10
0:49:00	68	15,84	0,10
0:50:00	69	15,84	0,10
0:51:00	70	15,84	0,10
0:52:00	71	15,82	0,11
0:53:00	72	15,82	0,11
0:54:00	73	15,82	0,11
0:55:00	74	15,82	0,11
0:56:00	75	15,82	0,11
0:57:00	76	15,83	0,11
0:58:00	77	15,84	0,10
0:59:00	78	15,84	0,10
1:00:00	79	15,84	0,10
1:01:00	80	15,85	0,10
1:02:00	81	15,86	0,10
1:03:00	82	15,87	0,10
1:04:00	83	15,87	0,09
1:05:00	83	15,88	0,09
1:06:00	84	15,90	0,09
1:07:00	84	15,90	0,08
1:08:00	85	15,91	0,08
1:09:00	85	15,92	0,08
1:10:00	85	15,93	0,08
1:11:00	85	15,93	0,07
1:12:00	85	15,94	0,07
1:13:00	85	15,95	0,07
1:14:00	84	15,96	0,07
1:15:00	84	15,96	0,07
1:16:00	84	15,96	0,06
1:17:00	83	15,96	0,06
1:18:00	83	15,96	0,06
1:19:00	83	15,97	0,06
1:20:00	82	15,96	0,06
1:21:00	82	15,96	0,06
1:22:00	82	15,96	0,06
1:23:00	82	15,96	0,07
1:24:00	82	15,96	0,06
1:25:00	82	15,96	0,06
1:26:00	82	15,96	0,06
1:27:00	82	15,96	0,06
1:28:00	82	15,96	0,07
1:29:00	82	15,96	0,06
1:30:00	82	15,97	0,06
1:31:00	82	15,97	0,06
1:32:00	83	15,97	0,06
1:33:00	83	15,98	0,06
1:34:00	83	15,97	0,06
1:35:00	83	15,97	0,06
1:36:00	83	15,98	0,06
1:37:00	83	15,98	0,06
1:38:00	83	15,98	0,06
1:39:00	83	15,98	0,06
1:40:00	83	15,98	0,06
1:41:00	83	15,99	0,06
1:42:00	83	15,98	0,06
1:43:00	84	15,99	0,06
1:44:00	84	15,99	0,06
1:45:00	84	15,99	0,06
1:46:00	84	15,99	0,06
1:47:00	84	15,99	0,06
1:48:00	84	15,99	0,06
1:49:00	84	15,99	0,06
1:50:00	84	15,99	0,06
1:51:00	84	16,00	0,05
1:52:00	85	16,00	0,05
1:53:00	85	16,00	0,05
1:54:00	85	16,00	0,05
1:55:00	85	16,00	0,05
1:56:00	85	16,01	0,05
1:57:00	85	16,01	0,05
1:58:00	85	16,02	0,05
1:59:00	85	16,02	0,05
2:00:00	85	16,02	0,05
2:01:00	85	16,02	0,05
2:02:00	85	16,02	0,05
2:03:00	86	16,02	0,05
2:04:00	86	16,02	0,05
2:05:00	86	16,03	0,04
2:06:00	86	16,03	0,04
2:07:00	86	16,03	0,04
2:08:00	86	16,04	0,04
2:09:00	86	16,05	0,04
2:10:00	86	16,04	0,04
2:11:00	86	16,04	0,04
2:12:00	87	16,04	0,04
2:13:00	86	16,05	0,04
2:14:00	87	16,05	0,04
2:15:00	87	16,05	0,04
2:16:00	87	16,05	0,04
2:17:00	87	16,05	0,04
2:18:00	87	16,06	0,03
2:19:00	87	16,06	0,03
2:20:00	87	16,06	0,03
2:21:00	87	16,07	0,03
2:22:00	87	16,08	0,03
2:23:00	88	16,06	0,03
2:24:00	87	16,07	0,03
2:25:00	88	16,07	0,03
2:26:00	87	16,08	0,03
2:27:00	88	16,07	0,03
2:28:00	88	16,07	0,03
2:29:00	88	16,07	0,03
2:30:00	88	16,08	0,03
2:31:00	88	16,08	0,03
2:32:00	88	16,08	0,03
2:33:00	89	16,08	0,03
2:34:00	88	16,08	0,03
2:35:00	88	16,09	0,03
2:36:00	89	16,09	0,03
2:37:00	89	16,09	0,03
2:38:00	89	16,10	0,02
2:39:00	89	16,10	0,02
2:40:00	89	16,11	0,02
2:41:00	89	16,08	0,03
2:42:00	89	16,09	0,03
2:43:00	89	16,09	0,03
2:44:00	89	16,08	0,03
2:45:00	89	16,09	0,03
2:46:00	90	16,08	0,03
2:47:00	90	16,09	0,03
2:48:00	90	16,09	0,03
2:49:00	90	16,10	0,02
2:50:00	90	16,11	0,02
2:51:00	90	16,10	0,02
2:52:00	90	16,11	0,02
2:53:00	90	16,12	0,02
2:54:00	90	16,12	0,02
2:55:00	90	16,13	0,02
2:56:00	91	16,13	0,02
2:57:00	90	16,13	0,02
2:58:00	91	16,14	0,01
2:59:00	91	16,13	0,02
3:00:00	91	16,14	0,01
3:01:00	91	16,14	0,01
3:02:00	91	16,12	0,02
3:03:00	92	16,13	0,02
3:04:00	91	16,14	0,01
3:05:00	92	16,14	0,01
3:06:00	92	16,14	0,01
3:07:00	92	16,14	0,01
3:08:00	92	16,14	0,01
3:09:00	92	16,14	0,01
3:10:00	92	16,14	0,01
3:11:00	92	16,14	0,01
3:12:00	92	16,14	0,01
3:13:00	92	16,14	0,01
3:14:00	92	16,15	0,01
3:15:00	92	16,15	0,01
3:16:00	92	16,15	0,01
3:17:00	92	16,16	0,01
3:18:00	93	16,16	0,01
3:19:00	93	16,17	0,00
3:20:00	93	16,17	0,00
3:21:00	93	16,17	0,00
3:22:00	93	16,17	0,00
3:23:00	93	16,17	0,00
3:24:00	93	16,18	0,00
3:25:00	93	16,19	0,00
3:26:00	94	16,20	0,00
3:27:00	94	16,17	0,00
3:28:00	94	16,17	0,00
3:29:00	94	16,19	0,00
3:30:00	94	16,20	0,00
3:31:00	94	16,20	0,00
3:32:00	94	16,20	0,00
3:33:00	94	16,20	0,00
3:34:00	94	16,21	0,00
3:35:00	94	16,20	0,00
3:36:00	94	16,20	0,00
3:37:00	94	16,20	0,00
3:38:00	95	16,21	0,00
3:39:00	95	16,21	0,00
3:40:00	95	16,22	0,00
3:41:00	95	16,22	0,00
3:42:00	95	16,22	0,00
3:43:00	95	16,23	0,00
3:44:00	95	16,23	0,00
3:45:00	96	16,23	0,00
3:46:00	95	16,22	0,00
3:47:00	95	16,23	0,00
3:48:00	95	16,23	0,00
3:49:00	95	16,23	0,00
3:50:00	96	16,22	0,00
3:51:00	96	16,23	0,00
3:52:00	96	16,23	0,00
3:53:00	96	16,23	0,00
3:54:00	96	16,23	0,00
3:55:00	96	16,23	0,00
3:56:00	96	16,24	0,00
3:57:00	96	16,24	0,00
3:58:00	96	16,25	0,00
3:59:00	97	16,25	0,00
4:00:00	97	16,25	0,00
4:01:00	97	16,26	0,00
4:02:00	97	16,26	0,00
4:03:00	97	16,26	0,00
4:04:00	97	16,26	0,00
4:05:00	97	16,27	0,00
4:06:00	97	16,28	0,00
4:07:00	97	16,26	0,00
4:08:00	98	16,26	0,00
4:09:00	98	16,27	0,00
4:10:00	98	16,27	0,00
4:11:00	98	16,28	0,00
4:12:00	98	16,29	0,00
4:13:00	98	16,30	0,00
4:14:00	98	16,30	0,00
4:15:00	98	16,31	0,00
4:16:00	98	16,31	0,00
4:17:00	99	16,31	0,00
4:18:00	98	16,32	0,00
4:19:00	99	16,32	0,00
4:20:00	98	16,32	0,00
4:21:00	99	16,32	0,00
4:22:00	99	16,33	0,00
4:23:00	99	16,34	0,00
4:24:00	99	16,32	0,00
4:25:00	99	16,32	0,00
4:26:00	99	16,32	0,00
4:27:00	99	16,32	0,00
4:28:00	99	16,34	0,00
4:29:00	100	16,34	0,00
4:30:00	100	16,34	0,00
4:31:00	100	16,34	0,00
4:32:00	99	16,34	0,00
4:33:00	100	16,35	0,00
4:34:00	100	16,35	0,00
4:35:00	100	16,35	0,00
4:36:00	100	16,35	0,00
4:37:00	100	16,35	0,00
4:38:00	100	16,36	0,00
4:39:00	100	16,36	0,00
4:40:00	101	16,37	0,00
4:41:00	101	16,38	0,00
4:42:00	101	16,37	0,00
4:43:00	101	16,38	0,00
4:44:00	101	16,38	0,00
4:45:00	101	16,38	0,00
4:46:00	101	16,39	0,00
4:47:00	101	16,40	0,00
4:48:00	101	16,38	0,00
4:49:00	101	16,40	0,00
4:50:00	101	16,40	0,00
4:51:00	102	16,41	0,00
4:52:00	102	16,41	0,00
4:53:00	102	16,41	0,00
4:54:00	102	16,42	0,00
4:55:00	102	16,41	0,00
4:56:00	102	16,41	0,00
4:57:00	102	16,41	0,00
4:58:00	102	16,42	0,00
4:59:00	102	16,41	0,00
5:00:00	102	16,42	0,00
5:01:00	103	16,43	0,00
5:02:00	103	16,43	0,00
5:03:00	103	16,44	0,00
5:04:00	103	16,44	0,00
5:05:00	103	16,44	0,00
5:06:00	103	16,44	0,00
5:07:00	103	16,44	0,00
5:08:00	103	16,44	0,00
5:09:00	103	16,45	0,00
5:10:00	103	16,45	0,00
5:11:00	103	16,45	0,00
5:12:00	103	16,46	0,00
5:13:00	103	16,46	0,00
5:14:00	103	16,47	0,00
5:15:00	103	16,47	0,00
5:16:00	103	16,47	0,00
5:17:00	103	16,47	0,00
5:18:00	103	16,47	0,00
5:19:00	103	16,47	0,00
5:20:00	103	16,47	0,00
5:21:00	103	16,47	0,00
5:22:00	103	16,47	0,00
5:23:00	103	16,46	0,00
5:24:00	103	16,47	0,00
5:25:00	103	16,47	0,00
5:26:00	103	16,46	0,00
5:27:00	103	16,45	0,00
5:28:00	103	16,45	0,00
5:29:00	103	16,45	0,00
5:30:00	103	16,45	0,00
5:31:00	103	16,44	0,00
5:32:00	103	16,44	0,00
5:33:00	103	16,45	0,00
5:34:00	103	16,44	0,00
5:35:00	103	16,44	0,00
5:36:00	103	16,44	0,00
5:37:00	103	16,44	0,00
5:38:00	103	16,44	0,00
5:39:00	102	16,44	0,00
5:40:00	103	16,43	0,00
5:41:00	103	16,43	0,00
5:42:00	103	16,42	0,00
5:43:00	103	16,42	0,00
5:44:00	103	16,41	0,00
5:45:00	103	16,41	0,00
5:46:00	103	16,39	0,00
5:47:00	103	16,39	0,00
5:48:00	103	16,38	0,00
5:49:00	103	16,38	0,00
5:50:00	103	16,37	0,00
5:51:00	103	16,36	0,00
5:52:00	103	16,35	0,00
5:53:00	103	16,33	0,00
5:54:00	103	16,32	0,00
5:55:00	103	16,32	0,00
5:56:00	103	16,31	0,00
5:57:00	103	16,29	0,00
5:58:00	103	16,29	0,00
5:59:00	102	16,28	0,00
6:00:00	103	16,26	0,00
6:01:00	103	16,25	0,00
6:02:00	102	16,23	0,00
6:03:00	103	16,23	0,00
6:04:00	102	16,20	0,00
6:05:00	103	16,19	0,00
6:06:00	103	16,17	0,00
6:07:00	103	16,16	0,01
6:08:00	103	16,11	0,02
6:09:00	102	16,09	0,03
6:10:00	103	16,07	0,03
6:11:00	103	16,03	0,04
6:12:00	103	16,00	0,05
6:13:00	103	15,97	0,06
6:14:00	103	15,94	0,07
6:15:00	103	15,90	0,08
6:16:00	102	15,87	0,10
6:17:00	102	15,83	0,11
6:18:00	103	15,78	0,12
6:19:00	103	15,74	0,14
6:20:00	103	15,69	0,15
6:21:00	103	15,64	0,17
6:22:00	103	15,59	0,19
6:23:00	103	15,53	0,21
6:24:00	103	15,48	0,23
6:25:00	103	15,42	0,25
6:26:00	103	15,36	0,27
6:27:00	103	15,30	0,30
6:28:00	103	15,23	0,32
6:29:00	103	15,17	0,35
6:30:00	103	15,10	0,38
6:31:00	103	15,04	0,40
6:32:00	103	14,98	0,43
6:33:00	103	14,91	0,46
6:34:00	102	14,83	0,50
6:35:00	103	14,77	0,52
6:36:00	103	14,70	0,56
6:37:00	103	14,63	0,59
6:38:00	103	14,55	0,64
6:39:00	103	14,49	0,67
6:40:00	103	14,40	0,72
6:41:00	103	14,32	0,76
6:42:00	103	14,25	0,80
6:43:00	103	14,17	0,84
6:44:00	103	14,10	0,89
6:45:00	102	14,02	0,94
6:46:00	103	13,95	0,98
6:47:00	103	13,87	1,04
6:48:00	103	13,80	1,08
6:49:00	103	13,73	1,14
6:50:00	103	13,65	1,19
6:51:00	103	13,59	1,24
6:52:00	103	13,51	1,30
6:53:00	102	13,45	1,35
6:54:00	102	13,36	1,42
6:55:00	103	13,30	1,47
6:56:00	103	13,23	1,53
6:57:00	103	13,16	1,60
6:58:00	103	13,09	1,66
6:59:00	103	13,03	1,72
7:00:00	103	12,97	1,77
7:01:00	103	12,91	1,84
7:02:00	103	12,84	1,90
7:03:00	103	12,79	1,97
7:04:00	103	12,73	2,03
7:05:00	103	12,66	2,10
7:06:00	103	12,61	2,17
7:07:00	103	12,54	2,24
7:08:00	103	12,48	2,32
7:09:00	103	12,43	2,39
7:10:00	103	12,37	2,45
7:11:00	102	12,31	2,53
7:12:00	103	12,26	2,60
7:13:00	103	12,21	2,67
7:14:00	103	12,15	2,76
7:15:00	102	12,10	2,82
7:16:00	103	12,05	2,90
7:17:00	102	12,00	2,98
7:18:00	103	11,95	3,05
7:19:00	103	11,90	3,13
7:20:00	102	11,86	3,20
7:21:00	103	11,81	3,28
7:22:00	103	11,75	3,38
7:23:00	102	11,71	3,45
7:24:00	102	11,67	3,52
7:25:00	102	11,62	3,61
7:26:00	103	11,57	3,70
7:27:00	103	11,53	3,77
7:28:00	103	11,49	3,86
7:29:00	102	11,44	3,95
7:30:00	102	11,41	4,03
7:31:00	102	11,36	4,12
7:32:00	102	11,32	4,20
7:33:00	102	11,29	4,28
7:34:00	102	11,24	4,37
7:35:00	103	11,20	4,46
7:36:00	102	11,16	4,54
7:37:00	102	11,13	4,63
7:38:00	103	11,09	4,72
7:39:00	103	11,05	4,81
7:40:00	102	11,02	4,90
7:41:00	102	10,98	4,99
7:42:00	102	10,94	5,09
7:43:00	102	10,91	5,17
7:44:00	102	10,87	5,27
7:45:00	102	10,84	5,35
7:46:00	102	10,80	5,45
7:47:00	102	10,78	5,53
7:48:00	102	10,75	5,62
7:49:00	102	10,71	5,70
7:50:00	102	10,68	5,81
7:51:00	102	10,65	5,88
7:52:00	102	10,63	5,97
7:53:00	102	10,59	6,08
7:54:00	102	10,56	6,18
7:55:00	102	10,54	6,25
7:56:00	102	10,50	6,34
7:57:00	102	10,48	6,44
7:58:00	103	10,45	6,54
7:59:00	102	10,42	6,61
8:00:00	102	10,40	6,69
8:01:00	102	10,38	6,77
8:02:00	102	10,35	6,87
8:03:00	103	10,32	6,95
8:04:00	102	10,30	7,03
8:05:00	102	10,28	7,11
8:06:00	103	10,26	7,20
8:07:00	102	10,23	7,28
8:08:00	102	10,21	7,36
8:09:00	102	10,19	7,45
8:10:00	102	10,18	7,51
8:11:00	102	10,15	7,59
8:12:00	103	10,14	7,65
8:13:00	102	10,11	7,74
8:14:00	103	10,10	7,80
8:15:00	102	10,09	7,86
8:16:00	102	10,07	7,92
8:17:00	103	10,05	7,99
8:18:00	103	10,03	8,08
8:19:00	102	10,02	8,14
8:20:00	102	10,00	8,20
8:21:00	102	10,00	8,24
8:22:00	102	9,97	8,33
8:23:00	102	9,96	8,37
8:24:00	102	9,95	8,43
8:25:00	102	9,93	8,50
8:26:00	103	9,92	8,56
8:27:00	102	9,91	8,63
8:28:00	102	9,90	8,66
8:29:00	102	9,88	8,73
8:30:00	103	9,87	8,80
8:31:00	102	9,86	8,83
8:32:00	102	9,84	8,90
8:33:00	102	9,84	8,94
8:34:00	102	9,82	9,01
8:35:00	102	9,82	9,04
8:36:00	103	9,81	9,08
8:37:00	103	9,79	9,15
8:38:00	102	9,79	9,19
8:39:00	102	9,78	9,22
8:40:00	102	9,76	9,30
8:41:00	102	9,75	9,33
8:42:00	102	9,75	9,37
8:43:00	103	9,74	9,41
8:44:00	102	9,73	9,48
8:45:00	102	9,72	9,52
8:46:00	102	9,71	9,56
8:47:00	102	9,70	9,59
8:48:00	103	9,70	9,63
8:49:00	102	9,69	9,67
8:50:00	102	9,68	9,71
8:51:00	103	9,67	9,75
8:52:00	102	9,66	9,78
8:53:00	103	9,66	9,82
8:54:00	102	9,64	9,90
8:55:00	103	9,64	9,90
8:56:00	103	9,63	9,94
8:57:00	103	9,63	9,98
8:58:00	103	9,62	10,02
8:59:00	103	9,61	10,06
9:00:00	103	9,61	10,10
9:01:00	103	9,60	10,14
9:02:00	102	9,59	10,18
9:03:00	102	9,58	10,22
9:04:00	103	9,57	10,26
9:05:00	103	9,57	10,30
9:06:00	102	9,56	10,34
9:07:00	102	9,55	10,38
9:08:00	102	9,54	10,42
9:09:00	103	9,54	10,42
9:10:00	103	9,54	10,46
9:11:00	103	9,53	10,51
9:12:00	102	9,52	10,55
9:13:00	102	9,52	10,55
9:14:00	102	9,52	10,59
9:15:00	103	9,51	10,63
9:16:00	102	9,50	10,67
9:17:00	102	9,50	10,67
9:18:00	102	9,49	10,72
9:19:00	102	9,48	10,76
9:20:00	102	9,48	10,80
9:21:00	102	9,47	10,85
9:22:00	102	9,47	10,85
9:23:00	103	9,46	10,89
9:24:00	102	9,45	10,93
9:25:00	102	9,45	10,93
9:26:00	103	9,45	10,98
9:27:00	102	9,44	11,02
9:28:00	103	9,44	11,02
9:29:00	103	9,43	11,07
9:30:00	102	9,43	11,11
9:31:00	103	9,43	11,11
9:32:00	102	9,42	11,15
9:33:00	102	9,41	11,20
9:34:00	102	9,41	11,20
9:35:00	103	9,40	11,24
9:36:00	103	9,40	11,24
9:37:00	102	9,39	11,29
9:38:00	103	9,39	11,33
9:39:00	103	9,38	11,38
9:40:00	102	9,38	11,38
9:41:00	103	9,37	11,43
9:42:00	103	9,37	11,43
9:43:00	102	9,37	11,47
9:44:00	102	9,36	11,52
9:45:00	102	9,36	11,52
9:46:00	102	9,35	11,56
9:47:00	102	9,35	11,56
9:48:00	103	9,34	11,61
9:49:00	103	9,34	11,61
9:50:00	102	9,34	11,66
9:51:00	103	9,34	11,66
9:52:00	102	9,33	11,70
9:53:00	103	9,32	11,75
9:54:00	102	9,32	11,75
9:55:00	103	9,31	11,80
9:56:00	102	9,31	11,80
9:57:00	103	9,30	11,85
9:58:00	102	9,30	11,85
9:59:00	102	9,30	11,89
10:00:00	103	9,30	11,89
10:01:00	102	9,29	11,94
10:02:00	103	9,29	11,94
10:03:00	103	9,28	11,99
10:04:00	103	9,28	11,99
10:05:00	102	9,28	12,04
10:06:00	102	9,27	12,09
10:07:00	102	9,27	12,09
10:08:00	102	9,26	12,14
10:09:00	103	9,26	12,14
10:10:00	103	9,26	12,14
10:11:00	103	9,25	12,19
10:12:00	102	9,25	12,19
10:13:00	102	9,25	12,24
10:14:00	103	9,25	12,24
10:15:00	103	9,24	12,29
10:16:00	103	9,24	12,29
10:17:00	103	9,23	12,34
10:18:00	102	9,23	12,34
10:19:00	102	9,22	12,39
10:20:00	103	9,22	12,39
10:21:00	102	9,21	12,44
10:22:00	102	9,21	12,44
10:23:00	102	9,21	12,44
10:24:00	102	9,21	12,49
10:25:00	103	9,21	12,49
10:26:00	103	9,20	12,54
10:27:00	102	9,20	12,54
10:28:00	103	9,19	12,59
10:29:00	102	9,19	12,59
10:30:00	103	9,19	12,59
10:31:00	103	9,18	12,64
10:32:00	102	9,18	12,64
10:33:00	103	9,18	12,69
10:34:00	102	9,18	12,69
10:35:00	102	9,17	12,74
10:36:00	103	9,17	12,74
10:37:00	103	9,17	12,74
10:38:00	102	9,16	12,79
10:39:00	103	9,16	12,79
10:40:00	102	9,15	12,85
10:41:00	103	9,15	12,85
10:42:00	103	9,15	12,90
10:43:00	102	9,15	12,90
10:44:00	102	9,15	12,90
10:45:00	103	9,14	12,95
10:46:00	102	9,14	12,95
10:47:00	103	9,13	13,00
10:48:00	102	9,13	13,00
10:49:00	102	9,13	13,00
10:50:00	103	9,13	13,06
10:51:00	103	9,13	13,06
10:52:00	103	9,12	13,11
10:53:00	102	9,12	13,11
10:54:00	103	9,12	13,11
10:55:00	102	9,11	13,16
10:56:00	103	9,11	13,16
10:57:00	103	9,11	13,16
10:58:00	103	9,10	13,22
10:59:00	102	9,10	13,22
11:00:00	102	9,10	13,22
11:01:00	102	9,09	13,27
11:02:00	103	9,09	13,27
11:03:00	103	9,09	13,33
11:04:00	103	9,09	13,33
11:05:00	103	9,09	13,33
11:06:00	102	9,08	13,38
11:07:00	102	9,08	13,38
11:08:00	103	9,07	13,44
11:09:00	102	9,07	13,44
11:10:00	102	9,07	13,44
11:11:00	102	9,07	13,49
11:12:00	103	9,07	13,49
11:13:00	103	9,07	13,49
11:14:00	103	9,06	13,55
11:15:00	103	9,06	13,55
11:16:00	102	9,06	13,55
11:17:00	102	9,05	13,60
11:18:00	102	9,05	13,60
11:19:00	102	9,05	13,60
11:20:00	102	9,04	13,66
11:21:00	102	9,04	13,66
11:22:00	103	9,04	13,66
11:23:00	102	9,04	13,66
11:24:00	102	9,04	13,72
11:25:00	102	9,04	13,72
11:26:00	102	9,03	13,77
11:27:00	103	9,03	13,77
11:28:00	103	9,03	13,77
11:29:00	103	9,02	13,83
11:30:00	102	9,02	13,83
11:31:00	102	9,02	13,83
11:32:00	102	9,01	13,89
11:33:00	102	9,01	13,89
11:34:00	103	9,01	13,89
11:35:00	102	9,00	13,94
11:36:00	103	9,00	13,94
11:37:00	103	9,00	13,94
11:38:00	103	9,00	13,94
11:39:00	102	9,00	14,00
11:40:00	103	9,00	14,00
11:41:00	102	9,00	14,00
11:42:00	102	8,99	14,06
11:43:00	102	8,99	14,06
11:44:00	102	8,99	14,06
11:45:00	103	8,99	14,06
11:46:00	103	8,98	14,12
11:47:00	102	8,98	14,12
11:48:00	103	8,98	14,17
11:49:00	102	8,98	14,17
11:50:00	102	8,98	14,17
11:51:00	103	8,97	14,23
11:52:00	103	8,97	14,23
11:53:00	102	8,97	14,23
11:54:00	103	8,96	14,29
11:55:00	102	8,96	14,29
11:56:00	103	8,96	14,29
11:57:00	103	8,96	14,29
11:58:00	103	8,96	14,29
11:59:00	103	8,95	14,35
12:00:00	102	8,95	14,35
12:01:00	103	8,95	14,35
12:02:00	103	8,95	14,41
12:03:00	103	8,95	14,41
12:04:00	102	8,95	14,41
12:05:00	102	8,95	14,41
12:06:00	102	8,94	14,47
12:07:00	102	8,94	14,47
12:08:00	103	8,94	14,47
12:09:00	102	8,93	14,53
12:10:00	103	8,93	14,53
12:11:00	102	8,93	14,53
12:12:00	103	8,93	14,53
12:13:00	102	8,92	14,59
12:14:00	103	8,92	14,59
12:15:00	103	8,92	14,59
12:16:00	103	8,92	14,59
12:17:00	103	8,91	14,65
12:18:00	102	8,91	14,65
12:19:00	103	8,91	14,65
12:20:00	102	8,91	14,65
12:21:00	103	8,91	14,65
12:22:00	103	8,91	14,71
12:23:00	102	8,91	14,71
12:24:00	103	8,91	14,71
12:25:00	102	8,90	14,77
12:26:00	102	8,90	14,77
12:27:00	102	8,90	14,77
12:28:00	102	8,90	14,77
12:29:00	102	8,89	14,83
12:30:00	102	8,89	14,83
12:31:00	102	8,89	14,83
12:32:00	102	8,89	14,83
12:33:00	103	8,89	14,90
12:34:00	103	8,89	14,90
12:35:00	102	8,89	14,90
12:36:00	102	8,89	14,90
12:37:00	103	8,88	14,96
12:38:00	103	8,88	14,96
12:39:00	103	8,88	14,96
12:40:00	102	8,88	14,96
12:41:00	102	8,87	15,02
12:42:00	102	8,87	15,02
12:43:00	102	8,87	15,02
12:44:00	102	8,87	15,02
12:45:00	102	8,86	15,08
12:46:00	103	8,86	15,08
12:47:00	103	8,86	15,08
12:48:00	102	8,86	15,08
12:49:00	102	8,86	15,08
12:50:00	102	8,86	15,15
12:51:00	103	8,86	15,15
12:52:00	103	8,86	15,15
12:53:00	103	8,85	15,21
12:54:00	102	8,85	15,21
12:55:00	103	8,85	15,21
12:56:00	102	8,85	15,21
12:57:00	103	8,84	15,27
12:58:00	103	8,84	15,27
