--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.11.2004
Test Start Time	1:37:09
Test Stop Date	24.11.2004
Test Stop Time	4:33:01
Test Length	2:55:52
Final Sample Time Offset	2:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:27(30), 35(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	10%SFume+12%MS-AS+3%CaCl2
Information	Density	1400
Information	BHCT	27
Information	BHST	35
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:30:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:29:00	29	16,95	0,34
1:30:00	28	16,95	0,34
1:31:00	29	16,94	0,35
1:32:00	29	16,92	0,35
1:33:00	29	16,92	0,35
1:34:00	29	16,91	0,36
1:35:00	29	16,90	0,36
1:36:00	29	16,90	0,36
1:37:00	29	16,89	0,36
1:38:00	29	16,87	0,37
1:39:00	29	16,87	0,37
1:40:00	29	16,87	0,37
1:41:00	29	16,86	0,37
1:42:00	29	16,85	0,37
1:43:00	29	16,85	0,37
1:44:00	29	16,84	0,38
1:45:00	29	16,83	0,38
1:46:00	29	16,83	0,38
1:47:00	29	16,83	0,38
1:48:00	29	16,80	0,39
1:49:00	29	16,80	0,39
1:50:00	29	16,80	0,39
1:51:00	29	16,78	0,40
1:52:00	29	16,77	0,40
1:53:00	29	16,78	0,40
1:54:00	29	16,76	0,40
1:55:00	29	16,76	0,40
1:56:00	29	16,75	0,40
1:57:00	29	16,74	0,41
1:58:00	30	16,74	0,41
1:59:00	29	16,71	0,42
2:00:00	30	16,71	0,42
2:01:00	30	16,71	0,42
2:02:00	30	16,71	0,42
2:03:00	30	16,70	0,42
2:04:00	30	16,70	0,42
2:05:00	30	16,69	0,42
2:06:00	30	16,68	0,43
2:07:00	30	16,68	0,43
2:08:00	30	16,68	0,43
2:09:00	30	16,66	0,43
2:10:00	30	16,66	0,43
2:11:00	30	16,65	0,44
2:12:00	30	16,65	0,44
2:13:00	30	16,64	0,44
2:14:00	30	16,63	0,44
2:15:00	30	16,64	0,44
2:16:00	30	16,61	0,45
2:17:00	30	16,62	0,45
2:18:00	30	16,60	0,45
2:19:00	30	16,59	0,46
2:20:00	30	16,59	0,46
2:21:00	31	16,59	0,46
2:22:00	31	16,58	0,46
2:23:00	30	16,57	0,46
2:24:00	30	16,57	0,46
2:25:00	30	16,58	0,46
2:26:00	30	16,57	0,46
2:27:00	31	16,56	0,47
2:28:00	30	16,56	0,47
2:29:00	31	16,56	0,47
2:30:00	31	16,54	0,47
2:31:00	31	16,55	0,47
2:32:00	31	16,53	0,48
2:33:00	30	16,53	0,48
2:34:00	30	16,56	0,47
2:35:00			
2:36:00			
2:37:00			
2:38:00			
2:39:00			
2:40:00			
2:41:00			
2:42:00			
2:43:00			
2:44:00			
2:45:00			
2:46:00			
2:47:00			
2:48:00			
2:49:00			
2:50:00			
2:51:00			
2:52:00			
2:53:00			
2:54:00			
2:55:00			
