--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.05.2004
Test Start Time	14:02:29
Test Stop Date	18.05.2004
Test Stop Time	9:09:19
Test Length	19:06:50
Final Sample Time Offset	19:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Surface - 75C(110min), dwell 80C, 18C(120min)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.45%R-7
Information	Density	1500
Information	BHCT	75
Information	BHST	96
Information	FluidLoss	
Information	JobType	168.3 mm csg lead slurry
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:04:00	51	15,99	0,25
1:05:00	52	15,99	0,26
1:06:00	52	15,98	0,26
1:07:00	53	15,97	0,26
1:08:00	53	15,96	0,27
1:09:00	54	15,96	0,27
1:10:00	54	15,95	0,27
1:11:00	55	15,94	0,28
1:12:00	55	15,93	0,28
1:13:00	56	15,93	0,28
1:14:00	56	15,93	0,28
1:15:00	56	15,92	0,29
1:16:00	57	15,91	0,29
1:17:00	57	15,90	0,29
1:18:00	57	16,59	0,03
1:19:00	58	16,58	0,03
1:20:00	58	16,58	0,03
1:21:00	59	16,57	0,04
1:22:00	60	16,56	0,04
1:23:00	60	16,56	0,04
1:24:00	61	16,55	0,04
1:25:00	61	16,54	0,05
1:26:00	62	16,53	0,05
1:27:00	62	16,51	0,06
1:28:00	63	16,50	0,06
1:29:00	64	16,48	0,07
1:30:00	64	16,46	0,07
1:31:00	64	16,44	0,08
1:32:00	65	16,41	0,09
1:33:00	66	16,38	0,10
1:34:00	66	16,32	0,12
1:35:00	66	16,29	0,14
1:36:00	67	17,28	0,00
1:37:00	67	17,20	0,00
1:38:00	68	17,13	0,00
1:39:00	69		
1:40:00	69		
1:41:00	70		
1:42:00	70		
1:43:00	70		
1:44:00	71		
1:45:00	72		
1:46:00	72		
1:47:00	72		
1:48:00	73		
1:49:00	73		
1:50:00	74		
1:51:00	74		
1:52:00	75		
1:53:00	75		
1:54:00	76		
1:55:00	75		
1:56:00	75		
1:57:00	75		
1:58:00	74		
1:59:00	74		
2:00:00	73		
2:01:00	73		
2:02:00	74		
2:03:00	73		
2:04:00	74		
2:05:00	74		
2:06:00	74		
2:07:00	75		
2:08:00	74		
2:09:00	75		
2:10:00	75		
2:11:00	75		
2:12:00	75		
2:13:00	74		
2:14:00	74		
2:15:00	74		
2:16:00	74		
2:17:00	74		
2:18:00	74		
2:19:00	74		
2:20:00	74		
2:21:00	74		
2:22:00	74		
2:23:00	74		
2:24:00	74		
2:25:00	74		
2:26:00	74		
2:27:00	74		
2:28:00	74		
2:29:00	74		
2:30:00	74		
2:31:00	74		
2:32:00	74		
2:33:00	74		
2:34:00	74		
2:35:00	74		
2:36:00	74		
2:37:00	74		
2:38:00	74		
2:39:00	74		
2:40:00	73		
2:41:00	74		
2:42:00	74		
2:43:00	74		
2:44:00	74		
2:45:00	74		
2:46:00	74		
2:47:00	74		
2:48:00	74		
2:49:00	74		
2:50:00	74		
2:51:00	73		
2:52:00	74		
2:53:00	73		
2:54:00	74		
2:55:00	73		
2:56:00	74		
2:57:00	73		
2:58:00	74		
2:59:00	74		
3:00:00	74		
3:01:00	74		
3:02:00	74		
3:03:00	74		
3:04:00	73		
3:05:00	74		
3:06:00	74		
3:07:00	74		
3:08:00	74		
3:09:00	74		
3:10:00	73		
3:11:00	74		
3:12:00	73		
3:13:00	73		
3:14:00	73		
3:15:00	73		
3:16:00	72		
3:17:00	71		
3:18:00	70		
3:19:00	69		
3:20:00	69		
3:21:00	68		
3:22:00	69		
3:23:00	69		
3:24:00	69		
3:25:00	69		
3:26:00	67		
3:27:00	66		
3:28:00	65		
3:29:00	65		
3:30:00	64		
3:31:00	64		
3:32:00	64		
3:33:00	64		
3:34:00	64		
3:35:00	64		
3:36:00	63		
3:37:00	62		
3:38:00	61		
3:39:00	60		
3:40:00	60		
3:41:00	59		
3:42:00	59		
3:43:00	59		
3:44:00	59		
3:45:00	59		
3:46:00	59		
3:47:00	58		
3:48:00	57		
3:49:00	56		
3:50:00	55		
3:51:00	55		
3:52:00	54		
3:53:00	54		
3:54:00	54		
3:55:00	54		
3:56:00	54		
3:57:00	54		
3:58:00	53		
3:59:00	52		
4:00:00	52		
4:01:00	50		
4:02:00	49		
4:03:00	49		
4:04:00	49		
4:05:00	49		
4:06:00	49		
4:07:00	49		
4:08:00	48		
4:09:00	47		
4:10:00	47		
4:11:00	46		
4:12:00	46		
4:13:00	45		
4:14:00	45		
4:15:00	45		
4:16:00	44		
4:17:00	44		
4:18:00	44		
4:19:00	43		
4:20:00	42		
4:21:00	42		
4:22:00	41		
4:23:00	41		
4:24:00	40		
4:25:00	40		
4:26:00	39		
4:27:00	39		
4:28:00	39		
4:29:00	39		
4:30:00	38		
4:31:00	38		
4:32:00	38		
4:33:00	37		
4:34:00	36		
4:35:00	36		
4:36:00	35		
4:37:00	35		
4:38:00	34		
4:39:00	34		
4:40:00	33		
4:41:00	33		
4:42:00	32		
4:43:00	32		
4:44:00	31		
4:45:00	31		
4:46:00	31	18,25	0,00
4:47:00	30	18,27	0,00
4:48:00	29	18,27	0,00
4:49:00	29	18,27	0,00
4:50:00	29	18,29	0,00
4:51:00	29	18,32	0,00
4:52:00	28	18,31	0,00
4:53:00	28	18,31	0,00
4:54:00	28		
4:55:00	27		
4:56:00	26	18,38	0,00
4:57:00	26	18,38	0,00
4:58:00	26	18,39	0,00
4:59:00	26	18,40	0,00
5:00:00	25	18,42	0,00
5:01:00	25	18,42	0,00
5:02:00	25	18,44	0,00
5:03:00	25	18,44	0,00
5:04:00	25	18,46	0,00
5:05:00	24	18,47	0,00
5:06:00	24	18,49	0,00
5:07:00	23	18,49	0,00
5:08:00	24	18,50	0,00
5:09:00	23	18,51	0,00
5:10:00	23	18,51	0,00
5:11:00	22	18,53	0,00
5:12:00	22	18,52	0,00
5:13:00	22	18,54	0,00
5:14:00	22	18,56	0,00
5:15:00	22	18,55	0,00
5:16:00	22	18,57	0,00
5:17:00	22	18,59	0,00
5:18:00	21	18,61	0,00
5:19:00	21	18,60	0,00
5:20:00	21	18,61	0,00
5:21:00	21	18,60	0,00
5:22:00	20	18,61	0,00
5:23:00	20	18,61	0,00
5:24:00	20	18,61	0,00
5:25:00	20	18,62	0,00
5:26:00	20	18,63	0,00
5:27:00	20	18,63	0,00
5:28:00	20	18,64	0,00
5:29:00	20	18,64	0,00
5:30:00	19	18,65	0,00
5:31:00	19	18,64	0,00
5:32:00	19	18,66	0,00
5:33:00	19	18,65	0,00
5:34:00	19	18,66	0,00
5:35:00	19		
5:36:00	19		
5:37:00	18		
5:38:00	19		
5:39:00	19		
5:40:00	18		
5:41:00	18		
5:42:00	19		
5:43:00	18		
5:44:00	18		
5:45:00	18		
5:46:00	19		
5:47:00	19		
5:48:00	19		
5:49:00	18		
5:50:00	19		
5:51:00	19		
5:52:00	19		
5:53:00	19		
5:54:00	19		
5:55:00	19		
5:56:00	19		
5:57:00	19		
5:58:00	19		
5:59:00	19		
6:00:00	19		
6:01:00	19		
6:02:00	19		
6:03:00	19		
6:04:00	18		
6:05:00	19		
6:06:00	19		
6:07:00	19		
6:08:00	19		
6:09:00	19		
6:10:00	19		
6:11:00	19		
6:12:00	19		
6:13:00	19		
6:14:00	18		
6:15:00	19		
6:16:00	19		
6:17:00	19		
6:18:00	19		
6:19:00	19		
6:20:00	18		
6:21:00	19		
6:22:00	19		
6:23:00	19		
6:24:00	19		
6:25:00	19		
6:26:00	19		
6:27:00	19		
6:28:00	19		
6:29:00	18		
6:30:00	18		
6:31:00	19		
6:32:00	19		
6:33:00	19		
6:34:00	19		
6:35:00	19		
6:36:00	19		
6:37:00	19		
6:38:00	19		
6:39:00	19		
6:40:00	19		
6:41:00	19		
6:42:00	18		
6:43:00	19		
6:44:00	19		
6:45:00	19		
6:46:00	19		
6:47:00	19		
6:48:00	19		
6:49:00	18		
6:50:00	19		
6:51:00	19		
6:52:00	19		
6:53:00	19		
6:54:00	19		
6:55:00	19		
6:56:00	19		
6:57:00	19		
6:58:00	19		
6:59:00	19		
7:00:00	19		
7:01:00	19		
7:02:00	19		
7:03:00	18		
7:04:00	19		
7:05:00	19		
7:06:00	19		
7:07:00	19		
7:08:00	19		
7:09:00	19		
7:10:00	19		
7:11:00	19		
7:12:00	19		
7:13:00	19		
7:14:00	19		
7:15:00	19		
7:16:00	19		
7:17:00	19		
7:18:00	19		
7:19:00	19		
7:20:00	19		
7:21:00	19		
7:22:00	19		
7:23:00	19		
7:24:00	19		
7:25:00	19		
7:26:00	19		
7:27:00	19		
7:28:00	19		
7:29:00	19		
7:30:00	19		
7:31:00	19		
7:32:00	19		
7:33:00	19		
7:34:00	19		
7:35:00	19		
7:36:00	19		
7:37:00	19		
7:38:00	19		
7:39:00	19		
7:40:00	19		
7:41:00	19		
7:42:00	18		
7:43:00	19		
7:44:00	19		
7:45:00	19		
7:46:00	19		
7:47:00	19		
7:48:00	19		
7:49:00	19		
7:50:00	19		
7:51:00	19		
7:52:00	19		
7:53:00	19		
7:54:00	19		
7:55:00	19		
7:56:00	19		
7:57:00	19		
7:58:00	19		
7:59:00	19		
8:00:00	19		
8:01:00	19		
8:02:00	19		
8:03:00	19		
8:04:00	19		
8:05:00	19		
8:06:00	19		
8:07:00	19		
8:08:00	19		
8:09:00	19		
8:10:00	19		
8:11:00	19		
8:12:00	19		
8:13:00	19		
8:14:00	19		
8:15:00	19		
8:16:00	19		
8:17:00	19		
8:18:00	19		
8:19:00	19		
8:20:00	19		
8:21:00	18		
8:22:00	19		
8:23:00	19		
8:24:00	19		
8:25:00	19		
8:26:00	19		
8:27:00	19		
8:28:00	19		
8:29:00	18		
8:30:00	19		
8:31:00	19		
8:32:00	19		
8:33:00	19		
8:34:00	19		
8:35:00	19		
8:36:00	19		
8:37:00	19		
8:38:00	19		
8:39:00	19		
8:40:00	19		
8:41:00	19		
8:42:00	19		
8:43:00	18		
8:44:00	19		
8:45:00	18		
8:46:00	19		
8:47:00	19		
8:48:00	19		
8:49:00	18		
8:50:00	19		
8:51:00	19		
8:52:00	19		
8:53:00	19		
8:54:00	19		
8:55:00	19		
8:56:00	19		
8:57:00	19		
8:58:00	19		
8:59:00	19		
9:00:00	19		
9:01:00	19		
9:02:00	19		
9:03:00	18		
9:04:00	19		
9:05:00	19		
9:06:00	19		
9:07:00	19		
9:08:00	19		
9:09:00	19		
9:10:00	19		
9:11:00	19		
9:12:00	19		
9:13:00	19		
9:14:00	19		
9:15:00	19		
9:16:00	19		
9:17:00	19		
9:18:00	19		
9:19:00	19		
9:20:00	19		
9:21:00	19		
9:22:00	19		
9:23:00	19		
9:24:00	19		
9:25:00	19		
9:26:00	18		
9:27:00	19		
9:28:00	19		
9:29:00	18		
9:30:00	19		
9:31:00	19		
9:32:00	19		
9:33:00	19		
9:34:00	19		
9:35:00	20		
9:36:00	19		
9:37:00	19		
9:38:00	19		
9:39:00	19		
9:40:00	19		
9:41:00	19		
9:42:00	19		
9:43:00	19		
9:44:00	19		
9:45:00	19		
9:46:00	19		
9:47:00	19		
9:48:00	19		
9:49:00	19		
9:50:00	19		
9:51:00	19		
9:52:00	19		
9:53:00	18		
9:54:00	19		
9:55:00	19		
9:56:00	19		
9:57:00	19		
9:58:00	19		
9:59:00	19		
10:00:00	19		
10:01:00	19		
10:02:00	19		
10:03:00	19		
10:04:00	19		
10:05:00	19		
10:06:00	19		
10:07:00	19		
10:08:00	19		
10:09:00	19		
10:10:00	19		
10:11:00	19		
10:12:00	19		
10:13:00	19		
10:14:00	19		
10:15:00	18		
10:16:00	19		
10:17:00	19		
10:18:00	19		
10:19:00	19		
10:20:00	19		
10:21:00	19		
10:22:00	19		
10:23:00	19		
10:24:00	19		
10:25:00	19		
10:26:00	19		
10:27:00	19		
10:28:00	19		
10:29:00	19		
10:30:00	19		
10:31:00	19		
10:32:00	19		
10:33:00	19		
10:34:00	19		
10:35:00	19		
10:36:00	18		
10:37:00	19		
10:38:00	19		
10:39:00	19		
10:40:00	19		
10:41:00	19		
10:42:00	18		
10:43:00	18		
10:44:00	19		
10:45:00	19		
10:46:00	19		
10:47:00	19		
10:48:00	19		
10:49:00	19		
10:50:00	19		
10:51:00	19		
10:52:00	19		
10:53:00	19		
10:54:00	19		
10:55:00	19		
10:56:00	19		
10:57:00	19		
10:58:00	19		
10:59:00	19		
11:00:00	19		
11:01:00	19		
11:02:00	19		
11:03:00	19		
11:04:00	19		
11:05:00	19		
11:06:00	19		
11:07:00	19		
11:08:00	19		
11:09:00	19		
11:10:00	19		
11:11:00	19		
11:12:00	19		
11:13:00	19		
11:14:00	19		
11:15:00	19		
11:16:00	19		
11:17:00	19		
11:18:00	19		
11:19:00	19		
11:20:00	19		
11:21:00	19		
11:22:00	18		
11:23:00	19		
11:24:00	19		
11:25:00	19		
11:26:00	19		
11:27:00	19		
11:28:00	19		
11:29:00	19		
11:30:00	19		
11:31:00	19		
11:32:00	19		
11:33:00	19		
11:34:00	19		
11:35:00	19		
11:36:00	19		
11:37:00	19		
11:38:00	19		
11:39:00	19		
11:40:00	19		
11:41:00	19		
11:42:00	19		
11:43:00	19		
11:44:00	19		
11:45:00	19		
11:46:00	19		
11:47:00	19		
11:48:00	19		
11:49:00	19		
11:50:00	19		
11:51:00	19		
11:52:00	19		
11:53:00	19		
11:54:00	18		
11:55:00	19		
11:56:00	19		
11:57:00	19		
11:58:00	19		
11:59:00	19		
12:00:00	19		
12:01:00	19		
12:02:00	19		
12:03:00	19		
12:04:00	19		
12:05:00	19		
12:06:00	19		
12:07:00	19		
12:08:00	19		
12:09:00	19		
12:10:00	19		
12:11:00	19		
12:12:00	19		
12:13:00	19		
12:14:00	19		
12:15:00	19		
12:16:00	18		
12:17:00	19		
12:18:00	19		
12:19:00	19		
12:20:00	19		
12:21:00	19		
12:22:00	19		
12:23:00	19		
12:24:00	18		
12:25:00	19		
12:26:00	19		
12:27:00	19		
12:28:00	19		
12:29:00	18		
12:30:00	19		
12:31:00	18		
12:32:00	19		
12:33:00	19		
12:34:00	19		
12:35:00	19		
12:36:00	18		
12:37:00	18		
12:38:00	19		
12:39:00	19		
12:40:00	19		
12:41:00	19		
12:42:00	19		
12:43:00	19		
12:44:00	19		
12:45:00	19		
12:46:00	19		
12:47:00	18		
12:48:00	18		
12:49:00	18		
12:50:00	19		
12:51:00	19		
12:52:00	19		
12:53:00	19		
12:54:00	18		
12:55:00	19		
12:56:00	18		
12:57:00	19		
12:58:00	19		
12:59:00	18		
13:00:00	19		
13:01:00	19		
13:02:00	19		
13:03:00	18		
13:04:00	19		
13:05:00	19		
13:06:00	19		
13:07:00	19		
13:08:00	18		
13:09:00	19		
13:10:00	19		
13:11:00	19		
13:12:00	19		
13:13:00	19		
13:14:00	19		
13:15:00	19		
13:16:00	19		
13:17:00	19		
13:18:00	19		
13:19:00	19		
13:20:00	19		
13:21:00	19		
13:22:00	17		
13:23:00	19		
13:24:00	19		
13:25:00	19		
13:26:00	19		
13:27:00	19		
13:28:00	18		
13:29:00	19		
13:30:00	19		
13:31:00	18		
13:32:00	19		
13:33:00	19		
13:34:00	19		
13:35:00	19		
13:36:00	19		
13:37:00	19		
13:38:00	19		
13:39:00	19		
13:40:00	19		
13:41:00	19		
13:42:00	19		
13:43:00	19		
13:44:00	19		
13:45:00	19		
13:46:00	19		
13:47:00	19		
13:48:00	19		
13:49:00	19		
13:50:00	19		
13:51:00	19		
13:52:00	19		
13:53:00	19		
13:54:00	19		
13:55:00	19		
13:56:00	19		
13:57:00	19		
13:58:00	19		
13:59:00	19		
14:00:00	19		
14:01:00	19		
14:02:00	19		
14:03:00	19		
14:04:00	19		
14:05:00	19		
14:06:00	19		
14:07:00	19		
14:08:00	19		
14:09:00	19		
14:10:00	19		
14:11:00	19		
14:12:00	19		
14:13:00	19		
14:14:00	19		
14:15:00	19		
14:16:00	19		
14:17:00	19		
14:18:00	19		
14:19:00	19		
14:20:00	18		
14:21:00	19		
14:22:00	19		
14:23:00	19		
14:24:00	19		
14:25:00	19		
14:26:00	19		
14:27:00	19		
14:28:00	19		
14:29:00	19		
14:30:00	19		
14:31:00	19		
14:32:00	19		
14:33:00	19		
14:34:00	19		
14:35:00	19		
14:36:00	19		
14:37:00	19		
14:38:00	18		
14:39:00	19		
14:40:00	19		
14:41:00	19		
14:42:00	19		
14:43:00	18		
14:44:00	19		
14:45:00	19		
14:46:00	19		
14:47:00	19		
14:48:00	19		
14:49:00	19		
14:50:00	19		
14:51:00	19		
14:52:00	18		
14:53:00	19		
14:54:00	19		
14:55:00	19		
14:56:00	19		
14:57:00	19		
14:58:00	19		
14:59:00	19		
15:00:00	19		
15:01:00	19		
15:02:00	19		
15:03:00	19		
15:04:00	19		
15:05:00	19		
15:06:00	19		
15:07:00	19		
15:08:00	19		
15:09:00	19		
15:10:00	19		
15:11:00	19		
15:12:00	19		
15:13:00	19		
15:14:00	19		
15:15:00	19		
15:16:00	19		
15:17:00	19		
15:18:00	19		
15:19:00	19		
15:20:00	19		
15:21:00	19		
15:22:00	18		
15:23:00	19		
15:24:00	19		
15:25:00	19		
15:26:00	19		
15:27:00	19		
15:28:00	19		
15:29:00	19		
15:30:00	19		
15:31:00	19		
15:32:00	19		
15:33:00	19		
15:34:00	19		
15:35:00	19		
15:36:00	19		
15:37:00	19		
15:38:00	19		
15:39:00	19		
15:40:00	19		
15:41:00	19		
15:42:00	18		
15:43:00	19		
15:44:00	19		
15:45:00	19		
15:46:00	19		
15:47:00	19		
15:48:00	19		
15:49:00	19		
15:50:00	19		
15:51:00	18		
15:52:00	19		
15:53:00	18		
15:54:00	19		
15:55:00	19		
15:56:00	18		
15:57:00	18		
15:58:00	19		
15:59:00	19		
16:00:00	19		
16:01:00	19		
16:02:00	19		
16:03:00	19		
16:04:00	19		
16:05:00	19		
16:06:00	19		
16:07:00	19		
16:08:00	19		
16:09:00	18		
16:10:00	18		
16:11:00	19		
16:12:00	18		
16:13:00	19		
16:14:00	19		
16:15:00	19		
16:16:00	19		
16:17:00	19		
16:18:00	19		
16:19:00	19		
16:20:00	19		
16:21:00	18		
16:22:00	18		
16:23:00	19		
16:24:00	19		
16:25:00	19		
16:26:00	19		
16:27:00	19		
16:28:00	19		
16:29:00	18		
16:30:00	19		
16:31:00	18		
16:32:00	19		
16:33:00	19		
16:34:00	19		
16:35:00	19		
16:36:00	19		
16:37:00	19		
16:38:00	19		
16:39:00	19		
16:40:00	19		
16:41:00	19		
16:42:00	19		
16:43:00	19		
16:44:00	19		
16:45:00	19		
16:46:00	19		
16:47:00	19		
16:48:00	19		
16:49:00	19		
16:50:00	19		
16:51:00	19		
16:52:00	18		
16:53:00	19		
16:54:00	19		
16:55:00	19		
16:56:00	19		
16:57:00	19		
16:58:00	19		
16:59:00	18		
17:00:00	19		
17:01:00	19		
17:02:00	19		
17:03:00	19		
17:04:00	19		
17:05:00	19		
17:06:00	19		
17:07:00	19		
17:08:00	19		
17:09:00	19		
17:10:00	19		
17:11:00	19		
17:12:00	19		
17:13:00	19		
17:14:00	19		
17:15:00	18		
17:16:00	18		
17:17:00	19		
17:18:00	19		
17:19:00	19		
17:20:00	19		
17:21:00	19		
17:22:00	19		
17:23:00	19		
17:24:00	19		
17:25:00	19		
17:26:00	18		
17:27:00	19		
17:28:00	19		
17:29:00	19		
17:30:00	19		
17:31:00	19		
17:32:00	19		
17:33:00	19		
17:34:00	19		
17:35:00	19		
17:36:00	19		
17:37:00	19		
17:38:00	19		
17:39:00	19		
17:40:00	19		
17:41:00	19		
17:42:00	19		
17:43:00	19		
17:44:00	19		
17:45:00	19		
17:46:00	19		
17:47:00	19		
17:48:00	19		
17:49:00	19		
17:50:00	19		
17:51:00	19		
17:52:00	19		
17:53:00	19		
17:54:00	19		
17:55:00	19		
17:56:00	19		
17:57:00	19		
17:58:00	19		
17:59:00	19		
18:00:00	19		
18:01:00	19		
18:02:00	19		
18:03:00	19		
18:04:00	19		
18:05:00	19		
18:06:00	19		
18:07:00	19		
18:08:00	19		
18:09:00	19		
18:10:00	19		
18:11:00	19		
18:12:00	19		
18:13:00	19		
18:14:00	19		
18:15:00	19		
18:16:00	19		
18:17:00	19		
18:18:00	19		
18:19:00	19		
18:20:00	19		
18:21:00	19		
18:22:00	19		
18:23:00	19		
18:24:00	19		
18:25:00	19		
18:26:00	18		
18:27:00	19		
18:28:00	19		
18:29:00	12		
18:30:00	19		
18:31:00	19		
18:32:00	19		
18:33:00	19		
18:34:00	19		
18:35:00	19		
18:36:00	19		
18:37:00	19		
18:38:00	19		
18:39:00	19		
18:40:00	19		
18:41:00	19		
18:42:00	19		
18:43:00	19		
18:44:00	19		
18:45:00	19		
18:46:00	19		
18:47:00	19		
18:48:00	19		
18:49:00	19		
18:50:00	19		
18:51:00	19		
18:52:00	19		
18:53:00	19		
18:54:00	19		
18:55:00	18		
18:56:00	19		
18:57:00	19		
18:58:00	19		
18:59:00	19		
19:00:00	19		
19:01:00	19		
19:02:00	19		
19:03:00	19		
19:04:00	19		
19:05:00	19		
19:06:00	19		
