--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	13.08.2004
Test Start Time	10:18:44
Test Stop Date	16.08.2004
Test Stop Time	14:19:17
Test Length	76:00:33
Final Sample Time Offset	75:59:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110),dwell (80), 70(240)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	8%MicroSpheres+1%SMS+0.05%R-7
Information	Density	1450
Information	BHCT	84
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:53:49
Calculated Value	CS_500	8:45:49
Calculated Value	CS_Time8h	3,23 MPa
Calculated Value	CS_Time16h	4,52 MPa
Calculated Value	CS_Time24h	5,22 MPa
Calculated Value	CS_Time48h	6,30 MPa
Calculated Value	CS_Time72h	6,72 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	15,96 microsec/in
Final Transit Time (microsec/in)	10,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:51:49	72	12,87	2,49
5:52:49	72	12,87	2,49
5:53:49	72	12,86	2,50
5:54:49	72	12,85	2,51
5:55:49	72	12,84	2,52
5:56:49	72	12,83	2,54
5:57:49	72	12,83	2,54
5:58:49	72	12,83	2,54
5:59:49	72	12,82	2,55
6:00:49	72	12,82	2,56
6:01:49	72	12,82	2,56
6:02:49	72	12,81	2,57
6:03:49	72	12,80	2,58
6:04:49	72	12,80	2,58
6:05:49	72	12,79	2,59
6:06:49	72	12,79	2,60
6:07:49	72	12,79	2,60
6:08:49	71	12,78	2,61
6:09:49	71	12,77	2,63
6:10:49	71	12,77	2,63
6:11:49	71	12,76	2,64
6:12:49	71	12,76	2,64
6:13:49	71	12,75	2,65
6:14:49	72	12,75	2,65
6:15:49	71	12,75	2,66
6:16:49	71	12,75	2,66
6:17:49	71	12,74	2,67
6:18:49	71	12,73	2,68
6:19:49	71	12,73	2,68
6:20:49	71	12,73	2,69
6:21:49	71	12,73	2,69
6:22:49	71	12,72	2,70
6:23:49	71	12,72	2,70
6:24:49	71	12,71	2,72
6:25:49	71	12,71	2,72
6:26:49	71	12,70	2,73
6:27:49	71	12,70	2,73
6:28:49	71	12,70	2,74
6:29:49	70	12,70	2,74
6:30:49	71	12,69	2,75
6:31:49	71	12,69	2,75
6:32:49	71	12,67	2,77
6:33:49	71	12,67	2,77
6:34:49	71	12,66	2,78
6:35:49	71	12,66	2,78
6:36:49	70	12,66	2,80
6:37:49	71	12,66	2,80
6:38:49	70	12,65	2,81
6:39:49	70	12,65	2,81
6:40:49	70	12,64	2,82
6:41:49	70	12,64	2,82
6:42:49	70	12,63	2,83
6:43:49	70	12,63	2,83
6:44:49	70	12,63	2,84
6:45:49	70	12,63	2,84
6:46:49	70	12,62	2,85
6:47:49	70	12,61	2,87
6:48:49	70	12,61	2,87
6:49:49	70	12,61	2,87
6:50:49	70	12,61	2,88
6:51:49	70	12,61	2,88
6:52:49	70	12,60	2,89
6:53:49	69	12,60	2,89
6:54:49	70	12,60	2,89
6:55:49	70	12,59	2,90
6:56:49	70	12,59	2,90
6:57:49	70	12,58	2,91
6:58:49	69	12,58	2,91
6:59:49	69	12,57	2,93
7:00:49	69	12,57	2,93
7:01:49	69	12,57	2,93
7:02:49	69	12,57	2,94
7:03:49	69	12,57	2,94
7:04:49	69	12,56	2,95
7:05:49	69	12,56	2,95
7:06:49	69	12,56	2,95
7:07:49	69	12,55	2,96
7:08:49	69	12,54	2,99
7:09:49	69	12,54	2,99
7:10:49	69	12,54	2,99
7:11:49	69	12,53	3,00
7:12:49	69	12,53	3,00
7:13:49	69	12,53	3,00
7:14:49	69	12,52	3,01
7:15:49	69	12,52	3,01
7:16:49	69	12,52	3,02
7:17:49	69	12,52	3,02
7:18:49	69	12,52	3,02
7:19:49	69	12,51	3,04
7:20:49	69	12,51	3,04
7:21:49	68	12,50	3,05
7:22:49	69	12,50	3,05
7:23:49	69	12,49	3,06
7:24:49	69	12,49	3,06
7:25:49	68	12,49	3,06
7:26:49	69	12,48	3,07
7:27:49	68	12,48	3,07
7:28:49	68	12,48	3,09
7:29:49	68	12,48	3,09
7:30:49	69	12,48	3,09
7:31:49	69	12,47	3,10
7:32:49	68	12,47	3,10
7:33:49	69	12,47	3,10
7:34:49	68	12,47	3,10
7:35:49	68	12,46	3,11
7:36:49	68	12,46	3,11
7:37:49	68	12,45	3,12
7:38:49	68	12,45	3,12
7:39:49	69	12,45	3,12
7:40:49	69	12,45	3,12
7:41:49	68	12,45	3,14
7:42:49	68	12,45	3,14
7:43:49	69	12,45	3,14
7:44:49	68	12,44	3,15
7:45:49	69	12,44	3,15
7:46:49	69	12,44	3,15
7:47:49	68	12,43	3,16
7:48:49	69	12,43	3,16
7:49:49	69	12,42	3,19
7:50:49	69	12,42	3,19
7:51:49	69	12,42	3,19
7:52:49	69	12,42	3,19
7:53:49	69	12,42	3,19
7:54:49	69	12,41	3,20
7:55:49	69	12,41	3,20
7:56:49	68	12,41	3,20
7:57:49	68	12,40	3,21
7:58:49	68	12,40	3,21
7:59:49	69	12,39	3,23
8:00:49	69	12,39	3,23
8:01:49	69	12,39	3,23
8:02:49	69	12,39	3,23
8:03:49	69	12,39	3,23
8:04:49	69	12,39	3,24
8:05:49	69	12,39	3,24
8:06:49	69	12,39	3,24
8:07:49	69	12,39	3,24
8:08:49	68	12,38	3,25
8:09:49	69	12,38	3,25
8:10:49	69	12,38	3,25
8:11:49	69	12,37	3,27
8:12:49	69	12,37	3,28
8:13:49	69	12,37	3,28
8:14:49	69	12,37	3,28
8:15:49	69	12,37	3,28
8:16:49	69	12,37	3,28
8:17:49	69	12,36	3,29
8:18:49	69	12,36	3,29
8:19:49	69	12,36	3,29
8:20:49	69	12,35	3,31
8:21:49	69	12,35	3,31
8:22:49	69	12,35	3,31
8:23:49	69	12,35	3,31
8:24:49	69	12,35	3,31
8:25:49	69	12,34	3,32
8:26:49	69	12,34	3,32
8:27:49	69	12,34	3,32
8:28:49	69	12,34	3,32
8:29:49	69	12,34	3,33
8:30:49	69	12,34	3,33
8:31:49	68	12,34	3,33
8:32:49	69	12,33	3,35
8:33:49	69	12,33	3,35
8:34:49	69	12,33	3,35
8:35:49	69	12,33	3,35
8:36:49	69	12,32	3,36
8:37:49	69	12,31	3,37
8:38:49	69	12,31	3,37
8:39:49	69	12,30	3,39
8:40:49	69	12,30	3,39
8:41:49	69	12,30	3,39
8:42:49	68	12,30	3,39
8:43:49	69	12,30	3,39
8:44:49	69	12,30	3,40
8:45:49	68	12,30	3,40
8:46:49	69	12,30	3,40
8:47:49	69	12,29	3,42
8:48:49	69	12,29	3,42
8:49:49	68	12,29	3,42
8:50:49	69	12,29	3,42
8:51:49	69	12,29	3,42
8:52:49	69	12,28	3,43
8:53:49	69	12,28	3,43
8:54:49	69	12,28	3,43
8:55:49	69	12,28	3,44
8:56:49	69	12,28	3,44
8:57:49	69	12,28	3,44
8:58:49	69	12,27	3,46
8:59:49	69	12,27	3,46
9:00:49	69	12,27	3,46
9:01:49	69	12,27	3,46
9:02:49	69	12,26	3,47
9:03:49	69	12,26	3,47
9:04:49	69	12,26	3,47
9:05:49	69	12,26	3,47
9:06:49	69	12,26	3,47
9:07:49	69	12,25	3,48
9:08:49	69	12,25	3,48
9:09:49	69	12,25	3,48
9:10:49	69	12,25	3,48
9:11:49	69	12,25	3,50
9:12:49	69	12,25	3,50
9:13:49	69	12,25	3,50
9:14:49	69	12,25	3,50
9:15:49	69	12,25	3,50
9:16:49	69	12,24	3,51
9:17:49	69	12,24	3,51
9:18:49	69	12,24	3,51
9:19:49	69	12,24	3,51
9:20:49	68	12,23	3,53
9:21:49	69	12,23	3,53
9:22:49	69	12,23	3,53
9:23:49	69	12,23	3,53
9:24:49	69	12,23	3,53
9:25:49	69	12,22	3,54
9:26:49	69	12,21	3,55
9:27:49	69	12,21	3,55
9:28:49	69	12,21	3,55
9:29:49	69	12,21	3,57
9:30:49	69	12,21	3,57
9:31:49	69	12,21	3,57
9:32:49	69	12,21	3,57
9:33:49	69	12,20	3,58
9:34:49	69	12,20	3,58
9:35:49	69	12,20	3,58
9:36:49	69	12,20	3,58
9:37:49	69	12,20	3,58
9:38:49	69	12,19	3,60
9:39:49	69	12,19	3,60
9:40:49	69	12,19	3,60
9:41:49	69	12,19	3,60
9:42:49	69	12,19	3,60
9:43:49	69	12,18	3,61
9:44:49	69	12,18	3,61
9:45:49	69	12,18	3,61
9:46:49	69	12,18	3,61
9:47:49	69	12,18	3,63
9:48:49	69	12,18	3,63
9:49:49	68	12,18	3,63
9:50:49	69	12,17	3,64
9:51:49	69	12,17	3,64
9:52:49	69	12,17	3,64
9:53:49	69	12,17	3,64
9:54:49	68	12,17	3,64
9:55:49	69	12,17	3,64
9:56:49	69	12,16	3,66
9:57:49	69	12,16	3,66
9:58:49	69	12,16	3,66
9:59:49	69	12,16	3,66
10:00:49	69	12,15	3,67
10:01:49	69	12,15	3,67
10:02:49	68	12,15	3,67
10:03:49	69	12,15	3,67
10:04:49	69	12,15	3,67
10:05:49	69	12,15	3,67
10:06:49	69	12,15	3,68
10:07:49	69	12,15	3,68
10:08:49	69	12,15	3,68
10:09:49	69	12,15	3,68
10:10:49	69	12,15	3,68
10:11:49	69	12,15	3,68
10:12:49	69	12,14	3,70
10:13:49	69	12,14	3,70
10:14:49	68	12,13	3,71
10:15:49	69	12,13	3,71
10:16:49	69	12,13	3,73
10:17:49	69	12,13	3,73
10:18:49	69	12,13	3,73
10:19:49	69	12,13	3,73
10:20:49	69	12,13	3,73
10:21:49	69	12,13	3,73
10:22:49	69	12,12	3,74
10:23:49	68	12,12	3,74
10:24:49	69	12,12	3,74
10:25:49	69	12,12	3,74
10:26:49	69	12,12	3,74
10:27:49	69	12,11	3,76
10:28:49	69	12,11	3,76
10:29:49	69	12,11	3,76
10:30:49	69	12,11	3,76
10:31:49	69	12,11	3,76
10:32:49	69	12,10	3,77
10:33:49	69	12,10	3,77
10:34:49	69	12,10	3,77
10:35:49	69	12,10	3,77
10:36:49	69	12,10	3,77
10:37:49	69	12,09	3,79
10:38:49	69	12,09	3,79
10:39:49	69	12,09	3,79
10:40:49	69	12,09	3,79
10:41:49	68	12,09	3,79
10:42:49	69	12,09	3,80
10:43:49	69	12,09	3,80
10:44:49	69	12,09	3,80
10:45:49	69	12,09	3,80
10:46:49	69	12,09	3,80
10:47:49	69	12,09	3,80
10:48:49	69	12,08	3,82
10:49:49	69	12,08	3,82
10:50:49	69	12,08	3,82
10:51:49	69	12,08	3,82
10:52:49	68	12,08	3,82
10:53:49	69	12,08	3,82
10:54:49	69	12,07	3,83
10:55:49	69	12,07	3,83
10:56:49	69	12,07	3,83
10:57:49	69	12,07	3,83
10:58:49	69	12,07	3,83
10:59:49	69	12,07	3,85
11:00:49	69	12,07	3,85
11:01:49	69	12,06	3,86
11:02:49	69	12,06	3,86
11:03:49	69	12,06	3,86
11:04:49	69	12,06	3,86
11:05:49	69	12,06	3,86
11:06:49	69	12,06	3,86
11:07:49	69	12,06	3,86
11:08:49	69	12,05	3,88
11:09:49	69	12,05	3,88
11:10:49	68	12,05	3,88
11:11:49	69	12,05	3,88
11:12:49	69	12,05	3,88
11:13:49	69	12,05	3,88
11:14:49	69	12,05	3,88
11:15:49	69	12,04	3,89
11:16:49	69	12,04	3,89
11:17:49	69	12,04	3,89
11:18:49	69	12,04	3,89
11:19:49	69	12,04	3,89
11:20:49	68	12,04	3,89
11:21:49	69	12,04	3,91
11:22:49	69	12,04	3,91
11:23:49	69	12,04	3,91
11:24:49	68	12,04	3,91
11:25:49	69	12,04	3,91
11:26:49	69	12,03	3,93
11:27:49	69	12,03	3,93
11:28:49	69	12,03	3,93
11:29:49	69	12,03	3,93
11:30:49	69	12,03	3,93
11:31:49	69	12,03	3,93
11:32:49	69	12,03	3,93
11:33:49	69	12,02	3,94
11:34:49	69	12,02	3,94
11:35:49	69	12,02	3,94
11:36:49	69	12,02	3,94
11:37:49	69	12,02	3,94
11:38:49	69	12,02	3,94
11:39:49	69	12,02	3,94
11:40:49	69	12,01	3,96
11:41:49	69	12,01	3,96
11:42:49	69	12,01	3,96
11:43:49	69	12,01	3,96
11:44:49	69	12,01	3,96
11:45:49	68	12,01	3,96
11:46:49	69	12,00	3,97
11:47:49	69	12,00	3,97
11:48:49	69	12,00	3,97
11:49:49	68	12,00	3,97
11:50:49	69	12,00	3,99
11:51:49	69	12,00	3,99
11:52:49	69	12,00	3,99
11:53:49	69	11,99	4,00
11:54:49	69	11,99	4,00
11:55:49	68	11,99	4,00
11:56:49	69	11,99	4,00
11:57:49	69	11,99	4,00
11:58:49	69	11,99	4,00
11:59:49	68	11,99	4,00
12:00:49	69	11,98	4,02
12:01:49	69	11,98	4,02
12:02:49	69	11,98	4,02
12:03:49	68	11,98	4,02
12:04:49	69	11,98	4,02
12:05:49	69	11,98	4,02
12:06:49	69	11,98	4,02
12:07:49	69	11,98	4,04
12:08:49	69	11,98	4,04
12:09:49	69	11,98	4,04
12:10:49	68	11,98	4,04
12:11:49	69	11,98	4,04
12:12:49	69	11,98	4,04
12:13:49	69	11,98	4,04
12:14:49	69	11,97	4,05
12:15:49	69	11,97	4,05
12:16:49	69	11,97	4,05
12:17:49	69	11,97	4,05
12:18:49	69	11,97	4,05
12:19:49	69	11,96	4,07
12:20:49	69	11,97	4,05
12:21:49	69	11,96	4,07
12:22:49	69	11,96	4,07
12:23:49	69	11,96	4,07
12:24:49	69	11,96	4,07
12:25:49	69	11,96	4,07
12:26:49	69	11,96	4,07
12:27:49	69	11,96	4,07
12:28:49	69	11,96	4,07
12:29:49	69	11,95	4,08
12:30:49	69	11,95	4,08
12:31:49	69	11,95	4,08
12:32:49	69	11,95	4,08
12:33:49	69	11,95	4,08
12:34:49	69	11,95	4,08
12:35:49	69	11,95	4,08
12:36:49	69	11,95	4,10
12:37:49	69	11,95	4,10
12:38:49	69	11,95	4,10
12:39:49	69	11,95	4,10
12:40:49	68	11,95	4,10
12:41:49	69	11,95	4,10
12:42:49	69	11,95	4,10
12:43:49	68	11,95	4,10
12:44:49	68	11,94	4,12
12:45:49	69	11,93	4,13
12:46:49	69	11,93	4,13
12:47:49	69	11,93	4,13
12:48:49	69	11,93	4,13
12:49:49	69	11,93	4,13
12:50:49	69	11,93	4,13
12:51:49	69	11,93	4,13
12:52:49	68	11,92	4,15
12:53:49	69	11,92	4,15
12:54:49	69	11,92	4,15
12:55:49	69	11,92	4,15
12:56:49	69	11,92	4,15
12:57:49	69	11,92	4,15
12:58:49	69	11,92	4,15
12:59:49	69	11,92	4,15
13:00:49	69	11,91	4,16
13:01:49	69	11,91	4,16
13:02:49	69	11,91	4,16
13:03:49	69	11,91	4,16
13:04:49	69	11,91	4,16
13:05:49	69	11,91	4,16
13:06:49	69	11,91	4,16
13:07:49	69	11,91	4,16
13:08:49	69	11,91	4,18
13:09:49	69	11,91	4,18
