--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.02.2009
Test Start Time	10:44:17
Test Stop Date	27.02.2009
Test Stop Time	9:34:26
Test Length	22:50:09
Final Sample Time Offset	22:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35 (40), field cement
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	33%MKU-85+1%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	9:53:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,11 MPa
Calculated Value	CS_Time16h	1,83 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	17,15 microsec/in
Final Transit Time (microsec/in)	12,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:38:00	35	16,89	0,07
2:39:00	34	16,90	0,07
2:40:00	34	16,90	0,07
2:41:00	34	16,90	0,07
2:42:00	34	16,90	0,07
2:43:00	34	16,90	0,07
2:44:00	34	16,91	0,07
2:45:00	34	16,92	0,07
2:46:00	34	16,90	0,07
2:47:00	34	16,92	0,07
2:48:00	35	16,92	0,07
2:49:00	34	16,92	0,07
2:50:00	34	16,92	0,07
2:51:00	34	16,92	0,07
2:52:00	34	16,92	0,07
2:53:00	34	16,92	0,07
2:54:00	34	16,92	0,07
2:55:00	34	16,93	0,06
2:56:00	34	16,93	0,06
2:57:00	34	16,93	0,06
2:58:00	34	16,93	0,06
2:59:00	34	16,93	0,06
3:00:00	34	16,94	0,06
3:01:00	35	16,94	0,06
3:02:00	34	16,95	0,06
3:03:00	34	16,94	0,06
3:04:00	34	16,95	0,06
3:05:00	34	16,95	0,06
3:06:00	34	16,95	0,06
3:07:00	34	16,96	0,05
3:08:00	34	16,96	0,05
3:09:00	35	16,96	0,05
3:10:00	34	16,96	0,05
3:11:00	34	16,97	0,05
3:12:00	34	16,98	0,05
3:13:00	34	16,98	0,05
3:14:00	34	16,98	0,05
3:15:00	34	16,98	0,05
3:16:00	34	16,99	0,05
3:17:00	34	16,99	0,05
3:18:00	34	16,99	0,05
3:19:00	34	16,99	0,05
3:20:00	34	17,00	0,04
3:21:00	34	17,00	0,04
3:22:00	34	17,01	0,04
3:23:00	34	17,00	0,04
3:24:00	34	17,01	0,04
3:25:00	34	17,01	0,04
3:26:00	34	17,01	0,04
3:27:00	34	17,02	0,04
3:28:00	34	17,02	0,04
3:29:00	34	17,03	0,03
3:30:00	34	17,03	0,03
3:31:00	34	17,04	0,03
3:32:00	34	17,04	0,03
3:33:00	34	17,04	0,03
3:34:00	34	17,05	0,03
3:35:00	34	17,05	0,03
3:36:00	34	17,06	0,03
3:37:00	34	17,06	0,03
3:38:00	34	17,07	0,02
3:39:00	34	17,07	0,02
3:40:00	34	17,07	0,02
3:41:00	34	17,08	0,02
3:42:00	34	17,08	0,02
3:43:00	34	17,08	0,02
3:44:00	34	17,10	0,01
3:45:00	34	17,10	0,01
3:46:00	34	17,10	0,01
3:47:00	34	17,10	0,01
3:48:00	34	17,10	0,01
3:49:00	34	17,11	0,01
3:50:00	34	17,11	0,01
3:51:00	34	17,12	0,01
3:52:00	34	17,12	0,01
3:53:00	34	17,13	0,00
3:54:00	34	17,13	0,01
3:55:00	34	17,13	0,00
3:56:00	34	17,13	0,01
3:57:00	34	17,13	0,00
3:58:00	34	17,14	0,00
3:59:00	34	17,15	0,00
4:00:00	34	17,15	0,00
4:01:00	34	17,16	0,00
4:02:00	34	17,16	0,00
4:03:00	34	17,16	0,00
4:04:00	34	17,16	0,00
4:05:00	34	17,16	0,00
4:06:00	34	17,16	0,00
4:07:00	34	17,18	0,00
4:08:00	35	17,17	0,00
4:09:00	34	17,18	0,00
4:10:00	34	17,18	0,00
4:11:00	34	17,19	0,00
4:12:00	34	17,19	0,00
4:13:00	34	17,19	0,00
4:14:00	34	17,19	0,00
4:15:00	34	17,19	0,00
4:16:00	34	17,19	0,00
4:17:00	34	17,20	0,00
4:18:00	34	17,20	0,00
4:19:00	34	17,20	0,00
4:20:00	34	17,21	0,00
4:21:00	34	17,20	0,00
4:22:00	34	17,21	0,00
4:23:00	34	17,21	0,00
4:24:00	34	17,22	0,00
4:25:00	34	17,22	0,00
4:26:00	34	17,22	0,00
4:27:00	34	17,22	0,00
4:28:00	34	17,22	0,00
4:29:00	34	17,22	0,00
4:30:00	34	17,22	0,00
4:31:00	34	17,22	0,00
4:32:00	34	17,22	0,00
4:33:00	34	17,22	0,00
4:34:00	34	17,23	0,00
4:35:00	34	17,22	0,00
4:36:00	34	17,23	0,00
4:37:00	34	17,22	0,00
4:38:00	34	17,22	0,00
4:39:00	34	17,22	0,00
4:40:00	34	17,22	0,00
4:41:00	34	17,22	0,00
4:42:00	34	17,22	0,00
4:43:00	34	17,23	0,00
4:44:00	34	17,22	0,00
4:45:00	34	17,22	0,00
4:46:00	34	17,22	0,00
4:47:00	34	17,22	0,00
4:48:00	34	17,22	0,00
4:49:00	34	17,22	0,00
4:50:00	34	17,22	0,00
4:51:00	34	17,22	0,00
4:52:00	34	17,22	0,00
4:53:00	34	17,22	0,00
4:54:00	34	17,22	0,00
4:55:00	34	17,22	0,00
4:56:00	34	17,22	0,00
4:57:00	34	17,22	0,00
4:58:00	34	17,22	0,00
4:59:00	34	17,22	0,00
5:00:00	34	17,22	0,00
5:01:00	34	17,22	0,00
5:02:00	34	17,22	0,00
5:03:00	35	17,23	0,00
5:04:00	34	17,22	0,00
5:05:00	34	17,22	0,00
5:06:00	35	17,22	0,00
5:07:00	35	17,22	0,00
5:08:00	35	17,22	0,00
5:09:00	34	17,22	0,00
5:10:00	34	17,22	0,00
5:11:00	35	17,22	0,00
5:12:00	35	17,22	0,00
5:13:00	35	17,18	0,00
5:14:00	35	17,18	0,00
5:15:00	35	17,18	0,00
5:16:00	34	17,17	0,00
5:17:00	35	17,18	0,00
5:18:00	34	17,18	0,00
5:19:00	34	17,18	0,00
5:20:00	34	17,18	0,00
5:21:00	34	17,17	0,00
5:22:00	34	17,17	0,00
5:23:00	34	17,17	0,00
5:24:00	34	17,17	0,00
5:25:00	34	17,17	0,00
5:26:00	34	17,17	0,00
5:27:00	34	17,16	0,00
5:28:00	34	17,16	0,00
5:29:00	34	17,16	0,00
5:30:00	34	17,16	0,00
5:31:00	34	17,16	0,00
5:32:00	34	17,16	0,00
5:33:00	34	17,16	0,00
5:34:00	34	17,16	0,00
5:35:00	34	17,16	0,00
5:36:00	34	17,16	0,00
5:37:00	34	17,15	0,00
5:38:00	34	17,15	0,00
5:39:00	35	17,15	0,00
5:40:00	34	17,15	0,00
5:41:00	34	17,15	0,00
5:42:00	35	17,14	0,00
5:43:00	34	17,14	0,00
5:44:00	34	17,14	0,00
5:45:00	34	17,13	0,00
5:46:00	34	17,13	0,00
5:47:00	35	17,13	0,00
5:48:00	34	17,13	0,00
5:49:00	34	17,13	0,01
5:50:00	35	17,13	0,01
5:51:00	34	17,13	0,01
5:52:00	34	17,13	0,01
5:53:00	34	17,12	0,01
5:54:00	34	17,13	0,01
5:55:00	34	17,12	0,01
5:56:00	34	17,12	0,01
5:57:00	34	17,12	0,01
5:58:00	34	17,11	0,01
5:59:00	34	17,11	0,01
6:00:00	34	17,10	0,01
6:01:00	34	17,10	0,01
6:02:00	34	17,10	0,01
6:03:00	34	17,10	0,01
6:04:00	34	17,10	0,01
6:05:00	34	17,10	0,01
6:06:00	34	17,10	0,01
6:07:00	35	17,10	0,01
6:08:00	34	17,09	0,02
6:09:00	34	17,09	0,02
6:10:00	35	17,09	0,02
6:11:00	34	17,09	0,02
6:12:00	35	17,08	0,02
6:13:00	34	17,08	0,02
6:14:00	34	17,08	0,02
6:15:00	34	17,08	0,02
6:16:00	34	17,07	0,02
6:17:00	34	17,07	0,02
6:18:00	34	17,07	0,02
6:19:00	34	17,07	0,02
6:20:00	35	17,07	0,02
6:21:00	34	17,07	0,02
6:22:00	34	17,07	0,02
6:23:00	34	17,06	0,03
6:24:00	34	17,06	0,03
6:25:00	34	17,06	0,03
6:26:00	34	17,06	0,03
6:27:00	34	17,05	0,03
6:28:00	34	17,05	0,03
6:29:00	34	17,04	0,03
6:30:00	34	17,04	0,03
6:31:00	34	17,04	0,03
6:32:00	35	17,04	0,03
6:33:00	35	17,04	0,03
6:34:00	34	17,04	0,03
6:35:00	35	17,04	0,03
6:36:00	34	17,04	0,03
6:37:00	34	17,03	0,03
6:38:00	34	17,03	0,03
6:39:00	34	17,03	0,03
6:40:00	34	17,02	0,04
6:41:00	34	17,02	0,04
6:42:00	34	17,01	0,04
6:43:00	34	17,01	0,04
6:44:00	34	17,01	0,04
6:45:00	34	17,01	0,04
6:46:00	34	17,01	0,04
6:47:00	34	17,01	0,04
6:48:00	34	17,01	0,04
6:49:00	35	17,00	0,04
6:50:00	34	17,00	0,04
6:51:00	34	17,00	0,04
6:52:00	34	16,99	0,05
6:53:00	34	16,99	0,05
6:54:00	34	16,98	0,05
6:55:00	34	16,98	0,05
6:56:00	34	16,98	0,05
6:57:00	34	16,98	0,05
6:58:00	35	16,98	0,05
6:59:00	34	16,98	0,05
7:00:00	34	16,98	0,05
7:01:00	34	16,97	0,05
7:02:00	34	16,97	0,05
7:03:00	34	16,97	0,05
7:04:00	34	16,96	0,05
7:05:00	34	16,95	0,06
7:06:00	34	16,95	0,06
7:07:00	34	16,95	0,06
7:08:00	34	16,95	0,06
7:09:00	34	16,94	0,06
7:10:00	34	16,94	0,06
7:11:00	34	16,94	0,06
7:12:00	34	16,93	0,06
7:13:00	34	16,92	0,07
7:14:00	34	16,92	0,07
7:15:00	34	16,92	0,07
7:16:00	34	16,91	0,07
7:17:00	34	16,91	0,07
7:18:00	34	16,91	0,07
7:19:00	34	16,91	0,07
7:20:00	34	16,91	0,07
7:21:00	34	16,90	0,07
7:22:00	34	16,90	0,07
7:23:00	35	16,90	0,07
7:24:00	34	16,89	0,07
7:25:00	34	16,89	0,07
7:26:00	34	16,89	0,07
7:27:00	34	16,89	0,07
7:28:00	34	16,89	0,08
7:29:00	34	16,89	0,08
7:30:00	34	16,88	0,08
7:31:00	34	16,88	0,08
7:32:00	35	16,88	0,08
7:33:00	34	16,87	0,08
7:34:00	34	16,87	0,08
7:35:00	34	16,86	0,08
7:36:00	34	16,86	0,08
7:37:00	34	16,86	0,08
7:38:00	34	16,86	0,09
7:39:00	34	16,86	0,09
7:40:00	34	16,86	0,09
7:41:00	34	16,85	0,09
7:42:00	34	16,85	0,09
7:43:00	34	16,85	0,09
7:44:00	34	16,84	0,09
7:45:00	34	16,84	0,09
7:46:00	34	16,83	0,09
7:47:00	34	16,83	0,09
7:48:00	34	16,83	0,09
7:49:00	35	16,83	0,10
7:50:00	35	16,83	0,10
7:51:00	35	16,83	0,10
7:52:00	34	16,82	0,10
7:53:00	35	16,82	0,10
7:54:00	35	16,81	0,10
7:55:00	35	16,81	0,10
7:56:00	35	16,81	0,10
7:57:00	35	16,80	0,10
7:58:00	35	16,80	0,11
7:59:00	35	16,80	0,11
8:00:00	35	16,80	0,11
8:01:00	35	16,79	0,11
8:02:00	35	16,79	0,11
8:03:00	35	16,78	0,11
8:04:00	35	16,77	0,11
8:05:00	35	16,77	0,11
8:06:00	35	16,77	0,11
8:07:00	36	16,77	0,11
8:08:00	36	16,76	0,12
8:09:00	36	16,76	0,12
8:10:00	36	16,75	0,12
8:11:00	36	16,75	0,12
8:12:00	36	16,75	0,12
8:13:00	36	16,74	0,12
8:14:00	36	16,74	0,12
8:15:00	37	16,73	0,13
8:16:00	37	16,73	0,13
8:17:00	37	16,72	0,13
8:18:00	37	16,71	0,13
8:19:00	37	16,71	0,13
8:20:00	37	16,71	0,13
8:21:00	37	16,71	0,13
8:22:00	37	16,70	0,14
8:23:00	37	16,69	0,14
8:24:00	37	16,68	0,14
8:25:00	38	16,68	0,14
8:26:00	38	16,68	0,14
8:27:00	38	16,67	0,15
8:28:00	38	16,67	0,15
8:29:00	38	16,66	0,15
8:30:00	39	16,65	0,15
8:31:00	38	16,65	0,15
8:32:00	39	16,65	0,15
8:33:00	39	16,64	0,16
8:34:00	39	16,64	0,16
8:35:00	39	16,63	0,16
8:36:00	39	16,62	0,16
8:37:00	39	16,62	0,16
8:38:00	39	16,61	0,17
8:39:00	40	16,61	0,17
8:40:00	40	16,60	0,17
8:41:00	40	16,59	0,17
8:42:00	40	16,59	0,17
8:43:00	40	16,58	0,18
8:44:00	40	16,58	0,18
8:45:00	40	16,57	0,18
8:46:00	40	16,56	0,18
8:47:00	40	16,56	0,18
8:48:00	41	16,56	0,18
8:49:00	41	16,55	0,19
8:50:00	41	16,54	0,19
8:51:00	41	16,53	0,19
8:52:00	41	16,53	0,19
8:53:00	41	16,53	0,19
8:54:00	41	16,52	0,20
8:55:00	42	16,51	0,20
8:56:00	42	16,50	0,20
8:57:00	42	16,50	0,21
8:58:00	42	16,50	0,21
8:59:00	42	16,49	0,21
9:00:00	42	16,48	0,21
9:01:00	43	16,47	0,21
9:02:00	43	16,47	0,22
9:03:00	43	16,46	0,22
9:04:00	43	16,46	0,22
9:05:00	43	16,45	0,22
9:06:00	43	16,44	0,22
9:07:00	43	16,44	0,23
9:08:00	44	16,43	0,23
9:09:00	44	16,43	0,23
9:10:00	44	16,42	0,23
9:11:00	44	16,41	0,23
9:12:00	44	16,41	0,24
9:13:00	44	16,40	0,24
9:14:00	44	16,39	0,24
9:15:00	44	16,38	0,25
9:16:00	45	16,38	0,25
9:17:00	45	16,37	0,25
9:18:00	45	16,37	0,25
9:19:00	45	16,36	0,25
9:20:00	45	16,35	0,26
9:21:00	45	16,35	0,26
9:22:00	45	16,34	0,26
9:23:00	45	16,33	0,26
9:24:00	46	16,32	0,27
9:25:00	46	16,32	0,27
9:26:00	46	16,32	0,27
9:27:00	46	16,31	0,27
9:28:00	46	16,29	0,28
9:29:00	46	16,29	0,28
9:30:00	46	16,29	0,28
9:31:00	46	16,28	0,28
9:32:00	47	16,27	0,29
9:33:00	46	16,26	0,29
9:34:00	47	16,26	0,29
9:35:00	47	16,25	0,30
9:36:00	47	16,24	0,30
9:37:00	47	16,23	0,30
9:38:00	47	16,23	0,30
9:39:00	47	16,22	0,31
9:40:00	47	16,22	0,31
9:41:00	47	16,21	0,31
9:42:00	48	16,20	0,31
9:43:00	47	16,20	0,32
9:44:00	47	16,19	0,32
9:45:00	48	16,18	0,32
9:46:00	48	16,17	0,32
9:47:00	48	16,17	0,33
9:48:00	48	16,16	0,33
9:49:00	48	16,15	0,33
9:50:00	48	16,14	0,34
9:51:00	48	16,14	0,34
9:52:00	48	16,13	0,34
9:53:00	48	16,13	0,34
9:54:00	49	16,11	0,35
9:55:00	48	16,11	0,35
9:56:00	48	16,11	0,35
9:57:00	49	16,10	0,35
9:58:00	48	16,09	0,36
9:59:00	49	16,08	0,36
10:00:00	49	16,08	0,36
10:01:00	49	16,08	0,36
10:02:00	49	16,07	0,37
10:03:00	49	16,05	0,37
10:04:00	49	16,05	0,38
10:05:00	49	16,05	0,38
10:06:00	49	16,03	0,38
10:07:00	49	16,02	0,39
10:08:00	49	16,02	0,39
10:09:00	49	16,01	0,39
10:10:00	49	16,00	0,39
10:11:00	49	15,99	0,40
10:12:00	49	15,99	0,40
10:13:00	49	15,98	0,40
10:14:00	49	15,97	0,41
10:15:00	49	15,96	0,41
10:16:00	49	15,96	0,41
10:17:00	49	15,95	0,42
10:18:00	49	15,94	0,42
10:19:00	49	15,93	0,42
10:20:00	49	15,93	0,43
10:21:00	49	15,92	0,43
10:22:00	49	15,91	0,43
10:23:00	49	15,90	0,44
10:24:00	49	15,90	0,44
10:25:00	50	15,89	0,44
10:26:00	50	15,88	0,45
10:27:00	50	15,87	0,45
10:28:00	50	15,87	0,45
10:29:00	50	15,86	0,46
10:30:00	50	15,85	0,46
10:31:00	50	15,84	0,46
10:32:00	50	15,84	0,47
10:33:00	50	15,83	0,47
10:34:00	50	15,82	0,47
10:35:00	50	15,81	0,48
10:36:00	50	15,81	0,48
10:37:00	50	15,80	0,48
10:38:00	50	15,78	0,49
10:39:00	50	15,78	0,49
10:40:00	50	15,77	0,50
10:41:00	50	15,76	0,50
10:42:00	50	15,75	0,50
10:43:00	50	15,75	0,51
10:44:00	50	15,74	0,51
10:45:00	50	15,73	0,51
10:46:00	50	15,72	0,52
10:47:00	50	15,72	0,52
10:48:00	51	15,71	0,52
10:49:00	51	15,70	0,53
10:50:00	50	15,69	0,53
10:51:00	50	15,68	0,54
10:52:00	51	15,68	0,54
10:53:00	51	15,66	0,54
10:54:00	51	15,66	0,55
10:55:00	51	15,65	0,55
10:56:00	51	15,64	0,55
10:57:00	51	15,63	0,56
10:58:00	51	15,63	0,56
10:59:00	51	15,62	0,56
11:00:00	51	15,60	0,57
11:01:00	51	15,60	0,57
11:02:00	51	15,59	0,58
11:03:00	51	15,58	0,58
11:04:00	51	15,57	0,59
11:05:00	51	15,57	0,59
11:06:00	51	15,56	0,59
11:07:00	51	15,55	0,60
11:08:00	51	15,54	0,60
11:09:00	51	15,54	0,60
11:10:00	51	15,52	0,61
11:11:00	51	15,51	0,62
11:12:00	51	15,51	0,62
11:13:00	51	15,50	0,62
11:14:00	51	15,49	0,63
11:15:00	52	15,48	0,63
11:16:00	51	15,47	0,64
11:17:00	51	15,46	0,64
11:18:00	51	15,45	0,65
11:19:00	51	15,45	0,65
11:20:00	52	15,44	0,65
11:21:00	51	15,43	0,66
11:22:00	51	15,42	0,66
11:23:00	51	15,42	0,66
11:24:00	52	15,40	0,67
11:25:00	51	15,40	0,67
11:26:00	52	15,39	0,68
11:27:00	51	15,39	0,68
11:28:00	51	15,37	0,69
11:29:00	51	15,36	0,69
11:30:00	51	15,36	0,70
11:31:00	52	15,34	0,70
11:32:00	52	15,34	0,70
11:33:00	52	15,33	0,71
11:34:00	51	15,32	0,72
11:35:00	52	15,31	0,72
11:36:00	52	15,30	0,72
11:37:00	52	15,30	0,73
11:38:00	52	15,29	0,73
11:39:00	52	15,29	0,73
11:40:00	52	15,27	0,74
11:41:00	52	15,27	0,74
11:42:00	52	15,26	0,75
11:43:00	52	15,25	0,75
11:44:00	52	15,24	0,76
11:45:00	52	15,24	0,76
11:46:00	52	15,23	0,76
11:47:00	52	15,22	0,77
11:48:00	51	15,22	0,77
11:49:00	51	15,21	0,78
11:50:00	52	15,20	0,78
11:51:00	52	15,20	0,78
11:52:00	52	15,18	0,79
11:53:00	52	15,18	0,79
11:54:00	52	15,18	0,79
11:55:00	52	15,17	0,80
11:56:00	52	15,16	0,80
11:57:00	52	15,15	0,81
11:58:00	52	15,15	0,81
11:59:00	52	15,14	0,81
12:00:00	52	15,13	0,82
12:01:00	52	15,12	0,82
12:02:00	52	15,12	0,83
12:03:00	52	15,11	0,83
12:04:00	52	15,11	0,83
12:05:00	52	15,10	0,84
12:06:00	52	15,09	0,84
12:07:00	52	15,09	0,84
12:08:00	52	15,08	0,85
12:09:00	52	15,07	0,85
12:10:00	52	15,06	0,86
12:11:00	52	15,06	0,86
12:12:00	52	15,05	0,87
12:13:00	52	15,05	0,87
12:14:00	52	15,04	0,87
12:15:00	52	15,03	0,88
12:16:00	53	15,03	0,88
12:17:00	52	15,02	0,88
12:18:00	53	15,01	0,89
12:19:00	53	15,01	0,89
12:20:00	53	15,00	0,89
12:21:00	52	15,00	0,90
12:22:00	53	14,99	0,90
12:23:00	53	14,99	0,90
12:24:00	52	14,98	0,91
12:25:00	53	14,97	0,91
12:26:00	53	14,97	0,92
12:27:00	53	14,97	0,92
12:28:00	53	14,96	0,92
12:29:00	53	14,95	0,92
12:30:00	53	14,94	0,93
12:31:00	53	14,94	0,93
12:32:00	53	14,93	0,94
12:33:00	53	14,93	0,94
12:34:00	53	14,92	0,94
12:35:00	53	14,91	0,95
12:36:00	53	14,91	0,95
12:37:00	53	14,90	0,96
12:38:00	53	14,89	0,96
12:39:00	53	14,88	0,97
12:40:00	53	14,88	0,97
12:41:00	53	14,88	0,97
12:42:00	53	14,87	0,98
12:43:00	54	14,86	0,98
12:44:00	53	14,85	0,99
12:45:00	53	14,85	0,99
12:46:00	54	14,85	0,99
12:47:00	53	14,84	0,99
12:48:00	53	14,83	1,00
12:49:00	54	14,82	1,00
12:50:00	53	14,82	1,00
12:51:00	54	14,82	1,01
12:52:00	54	14,81	1,01
12:53:00	53	14,80	1,02
12:54:00	53	14,80	1,02
12:55:00	54	14,79	1,02
12:56:00	53	14,79	1,03
12:57:00	54	14,78	1,03
12:58:00	53	14,77	1,04
12:59:00	53	14,77	1,04
13:00:00	53	14,76	1,04
13:01:00	53	14,76	1,05
13:02:00	53	14,75	1,05
13:03:00	53	14,75	1,05
13:04:00	53	14,74	1,06
13:05:00	53	14,73	1,06
13:06:00	53	14,73	1,07
13:07:00	53	14,72	1,07
13:08:00	53	14,72	1,07
13:09:00	53	14,71	1,08
