--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.07.2009
Test Start Time	18:16:38
Test Stop Date	21.07.2009
Test Stop Time	8:32:36
Test Length	134:15:58
Final Sample Time Offset	134:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MKU+1.5%RPM+0.5%FL+0.33%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	9:29:00
Calculated Value	CS_500	13:17:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	7,02 MPa
Calculated Value	CS_Time24h	9,34 MPa
Calculated Value	CS_Time48h	10,56 MPa
Calculated Value	CS_Time72h	11,18 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	9,99 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,61 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:14:00	46	16,94	0,03
2:15:00	46	16,94	0,03
2:16:00	46	16,94	0,03
2:17:00	46	16,94	0,03
2:18:00	46	16,93	0,03
2:19:00	46	16,94	0,03
2:20:00	46	16,94	0,03
2:21:00	46	16,95	0,03
2:22:00	46	16,94	0,03
2:23:00	46	16,95	0,03
2:24:00	46	16,94	0,03
2:25:00	47	16,95	0,03
2:26:00	46	16,94	0,03
2:27:00	47	16,94	0,03
2:28:00	47	16,95	0,03
2:29:00	47	16,95	0,03
2:30:00	46	16,95	0,02
2:31:00	47	16,95	0,03
2:32:00	47	16,95	0,03
2:33:00	47	16,95	0,03
2:34:00	47	16,95	0,03
2:35:00	47	16,95	0,03
2:36:00	47	16,95	0,02
2:37:00	47	16,95	0,02
2:38:00	47	16,95	0,02
2:39:00	47	16,96	0,02
2:40:00	47	16,96	0,02
2:41:00	48	16,95	0,02
2:42:00	48	16,95	0,02
2:43:00	48	16,96	0,02
2:44:00	48	16,95	0,02
2:45:00	48	16,96	0,02
2:46:00	48	16,96	0,02
2:47:00	48	16,96	0,02
2:48:00	48	16,96	0,02
2:49:00	48	16,97	0,02
2:50:00	48	16,97	0,02
2:51:00	49	16,97	0,02
2:52:00	48	16,97	0,02
2:53:00	49	16,97	0,02
2:54:00	49	16,98	0,02
2:55:00	49	16,98	0,02
2:56:00	49	16,98	0,02
2:57:00	49	16,98	0,02
2:58:00	49	16,98	0,02
2:59:00	49	16,98	0,02
3:00:00	49	16,98	0,02
3:01:00	49	16,98	0,02
3:02:00	49	16,99	0,01
3:03:00	49	16,98	0,02
3:04:00	49	16,99	0,01
3:05:00	50	17,00	0,01
3:06:00	50	16,99	0,01
3:07:00	50	16,99	0,01
3:08:00	50	16,99	0,01
3:09:00	50	16,99	0,01
3:10:00	50	17,00	0,01
3:11:00	50	17,00	0,01
3:12:00	50	17,01	0,01
3:13:00	50	17,01	0,01
3:14:00	50	17,01	0,01
3:15:00	50	17,01	0,01
3:16:00	50	17,01	0,01
3:17:00	50	17,01	0,01
3:18:00	50	17,01	0,01
3:19:00	51	17,01	0,01
3:20:00	51	17,02	0,00
3:21:00	50	17,02	0,00
3:22:00	51	17,02	0,00
3:23:00	51	17,02	0,00
3:24:00	51	17,03	0,00
3:25:00	51	17,02	0,00
3:26:00	51	17,03	0,00
3:27:00	51	17,03	0,00
3:28:00	51	17,04	0,00
3:29:00	52	17,04	0,00
3:30:00	52	17,04	0,00
3:31:00	51	17,04	0,00
3:32:00	52	17,04	0,00
3:33:00	52	17,04	0,00
3:34:00	52	17,04	0,00
3:35:00	52	17,04	0,00
3:36:00	52	17,05	0,00
3:37:00	52	17,05	0,00
3:38:00	52	17,05	0,00
3:39:00	52	17,06	0,00
3:40:00	52	17,05	0,00
3:41:00	52	17,06	0,00
3:42:00	52	17,06	0,00
3:43:00	53	17,06	0,00
3:44:00	53	17,07	0,00
3:45:00	53	17,07	0,00
3:46:00	53	17,07	0,00
3:47:00	53	17,07	0,00
3:48:00	53	17,08	0,00
3:49:00	53	17,08	0,00
3:50:00	53	17,08	0,00
3:51:00	53	17,07	0,00
3:52:00	53	17,09	0,00
3:53:00	53	17,09	0,00
3:54:00	54	17,09	0,00
3:55:00	53	17,10	0,00
3:56:00	53	17,09	0,00
3:57:00	54	17,10	0,00
3:58:00	54	17,10	0,00
3:59:00	54	17,10	0,00
4:00:00	54	17,10	0,00
4:01:00	54	17,10	0,00
4:02:00	54	17,11	0,00
4:03:00	54	17,11	0,00
4:04:00	54	17,12	0,00
4:05:00	55	17,11	0,00
4:06:00	54	17,12	0,00
4:07:00	54	17,12	0,00
4:08:00	55	17,12	0,00
4:09:00	55	17,13	0,00
4:10:00	55	17,13	0,00
4:11:00	55	17,13	0,00
4:12:00	55	17,13	0,00
4:13:00	55	17,13	0,00
4:14:00	55	17,13	0,00
4:15:00	55	17,13	0,00
4:16:00	55	17,14	0,00
4:17:00	55	17,14	0,00
4:18:00	55	17,15	0,00
4:19:00	56	17,15	0,00
4:20:00	55	17,15	0,00
4:21:00	56	17,15	0,00
4:22:00	56	17,15	0,00
4:23:00	56	17,16	0,00
4:24:00	56	17,16	0,00
4:25:00	56	17,16	0,00
4:26:00	56	17,16	0,00
4:27:00	56	17,16	0,00
4:28:00	56	17,17	0,00
4:29:00	56	17,17	0,00
4:30:00	56	17,17	0,00
4:31:00	56	17,17	0,00
4:32:00	57	17,17	0,00
4:33:00	57	17,18	0,00
4:34:00	57	17,18	0,00
4:35:00	57	17,19	0,00
4:36:00	57	17,19	0,00
4:37:00	57	17,19	0,00
4:38:00	57	17,19	0,00
4:39:00	57	17,19	0,00
4:40:00	57	17,19	0,00
4:41:00	57	17,19	0,00
4:42:00	58	17,19	0,00
4:43:00	57	17,20	0,00
4:44:00	58	17,20	0,00
4:45:00	58	17,20	0,00
4:46:00	58	17,21	0,00
4:47:00	58	17,21	0,00
4:48:00	57	17,21	0,00
4:49:00	58	17,21	0,00
4:50:00	58	17,21	0,00
4:51:00	58	17,22	0,00
4:52:00	58	17,22	0,00
4:53:00	58	17,22	0,00
4:54:00	59	17,22	0,00
4:55:00	58	17,22	0,00
4:56:00	59	17,22	0,00
4:57:00	59	17,22	0,00
4:58:00	59	17,22	0,00
4:59:00	59	17,22	0,00
5:00:00	59	17,22	0,00
5:01:00	59	17,23	0,00
5:02:00	59	17,23	0,00
5:03:00	59	17,23	0,00
5:04:00	59	17,23	0,00
5:05:00	59	17,23	0,00
5:06:00	59	17,23	0,00
5:07:00	59	17,24	0,00
5:08:00	60	17,24	0,00
5:09:00	60	17,25	0,00
5:10:00	60	17,24	0,00
5:11:00	60	17,25	0,00
5:12:00	60	17,25	0,00
5:13:00	60	17,25	0,00
5:14:00	60	17,25	0,00
5:15:00	60	17,25	0,00
5:16:00	60	17,25	0,00
5:17:00	60	17,25	0,00
5:18:00	60	17,25	0,00
5:19:00	61	17,26	0,00
5:20:00	61	17,26	0,00
5:21:00	61	17,26	0,00
5:22:00	61	17,26	0,00
5:23:00	61	17,28	0,00
5:24:00	61	17,28	0,00
5:25:00	61	17,28	0,00
5:26:00	61	17,28	0,00
5:27:00	61	17,29	0,00
5:28:00	61	17,29	0,00
5:29:00	61	17,29	0,00
5:30:00	61	17,30	0,00
5:31:00	61	17,30	0,00
5:32:00	61	17,30	0,00
5:33:00	61	17,31	0,00
5:34:00	62	17,31	0,00
5:35:00	62	17,31	0,00
5:36:00	62	17,31	0,00
5:37:00	62	17,31	0,00
5:38:00	61	17,32	0,00
5:39:00	62	17,32	0,00
5:40:00	62	17,32	0,00
5:41:00	62	17,33	0,00
5:42:00	62	17,33	0,00
5:43:00	62	17,34	0,00
5:44:00	62	17,34	0,00
5:45:00	63	17,34	0,00
5:46:00	62	17,34	0,00
5:47:00	63	17,34	0,00
5:48:00	63	17,35	0,00
5:49:00	63	17,35	0,00
5:50:00	63	17,36	0,00
5:51:00	63	17,36	0,00
5:52:00	63	17,36	0,00
5:53:00	63	17,37	0,00
5:54:00	63	17,37	0,00
5:55:00	64	17,37	0,00
5:56:00	63	17,37	0,00
5:57:00	64	17,37	0,00
5:58:00	64	17,38	0,00
5:59:00	64	17,38	0,00
6:00:00	63	17,38	0,00
6:01:00	64	17,38	0,00
6:02:00	64	17,39	0,00
6:03:00	64	17,39	0,00
6:04:00	64	17,40	0,00
6:05:00	64	17,40	0,00
6:06:00	64	17,40	0,00
6:07:00	64	17,40	0,00
6:08:00	64	17,40	0,00
6:09:00	64	17,40	0,00
6:10:00	64	17,41	0,00
6:11:00	64	17,41	0,00
6:12:00	64	17,41	0,00
6:13:00	64	17,41	0,00
6:14:00	64	17,42	0,00
6:15:00	64	17,42	0,00
6:16:00	64	17,42	0,00
6:17:00	64	17,42	0,00
6:18:00	64	17,43	0,00
6:19:00	64	17,43	0,00
6:20:00	64	17,43	0,00
6:21:00	64	17,43	0,00
6:22:00	64	17,43	0,00
6:23:00	64	17,43	0,00
6:24:00	64	17,43	0,00
6:25:00	64	17,43	0,00
6:26:00	64	17,43	0,00
6:27:00	64	17,44	0,00
6:28:00	64	17,44	0,00
6:29:00	64	17,44	0,00
6:30:00	64	17,44	0,00
6:31:00	64	17,44	0,00
6:32:00	64	17,44	0,00
6:33:00	64	17,44	0,00
6:34:00	64	17,45	0,00
6:35:00	64	17,45	0,00
6:36:00	64	17,45	0,00
6:37:00	64	17,45	0,00
6:38:00	64	17,45	0,00
6:39:00	64	17,45	0,00
6:40:00	64	17,45	0,00
6:41:00	64	17,45	0,00
6:42:00	64	17,45	0,00
6:43:00	64	17,45	0,00
6:44:00	63	17,46	0,00
6:45:00	64	17,45	0,00
6:46:00	64	17,45	0,00
6:47:00	64	17,46	0,00
6:48:00	64	17,46	0,00
6:49:00	64	17,46	0,00
6:50:00	64	17,46	0,00
6:51:00	64	17,46	0,00
6:52:00	64	17,45	0,00
6:53:00	64	17,45	0,00
6:54:00	63	17,45	0,00
6:55:00	63	17,45	0,00
6:56:00	64	17,45	0,00
6:57:00	64	17,45	0,00
6:58:00	64	17,45	0,00
6:59:00	64	17,45	0,00
7:00:00	64	17,45	0,00
7:01:00	63	17,45	0,00
7:02:00	64	17,45	0,00
7:03:00	63	17,44	0,00
7:04:00	64	17,44	0,00
7:05:00	64	17,44	0,00
7:06:00	64	17,44	0,00
7:07:00	64	17,44	0,00
7:08:00	64	17,43	0,00
7:09:00	63	17,43	0,00
7:10:00	64	17,43	0,00
7:11:00	64	17,43	0,00
7:12:00	64	17,43	0,00
7:13:00	64	17,43	0,00
7:14:00	64	17,43	0,00
7:15:00	64	17,43	0,00
7:16:00	64	17,42	0,00
7:17:00	64	17,42	0,00
7:18:00	64	17,41	0,00
7:19:00	64	17,41	0,00
7:20:00	64	17,41	0,00
7:21:00	64	17,40	0,00
7:22:00	64	17,40	0,00
7:23:00	64	17,40	0,00
7:24:00	64	17,40	0,00
7:25:00	64	17,40	0,00
7:26:00	64	17,39	0,00
7:27:00	64	17,39	0,00
7:28:00	64	17,38	0,00
7:29:00	64	17,37	0,00
7:30:00	64	17,37	0,00
7:31:00	64	17,37	0,00
7:32:00	64	17,37	0,00
7:33:00	64	17,36	0,00
7:34:00	64	17,36	0,00
7:35:00	64	17,35	0,00
7:36:00	64	17,34	0,00
7:37:00	64	17,34	0,00
7:38:00	64	17,34	0,00
7:39:00	64	17,33	0,00
7:40:00	64	17,32	0,00
7:41:00	63	17,32	0,00
7:42:00	64	17,31	0,00
7:43:00	63	17,31	0,00
7:44:00	64	17,30	0,00
7:45:00	64	17,29	0,00
7:46:00	64	17,29	0,00
7:47:00	63	17,28	0,00
7:48:00	64	17,28	0,00
7:49:00	64	17,27	0,00
7:50:00	64	17,26	0,00
7:51:00	64	17,25	0,00
7:52:00	64	17,25	0,00
7:53:00	64	17,24	0,00
7:54:00	63	17,23	0,00
7:55:00	64	17,22	0,00
7:56:00	64	17,22	0,00
7:57:00	63	17,21	0,00
7:58:00	64	17,20	0,00
7:59:00	64	17,19	0,00
8:00:00	63	17,19	0,00
8:01:00	63	17,18	0,00
8:02:00	64	17,16	0,00
8:03:00	64	17,16	0,00
8:04:00	64	17,15	0,00
8:05:00	64	17,14	0,00
8:06:00	64	17,13	0,00
8:07:00	64	17,12	0,00
8:08:00	64	17,11	0,00
8:09:00	64	17,10	0,00
8:10:00	64	17,09	0,00
8:11:00	64	17,07	0,00
8:12:00	64	17,07	0,00
8:13:00	64	17,06	0,00
8:14:00	64	17,04	0,00
8:15:00	64	17,03	0,00
8:16:00	64	17,01	0,01
8:17:00	64	17,00	0,01
8:18:00	64	16,99	0,01
8:19:00	63	16,98	0,02
8:20:00	64	16,97	0,02
8:21:00	64	16,95	0,02
8:22:00	64	16,95	0,03
8:23:00	64	16,93	0,03
8:24:00	64	16,92	0,04
8:25:00	63	16,90	0,04
8:26:00	64	16,89	0,04
8:27:00	64	16,88	0,05
8:28:00	64	16,86	0,05
8:29:00	64	16,86	0,05
8:30:00	64	16,84	0,06
8:31:00	64	16,83	0,06
8:32:00	63	16,81	0,07
8:33:00	64	16,80	0,07
8:34:00	64	16,79	0,08
8:35:00	64	16,77	0,08
8:36:00	64	16,77	0,08
8:37:00	64	16,75	0,09
8:38:00	63	16,74	0,09
8:39:00	64	16,71	0,10
8:40:00	64	16,70	0,10
8:41:00	64	16,69	0,11
8:42:00	64	16,68	0,11
8:43:00	64	16,67	0,11
8:44:00	64	16,65	0,12
8:45:00	64	16,64	0,12
8:46:00	64	16,62	0,13
8:47:00	64	16,60	0,14
8:48:00	64	16,59	0,14
8:49:00	63	16,59	0,14
8:50:00	64	16,57	0,15
8:51:00	64	16,56	0,15
8:52:00	64	16,54	0,16
8:53:00	63	16,53	0,16
8:54:00	64	16,51	0,17
8:55:00	63	16,50	0,17
8:56:00	64	16,49	0,18
8:57:00	64	16,47	0,18
8:58:00	64	16,46	0,19
8:59:00	64	16,45	0,19
9:00:00	64	16,44	0,19
9:01:00	64	16,42	0,20
9:02:00	64	16,41	0,21
9:03:00	64	16,39	0,21
9:04:00	64	16,38	0,22
9:05:00	64	16,37	0,22
9:06:00	64	16,35	0,22
9:07:00	64	16,35	0,23
9:08:00	64	16,33	0,23
9:09:00	64	16,31	0,24
9:10:00	64	16,29	0,25
9:11:00	64	16,28	0,25
9:12:00	64	16,27	0,26
9:13:00	64	16,26	0,26
9:14:00	64	16,25	0,26
9:15:00	64	16,23	0,27
9:16:00	64	16,22	0,28
9:17:00	64	16,20	0,28
9:18:00	64	16,19	0,29
9:19:00	64	16,17	0,29
9:20:00	64	16,16	0,30
9:21:00	63	16,15	0,30
9:22:00	64	16,14	0,31
9:23:00	64	16,13	0,31
9:24:00	64	16,11	0,32
9:25:00	64	16,10	0,32
9:26:00	63	16,08	0,33
9:27:00	63	16,07	0,33
9:28:00	64	16,05	0,34
9:29:00	64	16,05	0,34
9:30:00	64	16,04	0,35
9:31:00	64	16,02	0,35
9:32:00	64	16,01	0,36
9:33:00	64	15,99	0,37
9:34:00	64	15,98	0,37
9:35:00	64	15,97	0,37
9:36:00	64	15,96	0,38
9:37:00	64	15,95	0,38
9:38:00	64	15,93	0,39
9:39:00	64	15,92	0,40
9:40:00	64	15,90	0,40
9:41:00	64	15,89	0,41
9:42:00	64	15,88	0,41
9:43:00	64	15,87	0,42
9:44:00	64	15,86	0,42
9:45:00	63	15,85	0,43
9:46:00	63	15,84	0,43
9:47:00	64	15,82	0,44
9:48:00	64	15,81	0,45
9:49:00	63	15,79	0,45
9:50:00	64	15,78	0,46
9:51:00	64	15,78	0,46
9:52:00	64	15,76	0,47
9:53:00	64	15,75	0,47
9:54:00	64	15,74	0,48
9:55:00	64	15,72	0,48
9:56:00	64	15,71	0,49
9:57:00	64	15,69	0,50
9:58:00	64	15,69	0,50
9:59:00	64	15,67	0,51
10:00:00	63	15,66	0,51
10:01:00	64	15,66	0,51
10:02:00	64	15,64	0,52
10:03:00	64	15,63	0,53
10:04:00	64	15,60	0,54
10:05:00	64	15,58	0,55
10:06:00	64	15,57	0,55
10:07:00	64	15,57	0,56
10:08:00	64	15,55	0,56
10:09:00	64	15,54	0,57
10:10:00	64	15,53	0,58
10:11:00	64	15,51	0,58
10:12:00	64	15,50	0,59
10:13:00	64	15,48	0,60
10:14:00	64	15,48	0,60
10:15:00	64	15,46	0,61
10:16:00	64	15,45	0,61
10:17:00	64	15,45	0,62
10:18:00	64	15,43	0,62
10:19:00	64	15,42	0,63
10:20:00	64	15,40	0,64
10:21:00	64	15,39	0,64
10:22:00	64	15,38	0,65
10:23:00	63	15,37	0,66
10:24:00	64	15,36	0,66
10:25:00	64	15,35	0,67
10:26:00	64	15,33	0,68
10:27:00	64	15,32	0,68
10:28:00	64	15,30	0,69
10:29:00	64	15,30	0,70
10:30:00	64	15,28	0,70
10:31:00	63	15,27	0,71
10:32:00	64	15,26	0,72
10:33:00	64	15,25	0,72
10:34:00	64	15,24	0,73
10:35:00	64	15,22	0,74
10:36:00	64	15,21	0,74
10:37:00	63	15,20	0,75
10:38:00	64	15,18	0,76
10:39:00	63	15,18	0,76
10:40:00	63	15,16	0,77
10:41:00	63	15,15	0,77
10:42:00	64	15,14	0,78
10:43:00	64	15,12	0,79
10:44:00	64	15,11	0,80
10:45:00	64	15,10	0,80
10:46:00	64	15,09	0,81
10:47:00	64	15,08	0,82
10:48:00	64	15,06	0,83
10:49:00	64	15,05	0,83
10:50:00	64	15,03	0,84
10:51:00	64	15,02	0,85
10:52:00	64	15,00	0,86
10:53:00	64	15,00	0,87
10:54:00	64	14,99	0,87
10:55:00	64	14,97	0,88
10:56:00	64	14,96	0,89
10:57:00	64	14,94	0,90
10:58:00	64	14,93	0,91
10:59:00	64	14,91	0,92
11:00:00	64	14,90	0,92
11:01:00	64	14,89	0,93
11:02:00	64	14,88	0,94
11:03:00	64	14,86	0,95
11:04:00	63	14,85	0,95
11:05:00	64	14,84	0,96
11:06:00	64	14,82	0,98
11:07:00	64	14,80	0,99
11:08:00	64	14,79	0,99
11:09:00	63	14,78	1,00
11:10:00	64	14,76	1,01
11:11:00	64	14,76	1,02
11:12:00	64	14,74	1,03
11:13:00	63	14,73	1,04
11:14:00	64	14,70	1,05
11:15:00	64	14,69	1,06
11:16:00	64	14,67	1,07
11:17:00	63	14,67	1,08
11:18:00	64	14,65	1,09
11:19:00	64	14,64	1,10
11:20:00	64	14,62	1,11
11:21:00	64	14,61	1,12
11:22:00	64	14,59	1,13
11:23:00	64	14,58	1,14
11:24:00	64	14,57	1,14
11:25:00	64	14,55	1,15
11:26:00	64	14,54	1,16
11:27:00	64	14,52	1,17
11:28:00	64	14,51	1,19
11:29:00	64	14,50	1,19
11:30:00	64	14,46	1,22
11:31:00	64	14,45	1,23
11:32:00	64	14,43	1,25
11:33:00	64	14,41	1,26
11:34:00	64	14,40	1,27
11:35:00	64	14,38	1,28
11:36:00	64	14,36	1,30
11:37:00	64	14,34	1,31
11:38:00	64	14,33	1,32
11:39:00	64	14,31	1,33
11:40:00	64	14,30	1,34
11:41:00	63	14,29	1,35
11:42:00	64	14,27	1,37
11:43:00	64	14,25	1,38
11:44:00	64	14,23	1,40
11:45:00	64	14,22	1,41
11:46:00	64	14,20	1,42
11:47:00	64	14,19	1,43
11:48:00	64	14,17	1,45
11:49:00	64	14,16	1,46
11:50:00	64	14,13	1,48
11:51:00	64	14,12	1,49
11:52:00	64	14,10	1,51
11:53:00	64	14,08	1,52
11:54:00	64	14,07	1,53
11:55:00	64	14,05	1,55
11:56:00	64	14,04	1,56
11:57:00	64	14,01	1,58
11:58:00	64	14,00	1,59
11:59:00	64	13,98	1,61
12:00:00	64	13,96	1,63
12:01:00	64	13,95	1,64
12:02:00	64	13,93	1,65
12:03:00	64	13,91	1,67
12:04:00	63	13,89	1,69
12:05:00	64	13,88	1,70
12:06:00	64	13,86	1,72
12:07:00	64	13,84	1,74
12:08:00	63	13,82	1,76
12:09:00	64	13,80	1,78
12:10:00	64	13,78	1,79
12:11:00	64	13,77	1,81
12:12:00	63	13,75	1,82
12:13:00	64	13,73	1,84
12:14:00	64	13,71	1,87
12:15:00	64	13,69	1,88
12:16:00	64	13,67	1,90
12:17:00	64	13,65	1,93
12:18:00	64	13,63	1,94
12:19:00	64	13,62	1,96
12:20:00	64	13,59	1,98
12:21:00	64	13,58	2,00
12:22:00	64	13,56	2,02
12:23:00	64	13,54	2,04
12:24:00	64	13,52	2,06
12:25:00	64	13,50	2,08
12:26:00	64	13,48	2,10
12:27:00	64	13,46	2,12
12:28:00	64	13,45	2,14
12:29:00	63	13,42	2,17
12:30:00	64	13,41	2,18
12:31:00	64	13,38	2,22
12:32:00	64	13,36	2,23
12:33:00	63	13,34	2,26
12:34:00	64	13,32	2,28
12:35:00	64	13,30	2,30
12:36:00	64	13,29	2,32
12:37:00	64	13,26	2,35
12:38:00	64	13,25	2,36
12:39:00	64	13,23	2,39
12:40:00	64	13,21	2,41
12:41:00	64	13,19	2,44
12:42:00	64	13,17	2,46
12:43:00	64	13,14	2,50
12:44:00	64	13,11	2,53
12:45:00	64	13,10	2,55
12:46:00	64	13,08	2,58
12:47:00	64	13,05	2,61
12:48:00	64	13,03	2,64
12:49:00	64	13,02	2,66
12:50:00	64	12,99	2,69
12:51:00	64	12,97	2,72
12:52:00	64	12,96	2,74
12:53:00	64	12,93	2,77
12:54:00	64	12,92	2,79
12:55:00	64	12,90	2,82
12:56:00	64	12,88	2,85
12:57:00	64	12,85	2,88
12:58:00	64	12,84	2,91
12:59:00	64	12,81	2,94
13:00:00	64	12,80	2,96
13:01:00	64	12,79	2,98
13:02:00	64	12,76	3,01
13:03:00	64	12,74	3,05
13:04:00	64	12,72	3,07
13:05:00	64	12,70	3,10
