--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.06.2009
Test Start Time	17:01:33
Test Stop Date	22.06.2009
Test Stop Time	8:41:54
Test Length	87:40:21
Final Sample Time Offset	87:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.6%RPM+0.2%HE400+0.1%SF-100+0.23%LTR-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:37:00
Calculated Value	CS_500	17:24:00
Calculated Value	CS_Time8h	0,12 MPa
Calculated Value	CS_Time16h	2,82 MPa
Calculated Value	CS_Time24h	5,90 MPa
Calculated Value	CS_Time48h	9,92 MPa
Calculated Value	CS_Time72h	11,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,69 microsec/in
Final Transit Time (microsec/in)	9,36 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,61 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:50:00	42	16,65	0,01
1:51:00	43	16,65	0,01
1:52:00	42	16,63	0,02
1:53:00	43	16,63	0,01
1:54:00	43	16,64	0,01
1:55:00	43	16,63	0,01
1:56:00	43	16,62	0,02
1:57:00	44	16,63	0,02
1:58:00	43	16,63	0,02
1:59:00	44	16,63	0,01
2:00:00	44	16,64	0,01
2:01:00	44	16,61	0,02
2:02:00	44	16,63	0,02
2:03:00	44	16,60	0,02
2:04:00	45	16,62	0,02
2:05:00	44	16,60	0,02
2:06:00	45	16,58	0,03
2:07:00	45	16,61	0,02
2:08:00	45	16,57	0,03
2:09:00	45	16,59	0,03
2:10:00	45	16,58	0,03
2:11:00	45	16,57	0,03
2:12:00	46	16,57	0,03
2:13:00	45	16,57	0,03
2:14:00	45	16,56	0,03
2:15:00	46	16,55	0,03
2:16:00	46	16,57	0,03
2:17:00	46	16,58	0,03
2:18:00	46	16,60	0,02
2:19:00	46	16,57	0,03
2:20:00	46	16,57	0,03
2:21:00	46	16,57	0,03
2:22:00	46	16,56	0,03
2:23:00	46	16,57	0,03
2:24:00	46	16,58	0,03
2:25:00	47	16,57	0,03
2:26:00	46	16,59	0,03
2:27:00	46	16,57	0,03
2:28:00	47	16,58	0,03
2:29:00	47	16,56	0,03
2:30:00	47	16,57	0,03
2:31:00	47	16,56	0,03
2:32:00	47	16,57	0,03
2:33:00	47	16,56	0,03
2:34:00	47	16,56	0,03
2:35:00	47	16,55	0,03
2:36:00	47	16,57	0,03
2:37:00	47	16,57	0,03
2:38:00	48	16,60	0,02
2:39:00	47	16,57	0,03
2:40:00	47	16,55	0,03
2:41:00	47	16,60	0,02
2:42:00	48	16,59	0,03
2:43:00	48	16,59	0,03
2:44:00	48	16,58	0,03
2:45:00	48	16,57	0,03
2:46:00	48	16,57	0,03
2:47:00	48	16,58	0,03
2:48:00	48	16,58	0,03
2:49:00	48	16,60	0,02
2:50:00	48	16,59	0,03
2:51:00	49	16,57	0,03
2:52:00	48	16,57	0,03
2:53:00	48	16,57	0,03
2:54:00	49	16,58	0,03
2:55:00	49	16,57	0,03
2:56:00	48	16,59	0,03
2:57:00	49	16,60	0,02
2:58:00	49	16,60	0,02
2:59:00	49	16,59	0,03
3:00:00	49	16,60	0,02
3:01:00	49	16,62	0,02
3:02:00	49	16,59	0,03
3:03:00	49	16,59	0,03
3:04:00	49	16,61	0,02
3:05:00	49	16,62	0,02
3:06:00	50	16,61	0,02
3:07:00	50	16,60	0,02
3:08:00	49	16,60	0,02
3:09:00	50	16,60	0,02
3:10:00	49	16,61	0,02
3:11:00	50	16,60	0,02
3:12:00	50	16,60	0,02
3:13:00	50	16,62	0,02
3:14:00	50	16,62	0,02
3:15:00	50	16,60	0,02
3:16:00	50	16,62	0,02
3:17:00	50	16,63	0,01
3:18:00	50	16,63	0,02
3:19:00	50	16,63	0,02
3:20:00	51	16,61	0,02
3:21:00	51	16,63	0,01
3:22:00	51	16,61	0,02
3:23:00	51	16,63	0,02
3:24:00	51	16,63	0,01
3:25:00	51	16,63	0,01
3:26:00	51	16,61	0,02
3:27:00	51	16,63	0,01
3:28:00	51	16,62	0,02
3:29:00	51	16,61	0,02
3:30:00	51	16,63	0,01
3:31:00	51	16,63	0,01
3:32:00	52	16,64	0,01
3:33:00	52	16,64	0,01
3:34:00	52	16,64	0,01
3:35:00	52	16,63	0,01
3:36:00	52	16,63	0,01
3:37:00	52	16,65	0,01
3:38:00	52	16,65	0,01
3:39:00	52	16,63	0,01
3:40:00	52	16,64	0,01
3:41:00	52	16,66	0,01
3:42:00	52	16,66	0,01
3:43:00	52	16,66	0,01
3:44:00	53	16,64	0,01
3:45:00	53	16,65	0,01
3:46:00	53	16,65	0,01
3:47:00	53	16,66	0,01
3:48:00	53	16,66	0,01
3:49:00	53	16,67	0,01
3:50:00	53	16,67	0,01
3:51:00	53	16,66	0,01
3:52:00	53	16,64	0,01
3:53:00	53	16,67	0,01
3:54:00	53	16,66	0,01
3:55:00	54	16,67	0,01
3:56:00	54	16,68	0,00
3:57:00	54	16,66	0,01
3:58:00	54	16,66	0,01
3:59:00	54	16,68	0,00
4:00:00	54	16,69	0,00
4:01:00	54	16,69	0,00
4:02:00	54	16,73	0,00
4:03:00	54	16,72	0,00
4:04:00	54	16,71	0,00
4:05:00	54	16,73	0,00
4:06:00	54	16,71	0,00
4:07:00	54	16,68	0,00
4:08:00	55	16,74	0,00
4:09:00	55	16,74	0,00
4:10:00	55	16,74	0,00
4:11:00	55		
4:12:00	55	16,74	0,00
4:13:00	55	16,74	0,00
4:14:00	55	16,74	0,00
4:15:00	55	16,74	0,00
4:16:00	55	16,74	0,00
4:17:00	55	16,73	0,00
4:18:00	55	16,74	0,00
4:19:00	55	16,74	0,00
4:20:00	56	16,74	0,00
4:21:00	56	16,73	0,00
4:22:00	56	16,74	0,00
4:23:00	56	16,74	0,00
4:24:00	56	16,74	0,00
4:25:00	56	16,74	0,00
4:26:00	56	16,74	0,00
4:27:00	56	16,75	0,00
4:28:00	56	16,74	0,00
4:29:00	56	16,75	0,00
4:30:00	56	16,74	0,00
4:31:00	56	16,73	0,00
4:32:00	57	16,74	0,00
4:33:00	56	16,75	0,00
4:34:00	57	16,74	0,00
4:35:00	57	16,74	0,00
4:36:00	57	16,74	0,00
4:37:00	57	16,74	0,00
4:38:00	57	16,75	0,00
4:39:00	57	16,74	0,00
4:40:00	57	16,74	0,00
4:41:00	57	16,74	0,00
4:42:00	57	16,74	0,00
4:43:00	57	16,74	0,00
4:44:00	58	16,75	0,00
4:45:00	58	16,74	0,00
4:46:00	58	16,75	0,00
4:47:00	57	16,74	0,00
4:48:00	58	16,75	0,00
4:49:00	58	16,75	0,00
4:50:00	58	16,75	0,00
4:51:00	58	16,74	0,00
4:52:00	58	16,75	0,00
4:53:00	58	16,75	0,00
4:54:00	58	16,74	0,00
4:55:00	58	16,76	0,00
4:56:00	59	16,75	0,00
4:57:00	59	16,76	0,00
4:58:00	59	16,75	0,00
4:59:00	59	16,75	0,00
5:00:00	59	16,75	0,00
5:01:00	59	16,74	0,00
5:02:00	59	16,75	0,00
5:03:00	59	16,74	0,00
5:04:00	59	16,75	0,00
5:05:00	59	16,74	0,00
5:06:00	60	16,76	0,00
5:07:00	59	16,74	0,00
5:08:00	60	16,75	0,00
5:09:00	60	16,74	0,00
5:10:00	60	16,75	0,00
5:11:00	60	16,76	0,00
5:12:00	60	16,75	0,00
5:13:00	60	16,75	0,00
5:14:00	60	16,75	0,00
5:15:00	60	16,74	0,00
5:16:00	60	16,75	0,00
5:17:00	60	16,76	0,00
5:18:00	61	16,76	0,00
5:19:00	60	16,75	0,00
5:20:00	61	16,76	0,00
5:21:00	61	16,74	0,00
5:22:00	61	16,74	0,00
5:23:00	61	16,75	0,00
5:24:00	61	16,76	0,00
5:25:00	61	16,76	0,00
5:26:00	61	16,75	0,00
5:27:00	61	16,75	0,00
5:28:00	61	16,74	0,00
5:29:00	62	16,74	0,00
5:30:00	61	16,75	0,00
5:31:00	61	16,75	0,00
5:32:00	62	16,75	0,00
5:33:00	62	16,75	0,00
5:34:00	62	16,75	0,00
5:35:00	62	16,74	0,00
5:36:00	62	16,74	0,00
5:37:00	62	16,75	0,00
5:38:00	62	16,75	0,00
5:39:00	62	16,74	0,00
5:40:00	62	16,75	0,00
5:41:00	63	16,74	0,00
5:42:00	62	16,74	0,00
5:43:00	62	16,74	0,00
5:44:00	63	16,74	0,00
5:45:00	63	16,74	0,00
5:46:00	62	16,74	0,00
5:47:00	63	16,74	0,00
5:48:00	63	16,74	0,00
5:49:00	63	16,74	0,00
5:50:00	63	16,74	0,00
5:51:00	63	16,74	0,00
5:52:00	63	16,74	0,00
5:53:00	63	16,74	0,00
5:54:00	63	16,74	0,00
5:55:00	63	16,74	0,00
5:56:00	64	16,73	0,00
5:57:00	64	16,73	0,00
5:58:00	64	16,74	0,00
5:59:00	64	16,72	0,00
6:00:00	64	16,74	0,00
6:01:00	64	16,73	0,00
6:02:00	64	16,74	0,00
6:03:00	64	16,73	0,00
6:04:00	64	16,73	0,00
6:05:00	64	16,72	0,00
6:06:00	64	16,73	0,00
6:07:00	64	16,71	0,00
6:08:00	64	16,73	0,00
6:09:00	64		
6:10:00	65	16,71	0,00
6:11:00	64	16,71	0,00
6:12:00	64	16,71	0,00
6:13:00	64	16,70	0,00
6:14:00	64	16,70	0,00
6:15:00	64	16,68	0,00
6:16:00	64	16,67	0,01
6:17:00	64	16,67	0,01
6:18:00	64	16,68	0,00
6:19:00	64	16,67	0,01
6:20:00	64	16,66	0,01
6:21:00	64	16,65	0,01
6:22:00	64	16,65	0,01
6:23:00	64	16,64	0,01
6:24:00	64	16,64	0,01
6:25:00	64	16,66	0,01
6:26:00	64	16,63	0,02
6:27:00	64	16,63	0,02
6:28:00	64	16,64	0,01
6:29:00	64	16,63	0,01
6:30:00	64	16,62	0,02
6:31:00	64	16,61	0,02
6:32:00	64	16,61	0,02
6:33:00	64	16,62	0,02
6:34:00	64	16,62	0,02
6:35:00	64	16,60	0,02
6:36:00	64	16,61	0,02
6:37:00	64	16,60	0,02
6:38:00	64	16,60	0,02
6:39:00	64	16,58	0,03
6:40:00	64	16,57	0,03
6:41:00	64	16,57	0,03
6:42:00	64	16,56	0,03
6:43:00	64	16,56	0,03
6:44:00	64	16,57	0,03
6:45:00	64	16,56	0,03
6:46:00	64	16,56	0,03
6:47:00	64	16,55	0,03
6:48:00	64	16,54	0,04
6:49:00	64	16,53	0,04
6:50:00	64	16,54	0,04
6:51:00	64	16,54	0,04
6:52:00	64	16,54	0,04
6:53:00	64	16,54	0,04
6:54:00	64	16,52	0,04
6:55:00	64	16,53	0,04
6:56:00	64	16,51	0,04
6:57:00	64	16,51	0,04
6:58:00	64	16,50	0,05
6:59:00	64	16,52	0,04
7:00:00	64	16,51	0,04
7:01:00	64	16,50	0,05
7:02:00	64	16,50	0,05
7:03:00	64	16,50	0,05
7:04:00	64	16,49	0,05
7:05:00	64	16,48	0,05
7:06:00	64	16,47	0,06
7:07:00	64	16,47	0,06
7:08:00	64	16,48	0,05
7:09:00	64	16,47	0,06
7:10:00	64	16,45	0,06
7:11:00	64	16,46	0,06
7:12:00	64	16,45	0,06
7:13:00	64	16,44	0,06
7:14:00	64	16,44	0,06
7:15:00	64	16,44	0,06
7:16:00	64	16,44	0,06
7:17:00	64	16,44	0,06
7:18:00	64	16,43	0,07
7:19:00	64	16,44	0,06
7:20:00	64	16,42	0,07
7:21:00	64	16,43	0,07
7:22:00	64	16,42	0,07
7:23:00	64	16,41	0,07
7:24:00	64	16,41	0,07
7:25:00	64	16,41	0,07
7:26:00	64	16,40	0,07
7:27:00	64	16,40	0,07
7:28:00	64	16,39	0,08
7:29:00	64	16,38	0,08
7:30:00	64	16,38	0,08
7:31:00	64	16,38	0,08
7:32:00	64	16,37	0,08
7:33:00	64	16,38	0,08
7:34:00	64	16,37	0,08
7:35:00	64	16,37	0,08
7:36:00	64	16,36	0,08
7:37:00	64	16,36	0,08
7:38:00	64	16,36	0,08
7:39:00	64	16,33	0,09
7:40:00	64	16,33	0,09
7:41:00	64	16,32	0,09
7:42:00	64	16,32	0,09
7:43:00	64	16,32	0,09
7:44:00	64	16,32	0,09
7:45:00	64	16,31	0,10
7:46:00	64	16,30	0,10
7:47:00	64	16,29	0,10
7:48:00	64	16,29	0,10
7:49:00	64	16,28	0,11
7:50:00	64	16,29	0,10
7:51:00	64	16,30	0,10
7:52:00	64	16,30	0,10
7:53:00	64	16,29	0,10
7:54:00	64	16,27	0,11
7:55:00	64	16,27	0,11
7:56:00	64	16,27	0,11
7:57:00	64	16,25	0,11
7:58:00	64	16,24	0,12
7:59:00	64	16,24	0,12
8:00:00	64	16,23	0,12
8:01:00	64	16,23	0,12
8:02:00	64	16,23	0,12
8:03:00	64	16,20	0,13
8:04:00	64	16,20	0,13
8:05:00	64	16,18	0,14
8:06:00	63	16,18	0,13
8:07:00	64	16,18	0,13
8:08:00	64	16,18	0,14
8:09:00	64	16,18	0,14
8:10:00	64	16,18	0,14
8:11:00	64	16,16	0,14
8:12:00	64	16,14	0,14
8:13:00	64	16,15	0,14
8:14:00	64	16,15	0,14
8:15:00	64	16,14	0,15
8:16:00	64	16,13	0,15
8:17:00	64	16,12	0,15
8:18:00	64	16,12	0,15
8:19:00	64	16,11	0,16
8:20:00	64	16,09	0,16
8:21:00	64	16,10	0,16
8:22:00	64	16,10	0,16
8:23:00	64	16,08	0,16
8:24:00	64	16,09	0,16
8:25:00	64	16,07	0,17
8:26:00	64	16,06	0,17
8:27:00	64	16,08	0,16
8:28:00	63	16,06	0,17
8:29:00	64	16,06	0,17
8:30:00	64	16,05	0,17
8:31:00	64	16,05	0,17
8:32:00	64	16,03	0,18
8:33:00	64	16,02	0,18
8:34:00	64	16,02	0,18
8:35:00	64	16,01	0,18
8:36:00	63	16,01	0,18
8:37:00	64	16,00	0,19
8:38:00	64	16,00	0,19
8:39:00	64	16,00	0,19
8:40:00	64	15,97	0,20
8:41:00	64	15,96	0,20
8:42:00	64	15,95	0,20
8:43:00	64	15,96	0,20
8:44:00	63	15,94	0,20
8:45:00	64	15,93	0,21
8:46:00	64	15,93	0,21
8:47:00	63	15,92	0,21
8:48:00	64	15,91	0,21
8:49:00	64	15,90	0,22
8:50:00	64	15,90	0,22
8:51:00	64	15,90	0,22
8:52:00	64	15,89	0,22
8:53:00	64	15,89	0,22
8:54:00	64	15,88	0,22
8:55:00	64	15,88	0,23
8:56:00	64	15,84	0,24
8:57:00	64	15,85	0,23
8:58:00	64	15,84	0,24
8:59:00	64	15,82	0,24
9:00:00	64	15,82	0,24
9:01:00	64	15,82	0,25
9:02:00	64	15,80	0,25
9:03:00	64	15,80	0,25
9:04:00	63	15,79	0,25
9:05:00	64	15,79	0,26
9:06:00	64	15,76	0,26
9:07:00	64	15,77	0,26
9:08:00	64	15,73	0,27
9:09:00	64	15,74	0,27
9:10:00	64	15,72	0,28
9:11:00	63	15,71	0,28
9:12:00	64	15,71	0,28
9:13:00	64	15,70	0,28
9:14:00	64	15,69	0,29
9:15:00	64	15,70	0,28
9:16:00	64	15,70	0,29
9:17:00	64	15,67	0,29
9:18:00	64	15,68	0,29
9:19:00	64	15,64	0,30
9:20:00	64	15,66	0,30
9:21:00	64	15,66	0,30
9:22:00	64	15,62	0,31
9:23:00	64	15,61	0,31
9:24:00	64	15,60	0,32
9:25:00	64	15,58	0,32
9:26:00	64	15,60	0,32
9:27:00	64	15,58	0,32
9:28:00	64	15,59	0,32
9:29:00	64	15,58	0,33
9:30:00	64	15,57	0,33
9:31:00	63	15,57	0,33
9:32:00	64	15,55	0,33
9:33:00	64	15,55	0,33
9:34:00	64	15,56	0,33
9:35:00	64	15,57	0,33
9:36:00	64	15,54	0,34
9:37:00	64	15,53	0,34
9:38:00	64	15,48	0,36
9:39:00	64	15,45	0,37
9:40:00	64	15,45	0,37
9:41:00	64	15,45	0,37
9:42:00	63	15,45	0,37
9:43:00	64	15,45	0,37
9:44:00	64	15,45	0,37
9:45:00	64	15,43	0,38
9:46:00	64	15,43	0,38
9:47:00	64	15,44	0,38
9:48:00	64		
9:49:00	64	15,42	0,38
9:50:00	64	15,39	0,39
9:51:00	63		
9:52:00	64	15,39	0,39
9:53:00	64	15,36	0,41
9:54:00	64	15,32	0,42
9:55:00	64	15,35	0,41
9:56:00	64	15,35	0,41
9:57:00	64	15,34	0,42
9:58:00	64	15,33	0,42
9:59:00	64	15,33	0,42
10:00:00	63	15,33	0,42
10:01:00	64	15,34	0,42
10:02:00	64		
10:03:00	64	15,33	0,42
10:04:00	64		
10:05:00	63		
10:06:00	64		
10:07:00	64	18,28	0,00
10:08:00	64	18,27	0,00
10:09:00	64	18,25	0,00
10:10:00	64	18,24	0,00
10:11:00	64	18,24	0,00
10:12:00	64	18,24	0,00
10:13:00	64	18,21	0,00
10:14:00	64	18,22	0,00
10:15:00	64	18,21	0,00
10:16:00	64	18,19	0,00
10:17:00	64	18,18	0,00
10:18:00	64	18,19	0,00
10:19:00	64	18,18	0,00
10:20:00	64	18,16	0,00
10:21:00	64	18,16	0,00
10:22:00	64	18,13	0,00
10:23:00	64	18,11	0,00
10:24:00	64	18,12	0,00
10:25:00	64	18,11	0,00
10:26:00	64	18,10	0,00
10:27:00	64	18,09	0,00
10:28:00	64	18,07	0,00
10:29:00	64	18,08	0,00
10:30:00	64	18,07	0,00
10:31:00	64	18,05	0,00
10:32:00	64	18,05	0,00
10:33:00	64	18,04	0,00
10:34:00	64	18,03	0,00
10:35:00	64	18,00	0,00
10:36:00	64	18,00	0,00
10:37:00	64	17,99	0,00
10:38:00	64	17,98	0,00
10:39:00	64	17,98	0,00
10:40:00	64	17,98	0,00
10:41:00	64	17,97	0,00
10:42:00	64	17,94	0,00
10:43:00	64	17,95	0,00
10:44:00	64	17,92	0,00
10:45:00	64	17,92	0,00
10:46:00	64	17,89	0,00
10:47:00	64	17,89	0,00
10:48:00	64	17,88	0,00
10:49:00	64	17,88	0,00
10:50:00	64	17,86	0,00
10:51:00	64	17,87	0,00
10:52:00	64	17,85	0,00
10:53:00	64	17,82	0,00
10:54:00	64	17,83	0,00
10:55:00	64	17,82	0,00
10:56:00	64	17,81	0,00
10:57:00	64	17,80	0,00
10:58:00	64	17,78	0,00
10:59:00	64	17,76	0,00
11:00:00	64	17,74	0,00
11:01:00	64	17,73	0,00
11:02:00	63	17,72	0,00
11:03:00	64	17,73	0,00
11:04:00	64	17,72	0,00
11:05:00	64	17,72	0,00
11:06:00	64	17,71	0,00
11:07:00	63	17,70	0,00
11:08:00	64	17,68	0,00
11:09:00	64	17,65	0,00
11:10:00	64	17,64	0,00
11:11:00	64	17,64	0,00
11:12:00	64	17,64	0,00
11:13:00	64	17,62	0,00
11:14:00	64	17,60	0,00
11:15:00	64		
11:16:00	64		
11:17:00	63		
11:18:00	64		
11:19:00	64		
11:20:00	64		
11:21:00	64		
11:22:00	64		
11:23:00	64		
11:24:00	64		
11:25:00	64		
11:26:00	64		
11:27:00	64		
11:28:00	64		
11:29:00	64		
11:30:00	63		
11:31:00	64		
11:32:00	64		
11:33:00	64		
11:34:00	64		
11:35:00	63		
11:36:00	64		
11:37:00	64		
11:38:00	64		
11:39:00	64		
11:40:00	64		
11:41:00	64		
11:42:00	63		
11:43:00	64		
11:44:00	64		
11:45:00	64		
11:46:00	64		
11:47:00	64		
11:48:00	64		
11:49:00	64		
11:50:00	64		
11:51:00	64		
11:52:00	64		
11:53:00	64		
11:54:00	64		
11:55:00	64		
11:56:00	64		
11:57:00	64		
11:58:00	63		
11:59:00	64		
12:00:00	64		
12:01:00	64		
12:02:00	64		
12:03:00	64		
12:04:00	64		
12:05:00	64		
12:06:00	64		
12:07:00	64		
12:08:00	64		
12:09:00	64		
12:10:00	64		
12:11:00	64		
12:12:00	64		
12:13:00	64		
12:14:00	64		
12:15:00	64		
12:16:00	63		
12:17:00	64		
12:18:00	64		
12:19:00	64		
12:20:00	64		
12:21:00	64		
12:22:00	64		
12:23:00	63		
12:24:00	64		
12:25:00	64		
12:26:00	64		
12:27:00	64		
12:28:00	64		
12:29:00	64		
12:30:00	64	13,80	1,22
12:31:00	64	13,80	1,22
12:32:00	64	13,77	1,24
12:33:00	64	13,79	1,23
12:34:00	64		
12:35:00	64		
12:36:00	64		
12:37:00	63	13,77	1,24
12:38:00	64	13,78	1,23
12:39:00	64		
12:40:00	64		
12:41:00	64		
12:42:00	64		
12:43:00	64		
12:44:00	64		
12:45:00	64	13,65	1,33
12:46:00	64	13,66	1,32
12:47:00	64	13,63	1,34
12:48:00	64		
12:49:00	64		
12:50:00	64		
12:51:00	64	13,60	1,36
12:52:00	64		
12:53:00	64		
12:54:00	64		
12:55:00	64		
12:56:00	64	13,52	1,43
12:57:00	64	13,52	1,43
12:58:00	64	13,52	1,43
12:59:00	64	13,51	1,43
13:00:00	64		
13:01:00	64		
13:02:00	64		
13:03:00	64		
13:04:00	64		
13:05:00	64	13,47	1,46
13:06:00	64	13,45	1,49
13:07:00	63	13,45	1,49
13:08:00	64	13,45	1,48
13:09:00	64	13,44	1,49
13:10:00	64	13,43	1,50
13:11:00	64	13,44	1,49
13:12:00	64	13,42	1,50
13:13:00	64	13,42	1,50
13:14:00	64	13,42	1,50
13:15:00	64	13,41	1,51
13:16:00	64	13,42	1,50
13:17:00	64	13,41	1,51
13:18:00	64	13,41	1,52
13:19:00	64	13,41	1,52
13:20:00	64	13,40	1,52
13:21:00	64	13,40	1,52
13:22:00	64	13,36	1,55
13:23:00	64	13,30	1,60
13:24:00	64	13,32	1,59
13:25:00	64	13,31	1,60
13:26:00	63	13,29	1,62
13:27:00	64	13,28	1,62
13:28:00	64	13,27	1,64
13:29:00	64	13,28	1,62
13:30:00	64	13,27	1,63
13:31:00	64	13,24	1,66
13:32:00	64	13,23	1,67
13:33:00	64	13,21	1,68
13:34:00	64	13,20	1,70
13:35:00	64	13,18	1,71
13:36:00	64	13,19	1,70
13:37:00	63	13,19	1,70
13:38:00	64	13,18	1,71
13:39:00	64	13,17	1,72
13:40:00	64	13,18	1,71
13:41:00	64	13,16	1,73
13:42:00	64	13,15	1,74
13:43:00	64	13,15	1,74
13:44:00	64	13,14	1,75
13:45:00	64	13,16	1,73
13:46:00	64	13,14	1,75
13:47:00	64	13,13	1,76
13:48:00	64	13,12	1,76
13:49:00	64	13,11	1,78
13:50:00	64	13,11	1,77
