--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	09.02.2009
Test Start Time	16:40:50
Test Stop Date	11.02.2009
Test Stop Time	16:38:09
Test Length	47:57:19
Final Sample Time Offset	47:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	25%bwodb MKU-85+0.5%Gel+0.05%LTR-100
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	3:51:00
Calculated Value	CS_500	4:51:00
Calculated Value	CS_Time8h	4,21 MPa
Calculated Value	CS_Time16h	4,62 MPa
Calculated Value	CS_Time24h	4,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	17,20 microsec/in
Final Transit Time (microsec/in)	11,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:42:00	94	17,27	0,00
2:43:00	94	17,27	0,00
2:44:00	94	17,27	0,00
2:45:00	94	17,27	0,00
2:46:00	94	17,27	0,00
2:47:00	94	17,27	0,00
2:48:00	94	17,27	0,00
2:49:00	94	17,27	0,00
2:50:00	94	17,28	0,00
2:51:00	93	17,27	0,00
2:52:00	94	17,27	0,00
2:53:00	94	17,29	0,00
2:54:00	94	17,28	0,00
2:55:00	94	17,29	0,00
2:56:00	93	17,29	0,00
2:57:00	94	17,29	0,00
2:58:00	93	17,29	0,00
2:59:00	94	17,29	0,00
3:00:00	94	17,31	0,00
3:01:00	94	17,25	0,00
3:02:00	94	17,25	0,00
3:03:00	93	17,25	0,00
3:04:00	94	17,25	0,00
3:05:00	94	17,25	0,00
3:06:00	94	17,25	0,00
3:07:00	94	17,26	0,00
3:08:00	94	17,26	0,00
3:09:00	94	17,26	0,00
3:10:00	94	17,26	0,00
3:11:00	94	17,25	0,00
3:12:00	94	17,25	0,00
3:13:00	94	17,25	0,00
3:14:00	94	17,25	0,00
3:15:00	94	17,24	0,00
3:16:00	93	17,24	0,00
3:17:00	94	17,24	0,00
3:18:00	94	17,23	0,00
3:19:00	94	17,23	0,00
3:20:00	94	17,22	0,00
3:21:00	94	17,22	0,00
3:22:00	94	17,22	0,00
3:23:00	94	17,21	0,00
3:24:00	94	17,21	0,00
3:25:00	93	17,21	0,00
3:26:00	94	17,20	0,00
3:27:00	94	17,19	0,00
3:28:00	94	17,18	0,00
3:29:00	93	17,17	0,01
3:30:00	94	17,16	0,01
3:31:00	94	17,15	0,01
3:32:00	94	17,14	0,02
3:33:00	94	17,12	0,02
3:34:00	94	17,11	0,02
3:35:00	93	17,09	0,03
3:36:00	94	17,08	0,03
3:37:00	94	17,07	0,04
3:38:00	94	17,04	0,04
3:39:00	94	17,02	0,05
3:40:00	94	16,99	0,06
3:41:00	94	16,96	0,07
3:42:00	94	16,92	0,08
3:43:00	93	16,89	0,09
3:44:00	94	16,84	0,10
3:45:00	94	16,78	0,13
3:46:00	94	16,70	0,15
3:47:00	93	16,55	0,20
3:48:00	94	16,41	0,25
3:49:00	94	16,27	0,30
3:50:00	94	16,09	0,37
3:51:00	94	15,90	0,45
3:52:00	94	15,68	0,55
3:53:00	94	15,46	0,65
3:54:00	94	15,24	0,77
3:55:00	93	15,05	0,88
3:56:00	94	14,85	1,00
3:57:00	94	14,67	1,12
3:58:00	94	14,50	1,24
3:59:00	94	14,36	1,34
4:00:00	94	14,20	1,47
4:01:00	94	14,08	1,57
4:02:00	94	13,95	1,68
4:03:00	94	13,86	1,77
4:04:00	94	13,76	1,86
4:05:00	94	13,67	1,95
4:06:00	94	13,58	2,04
4:07:00	94	13,52	2,10
4:08:00	93	13,46	2,17
4:09:00	94	13,41	2,23
4:10:00	94	13,37	2,27
4:11:00	94	13,30	2,35
4:12:00	94	13,25	2,41
4:13:00	94	13,20	2,46
4:14:00	94	13,17	2,50
4:15:00	94	13,11	2,58
4:16:00	93	13,08	2,61
4:17:00	94	13,05	2,65
4:18:00	94	13,02	2,70
4:19:00	94	12,99	2,73
4:20:00	94	12,96	2,78
4:21:00	93	12,93	2,81
4:22:00	93	12,92	2,83
4:23:00	94	12,89	2,88
4:24:00	94	12,87	2,91
4:25:00	94	12,84	2,94
4:26:00	94	12,84	2,95
4:27:00	94	12,82	2,98
4:28:00	94	12,79	3,02
4:29:00	94	12,78	3,04
4:30:00	94	12,75	3,07
4:31:00	94	12,74	3,09
4:32:00	94	12,72	3,12
4:33:00	94	12,71	3,14
4:34:00	94	12,69	3,16
4:35:00	93	12,67	3,20
4:36:00	93	12,66	3,21
4:37:00	94	12,65	3,23
4:38:00	94	12,65	3,23
4:39:00	94	12,64	3,24
4:40:00	94	12,63	3,27
4:41:00	93	12,62	3,28
4:42:00	94	12,60	3,30
4:43:00	93	12,59	3,32
4:44:00	94	12,58	3,34
4:45:00	94	12,57	3,35
4:46:00	94	12,57	3,36
4:47:00	94	12,56	3,37
4:48:00	94	12,54	3,40
4:49:00	94	12,54	3,40
4:50:00	93	12,54	3,41
4:51:00	94	12,53	3,42
4:52:00	93	12,52	3,43
4:53:00	94	12,51	3,46
4:54:00	94	12,50	3,47
4:55:00	94	12,49	3,48
4:56:00	93	12,48	3,50
4:57:00	93	12,48	3,51
4:58:00	94	12,47	3,52
4:59:00	94	12,46	3,53
5:00:00	94	12,46	3,53
5:01:00	94	12,45	3,55
5:02:00	93	12,45	3,56
5:03:00	94	12,44	3,57
5:04:00	93	12,44	3,57
5:05:00	93	12,43	3,59
5:06:00	94	12,43	3,59
5:07:00	94	12,43	3,60
5:08:00	94	12,42	3,61
5:09:00	94	12,41	3,62
5:10:00	94	12,40	3,64
5:11:00	93	12,39	3,65
5:12:00	94	12,39	3,66
5:13:00	94	12,39	3,66
5:14:00	93	12,38	3,68
5:15:00	94	12,38	3,68
5:16:00	94	12,37	3,69
5:17:00	94	12,36	3,70
5:18:00	94	12,36	3,70
5:19:00	94	12,36	3,70
5:20:00	94	12,36	3,72
5:21:00	94	12,36	3,72
5:22:00	94	12,35	3,73
5:23:00	94	12,34	3,74
5:24:00	93	12,34	3,74
5:25:00	94	12,34	3,76
5:26:00	94	12,34	3,76
5:27:00	94	12,34	3,76
5:28:00	94	12,33	3,77
5:29:00	94	12,33	3,77
5:30:00	94	12,32	3,78
5:31:00	94	12,32	3,78
5:32:00	94	12,32	3,78
5:33:00	94	12,31	3,80
5:34:00	94	12,31	3,80
5:35:00	94	12,30	3,81
5:36:00	94	12,30	3,81
5:37:00	94	12,30	3,82
5:38:00	94	12,30	3,82
5:39:00	94	12,29	3,84
5:40:00	94	12,29	3,84
5:41:00	94	12,29	3,84
5:42:00	93	12,29	3,84
5:43:00	94	12,28	3,85
5:44:00	93	12,28	3,85
5:45:00	94	12,27	3,87
5:46:00	94	12,27	3,87
5:47:00	94	12,27	3,87
5:48:00	94	12,27	3,88
5:49:00	94	12,27	3,88
5:50:00	94	12,27	3,88
5:51:00	94	12,26	3,89
5:52:00	94	12,26	3,89
5:53:00	94	12,27	3,88
5:54:00	94	12,26	3,89
5:55:00	94	12,26	3,89
5:56:00	94	12,25	3,91
5:57:00	94	12,25	3,91
5:58:00	94	12,25	3,91
5:59:00	94	12,25	3,91
6:00:00	94	12,24	3,92
6:01:00	94	12,24	3,92
6:02:00	94	12,24	3,92
6:03:00	94	12,24	3,94
6:04:00	94	12,24	3,94
6:05:00	94	12,24	3,94
6:06:00	94	12,24	3,94
6:07:00	94	12,24	3,94
6:08:00	94	12,23	3,95
6:09:00	94	12,23	3,95
6:10:00	94	12,23	3,95
6:11:00	94	12,23	3,95
6:12:00	93	12,22	3,96
6:13:00	93	12,23	3,95
6:14:00	94	12,22	3,96
6:15:00	94	12,22	3,96
6:16:00	94	12,22	3,96
6:17:00	93	12,22	3,96
6:18:00	94	12,21	3,98
6:19:00	93	12,21	3,98
6:20:00	94	12,21	3,98
6:21:00	94	12,21	3,98
6:22:00	94	12,21	3,98
6:23:00	94	12,21	3,99
6:24:00	94	12,21	3,99
6:25:00	93	12,21	3,99
6:26:00	94	12,21	3,99
6:27:00	94	12,20	4,01
6:28:00	94	12,20	4,01
6:29:00	94	12,20	4,01
6:30:00	94	12,20	4,01
6:31:00	94	12,20	4,01
6:32:00	94	12,19	4,02
6:33:00	94	12,19	4,02
6:34:00	94	12,19	4,02
6:35:00	94	12,19	4,02
6:36:00	94	12,19	4,02
6:37:00	94	12,18	4,03
6:38:00	94	12,18	4,03
6:39:00	93	12,18	4,03
6:40:00	94	12,18	4,03
6:41:00	94	12,18	4,05
6:42:00	94	12,18	4,05
6:43:00	94	12,18	4,05
6:44:00	94	12,18	4,05
6:45:00	94	12,18	4,05
6:46:00	93	12,18	4,05
6:47:00	93	12,17	4,06
6:48:00	94	12,17	4,06
6:49:00	94	12,17	4,06
6:50:00	94	12,17	4,06
6:51:00	94	12,17	4,06
6:52:00	94	12,17	4,06
6:53:00	94	12,16	4,08
6:54:00	94	12,16	4,08
6:55:00	94	12,16	4,08
6:56:00	94	12,16	4,08
6:57:00	94	12,16	4,08
6:58:00	94	12,16	4,08
6:59:00	94	12,16	4,08
7:00:00	93	12,15	4,09
7:01:00	94	12,15	4,09
7:02:00	94	12,15	4,09
7:03:00	94	12,15	4,09
7:04:00	94	12,15	4,09
7:05:00	94	12,15	4,09
7:06:00	94	12,15	4,09
7:07:00	94	12,15	4,11
7:08:00	94	12,15	4,11
7:09:00	93	12,15	4,11
7:10:00	93	12,15	4,11
7:11:00	94	12,15	4,11
7:12:00	94	12,15	4,11
7:13:00	94	12,14	4,12
7:14:00	94	12,14	4,12
7:15:00	94	12,15	4,09
7:16:00	94	12,15	4,11
7:17:00	94	12,14	4,12
7:18:00	94	12,14	4,12
7:19:00	94	12,13	4,14
7:20:00	94	12,13	4,14
7:21:00	94	12,13	4,14
7:22:00	94	12,13	4,14
7:23:00	94	12,13	4,14
7:24:00	94	12,13	4,15
7:25:00	94	12,13	4,15
7:26:00	94	12,13	4,15
7:27:00	94	12,12	4,17
7:28:00	94	12,13	4,15
7:29:00	94	12,12	4,17
7:30:00	94	12,12	4,17
7:31:00	94	12,12	4,17
7:32:00	94	12,11	4,18
7:33:00	94	12,12	4,17
7:34:00	94	12,11	4,18
7:35:00	93	12,11	4,18
7:36:00	94	12,12	4,17
7:37:00	93	12,11	4,18
7:38:00	94	12,11	4,18
7:39:00	94	12,11	4,18
7:40:00	94	12,11	4,18
7:41:00	94	12,11	4,18
7:42:00	94	12,11	4,18
7:43:00	94	12,10	4,20
7:44:00	94	12,10	4,20
7:45:00	94	12,10	4,20
7:46:00	94	12,10	4,20
7:47:00	93	12,10	4,20
7:48:00	94	12,10	4,20
7:49:00	94	12,10	4,20
7:50:00	93	12,10	4,20
7:51:00	94	12,10	4,20
7:52:00	94	12,09	4,21
7:53:00	93	12,09	4,21
7:54:00	94	12,09	4,21
7:55:00	94	12,09	4,21
7:56:00	94	12,09	4,21
7:57:00	94	12,09	4,21
7:58:00	93	12,09	4,23
7:59:00	94	12,09	4,21
8:00:00	94	12,09	4,21
8:01:00	94	12,09	4,21
8:02:00	94	12,09	4,23
8:03:00	94	12,09	4,21
8:04:00	94	12,09	4,23
8:05:00	94	12,09	4,23
8:06:00	94	12,09	4,23
8:07:00	94	12,09	4,23
8:08:00	94	12,09	4,23
8:09:00	94	12,09	4,23
8:10:00	94	12,09	4,23
8:11:00	94	12,08	4,24
8:12:00	94	12,08	4,24
8:13:00	94	12,08	4,24
8:14:00	94	12,08	4,24
8:15:00	94	12,08	4,24
8:16:00	94	12,08	4,24
8:17:00	94	12,08	4,24
8:18:00	94	12,08	4,24
8:19:00	94	12,08	4,24
8:20:00	94	12,08	4,24
8:21:00	94	12,08	4,24
8:22:00	94	12,07	4,26
8:23:00	94	12,08	4,24
8:24:00	94	12,09	4,23
8:25:00	93	12,08	4,24
8:26:00	93	12,08	4,24
8:27:00	94	12,07	4,26
8:28:00	94	12,07	4,26
8:29:00	93	12,07	4,26
8:30:00	94	12,08	4,24
8:31:00	94	12,07	4,26
8:32:00	93	12,07	4,26
8:33:00	94	12,07	4,26
8:34:00	93	12,07	4,26
8:35:00	94	12,06	4,27
8:36:00	93	12,07	4,26
8:37:00	93	12,07	4,26
8:38:00	93	12,06	4,27
8:39:00	94	12,06	4,27
8:40:00	94	12,06	4,27
8:41:00	94	12,06	4,27
8:42:00	94	12,06	4,27
8:43:00	93	12,06	4,27
8:44:00	94	12,06	4,27
8:45:00	94	12,06	4,27
8:46:00	94	12,06	4,27
8:47:00	94	12,06	4,27
8:48:00	94	12,06	4,27
8:49:00	94	12,06	4,27
8:50:00	93	12,06	4,27
8:51:00	94	12,06	4,27
8:52:00	94	12,06	4,27
8:53:00	93	12,06	4,27
8:54:00	93	12,06	4,29
8:55:00	94	12,06	4,29
8:56:00	94	12,06	4,29
8:57:00	94	12,06	4,29
8:58:00	94	12,06	4,29
8:59:00	94	12,06	4,29
9:00:00	94	12,06	4,29
9:01:00	94	12,06	4,29
9:02:00	94	12,06	4,29
9:03:00	94	12,06	4,29
9:04:00	94	12,05	4,30
9:05:00	94	12,05	4,30
9:06:00	93	12,05	4,30
9:07:00	94	12,05	4,30
9:08:00	94	12,05	4,30
9:09:00	94	12,05	4,30
9:10:00	94	12,05	4,30
9:11:00	94	12,05	4,30
9:12:00	94	12,05	4,30
9:13:00	93	12,05	4,30
9:14:00	94	12,05	4,30
9:15:00	94	12,04	4,32
9:16:00	94	12,04	4,32
9:17:00	93	12,04	4,32
9:18:00	94	12,04	4,32
9:19:00	94	12,04	4,32
9:20:00	94	12,04	4,32
9:21:00	93	12,04	4,32
9:22:00	94	12,04	4,32
9:23:00	94	12,04	4,32
9:24:00	94	12,04	4,32
9:25:00	94	12,04	4,32
9:26:00	94	12,04	4,32
9:27:00	94	12,04	4,32
9:28:00	93	12,04	4,33
9:29:00	93	12,04	4,32
9:30:00	94	12,04	4,32
9:31:00	94	12,04	4,32
9:32:00	93	12,05	4,30
9:33:00	94	12,04	4,32
9:34:00	94	12,05	4,30
9:35:00	94	12,04	4,32
9:36:00	94	12,04	4,33
9:37:00	94	12,03	4,35
9:38:00	93	12,04	4,33
9:39:00	94	12,04	4,33
9:40:00	94	12,04	4,33
9:41:00	94	12,03	4,35
9:42:00	94	12,04	4,33
9:43:00	93	12,03	4,35
9:44:00	94	12,03	4,35
9:45:00	94	12,03	4,35
9:46:00	94	12,03	4,35
9:47:00	94	12,03	4,35
9:48:00	94	12,03	4,35
9:49:00	94	12,03	4,35
9:50:00	94	12,03	4,35
9:51:00	93	12,03	4,35
9:52:00	94	12,03	4,35
9:53:00	93	12,02	4,36
9:54:00	94	12,02	4,36
9:55:00	94	12,03	4,35
9:56:00	94	12,02	4,36
9:57:00	94	12,02	4,36
9:58:00	93	12,02	4,36
9:59:00	94	12,02	4,36
10:00:00	94	12,02	4,36
10:01:00	94	12,02	4,36
10:02:00	94	12,02	4,36
10:03:00	94	12,02	4,36
10:04:00	94	12,02	4,36
10:05:00	93	12,01	4,38
10:06:00	94	12,01	4,38
10:07:00	93	12,02	4,36
10:08:00	94	12,01	4,38
10:09:00	93	12,01	4,38
10:10:00	94	12,02	4,36
10:11:00	93	12,02	4,36
10:12:00	94	12,01	4,38
10:13:00	94	12,01	4,38
10:14:00	94	12,01	4,38
10:15:00	94	12,01	4,38
10:16:00	94	12,01	4,38
10:17:00	94	12,01	4,38
10:18:00	94	12,01	4,38
10:19:00	94	12,01	4,38
10:20:00	94	12,01	4,38
10:21:00	94	12,01	4,38
10:22:00	93	12,01	4,38
10:23:00	94	12,01	4,38
10:24:00	94	12,00	4,39
10:25:00	94	12,01	4,38
10:26:00	93	12,01	4,38
10:27:00	93	12,01	4,38
10:28:00	94	12,01	4,38
10:29:00	94	12,00	4,39
10:30:00	94	12,00	4,39
10:31:00	94	12,00	4,39
10:32:00	93	12,00	4,39
10:33:00	94	12,00	4,39
10:34:00	94	12,00	4,39
10:35:00	94	12,00	4,39
10:36:00	94	12,00	4,39
10:37:00	94	12,00	4,39
10:38:00	93	12,00	4,39
10:39:00	94	12,00	4,39
10:40:00	94	12,00	4,39
10:41:00	94	12,00	4,39
10:42:00	94	12,00	4,39
10:43:00	94	12,00	4,39
10:44:00	94	12,00	4,39
10:45:00	94	12,00	4,39
10:46:00	94	12,00	4,41
10:47:00	94	12,00	4,41
10:48:00	94	12,00	4,41
10:49:00	94	12,00	4,41
10:50:00	94	12,00	4,41
10:51:00	94	12,00	4,41
10:52:00	94	12,00	4,41
10:53:00	94	12,00	4,41
10:54:00	94	12,00	4,41
10:55:00	94	12,00	4,41
10:56:00	93	12,00	4,41
10:57:00	94	12,00	4,41
10:58:00	94	12,00	4,41
10:59:00	94	12,00	4,41
11:00:00	94	12,00	4,41
11:01:00	94	12,00	4,41
11:02:00	94	12,00	4,41
11:03:00	94	12,00	4,41
11:04:00	93	12,00	4,41
11:05:00	94	12,00	4,41
11:06:00	94	12,00	4,41
11:07:00	94	12,00	4,41
11:08:00	93	11,98	4,44
11:09:00	94	12,00	4,41
11:10:00	94	11,99	4,43
11:11:00	94	12,00	4,41
11:12:00	94	12,00	4,41
11:13:00	94	11,99	4,43
11:14:00	94	11,99	4,43
11:15:00	94	11,99	4,43
11:16:00	94	11,99	4,43
11:17:00	94	11,99	4,43
11:18:00	94	11,99	4,43
11:19:00	94	11,99	4,43
11:20:00	94	11,99	4,43
11:21:00	94	11,99	4,43
11:22:00	94	11,99	4,43
11:23:00	93	11,99	4,43
11:24:00	94	11,99	4,43
11:25:00	93	11,99	4,43
11:26:00	94	11,99	4,43
11:27:00	94	11,99	4,43
11:28:00	93	11,99	4,43
11:29:00	94	11,99	4,43
11:30:00	94	11,98	4,44
11:31:00	94	11,99	4,43
11:32:00	94	11,99	4,43
11:33:00	93	11,99	4,43
11:34:00	94	11,99	4,43
11:35:00	94	11,99	4,43
11:36:00	93	11,98	4,44
11:37:00	94	11,98	4,44
11:38:00	94	11,98	4,44
11:39:00	94	11,98	4,44
11:40:00	94	11,98	4,44
11:41:00	93	11,98	4,44
11:42:00	94	11,98	4,44
11:43:00	94	11,98	4,44
11:44:00	93	11,98	4,44
11:45:00	94	11,98	4,44
11:46:00	94	11,98	4,44
11:47:00	93	11,98	4,44
11:48:00	94	11,98	4,44
11:49:00	94	11,98	4,44
11:50:00	94	11,98	4,44
11:51:00	94	11,98	4,44
11:52:00	94	11,98	4,44
11:53:00	94	11,98	4,44
11:54:00	93	11,98	4,44
11:55:00	94	11,97	4,46
11:56:00	94	11,97	4,46
11:57:00	93	11,98	4,44
11:58:00	94	11,98	4,44
11:59:00	94	11,97	4,46
12:00:00	94	11,97	4,46
12:01:00	94	11,97	4,46
12:02:00	94	11,97	4,46
12:03:00	94	11,97	4,46
12:04:00	94	11,98	4,44
12:05:00	94	11,98	4,44
12:06:00	94	11,97	4,46
12:07:00	94	11,97	4,46
12:08:00	94	11,97	4,46
12:09:00	94	11,97	4,46
12:10:00	94	11,97	4,46
12:11:00	94	11,97	4,47
12:12:00	94	11,97	4,47
12:13:00	93	11,97	4,47
12:14:00	94	11,97	4,47
12:15:00	93	11,97	4,47
12:16:00	94	11,97	4,47
12:17:00	94	11,97	4,47
12:18:00	94	11,97	4,47
12:19:00	94	11,97	4,47
12:20:00	94	11,97	4,47
12:21:00	94	11,96	4,49
12:22:00	94	11,96	4,49
12:23:00	94	11,97	4,47
12:24:00	94	11,96	4,49
12:25:00	94	11,96	4,49
12:26:00	94	11,96	4,49
12:27:00	94	11,96	4,49
12:28:00	93	11,96	4,49
12:29:00	94	11,96	4,49
12:30:00	94	11,96	4,49
12:31:00	94	11,96	4,49
12:32:00	94	11,95	4,51
12:33:00	94	11,96	4,49
12:34:00	94	11,96	4,49
12:35:00	93	11,96	4,49
12:36:00	94	11,96	4,49
12:37:00	94	11,95	4,51
12:38:00	94	11,95	4,51
12:39:00	94	11,96	4,49
12:40:00	94	11,95	4,51
12:41:00	94	11,95	4,51
12:42:00	94	11,95	4,51
12:43:00	94	11,95	4,51
12:44:00	94	11,95	4,51
12:45:00	93	11,95	4,51
12:46:00	94	11,95	4,51
12:47:00	94	11,95	4,51
12:48:00	93	11,95	4,51
12:49:00	94	11,95	4,51
12:50:00	93	11,95	4,51
12:51:00	93	11,95	4,51
12:52:00	94	11,95	4,51
12:53:00	94	11,95	4,51
12:54:00	94	11,95	4,51
12:55:00	93	11,95	4,51
12:56:00	94	11,95	4,51
12:57:00	93	11,95	4,51
12:58:00	93	11,95	4,51
12:59:00	93	11,95	4,51
13:00:00	94	11,95	4,52
13:01:00	93	11,95	4,51
13:02:00	94	11,95	4,51
13:03:00	94	11,95	4,52
13:04:00	94	11,95	4,52
13:05:00	94	11,95	4,52
13:06:00	94	11,95	4,52
13:07:00	94	11,95	4,52
