--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	05.05.2009
Test Start Time	16:07:47
Test Stop Date	06.05.2009
Test Stop Time	8:30:02
Test Length	16:22:15
Final Sample Time Offset	16:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1271 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	16,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,02 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:11:00	71	16,41	0,09
1:12:00	71	16,41	0,09
1:13:00	72	16,41	0,09
1:14:00	71	16,41	0,09
1:15:00	72	16,41	0,09
1:16:00	71	16,42	0,09
1:17:00	72	16,42	0,09
1:18:00	71	16,42	0,09
1:19:00	71	16,42	0,09
1:20:00	71	16,43	0,09
1:21:00	71	16,43	0,09
1:22:00	71	16,43	0,09
1:23:00	71	16,43	0,09
1:24:00	71	16,43	0,09
1:25:00	71	16,44	0,09
1:26:00	71	16,44	0,09
1:27:00	71	16,44	0,09
1:28:00	71	16,44	0,09
1:29:00	71	16,44	0,09
1:30:00	71	16,44	0,08
1:31:00	71	16,44	0,08
1:32:00	72	16,44	0,08
1:33:00	72	16,44	0,08
1:34:00	72	16,44	0,08
1:35:00	72	16,45	0,08
1:36:00	72	16,45	0,08
1:37:00	72	16,45	0,08
1:38:00	72	16,45	0,08
1:39:00	72	16,45	0,08
1:40:00	72	16,45	0,08
1:41:00	72	16,46	0,08
1:42:00	72	16,46	0,08
1:43:00	72	16,46	0,08
1:44:00	72	16,46	0,08
1:45:00	72	16,46	0,08
1:46:00	72	16,47	0,08
1:47:00	72	16,47	0,08
1:48:00	72	16,47	0,08
1:49:00	72	16,47	0,08
1:50:00	72	16,47	0,08
1:51:00	72	16,47	0,08
1:52:00	73	16,47	0,08
1:53:00	72	16,47	0,08
1:54:00	72	16,47	0,08
1:55:00	72	16,48	0,07
1:56:00	73	16,48	0,07
1:57:00	73	16,48	0,07
1:58:00	73	16,48	0,07
1:59:00	73	16,48	0,07
2:00:00	73	16,48	0,07
2:01:00	73	16,48	0,07
2:02:00	73	16,48	0,07
2:03:00	73	16,49	0,07
2:04:00	73	16,49	0,07
2:05:00	73	16,49	0,07
2:06:00	73	16,49	0,07
2:07:00	73	16,49	0,07
2:08:00	73	16,49	0,07
2:09:00	73	16,49	0,07
2:10:00	73	16,50	0,07
2:11:00	73	16,50	0,07
2:12:00	73	16,50	0,07
2:13:00	73	16,50	0,07
2:14:00	73	16,50	0,07
2:15:00	73	16,50	0,07
2:16:00	74	16,50	0,07
2:17:00	74	16,50	0,07
2:18:00	74	16,50	0,07
2:19:00	74	16,50	0,07
2:20:00	74	16,50	0,07
2:21:00	74	16,50	0,07
2:22:00	74	16,50	0,07
2:23:00	74	16,50	0,07
2:24:00	74	16,50	0,07
2:25:00	74	16,50	0,07
2:26:00	74	16,50	0,07
2:27:00	74	16,51	0,07
2:28:00	74	16,51	0,07
2:29:00	74	16,51	0,07
2:30:00	74	16,51	0,07
2:31:00	74	16,51	0,07
2:32:00	74	16,52	0,06
2:33:00	75	16,52	0,06
2:34:00	75	16,52	0,06
2:35:00	75	16,52	0,06
2:36:00	75	16,52	0,06
2:37:00	75	16,52	0,06
2:38:00	75	16,52	0,06
2:39:00	75	16,52	0,06
2:40:00	75	16,52	0,06
2:41:00	75	16,53	0,06
2:42:00	75	16,52	0,06
2:43:00	75	16,52	0,06
2:44:00	75	16,53	0,06
2:45:00	75	16,53	0,06
2:46:00	75	16,53	0,06
2:47:00	75	16,53	0,06
2:48:00	76	16,53	0,06
2:49:00	75	16,53	0,06
2:50:00	75	16,53	0,06
2:51:00	76	16,53	0,06
2:52:00	76	16,53	0,06
2:53:00	76	16,53	0,06
2:54:00	76	16,53	0,06
2:55:00	76	16,53	0,06
2:56:00	76	16,53	0,06
2:57:00	76	16,53	0,06
2:58:00	76	16,53	0,06
2:59:00	76	16,53	0,06
3:00:00	76	16,53	0,06
3:01:00	76	16,53	0,06
3:02:00	76	16,53	0,06
3:03:00	76	16,53	0,06
3:04:00	76	16,54	0,06
3:05:00	76	16,54	0,06
3:06:00	76	16,54	0,06
3:07:00	77	16,54	0,06
3:08:00	77	16,54	0,06
3:09:00	77	16,54	0,06
3:10:00	77	16,55	0,06
3:11:00	77	16,55	0,06
3:12:00	77	16,55	0,06
3:13:00	77	16,55	0,06
3:14:00	77	16,55	0,06
3:15:00	77	16,55	0,06
3:16:00	77	16,55	0,06
3:17:00	77	16,55	0,06
3:18:00	77	16,55	0,06
3:19:00	77	16,55	0,06
3:20:00	77	16,56	0,05
3:21:00	77	16,56	0,05
3:22:00	77	16,56	0,05
3:23:00	77	16,56	0,05
3:24:00	77	16,56	0,05
3:25:00	78	16,56	0,05
3:26:00	78	16,56	0,05
3:27:00	78	16,56	0,05
3:28:00	78	16,56	0,05
3:29:00	78	16,56	0,05
3:30:00	78	16,56	0,05
3:31:00	78	16,56	0,05
3:32:00	78	16,56	0,05
3:33:00	78	16,56	0,05
3:34:00	78	16,56	0,05
3:35:00	78	16,56	0,05
3:36:00	78	16,56	0,05
3:37:00	78	16,56	0,05
3:38:00	78	16,56	0,05
3:39:00	78	16,56	0,05
3:40:00	79	16,56	0,05
3:41:00	78	16,56	0,05
3:42:00	79	16,56	0,05
3:43:00	79	16,56	0,05
3:44:00	78	16,56	0,05
3:45:00	79	16,56	0,05
3:46:00	79	16,56	0,05
3:47:00	79	16,56	0,05
3:48:00	79	16,56	0,05
3:49:00	79	16,56	0,05
3:50:00	79	16,56	0,05
3:51:00	79	16,56	0,05
3:52:00	79	16,56	0,05
3:53:00	79	16,56	0,05
3:54:00	79	16,56	0,05
3:55:00	79	16,56	0,05
3:56:00	79	16,56	0,05
3:57:00	79	16,57	0,05
3:58:00	80	16,57	0,05
3:59:00	79	16,57	0,05
4:00:00	79	16,57	0,05
4:01:00	80	16,58	0,05
4:02:00	80	16,57	0,05
4:03:00	80	16,58	0,05
4:04:00	80	16,57	0,05
4:05:00	80	16,57	0,05
4:06:00	80	16,57	0,05
4:07:00	80	16,58	0,05
4:08:00	80	16,58	0,05
4:09:00	80	16,58	0,05
4:10:00	80	16,58	0,05
4:11:00	80	16,58	0,05
4:12:00	80	16,58	0,05
4:13:00	80	16,58	0,05
4:14:00	80	16,58	0,05
4:15:00	80	16,58	0,05
4:16:00	80	16,58	0,05
4:17:00	80	16,58	0,05
4:18:00	81	16,58	0,05
4:19:00	81	16,58	0,05
4:20:00	81	16,58	0,05
4:21:00	81	16,58	0,05
4:22:00	81	16,58	0,05
4:23:00	81	16,58	0,05
4:24:00	81	16,58	0,05
4:25:00	81	16,58	0,05
4:26:00	81	16,58	0,05
4:27:00	81	16,58	0,05
4:28:00	81	16,58	0,05
4:29:00	81	16,58	0,05
4:30:00	81	16,59	0,05
4:31:00	81	16,59	0,05
4:32:00	81	16,59	0,05
4:33:00	81	16,59	0,05
4:34:00	81	16,59	0,05
4:35:00	82	16,59	0,05
4:36:00	82	16,59	0,05
4:37:00	82	16,59	0,05
4:38:00	82	16,59	0,05
4:39:00	82	16,59	0,05
4:40:00	82	16,59	0,05
4:41:00	82	16,59	0,05
4:42:00	82	16,59	0,05
4:43:00	82	16,59	0,05
4:44:00	82	16,59	0,05
4:45:00	82	16,59	0,05
4:46:00	82	16,59	0,05
4:47:00	82	16,59	0,05
4:48:00	82	16,59	0,05
4:49:00	82	16,59	0,05
4:50:00	83	16,59	0,05
4:51:00	82	16,59	0,05
4:52:00	82	16,59	0,05
4:53:00	83	16,59	0,05
4:54:00	82	16,59	0,05
4:55:00	82	16,59	0,05
4:56:00	82	16,59	0,05
4:57:00	82	16,59	0,05
4:58:00	82	16,59	0,05
4:59:00	82	16,59	0,05
5:00:00	82	16,59	0,05
5:01:00	82	16,59	0,05
5:02:00	83	16,59	0,05
5:03:00	82	16,59	0,05
5:04:00	82	16,59	0,05
5:05:00	83	16,59	0,05
5:06:00	83	16,59	0,05
5:07:00	82	16,59	0,05
5:08:00	82	16,59	0,05
5:09:00	82	16,59	0,05
5:10:00	82	16,59	0,05
5:11:00	83	16,59	0,05
5:12:00	82	16,59	0,05
5:13:00	82	16,59	0,05
5:14:00	82	16,59	0,05
5:15:00	82	16,59	0,05
5:16:00	82	16,59	0,05
5:17:00	82	16,59	0,05
5:18:00	82	16,59	0,05
5:19:00	82	16,59	0,05
5:20:00	82	16,59	0,05
5:21:00	82	16,59	0,05
5:22:00	82	16,59	0,05
5:23:00	82	16,59	0,05
5:24:00	83	16,59	0,05
5:25:00	82	16,59	0,05
5:26:00	82	16,59	0,05
5:27:00	83	16,59	0,05
5:28:00	82	16,59	0,05
5:29:00	82	16,59	0,05
5:30:00	82	16,59	0,05
5:31:00	82	16,59	0,05
5:32:00	82	16,59	0,05
5:33:00	82	16,59	0,05
5:34:00	82	16,59	0,05
5:35:00	82	16,59	0,05
5:36:00	82	16,59	0,05
5:37:00	82	16,59	0,05
5:38:00	82	16,59	0,05
5:39:00	82	16,59	0,05
5:40:00	82	16,59	0,05
5:41:00	82	16,59	0,05
5:42:00	82	16,59	0,05
5:43:00	82	16,59	0,05
5:44:00	82	16,59	0,05
5:45:00	82	16,59	0,05
5:46:00	82	16,59	0,05
5:47:00	82	16,59	0,05
5:48:00	82	16,60	0,04
5:49:00	82	16,60	0,04
5:50:00	82	16,60	0,04
5:51:00	82	16,60	0,04
5:52:00	82	16,60	0,04
5:53:00	82	16,60	0,04
5:54:00	82	16,60	0,04
5:55:00	82	16,60	0,04
5:56:00	82	16,60	0,04
5:57:00	82	16,61	0,04
5:58:00	82	16,61	0,04
5:59:00	82	16,61	0,04
6:00:00	82	16,61	0,04
6:01:00	82	16,61	0,04
6:02:00	82	16,61	0,04
6:03:00	82	16,61	0,04
6:04:00	83	16,62	0,04
6:05:00	82	16,62	0,04
6:06:00	82	16,62	0,04
6:07:00	82	16,62	0,04
6:08:00	82	16,62	0,04
6:09:00	82	16,62	0,04
6:10:00	82	16,62	0,04
6:11:00	82	16,62	0,04
6:12:00	82	16,62	0,04
6:13:00	82	16,62	0,04
6:14:00	82	16,62	0,04
6:15:00	82	16,62	0,04
6:16:00	82	16,62	0,04
6:17:00	83	16,62	0,04
6:18:00	82	16,62	0,04
6:19:00	82	16,62	0,04
6:20:00	82	16,62	0,04
6:21:00	82	16,63	0,04
6:22:00	82	16,63	0,04
6:23:00	82	16,63	0,04
6:24:00	82	16,63	0,04
6:25:00	82	16,63	0,04
6:26:00	83	16,63	0,04
6:27:00	82	16,63	0,04
6:28:00	82	16,64	0,03
6:29:00	82	16,64	0,03
6:30:00	82	16,64	0,03
6:31:00	82	16,64	0,03
6:32:00	82	16,64	0,03
6:33:00	82	16,64	0,03
6:34:00	82	16,65	0,03
6:35:00	82	16,65	0,03
6:36:00	82	16,65	0,03
6:37:00	82	16,65	0,03
6:38:00	82	16,65	0,03
6:39:00	82	16,65	0,03
6:40:00	82	16,65	0,03
6:41:00	82	16,65	0,03
6:42:00	82	16,65	0,03
6:43:00	82	16,65	0,03
6:44:00	82	16,65	0,03
6:45:00	82	16,65	0,03
6:46:00	83	16,66	0,03
6:47:00	82	16,66	0,03
6:48:00	83	16,66	0,03
6:49:00	82	16,66	0,03
6:50:00	82	16,66	0,03
6:51:00	82	16,67	0,03
6:52:00	82	16,67	0,03
6:53:00	82	16,67	0,03
6:54:00	83	16,67	0,03
6:55:00	82	16,67	0,03
6:56:00	82	16,67	0,03
6:57:00	82	16,68	0,02
6:58:00	82	16,68	0,02
6:59:00	82	16,68	0,02
7:00:00	82	16,68	0,02
7:01:00	82	16,68	0,02
7:02:00	82	16,68	0,02
7:03:00	82	16,68	0,02
7:04:00	82	16,68	0,02
7:05:00	82	16,68	0,02
7:06:00	82	16,69	0,02
7:07:00	82	16,69	0,02
7:08:00	82	16,69	0,02
7:09:00	82	16,69	0,02
7:10:00	82	16,70	0,02
7:11:00	83	16,70	0,02
7:12:00	82	16,70	0,02
7:13:00	82	16,70	0,02
7:14:00	82	16,71	0,02
7:15:00	82	16,71	0,02
7:16:00	82	16,71	0,02
7:17:00	82	16,71	0,02
7:18:00	82	16,71	0,02
7:19:00	83	16,71	0,02
7:20:00	82	16,71	0,02
7:21:00	82	16,71	0,02
7:22:00	82	16,71	0,02
7:23:00	83	16,72	0,01
7:24:00	82	16,72	0,01
7:25:00	82	16,73	0,01
7:26:00	82	16,73	0,01
7:27:00	82	16,73	0,01
7:28:00	82	16,73	0,01
7:29:00	82	16,73	0,01
7:30:00	82	16,74	0,01
7:31:00	82	16,74	0,01
7:32:00	82	16,74	0,01
7:33:00	82	16,74	0,01
7:34:00	82	16,74	0,01
7:35:00	82	16,74	0,01
7:36:00	82	16,74	0,01
7:37:00	82	16,75	0,01
7:38:00	83	16,75	0,01
7:39:00	83	16,76	0,01
7:40:00	82	16,76	0,01
7:41:00	82	16,76	0,01
7:42:00	82	16,77	0,00
7:43:00	82	16,77	0,00
7:44:00	82	16,77	0,00
7:45:00	82	16,77	0,00
7:46:00	82	16,77	0,00
7:47:00	82	16,77	0,00
7:48:00	82	16,77	0,00
7:49:00	82	16,78	0,00
7:50:00	82	16,78	0,00
7:51:00	82	16,78	0,00
7:52:00	82	16,79	0,00
7:53:00	82	16,79	0,00
7:54:00	82	16,80	0,00
7:55:00	82	16,80	0,00
7:56:00	82	16,80	0,00
7:57:00	82	16,80	0,00
7:58:00	82	16,80	0,00
7:59:00	82	16,80	0,00
8:00:00	82	16,81	0,00
8:01:00	82	16,81	0,00
8:02:00	82	16,81	0,00
8:03:00	82	16,82	0,00
8:04:00	82	16,82	0,00
8:05:00	82	16,82	0,00
8:06:00	82	16,83	0,00
8:07:00	82	16,83	0,00
8:08:00	83	16,83	0,00
8:09:00	83	16,83	0,00
8:10:00	82	16,83	0,00
8:11:00	82	16,84	0,00
8:12:00	82	16,84	0,00
8:13:00	82	16,84	0,00
8:14:00	82	16,84	0,00
8:15:00	82	16,85	0,00
8:16:00	82	16,85	0,00
8:17:00	82	16,86	0,00
8:18:00	82	16,86	0,00
8:19:00	82	16,86	0,00
8:20:00	82	16,86	0,00
8:21:00	83	16,86	0,00
8:22:00	82	16,86	0,00
8:23:00	83	16,87	0,00
8:24:00	82	16,87	0,00
8:25:00	82	16,88	0,00
8:26:00	82	16,88	0,00
8:27:00	82	16,88	0,00
8:28:00	82	16,89	0,00
8:29:00	82	16,89	0,00
8:30:00	82	16,89	0,00
8:31:00	82	16,89	0,00
8:32:00	82	16,89	0,00
8:33:00	82	16,89	0,00
8:34:00	82	16,90	0,00
8:35:00	82	16,90	0,00
8:36:00	82	16,91	0,00
8:37:00	82	16,91	0,00
8:38:00	82	16,91	0,00
8:39:00	82	16,92	0,00
8:40:00	82	16,92	0,00
8:41:00	82	16,92	0,00
8:42:00	82	16,92	0,00
8:43:00	83	16,92	0,00
8:44:00	82	16,92	0,00
8:45:00	83	16,93	0,00
8:46:00	82	16,93	0,00
8:47:00	82	16,93	0,00
8:48:00	82	16,94	0,00
8:49:00	83	16,94	0,00
8:50:00	82	16,94	0,00
8:51:00	82	16,95	0,00
8:52:00	82	16,95	0,00
8:53:00	82	16,95	0,00
8:54:00	82	16,95	0,00
8:55:00	82	16,95	0,00
8:56:00	82	16,95	0,00
8:57:00	82	16,96	0,00
8:58:00	82	16,96	0,00
8:59:00	82	16,96	0,00
9:00:00	82	16,97	0,00
9:01:00	83	16,97	0,00
9:02:00	83	16,97	0,00
9:03:00	82	16,98	0,00
9:04:00	82	16,98	0,00
9:05:00	82	16,98	0,00
9:06:00	82	16,98	0,00
9:07:00	82	16,98	0,00
9:08:00	82	16,98	0,00
9:09:00	82	16,98	0,00
9:10:00	82	16,99	0,00
9:11:00	82	16,99	0,00
9:12:00	82	17,00	0,00
9:13:00	82	17,00	0,00
9:14:00	82	17,00	0,00
9:15:00	82	17,01	0,00
9:16:00	82	17,01	0,00
9:17:00	82	17,01	0,00
9:18:00	82	17,01	0,00
9:19:00	82	17,01	0,00
9:20:00	82	17,01	0,00
9:21:00	82	17,01	0,00
9:22:00	82	17,01	0,00
9:23:00	82	17,02	0,00
9:24:00	82	17,02	0,00
9:25:00	82	17,02	0,00
9:26:00	82	17,02	0,00
9:27:00	83	17,02	0,00
9:28:00	82	17,02	0,00
9:29:00	82	17,02	0,00
9:30:00	83	17,02	0,00
9:31:00	83	17,02	0,00
9:32:00	82	17,02	0,00
9:33:00	83	17,02	0,00
9:34:00	82	17,02	0,00
9:35:00	82	17,02	0,00
9:36:00	82	17,01	0,00
9:37:00	82	17,02	0,00
9:38:00	82	17,02	0,00
9:39:00	82	17,02	0,00
9:40:00	82	17,01	0,00
9:41:00	82	17,01	0,00
9:42:00	82	17,02	0,00
9:43:00	82	17,01	0,00
9:44:00	82	17,02	0,00
9:45:00	82	17,01	0,00
9:46:00	82	17,01	0,00
9:47:00	82	17,01	0,00
9:48:00	82	17,01	0,00
9:49:00	82	17,01	0,00
9:50:00	82	17,01	0,00
9:51:00	82	17,01	0,00
9:52:00	82	17,01	0,00
9:53:00	82	17,01	0,00
9:54:00	83	17,01	0,00
9:55:00	82	17,01	0,00
9:56:00	82	17,01	0,00
9:57:00	83	17,01	0,00
9:58:00	82	17,01	0,00
9:59:00	82	17,01	0,00
10:00:00	82	17,01	0,00
10:01:00	82	17,01	0,00
10:02:00	82	17,01	0,00
10:03:00	82	17,01	0,00
10:04:00	82	17,01	0,00
10:05:00	82	17,01	0,00
10:06:00	83	17,01	0,00
10:07:00	82	17,01	0,00
10:08:00	82	17,01	0,00
10:09:00	82	17,01	0,00
10:10:00	82	17,01	0,00
10:11:00	82	17,01	0,00
10:12:00	83	17,01	0,00
10:13:00	82	17,01	0,00
10:14:00	82	17,01	0,00
10:15:00	83	17,01	0,00
10:16:00	82	17,01	0,00
10:17:00	82	17,01	0,00
10:18:00	82	17,01	0,00
10:19:00	82	17,01	0,00
10:20:00	82	17,00	0,00
10:21:00	82	17,01	0,00
10:22:00	82	17,00	0,00
10:23:00	82	17,01	0,00
10:24:00	82	17,00	0,00
10:25:00	82	17,01	0,00
10:26:00	82	17,01	0,00
10:27:00	82	17,00	0,00
10:28:00	82	17,00	0,00
10:29:00	82	17,00	0,00
10:30:00	82	17,00	0,00
10:31:00	83	17,00	0,00
10:32:00	82	17,00	0,00
10:33:00	82	17,00	0,00
10:34:00	83	17,00	0,00
10:35:00	82	17,00	0,00
10:36:00	82	16,99	0,00
10:37:00	82	17,00	0,00
10:38:00	82	16,99	0,00
10:39:00	82	16,99	0,00
10:40:00	82	17,00	0,00
10:41:00	82	16,99	0,00
10:42:00	82	17,00	0,00
10:43:00	82	16,99	0,00
10:44:00	82	17,00	0,00
10:45:00	82	16,99	0,00
10:46:00	82	16,99	0,00
10:47:00	82	16,99	0,00
10:48:00	82	16,99	0,00
10:49:00	82	16,99	0,00
10:50:00	82	16,98	0,00
10:51:00	82	16,99	0,00
10:52:00	82	16,99	0,00
10:53:00	82	16,99	0,00
10:54:00	82	16,99	0,00
10:55:00	83	16,98	0,00
10:56:00	82	16,99	0,00
10:57:00	82	16,98	0,00
10:58:00	82	16,98	0,00
10:59:00	82	16,98	0,00
11:00:00	82	16,98	0,00
11:01:00	82	16,98	0,00
11:02:00	83	16,98	0,00
11:03:00	82	16,98	0,00
11:04:00	82	16,98	0,00
11:05:00	83	16,98	0,00
11:06:00	82	16,98	0,00
11:07:00	82	16,98	0,00
11:08:00	82	16,98	0,00
11:09:00	83	16,98	0,00
11:10:00	82	16,98	0,00
11:11:00	82	16,98	0,00
11:12:00	82	16,98	0,00
11:13:00	82	16,98	0,00
11:14:00	82	16,96	0,00
11:15:00	82	16,96	0,00
11:16:00	82	16,95	0,00
11:17:00	82	16,96	0,00
11:18:00	83	16,95	0,00
11:19:00	82	16,95	0,00
11:20:00	82	16,95	0,00
11:21:00	82	16,95	0,00
11:22:00	82	16,95	0,00
11:23:00	82	16,95	0,00
11:24:00	82	16,95	0,00
11:25:00	82	16,95	0,00
11:26:00	83	16,95	0,00
11:27:00	82	16,95	0,00
11:28:00	82	16,95	0,00
11:29:00	82	16,95	0,00
11:30:00	82	16,95	0,00
11:31:00	82	16,95	0,00
11:32:00	82	16,95	0,00
11:33:00	82	16,95	0,00
11:34:00	82	16,95	0,00
11:35:00	82	16,95	0,00
11:36:00	82	16,95	0,00
11:37:00	83	16,95	0,00
11:38:00	83	16,95	0,00
11:39:00	82	16,94	0,00
11:40:00	82	16,95	0,00
11:41:00	82	16,95	0,00
11:42:00	82	16,95	0,00
11:43:00	82	16,95	0,00
11:44:00	82	16,95	0,00
11:45:00	82	16,95	0,00
11:46:00	82	16,94	0,00
11:47:00	82	16,95	0,00
11:48:00	83	16,94	0,00
11:49:00	82	16,94	0,00
11:50:00	82	16,94	0,00
11:51:00	82	16,94	0,00
11:52:00	82	16,94	0,00
11:53:00	82	16,94	0,00
11:54:00	82	16,94	0,00
11:55:00	82	16,94	0,00
11:56:00	82	16,94	0,00
11:57:00	82	16,94	0,00
11:58:00	82	16,94	0,00
11:59:00	82	16,94	0,00
12:00:00	82	16,94	0,00
12:01:00	83	16,93	0,00
12:02:00	82	16,94	0,00
12:03:00	82	16,94	0,00
12:04:00	82	16,94	0,00
12:05:00	82	16,93	0,00
12:06:00	82	16,93	0,00
12:07:00	82	16,93	0,00
12:08:00	83	16,93	0,00
12:09:00	82	16,93	0,00
12:10:00	82	16,93	0,00
12:11:00	82	16,93	0,00
12:12:00	82	16,93	0,00
12:13:00	82	16,93	0,00
12:14:00	82	16,93	0,00
12:15:00	82	16,93	0,00
12:16:00	82	16,93	0,00
12:17:00	82	16,93	0,00
12:18:00	82	16,93	0,00
12:19:00	82	16,92	0,00
12:20:00	82	16,93	0,00
12:21:00	82	16,93	0,00
12:22:00	82	16,92	0,00
12:23:00	82	16,93	0,00
12:24:00	82	16,92	0,00
12:25:00	82	16,92	0,00
12:26:00	82	16,92	0,00
12:27:00	82	16,92	0,00
12:28:00	82	16,92	0,00
12:29:00	83	16,92	0,00
12:30:00	82	16,92	0,00
12:31:00	82	16,92	0,00
12:32:00	82	16,92	0,00
12:33:00	82	16,92	0,00
12:34:00	82	16,92	0,00
12:35:00	82	16,92	0,00
12:36:00	82	16,92	0,00
12:37:00	82	16,92	0,00
12:38:00	82	16,92	0,00
12:39:00	82	16,92	0,00
12:40:00	83	16,92	0,00
12:41:00	82	16,92	0,00
12:42:00	82	16,92	0,00
12:43:00	82	16,92	0,00
12:44:00	83	16,92	0,00
12:45:00	82	16,92	0,00
12:46:00	82	16,92	0,00
12:47:00	82	16,92	0,00
12:48:00	82	16,92	0,00
12:49:00	82	16,92	0,00
12:50:00	82	16,92	0,00
12:51:00	82	16,92	0,00
12:52:00	82	16,92	0,00
12:53:00	82	16,92	0,00
12:54:00	82	16,92	0,00
12:55:00	82	16,92	0,00
12:56:00	82	16,92	0,00
12:57:00	82	16,92	0,00
12:58:00	82	16,92	0,00
12:59:00	82	16,92	0,00
13:00:00	82	16,92	0,00
13:01:00	82	16,92	0,00
13:02:00	82	16,91	0,00
13:03:00	82	16,92	0,00
13:04:00	83	16,91	0,00
13:05:00	82	16,91	0,00
13:06:00	82	16,91	0,00
13:07:00	83	16,91	0,00
13:08:00	82	16,91	0,00
13:09:00	83	16,91	0,00
13:10:00	82	16,91	0,00
13:11:00	83	16,91	0,00
13:12:00	82	16,91	0,00
13:13:00	82	16,91	0,00
13:14:00	82	16,91	0,00
13:15:00	83	16,91	0,00
