--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.10.2009
Test Start Time	17:56:09
Test Stop Date	08.10.2009
Test Stop Time	18:26:41
Test Length	48:30:32
Final Sample Time Offset	48:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:15:00
Calculated Value	CS_500	12:22:00
Calculated Value	CS_Time8h	0,25 MPa
Calculated Value	CS_Time16h	6,86 MPa
Calculated Value	CS_Time24h	13,86 MPa
Calculated Value	CS_Time48h	21,51 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,51 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
7:00:00	34	16,95	0,01
7:01:00	34	16,94	0,01
7:02:00	34	16,92	0,01
7:03:00	34	16,92	0,01
7:04:00	35	16,90	0,02
7:05:00	34	16,89	0,02
7:06:00	34	16,89	0,02
7:07:00	35	16,88	0,02
7:08:00	34	16,87	0,02
7:09:00	34	16,86	0,02
7:10:00	35	16,83	0,03
7:11:00	35	16,80	0,04
7:12:00	35	16,80	0,04
7:13:00	35	16,79	0,04
7:14:00	34	16,77	0,05
7:15:00	35	16,77	0,05
7:16:00	35	16,74	0,05
7:17:00	35	16,73	0,06
7:18:00	34	16,72	0,06
7:19:00	34	16,70	0,06
7:20:00	35	16,69	0,07
7:21:00	35	16,67	0,07
7:22:00	34	16,65	0,07
7:23:00	34	16,65	0,08
7:24:00	34	16,64	0,08
7:25:00	34	16,62	0,08
7:26:00	34	16,60	0,09
7:27:00	34	16,59	0,09
7:28:00	34	16,57	0,09
7:29:00	34	16,56	0,10
7:30:00	34	16,54	0,10
7:31:00	34	16,53	0,11
7:32:00	34	16,50	0,11
7:33:00	34	16,49	0,12
7:34:00	34	16,48	0,12
7:35:00	34	16,47	0,12
7:36:00	34	16,45	0,13
7:37:00	34	16,44	0,13
7:38:00	34	16,41	0,13
7:39:00	34	16,40	0,14
7:40:00	34	16,38	0,14
7:41:00	35	16,37	0,15
7:42:00	35	16,35	0,15
7:43:00	35	16,35	0,15
7:44:00	35	16,33	0,16
7:45:00	35	16,28	0,17
7:46:00	35	16,26	0,18
7:47:00	35	16,24	0,18
7:48:00	35	16,23	0,19
7:49:00	35	16,21	0,19
7:50:00	35	16,19	0,20
7:51:00	35	16,17	0,20
7:52:00	35	16,15	0,21
7:53:00	34	16,13	0,21
7:54:00	34	16,11	0,22
7:55:00	35	16,09	0,22
7:56:00	34	16,07	0,23
7:57:00	34	16,05	0,24
7:58:00	35	16,04	0,24
7:59:00	34	16,02	0,25
8:00:00	34	16,00	0,25
8:01:00	34	15,98	0,26
8:02:00	34	15,96	0,26
8:03:00	34	15,94	0,27
8:04:00	35	15,92	0,28
8:05:00	34	15,90	0,28
8:06:00	34	15,88	0,29
8:07:00	35	15,86	0,30
8:08:00	35	15,84	0,30
8:09:00	35	15,83	0,31
8:10:00	34	15,81	0,31
8:11:00	34	15,78	0,32
8:12:00	35	15,78	0,32
8:13:00	34	15,76	0,33
8:14:00	35	15,72	0,34
8:15:00	35	15,69	0,35
8:16:00	35	15,68	0,36
8:17:00	35	15,66	0,36
8:18:00	35	15,63	0,37
8:19:00	35	15,62	0,38
8:20:00	35	15,60	0,38
8:21:00	35	15,57	0,39
8:22:00	34	15,55	0,40
8:23:00	35	15,53	0,41
8:24:00	35	15,51	0,41
8:25:00	34	15,50	0,42
8:26:00	35	15,48	0,43
8:27:00	35	15,46	0,43
8:28:00	34	15,44	0,44
8:29:00	35	15,42	0,45
8:30:00	35	15,40	0,45
8:31:00	35	15,38	0,46
8:32:00	35	15,36	0,47
8:33:00	35	15,34	0,48
8:34:00	35	15,32	0,49
8:35:00	34	15,30	0,49
8:36:00	35	15,29	0,50
8:37:00	35	15,27	0,51
8:38:00	35	15,25	0,51
8:39:00	35	15,23	0,52
8:40:00	35	15,21	0,53
8:41:00	34	15,20	0,53
8:42:00	35	15,16	0,55
8:43:00	35	15,14	0,56
8:44:00	35	15,12	0,56
8:45:00	35	15,10	0,57
8:46:00	35	15,09	0,58
8:47:00	35	15,06	0,59
8:48:00	35	15,04	0,60
8:49:00	35	15,03	0,61
8:50:00	35	15,00	0,62
8:51:00	35	14,98	0,63
8:52:00	35	14,97	0,63
8:53:00	35	14,95	0,64
8:54:00	35	14,94	0,65
8:55:00	35	14,91	0,66
8:56:00	35	14,90	0,66
8:57:00	35	14,88	0,67
8:58:00	35	14,86	0,68
8:59:00	35	14,84	0,69
9:00:00	35	14,82	0,70
9:01:00	35	14,80	0,71
9:02:00	35	14,79	0,71
9:03:00	35	14,77	0,72
9:04:00	35	14,76	0,73
9:05:00	35	14,74	0,74
9:06:00	35	14,72	0,75
9:07:00	35	14,70	0,76
9:08:00	34	14,69	0,76
9:09:00	35	14,67	0,77
9:10:00	35	14,64	0,79
9:11:00	35	14,62	0,80
9:12:00	35	14,60	0,81
9:13:00	35	14,58	0,81
9:14:00	35	14,56	0,83
9:15:00	35	14,55	0,83
9:16:00	35	14,53	0,84
9:17:00	35	14,51	0,85
9:18:00	35	14,49	0,87
9:19:00	35	14,47	0,87
9:20:00	35	14,46	0,88
9:21:00	35	14,44	0,89
9:22:00	35	14,43	0,90
9:23:00	35	14,41	0,91
9:24:00	35	14,39	0,92
9:25:00	35	14,37	0,93
9:26:00	35	14,35	0,94
9:27:00	35	14,34	0,95
9:28:00	35	14,32	0,96
9:29:00	35	14,31	0,96
9:30:00	35	14,28	0,98
9:31:00	35	14,27	0,99
9:32:00	35	14,25	0,99
9:33:00	35	14,24	1,00
9:34:00	35	14,22	1,01
9:35:00	35	14,20	1,03
9:36:00	35	14,19	1,03
9:37:00	35	14,16	1,05
9:38:00	35	14,15	1,06
9:39:00	35	14,14	1,06
9:40:00	35	14,13	1,07
9:41:00	35	14,11	1,08
9:42:00	35	14,07	1,10
9:43:00	36	14,05	1,12
9:44:00	35	14,04	1,13
9:45:00	35	14,02	1,14
9:46:00	36	14,01	1,14
9:47:00	35	13,99	1,16
9:48:00	35	13,98	1,16
9:49:00	35	13,95	1,18
9:50:00	35	13,94	1,19
9:51:00	35	13,93	1,20
9:52:00	35	13,91	1,21
9:53:00	35	13,89	1,22
9:54:00	35	13,87	1,23
9:55:00	35	13,86	1,24
9:56:00	35	13,84	1,26
9:57:00	35	13,83	1,27
9:58:00	35	13,81	1,28
9:59:00	35	13,80	1,29
10:00:00	35	13,78	1,30
10:01:00	35	13,76	1,31
10:02:00	35	13,74	1,32
10:03:00	35	13,73	1,33
10:04:00	35	13,71	1,34
10:05:00	35	13,69	1,36
10:06:00	35	13,68	1,37
10:07:00	35	13,66	1,38
10:08:00	35	13,65	1,39
10:09:00	35	13,63	1,41
10:10:00	35	13,62	1,42
10:11:00	35	13,59	1,43
10:12:00	35	13,58	1,44
10:13:00	35	13,57	1,45
10:14:00	35	13,56	1,46
10:15:00	35	13,54	1,47
10:16:00	35	13,53	1,49
10:17:00	36	13,49	1,51
10:18:00	35	13,47	1,53
10:19:00	35	13,46	1,54
10:20:00	35	13,45	1,55
10:21:00	35	13,43	1,56
10:22:00	35	13,41	1,58
10:23:00	35	13,40	1,59
10:24:00	35	13,38	1,60
10:25:00	35	13,36	1,62
10:26:00	35	13,35	1,63
10:27:00	35	13,33	1,64
10:28:00	35	13,32	1,66
10:29:00	35	13,30	1,67
10:30:00	35	13,29	1,68
10:31:00	35	13,27	1,70
10:32:00	35	13,26	1,71
10:33:00	35	13,24	1,72
10:34:00	35	13,22	1,74
10:35:00	35	13,21	1,75
10:36:00	35	13,19	1,77
10:37:00	35	13,18	1,77
10:38:00	35	13,17	1,79
10:39:00	35	13,14	1,81
10:40:00	35	13,14	1,82
10:41:00	35	13,12	1,83
10:42:00	35	13,11	1,84
10:43:00	35	13,09	1,86
10:44:00	35	13,08	1,87
10:45:00	35	13,06	1,89
10:46:00	35	13,05	1,90
10:47:00	35	13,03	1,91
10:48:00	35	13,02	1,93
10:49:00	35	13,00	1,94
10:50:00	35	12,99	1,96
10:51:00	35	12,97	1,97
10:52:00	35	12,96	1,98
10:53:00	35	12,94	2,00
10:54:00	35	12,93	2,01
10:55:00	35	12,91	2,03
10:56:00	36	12,89	2,06
10:57:00	35	12,88	2,07
10:58:00	35	12,87	2,08
10:59:00	35	12,84	2,10
11:00:00	36	12,83	2,12
11:01:00	35	12,82	2,13
11:02:00	35	12,81	2,14
11:03:00	35	12,79	2,17
11:04:00	36	12,78	2,17
11:05:00	35	12,76	2,19
11:06:00	35	12,75	2,21
11:07:00	35	12,74	2,21
11:08:00	35	12,72	2,23
11:09:00	35	12,71	2,25
11:10:00	35	12,69	2,27
11:11:00	35	12,68	2,28
11:12:00	35	12,66	2,30
11:13:00	35	12,65	2,31
11:14:00	35	12,63	2,33
11:15:00	35	12,63	2,34
11:16:00	35	12,60	2,37
11:17:00	35	12,60	2,38
11:18:00	35	12,59	2,38
11:19:00	35	12,57	2,40
11:20:00	35	12,56	2,42
11:21:00	35	12,54	2,44
11:22:00	35	12,53	2,45
11:23:00	35	12,51	2,47
11:24:00	35	12,51	2,48
11:25:00	35	12,49	2,50
11:26:00	35	12,48	2,52
11:27:00	35	12,47	2,53
11:28:00	35	12,45	2,55
11:29:00	35	12,45	2,56
11:30:00	35	12,43	2,58
11:31:00	35	12,42	2,59
11:32:00	35	12,40	2,61
11:33:00	35	12,39	2,62
11:34:00	35	12,39	2,63
11:35:00	35	12,37	2,65
11:36:00	35	12,36	2,67
11:37:00	35	12,35	2,68
11:38:00	36	12,32	2,72
11:39:00	36	12,30	2,74
11:40:00	36	12,30	2,75
11:41:00	36	12,28	2,77
11:42:00	36	12,27	2,78
11:43:00	35	12,26	2,80
11:44:00	35	12,24	2,82
11:45:00	35	12,24	2,83
11:46:00	35	12,22	2,85
11:47:00	35	12,21	2,86
11:48:00	35	12,20	2,88
11:49:00	35	12,19	2,89
11:50:00	35	12,18	2,91
11:51:00	36	12,17	2,92
11:52:00	35	12,15	2,94
11:53:00	35	12,14	2,97
11:54:00	35	12,13	2,98
11:55:00	35	12,13	2,99
11:56:00	35	12,11	3,01
11:57:00	35	12,09	3,03
11:58:00	35	12,09	3,04
11:59:00	35	12,08	3,05
12:00:00	35	12,06	3,08
12:01:00	36	12,06	3,09
12:02:00	35	12,05	3,10
12:03:00	36	12,04	3,12
12:04:00	35	12,02	3,14
12:05:00	35	12,01	3,15
12:06:00	35	12,00	3,18
12:07:00	35	11,99	3,19
12:08:00	35	11,98	3,20
12:09:00	35	11,97	3,22
12:10:00	35	11,96	3,23
12:11:00	35	11,95	3,26
12:12:00	35	11,94	3,27
12:13:00	35	11,92	3,29
12:14:00	35	11,91	3,31
12:15:00	35	11,91	3,32
12:16:00	35	11,89	3,34
12:17:00	35	11,88	3,35
12:18:00	35	11,88	3,37
12:19:00	35	11,87	3,38
12:20:00	35	11,86	3,39
12:21:00	35	11,86	3,40
12:22:00	36	11,84	3,43
12:23:00	35	11,82	3,46
12:24:00	36	11,81	3,48
12:25:00	35	11,79	3,50
12:26:00	35	11,79	3,50
12:27:00	36	11,78	3,53
12:28:00	35	11,76	3,55
12:29:00	35	11,76	3,57
12:30:00	35	11,75	3,58
12:31:00	35	11,73	3,60
12:32:00	35	11,73	3,62
12:33:00	35	11,73	3,62
12:34:00	35	11,71	3,64
12:35:00	35	11,70	3,66
12:36:00	35	11,69	3,68
12:37:00	35	11,68	3,70
12:38:00	35	11,67	3,71
12:39:00	35	11,67	3,72
12:40:00	35	11,66	3,74
12:41:00	35	11,64	3,76
12:42:00	35	11,64	3,78
12:43:00	35	11,63	3,79
12:44:00	35	11,62	3,80
12:45:00	35	11,61	3,83
12:46:00	35	11,60	3,85
12:47:00	35	11,59	3,86
12:48:00	35	11,58	3,87
12:49:00	35	11,58	3,89
12:50:00	35	11,56	3,92
12:51:00	35	11,55	3,93
12:52:00	35	11,55	3,94
12:53:00	35	11,54	3,96
12:54:00	35	11,53	3,97
12:55:00	35	11,52	3,99
12:56:00	35	11,52	4,00
12:57:00	35	11,51	4,02
12:58:00	35	11,50	4,03
12:59:00	35	11,49	4,06
13:00:00	35	11,48	4,07
13:01:00	35	11,47	4,09
13:02:00	35	11,46	4,12
13:03:00	35	11,45	4,13
13:04:00	35	11,44	4,15
13:05:00	35	11,44	4,15
13:06:00	35	11,43	4,16
13:07:00	35	11,43	4,18
13:08:00	35	11,42	4,19
13:09:00	35	11,40	4,22
13:10:00	35	11,39	4,25
13:11:00	35	11,38	4,27
13:12:00	35	11,38	4,29
13:13:00	35	11,37	4,30
13:14:00	35	11,36	4,32
13:15:00	35	11,34	4,35
