--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.07.2009
Test Start Time	9:34:38
Test Stop Date	01.07.2009
Test Stop Time	13:44:38
Test Length	4:10:00
Final Sample Time Offset	4:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.25%VC125+0.2%HE400+0.1%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:43:00
Calculated Value	70Bc - TT	4:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:56:00	45	24,5	15
1:57:00	45	24,6	15
1:58:00	45	24,7	14
1:59:00	45	24,9	15
2:00:00	45	25,1	17
2:01:00	45	25,2	16
2:02:00	46	25,1	17
2:03:00	46	25,2	17
2:04:00	46	25,1	18
2:05:00	46	25,1	17
2:06:00	45	25,2	17
2:07:00	45	25,2	17
2:08:00	45	25,2	17
2:09:00	45	25,2	17
2:10:00	45	25,1	17
2:11:00	45	25,2	17
2:12:00	45	25,1	16
2:13:00	45	25,2	17
2:14:00	45	25,2	16
2:15:00	45	25,2	16
2:16:00	45	25,2	16
2:17:00	45	25,2	17
2:18:00	45	25,2	17
2:19:00	45	25,2	16
2:20:00	45	25,2	16
2:21:00	45	25,2	17
2:22:00	45	25,2	17
2:23:00	45	25,2	17
2:24:00	45	25,2	17
2:25:00	45	25,2	17
2:26:00	45	25,2	17
2:27:00	45	25,2	17
2:28:00	45	25,2	17
2:29:00	45	25,2	17
2:30:00	45	25,2	17
2:31:00	45	25,2	17
2:32:00	45	25,2	17
2:33:00	45	25,2	17
2:34:00	45	25,2	17
2:35:00	45	25,2	17
2:36:00	45	25,2	17
2:37:00	45	25,2	17
2:38:00	45	25,2	17
2:39:00	45	25,3	17
2:40:00	45	25,2	17
2:41:00	45	25,2	17
2:42:00	45	25,2	17
2:43:00	45	25,2	17
2:44:00	45	25,2	17
2:45:00	45	25,2	17
2:46:00	45	25,2	17
2:47:00	45	25,2	17
2:48:00	45	25,2	17
2:49:00	45	25,2	17
2:50:00	45	25,2	17
2:51:00	45	25,2	17
2:52:00	45	25,2	17
2:53:00	45	25,2	17
2:54:00	45	25,2	16
2:55:00	45	25,2	15
2:56:00	45	25,3	16
2:57:00	45	25,2	16
2:58:00	45	25,2	16
2:59:00	45	25,2	16
3:00:00	45	25,2	16
3:01:00	45	25,2	16
3:02:00	45	25,2	16
3:03:00	45	25,2	16
3:04:00	45	25,2	20
3:05:00	45	25,2	22
3:06:00	45	25,2	18
3:07:00	45	25,2	18
3:08:00	45	25,2	17
3:09:00	45	25,2	18
3:10:00	45	25,1	18
3:11:00	45	25,1	23
3:12:00	45	25,2	22
3:13:00	45	25,1	28
3:14:00	45	25,1	24
3:15:00	45	25,1	22
3:16:00	45	25,1	21
3:17:00	45	25,2	19
3:18:00	45	25,2	21
3:19:00	45	25,2	26
3:20:00	45	25,2	22
3:21:00	45	25,2	26
3:22:00	45	25,2	23
3:23:00	45	25,2	24
3:24:00	45	25,2	26
3:25:00	45	25,1	25
3:26:00	45	25,1	24
3:27:00	45	25,1	28
3:28:00	45	25,1	24
3:29:00	45	25,2	25
3:30:00	45	25,2	23
3:31:00	45	25,2	22
3:32:00	45	25,1	29
3:33:00	45	25,1	27
3:34:00	45	25,1	26
3:35:00	45	25,1	30
3:36:00	45	25,1	28
3:37:00	45	25,1	28
3:38:00	45	25,1	31
3:39:00	45	25,1	29
3:40:00	45	25,1	29
3:41:00	45	25,1	28
3:42:00	45	25,1	30
3:43:00	45	25,1	38
3:44:00	45	25,1	35
3:45:00	45	25,1	30
3:46:00	45	25,1	29
3:47:00	45	25,1	31
3:48:00	45	25,1	35
3:49:00	45	25,1	33
3:50:00	45	25,1	37
3:51:00	45	25,1	35
3:52:00	45	25,2	35
3:53:00	45	25,1	36
3:54:00	45	25,1	38
3:55:00	45	25,1	37
3:56:00	45	25,1	50
3:57:00	45	25,1	55
3:58:00	45	25,1	43
3:59:00	45	25,1	42
4:00:00	45	25,1	44
4:01:00	45	25,1	46
4:02:00	45	25,1	48
4:03:00	45	25,1	51
4:04:00	45	25,1	55
4:05:00	45	25,1	60
4:06:00	45	25,1	64
4:07:00	45	25,1	66
4:08:00	45	25,3	10
4:09:00	45	25,2	88
4:10:00	45	25,2	77
