--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.05.2009
Test Start Time	16:56:29
Test Stop Date	13.05.2009
Test Stop Time	8:35:49
Test Length	15:39:20
Final Sample Time Offset	15:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(35), 84(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+0.3%FL+0.3%RPM+0.1%SF+0.23%LTR
Information	Density	1920
Information	BHCT	70
Information	BHST	84
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	82 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:30:00	75		
2:31:00	75		
2:32:00	75		
2:33:00	75		
2:34:00	75		
2:35:00	75		
2:36:00	75		
2:37:00	75		
2:38:00	76		
2:39:00	75		
2:40:00	75		
2:41:00	75		
2:42:00	75		
2:43:00	76		
2:44:00	76		
2:45:00	76		
2:46:00	76		
2:47:00	76		
2:48:00	76		
2:49:00	76		
2:50:00	76		
2:51:00	76		
2:52:00	76		
2:53:00	76		
2:54:00	76		
2:55:00	76		
2:56:00	76		
2:57:00	77		
2:58:00	76		
2:59:00	77		
3:00:00	77		
3:01:00	77		
3:02:00	77		
3:03:00	77		
3:04:00	77		
3:05:00	77		
3:06:00	77		
3:07:00	77		
3:08:00	77		
3:09:00	77		
3:10:00	77		
3:11:00	77		
3:12:00	77		
3:13:00	77		
3:14:00	77		
3:15:00	77		
3:16:00	77		
3:17:00	78		
3:18:00	77		
3:19:00	78		
3:20:00	78		
3:21:00	78		
3:22:00	78		
3:23:00	78		
3:24:00	78		
3:25:00	78		
3:26:00	78		
3:27:00	78		
3:28:00	78		
3:29:00	78		
3:30:00	78		
3:31:00	78		
3:32:00	78		
3:33:00	78		
3:34:00	79		
3:35:00	79		
3:36:00	79		
3:37:00	79		
3:38:00	79		
3:39:00	79		
3:40:00	79		
3:41:00	79		
3:42:00	79		
3:43:00	79		
3:44:00	79		
3:45:00	79		
3:46:00	79		
3:47:00	79		
3:48:00	79		
3:49:00	79		
3:50:00	79		
3:51:00	80		
3:52:00	80		
3:53:00	80		
3:54:00	80		
3:55:00	80		
3:56:00	80		
3:57:00	80		
3:58:00	80		
3:59:00	80		
4:00:00	80		
4:01:00	80		
4:02:00	80		
4:03:00	80		
4:04:00	80		
4:05:00	80		
4:06:00	80		
4:07:00	80		
4:08:00	80		
4:09:00	81		
4:10:00	81		
4:11:00	81		
4:12:00	81		
4:13:00	81		
4:14:00	81		
4:15:00	81		
4:16:00	81		
4:17:00	81		
4:18:00	81		
4:19:00	81		
4:20:00	81		
4:21:00	81		
4:22:00	81		
4:23:00	81		
4:24:00	81		
4:25:00	81		
4:26:00	81		
4:27:00	82		
4:28:00	82		
4:29:00	82		
4:30:00	82		
4:31:00	82		
4:32:00	82		
4:33:00	82		
4:34:00	82		
4:35:00	82		
4:36:00	82		
4:37:00	82		
4:38:00	82		
4:39:00	82		
4:40:00	82		
4:41:00	82		
4:42:00	83		
4:43:00	83		
4:44:00	83		
4:45:00	83		
4:46:00	82		
4:47:00	83		
4:48:00	83		
4:49:00	82		
4:50:00	83		
4:51:00	83		
4:52:00	83		
4:53:00	82		
4:54:00	83		
4:55:00	82		
4:56:00	83		
4:57:00	83		
4:58:00	83		
4:59:00	82		
5:00:00	83		
5:01:00	83		
5:02:00	82		
5:03:00	82		
5:04:00	83		
5:05:00	82		
5:06:00	83		
5:07:00	83		
5:08:00	83		
5:09:00	82		
5:10:00	83		
5:11:00	82		
5:12:00	83		
5:13:00	83		
5:14:00	82		
5:15:00	82		
5:16:00	82		
5:17:00	82		
5:18:00	82		
5:19:00	82		
5:20:00	83		
5:21:00	82		
5:22:00	82		
5:23:00	82		
5:24:00	82		
5:25:00	82		
5:26:00	82		
5:27:00	83		
5:28:00	82		
5:29:00	83		
5:30:00	82		
5:31:00	82		
5:32:00	82		
5:33:00	82		
5:34:00	82		
5:35:00	82		
5:36:00	82		
5:37:00	82		
5:38:00	82		
5:39:00	82		
5:40:00	82		
5:41:00	82		
5:42:00	82		
5:43:00	82		
5:44:00	82		
5:45:00	82		
5:46:00	82		
5:47:00	82		
5:48:00	82		
5:49:00	82		
5:50:00	82		
5:51:00	82		
5:52:00	82		
5:53:00	83		
5:54:00	83		
5:55:00	82		
5:56:00	82		
5:57:00	82		
5:58:00	82		
5:59:00	82		
6:00:00	82		
6:01:00	82		
6:02:00	82		
6:03:00	82		
6:04:00	82		
6:05:00	82		
6:06:00	82		
6:07:00	82		
6:08:00	82		
6:09:00	82		
6:10:00	82		
6:11:00	82		
6:12:00	82		
6:13:00	82		
6:14:00	82		
6:15:00	82		
6:16:00	82		
6:17:00	82		
6:18:00	82		
6:19:00	82		
6:20:00	82		
6:21:00	82		
6:22:00	82		
6:23:00	82		
6:24:00	82		
6:25:00	82		
6:26:00	82		
6:27:00	82		
6:28:00	82		
6:29:00	82		
6:30:00	82		
6:31:00	82		
6:32:00	82		
6:33:00	83		
6:34:00	82		
6:35:00	82		
6:36:00	83		
6:37:00	83		
6:38:00	82		
6:39:00	82		
6:40:00	82		
6:41:00	82		
6:42:00	83		
6:43:00	82		
6:44:00	83		
6:45:00	83		
6:46:00	82		
6:47:00	83		
6:48:00	82		
6:49:00	82		
6:50:00	82		
6:51:00	82		
6:52:00	82		
6:53:00	82		
6:54:00	82		
6:55:00	82		
6:56:00	82		
6:57:00	82		
6:58:00	82		
6:59:00	82		
7:00:00	82		
7:01:00	82		
7:02:00	82		
7:03:00	82		
7:04:00	82		
7:05:00	82		
7:06:00	82		
7:07:00	82		
7:08:00	82		
7:09:00	82		
7:10:00	82		
7:11:00	82		
7:12:00	82		
7:13:00	82		
7:14:00	82		
7:15:00	82		
7:16:00	82		
7:17:00	82		
7:18:00	82		
7:19:00	82		
7:20:00	82		
7:21:00	82		
7:22:00	82		
7:23:00	83		
7:24:00	82		
7:25:00	82		
7:26:00	82		
7:27:00	83		
7:28:00	82		
7:29:00	82		
7:30:00	82		
7:31:00	82		
7:32:00	83		
7:33:00	82		
7:34:00	82		
7:35:00	82		
7:36:00	82		
7:37:00	82		
7:38:00	82		
7:39:00	82		
7:40:00	82		
7:41:00	82		
7:42:00	82		
7:43:00	83		
7:44:00	82		
7:45:00	82		
7:46:00	82		
7:47:00	82		
7:48:00	82		
7:49:00	82		
7:50:00	83		
7:51:00	83		
7:52:00	82		
7:53:00	82		
7:54:00	82		
7:55:00	82		
7:56:00	82		
7:57:00	82		
7:58:00	82		
7:59:00	82		
8:00:00	82		
8:01:00	82		
8:02:00	82		
8:03:00	82		
8:04:00	82		
8:05:00	82		
8:06:00	83		
8:07:00	82		
8:08:00	82		
8:09:00	83		
8:10:00	82		
8:11:00	82		
8:12:00	82		
8:13:00	82		
8:14:00	82		
8:15:00	82		
8:16:00	82		
8:17:00	82		
8:18:00	82		
8:19:00	82		
8:20:00	82		
8:21:00	82		
8:22:00	82		
8:23:00	83		
8:24:00	83		
8:25:00	82		
8:26:00	82		
8:27:00	82		
8:28:00	82		
8:29:00	82		
8:30:00	82		
8:31:00	82		
8:32:00	82		
8:33:00	82		
8:34:00	83		
8:35:00	82		
8:36:00	83		
8:37:00	82		
8:38:00	82		
8:39:00	82		
8:40:00	83		
8:41:00	82		
8:42:00	82		
8:43:00	82		
8:44:00	82		
8:45:00	82		
8:46:00	82		
8:47:00	82		
8:48:00	82		
8:49:00	82		
8:50:00	82		
8:51:00	82		
8:52:00	82		
8:53:00	83		
8:54:00	82		
8:55:00	82		
8:56:00	83		
8:57:00	82		
8:58:00	82		
8:59:00	82		
9:00:00	82		
9:01:00	82		
9:02:00	82		
9:03:00	83		
9:04:00	82		
9:05:00	82		
9:06:00	82		
9:07:00	82		
9:08:00	82		
9:09:00	82		
9:10:00	82		
9:11:00	82		
9:12:00	82		
9:13:00	82		
9:14:00	83		
9:15:00	82		
9:16:00	82		
9:17:00	82		
9:18:00	82		
9:19:00	82		
9:20:00	82		
9:21:00	83		
9:22:00	83		
9:23:00	82		
9:24:00	82		
9:25:00	82		
9:26:00	82		
9:27:00	82		
9:28:00	82		
9:29:00	82		
9:30:00	82		
9:31:00	82		
9:32:00	82		
9:33:00	82		
9:34:00	82		
9:35:00	82		
9:36:00	83		
9:37:00	82		
9:38:00	82		
9:39:00	82		
9:40:00	82		
9:41:00	82		
9:42:00	83		
9:43:00	82		
9:44:00	82		
9:45:00	82		
9:46:00	82		
9:47:00	83		
9:48:00	82		
9:49:00	83		
9:50:00	82		
9:51:00	82		
9:52:00	82		
9:53:00	82		
9:54:00	82		
9:55:00	82		
9:56:00	82		
9:57:00	82		
9:58:00	82		
9:59:00	82		
10:00:00	82		
10:01:00	82		
10:02:00	82		
10:03:00	82		
10:04:00	83		
10:05:00	82		
10:06:00	83		
10:07:00	82		
10:08:00	82		
10:09:00	82		
10:10:00	82		
10:11:00	82		
10:12:00	82		
10:13:00	82		
10:14:00	83		
10:15:00	82		
10:16:00	83		
10:17:00	82		
10:18:00	82		
10:19:00	83		
10:20:00	82		
10:21:00	82		
10:22:00	82		
10:23:00	82		
10:24:00	82		
10:25:00	82		
10:26:00	82		
10:27:00	82		
10:28:00	82		
10:29:00	82		
10:30:00	82		
10:31:00	82		
10:32:00	82		
10:33:00	82		
10:34:00	82		
10:35:00	82		
10:36:00	82		
10:37:00	82		
10:38:00	82		
10:39:00	82		
10:40:00	82		
10:41:00	82		
10:42:00	82		
10:43:00	82		
10:44:00	83		
10:45:00	82		
10:46:00	82		
10:47:00	83		
10:48:00	82		
10:49:00	82		
10:50:00	83		
10:51:00	82		
10:52:00	82		
10:53:00	82		
10:54:00	82		
10:55:00	82		
10:56:00	82		
10:57:00	82		
10:58:00	82		
10:59:00	82		
11:00:00	82		
11:01:00	82		
11:02:00	82		
11:03:00	82		
11:04:00	82		
11:05:00	82		
11:06:00	82		
11:07:00	82		
11:08:00	82		
11:09:00	82		
11:10:00	82		
11:11:00	82		
11:12:00	82		
11:13:00	82		
11:14:00	82		
11:15:00	82		
11:16:00	82		
11:17:00	82		
11:18:00	82		
11:19:00	82		
11:20:00	82		
11:21:00	82		
11:22:00	82		
11:23:00	83		
11:24:00	83		
11:25:00	82		
11:26:00	82		
11:27:00	82		
11:28:00	82		
11:29:00	82		
11:30:00	82		
11:31:00	82		
11:32:00	82		
11:33:00	82		
11:34:00	82		
11:35:00	82		
11:36:00	82		
11:37:00	82		
11:38:00	83		
11:39:00	82		
11:40:00	82		
11:41:00	82		
11:42:00	82		
11:43:00	82		
11:44:00	82		
11:45:00	82		
11:46:00	82		
11:47:00	82		
11:48:00	82		
11:49:00	83		
11:50:00	83		
11:51:00	83		
11:52:00	82		
11:53:00	82		
11:54:00	82		
11:55:00	82		
11:56:00	82		
11:57:00	82		
11:58:00	83		
11:59:00	82		
12:00:00	82		
12:01:00	82		
12:02:00	82		
12:03:00	82		
12:04:00	82		
12:05:00	82		
12:06:00	82		
12:07:00	82		
12:08:00	82		
12:09:00	82		
12:10:00	82		
12:11:00	82		
12:12:00	82		
12:13:00	82		
12:14:00	83		
12:15:00	82		
12:16:00	82		
12:17:00	82		
12:18:00	82		
12:19:00	82		
12:20:00	82		
12:21:00	82		
12:22:00	83		
12:23:00	82		
12:24:00	82		
12:25:00	82		
12:26:00	82		
12:27:00	82		
12:28:00	82		
12:29:00	82		
12:30:00	82		
12:31:00	82		
12:32:00	82		
12:33:00	82		
12:34:00	82		
12:35:00	82		
12:36:00	82		
12:37:00	82		
12:38:00	82		
12:39:00	82		
12:40:00	82		
12:41:00	82		
12:42:00	82		
12:43:00	82		
12:44:00	82		
12:45:00	82		
12:46:00	82		
12:47:00	82		
12:48:00	82		
12:49:00	83		
12:50:00	82		
12:51:00	82		
12:52:00	82		
12:53:00	83		
12:54:00	82		
12:55:00	82		
12:56:00	83		
12:57:00	82		
12:58:00	82		
12:59:00	82		
13:00:00	82		
13:01:00	82		
13:02:00	82		
13:03:00	82		
13:04:00	82		
13:05:00	82		
13:06:00	82		
13:07:00	82		
13:08:00	82		
13:09:00	82		
13:10:00	82		
13:11:00	82		
13:12:00	82		
13:13:00	83		
13:14:00	82		
13:15:00	82		
13:16:00	82		
13:17:00	82		
13:18:00	82		
13:19:00	82		
13:20:00	82		
13:21:00	82		
13:22:00	82		
13:23:00	83		
13:24:00	82		
13:25:00	82		
13:26:00	82		
13:27:00	82		
13:28:00	82		
13:29:00	82		
13:30:00	82		
13:31:00	82		
13:32:00	82		
13:33:00	83		
13:34:00	82		
13:35:00	82		
13:36:00	82		
13:37:00	82		
13:38:00	82		
13:39:00	82		
13:40:00	82		
13:41:00	82		
13:42:00	82		
13:43:00	82		
13:44:00	82		
13:45:00	82		
13:46:00	82		
13:47:00	82		
13:48:00	82		
13:49:00	82		
13:50:00	82		
13:51:00	82		
13:52:00	82		
13:53:00	82		
13:54:00	82		
13:55:00	83		
13:56:00	82		
13:57:00	82		
13:58:00	82		
13:59:00	82		
14:00:00	82		
14:01:00	82		
14:02:00	82		
14:03:00	82		
14:04:00	82		
14:05:00	82		
14:06:00	83		
14:07:00	82		
14:08:00	82		
14:09:00	82		
14:10:00	82		
14:11:00	82		
14:12:00	82		
14:13:00	82		
14:14:00	82		
14:15:00	82		
14:16:00	82		
14:17:00	82		
14:18:00	82		
14:19:00	82		
14:20:00	82		
14:21:00	82		
14:22:00	82		
14:23:00	82		
14:24:00	82		
14:25:00	82		
14:26:00	83		
14:27:00	82		
14:28:00	82		
14:29:00	83		
14:30:00	82		
14:31:00	82		
14:32:00	82		
14:33:00	82		
14:34:00	82		
14:35:00	83		
14:36:00	82		
14:37:00	82		
14:38:00	82		
14:39:00	82		
14:40:00	82		
14:41:00	82		
14:42:00	83		
14:43:00	82		
14:44:00	82		
14:45:00	82		
14:46:00	83		
14:47:00	82		
14:48:00	82		
14:49:00	82		
14:50:00	82		
14:51:00	82		
14:52:00	82		
14:53:00	82		
14:54:00	82		
14:55:00	82		
14:56:00	82		
14:57:00	82		
14:58:00	82		
14:59:00	82		
15:00:00	82		
15:01:00	82		
15:02:00	83		
15:03:00	82		
15:04:00	82		
15:05:00	82		
15:06:00	82		
15:07:00	82		
15:08:00	82		
15:09:00	82		
15:10:00	82		
15:11:00	82		
15:12:00	82		
15:13:00	82		
15:14:00	82		
15:15:00	82		
15:16:00	82		
15:17:00	82		
15:18:00	82		
15:19:00	82		
15:20:00	82		
15:21:00	82		
15:22:00	82		
15:23:00	82		
15:24:00	82		
15:25:00	82		
15:26:00	82		
15:27:00	82		
15:28:00	82		
15:29:00	82		
15:30:00	82		
15:31:00	82		
15:32:00	83		
15:33:00	82		
15:34:00	82		
15:35:00	82		
15:36:00	82		
15:37:00	82		
15:38:00	83		
15:39:00	82		
