--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.06.2009
Test Start Time	17:49:58
Test Stop Date	17.06.2009
Test Stop Time	9:08:09
Test Length	39:18:11
Final Sample Time Offset	39:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400
Information	Density	1800
Information	BHCT	65
Information	BHST	45
Information	FluidLoss	35
Information	JobType	
Calculated Value	CS_50	6:51:00
Calculated Value	CS_500	12:05:00
Calculated Value	CS_Time8h	1,13 MPa
Calculated Value	CS_Time16h	5,38 MPa
Calculated Value	CS_Time24h	7,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	28 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:15:00	50	17,16	0,00
3:16:00	51	17,17	0,00
3:17:00	50	17,18	0,00
3:18:00	51	17,16	0,00
3:19:00	50	17,18	0,00
3:20:00	51	17,18	0,00
3:21:00	51	17,19	0,00
3:22:00	51	17,20	0,00
3:23:00	51	17,20	0,00
3:24:00	51	17,19	0,00
3:25:00	51	17,21	0,00
3:26:00	51	17,20	0,00
3:27:00	51	17,20	0,00
3:28:00	51	17,19	0,00
3:29:00	52	17,20	0,00
3:30:00	51	17,20	0,00
3:31:00	51	17,22	0,00
3:32:00	52	17,20	0,00
3:33:00	52	17,21	0,00
3:34:00	52	17,21	0,00
3:35:00	52	17,22	0,00
3:36:00	52	17,21	0,00
3:37:00	52	17,21	0,00
3:38:00	52	17,22	0,00
3:39:00	52	17,22	0,00
3:40:00	52	17,22	0,00
3:41:00	52	17,22	0,00
3:42:00	52	17,22	0,00
3:43:00	52	17,22	0,00
3:44:00	52	17,21	0,00
3:45:00	53	17,21	0,00
3:46:00	53	17,22	0,00
3:47:00	53	17,22	0,00
3:48:00	53	17,23	0,00
3:49:00	53	17,22	0,00
3:50:00	53	17,22	0,00
3:51:00	53	17,22	0,00
3:52:00	53	17,22	0,00
3:53:00	53	17,22	0,00
3:54:00	53	17,22	0,00
3:55:00	53	17,22	0,00
3:56:00	54	17,21	0,00
3:57:00	54	17,22	0,00
3:58:00	54	17,22	0,00
3:59:00	54	17,21	0,00
4:00:00	54	17,22	0,00
4:01:00	54	17,22	0,00
4:02:00	54	17,22	0,00
4:03:00	54	17,22	0,00
4:04:00	54	17,22	0,00
4:05:00	54	17,22	0,00
4:06:00	54	17,22	0,00
4:07:00	54	17,22	0,00
4:08:00	54	17,22	0,00
4:09:00	55	17,22	0,00
4:10:00	55	17,22	0,00
4:11:00	55	17,22	0,00
4:12:00	55	17,22	0,00
4:13:00	55	17,21	0,00
4:14:00	55	17,22	0,00
4:15:00	55	17,21	0,00
4:16:00	55	17,21	0,00
4:17:00	55	17,22	0,00
4:18:00	55	17,21	0,00
4:19:00	56	17,22	0,00
4:20:00	55	17,22	0,00
4:21:00	55	17,21	0,00
4:22:00	56	17,22	0,00
4:23:00	56	17,22	0,00
4:24:00	56	17,21	0,00
4:25:00	56	17,21	0,00
4:26:00	56	17,21	0,00
4:27:00	56	17,21	0,00
4:28:00	56	17,21	0,00
4:29:00	56	17,21	0,00
4:30:00	56	17,21	0,00
4:31:00	56	17,21	0,00
4:32:00	56	17,20	0,00
4:33:00	57	17,20	0,00
4:34:00	57	17,20	0,00
4:35:00	57	17,20	0,00
4:36:00	57	17,21	0,00
4:37:00	57	17,20	0,00
4:38:00	57	17,20	0,00
4:39:00	57	17,20	0,00
4:40:00	57	17,20	0,00
4:41:00	57	17,20	0,00
4:42:00	57	17,20	0,00
4:43:00	57	17,20	0,00
4:44:00	57	17,20	0,00
4:45:00	58	17,20	0,00
4:46:00	58	17,20	0,00
4:47:00	58	17,20	0,00
4:48:00	58	17,20	0,00
4:49:00	58	17,20	0,00
4:50:00	58	17,20	0,00
4:51:00	58	17,20	0,00
4:52:00	58	17,19	0,00
4:53:00	58	17,19	0,00
4:54:00	58	17,18	0,00
4:55:00	58	17,18	0,00
4:56:00	58	17,19	0,00
4:57:00	59	17,18	0,00
4:58:00	59	17,18	0,00
4:59:00	59	17,18	0,00
5:00:00	59	17,18	0,00
5:01:00	59	17,17	0,00
5:02:00	59	17,17	0,00
5:03:00	59	17,17	0,00
5:04:00	59	17,17	0,00
5:05:00	59	17,16	0,00
5:06:00	59	17,16	0,00
5:07:00	60	17,16	0,00
5:08:00	59	17,16	0,00
5:09:00	60	17,16	0,00
5:10:00	60	17,15	0,00
5:11:00	60	17,15	0,00
5:12:00	60	17,15	0,00
5:13:00	60	17,14	0,00
5:14:00	60	17,14	0,00
5:15:00	60	17,14	0,00
5:16:00	60	17,14	0,00
5:17:00	60	17,13	0,00
5:18:00	60	17,13	0,00
5:19:00	61	17,12	0,00
5:20:00	60	17,11	0,00
5:21:00	60	17,11	0,00
5:22:00	61	17,11	0,00
5:23:00	61	17,11	0,00
5:24:00	61	17,10	0,00
5:25:00	61	17,10	0,00
5:26:00	61	17,09	0,00
5:27:00	61	17,09	0,00
5:28:00	61	17,08	0,00
5:29:00	61	17,08	0,00
5:30:00	61	17,06	0,00
5:31:00	61	17,05	0,00
5:32:00	62	17,04	0,00
5:33:00	62	17,04	0,00
5:34:00	62	17,03	0,00
5:35:00	62	17,02	0,00
5:36:00	62	17,02	0,00
5:37:00	62	17,02	0,00
5:38:00	62	17,01	0,00
5:39:00	62	17,00	0,00
5:40:00	62	16,98	0,00
5:41:00	63	16,98	0,00
5:42:00	62	16,97	0,00
5:43:00	62	16,96	0,00
5:44:00	63	16,95	0,00
5:45:00	62	16,93	0,00
5:46:00	63	16,92	0,00
5:47:00	63	16,92	0,00
5:48:00	63	16,90	0,00
5:49:00	63	16,89	0,00
5:50:00	63	16,89	0,00
5:51:00	63	16,86	0,00
5:52:00	63	16,86	0,00
5:53:00	63	16,84	0,00
5:54:00	63	16,84	0,00
5:55:00	63	16,81	0,00
5:56:00	63	16,80	0,00
5:57:00	64	16,79	0,00
5:58:00	63	16,78	0,00
5:59:00	63	16,77	0,00
6:00:00	64	16,75	0,01
6:01:00	64	16,74	0,01
6:02:00	64	16,72	0,01
6:03:00	64	16,70	0,02
6:04:00	64	16,68	0,02
6:05:00	64	16,67	0,03
6:06:00	64	16,65	0,03
6:07:00	64	16,63	0,04
6:08:00	64	16,61	0,04
6:09:00	64	16,59	0,05
6:10:00	64	16,56	0,05
6:11:00	64	16,55	0,06
6:12:00	64	16,53	0,06
6:13:00	64	16,52	0,06
6:14:00	64	16,50	0,07
6:15:00	64	16,47	0,08
6:16:00	64	16,45	0,08
6:17:00	64	16,43	0,09
6:18:00	64	16,41	0,09
6:19:00	65	16,39	0,10
6:20:00	64	16,37	0,10
6:21:00	64	16,36	0,11
6:22:00	64	16,32	0,12
6:23:00	64	16,30	0,12
6:24:00	64	16,28	0,13
6:25:00	64	16,25	0,14
6:26:00	64	16,23	0,14
6:27:00	64	16,20	0,15
6:28:00	64	16,18	0,15
6:29:00	64	16,16	0,16
6:30:00	64	16,14	0,17
6:31:00	64	16,11	0,18
6:32:00	64	16,08	0,19
6:33:00	64	16,05	0,19
6:34:00	64	16,03	0,20
6:35:00	64	16,01	0,21
6:36:00	64	15,98	0,21
6:37:00	64	15,95	0,22
6:38:00	64	15,93	0,23
6:39:00	64	15,90	0,24
6:40:00	64	15,86	0,25
6:41:00	64	15,83	0,26
6:42:00	64	15,82	0,27
6:43:00	64	15,80	0,27
6:44:00	64	15,77	0,28
6:45:00	64	15,74	0,29
6:46:00	64	15,70	0,30
6:47:00	64	15,67	0,31
6:48:00	64	15,64	0,32
6:49:00	64	15,62	0,33
6:50:00	64	15,59	0,34
6:51:00	64	15,58	0,35
6:52:00	64	15,54	0,36
6:53:00	64	15,52	0,37
6:54:00	64	15,48	0,38
6:55:00	64	15,45	0,39
6:56:00	64	15,42	0,40
6:57:00	64	15,40	0,41
6:58:00	64	15,37	0,42
6:59:00	64	15,35	0,43
7:00:00	64	15,34	0,43
7:01:00	64	15,28	0,46
7:02:00	64	15,25	0,47
7:03:00	64	15,23	0,48
7:04:00	64	15,21	0,49
7:05:00	64	15,18	0,50
7:06:00	64	15,16	0,51
7:07:00	64	15,12	0,52
7:08:00	64	15,09	0,54
7:09:00	64	15,07	0,54
7:10:00	64	15,04	0,56
7:11:00	64	15,02	0,57
7:12:00	64	15,00	0,58
7:13:00	64	14,97	0,59
7:14:00	64	14,95	0,60
7:15:00	64	14,92	0,61
7:16:00	64	14,90	0,62
7:17:00	64	14,87	0,63
7:18:00	64	14,86	0,64
7:19:00	64	14,83	0,65
7:20:00	64	14,81	0,66
7:21:00	64	14,78	0,67
7:22:00	64	14,75	0,69
7:23:00	64	14,73	0,70
7:24:00	64	14,70	0,71
7:25:00	64	14,68	0,72
7:26:00	64	14,65	0,74
7:27:00	64	14,64	0,74
7:28:00	64	14,62	0,76
7:29:00	64	14,59	0,77
7:30:00	63	14,56	0,78
7:31:00	64	14,54	0,79
7:32:00	64	14,52	0,81
7:33:00	64	14,50	0,81
7:34:00	63	14,49	0,82
7:35:00	64	14,46	0,83
7:36:00	64	14,44	0,85
7:37:00	64	14,40	0,87
7:38:00	64	14,40	0,87
7:39:00	64	14,37	0,89
7:40:00	64	14,35	0,89
7:41:00	64	14,33	0,91
7:42:00	64	14,32	0,92
7:43:00	64	14,29	0,93
7:44:00	64	14,27	0,94
7:45:00	64	14,25	0,95
7:46:00	64	14,22	0,97
7:47:00	64	14,22	0,97
7:48:00	64	14,19	0,99
7:49:00	64	14,16	1,00
7:50:00	64	14,16	1,01
7:51:00	64	14,14	1,02
7:52:00	64	14,12	1,03
7:53:00	64	14,09	1,05
7:54:00	64	14,07	1,06
7:55:00	64	14,06	1,07
7:56:00	64	14,04	1,08
7:57:00	64	14,02	1,09
7:58:00	64	14,01	1,10
7:59:00	64	13,99	1,11
8:00:00	64	13,97	1,13
8:01:00	63	13,95	1,14
8:02:00	64	13,93	1,15
8:03:00	64	13,91	1,17
8:04:00	64	13,90	1,17
8:05:00	64	13,89	1,18
8:06:00	64	13,87	1,19
8:07:00	64	13,86	1,20
8:08:00	64	13,84	1,21
8:09:00	64	13,82	1,23
8:10:00	64	13,80	1,24
8:11:00	64	13,79	1,25
8:12:00	64	13,77	1,26
8:13:00	64	13,75	1,27
8:14:00	64	13,74	1,28
8:15:00	64	13,73	1,29
8:16:00	64	13,71	1,30
8:17:00	64	13,70	1,31
8:18:00	64	13,68	1,33
8:19:00	64	13,64	1,36
8:20:00	64	13,63	1,37
8:21:00	64	13,62	1,37
8:22:00	64	13,59	1,39
8:23:00	64	13,57	1,41
8:24:00	64	13,55	1,42
8:25:00	64	13,54	1,43
8:26:00	64	13,53	1,44
8:27:00	64	13,52	1,45
8:28:00	64	13,50	1,46
8:29:00	64	13,49	1,47
8:30:00	64	13,47	1,48
8:31:00	64	13,45	1,50
8:32:00	64	13,45	1,51
8:33:00	64	13,43	1,52
8:34:00	64	13,42	1,53
8:35:00	64	13,41	1,53
8:36:00	64	13,41	1,54
8:37:00	64	13,39	1,55
8:38:00	64	13,38	1,56
8:39:00	64	13,36	1,57
8:40:00	64	13,35	1,59
8:41:00	64	13,32	1,61
8:42:00	64	13,32	1,61
8:43:00	64	13,29	1,63
8:44:00	64	13,29	1,64
8:45:00	64	13,28	1,64
8:46:00	64	13,27	1,65
8:47:00	64	13,26	1,66
8:48:00	64	13,24	1,68
8:49:00	64	13,23	1,69
8:50:00	64	13,21	1,70
8:51:00	64	13,20	1,72
8:52:00	64	13,19	1,72
8:53:00	64	13,18	1,73
8:54:00	63	13,17	1,74
8:55:00	64	13,16	1,75
8:56:00	64	13,14	1,77
8:57:00	64	13,13	1,78
8:58:00	63	13,12	1,79
8:59:00	64	13,11	1,80
9:00:00	64	13,10	1,81
9:01:00	64	13,09	1,81
9:02:00	63	13,08	1,83
9:03:00	64	13,07	1,83
9:04:00	64	13,05	1,85
9:05:00	64	13,04	1,86
9:06:00	63	13,03	1,87
9:07:00	64	13,02	1,88
9:08:00	64	13,02	1,89
9:09:00	64	13,00	1,90
9:10:00	64	12,99	1,91
9:11:00	64	12,97	1,93
9:12:00	64	12,96	1,94
9:13:00	64	12,96	1,94
9:14:00	64	12,95	1,95
9:15:00	64	12,93	1,97
9:16:00	64	12,93	1,97
9:17:00	64	12,92	1,98
9:18:00	64	12,91	1,99
9:19:00	63	12,90	2,00
9:20:00	64	12,89	2,01
9:21:00	64	12,88	2,02
9:22:00	64	12,87	2,04
9:23:00	64	12,86	2,04
9:24:00	64	12,85	2,05
9:25:00	64	12,84	2,06
9:26:00	64	12,83	2,07
9:27:00	64	12,82	2,08
9:28:00	63	12,81	2,10
9:29:00	64	12,80	2,11
9:30:00	64	12,80	2,11
9:31:00	64	12,79	2,12
9:32:00	64	12,79	2,12
9:33:00	64	12,78	2,13
9:34:00	64	12,77	2,14
9:35:00	64	12,75	2,16
9:36:00	64	12,74	2,17
9:37:00	64	12,73	2,18
9:38:00	64	12,72	2,19
9:39:00	64	12,72	2,20
9:40:00	64	12,71	2,20
9:41:00	64	12,70	2,21
9:42:00	64	12,69	2,23
9:43:00	64	12,68	2,24
9:44:00	64	12,67	2,25
9:45:00	64	12,66	2,25
9:46:00	64	12,66	2,26
9:47:00	64	12,65	2,27
9:48:00	64	12,64	2,28
9:49:00	64	12,63	2,30
9:50:00	64	12,62	2,31
9:51:00	64	12,61	2,31
9:52:00	64	12,60	2,32
9:53:00	64	12,60	2,33
9:54:00	64	12,60	2,33
9:55:00	64	12,59	2,34
9:56:00	64	12,58	2,35
9:57:00	64	12,57	2,36
9:58:00	64	12,56	2,38
9:59:00	64	12,56	2,38
10:00:00	64	12,54	2,40
10:01:00	64	12,53	2,41
10:02:00	64	12,52	2,43
10:03:00	64	12,51	2,44
10:04:00	64	12,51	2,44
10:05:00	64	12,49	2,46
10:06:00	64	12,48	2,47
10:07:00	64	12,48	2,47
10:08:00	64	12,48	2,47
10:09:00	64	12,46	2,49
10:10:00	64	12,45	2,50
10:11:00	64	12,45	2,50
10:12:00	64	12,45	2,51
10:13:00	64	12,44	2,52
10:14:00	64	12,43	2,53
10:15:00	64	12,43	2,54
10:16:00	63	12,42	2,55
10:17:00	64	12,41	2,56
10:18:00	64	12,41	2,56
10:19:00	64	12,40	2,57
10:20:00	63	12,39	2,59
10:21:00	64	12,38	2,60
10:22:00	64	12,37	2,61
10:23:00	63	12,37	2,61
10:24:00	64	12,36	2,62
10:25:00	64	12,36	2,63
10:26:00	64	12,35	2,64
10:27:00	64	12,34	2,65
10:28:00	64	12,34	2,66
10:29:00	64	12,33	2,67
10:30:00	64	12,32	2,67
10:31:00	64	12,31	2,68
10:32:00	64	12,30	2,69
10:33:00	64	12,30	2,69
10:34:00	64	12,30	2,70
10:35:00	64	12,29	2,71
10:36:00	64	12,28	2,72
10:37:00	64	12,27	2,73
10:38:00	64	12,27	2,75
10:39:00	64	12,27	2,75
10:40:00	64	12,25	2,77
10:41:00	64	12,25	2,77
10:42:00	64	12,24	2,78
10:43:00	64	12,24	2,79
10:44:00	64	12,24	2,79
10:45:00	64	12,22	2,81
10:46:00	64	12,21	2,82
10:47:00	64	12,21	2,82
10:48:00	64	12,21	2,83
10:49:00	63	12,20	2,84
10:50:00	64	12,20	2,84
10:51:00	64	12,19	2,85
10:52:00	64	12,18	2,86
10:53:00	64	12,18	2,87
10:54:00	64	12,17	2,88
10:55:00	64	12,17	2,88
10:56:00	64	12,16	2,89
10:57:00	64	12,15	2,90
10:58:00	64	12,15	2,91
10:59:00	64	12,15	2,91
11:00:00	64	12,14	2,92
11:01:00	64	12,14	2,92
11:02:00	64	12,13	2,93
11:03:00	64	12,12	2,95
11:04:00	64	12,12	2,95
11:05:00	64	12,11	2,97
11:06:00	64	12,11	2,97
11:07:00	64	12,10	2,98
11:08:00	64	12,09	2,99
11:09:00	64	12,09	3,00
11:10:00	64	12,09	3,00
11:11:00	64	12,08	3,01
11:12:00	64	12,08	3,01
11:13:00	64	12,06	3,03
11:14:00	63	12,06	3,03
11:15:00	64	12,06	3,04
11:16:00	64	12,06	3,04
11:17:00	63	12,05	3,05
11:18:00	64	12,04	3,07
11:19:00	64	12,04	3,08
11:20:00	64	12,04	3,08
11:21:00	64	12,03	3,09
11:22:00	64	12,02	3,10
11:23:00	64	12,02	3,10
11:24:00	64	12,01	3,11
11:25:00	63	12,00	3,12
11:26:00	64	12,00	3,13
11:27:00	64	12,00	3,13
11:28:00	64	11,99	3,14
11:29:00	64	11,98	3,16
11:30:00	64	11,98	3,16
11:31:00	64	11,97	3,17
11:32:00	64	11,97	3,17
11:33:00	64	11,97	3,18
11:34:00	64	11,96	3,19
11:35:00	64	11,96	3,19
11:36:00	64	11,95	3,20
11:37:00	64	11,95	3,21
11:38:00	64	11,95	3,21
11:39:00	64	11,94	3,23
11:40:00	63	11,94	3,23
11:41:00	64	11,93	3,24
11:42:00	64	11,92	3,25
11:43:00	63	11,92	3,25
11:44:00	64	11,91	3,27
11:45:00	64	11,91	3,27
11:46:00	64	11,90	3,29
11:47:00	64	11,89	3,30
11:48:00	64	11,89	3,30
11:49:00	64	11,89	3,30
11:50:00	64	11,88	3,31
11:51:00	64	11,88	3,32
11:52:00	64	11,88	3,32
11:53:00	64	11,87	3,33
11:54:00	64	11,86	3,35
11:55:00	63	11,86	3,35
11:56:00	64	11,86	3,36
11:57:00	64	11,86	3,36
11:58:00	64	11,85	3,37
11:59:00	64	11,85	3,37
12:00:00	64	11,85	3,37
12:01:00	64	11,83	3,40
12:02:00	64	11,82	3,41
12:03:00	64	11,83	3,40
12:04:00	64	11,82	3,41
12:05:00	64	11,82	3,42
12:06:00	64	11,82	3,42
12:07:00	64	11,81	3,43
12:08:00	64	11,81	3,43
12:09:00	64	11,80	3,45
12:10:00	64	11,79	3,46
12:11:00	64	11,78	3,48
12:12:00	64	11,78	3,48
12:13:00	64	11,77	3,50
12:14:00	64	11,77	3,51
12:15:00	64	11,76	3,52
12:16:00	64	11,76	3,52
12:17:00	64	11,75	3,53
12:18:00	64	11,74	3,55
12:19:00	64	11,74	3,55
12:20:00	64	11,73	3,56
12:21:00	64	11,73	3,56
12:22:00	64	11,73	3,56
12:23:00	64	11,73	3,57
12:24:00	64	11,72	3,59
12:25:00	64	11,71	3,60
12:26:00	64	11,71	3,60
12:27:00	64	11,70	3,61
12:28:00	64	11,70	3,63
12:29:00	64	11,70	3,63
12:30:00	64	11,70	3,63
12:31:00	64	11,69	3,64
12:32:00	64	11,68	3,65
12:33:00	64	11,67	3,67
12:34:00	64	11,67	3,67
12:35:00	64	11,67	3,68
12:36:00	64	11,67	3,68
12:37:00	64	11,66	3,69
12:38:00	64	11,66	3,69
12:39:00	64	11,65	3,71
12:40:00	64	11,65	3,71
12:41:00	64	11,64	3,72
12:42:00	64	11,64	3,72
12:43:00	64	11,64	3,73
12:44:00	64	11,64	3,73
12:45:00	64	11,64	3,73
12:46:00	64	11,62	3,76
12:47:00	64	11,62	3,76
12:48:00	64	11,61	3,77
12:49:00	64	11,61	3,79
12:50:00	64	11,61	3,79
12:51:00	64	11,61	3,79
12:52:00	64	11,60	3,80
12:53:00	64	11,60	3,80
12:54:00	64	11,59	3,82
12:55:00	64	11,59	3,82
12:56:00	64	11,58	3,83
12:57:00	64	11,58	3,84
12:58:00	64	11,57	3,86
12:59:00	64	11,57	3,86
13:00:00	64	11,57	3,86
13:01:00	64	11,56	3,87
13:02:00	64	11,55	3,89
13:03:00	64	11,55	3,89
13:04:00	64	11,55	3,90
13:05:00	64	11,54	3,91
13:06:00	64	11,54	3,91
13:07:00	64	11,54	3,91
13:08:00	64	11,53	3,93
13:09:00	64	11,53	3,93
