--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.03.2009
Test Start Time	15:13:32
Test Stop Date	19.03.2009
Test Stop Time	19:46:32
Test Length	4:33:00
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.5%RPM+0.1%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:05:00
Calculated Value	70Bc - TT	4:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	22,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:02:00	61	22,4	29
4:03:00	61	22,2	30
4:04:00	61	21,8	31
4:05:00	61	21,5	33
4:06:00	60	21,6	33
4:07:00	60	22,1	34
4:08:00	60	22,4	35
4:09:00	60	22,5	36
4:10:00	60	22,5	38
4:11:00	61	22,3	39
4:12:00	61	22,1	40
4:13:00	61	22,1	41
4:14:00	61	22,2	43
4:15:00	61	22,3	44
4:16:00	61	22,4	45
4:17:00	61	22,4	47
4:18:00	61	22,3	48
4:19:00	61	22,3	49
4:20:00	61	22,3	51
4:21:00	61	22,3	52
4:22:00	61	22,3	52
4:23:00	61	22,4	53
4:24:00	61	22,3	54
4:25:00	61	22,3	55
4:26:00	61	22,3	57
4:27:00	61	22,4	59
4:28:00	61	22,3	61
4:29:00	61	22,3	63
4:30:00	61	22,3	65
4:31:00	61	22,3	68
4:32:00	61	22,3	71
4:33:00	61	22,3	72
