--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.07.2009
Test Start Time	18:01:48
Test Stop Date	13.07.2009
Test Stop Time	21:27:49
Test Length	3:26:01
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120) sea water
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+30%MKU+1.5%RPM+0.4%FL+0.15%LTR-100
Information	Density	1560
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:08:00
Calculated Value	70Bc - TT	3:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:39:00	32	9,8	16
0:40:00	32	10,0	20
0:41:00	32	10,2	16
0:42:00	32	10,3	18
0:43:00	32	10,5	17
0:44:00	33	10,6	13
0:45:00	33	10,7	14
0:46:00	33	10,8	13
0:47:00	33	11,0	14
0:48:00	33	11,2	14
0:49:00	33	11,4	14
0:50:00	34	11,5	14
0:51:00	34	11,8	14
0:52:00	34	12,0	14
0:53:00	34	12,2	14
0:54:00	34	12,4	14
0:55:00	34	12,6	13
0:56:00	34	12,9	15
0:57:00	34	13,1	14
0:58:00	35	13,3	14
0:59:00	35	13,4	14
1:00:00	35	13,5	14
1:01:00	35	13,6	13
1:02:00	36	13,8	13
1:03:00	36	14,0	14
1:04:00	36	14,2	13
1:05:00	36	14,5	13
1:06:00	36	14,6	13
1:07:00	36	14,8	14
1:08:00	37	15,0	14
1:09:00	37	15,2	13
1:10:00	37	15,5	14
1:11:00	37	15,7	14
1:12:00	37	15,9	14
1:13:00	37	16,1	14
1:14:00	37	16,3	15
1:15:00	38	16,5	15
1:16:00	38	16,7	16
1:17:00	38	17,0	16
1:18:00	38	17,1	16
1:19:00	39	17,2	13
1:20:00	39	17,3	12
1:21:00	39	17,5	11
1:22:00	39	17,9	11
1:23:00	39	18,0	11
1:24:00	39	18,1	11
1:25:00	39	18,5	11
1:26:00	40	18,6	11
1:27:00	40	18,8	11
1:28:00	40	19,0	11
1:29:00	40	19,3	12
1:30:00	40	19,6	12
1:31:00	40	19,9	13
1:32:00	41	20,1	15
1:33:00	41	20,4	15
1:34:00	41	20,6	16
1:35:00	41	20,8	22
1:36:00	42	20,3	20
1:37:00	42	20,5	19
1:38:00	42	20,8	20
1:39:00	42	21,1	21
1:40:00	42	21,4	21
1:41:00	42	21,8	21
1:42:00	42	22,1	26
1:43:00	42	22,3	22
1:44:00	43	22,5	23
1:45:00	43	22,6	23
1:46:00	43	22,7	23
1:47:00	43	22,9	23
1:48:00	43	23,0	23
1:49:00	44	23,1	23
1:50:00	44	23,2	23
1:51:00	44	23,4	23
1:52:00	44	23,5	23
1:53:00	44	23,7	23
1:54:00	44	23,8	24
1:55:00	45	24,0	25
1:56:00	45	24,2	26
1:57:00	45	24,4	26
1:58:00	45	24,6	27
1:59:00	45	24,8	28
2:00:00	45	25,0	28
2:01:00	45	25,1	28
2:02:00	46	25,2	28
2:03:00	46	25,2	29
2:04:00	46	25,1	29
2:05:00	46	25,1	30
2:06:00	46	25,1	30
2:07:00	46	25,2	31
2:08:00	46	25,2	31
2:09:00	46	25,3	32
2:10:00	46	25,2	33
2:11:00	46	25,2	34
2:12:00	45	25,1	35
2:13:00	46	25,1	35
2:14:00	45	25,2	36
2:15:00	45	25,3	37
2:16:00	45	25,3	37
2:17:00	45	25,3	38
2:18:00	46	25,3	38
2:19:00	45	25,2	38
2:20:00	45	25,2	38
2:21:00	46	25,3	39
2:22:00	45	25,3	39
2:23:00	45	25,3	40
2:24:00	45	25,3	40
2:25:00	45	25,3	41
2:26:00	45	25,3	41
2:27:00	45	25,3	41
2:28:00	45	25,3	42
2:29:00	45	25,3	42
2:30:00	45	25,3	42
2:31:00	46	25,3	42
2:32:00	45	25,3	43
2:33:00	45	25,3	44
2:34:00	45	25,3	45
2:35:00	45	25,3	46
2:36:00	45	25,3	46
2:37:00	45	25,3	47
2:38:00	45	25,3	47
2:39:00	45	25,3	47
2:40:00	45	25,3	47
2:41:00	45	25,3	48
2:42:00	45	25,3	49
2:43:00	45	25,3	49
2:44:00	45	25,2	49
2:45:00	46	25,2	50
2:46:00	45	25,2	50
2:47:00	45	25,2	51
2:48:00	45	25,2	51
2:49:00	45	25,2	52
2:50:00	45	25,2	52
2:51:00	45	25,2	53
2:52:00	45	25,2	53
2:53:00	45	25,2	53
2:54:00	45	25,2	53
2:55:00	45	25,2	54
2:56:00	45	25,2	54
2:57:00	45	25,2	54
2:58:00	45	25,2	54
2:59:00	45	25,2	56
3:00:00	45	25,2	57
3:01:00	45	25,2	57
3:02:00	45	25,2	57
3:03:00	45	25,2	57
3:04:00	45	25,2	57
3:05:00	45	25,2	58
3:06:00	45	25,1	58
3:07:00	45	25,1	58
3:08:00	45	25,1	59
3:09:00	45	25,1	60
3:10:00	45	25,1	60
3:11:00	45	25,1	61
3:12:00	45	25,1	61
3:13:00	45	25,1	62
3:14:00	45	25,1	63
3:15:00	45	25,1	63
3:16:00	45	25,1	64
3:17:00	45	25,1	65
3:18:00	45	25,1	67
3:19:00	45	25,1	67
3:20:00	45	25,1	68
3:21:00	45	25,1	70
3:22:00	45	25,1	17
3:23:00	45	25,1	11
3:24:00	45	25,1	16
3:25:00	45	25,1	76
3:26:00	45	25,1	78
