--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	27.02.2009
Test Start Time	13:55:37
Test Stop Date	02.03.2009
Test Stop Time	13:39:50
Test Length	71:44:13
Final Sample Time Offset	71:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35(40)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	28%MS-AS+14%MKU-85+2%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	0:08:00
Calculated Value	CS_500	12:22:00
Calculated Value	CS_Time8h	2,00 MPa
Calculated Value	CS_Time16h	4,40 MPa
Calculated Value	CS_Time24h	6,12 MPa
Calculated Value	CS_Time48h	9,92 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	17,62 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:57:00	34	14,14	1,63
6:58:00	34	14,14	1,63
6:59:00	34	14,13	1,64
7:00:00	34	14,12	1,64
7:01:00	34	14,11	1,65
7:02:00	34	14,11	1,66
7:03:00	34	14,10	1,66
7:04:00	34	14,09	1,67
7:05:00	34	14,09	1,67
7:06:00	34	14,08	1,67
7:07:00	34	14,08	1,68
7:08:00	34	14,06	1,69
7:09:00	34	14,05	1,70
7:10:00	34	14,04	1,71
7:11:00	34	14,04	1,71
7:12:00	34	14,03	1,72
7:13:00	34	14,02	1,73
7:14:00	34	14,02	1,73
7:15:00	34	14,02	1,73
7:16:00	34	14,01	1,74
7:17:00	34	14,00	1,75
7:18:00	34	13,99	1,75
7:19:00	34	13,98	1,76
7:20:00	34	13,98	1,76
7:21:00	34	13,98	1,77
7:22:00	34	13,97	1,77
7:23:00	34	13,96	1,78
7:24:00	34	13,95	1,79
7:25:00	34	13,95	1,79
7:26:00	34	13,94	1,80
7:27:00	34	13,94	1,80
7:28:00	34	13,93	1,81
7:29:00	34	13,92	1,82
7:30:00	34	13,91	1,83
7:31:00	34	13,90	1,83
7:32:00	34	13,90	1,83
7:33:00	34	13,89	1,84
7:34:00	34	13,89	1,85
7:35:00	34	13,88	1,85
7:36:00	34	13,87	1,86
7:37:00	34	13,87	1,86
7:38:00	34	13,86	1,87
7:39:00	34	13,86	1,88
7:40:00	34	13,85	1,88
7:41:00	34	13,84	1,89
7:42:00	34	13,84	1,89
7:43:00	34	13,84	1,90
7:44:00	34	13,83	1,90
7:45:00	34	13,82	1,91
7:46:00	34	13,81	1,92
7:47:00	34	13,82	1,91
7:48:00	34	13,80	1,93
7:49:00	34	13,79	1,94
7:50:00	34	13,78	1,95
7:51:00	34	13,78	1,95
7:52:00	34	13,77	1,95
7:53:00	34	13,77	1,96
7:54:00	34	13,76	1,97
7:55:00	34	13,75	1,98
7:56:00	34	13,75	1,98
7:57:00	34	13,74	1,98
7:58:00	34	13,74	1,99
7:59:00	34	13,73	2,00
8:00:00	34	13,73	2,00
8:01:00	34	13,72	2,00
8:02:00	34	13,71	2,01
8:03:00	34	13,71	2,02
8:04:00	34	13,71	2,02
8:05:00	34	13,70	2,03
8:06:00	34	13,69	2,03
8:07:00	34	13,68	2,04
8:08:00	34	13,68	2,05
8:09:00	34	13,67	2,06
8:10:00	34	13,66	2,06
8:11:00	34	13,66	2,06
8:12:00	34	13,65	2,07
8:13:00	34	13,65	2,08
8:14:00	34	13,65	2,08
8:15:00	34	13,64	2,09
8:16:00	34	13,63	2,09
8:17:00	34	13,63	2,10
8:18:00	34	13,62	2,11
8:19:00	34	13,61	2,12
8:20:00	34	13,61	2,12
8:21:00	34	13,60	2,13
8:22:00	34	13,59	2,13
8:23:00	34	13,59	2,13
8:24:00	34	13,59	2,14
8:25:00	34	13,59	2,14
8:26:00	34	13,58	2,15
8:27:00	34	13,56	2,16
8:28:00	34	13,56	2,16
8:29:00	34	13,56	2,17
8:30:00	34	13,55	2,18
8:31:00	34	13,55	2,18
8:32:00	34	13,54	2,19
8:33:00	34	13,54	2,20
8:34:00	34	13,54	2,20
8:35:00	34	13,53	2,20
8:36:00	34	13,52	2,21
8:37:00	34	13,51	2,22
8:38:00	34	13,51	2,22
8:39:00	34	13,50	2,23
8:40:00	34	13,50	2,24
8:41:00	34	13,50	2,24
8:42:00	34	13,49	2,24
8:43:00	34	13,48	2,25
8:44:00	34	13,47	2,26
8:45:00	34	13,47	2,27
8:46:00	34	13,47	2,27
8:47:00	34	13,46	2,28
8:48:00	34	13,46	2,28
8:49:00	34	13,45	2,29
8:50:00	34	13,45	2,29
8:51:00	34	13,45	2,29
8:52:00	34	13,44	2,30
8:53:00	34	13,43	2,31
8:54:00	34	13,42	2,32
8:55:00	34	13,42	2,32
8:56:00	34	13,41	2,33
8:57:00	34	13,41	2,33
8:58:00	34	13,41	2,34
8:59:00	34	13,40	2,34
9:00:00	34	13,39	2,35
9:01:00	34	13,39	2,35
9:02:00	34	13,38	2,36
9:03:00	34	13,38	2,37
9:04:00	34	13,38	2,37
9:05:00	34	13,37	2,38
9:06:00	34	13,37	2,38
9:07:00	34	13,37	2,38
9:08:00	34	13,36	2,40
9:09:00	34	13,35	2,40
9:10:00	34	13,35	2,40
9:11:00	34	13,34	2,41
9:12:00	34	13,34	2,41
9:13:00	34	13,33	2,42
9:14:00	34	13,33	2,42
9:15:00	34	13,33	2,42
9:16:00	34	13,32	2,44
9:17:00	34	13,31	2,45
9:18:00	34	13,31	2,45
9:19:00	34	13,30	2,46
9:20:00	34	13,29	2,47
9:21:00	34	13,29	2,47
9:22:00	34	13,29	2,47
9:23:00	34	13,28	2,48
9:24:00	34	13,28	2,48
9:25:00	34	13,27	2,49
9:26:00	34	13,27	2,49
9:27:00	34	13,27	2,50
9:28:00	34	13,26	2,51
9:29:00	34	13,26	2,51
9:30:00	34	13,26	2,51
9:31:00	34	13,24	2,53
9:32:00	34	13,24	2,53
9:33:00	34	13,23	2,54
9:34:00	34	13,23	2,54
9:35:00	34	13,23	2,55
9:36:00	34	13,23	2,55
9:37:00	34	13,22	2,55
9:38:00	34	13,21	2,56
9:39:00	34	13,20	2,57
9:40:00	34	13,20	2,57
9:41:00	34	13,20	2,58
9:42:00	34	13,20	2,58
9:43:00	34	13,19	2,59
9:44:00	34	13,19	2,59
9:45:00	34	13,19	2,59
9:46:00	34	13,17	2,61
9:47:00	34	13,17	2,61
9:48:00	34	13,17	2,62
9:49:00	34	13,16	2,63
9:50:00	34	13,16	2,63
9:51:00	34	13,15	2,64
9:52:00	34	13,15	2,64
9:53:00	34	13,14	2,65
9:54:00	34	13,14	2,66
9:55:00	34	13,14	2,66
9:56:00	34	13,13	2,67
9:57:00	34	13,13	2,67
9:58:00	34	13,12	2,68
9:59:00	34	13,12	2,68
10:00:00	34	13,11	2,69
10:01:00	34	13,11	2,69
10:02:00	34	13,11	2,69
10:03:00	34	13,11	2,69
10:04:00	34	13,10	2,70
10:05:00	34	13,09	2,71
10:06:00	34	13,09	2,71
10:07:00	34	13,08	2,72
10:08:00	34	13,08	2,72
10:09:00	34	13,08	2,72
10:10:00	34	13,08	2,73
10:11:00	34	13,07	2,74
10:12:00	34	13,06	2,75
10:13:00	34	13,06	2,75
10:14:00	34	13,05	2,76
10:15:00	34	13,05	2,76
10:16:00	34	13,05	2,77
10:17:00	34	13,04	2,78
10:18:00	34	13,04	2,78
10:19:00	34	13,04	2,78
10:20:00	34	13,03	2,79
10:21:00	34	13,03	2,79
10:22:00	34	13,02	2,80
10:23:00	34	13,02	2,81
10:24:00	34	13,02	2,81
10:25:00	34	13,01	2,82
10:26:00	34	13,01	2,82
10:27:00	34	13,00	2,83
10:28:00	34	13,00	2,83
10:29:00	34	13,00	2,83
10:30:00	34	12,99	2,85
10:31:00	34	12,99	2,85
10:32:00	34	12,98	2,86
10:33:00	34	12,98	2,86
10:34:00	34	12,98	2,86
10:35:00	34	12,97	2,87
10:36:00	34	12,97	2,87
10:37:00	34	12,96	2,88
10:38:00	34	12,96	2,89
10:39:00	34	12,96	2,89
10:40:00	34	12,96	2,89
10:41:00	34	12,95	2,90
10:42:00	34	12,95	2,90
10:43:00	34	12,94	2,91
10:44:00	34	12,93	2,92
10:45:00	34	12,93	2,92
10:46:00	34	12,93	2,93
10:47:00	34	12,93	2,93
10:48:00	34	12,92	2,94
10:49:00	34	12,92	2,94
10:50:00	34	12,92	2,94
10:51:00	34	12,91	2,95
10:52:00	34	12,90	2,96
10:53:00	34	12,90	2,97
10:54:00	34	12,90	2,97
10:55:00	34	12,90	2,97
10:56:00	34	12,89	2,99
10:57:00	34	12,89	2,99
10:58:00	34	12,89	2,99
10:59:00	34	12,88	3,00
11:00:00	34	12,88	3,01
11:01:00	34	12,88	3,01
11:02:00	34	12,87	3,02
11:03:00	34	12,87	3,02
11:04:00	34	12,87	3,02
11:05:00	34	12,86	3,03
11:06:00	34	12,85	3,04
11:07:00	34	12,85	3,04
11:08:00	34	12,84	3,05
11:09:00	34	12,84	3,05
11:10:00	34	12,84	3,05
11:11:00	34	12,84	3,06
11:12:00	34	12,84	3,06
11:13:00	34	12,83	3,07
11:14:00	34	12,82	3,08
11:15:00	34	12,82	3,08
11:16:00	34	12,82	3,08
11:17:00	34	12,82	3,09
11:18:00	34	12,82	3,09
11:19:00	34	12,81	3,10
11:20:00	34	12,81	3,10
11:21:00	34	12,80	3,11
11:22:00	34	12,79	3,12
11:23:00	34	12,79	3,12
11:24:00	34	12,79	3,12
11:25:00	34	12,79	3,12
11:26:00	34	12,79	3,14
11:27:00	34	12,79	3,14
11:28:00	34	12,77	3,16
11:29:00	34	12,77	3,16
11:30:00	34	12,77	3,16
11:31:00	34	12,76	3,17
11:32:00	34	12,76	3,17
11:33:00	34	12,76	3,17
11:34:00	34	12,75	3,18
11:35:00	34	12,75	3,18
11:36:00	34	12,75	3,19
11:37:00	34	12,75	3,19
11:38:00	34	12,74	3,20
11:39:00	34	12,74	3,20
11:40:00	34	12,74	3,20
11:41:00	34	12,73	3,21
11:42:00	34	12,73	3,21
11:43:00	34	12,72	3,22
11:44:00	34	12,72	3,24
11:45:00	34	12,72	3,24
11:46:00	34	12,72	3,24
11:47:00	34	12,71	3,25
11:48:00	34	12,71	3,25
11:49:00	34	12,71	3,25
11:50:00	34	12,71	3,25
11:51:00	34	12,69	3,27
11:52:00	34	12,69	3,27
11:53:00	34	12,69	3,27
11:54:00	34	12,69	3,28
11:55:00	34	12,69	3,28
11:56:00	34	12,69	3,28
11:57:00	34	12,68	3,29
11:58:00	34	12,67	3,30
11:59:00	34	12,67	3,30
12:00:00	34	12,67	3,30
12:01:00	34	12,66	3,32
12:02:00	34	12,66	3,32
12:03:00	34	12,66	3,32
12:04:00	34	12,66	3,33
12:05:00	34	12,66	3,33
12:06:00	34	12,65	3,34
12:07:00	34	12,64	3,35
12:08:00	34	12,64	3,35
12:09:00	34	12,64	3,35
12:10:00	34	12,64	3,35
12:11:00	34	12,63	3,36
12:12:00	34	12,63	3,36
12:13:00	34	12,63	3,36
12:14:00	34	12,63	3,37
12:15:00	34	12,62	3,39
12:16:00	34	12,62	3,39
12:17:00	34	12,62	3,39
12:18:00	34	12,61	3,40
12:19:00	34	12,61	3,40
12:20:00	34	12,61	3,40
12:21:00	34	12,60	3,41
12:22:00	34	12,60	3,42
12:23:00	34	12,60	3,42
12:24:00	34	12,59	3,43
12:25:00	34	12,59	3,43
12:26:00	34	12,59	3,43
12:27:00	34	12,59	3,43
12:28:00	34	12,58	3,45
12:29:00	34	12,57	3,46
12:30:00	34	12,57	3,46
12:31:00	34	12,57	3,46
12:32:00	34	12,57	3,47
12:33:00	34	12,57	3,47
12:34:00	34	12,57	3,47
12:35:00	34	12,57	3,47
12:36:00	34	12,57	3,47
12:37:00	34	12,55	3,49
12:38:00	34	12,55	3,49
12:39:00	34	12,55	3,49
12:40:00	34	12,54	3,51
12:41:00	34	12,54	3,51
12:42:00	34	12,54	3,51
12:43:00	34	12,54	3,52
12:44:00	34	12,54	3,51
12:45:00	34	12,53	3,53
12:46:00	34	12,53	3,53
12:47:00	34	12,52	3,54
12:48:00	34	12,52	3,54
12:49:00	34	12,52	3,54
12:50:00	34	12,52	3,54
12:51:00	34	12,52	3,56
12:52:00	34	12,51	3,57
12:53:00	34	12,51	3,57
12:54:00	34	12,51	3,57
12:55:00	34	12,50	3,58
12:56:00	34	12,50	3,58
12:57:00	34	12,50	3,58
12:58:00	34	12,50	3,58
12:59:00	34	12,49	3,59
13:00:00	34	12,48	3,61
13:01:00	34	12,48	3,61
13:02:00	34	12,48	3,61
13:03:00	34	12,48	3,62
13:04:00	34	12,48	3,62
13:05:00	34	12,48	3,62
13:06:00	34	12,48	3,62
13:07:00	34	12,47	3,63
13:08:00	34	12,46	3,64
13:09:00	34	12,46	3,64
