--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.01.2009
Test Start Time	10:45:55
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:46:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,23 MPa
Calculated Value	CS_Time16h	0,69 MPa
Calculated Value	CS_Time24h	1,60 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	18,12 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:28:00	54	18,72	0,00
1:29:00	55	18,71	0,00
1:30:00	55	18,71	0,00
1:31:00	56	18,69	0,00
1:32:00	56	18,70	0,00
1:33:00	56	18,70	0,00
1:34:00	57	18,71	0,00
1:35:00	56	18,71	0,00
1:36:00	57	18,71	0,00
1:37:00	57	18,72	0,00
1:38:00	57	18,72	0,00
1:39:00	58	18,71	0,00
1:40:00	59	18,72	0,00
1:41:00	59	18,72	0,00
1:42:00	59	18,72	0,00
1:43:00	59	18,71	0,00
1:44:00	60	16,81	0,34
1:45:00	60	16,81	0,34
1:46:00	61	16,81	0,34
1:47:00	61	16,82	0,33
1:48:00	61	16,84	0,33
1:49:00	61		
1:50:00	62	16,85	0,32
1:51:00	62	16,83	0,33
1:52:00	62	16,83	0,33
1:53:00	63	16,86	0,32
1:54:00	63	16,85	0,32
1:55:00	63	16,85	0,32
1:56:00	64	16,84	0,33
1:57:00	64	16,89	0,31
1:58:00	65	16,87	0,32
1:59:00	65	16,88	0,32
2:00:00	65	16,89	0,31
2:01:00	64	16,88	0,32
2:02:00	64	16,89	0,31
2:03:00	64	16,89	0,31
2:04:00	64	16,89	0,31
2:05:00	65	16,88	0,32
2:06:00	64	16,89	0,31
2:07:00	64	16,89	0,31
2:08:00	64	16,89	0,31
2:09:00	64	16,89	0,31
2:10:00	64	16,90	0,31
2:11:00	64	16,92	0,30
2:12:00	63	16,91	0,31
2:13:00	63	16,91	0,31
2:14:00	63	16,92	0,30
2:15:00	63		
2:16:00	63	16,91	0,31
2:17:00	62	16,92	0,30
2:18:00	62	16,92	0,30
2:19:00	62	16,91	0,31
2:20:00	62	16,92	0,30
2:21:00	62	16,95	0,29
2:22:00	62	16,97	0,29
2:23:00	62	16,94	0,30
2:24:00	61	16,93	0,30
2:25:00	61	16,94	0,30
2:26:00	61	16,93	0,30
2:27:00	61	16,95	0,29
2:28:00	61	16,95	0,29
2:29:00	61	16,98	0,29
2:30:00	60	16,95	0,29
2:31:00	61	16,98	0,28
2:32:00	60	16,98	0,29
2:33:00	60	16,98	0,29
2:34:00	60	16,98	0,29
2:35:00	60	16,98	0,29
2:36:00	60	16,97	0,29
2:37:00	60	16,97	0,29
2:38:00	59	16,98	0,28
2:39:00	59	16,98	0,29
2:40:00	59	16,99	0,28
2:41:00	59	16,98	0,28
2:42:00	58	17,00	0,28
2:43:00	58	17,00	0,28
2:44:00	58	16,99	0,28
2:45:00	58	17,00	0,28
2:46:00	58	16,99	0,28
2:47:00	58	17,01	0,27
2:48:00	58	17,01	0,27
2:49:00	58	17,02	0,27
2:50:00	57		
2:51:00	57	17,02	0,27
2:52:00	57	17,03	0,27
2:53:00	57	17,02	0,27
2:54:00	56	17,04	0,27
2:55:00	56	17,04	0,27
2:56:00	57	17,04	0,27
2:57:00	56	17,04	0,27
2:58:00	56	17,03	0,27
2:59:00	56	17,05	0,26
3:00:00	56	17,05	0,26
3:01:00	55	17,04	0,27
3:02:00	55	17,06	0,26
3:03:00	55	17,07	0,26
3:04:00	55	17,05	0,26
3:05:00	55	17,06	0,26
3:06:00	55	17,07	0,26
3:07:00	55	17,06	0,26
3:08:00	55	17,07	0,26
3:09:00	54	17,07	0,26
3:10:00	54	17,08	0,26
3:11:00	54	17,08	0,26
3:12:00	54	17,07	0,26
3:13:00	54	17,07	0,26
3:14:00	53	17,09	0,25
3:15:00	53	17,08	0,26
3:16:00	53	17,09	0,25
3:17:00	53	17,08	0,26
3:18:00	53	17,09	0,25
3:19:00	53	17,10	0,25
3:20:00	53	17,08	0,26
3:21:00	53	17,10	0,25
3:22:00	52	17,10	0,25
3:23:00	52	17,10	0,25
3:24:00	52	17,10	0,25
3:25:00	52	17,10	0,25
3:26:00	51	17,10	0,25
3:27:00	51	17,10	0,25
3:28:00	51	17,10	0,25
3:29:00	51	17,10	0,25
3:30:00	50	17,10	0,25
3:31:00	50	17,10	0,25
3:32:00	50	17,10	0,25
3:33:00	50	17,12	0,24
3:34:00	50	17,11	0,25
3:35:00	51	17,11	0,25
3:36:00	50	17,11	0,25
3:37:00	50	17,12	0,24
3:38:00	50	17,12	0,24
3:39:00	50	17,12	0,24
3:40:00	50	17,12	0,24
3:41:00	49	17,13	0,24
3:42:00	49	17,13	0,24
3:43:00	49	17,13	0,24
3:44:00	48	17,13	0,24
3:45:00	48	17,14	0,24
3:46:00	48	17,13	0,24
3:47:00	48	17,13	0,24
3:48:00	48	17,14	0,24
3:49:00	48	17,13	0,24
3:50:00	48	17,14	0,24
3:51:00	48	17,14	0,24
3:52:00	48	17,14	0,24
3:53:00	48	17,15	0,24
3:54:00	47	17,15	0,24
3:55:00	47	17,15	0,24
3:56:00	47	17,14	0,24
3:57:00	47	17,15	0,24
3:58:00	47	17,16	0,23
3:59:00	46	17,15	0,24
4:00:00	46	17,15	0,24
4:01:00	46	17,16	0,23
4:02:00	46	17,16	0,23
4:03:00	46	17,16	0,23
4:04:00	45	17,16	0,23
4:05:00	45	17,16	0,23
4:06:00	45	17,16	0,23
4:07:00	45	17,16	0,23
4:08:00	45	17,16	0,23
4:09:00	44	17,17	0,23
4:10:00	44	17,17	0,23
4:11:00	44	17,17	0,23
4:12:00	44	17,18	0,23
4:13:00	44	17,19	0,23
4:14:00	44	17,19	0,22
4:15:00	43	17,19	0,22
4:16:00	43	17,19	0,22
4:17:00	43	17,19	0,22
4:18:00	43	17,20	0,22
4:19:00	43	17,20	0,22
4:20:00	42	17,21	0,22
4:21:00	42	17,20	0,22
4:22:00	43	17,22	0,22
4:23:00	42	17,22	0,22
4:24:00	42	17,22	0,22
4:25:00	42	17,22	0,22
4:26:00	42	17,22	0,22
4:27:00	41	17,22	0,22
4:28:00	41	17,22	0,22
4:29:00	41	17,23	0,21
4:30:00	41	17,23	0,21
4:31:00	41	17,24	0,21
4:32:00	41	17,24	0,21
4:33:00	41	17,24	0,21
4:34:00	40	17,24	0,21
4:35:00	40	17,25	0,21
4:36:00	40	17,25	0,21
4:37:00	40	17,25	0,21
4:38:00	39	17,25	0,21
4:39:00	40	17,25	0,21
4:40:00	40	17,26	0,20
4:41:00	39	17,25	0,21
4:42:00	39	17,25	0,21
4:43:00	39	17,26	0,20
4:44:00	39	17,26	0,20
4:45:00	39	17,26	0,20
4:46:00	39	17,27	0,20
4:47:00	39	17,27	0,20
4:48:00	39	17,27	0,20
4:49:00	38	17,27	0,20
4:50:00	38	17,27	0,20
4:51:00	38	17,27	0,20
4:52:00	38	17,28	0,20
4:53:00	38	17,27	0,20
4:54:00	38	17,28	0,20
4:55:00	38	17,28	0,20
4:56:00	38	17,28	0,20
4:57:00	38	17,27	0,20
4:58:00	37	17,28	0,20
4:59:00	37	17,28	0,20
5:00:00	37	17,27	0,20
5:01:00	37	17,28	0,20
5:02:00	37	17,28	0,20
5:03:00	37	17,28	0,20
5:04:00	37	17,28	0,20
5:05:00	37	17,28	0,20
5:06:00	37	17,28	0,20
5:07:00	36	17,28	0,20
5:08:00	37	17,28	0,20
5:09:00	36	17,28	0,20
5:10:00	36	17,28	0,20
5:11:00	36	17,28	0,20
5:12:00	36	17,28	0,20
5:13:00	36	17,28	0,20
5:14:00	36	17,28	0,20
5:15:00	36	17,28	0,20
5:16:00	36	17,28	0,20
5:17:00	36	17,28	0,20
5:18:00	35	17,28	0,20
5:19:00	35	17,28	0,20
5:20:00	35	17,28	0,20
5:21:00	35	17,28	0,20
5:22:00	35	17,28	0,20
5:23:00	35	17,28	0,20
5:24:00	35	17,28	0,20
5:25:00	35	17,28	0,20
5:26:00	35	17,28	0,20
5:27:00	35	17,28	0,20
5:28:00	34	17,28	0,20
5:29:00	35	17,28	0,20
5:30:00	34	17,28	0,20
5:31:00	34	17,28	0,20
5:32:00	34	17,28	0,20
5:33:00	34	17,28	0,20
5:34:00	34	17,28	0,20
5:35:00	34	17,28	0,20
5:36:00	34	17,29	0,20
5:37:00	34	17,28	0,20
5:38:00	34	17,28	0,20
5:39:00	34	17,28	0,20
5:40:00	34	17,29	0,20
5:41:00	34	17,28	0,20
5:42:00	34	17,28	0,20
5:43:00	34	17,29	0,20
5:44:00	34	17,29	0,20
5:45:00	34	17,28	0,20
5:46:00	33	17,29	0,20
5:47:00	33	17,29	0,20
5:48:00	33	17,29	0,20
5:49:00	33	17,29	0,20
5:50:00	33	17,29	0,20
5:51:00	33	17,29	0,20
5:52:00	33	17,29	0,20
5:53:00	33	17,29	0,20
5:54:00	33	17,29	0,20
5:55:00	32	17,29	0,20
5:56:00	33	17,29	0,20
5:57:00	32	17,29	0,20
5:58:00	33	17,29	0,20
5:59:00	33	17,30	0,19
6:00:00	32	17,29	0,20
6:01:00	32	17,30	0,19
6:02:00	32	17,30	0,19
6:03:00	32	17,30	0,19
6:04:00	32	17,30	0,19
6:05:00	32	17,30	0,19
6:06:00	32	17,30	0,19
6:07:00	32	17,30	0,19
6:08:00	32	17,31	0,19
6:09:00	32	17,30	0,19
6:10:00	32	17,30	0,19
6:11:00	32	17,30	0,19
6:12:00	32	17,30	0,19
6:13:00	32	17,30	0,19
6:14:00	32	17,31	0,19
6:15:00	32	17,30	0,19
6:16:00	32	17,30	0,19
6:17:00	32	17,30	0,19
6:18:00	32	17,30	0,19
6:19:00	32	17,30	0,19
6:20:00	31	17,30	0,19
6:21:00	32	17,30	0,19
6:22:00	32	17,30	0,19
6:23:00	31	17,30	0,19
6:24:00	31	17,30	0,19
6:25:00	32	17,30	0,19
6:26:00	31	17,30	0,19
6:27:00	31	17,30	0,19
6:28:00	32	17,30	0,19
6:29:00	31	17,29	0,20
6:30:00	31	17,29	0,20
6:31:00	31	17,29	0,20
6:32:00	31	17,29	0,20
6:33:00	31	17,29	0,20
6:34:00	31	17,29	0,20
6:35:00	31	17,28	0,20
6:36:00	31	17,28	0,20
6:37:00	31	17,28	0,20
6:38:00	31	17,28	0,20
6:39:00	31	17,28	0,20
6:40:00	31	17,28	0,20
6:41:00	31	17,28	0,20
6:42:00	30	17,28	0,20
6:43:00	31	17,28	0,20
6:44:00	31	17,28	0,20
6:45:00	31	17,28	0,20
6:46:00	30	17,28	0,20
6:47:00	31	17,28	0,20
6:48:00	30	17,27	0,20
6:49:00	30	17,28	0,20
6:50:00	30	17,28	0,20
6:51:00	30	17,27	0,20
6:52:00	30	17,26	0,20
6:53:00	30	17,26	0,20
6:54:00	31	17,26	0,20
6:55:00	30	17,26	0,20
6:56:00	30	17,26	0,20
6:57:00	30	17,26	0,20
6:58:00	30	17,25	0,21
6:59:00	30	17,25	0,21
7:00:00	30	17,25	0,21
7:01:00	30	17,25	0,21
7:02:00	30	17,25	0,21
7:03:00	30	17,25	0,21
7:04:00	30	17,25	0,21
7:05:00	30	17,25	0,21
7:06:00	30	17,25	0,21
7:07:00	30	17,25	0,21
7:08:00	30	17,24	0,21
7:09:00	30	17,25	0,21
7:10:00	30	17,24	0,21
7:11:00	30	17,24	0,21
7:12:00	30	17,24	0,21
7:13:00	30	17,24	0,21
7:14:00	30	17,23	0,21
7:15:00	29	17,23	0,21
7:16:00	30	17,23	0,21
7:17:00	30	17,23	0,21
7:18:00	30	17,23	0,21
7:19:00	30	17,22	0,22
7:20:00	30	17,22	0,22
7:21:00	30	17,22	0,22
7:22:00	30	17,22	0,22
7:23:00	30	17,22	0,22
7:24:00	30	17,22	0,22
7:25:00	30	17,22	0,22
7:26:00	30	17,22	0,22
7:27:00	30	17,22	0,22
7:28:00	30	17,22	0,22
7:29:00	30	17,21	0,22
7:30:00	29	17,21	0,22
7:31:00	30	17,21	0,22
7:32:00	30	17,21	0,22
7:33:00	29	17,21	0,22
7:34:00	30	17,21	0,22
7:35:00	30	17,20	0,22
7:36:00	30	17,20	0,22
7:37:00	30	17,20	0,22
7:38:00	30	17,20	0,22
7:39:00	30	17,20	0,22
7:40:00	29	17,20	0,22
7:41:00	29	17,19	0,22
7:42:00	30	17,19	0,22
7:43:00	30	17,19	0,22
7:44:00	29	17,19	0,22
7:45:00	29	17,19	0,22
7:46:00	29	17,19	0,23
7:47:00	30	17,19	0,22
7:48:00	29	17,19	0,23
7:49:00	29	17,19	0,23
7:50:00	30	17,19	0,23
7:51:00	29	17,19	0,23
7:52:00	29	17,19	0,23
7:53:00	29	17,18	0,23
7:54:00	29	17,18	0,23
7:55:00	29	17,18	0,23
7:56:00	29	17,17	0,23
7:57:00	29	17,17	0,23
7:58:00	29	17,17	0,23
7:59:00	29	17,17	0,23
8:00:00	29	17,17	0,23
8:01:00	29	17,17	0,23
8:02:00	29	17,17	0,23
8:03:00	29	17,16	0,23
8:04:00	29	17,16	0,23
8:05:00	29	17,16	0,23
8:06:00	29	17,16	0,23
8:07:00	29	17,16	0,23
8:08:00	29	17,16	0,23
8:09:00	29	17,16	0,23
8:10:00	29	17,16	0,23
8:11:00	29	17,16	0,23
8:12:00	29	17,15	0,24
8:13:00	29	17,15	0,24
8:14:00	29	17,15	0,24
8:15:00	29	17,15	0,24
8:16:00	29	17,14	0,24
8:17:00	29	17,15	0,24
8:18:00	29	17,14	0,24
8:19:00	29	17,14	0,24
8:20:00	29	17,14	0,24
8:21:00	29	17,14	0,24
8:22:00	29	17,13	0,24
8:23:00	29	17,13	0,24
8:24:00	29	17,13	0,24
8:25:00	29	17,13	0,24
8:26:00	28	17,13	0,24
8:27:00	29	17,13	0,24
8:28:00	29	17,13	0,24
8:29:00	29	17,12	0,24
8:30:00	29	17,13	0,24
8:31:00	29	17,12	0,24
8:32:00	29	17,12	0,24
8:33:00	29	17,12	0,24
8:34:00	29	17,12	0,24
8:35:00	29	17,11	0,25
8:36:00	29	17,11	0,25
8:37:00	29	17,11	0,25
8:38:00	29	17,10	0,25
8:39:00	29	17,10	0,25
8:40:00	28	17,10	0,25
8:41:00	29	17,10	0,25
8:42:00	29	17,10	0,25
8:43:00	29	17,10	0,25
8:44:00	29	17,10	0,25
8:45:00	29	17,09	0,25
8:46:00	28	17,09	0,25
8:47:00	28	17,09	0,25
8:48:00	29	17,09	0,25
8:49:00	29	17,08	0,26
8:50:00	29	17,08	0,26
8:51:00	29	17,08	0,26
8:52:00	29	17,07	0,26
8:53:00	29	17,08	0,26
8:54:00	28	17,07	0,26
8:55:00	29	17,07	0,26
8:56:00	28	17,07	0,26
8:57:00	28	17,07	0,26
8:58:00	29	17,07	0,26
8:59:00	28	17,07	0,26
9:00:00	29	17,06	0,26
9:01:00	28	17,06	0,26
9:02:00	28	17,06	0,26
9:03:00	28	17,05	0,26
9:04:00	29	17,05	0,26
9:05:00	28	17,05	0,26
9:06:00	29	17,05	0,26
9:07:00	28	17,04	0,27
9:08:00	28	17,04	0,27
9:09:00	28	17,04	0,27
9:10:00	28	17,04	0,27
9:11:00	29	17,04	0,27
9:12:00	29	17,03	0,27
9:13:00	28	17,03	0,27
9:14:00	28	17,03	0,27
9:15:00	28	17,03	0,27
9:16:00	28	17,02	0,27
9:17:00	28	17,02	0,27
9:18:00	28	17,01	0,27
9:19:00	28	17,02	0,27
9:20:00	28	17,01	0,27
9:21:00	28	17,01	0,28
9:22:00	29	17,01	0,28
9:23:00	28	17,01	0,28
9:24:00	28	17,01	0,28
9:25:00	28	17,00	0,28
9:26:00	28	17,00	0,28
9:27:00	28	17,00	0,28
9:28:00	28	16,99	0,28
9:29:00	29	16,99	0,28
9:30:00	28	16,99	0,28
9:31:00	28	16,99	0,28
9:32:00	28	16,98	0,28
9:33:00	28	16,98	0,28
9:34:00	29	16,98	0,29
9:35:00	29	16,98	0,29
9:36:00	28	16,98	0,29
9:37:00	28	16,97	0,29
9:38:00	28	16,97	0,29
9:39:00	28	16,97	0,29
9:40:00	28	16,96	0,29
9:41:00	28	16,96	0,29
9:42:00	28	16,96	0,29
9:43:00	28	16,96	0,29
9:44:00	28	16,95	0,29
9:45:00	28	16,95	0,29
9:46:00	28	16,95	0,29
9:47:00	28	16,95	0,29
9:48:00	28	16,95	0,29
9:49:00	28	16,94	0,30
9:50:00	28	16,94	0,30
9:51:00	28	16,94	0,30
9:52:00	28	16,93	0,30
9:53:00	29	16,93	0,30
9:54:00	28	16,93	0,30
9:55:00	28	16,92	0,30
9:56:00	28	16,92	0,30
9:57:00	28	16,92	0,30
9:58:00	28	16,92	0,30
9:59:00	28	16,92	0,30
10:00:00	28	16,92	0,30
10:01:00	28	16,91	0,31
10:02:00	28	16,91	0,31
10:03:00	28	16,90	0,31
10:04:00	28	16,90	0,31
10:05:00	28	16,90	0,31
10:06:00	28	16,90	0,31
10:07:00	28	16,89	0,31
10:08:00	28	16,89	0,31
10:09:00	28	16,89	0,31
10:10:00	28	16,89	0,31
10:11:00	28	16,89	0,31
10:12:00	28	16,89	0,31
10:13:00	28	16,89	0,31
10:14:00	28	16,88	0,32
10:15:00	28	16,88	0,32
10:16:00	28	16,87	0,32
10:17:00	28	16,87	0,32
10:18:00	28	16,87	0,32
10:19:00	28	16,87	0,32
10:20:00	28	16,86	0,32
10:21:00	28	16,86	0,32
10:22:00	28	16,86	0,32
10:23:00	28	16,86	0,32
10:24:00	28	16,86	0,32
10:25:00	28	16,85	0,32
10:26:00	28	16,85	0,32
10:27:00	28	16,85	0,32
10:28:00	28	16,84	0,33
10:29:00	28	16,84	0,33
10:30:00	28	16,84	0,33
10:31:00	28	16,83	0,33
10:32:00	28	16,83	0,33
10:33:00	28	16,83	0,33
10:34:00	29	16,83	0,33
10:35:00	28	16,83	0,33
10:36:00	28	16,82	0,33
10:37:00	28	16,82	0,33
10:38:00	28	16,82	0,33
10:39:00	28	16,81	0,34
10:40:00	28	16,81	0,34
10:41:00	29	16,81	0,34
10:42:00	28	16,80	0,34
10:43:00	28	16,80	0,34
10:44:00	28	16,80	0,34
10:45:00	28	16,80	0,34
10:46:00	28	16,80	0,34
10:47:00	28	16,79	0,34
10:48:00	28	16,79	0,34
10:49:00	28	16,79	0,34
10:50:00	28	16,79	0,34
10:51:00	28	16,78	0,35
10:52:00	28	16,78	0,35
10:53:00	28	16,77	0,35
10:54:00	28	16,77	0,35
10:55:00	28	16,77	0,35
10:56:00	28	16,77	0,35
10:57:00	28	16,77	0,35
10:58:00	28	16,77	0,35
10:59:00	28	16,76	0,35
11:00:00	28	16,76	0,35
11:01:00	28	16,75	0,36
11:02:00	28	16,75	0,36
11:03:00	28	16,75	0,36
11:04:00	28	16,74	0,36
11:05:00	28	16,74	0,36
11:06:00	28	16,74	0,36
11:07:00	28	16,74	0,36
11:08:00	28	16,74	0,36
11:09:00	28	16,74	0,36
11:10:00	28	16,73	0,36
11:11:00	28	16,73	0,36
11:12:00	28	16,73	0,36
11:13:00	28	16,72	0,37
11:14:00	28	16,72	0,37
11:15:00	28	16,72	0,37
11:16:00	28	16,71	0,37
11:17:00	28	16,71	0,37
11:18:00	28	16,71	0,37
11:19:00	28	16,71	0,37
11:20:00	28	16,71	0,37
11:21:00	28	16,70	0,37
11:22:00	28	16,70	0,37
11:23:00	28	16,69	0,38
11:24:00	28	16,69	0,38
11:25:00	28	16,69	0,38
11:26:00	28	16,68	0,38
11:27:00	28	16,68	0,38
11:28:00	28	16,68	0,38
11:29:00	28	16,68	0,38
11:30:00	28	16,68	0,38
11:31:00	28	16,67	0,38
11:32:00	28	16,67	0,38
11:33:00	28	16,67	0,38
11:34:00	28	16,67	0,38
11:35:00	28	16,66	0,39
11:36:00	28	16,66	0,39
11:37:00	28	16,65	0,39
11:38:00	28	16,65	0,39
11:39:00	28	16,65	0,39
11:40:00	28	16,65	0,39
11:41:00	28	16,65	0,39
11:42:00	28	16,64	0,39
11:43:00	28	16,64	0,39
11:44:00	28	16,64	0,39
11:45:00	28	16,63	0,40
11:46:00	28	16,63	0,40
11:47:00	28	16,62	0,40
11:48:00	28	16,62	0,40
11:49:00	28	16,62	0,40
11:50:00	28	16,62	0,40
11:51:00	28	16,62	0,40
11:52:00	28	16,61	0,40
11:53:00	28	16,61	0,40
11:54:00	28	16,61	0,40
11:55:00	28	16,60	0,41
11:56:00	28	16,60	0,41
11:57:00	28	16,59	0,41
11:58:00	28	16,59	0,41
11:59:00	28	16,59	0,41
12:00:00	28	16,59	0,41
12:01:00	28	16,59	0,41
12:02:00	28	16,58	0,41
12:03:00	28	16,58	0,41
12:04:00	28	16,58	0,41
12:05:00	28	16,57	0,42
12:06:00	28	16,57	0,42
12:07:00	28	16,57	0,42
12:08:00	28	16,56	0,42
12:09:00	28	16,56	0,42
12:10:00	28	16,56	0,42
12:11:00	28	16,56	0,42
12:12:00	28	16,56	0,42
12:13:00	28	16,56	0,42
12:14:00	28	16,55	0,42
12:15:00	28	16,55	0,42
12:16:00	28	16,54	0,43
12:17:00	28	16,54	0,43
12:18:00	28	16,54	0,43
12:19:00	28	16,53	0,43
12:20:00	28	16,53	0,43
12:21:00	28	16,53	0,43
12:22:00	28	16,53	0,43
12:23:00	28	16,53	0,43
12:24:00	28	16,52	0,43
12:25:00	28	16,52	0,43
12:26:00	28	16,52	0,43
12:27:00	28	16,51	0,44
12:28:00	28	16,51	0,44
12:29:00	28	16,50	0,44
12:30:00	28	16,50	0,44
12:31:00	28	16,50	0,44
12:32:00	28	16,50	0,44
12:33:00	28	16,50	0,44
12:34:00	28	16,49	0,44
12:35:00	28	16,49	0,44
12:36:00	28	16,49	0,44
12:37:00	28	16,48	0,45
12:38:00	28	16,48	0,45
12:39:00	28	16,48	0,45
12:40:00	28	16,47	0,45
12:41:00	28	16,47	0,45
12:42:00	28	16,47	0,45
12:43:00	28	16,47	0,45
12:44:00	28	16,46	0,45
12:45:00	28	16,46	0,45
12:46:00	28	16,46	0,45
12:47:00	28	16,45	0,46
12:48:00	28	16,45	0,46
12:49:00	28	16,45	0,46
12:50:00	28	16,44	0,46
12:51:00	28	16,44	0,46
12:52:00	28	16,44	0,46
12:53:00	28	16,44	0,46
12:54:00	28	16,44	0,46
12:55:00	27	16,43	0,47
12:56:00	28	16,43	0,47
12:57:00	28	16,43	0,47
12:58:00	28	16,42	0,47
12:59:00	28	16,42	0,47
13:00:00	28	16,42	0,47
13:01:00	28	16,41	0,47
13:02:00	28	16,41	0,47
13:03:00	28	16,41	0,47
13:04:00	28	16,41	0,47
13:05:00	28	16,41	0,47
13:06:00	28	16,40	0,48
13:07:00	28	16,40	0,48
13:08:00	28	16,39	0,48
13:09:00	28	16,39	0,48
13:10:00	28	16,39	0,48
13:11:00	27	16,38	0,48
13:12:00	28	16,38	0,48
13:13:00	28	16,38	0,48
13:14:00	28	16,38	0,48
13:15:00	27	16,37	0,49
13:16:00	28	16,37	0,49
13:17:00	28	16,37	0,49
13:18:00	28	16,37	0,49
13:19:00	28	16,36	0,49
13:20:00	27	16,36	0,49
13:21:00	28	16,35	0,49
13:22:00	28	16,35	0,49
13:23:00	28	16,35	0,49
13:24:00	27	16,35	0,50
13:25:00	28	16,35	0,50
13:26:00	27	16,34	0,50
13:27:00	28	16,34	0,50
