--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	25.03.2009
Test Start Time	10:55:13
Test Stop Date	25.03.2009
Test Stop Time	13:53:05
Test Length	2:57:52
Final Sample Time Offset	2:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.1%RPM+0.3%SMS
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:45:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	15,49 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:26:00	67	16,17	0,17
2:27:00	67	16,14	0,18
2:28:00	67	16,10	0,19
2:29:00	67	16,08	0,20
2:30:00	67	16,05	0,20
2:31:00	67	16,02	0,21
2:32:00	67	15,98	0,23
2:33:00	68	15,96	0,23
2:34:00	67	15,93	0,24
2:35:00	68	15,90	0,25
2:36:00	68	15,86	0,26
2:37:00	68	15,83	0,27
2:38:00	68	15,80	0,28
2:39:00	68	15,76	0,29
2:40:00	68	15,73	0,30
2:41:00	68	15,70	0,31
2:42:00	68	15,66	0,33
2:43:00	68	15,64	0,34
2:44:00	68	15,61	0,35
2:45:00	68	15,58	0,36
2:46:00	68	15,54	0,37
2:47:00	69	15,51	0,38
2:48:00	69	15,47	0,40
2:49:00	69	15,43	0,41
2:50:00	69	15,40	0,42
2:51:00	69	15,37	0,43
2:52:00	69	15,34	0,44
2:53:00	69	15,30	0,46
2:54:00	69	15,28	0,47
2:55:00	69	15,24	0,49
2:56:00	69	15,21	0,50
2:57:00	69	15,49	0,39
